"t161",0.0263386473754861,-0.00244974187986346,-0.00216523814421103,-0.000340339622949487,-0.0113062253318898,0.0961564344069189,0.0163869690997133,0.000104690936473144,0.0247369809598666,-0.0187093547083882,-0.00339217499678264,0.00240894447014345,-0.00459364521781527,-0.000951642578771776,-0.024186879680729,0.000522148930951179,0.000365042230900457,-7.50773088020502e-05,0.00280643695096471,0.000418565303957237,-8.97593628664555e-05,6.40408847177912e-06,0.00075150768884187,-0.000153886268681194,3.13474577341583e-05,-0.130989808784112,-0.00895297509728177,0.000575768849873938,-0.00253787054245486,0.00461948752221405,0.000124064639843606,-0.00463751098839523,-0.000240019467497846,0.00210061460258086,-0.000215173696349778,-0.000196943855608539,-3.54079259122563e-05,0.00185593998229753,0.000387275310833882,9.85709196044233e-05,0.000299061956777315,-0.000534956172677364,2.52850212019003e-05,-0.000430157966085024,9.51759954375727e-05,-2.03472470797139e-05,3.82642745197772e-06,-5.7171122904707e-05,0.000805947029637829,-0.00161351622555453,0.000102002831531703,-0.000100918904575037,1.95011010807533e-06,-4.63530833606498e-05,0.00138537926510749,-0.07095030547671,-1.14158536132824e-05,3.49060495301905e-05,-0.000113531538282327,-6.98689899577109e-07,-1.04983117415733e-06,1.5238296247638e-05,-3.33364879290421e-05,2.45047621218207e-05,-1.55607224262076e-05,1.32218800520906e-06,1.71326062654522e-05,-0.0653194503595972,-0.00079312612584973,0.0262772683607789,-4.52095666135384e-06,3.44870431075945e-05,-0.386130409612997,1.00808118804973e-05,-2.91821969052289e-06,-8.54386692560202e-10,-6.421812858176e-06,3.78390261390904e-06,-0.000259345489756023,-0.00342666926295182,1.64628905867655e-05,0.0015501021455471,-0.000127915914311318,-5.38498610154612e-05,5.0259877565899e-05,0.00014558950176644,-2.38985272321325e-05,-4.29680051401839e-05,-8.52118655772826e-07,3.29422811030898e-05,-8.44582462133203e-05,1.19598210754747e-06,0.0993708335782159,3.31598304272029e-05,-1.7651744240051e-06,-8.65456457440507e-06,-1.02152837275897e-06,6.49584189424992e-06,-7.59479475407764e-05,-0.000254156209919136,-0.00700646935184795,-2.86828515141648e-08,-0.000457642887373947,7.50418284627285e-05,-4.26831659897731e-05,1.19643437071528e-05,-0.0167076906410832,-4.69626561886223e-05,0.000775378264989248,-9.52917547993287e-07,-2.51503772917533e-05,-1.66243143669679e-05,4.55402621449052e-06,1.38831407276808e-06,-6.30179596582487e-07,3.55489851233999e-06,-6.52053526604505e-05,9.5197276353422e-05,-0.000808210461768855,5.28052217100219e-05,-3.45293858423169e-05,0.000149751140922942,-0.0083722000468287,-0.0357116410438905,-0.000141356499778888,0.000175614120911952,-1.67163071355604e-05,9.65773739393364e-05,-3.98959140167139e-05,-0.0013594002362387,-8.54843297953001e-06,2.46870827378932e-05,1.22949867500058e-06,-1.78314031112252e-05,-1.29467633280729e-07,-2.99850263886559e-05,1.30835981738765e-05,1.4567820261911e-05,-0.000219086011300269,0.000784635738027333,-1.246260413892e-05,-1.26671158374462e-07,-0.000259832196487423,0.000304633279686581,-4.23151585619198e-07,2.34366143236312e-07,5.7061875276268e-07,-1.18480095234674e-06,-7.09554542025261e-08,0.00679680063595282,-4.00586137606451e-07,-2.57590673711851e-08,5.92020018353661e-09,-3.27842486609462e-07,-3.8170026345731e-08,-6.35995208823902e-08,1.06105304536717e-06,-1.60085905010217e-06,-8.6060359088951e-07,-2.87461360507978e-07,-1.46626595507461e-06,2.156903310178e-07,-1.54594105594348e-06,-2.27709339062745e-06,1.54615046705836e-06,-1.06421386232375e-06,1.68721013358124e-05,2.88673689949752e-07,1.43554416569152e-05,1.4428484163838e-06,-2.4770901139481e-06,-4.36052752385662e-07,5.15302493097136e-08,1.72575999994043e-06,3.66896661149592e-07,0.00251026538203849,1.99656137626759e-08,-1.03528585367513e-06,-9.51231352907329e-06,-4.62447953833338e-06,1.83190704339497e-05,4.72475754583135e-06,-9.6614338503427e-07,-3.75375523241635e-09,-1.10630964828622e-07,-2.87399079113954e-08,-4.88929639028996e-05,1.13280599843462e-05,5.07787600552991e-05,-4.79949517981436e-06,-1.43871144811287e-06,2.88047573814894e-06,0.000526723177412444,1.37929765407806e-09,1.38313991934101e-07,-2.51574757575753e-06,-4.65754344339417e-06,-2.72784122538493e-07,2.80415276219826e-06,1.21126229404649e-06,1.20726831420373e-06,1.7208084285349e-05,-3.487531456903e-08,-5.41788871535222e-07,-9.29039155531518e-06,-3.92592594050214e-06,6.05569260019047e-06,2.7515532519287e-06,-4.60786233518356e-05,-2.74398214657442e-08,-0.000195566543199357,2.81080256681878e-06,-1.35166576913487e-05,-2.28212822991228e-05,-1.31604544270849e-07,-9.66089481300971e-07,2.74792320264004e-07,1.76192013038707e-07,-4.39247761554578e-06,-0.000838478202733742,-9.93618239830218e-06,1.57988651752107e-05,3.79929212849758e-06,1.83558901808261e-05,-0.0174039512226249,4.69906726966893e-06,0.000379510736186718,-1.08172307955786e-06,-3.29190972695625e-05,-4.51148313099339e-05,1.60218618931042e-05,6.00333864509012e-06,0.000180475716149177,0.272518413954351,1.67956381890619e-06,2.03023311746891e-07,0.00191390828892613,1.21527941606601e-16,3.04003534537556e-07,-4.09764392180541e-06,5.60668167440054e-07,1.12126103964106e-06,0.000393643787494528,5.35951083835853e-08,2.26440975625382e-06,-5.67502233368149e-07,1.04268794285835e-07,-5.88146492874007e-09,1.05178349844979e-07,-9.98952790629615e-06,2.37805545278996e-08,-2.44093192078511e-06,1.48031340880001e-06,-1.70052209911253e-09,2.86682168347367e-11,1.46955408783381e-09,-6.13937991973317e-09,1.01223639323054e-07,3.57904380743358e-07,-7.76988036525632e-08,1.75541350965968e-07,-3.39006946278141e-07,4.01770975091223e-06,-2.53593368560928e-07,2.79235011045004e-07,-9.52032477591684e-08,2.04396631926472e-09,8.42194496995783e-06,-1.35962568510789e-07,1.33027635503972e-07,4.39851970119361e-09,-1.18591819150193e-07,1.1998947745082e-07,-1.65114521183466e-07,2.64965174217653e-07,-5.18600474469471e-07,4.1743203163459e-07,-3.18765400210901e-08,0.000174971479988054,-1.38961009927905e-08,8.47780538099705e-07,1.44293227289553e-17,-2.50998107390069e-06,-8.67821443946424e-08,-9.94499341359308e-12,-8.95882122326187e-08,4.33875079034777e-06,-1.37331321331181e-07,-2.38066792437943e-08,2.86235867801591e-09,-1.32200402224938e-07,7.85972982192777e-06,1.75809246814504e-07,-1.37720384386106e-08,2.05746838419568e-06,-2.49114672310016e-06,6.87704159090011e-07,-1.23522188223996e-06,1.76489622779881e-07,7.21646705919069e-08,4.75656277350818e-09,3.06278430113452e-06,-2.15468451658597e-06,1.15056481391867e-08,-0.00164421791370834,8.71209702117171e-08,-4.41800006941397e-07,1.52294420439513e-05,4.59349754591515e-07,2.3569961029105e-07,-7.58408147104308e-08,-0.000194894806754414,4.805052623155e-08,-2.25412668564545e-07,6.40367177567808e-08,5.97397817100472e-07,-1.16019613364186e-06,5.95795589719517e-17,3.35670265609876e-09,1.77133205569628e-07,-1.62920268156333e-08,9.50994322397799e-07,1.05899995408853e-08,2.49775863673627e-07,5.88677880911307e-07,-7.93047413943904e-07,0.000240038757972207,-4.09037183849526e-17,-1.86471684431232e-06,-1.50293333929362e-09,-6.37756625421142e-08,2.65423632544475e-08,1.37860142847388e-05,-3.10797653758003e-08,-1.15832397632566e-06,3.02382771626311e-07,-1.19807433540061e-07,1.70843679391002e-06,-2.21916622233553e-08,-5.90894388503846e-07,-2.71240847395809e-09,-3.7419802318057e-10,-5.63038843150951e-07,2.91762025393494e-08,-5.89455250929621e-07,2.41229324926566e-16,-1.33381905306324e-07,1.01648429924953e-08,2.9285877697459e-10,2.34932307094168e-09,-8.54076323974726e-07,-1.42005982571573e-06,5.90521083849849e-08,-2.11555848228457e-07,-9.28104748339929e-06,-3.41246010757131e-16,-1.86798567387472e-07,-6.30191071987542e-09,-2.02171693637348e-07,1.44226071350773e-15,5.2711337627044e-07,3.96570767348602e-08,-5.92895381281318e-09,-2.38483751208851e-07,-7.28493080113936e-08,-3.62323768952109e-08,-1.08480933921255e-07,2.81178546792283e-08,1.93787505252399e-08,9.05586703582793e-10,3.37353531324755e-08,4.19051812523193e-09,-3.35631229877687e-16,2.13825096581957e-11,-3.33591412225297e-07,-1.56111496394706e-08,4.83875885124803e-08,3.49954387640776e-16,8.89932926903424e-09,-2.68383073756409e-09,8.65085964059217e-08,5.52555909537147e-09,2.25979682146631e-07,-2.43019851914005e-08,3.91505827031477e-07,-9.0180818745129e-07,4.18740301668718e-16,-4.32307959256292e-06,7.44555250289112e-08,-2.1934908677145e-07,-6.09648711157038e-06,5.04327511849691e-08,4.24989158561131e-09,5.89805981832114e-17,4.70441140072238e-16,4.51505649728937e-09,5.53704457120546e-08,-7.3738521129144e-09,9.00879393926965e-07,-5.11994761068194e-15,4.97193404983136e-07,6.2712870176949e-09,4.78068044448745e-16,1.01601576537184e-16,3.84518567421168e-17,-1.64191956895597e-06,-4.43958123086392e-07,5.50554730054194e-07,-8.97661040755585e-06,-0.00159421729853182,-4.21634746107955e-07,1.86550445001554e-07,-3.46998750787403e-16,5.02770054797968e-08,-1.49647263669886e-07,1.55797994321288e-16,-3.89495669127246e-16,1.16809514462715e-07,7.43371604932378e-10,7.81398572080665e-08,-4.99665275741803e-06,-8.95733415964321e-08,3.85537424032447e-07,-1.57622456889809e-16,0.000845701386994347,-2.16888176344454e-16,4.62013867869174e-06,6.73614809765244e-16,1.13122463374978e-07,1.11602310694869e-15,-4.93437957051022e-07,-1.31538737165963e-07,-7.33122520928336e-07,-0.0002656632465147,-4.18456531860436e-07,5.35497115252903e-08,-3.62235358330331e-07,-1.47328803649261e-07,-7.96857697915424e-06,-7.71022534807021e-07,-1.70367483362771e-07,5.4833333559971e-07,1.18829762127332e-05,1.07013000733036e-06,3.47434066003317e-07,-2.02614441524396e-16,-3.91079499169997e-06,8.28923826516498e-07,-1.07739193999974e-06,-4.2258167705219e-16,-3.56100217166765e-06,-0.851090892805931,7.4751127077373e-05,4.29430349019236e-14,-1.20174169159747e-05,-3.09716720016275e-05,2.49370918270292e-15,-2.88334263238285e-06,2.91966719923626e-06,-5.35261290177356e-16,2.41396614424987e-15,-8.94103457131357e-08,-5.27676255293085e-06,-2.81986711939183e-08,-3.65160565055318e-05,0.000226135859295676,2.17985680628546e-07,2.32312183513693e-06,1.67121884569098e-06,-6.08753056374988e-05,2.03466800699492e-15,6.72456018907089e-09,5.14525767293008e-08,1.39281502414055e-07,1.27403963899877e-05,-1.94227889631166e-15,-1.63122197811603e-17,4.065711783221e-06,-1.10967750457293e-15,1.98795336372561e-15,1.46644656817545e-06,-2.10519386921883e-06,-3.93938355272182e-07,-2.21951452923511e-07,9.52832366307563e-06,2.48560655384643e-06,7.63193481280908e-07,-2.3211032668198e-16,1.61035124532957e-06,7.39285370117681e-08,3.37357584033601e-07,-2.96497071880107e-07,1.11859884273374e-06,-3.69539865431828e-16,5.20537874365821e-16,-1.61884386294854e-15,-1.02754946108534e-06,-4.36934933443644e-08,-7.41525100649622e-05,4.20315060077592e-16,-3.23168974765578e-08,-7.1028213763628e-16,-2.00718940696745e-16,5.28894687662933e-06,-0.000741148357855187,-9.33714910944516e-16,-2.84450458399392e-06,-1.3055236192922e-07,2.70875045628079e-15,2.8926687467326e-07,8.02054070407605e-14,1.11047789713452e-06,7.12757196202157e-16,1.10527281122009e-06,8.58835666550775e-07,3.10338895650083e-08,3.24123515950089e-07,2.21235665098553e-06,-9.73229922657281e-08,7.65325751060068e-05,1.0908202812459e-16,1.66032178525217e-06,-9.34071961516933e-08,3.0430931443306e-16,-1.22526321905465e-08,-2.47747943405177e-07,5.71626501613034e-08,-1.49807218169994e-16,1.79195692396313e-07,2.35995516653842e-07,1.88180001526764e-16,-1.04585895945187e-05,-1.43373923929561e-06,-6.65297924265068e-09,3.59537018601352e-16,-5.86090389763874e-16,1.16171755578479e-07,3.91275812380386e-07,3.15933987734992e-08,-4.39691819109157e-08,2.20957055404156e-07,-7.4262335213065e-17,1.10299129600243e-16,8.03287229426233e-07,5.53408154614472e-09,-1.18303946399701e-17,1.92680636287215e-06,3.0330743433959e-16,8.92373521328055e-08,-3.63048595355342e-07,-2.11992773509308e-07,-1.40198839738418e-06,-4.58622282978162e-16,-4.32662041699287e-17,-6.02515570459307e-17,-1.57371965833104e-17,-9.94138852920132e-09,-3.44258292227163e-08,-2.59293723513585e-17,-2.1554706342755e-16,3.37315658033586e-17,4.81663177490236e-08,4.31742480904526e-10,-2.36095225578118e-08,-1.1699957992491e-16,4.73891217066258e-16,-7.114805706393e-16,-9.90373354958355e-07,3.02830238617471e-08,3.94512446612399e-16,5.26913586083739e-09,-1.37383494537617e-07,-1.44923889011122e-17,9.58073212055326e-17,-1.044246760361e-06,-9.6452778387415e-10,-5.14698592100441e-07,4.55804811559005e-16,5.18914619655548e-08,2.16821249518297e-05,2.31282048661237e-05,-8.04608652328701e-07,-1.95141711715856e-07,3.16539799384667e-09,2.96124044612102e-16,-2.13607473859173e-17,-6.17840124989743e-17,5.90205364886338e-08,-5.34227066386369e-08,-2.22438183756373e-07,-1.5619277845033e-08,2.51018249154447e-16,-4.51918713963806e-16,-4.34093712984045e-16,1.83126177441083e-16,-4.73993199038862e-16,7.36782746479521e-08,-5.15862711958178e-17,-2.13397544515433e-17,-1.31426345750429e-07,1.72588961575521e-15,-1.17620950480502e-07,-1.68926627443421e-16,-1.45765216849179e-07,-8.0879487348355e-17,-1.75230049805322e-07,-2.18938466285633e-08,-1.80082862173317e-07,-3.0536718344768e-17,6.9941892996076e-07,9.90772401667968e-17,0.000285212915252314,-1.54521796730275e-07,8.54887773363462e-10,-1.57269880732307e-16,1.37523687978682e-06,1.24661971211501e-16,-0.000191071833776497,-1.68624274446355e-07,1.26375023622228e-16,-8.52156238099163e-17,1.21628960705098e-16,-5.64658699519376e-17,-6.33092619930854e-09,-8.23611344679584e-08,-1.83687490017946e-08,2.89196874333498e-16,-1.18663863749489e-16,-1.74609670832652e-08,1.42394513198219e-07,-3.24596139516643e-17,3.84121393527828e-16,-8.25522003581952e-08,-9.67280754902407e-18,-5.84084993283204e-07,-3.24761915326969e-16,4.96806279784787e-07,-6.44712625418838e-17,-2.01878810750856e-16,-1.26540635482682e-16,-2.70072056993413e-16,-9.80965004653806e-17,6.19739471389183e-16,9.46628217309806e-09,-6.61977366328094e-08,2.62399839805039e-17,-4.39359526358187e-08,4.71660802143567e-05,9.76186092311865e-17,4.91578847487355e-16,-8.51040163083627e-17,1.47381495989635e-16,1.7984114909391e-07,2.87307827528064e-08,-1.14590256790588e-17,-1.02658760109786e-16,-8.3673243299197e-06,-1.05120989622948e-07,-1.59167177772425e-09,-3.59797560087341e-16,-2.0128483167115e-17,-7.54050877641346e-17,-5.03200496804234e-17,1.27710420429804e-16,1.96300604538978e-17,6.79524165050726e-07,-6.42134485063231e-07,-1.23362774982077e-07,-4.70050819295024e-17,-3.85070948294099e-17,1.95971653062566e-16,3.00018667908529e-17,-3.17334447679991e-17,2.44959964438113e-16,3.45095779400123e-16,1.14121986616033e-16,-9.69792838739852e-17,1.39596255982951e-18,8.18417273581775e-17,-1.77804442842365e-16,-5.93618188760038e-17,1.04667935193292e-17,6.04114801052051e-09,-5.78801190706527e-17,-9.67315473544456e-17,-2.41019758959568e-16,8.53489665343096e-08,-1.13378255150492e-08,-1.24843790783979e-17,-2.20114841437612e-09,7.77595977681765e-08,2.43725338125148e-17,5.46213346243183e-16,-1.495054371172e-07,-2.21522691148678e-16,1.90227545571149e-09,-7.71541812949849e-18,5.39133097417634e-17,1.46284691019379e-16,-1.25850872999801e-17,2.04153294937394e-08,-2.54116192256054e-07,-8.47275497191244e-17,1.62928689914084e-18,9.50263155611781e-18,-1.57379718323697e-16,-4.47233396150271e-17,2.41325578758346e-16,2.06567888598143e-16,-9.8029603453131e-17,3.00194006323412e-09,8.3168276116163e-17,6.95309873521693e-17,7.79225947619415e-17,4.18836034686137e-16,-1.33837026961413e-17,6.67595104890904e-17,-1.04108968444635e-06,4.11780447684519e-17,-4.24240433097705e-17,4.39494380325929e-08,6.17132063029106e-17,-3.26403308758477e-17,-6.24826992801435e-17,-5.80762992708751e-16,3.63519814867911e-08,7.9458345930487e-17,-2.95194949120926e-07,1.60257522568399e-16,7.63511687652282e-17,-7.22002454583202e-17,3.01035085937705e-16,-1.07816510178994e-17,1.46230197583382e-16,1.06344163399683e-08,-3.12200367349829e-16,2.36993978864251e-17,5.43833824252577e-09,-1.32436067987462e-06,1.07580415256391e-16,1.48226034800586e-06,1.35520715598733e-07,-1.61435408861953e-17,9.04445071350324e-17,-1.52025638831048e-16,2.04473205644972e-16,-6.44995047930902e-17,-2.25621679571237e-07,5.62426486279007e-17,1.01704818926952e-16,-1.69245869116882e-16,9.01252787480619e-08,9.43002053503492e-17,2.01289655285324e-16,-2.67621146479837e-17,-3.94634292910123e-18,-4.09413320268351e-08,-3.34540722924955e-17,1.11796575959677e-09,4.81611057499412e-17,-9.92077932041327e-18,5.26681306453339e-17,-1.89447681368281e-17,4.03480608566718e-17,1.85980529278198e-16,-5.40245498463123e-17,-1.93074289756802e-08,-2.85095322432611e-17,1.58101343691246e-16,8.10786837610748e-09,1.99888461084635e-16,1.97509676446266e-17,1.25968644524495e-16,2.43769049428642e-17,1.81832693543811e-17,-1.98655116047132e-18,-5.85704945818765e-08,1.04354482120033e-17,7.64793678160176e-17,1.74134824768029e-08,-7.10595872480765e-18,-2.08528752196544e-16,1.49706942360622e-16,-8.89182519132974e-17,-2.80451744039395e-16,-8.55322495293937e-17,-1.43728708197212e-17,-1.18855084724292e-16,6.28078232486477e-17,2.22782781163721e-16,-6.8475522535546e-17,-9.08438371889087e-09,3.01042207483875e-08,5.37298958009984e-16,-2.57200849148925e-16,-8.23321433785412e-17,-2.19642653371286e-16,2.07407875596477e-16,2.66636233803942e-16,4.09643439988329e-17,2.46997258350136e-16,-7.22490139784432e-07,-7.46583291967379e-17,-2.52242656486086e-17,-5.53125910927088e-18,-8.25225011624702e-17,3.3195000351187e-09,2.22138771270152e-16,-5.24732302106657e-10,-7.9895017317635e-17,-1.40851600456589e-16,1.41579430873457e-16,3.15271504500487e-17,4.27382115474559e-17,6.33181963763539e-17,5.99267097916074e-17,8.29090607811414e-17,5.79025786799616e-17,8.25073313591251e-17,3.55558771137998e-16,2.31583087021061e-17,-8.45809905216328e-18,-1.79278668272174e-18,4.14316771177376e-18,1.81499044581604e-16,-5.7410078281786e-18,1.0905910176278e-16,-1.17186777539195e-17,-3.02045100293192e-16,-1.42626795790468e-16,-3.72190702295619e-17,-4.78029215937696e-17,-7.48720425592363e-17,2.36041161510345e-17,2.71446067377559e-09,-5.19665839135517e-17,-1.2744490331404e-16,-9.19325458346688e-17,-2.60853281744314e-16,-1.01758071033079e-17,5.40413626778386e-17,-6.62592140528148e-17,3.13546977864059e-16,2.23641157326176e-18,1.11160616918084e-16,-2.4611389315421e-17,-1.31313561980135e-16,-1.06143676021466e-16,4.16325411778677e-17,-2.90018395086774e-17,-1.38260764999967e-16,-1.96594524101458e-17,-3.46862243580867e-08,1.80925850620039e-17,5.42607863206257e-17,5.342590373414e-17,3.65981085579477e-17,4.79835529746341e-17,1.30488535382536e-16,1.19969390118191e-16,-3.7629923255849e-17,-5.58023117132189e-17,1.16665363491101e-08,2.16551613000808e-16,8.00020547378804e-17,-1.63627895099709e-16,-5.96925966406742e-17,1.72165489552971e-17,2.04268828047597e-16,-1.31646641438186e-16,-1.37565592338195e-16,6.29657034029716e-17,4.15761458054421e-17,5.47429543537818e-17,-2.3782932618485e-17,-9.53322839346992e-17,3.65670541555219e-08,-4.63263586947368e-17,1.03575337150231e-17,-9.48116184647381e-17,2.41777084464267e-17,-9.99552903677259e-09,1.35532015861466e-16,4.87024797819509e-18,-3.1816107831692e-17,1.77312014318241e-17,7.31114405448421e-17,-5.78916000218206e-17,1.50273701134636e-16,-4.9774272946978e-17,2.55380841585739e-17,1.20363621792702e-16,-1.90435600207249e-17,1.09448100917997e-16,-3.57797789355366e-18,-5.21082253052967e-17,7.05373740991649e-17,1.06781274430548e-16,-2.14646197695139e-16
