"t939",0.026353127779591,-0.00245258051369305,-0.0021678282756235,-0.00034088530738062,-0.0113284217100192,0.0963779163525336,0.0164254553298062,0.000104956372462781,0.0248110564982366,-0.0187772905056065,-0.00340780199431139,0.00242261745440165,-0.00462048077503381,-0.000957286097955689,-0.0243365656089316,0.000525571020388879,0.000367491783731681,-7.55902288972256e-05,0.00282605403645822,0.000421743809220198,-9.04966254318291e-05,6.46757806610571e-06,0.000759375889700823,-0.000155506647453786,3.1678837550363e-05,-0.132440599250181,-0.00905330841744492,0.000582279289354077,-0.00256733784806677,0.00468284153189229,0.000125879284756449,-0.00470843463233253,-0.000243955862776153,0.00213670332538598,-0.00021905970251901,-0.000200785679022131,-3.61074238240759e-05,0.00189318937642381,0.000395101095389689,0.000100592513099774,0.000305372321373853,-0.000546518624556773,2.58397065396751e-05,-0.000439606028552707,9.73030794659319e-05,-2.08311481599158e-05,3.91912133863803e-06,-5.8568015922111e-05,0.000826112647967163,-0.00165492024758171,0.000104707936174415,-0.000103635934533113,2.00272804265059e-06,-4.76271744045418e-05,0.00142483765995688,-0.0729818529017115,-1.1774193906672e-05,3.6028382835291e-05,-0.000117192273949662,-7.22540050712616e-07,-1.08718619645601e-06,1.57914950233532e-05,-3.4566278266124e-05,2.54123780085925e-05,-1.61542226390781e-05,1.37393483514183e-06,1.78410956859403e-05,-0.0680861868702945,-0.000827090284583789,0.0274246984799539,-4.73870060589783e-06,3.62679159047215e-05,-0.406277920905186,1.06180636745667e-05,-3.07415426944421e-06,-9.00454722789376e-10,-6.76931330506576e-06,3.99225607270648e-06,-0.000274186673714424,-0.00362577275029908,1.74442581371608e-05,0.00164301302352103,-0.000135890782276838,-5.72463784167874e-05,5.35880347752578e-05,0.000155356090210805,-2.55226522515032e-05,-4.58941860094071e-05,-9.10180767123358e-07,3.51899946215272e-05,-9.02492718474016e-05,1.28178918045721e-06,0.10652944075635,3.56143406332117e-05,-1.90190252083461e-06,-9.32944638739811e-06,-1.10121190459686e-06,7.01116585931105e-06,-8.20105345255544e-05,-0.000274920350693415,-0.00758963146504963,-3.10741035219774e-08,-0.000495866475118427,8.18348456284728e-05,-4.65696361949826e-05,1.3058700506826e-05,-0.0182482449413068,-5.13026006112264e-05,0.000847316765326109,-1.04185655812908e-06,-2.75022977885173e-05,-1.81968250846297e-05,4.98538244273613e-06,1.52376494477279e-06,-6.92047149375397e-07,3.90865681770049e-06,-7.17333771591507e-05,0.00010488580675834,-0.00089175912490268,5.83280169838803e-05,-3.81645944294582e-05,0.000165875168669811,-0.00928667430333602,-0.0396144641538443,-0.000156836645001238,0.00019512781562769,-1.85760078522971e-05,0.000107455605643595,-4.45489064516529e-05,-0.00151800559996082,-9.54859310687013e-06,2.76421461695073e-05,1.37732421244039e-06,-1.99821876237334e-05,-1.45288632300986e-07,-3.3655806851775e-05,1.47293591442533e-05,1.64400872232356e-05,-0.00024806679305817,0.000888511399378794,-1.41205609460172e-05,-1.43564656331719e-07,-0.000294622989828503,0.000345484805399661,-4.79897648441607e-07,2.6613791451259e-07,6.49645022402475e-07,-1.35243993330697e-06,-8.10483376438299e-08,0.00777488714501296,-4.58285146299423e-07,-2.94856896539488e-08,6.77890676690534e-09,-3.75534897540909e-07,-4.38730327808522e-08,-7.31422370135004e-08,1.22073416038326e-06,-1.85832062050353e-06,-1.00121028537787e-06,-3.3454034616693e-07,-1.70960124320744e-06,2.51582164607569e-07,-1.80755294138912e-06,-2.66321832664888e-06,1.8126206575878e-06,-1.25049814537309e-06,1.99592134525148e-05,3.41574296918238e-07,1.69871759432595e-05,1.70894174951897e-06,-2.93710746327586e-06,-5.17112542805087e-07,6.12413546972451e-08,2.0523800006974e-06,4.36977970388482e-07,0.00299083617920453,2.37922908778272e-08,-1.23796508225462e-06,-1.14153630916884e-05,-5.55310080127078e-06,2.20106596695172e-05,5.68683503779341e-06,-1.16366203085986e-06,-4.52417826341392e-09,-1.33420625457263e-07,-3.47335438173835e-08,-5.91205250550108e-05,1.3760361443478e-05,6.16910768314135e-05,-5.83988114897954e-06,-1.75806043341838e-06,3.53244412776992e-06,0.000646743330648223,1.69672743163285e-09,1.70381585741242e-07,-3.1119111665493e-06,-5.7664719015338e-06,-3.38381829409232e-07,3.4818392849254e-06,1.51531574420064e-06,1.51085674249064e-06,2.16046706847063e-05,-4.39252363015389e-08,-6.87663544028499e-07,-1.1792217759172e-05,-4.98672237599314e-06,7.70890359251717e-06,3.50810618315314e-06,-5.89891281137951e-05,-3.53080571716003e-08,-0.000252690313278456,3.63649913193962e-06,-1.75898785118991e-05,-2.97959148118228e-05,-1.71840378426631e-07,-1.2646976776612e-06,3.6209962633708e-07,2.32467441884449e-07,-5.83520483205099e-06,-0.00111922350399319,-1.3285199963579e-05,2.12706931660696e-05,5.12365994772817e-06,2.47997167853907e-05,-0.0236459833458036,6.39170786313158e-06,0.000516358136117842,-1.48097706930298e-06,-4.52417078896106e-05,-6.22688345674152e-05,2.21571428948458e-05,8.31910827455727e-06,0.000250572469688454,0.378570054451123,2.34497521022648e-06,2.8435758789275e-07,0.00268994026302644,1.84672952745105e-16,4.29412136920004e-07,-5.79384894287133e-06,7.98336112036889e-07,1.6053272105287e-06,0.000566158837415878,7.71044290555653e-08,3.28572756237236e-06,-8.24662075105649e-07,1.51619305464245e-07,-8.57996829938138e-09,1.53772294902521e-07,-1.46637557577575e-05,3.49705147967309e-08,-3.59218112802552e-06,2.18740547560184e-06,-2.55706547085054e-09,4.33823062651224e-11,2.23569636472633e-09,-9.45097481725861e-09,1.55956466588777e-07,5.56093013083398e-07,-1.21303092921904e-07,2.7595243833178e-07,-5.34112610124169e-07,6.34487636407398e-06,-4.01795917131398e-07,4.44592124292456e-07,-1.51665678520619e-07,3.29764216473964e-09,1.35915735524631e-05,-2.19492659509196e-07,2.15505873299718e-07,7.13495113032062e-09,-1.93176261854289e-07,1.95605614827641e-07,-2.76246817433986e-07,4.44608661101466e-07,-8.72247369365312e-07,7.0590513819324e-07,-5.41418114502397e-08,0.000300179085489119,-2.39104277155057e-08,1.46216588225815e-06,9.18621436554436e-16,-4.36436838846149e-06,-1.51060618058954e-07,-1.73722327155884e-11,-1.57829825887196e-07,7.70036041432227e-06,-2.44598802401242e-07,-4.24764671180451e-08,5.22714761012992e-09,-2.41790640133116e-07,1.43811799597045e-05,3.23960493548394e-07,-2.59042900230384e-08,3.8840631851053e-06,-4.71473117998402e-06,1.31262327363201e-06,-2.43824202340245e-06,3.53547516773376e-07,1.44687691832262e-07,9.53922173504415e-09,6.38215070263243e-06,-4.70950862703648e-06,2.53092378285611e-08,-0.00365129291078353,1.95750128605361e-07,-9.96298479421513e-07,3.54387909950637e-05,1.07150658400037e-06,5.52279495354408e-07,-1.78255987263825e-07,-0.000462804340399446,1.15428827064854e-07,-5.47425085882131e-07,1.56267091014465e-07,1.46990485625624e-06,-2.90648203499923e-06,-1.13015295208223e-16,9.50017164475607e-09,5.08138075899872e-07,-4.77146375729492e-08,2.78692170255575e-06,3.10547844350017e-08,7.36264254802868e-07,1.75247419859579e-06,-2.38922120791064e-06,0.00074138403969564,1.21110198303703e-17,-6.1192216556913e-06,-4.97112286290741e-09,-2.14610069512984e-07,8.95032642690011e-08,4.86063253773526e-05,-1.12443606083328e-07,-4.35322097048637e-06,1.16791217598243e-06,-4.92678266459803e-07,7.47877734773449e-06,-1.01382607114087e-07,-2.76813396085254e-06,-1.29117429086134e-08,-1.83419987602159e-09,-2.76894090605411e-06,1.46603507869961e-07,-3.01297356497157e-06,2.16672474462256e-16,-7.84573363474445e-07,6.17587114645161e-08,1.77990137303723e-09,1.57719877628271e-08,-5.82684237032266e-06,-1.21419138034383e-05,5.45103243393948e-07,-1.98421272761574e-06,-9.27132662807705e-05,7.6419878311192e-17,-2.01701663641372e-06,-7.01736536146788e-08,-2.55151388474885e-06,2.48623343061781e-14,7.79114297497238e-06,6.11025215152111e-07,-9.34101959719188e-08,-3.94122643153761e-06,-1.31208631289638e-06,-7.0004505234861e-07,-2.22292738905763e-06,7.03177703506785e-07,4.97709342003174e-07,2.75943395329345e-08,1.53653484829249e-06,1.95841311022797e-07,7.79440238315285e-17,-7.95929591390158e-08,8.16367513145142e-05,1.24381910471686e-06,-1.89488979220844e-06,-1.0054054104319e-16,-1.64446101629904e-07,3.07715209900915e-08,-8.44322367518967e-07,-5.03978165482722e-08,-1.91004731441329e-06,1.80563091229678e-07,-2.42360236982881e-06,3.90218722341234e-06,-3.92465744554539e-16,1.45951944797424e-05,-2.46506230245925e-07,6.97815662167697e-07,1.83850356493851e-05,-1.51478927806417e-07,-1.25787075017524e-08,8.15320033709099e-17,-2.1203148090673e-16,-1.23147726271697e-08,-1.41168111839571e-07,1.86465020736999e-08,-2.15045757739166e-06,1.07985153211193e-14,-1.05357809217868e-06,-1.26392775096257e-08,-2.12247681710901e-16,-9.60693422733155e-17,-1.64308254158109e-16,2.85418811907795e-06,7.57988021404516e-07,-8.84579912125955e-07,1.37192937327843e-05,0.0024224753629259,6.08346234820972e-07,-2.67579452946169e-07,1.14405751541439e-16,-6.51982553755921e-08,1.87487983265966e-07,-1.19839310716634e-17,8.98960116387399e-17,-1.28453692520051e-07,-7.92936913048575e-10,-8.00568962573017e-08,4.98430349799168e-06,8.49491372620231e-08,-3.62689563793869e-07,9.89509885684265e-17,-0.000786861790338465,5.22244565903807e-17,-4.16524573389417e-06,-4.42761062188768e-16,-9.96610231595068e-08,-4.24338279754924e-16,4.22250011485571e-07,1.11904416530418e-07,5.77634087278362e-07,0.000205959814752412,3.22235746611728e-07,-4.00486764059671e-08,2.64155787292184e-07,1.01363581835716e-07,5.47963757080723e-06,5.20851039471974e-07,1.11412277826057e-07,-3.43397464339143e-07,-7.17676993824578e-06,-6.2816414130758e-07,-2.01108706525903e-07,1.03333627605766e-16,2.16780653988501e-06,-4.4074019438032e-07,5.09023829197727e-07,2.19700825137929e-16,1.62562043562424e-06,0.368825749925209,-3.16792723414935e-05,-1.85576746041307e-14,5.03467787926393e-06,1.23941329623295e-05,-1.0163441582896e-15,1.12795326475169e-06,-9.94171833255663e-07,2.5952418012058e-16,-1.13677976158206e-15,2.87978889522575e-08,1.69103715309856e-06,8.82519297079548e-09,1.11121138530072e-05,-6.45210456932754e-05,-6.18460443658248e-08,-6.53859036207485e-07,-4.30459934489862e-07,1.45492421630357e-05,-4.63984319715172e-16,-1.56131832783456e-09,-1.18865999236904e-08,-3.16126881171409e-08,-2.83023989438015e-06,8.59402420436817e-16,-7.58822448001215e-18,-8.76675144171739e-07,4.66094912694625e-16,-1.04036479393784e-15,-2.59210313148087e-07,3.58706261070643e-07,6.70712967405176e-08,3.47721332651985e-08,-1.47553999459225e-06,-3.83958338964433e-07,-1.15998478518311e-07,9.452434257487e-17,-2.03650898672776e-07,-8.96075239897014e-09,-4.03099362322654e-08,3.29160942181731e-08,-1.07351635553947e-07,2.15467515089683e-16,-3.86602657091963e-16,8.57269499206918e-16,7.72470191447086e-08,2.90489641666531e-09,4.88140002024298e-06,-3.25903335296558e-16,1.86186546942193e-09,3.94100226102833e-16,8.35849616866596e-17,-1.22814919864469e-07,1.69029861444681e-05,3.65484552344864e-16,4.20346902486319e-08,1.3275621228707e-09,-1.43093746523003e-15,-2.56718392973652e-10,-2.66107524164019e-16,1.11490310821578e-08,-4.39571836932957e-17,1.21674724440869e-08,1.00979426317488e-08,3.91108734748114e-10,4.46545393803051e-09,3.63003402733999e-08,-2.54575082623545e-09,3.01730519934148e-06,1.41814254957722e-17,9.20001868733471e-08,-5.33203954903284e-09,-1.87281555489412e-16,-7.26596286255414e-10,-1.56854400205585e-08,3.82398915993125e-09,1.87300827074901e-16,1.41397762432361e-08,1.9173992002174e-08,-1.20985077200242e-16,-8.82069980157847e-07,-1.23095570942652e-07,-6.08378507283002e-10,-2.81129583890044e-16,1.28320510281425e-16,1.21271493566428e-08,4.29595326886376e-08,3.50349392528882e-09,-5.87606190188631e-09,3.03220367071231e-08,-8.78753515847749e-17,-3.0141434087361e-16,1.12211040164721e-07,7.74773920463966e-10,-2.34408130300373e-16,2.77679099840082e-07,-1.32081139366693e-16,1.3211617114664e-08,-5.56881306924757e-08,-3.25975193546067e-08,-2.17651288040883e-07,7.91122252623672e-17,1.94281655234066e-17,-1.08594736310587e-16,2.08768223197151e-18,-1.67323721019658e-09,-5.83051787539023e-09,-1.34579171881281e-16,-5.33150900003174e-17,-1.77728183811537e-17,8.34028088402959e-09,7.54635064238107e-11,-4.23056252901049e-09,4.71421990826712e-17,-1.85452781603646e-16,2.78097857242532e-17,-1.91943666804108e-07,5.88410472956058e-09,-1.17250681185983e-16,1.05311896304116e-09,-2.77637122418966e-08,-5.9116972951413e-17,3.17759044482491e-17,-2.16459169396676e-07,-2.00333693136648e-10,-1.08459665968092e-07,-7.44863150838685e-17,1.11946269308311e-08,4.7368136340852e-06,5.14022068188929e-06,-1.82936856940624e-07,-4.46333271262057e-08,7.32031077000478e-10,-1.64889532550907e-17,-4.18166906180548e-17,-1.10334631379078e-16,1.44852190147225e-08,-1.31227648108813e-08,-5.50334306925658e-08,-4.00223139516515e-09,-1.5716491264536e-16,1.66837209453331e-16,2.00503708024701e-16,8.35688509540397e-17,3.63414325852572e-16,1.95454152534822e-08,1.6727201717578e-16,2.32188522769905e-16,-3.53234444978727e-08,1.59898321626685e-16,-3.16347699863372e-08,7.1410004119798e-17,-3.92497779451123e-08,5.26181280665853e-17,-4.8231707245317e-08,-6.05713334740412e-09,-5.02083897397325e-08,-3.64426734668776e-17,1.96842050502247e-07,-6.0222496346044e-17,8.18966171172207e-05,-4.55001448532638e-08,2.51997618792662e-10,-4.64240531973281e-17,4.09399889403269e-07,-1.58892277913816e-16,-5.775608876511e-05,-5.10084358892981e-08,-3.07902676679285e-17,1.9373357997215e-17,-1.21792137395891e-16,1.46936531717158e-17,-1.93875626383929e-09,-2.53028375506096e-08,-5.66411656167139e-09,-1.36611529533183e-16,4.38626970877688e-17,-5.47848834525025e-09,4.47111000697123e-08,-3.99577133098743e-17,-2.58706595112499e-16,-2.64676044826851e-08,2.11038155394156e-17,-1.88084323590206e-07,-1.36232802833265e-16,1.61977314803558e-07,9.72653236574513e-19,1.22860173945893e-16,7.08115238131393e-17,1.9558321221332e-17,1.72641279403142e-17,-7.23027354273136e-17,3.16239901218144e-09,-2.21215474971713e-08,4.04862064056873e-17,-1.48035697204643e-08,1.59460894442858e-05,1.13677693844611e-16,-6.11375119294366e-17,-4.6670930974796e-17,9.89619198044526e-17,6.16840892038948e-08,9.88705741557269e-09,-5.19804197792389e-17,1.20821030875643e-16,-2.8899789884447e-06,-3.63248178169536e-08,-5.50885033410707e-10,5.73084269737155e-17,4.4455307742238e-17,-1.58221450090131e-17,-9.53690253326332e-17,-1.38716138669416e-16,6.34296605938654e-17,2.41205375899951e-07,-2.28458529882227e-07,-4.39899506951113e-08,-1.55761134175027e-17,9.64175052902024e-18,-1.69469847725684e-16,2.87841720674066e-16,4.20004413789397e-18,-3.41430546283534e-16,-3.9201769712653e-17,-2.73106436799316e-17,6.56853015321746e-17,-9.02763363274075e-17,-3.28804758070341e-17,1.07047148300524e-16,6.6122995488852e-17,-4.94042458657017e-17,2.23510525825426e-09,3.6101845301622e-17,2.64102869332579e-16,2.26078834261171e-17,3.17259644420086e-08,-4.21904201559184e-09,2.31559718702197e-16,-8.19639557389893e-10,2.91203632786514e-08,-2.34708422831619e-17,3.665013112901e-16,-5.63813571967383e-08,3.41125556027062e-16,7.23454056141581e-10,6.1863139447591e-17,-1.37057841839186e-17,-2.92049381608674e-17,5.59777507519918e-17,7.86562755723798e-09,-9.79910647948257e-08,-4.01259502093568e-17,7.31371653137694e-17,3.84285769931572e-17,-4.88770923107702e-16,7.405100838076e-17,2.99895844452975e-17,-1.9295207114764e-16,1.00446486484356e-16,1.20826464262576e-09,-5.84595130763121e-17,-6.57712726854917e-17,-7.37736379312874e-17,-3.0502516945668e-16,-2.35331864593521e-16,3.00854783560224e-16,-4.22716564957072e-07,-2.51020096796288e-17,1.9690082086417e-16,1.78733900397801e-08,3.61550197324359e-17,1.71839582013953e-16,-8.86757694685652e-17,3.12388673397359e-16,1.50571675115865e-08,9.27530336013999e-17,-1.22664427843101e-07,1.87387663685507e-16,-2.04229302902779e-17,-3.52969084030904e-16,8.31900703651602e-17,-9.12080953097795e-17,-3.55365883122825e-16,4.44774445117964e-09,-1.08524016081308e-16,-3.182300642284e-16,2.2857455550366e-09,-5.56769134807278e-07,2.62828753283555e-17,6.25769172264259e-07,5.72879437660489e-08,-4.61322353725265e-16,-9.19036271304832e-17,1.85017471753959e-16,-1.87623435089772e-16,-2.7442435297887e-16,-9.71984704822354e-08,7.62924828148814e-16,2.86546772499574e-16,-2.19272544604128e-16,3.90112349210876e-08,-1.4608645002314e-16,-6.27382288779917e-17,3.88119346588064e-16,-5.08548790753098e-17,-1.78321371174719e-08,2.59990258407788e-18,4.87860853507916e-10,-5.25674669331751e-17,-4.57880110428412e-16,2.04019006194101e-16,-2.06581609758412e-17,-4.51648681988231e-17,-1.30997472775716e-16,-6.18749594373297e-17,-8.50957309329104e-09,-3.68144043511144e-17,8.26063600190525e-17,3.58217132648122e-09,-4.60646064366226e-17,1.78739505930105e-16,-1.7871246094268e-16,4.91183133061586e-17,3.67224061774266e-17,8.2238439776977e-17,-2.6073593503918e-08,2.06416663707362e-17,-2.84641506024723e-16,7.77786714320432e-09,1.22393663364987e-17,1.10693283154317e-15,1.9550939078612e-16,2.44701735958046e-17,4.2625400349163e-16,-8.99584000316019e-17,-1.46408864216252e-16,3.75505057212967e-16,-1.5871835922275e-16,1.56469065215772e-16,3.96111966290114e-18,-4.1071715013279e-09,1.3630086925922e-08,-2.16610377164112e-16,-8.67094924126722e-16,1.73707900420714e-16,1.47138815347619e-16,1.81658073999946e-16,-2.02640740905794e-16,-4.68076949553733e-16,1.66124307290724e-16,-3.29554873254581e-07,2.3193610333989e-16,-8.14419510711939e-17,3.36499152535286e-16,2.47558101760236e-19,1.523584905902e-09,-9.52912118975335e-18,-2.42509741969881e-10,-1.21279420380916e-16,1.08101794113643e-16,4.16970861241668e-16,-2.81771407958333e-17,-2.81684941942147e-16,-2.46399949158823e-16,3.61549216438357e-16,9.46218485799834e-17,-2.48179514167222e-16,-2.91094105811236e-16,-1.71429199881035e-16,2.22550686578484e-17,1.65099912756161e-16,-1.29191094545817e-16,-1.57312207695197e-16,1.38413219295523e-17,-1.32618664210134e-16,-3.83913667701344e-16,-2.37908039845822e-16,4.7123675000571e-16,3.95788003065833e-16,-5.87857274697064e-17,-7.18633808166315e-16,3.89229484444153e-16,-1.78875720391143e-16,1.28563346678518e-09,3.83288613579276e-16,-7.65458516641036e-16,5.14123428727976e-17,-1.44405449612138e-16,-9.64737815069414e-16,-5.26862402163343e-17,-6.16071764939842e-17,1.41728293650649e-16,-2.78368093197562e-16,-3.5709757046604e-16,-6.42335577089037e-16,-6.17447599010213e-17,-1.45776622601066e-16,-2.15165772784929e-16,1.60472836969566e-16,-1.35537323849227e-16,1.76537812321937e-16,-1.66892723629497e-08,1.14887957337711e-16,4.11607696115865e-16,1.04080027648675e-16,-3.48007909294926e-16,-9.12244676186259e-17,8.99342593610288e-16,1.14286956447265e-15,3.07443556073619e-17,-3.35178634615386e-16,5.701775658815e-09,1.7486432445108e-15,-1.23740897008936e-15,-1.42035069738497e-15,-2.30784225442265e-16,-3.36761182459442e-18,-1.78730723302882e-17,1.12239540813836e-15,-1.34034561384887e-15,-7.80168588857143e-16,5.00082560119913e-17,-9.99813004948315e-16,-1.8550798281815e-15,5.90832183770542e-15,1.81430842475041e-08,0.707106781186547,-9.64344566231577e-15,1.50380283180227e-15,-1.78307889286966e-15,-4.99336287943801e-09,3.25257655369399e-15,-3.61966298905108e-15,7.18195897358335e-16,2.31991557159861e-15,-3.6311648960105e-16,1.46757811606697e-16,3.7164740534043e-16,1.87456412826158e-16,-3.37425694456139e-16,2.20439660699909e-16,2.36556677201773e-17,-1.63347510342926e-15,8.01969344593534e-17,-5.77523861393946e-17,-9.66840394728426e-17,-5.66598655989417e-17,-2.35874620220017e-16
