"t940",0.026353127779591,-0.00245258051369305,-0.0021678282756235,-0.00034088530738062,-0.0113284217100192,0.0963779163525336,0.0164254553298062,0.00010495637246278,0.0248110564982366,-0.0187772905056065,-0.00340780199431139,0.00242261745440165,-0.00462048077503381,-0.000957286097955686,-0.0243365656089316,0.000525571020388875,0.000367491783731687,-7.55902288972376e-05,0.00282605403645822,0.000421743809220204,-9.04966254318495e-05,6.46757806609945e-06,0.000759375889700852,-0.000155506647453787,3.1678837550362e-05,-0.132440599250181,-0.00905330841744488,0.0005822792893541,-0.00256733784806678,0.0046828415318923,0.000125879284756455,-0.00470843463233256,-0.000243955862776161,0.00213670332538596,-0.000219059702519011,-0.000200785679022128,-3.61074238240696e-05,0.00189318937642383,0.000395101095389701,0.000100592513099755,0.000305372321373833,-0.000546518624556774,2.5839706539684e-05,-0.000439606028552696,9.73030794659455e-05,-2.08311481599059e-05,3.91912133865617e-06,-5.85680159221033e-05,0.000826112647967179,-0.00165492024758169,0.000104707936174415,-0.000103635934533117,2.00272804265287e-06,-4.76271744045405e-05,0.0014248376599569,-0.0729818529017115,-1.17741939066622e-05,3.60283828353213e-05,-0.000117192273949622,-7.22540050700134e-07,-1.08718619649886e-06,1.57914950233597e-05,-3.45662782661294e-05,2.54123780085743e-05,-1.61542226390845e-05,1.37393483513576e-06,1.78410956859529e-05,-0.0680861868702946,-0.000827090284583832,0.0274246984799538,-4.73870060590817e-06,3.62679159048606e-05,-0.406277920905186,1.06180636745846e-05,-3.074154269405e-06,-9.00454726967316e-10,-6.76931330504207e-06,3.99225607272667e-06,-0.000274186673714416,-0.00362577275029907,1.74442581371255e-05,0.001643013023521,-0.000135890782276838,-5.7246378416743e-05,5.35880347752751e-05,0.000155356090210796,-2.55226522514492e-05,-4.58941860094158e-05,-9.10180767098447e-07,3.51899946215229e-05,-9.02492718473574e-05,1.28178918049797e-06,0.10652944075635,3.56143406332213e-05,-1.90190252082454e-06,-9.32944638742998e-06,-1.10121190458018e-06,7.01116585925182e-06,-8.20105345255139e-05,-0.000274920350693398,-0.00758963146504952,-3.10741035222932e-08,-0.00049586647511842,8.18348456284894e-05,-4.65696361949965e-05,1.30587005068668e-05,-0.018248244941307,-5.13026006112292e-05,0.000847316765326111,-1.04185655811455e-06,-2.75022977885227e-05,-1.81968250845681e-05,4.98538244272773e-06,1.52376494489735e-06,-6.9204714939234e-07,3.90865681770113e-06,-7.17333771591631e-05,0.000104885806758366,-0.000891759124902663,5.83280169839206e-05,-3.81645944295054e-05,0.000165875168669785,-0.00928667430333604,-0.0396144641538442,-0.000156836645001279,0.000195127815627695,-1.85760078522065e-05,0.000107455605643597,-4.45489064516539e-05,-0.00151800559996092,-9.54859310684197e-06,2.76421461695338e-05,1.37732421240171e-06,-1.99821876237548e-05,-1.45288632221394e-07,-3.3655806851756e-05,1.47293591442484e-05,1.64400872230388e-05,-0.000248066793058134,0.000888511399378727,-1.41205609460189e-05,-1.43564656448527e-07,-0.000294622989828515,0.000345484805399579,-4.79897648603858e-07,2.66137914529813e-07,6.49645022445927e-07,-1.35243993330691e-06,-8.10483376361958e-08,0.00777488714501298,-4.58285146256597e-07,-2.94856896808467e-08,6.77890666894598e-09,-3.75534897542368e-07,-4.38730328186568e-08,-7.31422370092536e-08,1.22073416036548e-06,-1.8583206204987e-06,-1.00121028537386e-06,-3.34540346185964e-07,-1.70960124318835e-06,2.51582164582311e-07,-1.80755294138601e-06,-2.66321832670024e-06,1.8126206576319e-06,-1.25049814544458e-06,1.99592134525102e-05,3.41574296926056e-07,1.69871759432183e-05,1.70894174951553e-06,-2.93710746331455e-06,-5.17112542798397e-07,6.12413548010126e-08,2.05238000066008e-06,4.3697797041133e-07,0.00299083617920449,2.37922908660457e-08,-1.23796508203787e-06,-1.14153630917388e-05,-5.55310080128676e-06,2.20106596695425e-05,5.6868350377506e-06,-1.16366203089347e-06,-4.52417825547135e-09,-1.33420625443849e-07,-3.47335438219412e-08,-5.91205250549784e-05,1.37603614435406e-05,6.16910768314303e-05,-5.83988114898111e-06,-1.75806043335162e-06,3.53244412777776e-06,0.000646743330648179,1.6967274564067e-09,1.703815857228e-07,-3.11191116653953e-06,-5.76647190155884e-06,-3.38381829404079e-07,3.4818392849051e-06,1.51531574418656e-06,1.51085674246895e-06,2.16046706847335e-05,-4.39252362967232e-08,-6.87663544046722e-07,-1.17922177591227e-05,-4.98672237601405e-06,7.70890359254701e-06,3.50810618316311e-06,-5.89891281138195e-05,-3.53080571972976e-08,-0.000252690313278466,3.63649913196579e-06,-1.75898785119122e-05,-2.97959148118205e-05,-1.71840378416796e-07,-1.26469767767037e-06,3.62099626111486e-07,2.32467441866085e-07,-5.83520483209958e-06,-0.00111922350399316,-1.32851999635378e-05,2.12706931660695e-05,5.12365994751804e-06,2.47997167854089e-05,-0.0236459833458036,6.39170786313867e-06,0.000516358136117742,-1.48097706923508e-06,-4.52417078896605e-05,-6.22688345673102e-05,2.2157142894833e-05,8.31910827458565e-06,0.000250572469688587,0.378570054451123,2.34497521017307e-06,2.84357587863335e-07,0.00268994026302651,1.49580666928527e-16,4.29412136645149e-07,-5.79384894281451e-06,7.98336112102897e-07,1.60532721052625e-06,0.000566158837415904,7.71044289509739e-08,3.28572756231583e-06,-8.24662075109783e-07,1.51619305468817e-07,-8.57996826302032e-09,1.53772295048304e-07,-1.4663755757725e-05,3.49705147584929e-08,-3.59218112799987e-06,2.18740547549221e-06,-2.55706550955005e-09,4.3382277587975e-11,2.23569645534773e-09,-9.45097484482857e-09,1.55956466525155e-07,5.56093013069547e-07,-1.21303092926558e-07,2.7595243843181e-07,-5.34112610179952e-07,6.34487636408099e-06,-4.01795917134919e-07,4.44592124286134e-07,-1.51665678587896e-07,3.29764212726302e-09,1.35915735524285e-05,-2.19492659532838e-07,2.15505873217187e-07,7.13495104099152e-09,-1.93176261999257e-07,1.9560561484051e-07,-2.76246817452254e-07,4.44608661129824e-07,-8.72247369348962e-07,7.05905138253051e-07,-5.41418114688845e-08,0.000300179085489119,-2.39104278852939e-08,1.46216588217163e-06,7.19780682113533e-16,-4.36436838849406e-06,-1.51060618011962e-07,-1.73722143631006e-11,-1.57829825896892e-07,7.70036041449021e-06,-2.44598802487903e-07,-4.24764671595447e-08,5.22714751680605e-09,-2.41790640259808e-07,1.43811799597552e-05,3.23960493686278e-07,-2.59042900164085e-08,3.88406318517448e-06,-4.71473117978527e-06,1.31262327377621e-06,-2.43824202326532e-06,3.53547516633622e-07,1.44687691937761e-07,9.53922168691786e-09,6.38215070263084e-06,-4.70950862711282e-06,2.53092379104905e-08,-0.00365129291078344,1.95750128575282e-07,-9.96298479440078e-07,3.54387909951286e-05,1.07150658396105e-06,5.52279495604519e-07,-1.78255987202566e-07,-0.000462804340399455,1.15428827120266e-07,-5.47425085848814e-07,1.56267091051884e-07,1.46990485627572e-06,-2.90648203500858e-06,-1.54330444217105e-16,9.50017151860596e-09,5.08138075908159e-07,-4.77146375457357e-08,2.78692170259169e-06,3.10547841573614e-08,7.36264255194634e-07,1.75247419851086e-06,-2.389221207931e-06,0.000741384039695646,6.63163533934509e-17,-6.119221655516e-06,-4.97112256587657e-09,-2.14610069446158e-07,8.95032643710672e-08,4.86063253773517e-05,-1.12443606034877e-07,-4.35322097032761e-06,1.16791217599608e-06,-4.92678266473939e-07,7.47877734753585e-06,-1.01382607051946e-07,-2.76813396087401e-06,-1.29117426994189e-08,-1.83419981847756e-09,-2.76894090589616e-06,1.46603508039699e-07,-3.0129735649454e-06,-2.77858863064091e-16,-7.84573363321563e-07,6.17587114217985e-08,1.77990166092513e-09,1.5771987813384e-08,-5.82684237049643e-06,-1.21419138034644e-05,5.45103243419299e-07,-1.9842127275105e-06,-9.27132662804849e-05,-4.09080724512065e-18,-2.01701663641081e-06,-7.017365342549e-08,-2.55151388513093e-06,2.45230611265177e-14,7.79114297508606e-06,6.11025215255111e-07,-9.34101956879601e-08,-3.94122643130947e-06,-1.31208631313814e-06,-7.00045052362482e-07,-2.22292738919726e-06,7.03177703922241e-07,4.97709341703562e-07,2.759433955009e-08,1.5365348482849e-06,1.95841311201561e-07,1.43277757603863e-16,-7.9592958972774e-08,8.16367513143204e-05,1.24381910462615e-06,-1.89488979197107e-06,-2.05532442352724e-16,-1.64446101652381e-07,3.07715209596797e-08,-8.44322367643202e-07,-5.03978165297643e-08,-1.91004731458116e-06,1.80563091350288e-07,-2.42360236981387e-06,3.90218722334893e-06,1.68593415940042e-17,1.45951944796315e-05,-2.46506230121621e-07,6.97815662157895e-07,1.8385035649268e-05,-1.51478927883315e-07,-1.25787074369236e-08,1.37910516340156e-16,-2.19916776664765e-16,-1.23147725666603e-08,-1.41168111847743e-07,1.86465018964256e-08,-2.15045757776948e-06,1.07987450210627e-14,-1.05357809187388e-06,-1.26392775865212e-08,-1.79659318840201e-16,-8.6746343763792e-17,-1.18015793409687e-16,2.85418811952069e-06,7.5798802108197e-07,-8.84579912331577e-07,1.37192937327669e-05,0.00242247536292562,6.08346234987248e-07,-2.67579452761993e-07,8.73078828236516e-17,-6.519825529346e-08,1.87487983281699e-07,-1.27932357765796e-17,2.92333202000211e-16,-1.28453692618749e-07,-7.92937145941259e-10,-8.0056896450219e-08,4.9843034981144e-06,8.49491371082057e-08,-3.62689563584706e-07,8.20916447862761e-17,-0.000786861790337849,1.36200166110272e-16,-4.16524573367064e-06,-5.09114235144881e-16,-9.96610232809435e-08,-5.37245852202767e-16,4.22250011460467e-07,1.11904416520719e-07,5.77634087086567e-07,0.000205959814752381,3.22235746725673e-07,-4.00486763330018e-08,2.64155787142309e-07,1.01363581773271e-07,5.47963757075618e-06,5.20851039239697e-07,1.11412278175173e-07,-3.43397464209257e-07,-7.17676993807645e-06,-6.2816414123664e-07,-2.01108706457142e-07,1.03515035090783e-16,2.16780653988257e-06,-4.40740194366637e-07,5.09023829123316e-07,2.60567257232916e-16,1.62562043551096e-06,0.368825749925209,-3.16792723416445e-05,-1.86988935416994e-14,5.03467787915719e-06,1.23941329624761e-05,-1.27510369320629e-15,1.12795326500936e-06,-9.94171833308439e-07,2.8839035745183e-16,-8.81655448131939e-16,2.87978887220708e-08,1.69103715347911e-06,8.82519311477679e-09,1.11121138532547e-05,-6.45210456934159e-05,-6.18460442113171e-08,-6.53859036196065e-07,-4.3045993422073e-07,1.45492421630804e-05,-1.78513887699738e-16,-1.56131832680162e-09,-1.18865999201141e-08,-3.16126881182843e-08,-2.83023989432275e-06,7.96527414962553e-16,1.00788417176342e-17,-8.7667514416364e-07,4.79087638923553e-16,-1.04964087399152e-15,-2.5921031307706e-07,3.58706261151477e-07,6.70712969982263e-08,3.47721336362837e-08,-1.47553999458674e-06,-3.83958338979878e-07,-1.15998478561075e-07,1.34709203823646e-16,-2.03650898716126e-07,-8.96075224511271e-09,-4.03099362073525e-08,3.29160944348192e-08,-1.07351635371746e-07,8.91011650317399e-17,-6.32689128491782e-17,6.38463551952393e-16,7.72470194300681e-08,2.90489637911439e-09,4.88140002034855e-06,-1.8045364371729e-16,1.86186542615334e-09,2.21712080677638e-16,4.42279102908097e-17,-1.22814919874422e-07,1.69029861447841e-05,5.28982239955678e-16,4.20346902481484e-08,1.32756204503664e-09,-1.20537259137612e-15,-2.56718503607084e-10,-2.34713915521497e-16,1.11490308403789e-08,-4.37900475552475e-16,1.21674721677086e-08,1.00979429450648e-08,3.91108828958983e-10,4.46545370219452e-09,3.63003401959794e-08,-2.54575053561506e-09,3.01730519933076e-06,5.73767612652194e-17,9.20001868567349e-08,-5.33203965155106e-09,-1.92903550098501e-16,-7.26596075873579e-10,-1.56854400497951e-08,3.82398916782624e-09,2.02790495022949e-16,1.41397761872968e-08,1.917399185001e-08,-7.91919053741204e-17,-8.82069980338534e-07,-1.23095571032948e-07,-6.08378247348402e-10,-1.21866207524976e-16,2.04695843387738e-16,1.21271495305294e-08,4.29595333459403e-08,3.50349384726223e-09,-5.87606181768628e-09,3.03220367727563e-08,1.28290948182284e-16,-3.1185544685766e-17,1.12211039738356e-07,7.74773535909528e-10,2.58719667460232e-16,2.77679099543813e-07,-1.69841386719651e-16,1.32116172787379e-08,-5.56881311322713e-08,-3.25975189183023e-08,-2.17651287828797e-07,3.66408410287844e-17,1.43987024691831e-17,3.37790864769678e-17,6.04827183580907e-17,-1.6732371557669e-09,-5.83051783896845e-09,1.29816067682138e-16,3.10768137295955e-16,-3.4389464596355e-17,8.34028077798797e-09,7.54630430792213e-11,-4.23056279564297e-09,7.802458194883e-17,-2.2266802117421e-17,2.69722395460081e-16,-1.91943666831901e-07,5.8841047397115e-09,-1.40039059075845e-16,1.05311869065834e-09,-2.77637123964263e-08,5.53911039523668e-17,-6.54909518577253e-17,-2.16459169391185e-07,-2.00333663431791e-10,-1.08459666077566e-07,-2.38419342725139e-16,1.11946269649033e-08,4.73681363382792e-06,5.14022068244064e-06,-1.82936856835466e-07,-4.46333263195568e-08,7.32031351272369e-10,-2.30467296240946e-16,7.89637436449466e-17,1.08080365825659e-16,1.44852187680273e-08,-1.31227650710239e-08,-5.50334306703998e-08,-4.00223105276961e-09,-7.99146608228208e-17,2.82117945981724e-16,1.7779476017329e-16,-1.84565880669905e-16,1.23920941659971e-16,1.95454152899015e-08,-2.3184717140496e-16,1.36180995214228e-16,-3.53234451654281e-08,-5.81234343563309e-16,-3.16347699046237e-08,9.76004009385796e-17,-3.92497776904338e-08,2.48563462080987e-17,-4.82317070673722e-08,-6.05713329638509e-09,-5.02083899702125e-08,3.43398710927021e-17,1.96842050022392e-07,-4.8721658794318e-17,8.18966171172211e-05,-4.55001448434373e-08,2.51997655584765e-10,-5.46565784790355e-17,4.09399889562204e-07,5.67002367805919e-17,-5.7756088765185e-05,-5.10084358822108e-08,-2.05540335317376e-16,-1.94183636710757e-17,-1.67112221553119e-16,8.10819074830528e-18,-1.9387564742209e-09,-2.53028374585434e-08,-5.66411680200517e-09,-1.24021629833365e-16,5.38732471395454e-17,-5.47848835604408e-09,4.47111004103686e-08,-1.38347926566115e-16,-6.3770773962282e-17,-2.64676045520431e-08,1.41493517934761e-18,-1.88084323928314e-07,2.78473748720439e-16,1.61977314868666e-07,4.48040854208316e-17,-4.51218481889109e-17,6.62203604082057e-17,9.4856551949019e-17,2.77243552451203e-17,-3.8856450914133e-16,3.16239942851657e-09,-2.21215471415067e-08,-2.64474278820984e-17,-1.48035701622114e-08,1.59460894447073e-05,-2.62697195032137e-16,6.77768623602369e-17,3.16785263384224e-16,9.28798049375361e-17,6.1684088838001e-08,9.8870569583744e-09,-1.20918916773346e-16,1.0784683914622e-16,-2.88997898840384e-06,-3.63248178619273e-08,-5.50885336593503e-10,3.08375493514053e-16,1.78269244314802e-18,2.87191592422281e-17,1.00585397751117e-16,1.70470243774254e-17,-1.59364258309194e-17,2.41205375863629e-07,-2.28458529749932e-07,-4.39899509961989e-08,8.88689295125832e-17,3.67169167583082e-17,1.92887255953821e-18,-1.96773767993811e-16,1.3583552885672e-17,1.84163295009046e-16,-2.48762682121347e-16,-6.33044369008031e-17,5.30243577989973e-17,1.022284933868e-16,1.37251268142583e-17,-1.44160247786343e-16,4.16091467012772e-17,2.05552218652583e-17,2.23510508360303e-09,6.39035446025926e-17,-1.83455768560672e-16,1.8600576621954e-16,3.17259645348302e-08,-4.21904232509236e-09,-1.15488002956063e-16,-8.19639716117534e-10,2.91203634021085e-08,5.52021857044055e-17,1.41995586501705e-16,-5.638135700373e-08,-2.24423176653313e-16,7.23454109640613e-10,-1.51837212457758e-17,-9.79216911586958e-19,-3.14450466929059e-17,7.77434012201513e-17,7.86562703629986e-09,-9.79910649130751e-08,1.12529604485389e-16,4.47511940691499e-17,5.09584718715248e-17,3.02561137547172e-16,5.52943107967607e-17,-2.97017529019341e-16,1.46279292539622e-16,9.30878611470527e-17,1.20826515609384e-09,-3.44662729433506e-17,-1.17587626031353e-17,-1.17877029712783e-17,8.56741981733588e-17,1.2175199303153e-16,-2.90028624180794e-16,-4.22716564930749e-07,5.07358267773407e-17,-1.10225715350968e-16,1.78733900426753e-08,-1.09148459079471e-16,-1.10959282849953e-16,1.17126737786527e-16,1.88088514572334e-16,1.50571678086581e-08,-1.44927211881461e-16,-1.22664427316732e-07,-2.71643411079255e-16,-1.51632407783245e-17,3.87685179554863e-16,-8.53427834247833e-16,1.09127468598647e-16,2.04055496316022e-16,4.44774514362206e-09,7.21934564434791e-17,2.70037982633058e-16,2.28574538953423e-09,-5.56769135226533e-07,-7.54442655885936e-17,6.25769172271641e-07,5.72879436324769e-08,4.98786897988331e-16,3.61676458802048e-17,-1.56629502008744e-16,4.13014302461186e-17,3.61206555438644e-16,-9.71984702797708e-08,-4.75935855712654e-16,-3.93878182161594e-16,3.61883394794551e-16,3.90112351834273e-08,7.99610336357105e-17,-4.40944611726123e-17,-3.88630589771436e-16,3.52541230812713e-18,-1.78321371548602e-08,2.23358916124093e-16,4.87860870058309e-10,9.72521392359057e-18,7.38184629228436e-16,-1.29959167965404e-16,2.78293346290059e-17,-3.78977295947652e-17,-2.08448229318836e-17,6.61973953843806e-17,-8.50957234125464e-09,3.76016615261988e-17,-1.12015649637076e-16,3.58217131499888e-09,7.13901531823791e-17,-1.86611228950418e-16,-2.74676616238693e-17,9.71988337038905e-18,-2.27595828773115e-17,-1.42804226414908e-16,-2.6073593149035e-08,-8.46772612587375e-17,1.52697954678695e-16,7.77786693812756e-09,-1.11819701097722e-16,-1.18431271749196e-15,-1.9988509007505e-16,-3.20998329872465e-18,-2.3394010385447e-16,2.25748627632918e-16,1.19562554264078e-16,-3.03126944263021e-16,1.99109966817362e-16,-3.55286114659923e-16,1.28203321611152e-16,-4.10717123825306e-09,1.36300870161549e-08,2.32988684807195e-16,1.12604621881488e-15,-1.1324446751773e-16,-1.34238220648497e-16,1.30646361784503e-16,1.25886104001507e-16,3.1827885118268e-16,-1.60096930362012e-16,-3.29554872974234e-07,-2.45172847991122e-16,8.98749736657226e-17,-4.27213864690894e-16,5.16377320895689e-18,1.52358505749867e-09,-7.76106531830257e-17,-2.42509594030597e-10,1.91854884717652e-16,-3.31008714238786e-17,-3.49728446367537e-16,-2.51918250373123e-17,2.61735230157446e-16,3.3396321446711e-16,-1.8479832825965e-16,-1.55502765325989e-16,2.14469429553221e-16,1.65903750868395e-16,-2.15697832338232e-16,-7.78225976903608e-17,5.0589887199749e-17,9.64222268519214e-17,1.58266373729539e-16,-1.04338435210672e-16,1.34086412621495e-16,3.65939321919233e-16,1.74541431691936e-16,-1.95414029634548e-16,-4.64146950041044e-16,9.48714935786939e-17,8.84575944288e-16,-3.09190823749945e-16,9.36299307164522e-17,1.28563334641361e-09,-3.30528733071186e-16,5.52280803797846e-16,4.25550463407629e-17,9.19149048932254e-17,1.18107367052731e-15,1.33348519075853e-17,4.53562637460499e-17,-3.97897810063432e-16,2.65135255367763e-16,2.4269397145407e-16,2.6628005356244e-16,-8.72085590990944e-18,2.7774856609454e-16,2.01304760139211e-16,-1.48202209620855e-16,2.24025291737322e-16,-1.56589438770938e-16,-1.66892717377049e-08,-1.19372237453498e-16,-5.1434477954467e-16,-1.35020560181105e-16,2.70500319689148e-16,2.83428816813588e-17,-9.68238507230618e-16,-1.23849629636386e-15,-5.6381016770979e-17,3.59705393168946e-16,5.70177529194579e-09,-1.50201170903524e-15,1.19568684896341e-15,1.64308876772283e-15,3.21906498492362e-16,-3.32477395125335e-17,-2.10747447638447e-16,-1.08428790328844e-15,1.38167858805912e-15,6.39299550104068e-16,-2.25565180276262e-16,9.16215453738678e-16,1.91307629203852e-15,-5.86614229406954e-15,1.81430743972913e-08,-0.707106781186546,9.57611884771806e-15,-1.70704830213841e-15,8.5120712561837e-16,-4.99336235108131e-09,-3.25504940513778e-15,3.64092844448614e-15,-8.08006011104817e-16,-2.42120986017895e-15,3.19793330979605e-16,-3.43844984128578e-17,-2.5689337789464e-17,-9.31001297953502e-17,1.78019845161169e-16,-3.13133644887206e-16,-1.35709008418791e-17,1.7587504662562e-15,-2.38443964517509e-16,3.2544604460707e-19,5.34659799964696e-17,1.28895233583138e-16,-2.31593333958723e-16
