"t322",0.0263249346612659,-0.00244704608487028,-0.00216277791668255,-0.000339820320760305,-0.0112850665922562,0.0959449711078618,0.0163502160262895,0.000104437232974919,0.0246660279301215,-0.0186440892980219,-0.00337709389087241,0.00239568330720643,-0.00456759783099902,-0.000946162559204424,-0.0240413555577888,0.000518816335457204,0.000362655002773613,-7.45771565783484e-05,0.00278729412081279,0.000415454928238954,-8.90358230147361e-05,6.3412871282784e-06,0.00074370469393084,-0.000152278872704506,3.1018669802912e-05,-0.129546996770984,-0.00885313291640524,0.000569287256717958,-0.00250849250422254,0.00455570745747138,0.000122230070101862,-0.00456558726517002,-0.000236007104004007,0.00206369674887106,-0.000211182239747939,-0.000192971358094368,-3.46838077577681e-05,0.00181732351731284,0.000379157196532038,9.6470893122253e-05,0.000292488883546533,-0.000522883864651979,2.47050135819998e-05,-0.000420277362913802,9.29475891311142e-05,-1.98369427655084e-05,3.72847681776495e-06,-5.56935929700286e-05,0.000784559669964464,-0.00156947448318656,9.91140180590411e-05,-9.80119828506649e-05,1.89379945303919e-06,-4.49864152871063e-05,0.00134286005277544,-0.0687596490510768,-1.10245360283572e-05,3.36761388014761e-05,-0.000109518239028829,-6.72315448002785e-07,-1.00824834320903e-06,1.46204532520154e-05,-3.19593004426092e-05,2.3487675300645e-05,-1.4892279681364e-05,1.26364123383297e-06,1.63228683580593e-05,-0.0621428173846581,-0.00075404715014902,0.0249519575167308,-4.26425237999811e-06,3.23540609923901e-05,-0.361940160598532,9.43247425612895e-06,-2.72992294246478e-06,-7.98635215035883e-10,-6.00089877984182e-06,3.53043944110999e-06,-0.000241112873802675,-0.00318108976810995,1.52441361654979e-05,0.00143454492344662,-0.00011788831906914,-4.95649259489737e-05,4.60008451130179e-05,0.000133042148891148,-2.18036700153276e-05,-3.91912730780712e-05,-7.77167043400854e-07,3.00395088634786e-05,-7.69681567813787e-05,1.08338796020848e-06,0.089964971309311,2.99056909221361e-05,-1.58105540065116e-06,-7.74361397046468e-06,-9.13960237282391e-07,5.79598603552308e-06,-6.76959446220064e-05,-0.000225652375381888,-0.00620035074624872,-2.53753173955752e-08,-0.000404735804736326,6.53358864525506e-05,-3.71167357804358e-05,1.03939917142701e-05,-0.0144896458298767,-4.07082745273918e-05,0.000671533857121393,-8.2420880505638e-07,-2.17439804338095e-05,-1.43356094213167e-05,3.9258431674246e-06,1.18849079886502e-06,-5.38656599903454e-07,3.02837658902788e-06,-5.5462630751337e-05,8.06281922754537e-05,-0.00068165550548821,4.43932647383566e-05,-2.89750361353551e-05,0.000124844629243135,-0.00694957631534925,-0.0296384688867363,-0.000117243244536202,0.000144994420791877,-1.3796395972222e-05,7.93890382492583e-05,-3.24085849281474e-05,-0.00110412933292812,-6.93630010132915e-06,1.98646382506599e-05,9.87670377125199e-07,-1.43067103039902e-05,-1.0335155228772e-07,-2.39194704686829e-05,1.03218118339661e-05,1.13862219994861e-05,-0.000168978217619449,0.000604946264284989,-9.5860116605591e-06,-9.73158561955566e-08,-0.00019922873854833,0.000233405544727232,-3.24209274268832e-07,1.78593998812337e-07,4.30005998385297e-07,-8.82345957489106e-07,-5.26822747563902e-08,0.00501226517132367,-2.95248511061918e-07,-1.89354707071542e-08,4.34513400776024e-09,-2.40189887651812e-07,-2.74947034046563e-08,-4.56838957725154e-08,7.60636453168955e-07,-1.0924423604176e-06,-5.79580028714614e-07,-1.93192000740868e-07,-9.73971846297163e-07,1.42922853500345e-07,-1.0084081994852e-06,-1.48242665215081e-06,9.90455873428019e-07,-6.70705024630543e-07,1.00981388972869e-05,1.72437222679051e-07,8.5708094412284e-06,8.54868382824295e-07,-1.45426516202519e-06,-2.55658615767622e-07,2.96491572164911e-08,9.86931227923762e-07,2.07016078975371e-07,0.00141160810471695,1.12078292027063e-08,-5.62034535159346e-07,-4.97414260703749e-06,-2.40188126285863e-06,9.45245866259532e-06,2.38979784294952e-06,-4.84826237882849e-07,-1.86891043017944e-09,-5.46661816632359e-08,-1.38333291908318e-08,-2.33756227252872e-05,5.08900055596167e-06,2.27617385462943e-05,-2.10302835434535e-06,-5.88916094970425e-07,1.10636769646925e-06,0.000197566784607775,4.9846591482726e-10,4.85404183319268e-08,-8.01637018537992e-07,-1.45035190926319e-06,-8.06759865053101e-08,8.06919157963668e-07,2.69388247065481e-07,2.64577193516524e-07,3.25513745920362e-06,-5.52081028278696e-09,-4.23241332371366e-08,-7.22127113871487e-07,-2.74259073537381e-07,2.74094305246467e-07,7.62211430100496e-08,9.64956970945857e-07,2.3473019141731e-09,2.76485097604712e-05,-4.47951133449247e-07,3.31645748436018e-06,6.7731668284488e-06,3.92426551920766e-08,3.28760547035595e-07,-1.25250735876001e-07,-8.44899080787085e-08,2.7042239962437e-06,0.000603936163205099,7.53859823183842e-06,-1.47050423637518e-05,-3.70541540854744e-06,-1.88297430305578e-05,0.0207484488090212,-5.77143660357746e-06,-0.000469522673138545,1.56840486000666e-06,5.24835008171002e-05,7.98895628723103e-05,-2.97534591547709e-05,-1.17115998764071e-05,-0.000368738614186521,-0.564143358156575,-3.92706187251037e-06,-5.1253761017856e-07,-0.00525576834274249,-2.51684121624424e-16,-9.44179062390459e-07,1.30489765208046e-05,-2.13275089182694e-06,-4.92648476686731e-06,-0.00195972704405815,-2.68883811136958e-07,-1.46312939906567e-05,3.83884250393806e-06,-7.20647019356916e-07,4.52152274946345e-08,-8.72286960891681e-07,9.60808051780595e-05,-2.4542054049904e-07,2.59592874824778e-05,-1.87774755132303e-05,7.30916551825128e-08,-4.57608916780644e-09,2.10471715737352e-07,-1.84914287491673e-07,2.89679667470977e-06,6.98396339559058e-06,-1.29965266336237e-06,2.46276588060892e-06,-4.53212302013198e-06,5.12387310209634e-05,-3.04482282687337e-06,3.09457574851019e-06,-1.04611812194321e-06,1.90663524800508e-08,7.83053594646989e-05,-1.25956254948276e-06,1.18769973915833e-06,3.87589915789047e-08,-1.00434199346654e-06,1.00903310889289e-06,-1.15360619536587e-06,1.82129226476657e-06,-3.52055040516819e-06,2.75781652064042e-06,-2.06347726058772e-07,0.00108601570789517,-8.52827309234217e-08,5.15816210372653e-06,-7.27707856671882e-16,-1.48501697856013e-05,-5.11652514320068e-07,-5.79874478994965e-11,-5.09721644152034e-07,2.42137524875326e-05,-7.59829407323422e-07,-1.31172152546422e-07,1.50456506760638e-08,-6.93048635923922e-07,4.11746101186078e-05,9.10419156349778e-07,-6.93117616988037e-08,1.03099314462395e-05,-1.24466582454226e-05,3.40490895053372e-06,-5.94894540624082e-06,8.42713082330193e-07,3.44420748864201e-07,2.26986501763014e-08,1.44082571730821e-05,-1.00765312141916e-05,5.38071518218419e-08,-0.00769165630190254,4.07893500328575e-07,-2.06921626510058e-06,7.16756886420499e-05,2.1629564572089e-06,1.11091512146241e-06,-3.57705968423017e-07,-0.000921513713929557,2.27903304900599e-07,-1.07257719747471e-06,3.05164635718285e-07,2.85457780116064e-06,-5.57920135755587e-06,1.27279361230427e-16,1.70877877705301e-08,9.08491284556009e-07,-8.45545129160748e-08,4.93738445446853e-06,5.50023755314716e-08,1.30122856696256e-06,3.08477030828902e-06,-4.18568028317117e-06,0.0012865456893161,-1.18636539606649e-16,-1.03963576124741e-05,-8.42405818320579e-09,-3.61691691355827e-07,1.50745774546476e-07,8.07825259505268e-05,-1.85533889830809e-07,-7.11095390784995e-06,1.89478043208336e-06,-7.87758140046718e-07,1.18020398096535e-05,-1.58670928553064e-07,-4.31233416069517e-06,-2.00570622919108e-08,-2.83484230729526e-09,-4.27714662342889e-06,2.25648873791181e-07,-4.62469364920888e-06,-7.11978584916629e-17,-1.1799094770328e-06,9.24892431440833e-08,2.66545374271545e-09,2.33406514387583e-08,-8.60766114973672e-06,-1.75520661171787e-05,7.83168445165948e-07,-2.84733915286116e-06,-0.000132435606517717,2.065696947288e-16,-2.86619853567048e-06,-9.95239491970368e-08,-3.59254466978221e-06,3.49536017828525e-14,1.0884274107918e-05,8.52028939716382e-07,-1.30128739899286e-07,-5.47961802380824e-06,-1.81818984914993e-06,-9.67652849199455e-07,-3.0666992560139e-06,9.64492351899901e-07,6.82199530552026e-07,3.76726780665054e-08,2.08306834276204e-06,2.65405431529282e-07,-1.82078120032341e-17,-1.06388868797161e-07,0.000108858941487332,1.64981007002859e-06,-2.49320897147573e-06,6.22983581810467e-17,-2.12618738803919e-07,3.90027079747043e-08,-1.06054908105673e-06,-6.30370712352257e-08,-2.37692850053528e-06,2.22571801340859e-07,-2.94117195713017e-06,4.55101041599889e-06,2.07191081342464e-16,1.64082134203137e-05,-2.76218470578578e-07,7.76544439292231e-07,2.02619340676082e-05,-1.66818100012269e-07,-1.3814200800974e-08,2.17707796235089e-16,-8.23280748942171e-17,-1.33076941767001e-08,-1.50373181876308e-07,1.98264099741292e-08,-2.25654122782753e-06,1.0970698822425e-14,-1.07295778802615e-06,-1.26956333323651e-08,7.96345552139797e-17,8.02469538098965e-17,-1.1492304813231e-16,2.73979616290931e-06,7.23222837821669e-07,-8.26156661932957e-07,1.2574822343418e-05,0.00221542028087864,5.44882948614152e-07,-2.39078232880743e-07,-2.51618778556497e-16,-5.56946425597157e-08,1.57501154840821e-07,2.10786638598883e-17,-3.70142817976633e-17,-1.00524501734027e-07,-6.09143557822856e-10,-5.99337683082777e-08,3.66494774054019e-06,6.02473161871872e-08,-2.55673480610787e-07,6.06870118842342e-16,-0.000550061097750218,-1.66390951816549e-17,-2.84037447407479e-06,-2.29471389806557e-16,-6.66835506875466e-08,-1.11549222185472e-16,2.75538532047958e-07,7.26445562033219e-08,3.48451917926333e-07,0.000122166695915617,1.89769188570479e-07,-2.28366840317911e-08,1.46260401754863e-07,5.21145511929365e-08,2.81530824583583e-06,2.61086475609518e-07,5.32463368069137e-08,-1.53062615903606e-07,-2.99827685171276e-06,-2.48233610123481e-07,-7.71955431489809e-08,-4.94844079303833e-17,7.54172522793244e-07,-1.37488348046734e-07,1.0291976632155e-07,2.09254290984938e-16,2.73048112218241e-07,0.0420405251267915,-2.8521768850009e-06,-2.05294638479299e-15,3.90097844442715e-07,3.23628682564144e-07,4.19417735010244e-18,-1.70813465223164e-10,1.72560226487914e-07,-4.34918096023661e-16,2.39492666241401e-16,-7.19236727324689e-09,-4.34348402267088e-07,-2.56563788968315e-09,-3.68717865089372e-06,2.77765755266538e-05,2.71771593167773e-08,2.95660831984542e-07,2.58430840213549e-07,-1.07037140611864e-05,6.07315846917755e-16,1.23458171384709e-09,9.51427304985618e-09,2.63964283202751e-08,2.4843324061691e-06,-1.54386227244939e-16,2.67550359935551e-16,8.22875789272288e-07,1.01994422458594e-16,-2.13659501688939e-16,3.6115210755699e-07,-5.33526856181126e-07,-9.98959162669022e-08,-5.96648713585238e-08,2.5806667719254e-06,6.74277951520207e-07,2.09151920785437e-07,2.74134415784057e-16,4.87131709669015e-07,2.27948136639369e-08,1.04663552722673e-07,-9.47695607045848e-08,3.76131576713748e-07,1.26691101301982e-16,-1.11840024333139e-16,3.34172380696553e-16,-3.69007294467712e-07,-1.6106832859022e-08,-2.73880688656571e-05,7.62216812145204e-17,-1.22261925974076e-08,3.19365952327614e-16,9.1614218127077e-17,2.1983635893337e-06,-0.000308391879983586,8.90563664479593e-16,-1.20822634933467e-06,-5.61007022738793e-08,-9.15888288752285e-16,1.27186169163178e-07,3.4704108767073e-14,5.01247515185522e-07,3.32085199063227e-16,5.000417543655e-07,3.89237014448596e-07,1.40930107823701e-08,1.47596174879634e-07,1.01364924126233e-06,-4.56009778217919e-08,3.69359362687119e-05,-9.57287385796012e-17,8.29288732750003e-07,-4.68187650226438e-08,4.92722560311037e-16,-6.16995950026081e-09,-1.25798935617574e-07,2.92401274233427e-08,-1.49900133383116e-16,9.39109807542277e-08,1.24253297518763e-07,4.97585288717974e-17,-5.54016636286456e-06,-7.61747028866023e-07,-3.5733249242322e-09,4.25680673179388e-16,-9.98731010458952e-17,6.39511349104655e-08,2.17570567833329e-07,1.76033853643511e-08,-2.55225625471508e-08,1.29064835972334e-07,-8.68656570785154e-16,-1.78833440102338e-16,4.71221141661554e-07,3.24812672442812e-09,6.4673470653536e-16,1.13894201152442e-06,-1.16828798990054e-16,5.31041734858877e-08,-2.18004735078965e-07,-1.27378780199021e-07,-8.44493017910319e-07,-3.55664232775266e-16,-7.8160726105709e-16,7.30336483939042e-16,-2.93610432405506e-16,-6.11875325828154e-09,-2.12248533094367e-08,-1.22565922141944e-15,-1.45684212632051e-15,-3.54295116368211e-16,2.98790353961222e-08,2.68527259086958e-10,-1.47878138485849e-08,-1.15687433731223e-16,5.27328831642637e-17,5.46708945475816e-16,-6.34689720893441e-07,1.94219464536888e-08,6.33051961148446e-16,3.40826875573522e-09,-8.91654870369624e-08,2.3570533754466e-16,-1.25536829266088e-15,-6.8307835218131e-07,-6.3132317718209e-10,-3.38416930566566e-07,4.33194635759785e-16,3.43730395115576e-08,1.44201671088451e-05,1.54671428400113e-05,-5.42084365148746e-07,-1.31729352887481e-07,2.14456244634094e-09,-1.22849315200496e-15,8.07016454561331e-16,-6.75687521509772e-16,4.07925123848338e-08,-3.69344680750664e-08,-1.54163049698561e-07,-1.09568924634397e-08,-3.77935011406851e-15,3.67026460362192e-15,-3.13258857080327e-14,2.93504524406492e-15,1.01736312866767e-14,5.23184796683015e-08,-2.87236429218344e-14,-6.06371250984911e-15,-9.37590873748487e-08,0.707106781186547,-8.39309130197445e-08,5.74146766103802e-14,-1.0405691811157e-07,-7.95008829567884e-15,-1.26079519378683e-07,-1.57818832886314e-08,-1.30173834483735e-07,-4.26950687486468e-16,5.07304170653334e-07,5.16393022059511e-15,0.000208393760932866,-1.13955741812965e-07,6.30707245315873e-10,-2.93391413461495e-15,1.01833022999485e-06,-4.10572708766124e-15,-0.000142293800790009,-1.25611582489093e-07,-7.74875192315671e-15,4.02716512997269e-15,-1.39647301747856e-15,5.31787584619457e-17,-4.7378566400288e-09,-6.17108610651862e-08,-1.37824132097722e-08,-2.69624142315499e-15,2.98177319604657e-15,-1.3187805589051e-08,1.07577853895001e-07,4.69773591089569e-16,1.32887349465581e-15,-6.28667014795361e-08,9.88843509453053e-16,-4.45547122692405e-07,-9.64832554714778e-16,3.80784930721033e-07,2.4108656902588e-16,-3.98689352148468e-15,3.68153524490031e-16,-6.08736646770353e-17,2.44325035574124e-15,6.16117699745597e-16,7.32432207315066e-09,-5.12252080267838e-08,2.96005762000689e-16,-3.41077648577991e-08,3.66640133860989e-05,-1.92041395894667e-16,-1.22776287543153e-15,-1.03070052824873e-15,-9.65449737544468e-16,1.4058862544703e-07,2.24891091130492e-08,1.1779291354491e-15,1.08682418707547e-15,-6.55897220989972e-06,-8.24175355279519e-08,-1.24869603736138e-09,4.51375696921733e-16,2.52082040030054e-16,8.35450523962401e-17,2.90218893790323e-16,2.75843550922945e-16,-3.25358869203044e-16,5.38448137245971e-07,-5.09285609467452e-07,-9.79290947686231e-08,6.89425328041538e-16,-9.52889771847977e-17,-2.60754845778309e-16,1.91164096224734e-16,-5.38692937599811e-16,5.06650157930667e-16,1.26087390919264e-16,-4.53491623926429e-16,-2.25777441423025e-16,7.41695125081661e-16,3.96255770681342e-16,-4.37967182334285e-16,-3.52295460313429e-16,8.91102679757319e-17,4.86672748469184e-09,1.57672202381526e-16,-1.02782852065645e-15,-2.56943646708193e-16,6.88864582080619e-08,-9.15489058368121e-09,3.48034275058833e-17,-1.77782455234759e-09,6.29486512774157e-08,-6.50425513910992e-16,2.34657182410578e-18,-1.21370138761397e-07,-4.43998871956396e-16,1.54954596516837e-09,-2.22637771347479e-16,-1.79750435252844e-17,7.38124627643974e-16,-5.99160530612708e-16,1.67173730389362e-08,-2.08159747817434e-07,-4.95664451207955e-16,-4.68257464829624e-16,-3.34045490501355e-16,2.54574965291397e-17,2.7224316551111e-16,-6.23191280242762e-16,4.36865925637929e-16,-2.43379430703174e-16,2.50228103254625e-09,2.79977291122503e-16,6.48638036564849e-16,1.50968759642234e-16,-4.88460990232307e-16,4.78618730194968e-16,-4.29139131973318e-16,-8.70915519044663e-07,-1.49162657812469e-16,2.79951841327687e-16,3.6789554727804e-08,5.01125772321165e-17,-3.24853780782113e-16,5.43461964587634e-16,-6.71743691211532e-16,3.06592582019504e-08,-1.04549381709825e-16,-2.49295700028885e-07,6.22618449928629e-16,-2.88130745452777e-16,-1.24546709271386e-17,1.50988069771052e-16,-1.10170088205391e-16,3.188723830958e-16,9.00484363255173e-09,1.52457487828048e-16,-3.08128134755771e-16,4.61430524237455e-09,-1.12380369862733e-06,1.49818056152788e-16,1.25996183408068e-06,1.15258290242977e-07,8.19723224328955e-16,3.86203701127794e-16,2.74930268600441e-16,1.28628849168452e-16,-4.06673922024541e-16,-1.9338934237621e-07,-2.11974222881934e-16,-1.76235015426698e-16,-1.13858229175832e-16,7.74015002035917e-08,-1.57195116061542e-16,-2.83621276784241e-16,-3.68805258442381e-16,-3.35600406150626e-16,-3.52514968613682e-08,1.94670487120114e-16,9.633516572723e-10,-1.16696345692941e-16,1.57280814019369e-16,-2.66323428590858e-16,-3.99677765485148e-17,5.08351854544253e-17,4.37572929531708e-19,-8.24765525483239e-17,-1.67055967606866e-08,3.73797285203136e-17,-5.68855664894718e-16,7.02231528206118e-09,2.90739529195987e-17,1.06879273181768e-16,-2.37495305363253e-16,2.3969892675853e-17,2.37865156762216e-16,-2.59262375293506e-16,-5.08871346341388e-08,2.32424358358173e-16,3.11092534366716e-16,1.51500774416242e-08,1.79057473417114e-16,6.44007078858176e-17,-2.16900490914701e-18,1.51408058562474e-16,3.01036059922673e-16,-1.6964485555521e-16,-9.15725393826124e-17,-1.38972046470987e-16,-1.27234983833159e-16,-9.18506056404239e-17,-2.11502948002552e-16,-7.94333695086538e-09,2.63386001478671e-08,4.53706075957648e-17,9.1719899106228e-17,8.50083725418977e-17,1.01107647236185e-17,-4.93854089567147e-17,-1.43355570511214e-16,-6.63723590081893e-16,-1.42618161656058e-16,-6.34059031309359e-07,2.02625452598548e-17,-6.25516670310053e-17,-8.01683955780897e-17,9.50914028806741e-17,2.92068966871266e-09,-1.34192008876025e-16,-4.63008372879271e-10,1.15624761299052e-18,-3.59998871058783e-16,5.20007915623089e-17,1.04271784070209e-17,2.09478303570124e-16,8.23528249479852e-17,-1.12087683929147e-16,-1.08257855202286e-16,-2.2283273805915e-17,-3.97677612350439e-17,-2.75244467202613e-16,9.22967143344198e-17,6.17755239880671e-17,-2.91711688980744e-16,-1.18410487778251e-17,3.05811110459688e-16,8.01962253668025e-17,-1.51400083439737e-16,1.53862284723352e-16,1.51050953811323e-16,2.02962646689286e-16,4.88563815878584e-17,-1.56532238575559e-17,-8.33846477508727e-17,-1.85926793926086e-17,2.41952366777276e-09,1.45175000645884e-16,-5.97176350744273e-17,-4.62888056114614e-17,-2.41912164562477e-16,-2.69129425209286e-16,-6.33651961778483e-17,3.30178593869511e-16,5.04549656140316e-17,-6.12648525328369e-17,-1.61772092262221e-17,2.05998412772246e-18,2.4992304144076e-16,-4.53245817561534e-17,-1.09828553255548e-16,-3.25909250129529e-17,-1.16072276682957e-16,-1.08423253282517e-16,-3.11191302798451e-08,2.57371171322286e-17,1.89874457974998e-16,1.38924889593027e-16,2.70948414152053e-16,1.73836912307238e-16,-1.01815744933788e-16,-2.25390092298165e-16,-3.45111942707808e-16,-1.88949827581704e-17,1.05343507559351e-08,2.28446773434616e-16,-4.65136517636955e-17,-1.63246292084234e-16,3.43986352543525e-17,1.0149582298611e-16,1.03576189049924e-16,2.05754404821443e-16,-1.23786046365515e-17,-1.10846675856286e-16,-7.77249000856882e-17,1.2580367355505e-16,-1.15793112730607e-16,-9.23178578971448e-17,3.3223775090991e-08,-3.49842399037745e-16,-4.70597074127581e-17,-1.55119000152625e-17,-5.18682319317065e-16,-9.10713498419064e-09,3.35018708395677e-17,5.67973840366069e-17,1.50453132054216e-16,5.70425732996793e-17,-1.27123718555222e-16,-2.47182286924474e-17,5.38773200321523e-17,9.50755062245133e-17,-4.67384578928192e-19,8.76717453406361e-17,6.60546933148252e-18,-7.98579682298074e-17,-1.60236647421114e-16,-5.92593155785077e-17,3.66414853210744e-17,1.39164054965576e-16,-2.01216362771907e-16
