"t323",0.0263249346612659,-0.00244704608487028,-0.00216277791668255,-0.000339820320760304,-0.0112850665922562,0.0959449711078618,0.0163502160262895,0.000104437232974922,0.0246660279301215,-0.0186440892980219,-0.0033770938908724,0.00239568330720643,-0.00456759783099903,-0.000946162559204425,-0.0240413555577888,0.000518816335457209,0.000362655002773618,-7.45771565783503e-05,0.00278729412081278,0.000415454928238959,-8.90358230147424e-05,6.34128712827143e-06,0.000743704693930844,-0.000152278872704522,3.10186698028757e-05,-0.129546996770984,-0.00885313291640527,0.000569287256717978,-0.00250849250422255,0.00455570745747138,0.000122230070101858,-0.00456558726516999,-0.000236007104004009,0.00206369674887107,-0.000211182239747957,-0.000192971358094377,-3.46838077577917e-05,0.00181732351731285,0.000379157196532052,9.64708931222768e-05,0.000292488883546536,-0.000522883864651961,2.47050135820043e-05,-0.000420277362913792,9.29475891311145e-05,-1.98369427655112e-05,3.72847681775866e-06,-5.56935929700521e-05,0.000784559669964474,-0.00156947448318655,9.9114018058997e-05,-9.80119828506693e-05,1.89379945303307e-06,-4.49864152871171e-05,0.00134286005277546,-0.0687596490510769,-1.10245360283516e-05,3.36761388014421e-05,-0.00010951823902882,-6.7231544800147e-07,-1.00824834323758e-06,1.46204532520023e-05,-3.19593004426115e-05,2.34876753006331e-05,-1.48922796813613e-05,1.26364123386023e-06,1.63228683580732e-05,-0.0621428173846581,-0.000754047150149035,0.0249519575167308,-4.26425238000723e-06,3.23540609923886e-05,-0.361940160598532,9.43247425610136e-06,-2.72992294243702e-06,-7.98635219756265e-10,-6.00089877984914e-06,3.53043944108298e-06,-0.000241112873802657,-0.00318108976811003,1.52441361655093e-05,0.0014345449234466,-0.000117888319069158,-4.95649259489701e-05,4.60008451130267e-05,0.000133042148891128,-2.18036700153765e-05,-3.91912730780521e-05,-7.77167043410492e-07,3.00395088634682e-05,-7.69681567813885e-05,1.08338796009182e-06,0.0899649713093109,2.99056909221265e-05,-1.58105540065288e-06,-7.74361397049683e-06,-9.13960237297436e-07,5.79598603549279e-06,-6.76959446220226e-05,-0.000225652375381978,-0.00620035074624876,-2.53753173705882e-08,-0.000404735804736367,6.53358864525573e-05,-3.71167357804096e-05,1.03939917142499e-05,-0.0144896458298767,-4.0708274527401e-05,0.00067153385712138,-8.24208805085924e-07,-2.17439804337926e-05,-1.4335609421286e-05,3.92584316740669e-06,1.18849079890219e-06,-5.38656599925725e-07,3.02837658903782e-06,-5.54626307513322e-05,8.06281922754276e-05,-0.000681655505488196,4.43932647383056e-05,-2.89750361352488e-05,0.000124844629243126,-0.00694957631534927,-0.0296384688867363,-0.000117243244536157,0.000144994420791887,-1.37963959722051e-05,7.9389038249265e-05,-3.2408584928146e-05,-0.00110412933292822,-6.9363001013173e-06,1.98646382507284e-05,9.87670377035326e-07,-1.43067103040012e-05,-1.03351552186016e-07,-2.39194704686036e-05,1.03218118339597e-05,1.1386221999198e-05,-0.000168978217619417,0.000604946264284931,-9.58601166054586e-06,-9.73158561218637e-08,-0.000199228738548303,0.000233405544727242,-3.24209274413354e-07,1.78593998806279e-07,4.30005998386015e-07,-8.82345957522765e-07,-5.26822747590245e-08,0.00501226517132362,-2.95248511124368e-07,-1.89354707453245e-08,4.34513387304473e-09,-2.40189887622619e-07,-2.74947034167179e-08,-4.56838958146766e-08,7.60636453161156e-07,-1.09244236034523e-06,-5.79580028695891e-07,-1.93192000767256e-07,-9.73971846283158e-07,1.42922853468804e-07,-1.00840819955062e-06,-1.48242665218156e-06,9.90455873462521e-07,-6.70705024714686e-07,1.00981388973177e-05,1.72437222730666e-07,8.57080944114891e-06,8.5486838283778e-07,-1.45426516198318e-06,-2.55658615827442e-07,2.96491571578543e-08,9.86931227860911e-07,2.07016079009233e-07,0.00141160810471693,1.12078291809105e-08,-5.62034534723858e-07,-4.974142607082e-06,-2.40188126282479e-06,9.45245866256529e-06,2.38979784294293e-06,-4.84826237916423e-07,-1.86891037678338e-09,-5.46661816516863e-08,-1.38333291688245e-08,-2.33756227252736e-05,5.08900055583092e-06,2.27617385463185e-05,-2.10302835430798e-06,-5.88916094953639e-07,1.10636769655334e-06,0.000197566784607769,4.98465977394702e-10,4.85404183939036e-08,-8.01637018459904e-07,-1.45035190930348e-06,-8.06759863819617e-08,8.06919157909444e-07,2.69388247079219e-07,2.64577193553878e-07,3.25513745924248e-06,-5.52081020777671e-09,-4.23241332519065e-08,-7.22127113840638e-07,-2.74259073581321e-07,2.74094305259922e-07,7.62211430998215e-08,9.64956970937094e-07,2.34730196828405e-09,2.76485097605375e-05,-4.47951133498634e-07,3.31645748437824e-06,6.77316682837904e-06,3.92426552369005e-08,3.28760546958243e-07,-1.25250735818242e-07,-8.44899080648871e-08,2.70422399622903e-06,0.000603936163205122,7.53859823180084e-06,-1.47050423637071e-05,-3.70541540821264e-06,-1.88297430304413e-05,0.0207484488090211,-5.77143660336214e-06,-0.000469522673138506,1.56840485986443e-06,5.24835008171654e-05,7.98895628719132e-05,-2.97534591548835e-05,-1.17115998765397e-05,-0.00036873861418655,-0.564143358156574,-3.92706187244905e-06,-5.12537610128386e-07,-0.00525576834274243,-2.26087143964395e-16,-9.44179062372332e-07,1.30489765208363e-05,-2.13275089188549e-06,-4.92648476681898e-06,-0.00195972704405842,-2.68883811132423e-07,-1.46312939905926e-05,3.83884250373538e-06,-7.20647019451647e-07,4.52152273488627e-08,-8.72286960791357e-07,9.60808051782732e-05,-2.45420540453272e-07,2.59592874824788e-05,-1.87774755133463e-05,7.30916551758149e-08,-4.57608905434469e-09,2.10471715729262e-07,-1.84914287483315e-07,2.89679667470171e-06,6.98396339521591e-06,-1.29965266333163e-06,2.462765880678e-06,-4.53212302026179e-06,5.1238731020997e-05,-3.04482282685502e-06,3.09457574857541e-06,-1.0461181219006e-06,1.90663523760817e-08,7.83053594646391e-05,-1.25956254951096e-06,1.18769973917207e-06,3.87589915268111e-08,-1.00434199342348e-06,1.00903310897543e-06,-1.15360619532776e-06,1.82129226483018e-06,-3.52055040513106e-06,2.75781652038984e-06,-2.0634772603973e-07,0.00108601570789511,-8.52827309399884e-08,5.15816210369167e-06,-8.31438692046877e-16,-1.48501697856942e-05,-5.11652514333062e-07,-5.79874866600869e-11,-5.09721644097302e-07,2.42137524874011e-05,-7.59829407297178e-07,-1.31172152606564e-07,1.50456507561025e-08,-6.93048635747506e-07,4.11746101185415e-05,9.1041915627818e-07,-6.93117616425478e-08,1.03099314463576e-05,-1.24466582454588e-05,3.40490895041097e-06,-5.94894540617348e-06,8.42713082410749e-07,3.44420748852557e-07,2.26986501480872e-08,1.44082571730887e-05,-1.00765312141931e-05,5.38071520159192e-08,-0.00769165630190277,4.07893500317868e-07,-2.06921626508925e-06,7.16756886420399e-05,2.16295645720777e-06,1.11091512170086e-06,-3.57705968426477e-07,-0.000921513713929577,2.27903304760855e-07,-1.07257719765735e-06,3.05164635958471e-07,2.85457780129637e-06,-5.57920135745659e-06,4.26607639604115e-17,1.70877877210914e-08,9.08491284592397e-07,-8.4554512948384e-08,4.93738445451534e-06,5.50023755964429e-08,1.30122856709552e-06,3.08477030812618e-06,-4.18568028311514e-06,0.0012865456893162,4.721693290738e-17,-1.03963576124029e-05,-8.42405836893953e-09,-3.61691691464292e-07,1.50745774712999e-07,8.07825259507325e-05,-1.85533890026127e-07,-7.11095390756172e-06,1.89478043196474e-06,-7.87758140013013e-07,1.18020398095881e-05,-1.58670928499312e-07,-4.31233416072458e-06,-2.00570623108235e-08,-2.83484244623577e-09,-4.2771466234521e-06,2.2564887370497e-07,-4.62469364970621e-06,-8.79142220207172e-18,-1.17990947708292e-06,9.24892430266642e-08,2.66545377019193e-09,2.33406515859177e-08,-8.60766114973368e-06,-1.7552066117388e-05,7.83168445084809e-07,-2.84733915297857e-06,-0.000132435606517883,-1.92630413675449e-17,-2.86619853546186e-06,-9.95239488816413e-08,-3.59254467043512e-06,3.41556309590692e-14,1.08842741078702e-05,8.52028939642252e-07,-1.30128739908951e-07,-5.4796180239132e-06,-1.81818984935507e-06,-9.67652849354007e-07,-3.06669925603405e-06,9.6449235183008e-07,6.82199530461619e-07,3.76726784634412e-08,2.08306834279728e-06,2.65405431356319e-07,1.07923976034962e-16,-1.06388868830943e-07,0.000108858941487045,1.6498100692697e-06,-2.49320897136288e-06,-1.76580882512623e-16,-2.12618738576842e-07,3.90027079329083e-08,-1.06054908092417e-06,-6.3037071335965e-08,-2.3769285005092e-06,2.22571801283695e-07,-2.94117195708219e-06,4.5510104161927e-06,-2.49294614005436e-16,1.64082134201202e-05,-2.76218470782706e-07,7.76544439479606e-07,2.02619340678523e-05,-1.66818100292904e-07,-1.381420052517e-08,-2.09901540593194e-16,-3.55373786118547e-17,-1.33076940261726e-08,-1.50373181865316e-07,1.98264099917315e-08,-2.25654122774031e-06,1.12181024277382e-14,-1.0729577876587e-06,-1.26956332285222e-08,-2.70427396179898e-16,-2.63534824993405e-17,3.83099181268808e-17,2.7397961634918e-06,7.23222837546204e-07,-8.26156662175278e-07,1.25748223434114e-05,0.00221542028087839,5.44882948467769e-07,-2.39078232911353e-07,6.07381293873095e-17,-5.56946425966349e-08,1.57501154968707e-07,-2.70920497732458e-16,5.4750876823031e-17,-1.00524501738503e-07,-6.09143807484588e-10,-5.99337679167408e-08,3.6649477399084e-06,6.02473163227119e-08,-2.5567348014294e-07,1.58389890193666e-16,-0.000550061097749929,3.07118585262516e-17,-2.84037447395491e-06,-6.1257422745431e-16,-6.66835508767652e-08,1.30279436346998e-17,2.75538531445972e-07,7.26445560820195e-08,3.48451918072263e-07,0.000122166695915463,1.89769188800981e-07,-2.28366841997067e-08,1.4626040188071e-07,5.21145517238849e-08,2.8153082457249e-06,2.61086475237886e-07,5.3246336798083e-08,-1.53062615798993e-07,-2.99827685173233e-06,-2.48233609842068e-07,-7.71955430785272e-08,4.76974541908707e-17,7.54172523000224e-07,-1.37488348113824e-07,1.02919766365289e-07,-1.36210565154392e-16,2.73048111602312e-07,0.042040525126789,-2.85217688504475e-06,-2.05206897407101e-15,3.90097844113292e-07,3.23628682748326e-07,-1.38848389846108e-16,-1.70813457929198e-10,1.72560226755139e-07,3.90446700895264e-16,-5.42870373064432e-16,-7.19236683800253e-09,-4.34348401427803e-07,-2.56563825215641e-09,-3.68717865093982e-06,2.77765755267296e-05,2.71771592543506e-08,2.95660831947396e-07,2.58430841384639e-07,-1.07037140611004e-05,8.15374243817724e-16,1.2345810765569e-09,9.51427309293494e-09,2.63964279211657e-08,2.48433240562044e-06,2.53731351259388e-16,-2.43613731929482e-16,8.22875789528778e-07,1.60323646985699e-17,-2.57445175107236e-17,3.61152108311511e-07,-5.33526856116332e-07,-9.98959157805316e-08,-5.96648711715817e-08,2.58066677177934e-06,6.74277951032627e-07,2.09151920997351e-07,-2.12844192883762e-16,4.8713170890504e-07,2.27948135215271e-08,1.04663552566378e-07,-9.47695608970863e-08,3.76131576406101e-07,-4.39848373812734e-17,1.09770328254221e-16,-7.31419670948408e-17,-3.69007294967817e-07,-1.61068326439576e-08,-2.73880688649358e-05,-2.91652676656652e-16,-1.22261924301259e-08,-9.76317557374762e-17,-5.57025698635973e-17,2.19836358959076e-06,-0.000308391879983705,-6.39570861549199e-16,-1.20822634940463e-06,-5.6100702061223e-08,8.10280154457139e-16,1.27186169541949e-07,3.49568813677707e-14,5.01247515325844e-07,-5.06278176975166e-16,5.00041754529048e-07,3.89237013916171e-07,1.40930111307383e-08,1.47596174787015e-07,1.01364924093606e-06,-4.56009771167894e-08,3.69359362685058e-05,9.95054501708992e-17,8.29288732721163e-07,-4.68187647581013e-08,-4.75317928966934e-16,-6.16996010821184e-09,-1.25798935202201e-07,2.92401273832123e-08,-9.50421021924257e-17,9.39109816760006e-08,1.24253296782766e-07,-3.34429773389574e-17,-5.54016636252635e-06,-7.61747028895857e-07,-3.57332459613377e-09,-3.44058120106379e-16,3.16285975068981e-16,6.39511353875227e-08,2.17570566707727e-07,1.76033839790477e-08,-2.55225634965808e-08,1.29064836350648e-07,9.15680228538707e-16,3.31175786507556e-16,4.71221139692434e-07,3.24812546945195e-09,-7.3590481203574e-16,1.13894201347198e-06,1.09360580155348e-16,5.31041731923872e-08,-2.18004734906682e-07,-1.27378779755775e-07,-8.44493017595727e-07,1.27739722760344e-16,8.03473824808577e-16,-5.7258042380171e-16,2.84344087652455e-16,-6.118752967029e-09,-2.12248532758985e-08,1.17448585088853e-15,1.45973121161964e-15,2.76211565510451e-16,2.98790371602657e-08,2.68526381893129e-10,-1.47878143183295e-08,1.06988283766164e-16,-2.04656712583795e-16,-6.04415606106357e-16,-6.34689720764394e-07,1.94219476040668e-08,-6.9209609193023e-16,3.40826917091675e-09,-8.91654867616148e-08,-1.94748548820648e-16,1.30499922690141e-15,-6.83078352618435e-07,-6.31323129123719e-10,-3.38416929511262e-07,-5.70098501158719e-16,3.43730365542479e-08,1.44201671071303e-05,1.54671428385059e-05,-5.42084363936343e-07,-1.31729349606009e-07,2.1445704283911e-09,1.17744442093427e-15,-5.55083087109001e-16,6.71634240006237e-16,4.0792512376654e-08,-3.6934474577697e-08,-1.54163043162061e-07,-1.0956882589021e-08,3.75965265692476e-15,-3.64551790030189e-15,3.13580109143897e-14,-3.03177059749633e-15,-1.07683909922955e-14,5.23184882522144e-08,2.86274863076387e-14,5.90995329064562e-15,-9.37591692534919e-08,-0.707106781186549,-8.39311157061488e-08,-5.74017829681124e-14,-1.04056976649292e-07,7.95590414165576e-15,-1.2607951714353e-07,-1.57818827296073e-08,-1.30173832949396e-07,5.0467309035654e-16,5.07304178117797e-07,-5.16684412474327e-15,0.00020839376093661,-1.13955741717799e-07,6.30707309255179e-10,2.80953907022334e-15,1.01833022739346e-06,4.03405210512568e-15,-0.000142293800795078,-1.25611583411036e-07,7.79785987908159e-15,-3.96265732171876e-15,1.54458423607443e-15,3.33649227775593e-17,-4.73785936046383e-09,-6.17108611532798e-08,-1.37824068587293e-08,2.79344152874278e-15,-2.9782703257478e-15,-1.31878033511451e-08,1.07577854543354e-07,-3.22493185398309e-16,-1.45229615507843e-15,-6.28667030017755e-08,-9.81522228388158e-16,-4.45547120957291e-07,1.05406923195802e-15,3.80784931029807e-07,-1.85800974726261e-16,3.7930195607822e-15,-4.0251720629025e-16,2.16444416078221e-16,-2.43061293203204e-15,-5.80082557157607e-16,7.32432291971413e-09,-5.12252086510333e-08,-3.21168235075722e-16,-3.41077639247478e-08,3.66640133856287e-05,1.6683444045196e-16,7.93976139766422e-16,1.21959819207881e-15,1.00642813800606e-15,1.40588626960907e-07,2.24891066116507e-08,-1.23215573180003e-15,-9.30418085076834e-16,-6.55897221226629e-06,-8.24175360956639e-08,-1.24869525916347e-09,-4.62974757580554e-16,-2.56907893623583e-16,-3.48335981731203e-17,-2.79179427583504e-16,-4.50682824929926e-16,4.64986901820144e-16,5.38448137423294e-07,-5.09285608792978e-07,-9.79290936234689e-08,-6.97346456145179e-16,1.07687962528049e-16,2.68762336034057e-16,-2.99141741310438e-16,5.14033022133611e-16,-4.28162455561334e-16,-1.96376609082501e-16,4.16489345055846e-16,2.26860686860419e-16,-6.57694302729267e-16,-3.83870955747175e-16,5.3963517853879e-16,3.0392880460535e-16,-4.67926004504512e-17,4.86672816064925e-09,-1.66312319755539e-16,9.91389601675269e-16,2.72121766174776e-16,6.88864573573385e-08,-9.15488980219489e-09,-1.40176128900221e-16,-1.77782543012154e-09,6.29486507341921e-08,6.26441290576643e-16,8.67857225669074e-16,-1.21370138670346e-07,4.85941592019265e-16,1.54954586488396e-09,2.01811989325513e-16,2.23687293959872e-17,-7.59903514549115e-16,4.94034060323545e-16,1.67173735112935e-08,-2.08159747820505e-07,4.2762858811092e-16,3.39417745396173e-16,2.37831180803069e-16,-1.39314128600203e-16,-2.09034178855205e-16,6.70093323814619e-16,-4.29581669302935e-16,2.47408716344214e-16,2.50228141743192e-09,-2.8849287201332e-16,-6.35506908620712e-16,-1.94401571115881e-16,5.87067273007175e-16,-4.97157987443948e-16,4.62430807647621e-16,-8.70915518859104e-07,1.54587775309556e-16,-3.02315588842822e-16,3.67895546653059e-08,-5.13855480426035e-17,1.61749590883055e-16,-5.44597609738334e-16,4.82281289278641e-16,3.065925815714e-08,1.14251916686385e-16,-2.49295700689448e-07,-6.26701085367545e-16,3.3903339591629e-16,1.6548828054141e-16,-1.04792163377223e-16,1.69169590723075e-16,-3.81657777577305e-16,9.00484318820021e-09,-5.2977979052969e-16,3.37188452514425e-16,4.61430525688519e-09,-1.1238036986488e-06,-5.74246287630253e-17,1.25996183447856e-06,1.15258290157975e-07,-7.94689092216402e-16,-4.14181426416463e-16,-2.65825878467094e-16,-9.71069535316589e-17,3.46568973906457e-16,-1.93389342213708e-07,3.27344164014696e-16,1.65095545394261e-16,1.56464921942364e-16,7.74015003638284e-08,4.18625671349668e-17,2.45723909782583e-16,3.74021463795599e-16,3.72873051995043e-16,-3.5251497590264e-08,1.72420600608012e-17,9.63351871785755e-10,1.1208198471295e-16,3.14114484164836e-18,1.72491870679905e-16,2.56953077281416e-17,-3.08484669313253e-17,-3.87725316270357e-17,7.07408427596896e-17,-1.67055960169111e-08,-7.41826900287433e-17,5.3209069639961e-16,7.02231573785661e-09,-3.23177831291086e-16,-1.25986750019743e-16,1.6854070365107e-16,-6.71556228730106e-17,-2.58853377770589e-16,3.2629195421254e-16,-5.08871343992111e-08,-2.420487346414e-16,-3.81254767432127e-16,1.51500773188185e-08,-1.11123780521011e-16,1.69297571832804e-16,-5.54858950673192e-18,-6.93793917693451e-17,-1.67939516278364e-16,2.21669912298194e-16,8.81104173897844e-17,6.80614194232456e-17,1.28628847021318e-17,1.37849505969453e-16,1.72234839719795e-16,-7.94333680998372e-09,2.63386004126981e-08,5.83243371932584e-16,3.67156401836966e-17,-6.90252809360415e-17,1.20481740250308e-16,1.57968256531138e-16,6.87480958317997e-17,8.26944421999639e-16,-4.15965149480415e-18,-6.34059031487079e-07,-2.38290286141556e-17,7.11369931022294e-17,6.57228620498777e-17,-7.88681684565302e-18,2.92068959759346e-09,7.52905318763838e-17,-4.63008646695381e-10,2.1476353664999e-17,2.90891109899967e-16,-2.70337452245705e-16,2.11453497258957e-17,-1.90888089617411e-16,2.24664418997514e-16,2.49344994077343e-16,-1.47524783921645e-18,1.44667683775555e-17,2.18617755824897e-17,3.46699467302524e-16,-9.3722363879286e-17,-9.88882240010916e-17,2.9520020877314e-16,-2.71867792023643e-17,-3.16316641727568e-16,-7.41077373414132e-17,5.59125760348894e-17,-1.42321807431582e-16,-1.61110434787946e-16,9.16150835750251e-17,-7.00784168275851e-17,9.90684235879061e-18,9.42999387435066e-17,4.09515854126049e-18,2.41952369245029e-09,-1.00189714692782e-16,-3.14199583725516e-17,1.06229152521031e-16,9.8983444315746e-17,-4.61751835481045e-18,4.75698414263184e-17,-2.57427644423864e-16,-6.35137989277415e-17,9.6864335538524e-17,-1.22143228703916e-17,-1.09341789095163e-16,-3.0778840842011e-17,4.82667930171463e-18,8.78906570757367e-17,-5.05882892669247e-17,5.62788931876123e-17,9.60741303842416e-17,-3.11191302747439e-08,-6.45908903160232e-17,-1.89312809541986e-16,-1.68091071288101e-16,-3.0894451544568e-16,-9.21630623581871e-17,-1.55274503634819e-16,2.31958447139023e-16,2.32307698206134e-16,2.89792540206658e-17,1.05343507554731e-08,1.23848368844078e-16,8.7702205869701e-19,2.84492871151911e-17,1.08730474237282e-18,-6.15400044773561e-17,-6.99042778697972e-17,-1.37642418168165e-16,1.52570894116965e-16,1.04220335806266e-16,-7.35501270981086e-17,-9.78434095633588e-17,1.19698125542903e-16,1.33934607562024e-16,3.32237751249452e-08,2.36298574092499e-16,2.94676123145462e-17,6.80809401902176e-18,-2.93059847222832e-16,-9.10713484659419e-09,-6.545499559644e-17,-1.96169574455333e-17,2.82928846038797e-17,1.08570406017981e-16,7.00868247171429e-17,9.69138975480327e-17,7.00823344055088e-17,3.51205778444714e-17,1.25611041709616e-17,5.10526833741434e-17,1.33108653998012e-16,1.93616226461309e-16,1.23672895291701e-16,-3.59867138316697e-17,-3.77692348282073e-18,-3.03417560989562e-17,-2.28011732046101e-16
