"t967",0.0258962217366357,-0.00236195611469999,-0.00208507708981098,-0.000323311779367349,-0.0106084717005555,0.0891447706704907,0.0151674232315181,9.62468472209823e-05,0.0223574406316035,-0.0164968160322231,-0.00287206110486632,0.00194246583448469,-0.00367449155179875,-0.000757936803052036,-0.0190171552425817,0.000402905917593628,0.000279358483436915,-5.70817035256165e-05,0.00211546714142759,0.000304887483948531,-6.29635941858966e-05,3.98652349954064e-06,0.000447042672890649,-9.10743474164138e-05,1.84862362002497e-05,-0.0738278647543227,-0.00498400903469591,0.000317436261923348,-0.00135759174789833,0.00189902896741115,4.35271299539149e-05,-0.00140880644621808,-5.26102180560457e-05,0.000323423597468919,-1.58730291130104e-05,1.51423774215145e-05,3.7360698472868e-06,-0.000265777113177395,-6.19983370084476e-05,-1.95597356970856e-05,-8.32975536010102e-05,0.000189366571900448,-1.02340050907532e-05,0.000175969452591364,-4.50519176712243e-05,1.53749736119054e-05,-3.29077675877312e-06,5.21861908963789e-05,-0.0008666305199624,0.00206593548245662,-0.000164947442798452,0.000182345318823113,-3.58192266869491e-06,9.81651940052471e-05,-0.00395185661999454,0.212367693789584,0.000114236588067838,-0.000673455179018344,0.00244305891826125,-1.48522064597498e-05,-1.10816791743969e-05,0.000140091934737013,-0.000292941367339085,0.000215022041214252,-0.000161729491886639,3.78426539355945e-05,-2.70325109954445e-05,0.0278495484662651,0.000134706561903849,0.00266633754445947,-1.25598950358988e-06,1.89244262803641e-06,-0.000414614137436424,-2.14467162340326e-06,8.29444070280145e-07,5.34884306183797e-08,-4.1211147908661e-06,-4.52099064178273e-08,6.63593270519742e-05,0.00114564372301756,-7.64632478978552e-06,-0.000763184327508251,8.85731760532905e-05,4.04100203767141e-05,-4.82982147614826e-05,-0.000144950576753557,2.41404529842248e-05,4.33907342412892e-05,8.60315719635155e-07,-3.32319680531375e-05,8.46522643342691e-05,-3.56749695420728e-07,-0.00912131765510292,0.000187822084407648,1.46224704889165e-05,6.78981045126759e-05,7.99887800648983e-06,-4.83166354489423e-05,0.000564072678287758,0.00193292255001475,0.0137575403298809,-2.98421674513907e-06,0.00743535456494717,-0.00150502005414899,0.000938793568839938,-0.000284628433720167,0.465130032112633,0.00137275050803338,-0.0248692151397867,3.5854111848904e-05,0.00100297270182478,0.00103156980772941,-0.000302790790124968,0.000150306631668945,-4.29966610074495e-05,0.000131390448878914,-0.00197974729006551,0.00187957339875946,-0.0113464273435975,0.000580376669176562,-0.000329013095719115,0.000782604876610793,-0.0218771406997657,-0.0896495797537359,-0.000299836147003964,-0.000160222741243457,1.99563580583983e-05,-0.000439853951872916,0.00120637790480919,0.0420896615886837,0.000317276765317511,0.00530162674375282,0.000134555893216241,-0.00146800345270031,-5.68628392509726e-06,-0.00124649847008316,0.000334044529670393,0.000321947859660052,-0.0061639253783107,0.0227138115651407,-0.000469386330431325,-6.10482825595811e-06,-0.0344522089918855,0.455442038866399,-0.000745185456654931,-1.57187468312528e-06,2.3696342135892e-06,-5.86129408910701e-06,-3.2710268849565e-07,0.00553723757834926,1.03832254708179e-07,1.12853412762644e-06,1.55735401372846e-07,-4.73080135426153e-06,-3.02524757984759e-07,-4.9354613823025e-07,8.12764149394903e-06,-1.03957878530811e-05,-5.43308438698819e-06,-1.80723706591063e-06,-9.01499100457434e-06,1.32024780195e-06,-9.21166922599299e-06,-1.35253477382001e-05,8.95858593971165e-06,-6.02582805115326e-06,8.9634579422032e-05,1.53014361087574e-06,7.60481717270038e-05,7.57590857078646e-06,-1.28660467376051e-05,-2.26118475984448e-06,2.60217918076835e-07,8.60474698504911e-06,1.62997577705319e-06,0.000803251704666316,1.4043773878862e-07,-5.1665438345829e-06,-4.59438076715306e-05,-2.22267929247032e-05,8.76458354062401e-05,2.23108460618919e-05,-4.53984223903791e-06,-1.75548013039205e-08,-5.15078686686847e-07,-1.31857147905086e-07,-0.000223513977942477,5.02337729513833e-05,0.000224952616190577,-2.10503711004185e-05,-6.14028400568593e-06,1.20199724195661e-05,0.00218096184946932,5.64539926407151e-09,5.61232021432962e-07,-9.94680930853122e-06,-1.83110685697257e-05,-1.05959485815569e-06,1.08264166564789e-05,4.45767257977029e-06,4.43270183793146e-06,6.18618576857711e-05,-1.22725526796769e-07,-1.80590929255809e-06,-3.09589625036855e-05,-1.30140230976724e-05,1.97477743553365e-05,8.86881890228711e-06,-0.000143806483728787,-8.20371699432245e-08,-0.00056319308785499,7.99661139220451e-06,-3.62450803597706e-05,-5.90098836361486e-05,-3.39955465752217e-07,-2.42062207612769e-06,6.30744502865257e-07,3.96856471325069e-07,-8.80989393066429e-06,-0.0015197230200175,-1.72867645372347e-05,2.19264403374174e-05,4.87446899247402e-06,2.11000549615275e-05,-0.00473919597691716,-2.03196787875547e-06,-0.000293693210026581,-1.43804457971995e-06,-2.89873114822708e-05,-2.3368146583576e-05,5.81475177988651e-06,1.21382350946022e-06,8.88817678589057e-06,0.00144341471041707,-7.05439604787126e-07,-1.43712845730969e-07,-0.00200048706033888,1.80627742939377e-17,-4.82182933095473e-07,6.98092757090178e-06,-1.47045988305797e-06,-3.91462601055368e-06,-0.00171192409137872,-2.36103957284182e-07,-1.47540479951039e-05,3.9483778215211e-06,-7.47783978297692e-07,4.88308655297526e-08,-9.65966933039153e-07,0.000110993672632715,-2.88497465018305e-07,3.0729305027305e-05,-2.30447666939536e-05,1.01253504381274e-07,-6.55919446198878e-09,3.09550639291077e-07,-2.85621261190564e-07,4.48864083551776e-06,1.11423157623251e-05,-2.10473200275885e-06,4.06812485705965e-06,-7.53143755370347e-06,8.5670246321295e-05,-5.13282456886876e-06,5.27751080047732e-06,-1.7863455178381e-06,3.34345847942742e-08,0.000137393622134431,-2.21141888551713e-06,2.0990060863177e-06,6.86620691759313e-08,-1.7924125188446e-06,1.80320296330204e-06,-2.14239795799518e-06,3.39493730991512e-06,-6.58127191249269e-06,5.18841445987428e-06,-3.90117367042892e-07,0.00207470099932685,-1.63390767580292e-07,9.9043743924321e-06,1.38055572132348e-16,-2.87241101870895e-05,-9.90590239547918e-07,-1.12601307499825e-10,-9.96450263188489e-07,4.75916850775492e-05,-1.49709760853581e-06,-2.58756434108029e-07,3.0091670249237e-08,-1.38721417745199e-06,8.24330690844676e-05,1.82900010483357e-06,-1.40425793887628e-07,2.0913968599632e-05,-2.52692205545658e-05,6.92978634934954e-06,-1.21700874135371e-05,1.72274033265294e-06,7.04009095619483e-07,4.63951912247378e-08,2.88927349692385e-05,-1.62684723432429e-05,7.40729078958162e-08,-0.00189334616144677,2.31988208881355e-06,-8.55892548104938e-06,0.000191179002906067,5.71770758407118e-06,2.89018028952497e-06,-9.19513869336406e-07,-0.000527759871816854,5.9814380648369e-07,-2.76792952542023e-06,7.8464050286696e-07,7.31122255910068e-06,-1.42564346678756e-05,4.66124383965666e-18,4.88564981062062e-08,2.69399265887545e-06,-2.7283457535777e-07,1.59850044088619e-05,1.78715716506856e-07,4.36153059437774e-06,1.11631233312309e-05,-1.74941824457371e-05,0.0185676577221794,-2.1642880906858e-16,-1.23099241143181e-05,-1.10557365646662e-08,-5.44462970623654e-07,2.29619036107708e-07,0.000142684711107861,-3.41840762804859e-07,-1.36347829362189e-05,3.70476585394349e-06,-1.58682967592868e-06,2.42178681831377e-05,-3.28575324130145e-07,-8.96989609671447e-06,-4.18270606026479e-08,-5.93682701225751e-09,-8.96130891869334e-06,4.74065721890473e-07,-9.73555130573656e-06,-3.24629056789889e-16,-2.51518862919389e-06,1.97591793174752e-07,5.6945318090361e-09,5.01577314144232e-08,-1.85132454525402e-05,-3.82563440084458e-05,1.72713061321625e-06,-6.31345026790253e-06,-0.00185474634422598,-3.46593806976421e-16,-6.07617307535443e-06,-2.12381387281158e-07,-7.74174091956955e-06,7.44764833149358e-14,2.35572639489807e-05,1.84543171109939e-06,-2.81948849179092e-07,-1.18807416110193e-05,-3.94618382820322e-06,-2.1016375261642e-06,-6.66388850679e-06,2.09862064622767e-06,1.48460009300391e-06,8.20482863725209e-08,4.54238257153225e-06,5.78782465088548e-07,-5.81755376841525e-17,-2.3246300300521e-07,0.000237929833298871,3.60811277513469e-06,-5.45703050980479e-06,-7.92580614261079e-17,-4.66012264809681e-07,8.55738185192136e-08,-2.32761880279622e-06,-1.38365098600432e-07,-5.21789049460356e-06,4.88660971769343e-07,-6.45757843948692e-06,9.98273864738057e-06,-4.0867326931556e-17,3.59165990776732e-05,-6.0447739918111e-07,1.69846029712616e-06,4.42794234332281e-05,-3.64530677092723e-07,-3.0178888794546e-08,6.07153216591882e-17,7.42541589393515e-17,-2.90232922443059e-08,-3.27376733118672e-07,4.31535345594193e-08,-4.90212626209905e-06,2.38911558860893e-14,-2.31789489041932e-06,-2.73320455818195e-08,-1.70059236647461e-18,-1.51862345965541e-17,2.92759886089606e-17,5.77509251514271e-06,1.51597372138257e-06,-1.66099994782434e-06,1.59139971820873e-05,0.00057272791248752,1.2940373274207e-06,-5.61948861789657e-07,-3.30397954078024e-16,-1.23343719143788e-07,3.4618848851579e-07,4.1044625209535e-17,1.54702651504945e-17,-2.16510418456003e-07,-1.30624975417851e-09,-1.27731421749242e-07,7.77423108988628e-06,1.25647566129478e-07,-5.27443444756245e-07,1.7817716018144e-16,-0.000138579579106603,1.94926940952085e-16,-6.00449831851694e-06,-2.68258722527226e-16,-1.39926255863196e-07,-3.09628000930063e-17,5.74180073874149e-07,1.51181273494908e-07,7.12465068347769e-07,0.000248772651981625,3.85757651121888e-07,-4.6051639665249e-08,2.92731581221588e-07,1.02228552233061e-07,5.52145198932506e-06,5.08429056570277e-07,1.02210260788336e-07,-2.87228034351271e-07,-5.49825316745097e-06,-4.45536437411589e-07,-1.36911694293924e-07,-5.31300111175978e-18,1.27973309817573e-06,-2.2031644497867e-07,1.13780132839042e-07,8.45582985410467e-17,2.23199753367062e-07,0.000463096248909371,1.8731355492016e-06,4.34029297104577e-17,-4.57014859539099e-07,-2.73079460927729e-06,5.65401128476278e-17,-3.23251411316507e-07,7.20114444365679e-07,2.72522812907062e-17,5.11319702456467e-17,-2.64008724643161e-08,-1.58061512909701e-06,-9.00402664618774e-09,-1.24913627278312e-05,8.86244107983767e-05,8.63461067439476e-08,9.33952978237073e-07,7.76162430386354e-07,-3.12146919940883e-05,4.52274936252328e-16,3.56717776679503e-09,2.74490292026676e-08,7.57672094108254e-08,7.08979458185789e-06,-3.00824361393335e-18,3.20587257717287e-17,2.33110098691136e-06,3.36201372593476e-17,-2.01831124600813e-16,9.87610642700254e-07,-1.45216418881396e-06,-2.7187288670295e-07,-1.60893991473025e-07,6.95110414554348e-06,1.81574648893063e-06,5.62349044277898e-07,7.58035303457281e-18,1.29109789922397e-06,6.02562311242642e-08,2.76436078714241e-07,-2.49300912519159e-07,9.82927829911357e-07,-9.38421728046472e-17,-4.72665145626897e-17,-7.52266172210978e-17,-9.56403048854561e-07,-4.16127953971188e-08,-7.07416956794212e-05,-1.13519647588856e-16,-3.14869901375964e-08,2.42754586850913e-16,-1.02147104306323e-16,5.19751191257161e-06,-9.76381373245706e-05,-6.657001339061e-17,-3.08882861810912e-06,-1.43035535100977e-07,1.71770897295466e-16,3.23173792307307e-07,2.19622133985273e-14,1.26974235669891e-06,1.20399880478799e-16,1.26637164696724e-06,9.85566546092889e-07,3.56765369646974e-08,3.73530596063196e-07,2.5636433332864e-06,-1.15067923711084e-07,9.29360964458846e-05,1.31106366512817e-17,2.07998733871814e-06,-1.17391565918664e-07,3.25005214701518e-17,-1.54638671301123e-08,-3.15057581270319e-07,7.31827792949165e-08,1.21887139989113e-17,2.34547098402163e-07,3.10204998463546e-07,-3.28119817512235e-17,-1.38241377722806e-05,-1.90027485171328e-06,-8.90595537873941e-09,-6.30601345407954e-17,-9.44250400029647e-18,1.59063338424805e-07,5.40711557792986e-07,4.37411405750817e-08,-6.32125987386547e-08,3.19502936321012e-07,2.91851614101262e-17,2.13315782134118e-16,1.16613206675571e-06,8.03781045622199e-09,-1.45629932907555e-16,2.81688310532108e-06,9.89651341609898e-18,1.31271852175064e-07,-5.38529580625597e-07,-3.14644254875348e-07,-2.08562887684523e-06,-3.4036157497606e-16,8.87170873826092e-17,1.88912969112708e-16,-6.72147916052212e-17,-1.50868405308331e-08,-5.23268304315068e-08,-1.5498853717471e-16,-6.62048137260335e-17,-5.78447850991965e-17,7.36288126661981e-08,6.6158285094697e-10,-3.64144797816784e-08,3.69700043536543e-17,8.10441123932915e-17,-1.08691267791672e-17,-1.56027302655936e-06,4.77427814697554e-08,3.02058242954305e-17,8.37295876854603e-09,-2.1899544248303e-07,-8.8612576046875e-18,-1.61590697079796e-18,-1.67672373943167e-06,-1.54961262975043e-09,-8.30388369003909e-07,3.47840361842058e-17,8.4297294798898e-08,3.53540807395118e-05,3.7905788695741e-05,-1.32778948258914e-06,-3.22613939728737e-07,5.25079708068064e-09,3.18131273611016e-17,-1.6423323588396e-16,1.8120051896384e-16,9.97305763156477e-08,-9.02963379216351e-08,-3.76824039162924e-07,-2.67572290833727e-08,1.34936406670852e-16,-5.22588212031469e-17,9.19056560704911e-17,1.4697182298532e-17,6.08627471283954e-17,1.27634663788503e-07,-1.58041993926387e-19,1.54216833721096e-16,-2.28633349278367e-07,-3.9666852178259e-17,-2.04662394221539e-07,-6.17540044833508e-19,-2.5372832810973e-07,-1.53086983838333e-17,-3.07150857888637e-07,-3.84369641669214e-08,-3.16881627776144e-07,1.80887633710543e-18,1.23379615893268e-06,-1.40345515982878e-17,0.000128057392585009,-2.77809795111268e-07,1.53741160332098e-09,3.24394167421533e-16,2.47988967070768e-06,4.46739269512891e-18,-4.45262536020169e-05,-3.10358184190299e-07,2.56651863461783e-16,-2.53587346166865e-17,1.49201541076734e-16,-1.62566102867487e-17,-1.15410823272141e-08,-1.50281873562463e-07,-3.35553460255067e-08,-1.54919082043953e-16,-1.17511589590775e-17,-3.208153059966e-08,2.61693324836443e-07,4.83373090936173e-17,2.51318255080555e-17,-1.52816882650804e-07,1.10350251847357e-17,-1.08288612246259e-06,-1.09472657188323e-16,9.25121310164292e-07,-1.34032737156515e-16,-3.51528516554784e-16,6.58577364965378e-18,-4.37921429734201e-17,9.89205421377697e-18,-3.08005556321723e-17,1.77813998729459e-08,-1.24359278095212e-07,4.13295775307876e-17,-8.27830905363525e-08,8.89784260172077e-05,-1.58830448056847e-16,2.24539163337863e-16,2.09543627800287e-16,-9.29331906505759e-17,3.41044358651238e-07,5.45495099133415e-08,-6.15000919677002e-18,1.44611810476703e-16,-1.59077191315566e-05,-1.99887540443882e-07,-3.02832434618807e-09,2.30846737120705e-17,3.18501161029368e-17,6.79831725368802e-17,-3.99321267556553e-17,4.41999321680977e-16,1.64832689178986e-16,1.30487473497803e-06,-1.23411918034926e-06,-2.3728949348786e-07,-3.37140313414129e-17,1.92187654442955e-17,-2.10961540936305e-16,-8.60338375990919e-17,-1.15016632947442e-16,3.17442306487154e-18,1.93601167726804e-17,-1.46425468338762e-16,1.65567042584579e-17,5.52550542170937e-18,-4.56652625169162e-17,-2.10589581554749e-16,2.37213410386701e-17,-5.01530281516223e-18,1.17796507210676e-08,1.7443734550024e-17,1.30091227672066e-16,4.71065572867845e-18,1.66712701986394e-07,-2.21551184204471e-08,-7.58381631049976e-17,-4.3023062044745e-09,1.52308864067949e-07,4.28133007375108e-17,7.92372917973426e-16,-2.93602558102078e-07,1.90879960211241e-16,3.7475074390064e-09,2.76051417694561e-17,-7.7288183403244e-18,-1.22435066131709e-17,1.00263777141246e-16,4.04143529651162e-08,-5.03214198147429e-07,-1.66696124535241e-16,-3.02399020499872e-16,4.97248322822952e-17,2.28055065244672e-16,1.12323345069498e-16,5.17190200414816e-17,1.06318944673882e-16,-9.06675124630286e-17,6.04112290899066e-09,1.75859477583065e-17,5.31798856958055e-17,-1.12084414370812e-17,1.09460877331469e-16,1.38024778114476e-17,1.39384765142148e-16,-2.10202395388721e-06,1.39295840249007e-19,-1.22349275416966e-17,8.87900308936839e-08,-3.57517733556001e-16,-1.85766890810554e-16,-1.93200847957075e-17,-8.4862653358032e-17,7.39514161693942e-08,7.04538672810402e-19,-6.01249218275618e-07,3.39300510254401e-17,-1.95341454208358e-17,-2.10101214480825e-16,4.61717553669201e-16,-4.09208176525516e-17,3.07508473232912e-16,2.17132245471725e-08,-2.65128670200223e-16,-8.47641373190231e-17,1.1124606267788e-08,-2.70935080094939e-06,-6.38934575984276e-17,3.037192348338e-06,2.77823097168006e-07,-3.72099497109513e-17,-1.54258793167558e-16,-2.72889103278868e-16,-2.9612539849482e-18,-1.93290084885476e-16,-4.65858878022181e-07,2.37374992738126e-16,-1.65617540714707e-16,-1.73049677521313e-16,1.86423798357819e-07,-1.75323682254481e-15,2.45620396816642e-17,-1.84633615995215e-17,6.0665462914046e-17,-8.48862996717995e-08,-2.38046232895217e-16,2.31961914394381e-09,-2.44264678156266e-17,4.69234202569099e-17,6.04802281530245e-17,1.16051955455574e-16,-9.01237883911388e-17,9.80237819320334e-17,-5.61960326575369e-17,-4.02109919726009e-08,-2.76420537337012e-16,-2.84290608255984e-17,1.69015444153362e-08,7.87294718313975e-16,-7.31415890476714e-17,-2.89358743243982e-16,-2.65712499836069e-17,6.94127225582847e-18,2.92066600884053e-17,-1.22444439500125e-07,-4.48920836136809e-17,-2.05775165088474e-17,3.64497574721754e-08,-5.47557663575516e-17,3.33428418482713e-17,3.35147357379403e-16,-1.13419153207817e-16,2.36553807783401e-16,1.37151295007384e-16,2.07039298694237e-17,-3.02078265868886e-17,1.58353830836764e-16,7.45492121056734e-17,5.05751408082094e-18,-1.91026941852087e-08,6.33376373331807e-08,-2.18115327301014e-16,-6.45048323762089e-17,-1.35986303090802e-17,9.72433849033727e-17,2.58473797920544e-16,1.77622721189269e-16,7.46251912039002e-17,1.53696030750763e-16,-1.52434010863917e-06,6.92054304506808e-17,-4.05896708600992e-17,5.77929862376693e-17,-3.35040297164411e-16,7.02002552007101e-09,1.27688867738287e-16,-1.1125799800039e-09,3.9396709816159e-16,-9.84442527952448e-17,-1.30972335772185e-17,5.54304534887084e-17,-1.28097557480757e-17,1.96179333831754e-17,5.6590964047822e-17,-1.10600155382802e-16,7.46325338499574e-17,-1.13178257036055e-16,1.70599776817363e-16,2.94554133785693e-17,1.69650155975533e-16,7.55776666171528e-17,7.54419540621966e-17,3.56395884001871e-16,-1.95740687346866e-17,-5.63767397790255e-16,-2.52745838615852e-17,-9.98669592346526e-17,6.3425827090402e-18,-4.95229795013945e-17,-1.04323425702415e-15,-1.37992547757112e-16,4.48347062182672e-17,5.80854940891631e-09,4.50102367314575e-16,2.23550414289839e-16,1.53158164266413e-17,-3.6845472986335e-17,4.2565958812721e-17,4.85820126087982e-17,-9.25799002578963e-16,-1.25888662423644e-16,1.3698130589934e-16,2.81967070706339e-17,4.14707330975705e-16,-1.08636888462835e-16,1.53599734381018e-17,3.62359972572117e-17,-3.89308440515711e-16,-1.69940460758359e-17,-2.65936421157826e-17,-7.46613308047246e-08,-1.76658993138078e-18,-8.70250253970399e-17,-1.42380359244168e-17,4.01347050637976e-16,-4.46186467481476e-16,-2.01481416219068e-16,-7.59121013805175e-17,-2.85405042306465e-16,-8.6634698322767e-17,2.52581117197525e-08,1.79092333868899e-16,-1.1914197574634e-16,-3.06530180625918e-16,-2.04517530358774e-18,2.40316673144918e-16,1.23250132877203e-15,9.10440603957587e-17,7.46987519128896e-16,6.72762142493733e-17,-1.27392071443199e-16,5.30509657716394e-17,-3.98521555097776e-16,-3.67775899339765e-16,7.96101087679956e-08,-2.17295588560038e-16,2.809416047519e-16,1.09855138477238e-15,-1.11195774810113e-15,-2.18159539052816e-08,1.01959766046695e-16,2.16026451030171e-17,-1.96959428189394e-15,2.13142881003796e-15,-1.51905834528369e-15,-8.41065355410394e-16,6.21626683538492e-16,0.707106781186547,-1.7080369856512e-15,-8.04238714130609e-16,2.96756356493514e-15,-2.36927887555574e-16,4.42394435400309e-16,-5.33797629525306e-16,-1.93619242295331e-16,-2.21411047938865e-16,1.04447847813131e-15
