"t968",0.0258962217366357,-0.00236195611469999,-0.00208507708981098,-0.00032331177936735,-0.0106084717005555,0.0891447706704907,0.0151674232315181,9.62468472209803e-05,0.0223574406316035,-0.0164968160322231,-0.00287206110486633,0.00194246583448469,-0.00367449155179875,-0.000757936803052037,-0.0190171552425817,0.000402905917593627,0.00027935848343692,-5.70817035256137e-05,0.0021154671414276,0.000304887483948535,-6.29635941859011e-05,3.98652349953703e-06,0.000447042672890644,-9.10743474164229e-05,1.84862362002445e-05,-0.0738278647543227,-0.00498400903469592,0.000317436261923354,-0.00135759174789833,0.00189902896741115,4.35271299539219e-05,-0.00140880644621808,-5.26102180560583e-05,0.000323423597468914,-1.58730291129892e-05,1.5142377421452e-05,3.73606984728348e-06,-0.000265777113177414,-6.19983370084786e-05,-1.95597356970943e-05,-8.32975536010116e-05,0.000189366571900405,-1.02340050907414e-05,0.000175969452591358,-4.50519176712085e-05,1.53749736118724e-05,-3.29077675876904e-06,5.2186190896379e-05,-0.000866630519962472,0.00206593548245669,-0.000164947442798432,0.000182345318823103,-3.58192266849457e-06,9.81651940052475e-05,-0.00395185661999448,0.212367693789583,0.000114236588067817,-0.00067345517901833,0.0024430589182612,-1.48522064597431e-05,-1.10816791743815e-05,0.000140091934736947,-0.000292941367338974,0.000215022041214202,-0.000161729491886713,3.78426539356338e-05,-2.70325109955111e-05,0.027849548466265,0.000134706561903918,0.00266633754445954,-1.25598950357073e-06,1.89244262804487e-06,-0.000414614137436371,-2.14467162331311e-06,8.29444070316505e-07,5.34884306477477e-08,-4.12111479085591e-06,-4.52099063421383e-08,6.63593270521003e-05,0.00114564372301766,-7.64632478977397e-06,-0.000763184327508219,8.85731760532607e-05,4.04100203765267e-05,-4.82982147614729e-05,-0.000144950576753681,2.41404529841377e-05,4.33907342413182e-05,8.60315719579898e-07,-3.32319680531224e-05,8.46522643342693e-05,-3.56749695525679e-07,-0.00912131765510293,0.000187822084407613,1.46224704889005e-05,6.78981045126523e-05,7.99887800644547e-06,-4.83166354490046e-05,0.000564072678287757,0.0019329225500147,0.0137575403298809,-2.98421674513573e-06,0.00743535456494721,-0.00150502005414897,0.000938793568839899,-0.000284628433720044,0.465130032112633,0.00137275050803339,-0.0248692151397866,3.58541118488949e-05,0.0010029727018248,0.00103156980772945,-0.000302790790124945,0.000150306631668895,-4.29966610074245e-05,0.000131390448878823,-0.0019797472900655,0.00187957339875941,-0.0113464273435974,0.00058037666917657,-0.000329013095719086,0.00078260487661086,-0.0218771406997657,-0.0896495797537357,-0.000299836147003706,-0.000160222741243436,1.99563580582621e-05,-0.000439853951872904,0.00120637790480929,0.0420896615886836,0.000317276765317439,0.00530162674375286,0.000134555893216255,-0.00146800345270037,-5.68628392490341e-06,-0.00124649847008312,0.000334044529670386,0.000321947859660007,-0.00616392537831089,0.0227138115651406,-0.00046938633043128,-6.10482825586829e-06,-0.0344522089918857,0.455442038866398,-0.000745185456655089,-1.57187468319616e-06,2.36963421361886e-06,-5.86129408905393e-06,-3.2710268851217e-07,0.00553723757834929,1.03832254705902e-07,1.12853412767297e-06,1.55735401337185e-07,-4.73080135422578e-06,-3.0252475796008e-07,-4.93546138306757e-07,8.12764149399453e-06,-1.03957878532412e-05,-5.43308438702754e-06,-1.80723706571005e-06,-9.01499100457104e-06,1.32024780222651e-06,-9.21166922607463e-06,-1.35253477381855e-05,8.95858593965045e-06,-6.02582805115155e-06,8.9634579421917e-05,1.53014361108412e-06,7.60481717268489e-05,7.57590857081359e-06,-1.28660467375766e-05,-2.26118475965897e-06,2.60217918074337e-07,8.60474698508733e-06,1.62997577689375e-06,0.000803251704666325,1.40437738812644e-07,-5.16654383463584e-06,-4.59438076714583e-05,-2.22267929246314e-05,8.76458354063445e-05,2.23108460618803e-05,-4.5398422391417e-06,-1.75548013121985e-08,-5.15078686757103e-07,-1.31857148149583e-07,-0.0002235139779424,5.02337729513774e-05,0.000224952616190665,-2.10503711004367e-05,-6.14028400538206e-06,1.20199724195394e-05,0.00218096184946942,5.64539932895774e-09,5.61232021465648e-07,-9.94680930856459e-06,-1.83110685695836e-05,-1.0595948584184e-06,1.08264166565198e-05,4.45767257995105e-06,4.43270183783122e-06,6.18618576857707e-05,-1.22725526772981e-07,-1.80590929233666e-06,-3.0958962503781e-05,-1.30140230977561e-05,1.97477743556086e-05,8.86881890236908e-06,-0.000143806483728983,-8.20371700571418e-08,-0.000563193087854856,7.996611392194e-06,-3.62450803595387e-05,-5.90098836361233e-05,-3.39955465284756e-07,-2.42062207604055e-06,6.30744502803625e-07,3.96856471332403e-07,-8.80989393056425e-06,-0.00151972302001702,-1.72867645372464e-05,2.1926440337735e-05,4.8744689925153e-06,2.11000549615457e-05,-0.00473919597691717,-2.03196787866234e-06,-0.000293693210026684,-1.43804457957617e-06,-2.89873114823177e-05,-2.3368146583563e-05,5.81475177991977e-06,1.21382350965689e-06,8.88817678596337e-06,0.00144341471041714,-7.05439604768261e-07,-1.43712845787969e-07,-0.00200048706033862,1.34863961602928e-17,-4.82182933039078e-07,6.98092757093734e-06,-1.47045988289234e-06,-3.91462601078371e-06,-0.00171192409137876,-2.3610395727599e-07,-1.47540479949897e-05,3.94837782151152e-06,-7.47783978272286e-07,4.8830865702646e-08,-9.65966933023265e-07,0.000110993672632594,-2.88497465021981e-07,3.07293050273691e-05,-2.30447666939024e-05,1.01253504172241e-07,-6.55919462071598e-09,3.09550639319833e-07,-2.85621261171854e-07,4.48864083468462e-06,1.11423157623667e-05,-2.10473200271242e-06,4.0681248570957e-06,-7.53143755372251e-06,8.56702463213121e-05,-5.13282456887721e-06,5.27751080051759e-06,-1.78634551789133e-06,3.3434584782651e-08,0.000137393622134442,-2.21141888552035e-06,2.0990060864777e-06,6.86620692139809e-08,-1.79241251881215e-06,1.80320296299444e-06,-2.14239795781989e-06,3.39493730988045e-06,-6.58127191263016e-06,5.18841445967543e-06,-3.90117366956817e-07,0.00207470099932645,-1.63390767438087e-07,9.90437439238803e-06,5.36339359568009e-17,-2.87241101873379e-05,-9.90590239476394e-07,-1.12601254257531e-10,-9.96450263402067e-07,4.75916850776094e-05,-1.49709760860832e-06,-2.58756434123484e-07,3.0091670868861e-08,-1.38721417759881e-06,8.24330690840799e-05,1.82900010492502e-06,-1.40425793851089e-07,2.09139685998319e-05,-2.52692205543405e-05,6.92978634949613e-06,-1.2170087413998e-05,1.72274033260339e-06,7.04009095595736e-07,4.639519119777e-08,2.88927349695688e-05,-1.6268472343102e-05,7.40729078444089e-08,-0.00189334616144662,2.3198820888804e-06,-8.55892548099065e-06,0.000191179002906096,5.71770758415775e-06,2.89018028936268e-06,-9.19513869543397e-07,-0.000527759871816838,5.98143806525283e-07,-2.76792952524027e-06,7.84640502983059e-07,7.31122255903293e-06,-1.42564346676657e-05,-7.99849749990592e-17,4.88564980238415e-08,2.69399265878879e-06,-2.72834575229509e-07,1.59850044087708e-05,1.78715716481945e-07,4.36153059417822e-06,1.11631233316804e-05,-1.74941824457793e-05,0.0185676577221797,-1.59322081353676e-16,-1.23099241142843e-05,-1.10557365383699e-08,-5.44462970663208e-07,2.29619036446881e-07,0.000142684711107949,-3.41840762796017e-07,-1.36347829360949e-05,3.70476585373035e-06,-1.58682967595135e-06,2.42178681832257e-05,-3.28575323975319e-07,-8.96989609652449e-06,-4.18270605768395e-08,-5.93682707516834e-09,-8.96130891873333e-06,4.74065721819658e-07,-9.73555130570977e-06,1.3974394610086e-16,-2.51518862927017e-06,1.97591793168897e-07,5.69453179299375e-09,5.01577312610035e-08,-1.85132454525412e-05,-3.82563440084016e-05,1.7271306131916e-06,-6.31345026785747e-06,-0.00185474634422633,-2.70638016474625e-16,-6.07617307544097e-06,-2.12381387385044e-07,-7.74174091952943e-06,7.44399935636172e-14,2.35572639490844e-05,1.84543171132079e-06,-2.81948849225948e-07,-1.18807416109778e-05,-3.94618382819549e-06,-2.10163752616168e-06,-6.66388850678664e-06,2.09862064616729e-06,1.48460009341081e-06,8.20482863628445e-08,4.54238257160418e-06,5.78782464901858e-07,3.77712078993645e-17,-2.32463003118424e-07,0.000237929833298891,3.60811277490761e-06,-5.45703050981107e-06,-3.80418151806169e-17,-4.6601226501689e-07,8.55738185419818e-08,-2.3276188028197e-06,-1.38365098418608e-07,-5.21789049459895e-06,4.88660971607715e-07,-6.45757843925459e-06,9.98273864756912e-06,-9.30234043547076e-19,3.59165990777237e-05,-6.04477399041546e-07,1.69846029695334e-06,4.42794234332004e-05,-3.6453067711257e-07,-3.01788888034863e-08,3.46944695195361e-17,3.70375253452426e-17,-2.90232921909805e-08,-3.27376733109768e-07,4.31535348813214e-08,-4.90212626265766e-06,2.38059656504683e-14,-2.31789489022768e-06,-2.73320455239066e-08,-2.48745384581163e-18,-9.75509313766615e-18,-1.62424249021789e-17,5.77509251580581e-06,1.51597372130031e-06,-1.66099994784089e-06,1.59139971819287e-05,0.000572727912487498,1.29403732746853e-06,-5.61948861642009e-07,-2.96075519184057e-16,-1.23343719222846e-07,3.4618848881541e-07,1.26222655578053e-16,1.4506855897801e-17,-2.16510418508953e-07,-1.30624959767362e-09,-1.27731421736644e-07,7.77423108987289e-06,1.25647566072911e-07,-5.27443444723828e-07,2.86166889052932e-18,-0.000138579579106594,-2.36102715055672e-16,-6.0044983183341e-06,-4.06846865225186e-16,-1.39926255693201e-07,-3.23747438140524e-17,5.74180073577369e-07,1.51181273468477e-07,7.12465068353219e-07,0.000248772651981612,3.85757651028023e-07,-4.60516397492776e-08,2.92731581264421e-07,1.02228552227863e-07,5.5214519884786e-06,5.08429056713317e-07,1.02210260762754e-07,-2.8722803440089e-07,-5.49825316817207e-06,-4.45536437582128e-07,-1.36911694099589e-07,6.3793646302098e-18,1.27973309814964e-06,-2.20316444988983e-07,1.13780132836942e-07,1.39017928336691e-16,2.23199753601388e-07,0.000463096248909564,1.87313554921046e-06,-3.49952162511467e-17,-4.57014859670684e-07,-2.73079460945002e-06,-9.67021849320553e-17,-3.23251411288164e-07,7.20114444641478e-07,1.96385415774146e-17,-7.87903446837033e-17,-2.64008724375524e-08,-1.58061512914357e-06,-9.00402708519511e-09,-1.24913627276057e-05,8.86244107983408e-05,8.63461065393952e-08,9.33952978413892e-07,7.76162430618979e-07,-3.12146919940366e-05,5.49148400363908e-16,3.56717771348734e-09,2.74490291629036e-08,7.57672094046858e-08,7.08979458199777e-06,-1.53769348643821e-16,2.49088318011566e-18,2.33110098687687e-06,1.77074928559479e-17,-2.84393894337979e-16,9.87610642832159e-07,-1.45216418877468e-06,-2.71872886698578e-07,-1.60893991462841e-07,6.95110414555119e-06,1.81574648892238e-06,5.62349044299871e-07,-7.09069169139466e-18,1.29109789920439e-06,6.02562313470628e-08,2.76436078619285e-07,-2.49300912465309e-07,9.82927829841807e-07,9.09671832160206e-17,-4.95391193623222e-17,1.41206895020523e-16,-9.56403048838336e-07,-4.16127953575548e-08,-7.07416956793695e-05,-1.26839147278806e-16,-3.14869901322355e-08,1.46384497599626e-17,4.58536085364355e-17,5.19751191258592e-06,-9.76381373245996e-05,-4.04407410337093e-17,-3.08882861797824e-06,-1.43035535224495e-07,-6.83392263285994e-17,3.23173792359496e-07,2.19466787441578e-14,1.26974235675882e-06,-1.1778812099856e-16,1.26637164708705e-06,9.85566546157033e-07,3.56765370452867e-08,3.73530596137558e-07,2.56364333328007e-06,-1.15067923583853e-07,9.29360964458773e-05,-2.23056521503273e-18,2.07998733843755e-06,-1.17391565939467e-07,-1.39017171414716e-16,-1.54638670798338e-08,-3.15057581283519e-07,7.31827794922149e-08,-1.83330110217293e-17,2.34547098482726e-07,3.10204998567955e-07,-2.01813854012474e-17,-1.38241377723141e-05,-1.90027485150777e-06,-8.90595537475879e-09,7.94046457111867e-17,2.24143420057379e-17,1.59063338289205e-07,5.40711558061825e-07,4.37411404458623e-08,-6.32125991435501e-08,3.19502936383029e-07,-1.16318029858062e-17,-2.53861974058604e-17,1.1661320666935e-06,8.0378104975271e-09,1.5915406112316e-16,2.81688310534654e-06,-1.16354808305473e-17,1.31271852168424e-07,-5.38529580575644e-07,-3.14644255142236e-07,-2.08562887577101e-06,-2.7054590519288e-16,-7.19240407625698e-17,-2.07167290928539e-16,-1.80481441455932e-17,-1.50868405484556e-08,-5.23268302134473e-08,9.76220301108651e-17,9.90392038936217e-17,2.2513567602884e-17,7.3628812637748e-08,6.61582907562237e-10,-3.64144797327776e-08,-2.26286770705032e-17,8.66006485272797e-17,4.27175655959289e-17,-1.56027302672954e-06,4.77427814418373e-08,3.5736674400496e-18,8.37295797901656e-09,-2.18995442349186e-07,3.61930541578796e-17,-1.13211071268213e-17,-1.67672373946719e-06,-1.54961265412368e-09,-8.30388369044295e-07,9.77714718066019e-17,8.42972947825292e-08,3.53540807395453e-05,3.79057886957e-05,-1.32778948261456e-06,-3.22613940086971e-07,5.25079740640215e-09,-4.96391374073024e-17,1.40929531798423e-16,-1.51157008409765e-16,9.97305767069868e-08,-9.02963379084012e-08,-3.7682403993725e-07,-2.67572291241665e-08,-2.16472152156541e-16,-2.34384207809405e-17,-9.14165864749808e-17,-6.54437842877265e-18,1.92647608163311e-16,1.27634663285766e-07,-9.13557416009615e-17,-2.17686326016607e-17,-2.2863334904227e-07,2.38543198354351e-17,-2.046623942032e-07,3.00780806805988e-17,-2.53728327874639e-07,-2.46491363072738e-17,-3.07150857791139e-07,-3.84369641098553e-08,-3.16881628223274e-07,1.57765969071348e-17,1.23379615882279e-06,1.56463100751986e-17,0.00012805739258501,-2.77809795085018e-07,1.53741161747639e-09,-1.70646608137159e-16,2.47988967057215e-06,-4.75231822903791e-17,-4.45262536019877e-05,-3.103581840989e-07,-3.42323502471688e-16,-2.71272559065408e-17,-2.21743932730614e-16,9.45532206276377e-19,-1.15410823663176e-08,-1.50281873452149e-07,-3.35553462375444e-08,7.89503904995712e-17,1.25333237213952e-17,-3.20815306090197e-08,2.61693324903663e-07,6.04765291394474e-17,-9.49747216978934e-17,-1.52816882737433e-07,-1.86275877667412e-17,-1.08288612314671e-06,-3.04286973000522e-16,9.25121310159969e-07,-3.32463935200948e-16,1.51227394941795e-16,5.10072220889478e-18,3.0741881666342e-17,-7.26887734409853e-19,-9.93221329332482e-17,1.77814003725483e-08,-1.24359278239211e-07,-1.9838728173803e-17,-8.27830904972221e-08,8.89784260168968e-05,9.44555326020088e-17,-1.05330007406244e-16,2.20638857127084e-16,-4.99903511103569e-16,3.41044358220935e-07,5.45495098969036e-08,1.02105254688604e-16,1.76591325650599e-16,-1.59077191313605e-05,-1.9988754010935e-07,-3.02832439449309e-09,-7.24189784544395e-17,-7.00148067133116e-19,-6.35876779532436e-17,-1.10815381934571e-17,-4.23854519230418e-16,5.92631876997051e-16,1.30487473572892e-06,-1.23411918066551e-06,-2.37289493621813e-07,4.93461282338581e-20,-2.78750385373757e-17,1.80928325680631e-16,-6.07199072048282e-17,1.1655976810646e-16,-1.27038491283895e-16,3.95837508722461e-18,1.79427356975157e-17,4.36637023656714e-18,1.34981881526262e-17,9.5445078026522e-18,3.14834741891716e-16,-2.16701618676427e-17,6.14106309731725e-17,1.177965079272e-08,2.07654626346893e-17,-8.84839137624863e-17,-9.94961912947587e-17,1.66712701891717e-07,-2.21551183395904e-08,1.00835714148609e-16,-4.30230601018602e-09,1.52308864013116e-07,-1.09551654280528e-17,1.28836554791488e-15,-2.93602558127686e-07,-3.03443524924576e-16,3.74750768725143e-09,-2.89438938578348e-17,2.78590777872978e-17,5.00902045746973e-17,-1.05979585104118e-16,4.04143527600093e-08,-5.03214197890785e-07,-2.50559259841702e-16,2.28831960768416e-16,1.74542405346329e-17,-3.88639130456223e-16,1.5444459947056e-16,-4.3850094388951e-17,-3.47826051890138e-17,1.57598013887247e-16,6.04112371055498e-09,-4.52078119956982e-17,-3.44727630708966e-17,1.00686859774097e-17,-2.01797633886636e-17,-3.41815622635087e-17,-3.93053054106176e-17,-2.10202395431339e-06,1.65067393408668e-17,6.13758310520769e-18,8.87900315262786e-08,6.40171555886079e-16,1.91854751396704e-16,-8.93544842090982e-18,2.27978277619379e-16,7.39514160864529e-08,-2.0187433195576e-17,-6.01249218090548e-07,1.7445737528294e-17,1.10428160406186e-17,-5.41860046873897e-17,-3.98307502567441e-16,3.37555367836951e-17,-3.98740678901264e-16,2.17132243958172e-08,3.04915240853799e-17,-7.26659409341018e-17,1.11246060409743e-08,-2.70935080106016e-06,5.81356928169863e-17,3.03719234921916e-06,2.77823097159329e-07,9.1311107799233e-17,2.79954970095526e-17,1.94243903661697e-16,4.77693699936188e-17,1.9569523212758e-16,-4.65858876590783e-07,-3.17086079163712e-16,-2.15409525486103e-16,1.92311505196516e-16,1.86423798023504e-07,1.1954071582578e-15,1.98098612666692e-17,-9.06441763270424e-17,-9.60512191264413e-17,-8.48862996213341e-08,1.43763352376077e-16,2.31961883504445e-09,2.90042748622928e-17,1.42360323510556e-16,-8.38485107891067e-17,-1.23961982791969e-16,7.02975804999509e-17,-4.82001681006612e-17,2.31508741120247e-17,-4.02109918784651e-08,2.1473343051211e-16,7.03283853024915e-17,1.6901544149151e-08,-6.08528282827891e-16,5.8169965913495e-17,2.65093452504507e-16,-1.25858838159832e-17,-7.36003031186998e-17,9.41764402792972e-17,-1.22444438927687e-07,1.7209120720803e-17,1.01827471005965e-16,3.64497576184615e-08,4.0641549763193e-17,5.05823691744046e-17,-2.59474403732753e-16,1.58916065091022e-16,-5.86220935858564e-17,-5.30223186377551e-17,4.22857690448534e-18,-2.46831747637299e-17,-1.21672758726175e-16,-3.82443055867143e-17,3.45216366660324e-18,-1.91026949671082e-08,6.33376364688549e-08,-4.39983494453891e-17,7.5743367611055e-17,2.5024216466207e-17,-1.22324403579669e-16,7.13405029495462e-17,-2.3396158008761e-16,-6.10124080053105e-17,-2.08462545043267e-16,-1.52434010848261e-06,-7.57027994106536e-17,4.39930283363066e-17,-4.00957128538901e-17,2.9574256555396e-16,7.02002563063338e-09,-6.2416435458418e-17,-1.11257980523063e-09,-4.1813758743307e-16,6.35712896250524e-17,7.94317913697396e-17,-1.21271882262868e-16,3.60933442800543e-17,-3.25284214312022e-17,3.10974846896896e-16,1.04081019424776e-16,-5.00995796628957e-17,7.02119013197265e-17,-1.63202434284763e-16,1.52428931285728e-17,-4.15995927089534e-17,-8.92643686314705e-17,-1.01333737419812e-16,-3.71767771508241e-16,6.07465106534794e-17,5.48256690339186e-16,7.91976547777356e-18,2.38143153377772e-16,3.03197137535571e-16,5.20148441536169e-17,4.73618792391695e-16,1.27118652534135e-16,7.70986866477155e-18,5.80854909944054e-09,-4.55160874389686e-16,1.17732282255254e-16,1.63083721701588e-17,-1.49498993919931e-16,2.07303088003842e-17,-4.81433124407008e-17,9.1405593109197e-16,6.9386735642095e-17,-1.18263056589751e-16,-2.77154145798831e-17,-9.14199271839777e-16,1.29349451412375e-16,1.438368204144e-17,-3.20766471108507e-17,3.47227856125559e-16,-6.66824042860522e-17,5.00676161075353e-17,-7.46613305557562e-08,-1.17272223318251e-17,-7.35096497991871e-18,5.82152419629063e-17,-4.40333992235812e-16,4.6502236426542e-16,2.16284607386399e-16,8.18357742226284e-17,1.2978383953299e-16,6.78268146073506e-17,2.52581113247309e-08,1.02113979622429e-16,1.17098669556777e-16,3.14622606243318e-16,5.0709998271648e-17,-2.51240182439538e-16,-1.31731644181807e-15,-6.97099431548089e-17,-2.57208426191706e-16,-4.676095523213e-17,2.00755365114391e-16,1.08161365802196e-17,3.7859782250595e-16,3.72247781052848e-16,7.96101076471999e-08,6.43968859110421e-17,-2.83891610123771e-16,-1.3210345961684e-15,4.7867525915235e-16,-2.18159517630717e-08,-3.48263693140216e-17,9.0102163261398e-17,2.02058146748244e-15,-2.10551144155456e-15,1.55589017918868e-15,8.55363147552774e-16,-3.42278539364561e-18,-0.707106781186549,1.62497840827647e-15,7.46289308169359e-16,-2.75731824519709e-15,4.20569276083636e-16,-6.02918041375144e-16,4.95813767078923e-16,1.80846836257632e-16,2.71973638129471e-16,-1.4801294074553e-15
