"t22",0.026013745045879,-0.00238483571091761,-0.0021059443427147,-0.000327685779929432,-0.0107855387849557,0.090903126116417,0.0154727655580671,9.83469184755922e-05,0.0229392988423959,-0.0170246332945261,-0.00299116434325952,0.00204411111573913,-0.00387313515348955,-0.000799614325273032,-0.0201148626504263,0.000427740678124997,0.000297052378628011,-6.07729223950287e-05,0.00225594266417537,0.000327192517999297,-6.80190451183139e-05,4.3889680864819e-06,0.000495358478104959,-0.000100988446959405,2.05085959737958e-05,-0.0823967580397078,-0.0055712548639536,0.000355270046130261,-0.0015250189634426,0.00219112585809429,5.08436876917621e-05,-0.00166094594004077,-6.30227547295545e-05,0.000391980123800662,-1.95012909758393e-05,1.90460088062813e-05,4.71887562077167e-06,-0.000337497340603797,-7.89142174417165e-05,-2.50272243845526e-05,-0.00010770302878881,0.000247138500368381,-1.34362177482384e-05,0.000231145682352465,-5.96074568450199e-05,2.09211337287506e-05,-4.51851971188042e-06,7.19673330821289e-05,-0.00121006127653663,0.00292507925168837,-0.000238116271988172,0.000265713327727192,-5.22684651812107e-06,0.000144982785176848,-0.00598259322121929,0.322743317986228,0.000187363748026223,-0.001130556040301,0.00411296645566764,-2.66223087949922e-05,-2.09487076031458e-05,0.000272473860698563,-0.000583725594568581,0.000431154547732195,-0.000340508830999596,8.35623339831638e-05,-6.73376237709411e-05,0.0738570014093538,0.000368538845031601,0.00774619099530457,-5.67412116607164e-06,1.65220951412945e-05,-0.00427678495876545,-3.60022860336208e-05,1.51409842352318e-05,1.40444747157482e-06,-0.000131409985661903,1.93837874728876e-05,-0.000801247835340635,-0.00978107566508856,4.28916533576606e-05,0.00397563437020037,-0.000298066458589597,-0.00012218366946436,9.95033643494363e-05,0.00027303289882533,-4.17332558816896e-05,-7.40073922622279e-05,-1.46222343905242e-06,5.59887380577172e-05,-0.000138254508512467,4.44851909157419e-07,0.0111158103327555,-0.0001973227898405,-1.21396287312568e-05,-5.44984514610346e-05,-6.4102525983962e-06,3.56004043945761e-05,-0.000403069791424192,-0.00123307036304055,-0.00801989451065097,1.72589168504771e-06,-0.00426199557447359,0.000584615891127798,-0.000354375049600534,0.000105072358902622,-0.165032796901454,-0.000481706018320298,0.00855734213325843,-1.19762787628213e-05,-0.000331794793192652,-0.000322175340055938,9.39182233129997e-05,-4.00394226602182e-05,1.10847858113876e-05,-3.15139155159984e-05,0.000459592693643598,-0.000398531161072178,0.00220142960825461,-0.000105173328427909,5.73228344953159e-05,-0.000118602086725363,0.003018575962849,0.0123245637922661,4.06555897335137e-05,1.96423771076761e-05,-2.42564073540345e-06,4.88263088569402e-05,-0.000100710751929556,-0.0035016204230522,-2.57344657073242e-05,-0.000342711462364013,-8.2821636843484e-06,8.71081137021611e-05,2.8692902461149e-07,6.13896340806224e-05,-1.04170540582695e-05,-5.27251886465094e-06,-5.88049410060199e-05,0.000240063781471004,-8.28580802509195e-06,-1.34461937006313e-07,-0.00106067733647962,0.0159185406412373,-2.60901746153688e-05,-1.72937275632977e-07,-1.17942607604977e-07,5.73049837133054e-08,1.67343202861762e-09,1.66917698687603e-05,3.71120110825244e-10,6.91427279738076e-09,1.17414337162384e-09,-4.294112224324e-08,-6.28784795040429e-09,-1.10407185954981e-08,1.90656163284903e-07,-4.42896478537861e-07,-2.5044131461361e-07,-8.42173805396824e-08,-4.43943961922193e-07,6.56940996687405e-08,-4.86075599739337e-07,-7.18323904323121e-07,4.98826588933199e-07,-3.48805144443839e-07,5.63467832025356e-06,9.64037107525199e-08,4.79397812244731e-06,4.81509210571462e-07,-8.25015907038871e-07,-1.45170929990981e-07,1.69603369734561e-08,5.63172910545475e-07,1.07547248749414e-07,5.30951223651574e-05,9.29131463096662e-09,-3.46434684075567e-07,-3.10517485321363e-06,-1.50341418143107e-06,5.93190063232985e-06,1.51139762528349e-06,-3.07547452811417e-07,-1.18904580859697e-09,-3.48772208982611e-08,-8.90911231655209e-09,-1.5089962101195e-05,3.35360631193983e-06,1.50103033373208e-05,-1.39685668141909e-06,-3.99518270050498e-07,7.65574383820529e-07,0.000137741369875008,3.51716373797867e-10,3.45828301059611e-08,-5.90561367808424e-07,-1.07746548138148e-06,-6.11092146710135e-08,6.17774625114826e-07,2.30982869600311e-07,2.2849229790724e-07,3.03285231819674e-06,-5.69314682010628e-09,-7.12106036177539e-08,-1.21971868290721e-06,-5.03795778970512e-07,7.22133028485615e-07,3.10754382452233e-07,-4.43239800908295e-06,-2.07437439550918e-09,-1.15913367516543e-05,1.52606540288379e-07,-4.37188625476387e-07,-4.70673034503388e-07,-2.67429938364066e-09,-1.1107951855813e-08,-2.58029199453824e-09,-2.30894078020292e-09,1.35333300850393e-07,3.38745382258705e-05,4.27833108064781e-07,-7.72455333777856e-07,-1.84285857963127e-07,-8.58068482509891e-07,0.000235203815504492,1.04613604599174e-07,1.52546595452152e-05,8.95385581774066e-08,1.99290560631158e-06,1.77986312853802e-06,-4.62859584564768e-07,-1.00995898816862e-07,-7.69933819974682e-07,-0.000126444136134695,6.82753070634861e-08,1.47534005965261e-08,0.000218372424487441,-2.14472939184049e-16,5.72511956273353e-08,-8.42477439849405e-07,1.97759763549564e-07,5.69689557292451e-07,0.000265171296877876,3.67063348126289e-08,2.56074459463474e-06,-6.97648049945734e-07,1.3321247912967e-07,-9.04132027036127e-09,1.83504860442734e-07,-2.20785944909727e-05,5.85506667449005e-08,-6.28801372828755e-06,4.92969628728523e-06,-2.58421368015401e-08,1.77645732146866e-09,-8.7993693240768e-08,8.99253752716644e-08,-1.42331731763519e-06,-3.78568510765834e-06,7.4279177464623e-07,-1.5144872244171e-06,2.85172394375738e-06,-3.30164860314741e-05,2.02690454907821e-06,-2.15992647375561e-06,7.34070968311219e-07,-1.50228430688117e-08,-6.18589016737762e-05,9.97915168629631e-07,-9.70092009179108e-07,-3.20158631687376e-08,8.59581921868796e-07,-8.69271730572738e-07,1.21950595626539e-06,-1.96769260901247e-06,3.86936759496552e-06,-3.15189982067096e-06,2.43257692322282e-07,-0.00137190575641138,1.09898452864683e-07,-6.75207569721957e-06,3.17620330650284e-17,2.05082709341295e-05,7.11569052735058e-07,8.25022232643412e-11,7.6509763600585e-07,-3.80420096371862e-05,1.21977372740084e-06,2.12826880769223e-07,-2.79700464884523e-08,1.29966670603615e-06,-7.73962383805367e-05,-1.78058580475581e-06,1.51653274820011e-07,-2.29991654111593e-05,2.81419298452361e-05,-8.04768507951682e-06,1.66414060696705e-05,-2.52803966874346e-06,-1.0374101520776e-06,-6.84516655645177e-08,-5.11494936706146e-05,3.61795743476484e-05,-1.69895854913406e-07,0.00454724593295516,-5.90061101386903e-06,2.21642017317855e-05,-0.000579451628186159,-1.75469904118116e-05,-9.07652993923792e-06,2.93414399675398e-06,0.00177667670209383,-2.14103665097773e-06,1.05096493650665e-05,-3.05916760502007e-06,-2.98472157059375e-05,6.45236834100023e-05,1.42743158182017e-15,-5.42704583513447e-07,-3.44296748999237e-05,4.47190507276037e-06,-0.000264181317820528,-2.97974459913469e-06,-7.81243317545223e-05,-0.000232196615429866,0.000448830967833495,-0.888824172633651,6.56232461556156e-15,-0.000656066473533961,-4.70005638810714e-07,-1.62034665365045e-05,6.59950837387016e-06,0.00241728596132492,-4.7459751918773e-06,-0.000151517092768581,3.62903985451347e-05,-1.24340889000493e-05,0.000160922840000126,-1.99263835174626e-06,-5.18577371246134e-05,-2.35001774775505e-07,-3.17625272532268e-08,-4.7692174219885e-05,2.4404372859461e-06,-4.88695291614671e-05,1.21755926356237e-15,-1.05660560136507e-05,8.00244594906523e-07,2.30544269157485e-08,1.81666186878093e-07,-6.58052045380883e-05,-8.37939308428453e-05,1.00720784901181e-06,1.23332346310481e-06,0.231578289310818,3.95768223884083e-14,-4.14749422161527e-05,-1.24138610726803e-06,-3.46921003247983e-05,3.23564375296322e-13,9.30514887536861e-05,7.13705394808844e-06,-1.07939484879336e-06,-4.46036177108246e-05,-1.43890671394295e-05,-7.51457477566139e-06,-2.34909708304825e-05,7.12459688149331e-06,5.01944570336571e-06,2.71222812767034e-07,1.44914151705165e-05,1.843339403702e-06,-2.24997636949412e-16,-6.98099981609037e-07,0.000707984820878434,1.05302122316443e-05,-1.54947350325582e-05,1.67953246630411e-15,-1.25498662857923e-06,2.18829915765522e-07,-5.82737727786206e-06,-3.43133809620028e-07,-1.27972445168384e-05,1.17501437456026e-06,-1.50675866355109e-05,2.18160474872657e-05,-2.62924100221083e-17,7.47022559603339e-05,-1.2522200953761e-06,3.48972171080611e-06,8.99761847410882e-05,-7.401109986971e-07,-6.10854635372527e-08,6.17561557447743e-16,1.9830722181723e-16,-5.7750695332238e-08,-6.42233951564547e-07,8.45108087450906e-08,-9.48409516832761e-06,4.50078341187855e-14,-4.37303447018089e-06,-5.10239357832234e-08,2.90181774829069e-16,-3.82552053837721e-17,1.32312735015185e-16,1.04527708869843e-05,2.73367023279904e-06,-2.9579397308367e-06,2.80521411950783e-05,0.0010083837550704,2.25466140365565e-06,-9.77952759993259e-07,-4.16573829931839e-16,-2.10405052924301e-07,5.86591358475205e-07,2.54289935222906e-16,2.91462560306224e-16,-3.5786964720619e-07,-2.14692991761067e-09,-2.08392820550426e-07,1.26224365330046e-05,2.02174440530857e-07,-8.47478991871183e-07,-3.73031205481456e-16,-0.000222234512197027,9.42675287640722e-18,-9.57644342618698e-06,-3.19270434742669e-16,-2.22281622518735e-07,-2.54691375228244e-16,9.07612585178786e-07,2.3873748063755e-07,1.11086053016173e-06,0.000386863719875433,5.99234994345684e-07,-7.12025928520545e-08,4.508048624919e-07,1.56020249983443e-07,8.42612776913002e-06,7.73808516844021e-07,1.54805782318054e-07,-4.32278067697782e-07,-8.23192649107338e-06,-6.64381583762946e-07,-2.03764681713129e-07,1.9456091968955e-17,1.89336259258262e-06,-3.24150542638288e-07,1.64908716706777e-07,1.96937241018905e-16,3.22154329972799e-07,0.00066432387194832,2.6801847038873e-06,-1.46574821219456e-16,-6.53067693806922e-07,-3.88238608102673e-06,1.48076473594352e-17,-4.58434641309274e-07,1.00679014605601e-06,-1.4279804016039e-16,-8.2011402655931e-17,-3.67146734054797e-08,-2.19706269445333e-06,-1.24881625178969e-08,-1.72807682261357e-05,0.000121912349601629,1.18721031822399e-07,1.28325933788789e-06,1.05872711768436e-06,-4.23341979428428e-05,-1.06143392686331e-16,4.82758175313306e-09,3.71341450548284e-08,1.02370253599052e-07,9.56454095294478e-06,-1.89749668802096e-16,-1.16258249443223e-16,3.13828403594095e-06,-9.98421775922184e-18,-8.9502112928216e-16,1.31296145165771e-06,-1.92649920697941e-06,-3.60661621550719e-07,-2.12475203377056e-07,9.17400873325121e-06,2.39609691864199e-06,7.41469109264314e-07,-1.22244211061715e-16,1.68762648438289e-06,7.86199011702988e-08,3.60468114407416e-07,-3.2412944130289e-07,1.27122730259917e-06,5.49876552048081e-17,-5.82000772245162e-17,5.87225994277473e-16,-1.2277863096098e-06,-5.3253102133838e-08,-9.05087142887143e-05,-6.74079157590835e-17,-4.01648677283411e-08,1.80147980950429e-16,-1.57741985435083e-17,6.54582040506767e-06,-0.000122947626784336,5.3852321907355e-16,-3.8776965794295e-06,-1.7925095486633e-07,2.21848019606549e-16,4.03560144968671e-07,2.72645660010557e-14,1.57888752967548e-06,-9.79582075175938e-17,1.57410266438568e-06,1.22470396601756e-06,4.43184795082274e-08,4.63798545077265e-07,3.17990599097997e-06,-1.42182672207804e-07,0.000114231946115682,-6.00518472042556e-17,2.54019649769691e-06,-1.43267750985629e-07,1.39089489393374e-16,-1.8855489000649e-08,-3.83529438195238e-07,8.89569793943125e-08,1.61424678751397e-16,2.83693136456851e-07,3.74839423312082e-07,-1.24220839964651e-16,-1.66830384847198e-05,-2.29180926270281e-06,-1.07158328286835e-08,1.15195097922614e-16,-1.5289932854205e-16,1.90344082087706e-07,6.45556556475108e-07,5.21980710323719e-08,-7.46953040854536e-08,3.76947782735666e-07,-5.88065727204905e-17,6.76568309132007e-17,1.37430961601018e-06,9.47142290320404e-09,-9.09618696945771e-17,3.31328136348503e-06,3.47753453260259e-17,1.54135963350792e-07,-6.30826942123113e-07,-3.68508464820537e-07,-2.44105833372216e-06,-4.16423254358307e-16,-3.61739751014864e-17,7.91447810656115e-17,-2.69415783475495e-17,-1.75544642286847e-08,-6.08564108907075e-08,5.98181701936528e-18,4.54782330382993e-17,-1.57813137414491e-16,8.54834975036086e-08,7.67531503882846e-10,-4.21612478210262e-08,-9.40293998698747e-17,-4.95290657445691e-16,3.56350149041673e-16,-1.79437749323015e-06,5.48935413676218e-08,-1.01575856501348e-16,9.60212996584244e-09,-2.50883594356942e-07,5.98861710424301e-17,1.1759324228518e-16,-1.91619351404248e-06,-1.77058347647072e-09,-9.47448519096459e-07,8.03621139971618e-17,9.59530791726817e-08,4.01902381057849e-05,4.30133769792634e-05,-1.50301825273638e-06,-3.64950683584694e-07,5.93261084351889e-09,3.4180246500266e-17,-9.03006841691176e-17,-1.53313311537503e-16,1.11908503166293e-07,-1.01311693597312e-07,-4.22427258867557e-07,-2.98654210975356e-08,2.14048009455101e-16,-9.98382501187168e-17,-1.06507844624116e-16,1.47041874300011e-16,-1.75773318597912e-16,1.41822905464128e-07,2.7551786278604e-17,3.5442767327625e-17,-2.53606444427708e-07,-1.07994405534882e-16,-2.2699613940036e-07,7.20000738340553e-17,-2.81372450516051e-07,-4.29435885818057e-17,-3.39593893269091e-07,-4.24666748075556e-08,-3.49723758291882e-07,9.84113975565947e-17,1.35985750976567e-06,5.49458195831549e-17,0.000140732677586099,-3.04166878337658e-07,1.68300040036534e-09,2.1388297527232e-16,2.71065089770621e-06,2.17250158915189e-17,-4.85545467208709e-05,-3.38397167441001e-07,5.36646075768764e-17,-1.15625831999404e-16,6.59066053147791e-17,-5.01178702332517e-17,-1.2559365397942e-08,-1.63457880627222e-07,-3.6475702410813e-08,7.74841617239034e-17,1.60456952203166e-17,-3.47753782124821e-08,2.83631992745908e-07,-9.59358013416031e-17,3.35793106056308e-17,-1.6505243547181e-07,-2.37182889926661e-17,-1.16872602254109e-06,1.63788197831864e-16,9.96331869218733e-07,-6.94246060754106e-16,1.68433780866223e-16,1.05944162573115e-17,6.37200146628666e-17,-4.25626854651036e-17,9.34971404241309e-17,1.9068356149527e-08,-1.333525620542e-07,-5.25024946420449e-17,-8.86385155196391e-08,9.52133502439879e-05,8.1139967060974e-17,-2.7344555903804e-16,3.5358938376443e-16,-2.27645102174775e-16,3.63979136432182e-07,5.81822031759574e-08,1.09132868927333e-16,2.2379713138689e-16,-1.69555211213394e-05,-2.13034755316836e-07,-3.22654162574491e-09,-2.21934919210557e-17,1.23834694202768e-17,-3.67800199299484e-17,-2.21564438453668e-17,1.10298606789339e-16,4.38131060606309e-16,1.38360381412662e-06,-1.30799458854492e-06,-2.51382404377933e-07,-2.76364877127831e-18,1.47659340272209e-16,1.59075187463431e-16,-1.51597502825271e-17,-1.3220577115179e-16,-9.11883450388884e-17,3.2693022245221e-16,8.58328937999305e-17,-9.38873930721993e-17,-9.86462689764633e-18,1.09981572494604e-16,-7.85366389601763e-17,8.18888752399856e-17,5.26524205908829e-17,1.23875353181864e-08,1.6237821415021e-17,2.4239808994409e-16,7.95872183989176e-17,1.75146540663489e-07,-2.32707456594427e-08,-9.39423410771589e-17,-4.51832719857021e-09,1.59767419813661e-07,-9.06709068332775e-18,1.21544733366096e-15,-3.0752914979097e-07,-1.39519450615755e-16,3.91826210942332e-09,-5.84787071424897e-17,4.27613536967654e-17,2.74647075713061e-17,-1.58030347010971e-16,4.21379535367021e-08,-5.24576440335195e-07,-1.05842048635633e-16,5.94664247658911e-17,-5.56743898354151e-17,2.10223599624077e-17,-7.02563007770607e-17,-6.44505137412419e-17,-3.01917709146862e-17,1.26769436389022e-17,6.23744451824586e-09,5.96362118841146e-17,-4.79102543581984e-18,-1.51894275936095e-17,4.53889079524223e-17,-2.25428222364113e-17,1.05738154926613e-17,-2.16592897200417e-06,-6.33577715179509e-18,-9.7579603738817e-17,9.14552855413611e-08,2.30697440468988e-16,-1.16030768185034e-16,-2.20626154917337e-17,2.08379112044842e-16,7.58407723644205e-08,-2.9742837775661e-17,-6.16133688151735e-07,-3.22521347975706e-17,6.60209523811322e-17,-5.59772129525021e-16,9.31455662315952e-16,-4.25047710881561e-17,-1.84858480971412e-16,2.22157928752173e-08,-1.38204119296759e-16,1.18044361317658e-16,1.1368420513105e-08,-2.76856309865233e-06,2.74998130617988e-17,3.10036872961552e-06,2.83510460290142e-07,8.5593657104081e-17,4.74470876773444e-17,1.30387347756882e-16,1.21367771700454e-17,-7.48799380929329e-17,-4.73145012583757e-07,-3.04419301699778e-16,-5.73798381824091e-17,8.72912023167243e-17,1.89110182596082e-07,2.90517607433938e-16,2.37956809846731e-18,3.92013931145307e-17,9.5151379624892e-18,-8.59721554920413e-08,1.22887392732704e-16,2.34813663355596e-09,-3.20359108470368e-17,-1.27399609562614e-16,1.92775045620835e-16,2.08139078897536e-17,1.19628086423019e-16,-3.18196977216273e-17,-1.89489376575393e-16,-4.06000499522514e-08,7.05019973146669e-17,2.43471312289081e-16,1.70541613898686e-08,-2.65058967087622e-16,1.16306812167944e-16,-1.89173300957628e-16,-9.14769903062905e-18,9.17326047842623e-17,2.18451656544381e-16,-1.23302999420642e-07,-5.7278065638591e-17,-1.19702194721587e-17,3.66725714160231e-08,-4.6628768961338e-17,2.42365602744059e-16,1.00936478193244e-16,-5.17050592568449e-17,-1.22335530324288e-16,5.03150702084055e-17,-1.05326500967336e-17,3.50265490295014e-18,-7.1867881342133e-17,-1.69971203924723e-17,-3.05042480870753e-17,-1.91565813164026e-08,6.34914363210864e-08,9.845005504055e-17,4.68728221971751e-17,3.89963619672295e-17,-2.86457974794662e-17,1.03541307472366e-16,1.94350912632701e-17,-1.19718890153977e-16,1.9441060922911e-16,-1.52493197717494e-06,3.07760177573298e-17,-6.86513024434781e-18,-3.46037369555278e-17,-1.70310855381023e-17,7.01067234909533e-09,-9.03171712909239e-17,-1.10895461843977e-09,1.15892597706833e-17,1.00728180146281e-16,1.58162337512116e-16,-1.27072672146568e-17,3.90104314183982e-17,1.01661382198519e-16,2.44076952197349e-16,-8.99797796816597e-17,-1.54445606431397e-17,-4.4137946279528e-17,4.17321264975398e-17,1.12321611266122e-17,2.31835680879109e-16,6.34511621428646e-17,-5.52767960936354e-17,1.25870616024392e-16,-1.36012047423964e-17,3.1959378840702e-17,-3.86817624002008e-17,-9.23770484402095e-17,1.73255507163184e-16,-3.1843140136548e-17,6.28128168865841e-17,-9.92086717455638e-17,-8.42268386640282e-17,5.749162313805e-09,1.09364414346248e-16,-3.76701476065675e-17,1.15068541497603e-17,-1.09814934466508e-16,1.77672041397691e-16,-3.09834654457118e-17,-1.96418796383711e-16,-1.13384069701643e-16,3.60542357318757e-17,1.71011351936135e-17,3.49113099540332e-17,-2.73353401534993e-17,-5.17928733177524e-17,1.04473311189987e-16,-5.20434541012074e-17,-1.35184317179564e-16,-1.20427771531206e-16,-7.35554715587761e-08,1.42342943266487e-17,-4.34426777632885e-17,1.39538743968435e-17,1.73632242362394e-16,7.1455499411258e-17,-8.99677001747121e-17,5.27080473540215e-17,1.0955170257158e-16,5.19919402020522e-18,2.47670079309971e-08,2.49781281506268e-16,-7.29216194597939e-17,5.58465234019435e-17,7.69529383904266e-17,4.57861640366023e-17,-5.46786403992186e-17,5.21355022387671e-18,-3.81095876812162e-17,4.14789196479962e-17,-5.06801085019613e-17,-1.11253741295147e-16,-9.88738906947945e-17,-4.54284803772135e-18,7.76998683340667e-08,5.12743575592123e-17,-7.58312524692656e-17,-9.57040053608361e-17,-4.24790411179821e-16,-2.12469610258642e-08,1.10713229437536e-16,-3.63383814397461e-17,1.01356467437262e-16,-4.42543371807689e-17,4.51572363399893e-17,-4.15902439975842e-17,-1.97051745456534e-16,-2.96874221531371e-16,-6.61315439656527e-17,-5.2237097642633e-18,3.60251425102035e-17,2.55496647118595e-16,-5.80781298832143e-17,-1.21848535292351e-17,-1.57610221591313e-16,-2.79098809825081e-17,-2.38870618293788e-16
