"t387",0.0260576655713982,-0.002393338571321,-0.00211369667396216,-0.00032930467452096,-0.0108508572787422,0.0915497322593403,0.015585003169098,9.91175278418403e-05,0.0231519013242666,-0.0172163512987176,-0.00303403331668329,0.00208033058508758,-0.00394380749811653,-0.000814429758364822,-0.0205041214431956,0.000436516959871215,0.000303295901662862,-6.207391574801e-05,0.00230537984362879,0.000334997286824981,-6.97775558102554e-05,4.52668545618003e-06,0.000511803459931497,-0.000104360895525042,2.11962589967713e-05,-0.0852961853100671,-0.00576970563550845,0.000368042854380673,-0.00158137566280124,0.00228743406790026,5.32343096315459e-05,-0.00174278402662192,-6.63650725530223e-05,0.000413813509823918,-2.06465201486423e-05,2.02600472773416e-05,5.02375101065854e-06,-0.000359673503206257,-8.4137282813938e-05,-2.67101461833214e-05,-0.000115169223807442,0.000264718074543323,-1.44073425097412e-05,0.000247874103411693,-6.40026911493119e-05,2.25707749220423e-05,-4.88198812052429e-06,7.78104744500355e-05,-0.00131087386519896,0.00317555581085884,-0.000259251698811427,0.000289690154897402,-5.69962741930327e-06,0.000158365505754174,-0.00655680307429145,0.353901321079887,0.000207385776374563,-0.00125464055984411,0.00456581330137721,-2.97462899240834e-05,-2.35243343049967e-05,0.000306741740079149,-0.000658482695843572,0.000486623277921656,-0.000385799397519759,9.50083351044889e-05,-7.71623498426732e-05,0.0849350799256204,0.000424521308026639,0.00894975956744383,-6.6629131612817e-06,1.96497890824386e-05,-0.00509652586950688,-4.30806438648437e-05,1.81272709645528e-05,1.68448003031099e-06,-0.000157725107774447,2.33480612903386e-05,-0.000972978675382671,-0.0119169091128507,5.25572148108437e-05,0.0048776185266119,-0.000369075645804563,-0.000151717536449197,0.000125073608187708,0.000344359889491803,-5.28172076689101e-05,-9.37155128979135e-05,-1.85188357461763e-06,7.09349710536636e-05,-0.000175393183946868,5.71526406429289e-07,0.0142978828173312,-0.000255840446349823,-1.59615103241336e-05,-7.18094816669973e-05,-8.44726747454811e-06,4.71706162725539e-05,-0.000535161647765991,-0.00164996862642241,-0.0108005970079137,2.32563984090786e-06,-0.00574676583653091,0.000812242298694271,-0.00049349331009479,0.000146585533725762,-0.230980027833142,-0.000674806034955047,0.0120069590849383,-1.68451709255677e-05,-0.000467056276324255,-0.000455677392572854,0.000132911550824423,-5.73869027280976e-05,1.59309864607798e-05,-4.55663262663339e-05,0.00066634843368177,-0.000582206993722441,0.00323981060822579,-0.000155654112990637,8.5109545055021e-05,-0.000178080536850418,0.00456587780435887,0.0186473410343677,6.15784695917072e-05,2.99802236545991e-05,-3.70464179859495e-06,7.50715971054919e-05,-0.000157893578974294,-0.00549102759871232,-4.04203113913059e-05,-0.000545577087273537,-1.32199797033375e-05,0.00013931193716004,4.62575647664e-07,9.90807483766703e-05,-1.71060146931453e-05,-8.7824857951892e-06,-9.99289520811583e-05,0.000408181380806521,-1.41375861150881e-05,-2.29834162825457e-07,-0.00181823221448499,0.0273179836520627,-4.47742995685309e-05,-2.99156701906743e-07,-2.07346763761886e-07,1.02454681252947e-07,3.00469055482731e-09,3.02565877437312e-05,6.73228932128976e-10,1.25888468213655e-08,2.14240138154887e-09,-7.85464913414552e-08,-1.17705030073501e-08,-2.07456950209557e-08,3.59208972190903e-07,-8.89524154515207e-07,-5.11349603181238e-07,-1.72395999623175e-07,-9.21889398421667e-07,1.36826272276551e-07,-1.03172617021012e-06,-1.52825189746635e-06,1.08165931949958e-06,-7.70771797335144e-07,1.31907627570191e-05,2.26160145591577e-07,1.12526669498835e-05,1.13961544088969e-06,-1.97186119942163e-06,-3.47465897241931e-07,4.14083848355837e-08,1.3837280637757e-06,2.67943677815743e-07,0.000132739377700257,2.32698830227064e-08,-8.97306024202736e-07,-8.34100977537799e-06,-4.06456921542829e-06,1.61370920891759e-05,4.189011807009e-06,-8.58659328209548e-07,-3.34385367407034e-09,-9.87598497762105e-08,-2.58292464186234e-08,-4.4010331625886e-05,1.03187750104248e-05,4.62704204944085e-05,-4.38775503599435e-06,-1.32501279376512e-06,2.66430291642554e-06,0.000487739389803339,1.27889996724346e-09,1.28338215480907e-07,-2.33614649856092e-06,-4.32463653292182e-06,-2.53157975186723e-07,2.60132746997248e-06,1.11605269458773e-06,1.11183916108657e-06,1.57690147238377e-05,-3.17639796640294e-08,-4.83714427187804e-07,-8.29363890938307e-06,-3.49686371965608e-06,5.35455690923659e-06,2.41964337603477e-06,-3.98633359465676e-05,-2.31725083682606e-08,-0.000161400086444285,2.30167819792575e-06,-1.06331752143295e-05,-1.74887598444138e-05,-1.00779281938002e-07,-7.23163133738576e-07,1.92040077697932e-07,1.21256974844363e-07,-2.74158742325918e-06,-0.000478728205635512,-5.4680379087903e-06,7.05157753304763e-06,1.57367989685275e-06,6.84046339661823e-06,-0.00155569448213477,-6.68669031459234e-07,-9.67054146346137e-05,-4.79770924847901e-07,-9.74653241777488e-06,-7.92426176214089e-06,1.97933112418261e-06,4.14801331913061e-07,3.04841826479213e-06,0.000495561419218042,-2.44471917224723e-07,-5.00908183992614e-08,-0.000701566455863292,7.87065000923039e-17,-1.70577397703948e-07,2.47383286658713e-06,-5.2724747044313e-07,-1.41616292740726e-06,-0.000623801619110245,-8.60701352191654e-08,-5.44993580229887e-06,1.46167642441466e-06,-2.77106297099309e-07,1.81823016121811e-08,-3.60842818779766e-07,4.17059684262133e-05,-1.08683639665132e-07,1.15887568798075e-05,-8.74125494042824e-06,3.93361358648438e-08,-2.56955474720088e-09,1.22108115406412e-07,-1.14366750273511e-07,1.79922286941667e-06,4.51297026155289e-06,-8.57454126235558e-07,1.6711352245116e-06,-3.10206103904717e-06,3.53845069811158e-05,-2.1282343786962e-06,2.20080875525017e-06,-7.45423301928238e-07,1.41572883820297e-08,5.81964741520589e-05,-9.3705488646155e-07,8.92972469006764e-07,2.92540768677801e-08,-7.67298425070138e-07,7.72599115846009e-07,-9.44882856540813e-07,1.5021589496868e-06,-2.91952733781895e-06,2.31535961444104e-06,-1.74927459624188e-07,0.000940505594318332,-7.43064582360081e-08,4.51578335153284e-06,5.08712980143879e-16,-1.32127117108877e-05,-4.56193395918592e-07,-5.2055335956848e-11,-4.64906155971716e-07,2.23830054192433e-05,-7.06815594861165e-07,-1.22398802660578e-07,1.45990079614467e-08,-6.74139186063601e-07,4.0077890960029e-05,8.96145985424078e-07,-7.03868638321237e-08,1.0525589731618e-05,-1.27537951580699e-05,3.53112251893284e-06,-6.44617035537868e-06,9.28605330775172e-07,3.7987828884401e-07,2.50423371819092e-08,1.635523719883e-05,-9.82396556033422e-06,4.51439747586189e-08,-0.00117011850494743,1.45940112813241e-06,-5.41475924081715e-06,0.000127306737347177,3.82343497734671e-06,1.9478476324945e-06,-6.23100435850552e-07,-0.000364335185121618,4.22018826839306e-07,-1.99526665497275e-06,5.71180793079299e-07,5.4150098570674e-06,-1.09891682334994e-05,2.87986053173804e-16,5.76663960303126e-08,3.44644880413179e-06,-4.06623892932863e-07,2.39500626061603e-05,2.69284420206283e-07,6.8850182566438e-06,1.94820105244544e-05,-3.54039309509223e-05,0.0610401704244572,-2.06789585592763e-15,2.95530236526159e-05,1.97727034130394e-08,5.77596098724856e-07,-2.30163059734136e-07,-4.49988926156701e-05,4.4403658652894e-08,-6.36862289645999e-07,5.05863172512155e-07,-4.54385889946932e-07,9.65536405160681e-06,-1.53275481312437e-07,-4.52945338095007e-06,-2.21395558369212e-08,-3.40760691614882e-09,-5.18894840508093e-06,2.9032120922037e-07,-6.22556203611586e-06,-4.94088149247833e-16,-2.25832501268993e-06,1.92176539825064e-07,5.54296420082014e-09,6.36751373192194e-08,-2.46370682767018e-05,-0.000132517022865774,1.18642611066947e-05,-5.42031463084797e-05,-0.537856336942898,-9.15441139009873e-14,4.61441333626046e-05,1.15509383991816e-06,1.98953471999023e-05,-1.70963462566608e-13,-3.72469642947507e-05,-2.66077452252401e-06,3.88435543151145e-07,1.49641102041979e-05,4.32440769680328e-06,2.09011468300845e-06,6.16588600833039e-06,-1.59236993982523e-06,-1.10168257349436e-06,-5.37468188422885e-08,-2.42354984389571e-06,-3.05704290269084e-07,-2.05316092018476e-16,8.48811529009571e-08,-8.16656598176542e-05,-1.08163727625814e-06,1.33198950087796e-06,-3.22359230058715e-15,7.14265403162678e-08,-6.95037440730413e-09,1.29276139066277e-07,6.17894087165337e-09,1.69081714911595e-07,-5.7136799850321e-09,-1.1168957766001e-07,7.1566204806521e-07,-1.35928179540128e-16,3.82328925180252e-06,-6.59259715652869e-08,1.94202255202723e-07,5.3704819442555e-06,-4.44006771029167e-08,-3.73259561749189e-09,-1.12757025938492e-15,-1.27784955013693e-17,-3.88717750268769e-09,-4.6529426605223e-08,6.17551733944693e-09,-7.34766410927751e-07,4.06490523107363e-15,-3.78560854866353e-07,-4.61211322990812e-09,-3.92337577023355e-16,-5.1494349760891e-17,-1.49864459509294e-16,1.06225755720143e-06,2.81522238292868e-07,-3.18149353572748e-07,3.12227682456805e-06,0.000112670424033444,2.60610645084964e-07,-1.13466023742318e-07,-1.58081710730825e-16,-2.59722032325987e-08,7.38781651071331e-08,-6.40092321453771e-16,-3.8501791122163e-16,-4.84128442410497e-08,-2.95040846420308e-10,-2.92243347447572e-08,1.79345256907251e-06,2.94253091677622e-08,-1.23811016000924e-07,8.59674550976965e-17,-3.26328903770584e-05,-2.44980705704607e-16,-1.42653230816049e-06,-7.25602303935924e-17,-3.34536937814323e-08,2.70850976735767e-17,1.38346400711023e-07,3.64825898124931e-08,1.75293178881317e-07,6.14470950046063e-05,9.54361576087298e-08,-1.14716468469214e-08,7.33433086627184e-08,2.59434982792822e-08,1.40138490227087e-06,1.29531296796849e-07,2.62157975965701e-08,-7.43116950926805e-08,-1.4324912045646e-06,-1.16698182622647e-07,-3.59530809163118e-08,-6.21972611767878e-17,3.38666691386072e-07,-5.87224443953147e-08,3.09029137838193e-08,-4.06056745684729e-17,6.09312070719597e-08,0.000127361504714566,5.16736976213777e-07,-6.6585343246372e-17,-1.26272170796531e-07,-7.59088970145747e-07,-4.65271961624688e-17,-9.01162942264175e-08,2.04084254514289e-07,-1.36234591729838e-16,-1.31966809420825e-16,-7.52730818615662e-09,-4.50897203064585e-07,-2.57487302358294e-09,-3.58230427035668e-06,2.55752268870137e-05,2.49309355139287e-08,2.69863711015924e-07,2.2604967964761e-07,-9.14726999035189e-06,7.34059080881311e-16,1.04771834136938e-09,8.06519904816135e-09,2.22923997754631e-08,2.08934109247862e-06,9.78705182853351e-17,3.08092838098785e-17,6.88469484993976e-07,2.66304475603438e-16,3.01975515174761e-16,2.95523400678562e-07,-4.35470422185579e-07,-8.15320526254439e-08,-4.84737898682302e-08,2.09550178923413e-06,5.47452522572365e-07,1.69693129914805e-07,1.05071521258932e-17,3.93014070454078e-07,1.83753152293503e-08,8.43498943775895e-08,-7.62922628261024e-08,3.02368637499249e-07,-1.02614620792265e-16,-8.69474045743596e-17,6.22008772009152e-16,-2.96343257110398e-07,-1.29330091510369e-08,-2.19911308941322e-05,-5.49329715957149e-16,-9.81642805649085e-09,2.68164206711452e-17,-3.78196193648487e-17,1.64017608126459e-06,-3.0816153509381e-05,2.99781900692242e-16,-9.77672669722615e-07,-4.53479336895106e-08,3.11646686864305e-17,1.02799556702986e-07,8.17603246922006e-15,4.05484889114817e-07,-5.71913973701236e-16,4.04549494021852e-07,3.1492966732181e-07,1.14036128125056e-08,1.19445479057624e-07,8.20565291601762e-07,-3.69607254804773e-08,2.99960183115579e-05,9.58325098514334e-17,6.75270383163567e-07,-3.81347147352254e-08,1.06260894218964e-16,-5.02753784177273e-09,-1.02581238181657e-07,2.38594530483477e-08,3.15416560078912e-16,7.68087000425667e-08,1.01673144452626e-07,-2.59759815255825e-16,-4.53622294944072e-06,-6.23904029773597e-07,-2.9301247197103e-09,-2.68221642946208e-16,-2.16097733834536e-17,5.25871543768381e-08,1.79125551123909e-07,1.4496456558983e-08,-2.11309405067694e-08,1.0695102867875e-07,8.83835820240831e-16,-7.23687225690883e-16,3.90720400390484e-07,2.69344300237161e-09,5.69963259530711e-17,9.45415873548724e-07,7.44805024609569e-17,4.41247122862836e-08,-1.81389557656569e-07,-1.05995054362222e-07,-7.02991865745141e-07,-1.05152734580195e-16,2.77641050672097e-16,-4.9974639193232e-16,2.16183509811813e-16,-5.11103615127105e-09,-1.77342644543043e-08,3.4737358146412e-16,-9.73829342626885e-17,-7.97890138748199e-17,2.49906591634398e-08,2.24693441373946e-10,-1.23887449319713e-08,3.10067985480932e-16,6.28430684226911e-17,2.85145171363688e-17,-5.33886949320888e-07,1.63395907470516e-08,-8.19885506429861e-17,2.87189248518174e-09,-7.51808333351755e-08,-3.83374929161849e-17,9.20044015209218e-16,-5.76807696988463e-07,-5.3316716873479e-10,-2.86052597852075e-07,-7.27642529507612e-16,2.90969552840355e-08,1.22165752065878e-05,1.3118232297321e-05,-4.60461658908927e-07,-1.11940204231468e-07,1.82378571945128e-09,6.35019581554099e-16,1.4971513659679e-15,-6.08463896405284e-16,3.48400595324585e-08,-3.15470371505643e-08,-1.31747215948327e-07,-9.38897172441829e-09,-7.19227146140082e-16,-1.76120777693124e-16,-1.45214365095244e-15,6.05876360619557e-16,2.98190624789139e-16,4.49540687350432e-08,1.65146866152014e-18,1.76989684567988e-16,-8.06434845026755e-08,-2.61611201623837e-16,-7.21940208986412e-08,1.79852262925447e-16,-8.95134859877004e-08,-6.78308194377085e-16,-1.08631124648904e-07,-1.36021612929669e-08,-1.12239706002553e-07,2.14023075826059e-16,4.3749384040517e-07,7.58736216321953e-16,4.55172646970296e-05,-9.90520373020049e-08,5.48232361818638e-10,4.52491821798473e-16,8.85412193130114e-07,2.55122531040243e-15,-1.59285897374918e-05,-1.11036513669507e-07,-7.41065117195892e-17,3.00524606483299e-15,-5.35951372007815e-15,8.3207545358945e-16,-4.13565509930971e-09,-5.38749419681934e-08,-1.20352239817168e-08,5.36389396250527e-15,-8.88465959389485e-16,-1.15333828622053e-08,9.40890023781293e-08,-1.9702034599328e-15,8.98389925841861e-15,-5.51013155649884e-08,-1.41358362454798e-14,-3.90694365126202e-07,2.75250047484682e-15,3.3435916163296e-07,0.707106781186548,-7.28434039539993e-15,-9.41714351548565e-15,-2.60520387876168e-15,-4.04107102060366e-15,-1.09484155483556e-15,6.44920708380825e-09,-4.51065208942443e-08,-4.01476563247391e-15,-3.00628514034444e-08,3.23290620790647e-05,-5.44827433612165e-16,3.38911475314973e-15,2.48241684450516e-15,4.09802428024035e-15,1.24182716403202e-07,1.98728270929407e-08,3.83243027852135e-15,4.62798248336857e-15,-5.79855361457224e-06,-7.28666942098528e-08,-1.10421209012043e-09,1.06327813351709e-15,-1.36860724099703e-15,3.70409874663716e-16,1.97786924551243e-15,9.88820537938934e-16,2.74787872450323e-15,4.77677313194607e-07,-4.5194131960009e-07,-8.69283226133965e-08,-1.24040140517686e-15,-1.86869307790503e-15,4.67463844540831e-16,-2.24247806324681e-16,-4.81826272032119e-17,7.75018804811323e-16,-2.22338369839034e-16,1.04667620725948e-16,-4.55200515657632e-16,6.68179348894632e-17,-5.96490726978027e-18,-1.13737534587552e-15,-3.10251371876792e-16,1.65401691499918e-16,4.34152226740771e-09,9.9164764933175e-16,-1.51398175684505e-15,1.71580172428277e-16,6.14925048778657e-08,-8.17347572077647e-09,-7.75954079331022e-17,-1.58738954549972e-09,5.62506843917302e-08,1.55327311116931e-15,1.14281300633501e-15,-1.08563633439447e-07,5.68713434567363e-16,1.38772292165787e-09,5.20940186112128e-16,-2.04975424662919e-17,4.63649215117949e-17,1.26605970275628e-15,1.49999849889592e-08,-1.8679930548943e-07,-3.81857674911496e-16,-1.46101838525144e-15,5.70813921858516e-16,4.96536347893329e-16,-2.96095613305791e-16,7.84899875966453e-16,-4.11924563819454e-16,3.37366369972486e-16,2.26026620910746e-09,-8.24125583449577e-16,-3.32789873264506e-17,1.13895359747821e-16,-6.76263648655778e-16,2.98769265745641e-16,1.29081036712871e-15,-7.87779233443248e-07,1.47558109567391e-16,-6.79671933471443e-16,3.32861945558844e-08,1.73427432049234e-17,5.27008104087179e-16,-2.43193426036533e-16,-2.56917670615111e-16,2.78226801188066e-08,-6.04566883666482e-16,-2.26351447472431e-07,8.26179518309849e-16,3.93819766077036e-18,1.64024211145899e-15,-1.72494659818312e-15,-8.65022371815859e-17,2.31869628859309e-16,8.18493299201567e-09,2.08951345720094e-17,-5.8996336800957e-17,4.19764071243483e-09,-1.02236857182657e-06,-4.45349877653938e-17,1.14705344082952e-06,1.04953106124095e-07,-3.9086814415355e-16,-6.67231257469263e-16,1.28980174827284e-16,-2.47486765747475e-17,-4.7590166228499e-17,-1.76677247006362e-07,1.2110323455144e-15,7.44315695282864e-16,-9.89704596632983e-17,7.07720991010853e-08,-3.97984700315078e-16,7.8939833725302e-17,1.9012249298126e-16,-3.82522833843945e-16,-3.22679228072116e-08,-9.41957131339961e-18,8.82117386377962e-10,-3.46696240250495e-16,1.29261539623644e-16,4.81628764550718e-16,5.95084688917728e-16,-3.3872614103395e-16,1.07437948230837e-16,1.43505522992244e-16,-1.53244466497892e-08,1.16181011278734e-16,2.36907928030225e-16,6.44460474299011e-09,2.95678562898024e-16,8.43767252122438e-17,-1.61742536298561e-16,2.76670413960542e-16,-1.45823608727694e-17,1.43686526849719e-16,-4.67658505511035e-08,-1.5577104526383e-16,5.85903805041239e-17,1.39317537644388e-08,-2.60777264667861e-16,-1.85717420502173e-16,-2.74609229742982e-16,8.88710241714489e-19,1.7028460292583e-16,-1.91101819739032e-16,-5.46903535918071e-17,-1.750634718083e-17,-1.18933644555934e-16,4.37379851007283e-17,1.83349007178e-16,-7.32127028771613e-09,2.42825824215001e-08,2.54410949991603e-16,1.40780449564086e-16,-1.79943650537312e-17,2.38460111468525e-16,8.99887803162969e-17,-3.4606542466614e-16,1.93863990940426e-16,3.93691378905476e-16,-5.85396304319739e-07,4.67316993629621e-17,-4.31131880916352e-16,1.90033945859511e-16,8.69243440857872e-18,2.6997818106028e-09,-3.50966619771338e-16,-4.28567082655608e-10,2.1998477015428e-16,-5.37531336968296e-16,-2.60040595278049e-16,-2.21889068440765e-16,-3.24752286209945e-16,2.28956291989634e-16,-2.42163465506901e-16,2.53706709046839e-16,-3.01539869379054e-17,-4.5490772462877e-17,-1.09716186027439e-16,6.3720042820223e-17,-1.1549834189435e-16,5.25306893669127e-17,-9.72441084366131e-17,1.11925536079125e-16,-5.04233023991648e-17,1.27797818727363e-16,2.7747132673892e-16,1.34266932240027e-16,-8.16404235881585e-17,-2.90076075902019e-16,2.48750551044888e-16,-1.61386181852321e-17,1.33671219593565e-16,2.25060506807029e-09,1.17154722976334e-16,1.1189265800064e-16,2.63003910121961e-17,-4.9865412736692e-17,7.04097447648201e-17,5.40057956540238e-17,-2.14233644813164e-16,9.01426231555121e-17,1.25034658011368e-16,1.29170106101882e-17,-1.42247325030098e-16,1.04636824917491e-17,1.44932659297752e-16,-1.56667350242481e-16,-1.98366444957861e-16,-1.46554265135352e-16,9.77794275192102e-17,-2.90415205954641e-08,-7.77082109365716e-17,2.34864538714701e-16,-2.27771072966333e-17,3.39779713558539e-16,-1.72373686888989e-16,-1.79052078067258e-17,-3.02882574807037e-16,-2.65303343854227e-16,-5.35288582243513e-17,9.86386530808457e-09,2.98336131003292e-16,-1.01101554730007e-16,7.50012727948335e-17,-1.78376502668513e-16,-2.43925536838546e-16,1.07555270850416e-16,2.64600120120205e-17,1.14122038512886e-16,-1.03108705411205e-16,-2.43879651262911e-16,2.20330797175176e-16,-3.33300381637103e-18,-1.12829241066188e-16,3.12120330735526e-08,7.81969752318123e-17,-3.0910651051294e-17,-4.12836714000529e-17,-5.11960265847655e-16,-8.5687193296888e-09,-1.91411123095542e-16,1.86875551979764e-16,3.89951329052952e-17,4.31163936613833e-17,-3.74353496489751e-17,-3.74323552672439e-17,8.85525420551487e-17,7.75979855279096e-17,3.3523609138467e-17,-6.06991428957586e-18,-6.0091715643027e-18,8.30208228837723e-16,-6.14042157071748e-17,-3.7123080772987e-17,4.64419512564508e-17,1.61977583185926e-16,-1.20231622454525e-16
