"t388",0.0260576655713982,-0.002393338571321,-0.00211369667396216,-0.00032930467452096,-0.0108508572787422,0.0915497322593403,0.015585003169098,9.91175278418416e-05,0.0231519013242666,-0.0172163512987176,-0.00303403331668329,0.00208033058508758,-0.00394380749811653,-0.000814429758364823,-0.0205041214431956,0.000436516959871214,0.000303295901662866,-6.20739157480121e-05,0.0023053798436288,0.000334997286824981,-6.97775558102682e-05,4.52668545617595e-06,0.000511803459931491,-0.000104360895525051,2.11962589967642e-05,-0.085296185310067,-0.00576970563550843,0.000368042854380659,-0.00158137566280125,0.00228743406790027,5.32343096315483e-05,-0.00174278402662191,-6.63650725530333e-05,0.000413813509823924,-2.06465201486255e-05,2.02600472774706e-05,5.0237510106603e-06,-0.000359673503206228,-8.4137282813849e-05,-2.67101461833546e-05,-0.000115169223807472,0.000264718074543258,-1.44073425097973e-05,0.000247874103411652,-6.40026911493078e-05,2.25707749219145e-05,-4.88198812046956e-06,7.78104744500403e-05,-0.00131087386519903,0.00317555581085891,-0.000259251698811392,0.000289690154897374,-5.69962741936076e-06,0.000158365505754165,-0.00655680307429147,0.353901321079887,0.000207385776374577,-0.00125464055984413,0.00456581330137722,-2.97462899240828e-05,-2.35243343049706e-05,0.000306741740079169,-0.000658482695843569,0.000486623277921619,-0.000385799397519765,9.50083351044664e-05,-7.71623498427139e-05,0.0849350799256205,0.000424521308026677,0.00894975956744384,-6.66291316128835e-06,1.96497890825327e-05,-0.00509652586950686,-4.30806438647926e-05,1.81272709646268e-05,1.68448003032495e-06,-0.000157725107774434,2.33480612903633e-05,-0.000972978675382672,-0.0119169091128508,5.25572148108752e-05,0.00487761852661198,-0.000369075645804592,-0.000151717536449227,0.000125073608187716,0.000344359889491842,-5.28172076688832e-05,-9.37155128978941e-05,-1.85188357457914e-06,7.09349710536593e-05,-0.000175393183946871,5.71526406573271e-07,0.0142978828173313,-0.000255840446349778,-1.59615103241354e-05,-7.18094816671257e-05,-8.44726747458269e-06,4.7170616272505e-05,-0.000535161647765984,-0.00164996862642246,-0.0108005970079137,2.32563984093223e-06,-0.00574676583653089,0.000812242298694284,-0.000493493310094812,0.000146585533725782,-0.230980027833142,-0.000674806034954947,0.0120069590849383,-1.68451709255475e-05,-0.00046705627632427,-0.000455677392572803,0.000132911550824436,-5.73869027281243e-05,1.59309864607856e-05,-4.55663262663343e-05,0.000666348433681773,-0.00058220699372247,0.0032398106082258,-0.000155654112990642,8.51095450550176e-05,-0.000178080536850473,0.00456587780435889,0.0186473410343677,6.15784695917162e-05,2.9980223654569e-05,-3.70464179849303e-06,7.50715971054827e-05,-0.000157893578974262,-0.00549102759871246,-4.04203113912911e-05,-0.000545577087273604,-1.32199797032721e-05,0.000139311937160049,4.62575647656674e-07,9.90807483766985e-05,-1.71060146931659e-05,-8.78248579507611e-06,-9.99289520811633e-05,0.000408181380806545,-1.41375861150922e-05,-2.29834162901086e-07,-0.00181823221448497,0.0273179836520624,-4.4774299568736e-05,-2.9915670189279e-07,-2.0734676376445e-07,1.02454681243856e-07,3.00469053631601e-09,3.02565877437016e-05,6.73229006125774e-10,1.25888468513637e-08,2.1424014972307e-09,-7.85464913355557e-08,-1.1770503019817e-08,-2.07456950309162e-08,3.59208972191288e-07,-8.89524154527798e-07,-5.11349603152056e-07,-1.72395999615716e-07,-9.21889398485695e-07,1.36826272286663e-07,-1.03172617021192e-06,-1.52825189747925e-06,1.08165931951575e-06,-7.70771797293668e-07,1.31907627570426e-05,2.26160145566148e-07,1.12526669499022e-05,1.13961544091449e-06,-1.97186119934724e-06,-3.47465897232084e-07,4.14083847362348e-08,1.38372806377819e-06,2.67943677843706e-07,0.000132739377700249,2.32698830247905e-08,-8.97306024210726e-07,-8.34100977538094e-06,-4.06456921518901e-06,1.61370920891633e-05,4.18901180692759e-06,-8.58659328194869e-07,-3.34385367252867e-09,-9.8759849772563e-08,-2.58292464417901e-08,-4.40103316258535e-05,1.03187750104019e-05,4.62704204944091e-05,-4.38775503623819e-06,-1.32501279373588e-06,2.66430291641906e-06,0.000487739389803346,1.27889997134614e-09,1.28338215509337e-07,-2.33614649853044e-06,-4.3246365329322e-06,-2.53157974975866e-07,2.60132746996296e-06,1.11605269459433e-06,1.11183916108182e-06,1.57690147239226e-05,-3.17639796535815e-08,-4.83714427195646e-07,-8.29363890949868e-06,-3.49686371967491e-06,5.35455690920273e-06,2.41964337587908e-06,-3.9863335946535e-05,-2.31725083937845e-08,-0.000161400086444177,2.30167819795065e-06,-1.06331752141605e-05,-1.74887598444099e-05,-1.00779281930271e-07,-7.23163133804681e-07,1.92040077597998e-07,1.21256974847602e-07,-2.74158742323635e-06,-0.000478728205635521,-5.46803790876979e-06,7.05157753292761e-06,1.57367989681019e-06,6.84046339659188e-06,-0.00155569448213489,-6.68669031390754e-07,-9.6705414634514e-05,-4.79770924840696e-07,-9.74653241776599e-06,-7.92426176212959e-06,1.9793311240867e-06,4.14801331903728e-07,3.04841826478659e-06,0.000495561419217994,-2.4447191724665e-07,-5.00908183858394e-08,-0.00070156645586331,7.00922623626276e-17,-1.70577397678056e-07,2.47383286665999e-06,-5.27247470469605e-07,-1.41616292740833e-06,-0.000623801619110214,-8.607013538559e-08,-5.44993580229704e-06,1.46167642455355e-06,-2.77106297108582e-07,1.81823016748175e-08,-3.60842818760755e-07,4.17059684260935e-05,-1.08683639714849e-07,1.15887568797203e-05,-8.74125494045481e-06,3.93361360072792e-08,-2.56955461140455e-09,1.22108115372229e-07,-1.14366750295193e-07,1.79922286863689e-06,4.5129702615981e-06,-8.57454126153138e-07,1.67113522453316e-06,-3.10206103901389e-06,3.53845069811518e-05,-2.12823437869119e-06,2.20080875520296e-06,-7.45423302002069e-07,1.41572883730758e-08,5.81964741520921e-05,-9.37054886507643e-07,8.92972469004768e-07,2.92540768654208e-08,-7.67298425038692e-07,7.72599115839744e-07,-9.44882856365498e-07,1.50215894964481e-06,-2.91952733783289e-06,2.31535961426777e-06,-1.74927459628271e-07,0.000940505594318342,-7.4306458194716e-08,4.51578335151573e-06,4.92578303062285e-16,-1.32127117108434e-05,-4.56193395925202e-07,-5.20553387657919e-11,-4.64906155981292e-07,2.23830054192353e-05,-7.06815594822536e-07,-1.22398802355413e-07,1.45990077196368e-08,-6.74139186110693e-07,4.00778909600457e-05,8.96145985430136e-07,-7.03868638999596e-08,1.05255897314689e-05,-1.27537951581501e-05,3.53112251892384e-06,-6.44617035541665e-06,9.28605330559849e-07,3.79878288845752e-07,2.50423371888887e-08,1.63552371988337e-05,-9.82396556029482e-06,4.51439747554409e-08,-0.00117011850494742,1.45940112814123e-06,-5.41475924079756e-06,0.000127306737347173,3.82343497744102e-06,1.94784763247333e-06,-6.2310043580552e-07,-0.000364335185121757,4.22018826773253e-07,-1.99526665494111e-06,5.71180793100136e-07,5.41500985714204e-06,-1.09891682334799e-05,1.52336141491881e-16,5.76663960310653e-08,3.44644880401656e-06,-4.06623893162822e-07,2.39500626060935e-05,2.69284420273565e-07,6.88501825665392e-06,1.94820105243869e-05,-3.54039309508117e-05,0.0610401704244579,-2.10996351504681e-15,2.955302365267e-05,1.97727035572377e-08,5.77596098517724e-07,-2.30163059597753e-07,-4.49988926155937e-05,4.44036588419002e-08,-6.36862289682268e-07,5.05863172515658e-07,-4.54385889858226e-07,9.65536405163776e-06,-1.53275481564576e-07,-4.52945338091319e-06,-2.2139556267799e-08,-3.40760671164119e-09,-5.18894840527251e-06,2.90321209100221e-07,-6.22556203623705e-06,-6.20484043281658e-16,-2.25832501260585e-06,1.92176539816932e-07,5.54296386077596e-09,6.36751374332175e-08,-2.46370682767336e-05,-0.000132517022865758,1.1864261106624e-05,-5.42031463083524e-05,-0.537856336942898,-9.13847907938514e-14,4.61441333626946e-05,1.15509384003396e-06,1.9895347199703e-05,-1.71296382320092e-13,-3.72469642953433e-05,-2.66077452247836e-06,3.88435543287912e-07,1.49641102042672e-05,4.32440769680218e-06,2.0901146826547e-06,6.16588600832993e-06,-1.59236993982949e-06,-1.10168257351128e-06,-5.3746818929033e-08,-2.42354984363081e-06,-3.05704290324825e-07,-2.25159988071539e-16,8.48811528567581e-08,-8.16656598176e-05,-1.08163727629827e-06,1.33198950094775e-06,-3.32211588359652e-15,7.1426540283941e-08,-6.95037444080598e-09,1.29276139004659e-07,6.17894087660157e-09,1.69081714887932e-07,-5.71367952423528e-09,-1.11689577585306e-07,7.1566204798225e-07,-2.62852221970479e-17,3.82328925172214e-06,-6.59259714720726e-08,1.94202255026733e-07,5.37048194430131e-06,-4.44006772037265e-08,-3.73259547714794e-09,-1.42507533551495e-15,-3.37862881238265e-16,-3.88717763600107e-09,-4.65294265666728e-08,6.17551718284197e-09,-7.34766410847303e-07,4.06884903163815e-15,-3.78560854916914e-07,-4.61211332928345e-09,9.72880169666908e-17,-2.42458536203912e-16,5.21653294041741e-18,1.06225755699502e-06,2.81522238341994e-07,-3.18149353434306e-07,3.12227682477319e-06,0.000112670424033317,2.60610645460744e-07,-1.13466023407376e-07,1.90472320195929e-16,-2.59722033109211e-08,7.38781651692473e-08,-6.31309927394495e-16,-9.88177989197128e-16,-4.84128441942476e-08,-2.95040904016102e-10,-2.92243345317468e-08,1.79345256916417e-06,2.94253094476677e-08,-1.23811016005827e-07,1.4440595219473e-16,-3.26328903767945e-05,2.80644435158648e-16,-1.42653230839657e-06,-2.75929452897561e-16,-3.34536929798777e-08,2.74407665438444e-16,1.38346400742423e-07,3.64825900273497e-08,1.75293179582978e-07,6.14470950042038e-05,9.54361577374682e-08,-1.14716472057543e-08,7.33433083984956e-08,2.59434982053996e-08,1.40138490241505e-06,1.29531296630127e-07,2.62157979022308e-08,-7.43116951577977e-08,-1.43249120448358e-06,-1.16698182895389e-07,-3.59530812300743e-08,-2.35270905150258e-16,3.38666691480087e-07,-5.8722444213529e-08,3.09029142589808e-08,-9.65046247315386e-17,6.09312064558254e-08,0.000127361504714765,5.16736975811657e-07,-1.74670679311969e-16,-1.26272171023714e-07,-7.59088969614925e-07,1.62767709662742e-17,-9.01162941322735e-08,2.04084254448688e-07,3.76772426733053e-16,1.52527164390599e-16,-7.52730785730404e-09,-4.50897203468871e-07,-2.57487241611363e-09,-3.58230427031201e-06,2.55752268870608e-05,2.49309355672784e-08,2.69863710724363e-07,2.2604967910809e-07,-9.14726999068852e-06,1.83121746932802e-16,1.04771798476945e-09,8.06519913450484e-09,2.22924001262152e-08,2.08934109250166e-06,-5.08602200627362e-16,-2.51804710854687e-16,6.88469485118531e-07,-4.0513496495296e-16,-1.76632425316328e-16,2.95523400775218e-07,-4.35470422175515e-07,-8.15320526567434e-08,-4.84737894349361e-08,2.09550178894098e-06,5.47452522457343e-07,1.69693129727871e-07,-5.63047512762238e-17,3.93014070342573e-07,1.83753156646386e-08,8.43498949159893e-08,-7.62922627814774e-08,3.02368637367614e-07,5.35304986388376e-16,-6.24891624060302e-17,-8.12607486975305e-16,-2.96343256863537e-07,-1.29330088151691e-08,-2.19911308945257e-05,-1.16762125908601e-17,-9.81642802276495e-09,-1.04757516171975e-18,-7.26903971557957e-17,1.64017608076779e-06,-3.08161535090772e-05,-2.37440275774325e-16,-9.77672669763413e-07,-4.53479337249551e-08,7.21313561582215e-16,1.02799556364538e-07,7.0897784183722e-15,4.0548488878163e-07,5.87755118066809e-16,4.04549494015959e-07,3.14929667010113e-07,1.14036131194986e-08,1.19445479390015e-07,8.20565291936341e-07,-3.69607240078868e-08,2.99960183121232e-05,7.59624748126332e-17,6.75270382223308e-07,-3.81347147423591e-08,8.38002800869764e-17,-5.0275390804584e-09,-1.02581238015018e-07,2.38594528698256e-08,-3.11826829705345e-16,7.68086998530985e-08,1.01673144386214e-07,3.57495821688672e-16,-4.53622294927342e-06,-6.23904029718978e-07,-2.93012392494338e-09,7.72951333943974e-17,-2.32952581065193e-16,5.25871542126353e-08,1.79125551179953e-07,1.44964564760646e-08,-2.11309404251954e-08,1.06951029270612e-07,-7.0501031156065e-16,3.54985469211887e-16,3.90720401427728e-07,2.69344240652189e-09,1.25542976400468e-16,9.45415873617581e-07,2.1752182127379e-18,4.41247118937461e-08,-1.8138955788311e-07,-1.05995055275392e-07,-7.02991866022642e-07,4.88610104514893e-17,-2.87214282272052e-16,5.7220870745605e-16,-1.80357344642982e-16,-5.11103681523282e-09,-1.77342640788927e-08,-1.13841357022775e-16,-9.58692439819869e-18,1.6655852319784e-16,2.49906594243585e-08,2.24693177682765e-10,-1.23887447397044e-08,-3.51787274828202e-16,1.0917915876929e-16,-5.4638368482407e-16,-5.33886949117677e-07,1.63395922327127e-08,3.18997717548866e-16,2.87189075055883e-09,-7.5180833519188e-08,6.06540045496179e-17,-1.02645591280099e-15,-5.7680769695358e-07,-5.33169331849146e-10,-2.86052596943783e-07,4.9143310226354e-16,2.90969564588005e-08,1.22165752058087e-05,1.31182322969198e-05,-4.60461660108834e-07,-1.11940203398631e-07,1.82378613990758e-09,-7.23919482695673e-16,-1.31531004193646e-15,6.3677955977172e-16,3.48400589550372e-08,-3.15470384855273e-08,-1.31747213890794e-07,-9.3889711537069e-09,4.19862761327507e-16,3.1591183035725e-16,1.63368770285869e-15,-4.82835644302659e-16,-5.63028416851279e-17,4.4954068670924e-08,-1.73582200748892e-16,-4.03996951842049e-16,-8.06434817459336e-08,4.21763078034552e-16,-7.21940184127269e-08,-2.06496193282391e-16,-8.95134854265213e-08,6.97842125939615e-16,-1.08631125171723e-07,-1.36021607747799e-08,-1.12239704551636e-07,-2.546928457708e-16,4.37493839519514e-07,-8.00202503682761e-16,4.551726469664e-05,-9.90520374045941e-08,5.48230985319031e-10,-4.73687394211351e-16,8.85412194389043e-07,-2.54364617015078e-15,-1.59285897374492e-05,-1.11036512019746e-07,2.5026143044353e-16,-2.97579879840832e-15,5.30357497027525e-15,-7.61110923034525e-16,-4.13564622361004e-09,-5.38749458898409e-08,-1.2035216490264e-08,-5.44781559748151e-15,8.724667339802e-16,-1.1533380754829e-08,9.40890063064106e-08,2.02226172713138e-15,-8.83651634183374e-15,-5.51013059761972e-08,1.40375948269525e-14,-3.90694369688601e-07,-2.84188657527947e-15,3.34359265690418e-07,-0.707106781186547,7.1175526336127e-15,9.43435700094745e-15,2.50038676622262e-15,4.07158917161684e-15,1.17916408173546e-15,6.44923438832864e-09,-4.51065147167038e-08,4.11142079429823e-15,-3.00628587121152e-08,3.23290620808284e-05,5.73191077946929e-16,-3.3324365433728e-15,-2.60131426358774e-15,-3.45316792207995e-15,1.24182711591601e-07,1.98728283780475e-08,-4.01968637447608e-15,-4.68365874648765e-15,-5.79855360683635e-06,-7.28666943031816e-08,-1.10421108336283e-09,-1.18096922505561e-15,1.40157937360599e-15,-3.29225657355672e-16,-2.00551136968182e-15,-1.13918822394361e-15,-2.97133030398105e-15,4.7767731286398e-07,-4.51941320680507e-07,-8.69283191662354e-08,1.11384436650569e-15,1.57952008510201e-15,-5.17667349418281e-16,5.26404422308131e-16,8.43298314179298e-17,-6.51194905176858e-16,-2.64818164331326e-16,-1.76922243173206e-16,4.36644027053725e-16,2.88121688095996e-17,1.14192549885461e-16,1.27675683886134e-15,3.08799866938573e-16,-1.59786385692114e-16,4.3415197120495e-09,-1.03694571642523e-15,1.49055930087299e-15,-1.44076444800095e-16,6.14925052486046e-08,-8.17347675716315e-09,3.13645047940608e-16,-1.58738696075596e-09,5.62506836178773e-08,-1.616241311654e-15,-7.07108745131867e-16,-1.08563633417871e-07,-4.88101168997642e-16,1.38772374570395e-09,-5.46076301841539e-16,-5.21675141406997e-17,-3.80693933507002e-17,-1.22395249877423e-15,1.49999848263659e-08,-1.86799305271476e-07,5.67103844709258e-16,1.31215614753309e-15,-4.52918446174947e-16,-1.00410787910212e-15,3.00811892756103e-16,-7.89567077462421e-16,1.69071698412539e-16,-1.72606821741784e-16,2.26026614223827e-09,8.34353002100108e-16,6.75991020785123e-17,-1.76046700283838e-16,5.87370081071664e-16,-4.49344030841831e-16,-1.18629344140324e-15,-7.87779233402827e-07,-1.3194086531878e-16,6.50247076577209e-16,3.32861944936577e-08,1.57335125706443e-18,-3.54804004011141e-16,2.52648855699297e-16,1.10238622125346e-16,2.78226798810394e-08,5.31376518585774e-16,-2.26351447096375e-07,-6.72579633205588e-16,-2.58771530820825e-16,-1.47247524637414e-15,1.27161054140612e-15,8.0928843603805e-17,-5.28752428128346e-16,8.18493269194725e-09,-2.43516530794511e-16,1.96442910830973e-16,4.19764040667569e-09,-1.02236857170585e-06,8.5014923637841e-17,1.14705344089208e-06,1.04953106162296e-07,3.40226903205089e-16,6.53869104895591e-16,-3.25854565016442e-16,-2.16682332426873e-17,3.58680491347885e-17,-1.76677246922902e-07,-8.51665680700013e-16,-5.43960431118724e-16,6.50824307643425e-17,7.07720992127902e-08,3.1607084991519e-16,-6.54419490228763e-17,-2.24254035069622e-16,4.09346986701151e-16,-3.22679225665882e-08,-2.26105652019072e-16,8.82117615691756e-10,4.38370546944999e-16,-3.07577069321307e-16,-4.32408989757744e-16,-5.8097526599519e-16,2.37756026169774e-16,-6.87852372498847e-17,8.07138906644535e-17,-1.53244465770924e-08,-3.08095879700025e-16,-5.16570676105975e-16,6.4446046292163e-09,-3.48530179876281e-16,-1.69187319259739e-16,5.46500445934312e-17,-3.14161980320976e-16,-9.6315853711709e-17,-3.76110819339466e-16,-4.67658502985925e-08,1.87577470423456e-16,-2.68443835198086e-17,1.39317537982381e-08,2.19849613868355e-16,1.21057046133958e-17,2.12914791192957e-16,1.92990493218201e-16,-1.66577804144218e-16,3.5989104556207e-16,4.26838328511896e-17,-1.10082614461229e-16,2.36020596848781e-16,1.14144255896414e-17,-2.27380541479235e-16,-7.32127000674477e-09,2.42825827678469e-08,-7.75151636627279e-18,-8.04723473662982e-17,5.24180172260634e-17,-2.65507882213867e-16,1.93530087788663e-17,3.19573106825261e-16,-1.70230727846046e-16,-3.20012152407727e-16,-5.85396304405552e-07,8.24804876871262e-17,3.85269870638701e-16,-1.18471236377517e-16,2.16517870028178e-17,2.6997816367425e-09,1.45688338818841e-16,-4.28567837259034e-10,-3.36213571935557e-16,-1.67267045262904e-16,-7.58183629584235e-17,2.55553627245199e-16,8.6520375748627e-17,4.38064714726293e-17,5.25032660989412e-16,-1.93520379132529e-16,1.31697401176507e-16,8.58743924090982e-17,1.88943667220929e-16,-2.87085472722593e-17,-5.26705736640368e-17,-1.19548580150077e-16,1.88119449068857e-16,1.83331277950482e-17,1.13337630253768e-16,-1.30580484177934e-17,-1.99347489995931e-16,-1.66174135161635e-16,6.20705743747951e-17,3.16069223592386e-16,1.71772196798417e-16,-1.78861533681172e-17,-3.50339304808839e-17,2.2506051081268e-09,-2.2220081627837e-17,1.34877744057327e-16,-2.00643167514338e-17,-1.92250558815208e-16,1.93236145075746e-16,-1.67582273724854e-17,2.47700122879692e-16,1.14774716267765e-16,4.72448684524242e-17,-3.00689178999101e-18,-1.70273951188848e-16,8.63854995846794e-17,-1.66997196786815e-17,-1.09672478391634e-16,2.36928173212996e-16,8.39929079993447e-17,-2.68226981103563e-17,-2.90415205112394e-08,7.60038883811849e-17,1.03566155664058e-16,-5.86916187297068e-17,-1.98858659442938e-16,6.23486698144602e-17,2.15382903882192e-17,-3.93456716867089e-18,-1.11137526130448e-16,-2.16817179738332e-18,9.86386531523881e-09,-1.8326647401477e-16,1.86791438991631e-16,-2.24991896263329e-17,2.2651047730058e-16,1.2476284424202e-16,-8.33813052592752e-17,-9.93265339013685e-17,1.41559713514583e-16,6.98382321295218e-17,8.18972678989442e-17,5.69571968270215e-17,-6.52793760363922e-18,6.82575296549044e-17,3.1212033200802e-08,-2.96407603893754e-16,-2.10652131068299e-17,4.49327425370168e-17,-3.7394132929025e-16,-8.56871958371395e-09,-1.67733408829278e-16,4.32317657129422e-17,3.38391848920567e-17,3.96151418032714e-17,-6.54037025908991e-17,-1.74950294850818e-17,1.58045877305372e-16,2.79398033042397e-16,5.63211025837038e-17,4.57025244048419e-17,6.57843633737531e-18,6.83913488785327e-16,-7.28972664334244e-17,-3.54616521135842e-17,-4.16107342489089e-17,3.5276666044551e-17,-2.1657580140103e-16
