"t981",0.0260642894308771,-0.00239462113534384,-0.00211486604049586,-0.000329548896075383,-0.0108607119738879,0.0916472954948453,0.0156019383567717,9.92338085022106e-05,0.0231839857764302,-0.0172452889191058,-0.00304050557482904,0.00208580047359105,-0.0039544809546017,-0.000816667346546753,-0.0205629155946396,0.000437842669710521,0.000304239062450879,-6.22704531246816e-05,0.00231284849265368,0.000336176570366026,-7.0043306809119e-05,4.54750711082371e-06,0.000514290164652665,-0.000104870863701203,2.13002457955713e-05,-0.0857346888406408,-0.00579971997771481,0.000369974707373798,-0.00158990015174886,0.00230200976713181,5.35962045486411e-05,-0.00175517496452116,-6.68712752802416e-05,0.000417120919713527,-2.08200447642627e-05,2.04440687706851e-05,5.0699664599522e-06,-0.000363035425258989,-8.49291321232775e-05,-2.69653081371072e-05,-0.00011630141489707,0.00026738424633662,-1.45546389407536e-05,0.000250411423481757,-6.46694163103979e-05,2.28211090671636e-05,-4.93715119409378e-06,7.86973288889809e-05,-0.00132617729148427,0.00321358481916087,-0.000262461353580075,0.000293331699491452,-5.77143341101531e-06,0.000160398347383853,-0.00664404895351822,0.35863568251703,0.000210430295714404,-0.00127351250089012,0.00463468818385979,-3.02216653596199e-05,-2.39164178309505e-05,0.000311959286879436,-0.000669866816629363,0.000495070470669896,-0.00039269860967993,9.67523926526589e-05,-7.86602534928177e-05,0.0866245247252805,0.000433059885152213,0.00913337192163348,-6.81394077690292e-06,2.01279541865031e-05,-0.00522186671707752,-4.41632680851713e-05,1.85840361242499e-05,1.72731772310852e-06,-0.00016175084369047,2.39546768541486e-05,-0.000999272179005751,-0.0122440005899684,5.40380383983557e-05,0.00501582012608912,-0.000379962619691867,-0.000156246484691328,0.000128998032451388,0.000355309407510203,-5.45191198489782e-05,-9.67417586176403e-05,-1.9117177421129e-06,7.3230093329605e-05,-0.000181096655126258,5.90996590947319e-07,0.0147870134782572,-0.000264840209932743,-1.65498381957669e-05,-7.44746549265375e-05,-8.76088444392606e-06,4.89525859544647e-05,-0.000555508266986761,-0.00171421714602317,-0.0112293085018414,2.41810866925076e-06,-0.00597569626916143,0.000847404614602499,-0.000514986478270948,0.000152999847714057,-0.241171720134892,-0.000704649960476325,0.0125401550848737,-1.7597850983125e-05,-0.000487967302839615,-0.000476322342463467,0.00013894174221284,-6.00716703000121e-05,1.66811263677756e-05,-4.77422652866826e-05,0.000698368569743758,-0.000610665341030558,0.00340076391247914,-0.000163481373178851,8.94187862603966e-05,-0.000187310512078015,0.00480609057226205,0.0196289439457874,6.48269136472294e-05,3.1585944273255e-05,-3.90330906099813e-06,7.9149786491313e-05,-0.000166788538409576,-0.00580048951709782,-4.2704964573539e-05,-0.000577159314973936,-1.39888105259866e-05,0.000147441044295862,4.89938646584214e-07,0.000104952779671089,-1.81490480703868e-05,-9.33020657205298e-06,-0.000106352682495639,0.000434442751297853,-1.50518405564442e-05,-2.44735987119194e-07,-0.00193661629100432,0.0290994860287859,-4.76942525165098e-05,-3.18889952387661e-07,-2.21335207745556e-07,1.09524595027799e-07,3.21319188045271e-09,3.23820474288252e-05,7.20567698716222e-10,1.34781733294948e-08,2.29416345860404e-09,-8.41278036499624e-08,-1.26308389602934e-08,-2.22688533999854e-08,3.85665853143479e-07,-9.5982269259141e-07,-5.52444197496772e-07,-1.86286111439802e-07,-9.9722037969425e-07,1.48039054958479e-07,-1.11780354297614e-06,-1.65603125870754e-06,1.17367885564018e-06,-8.3744131657471e-07,1.43871324901754e-05,2.46706288087355e-07,1.22753808882411e-05,1.24385508049183e-06,-2.15357627755667e-06,-3.79520673260088e-07,4.52849653177981e-08,1.5138666334414e-06,2.93394153252606e-07,0.000145378173055581,2.54882816518988e-08,-9.84825283912501e-07,-9.17380302628888e-06,-4.47201838073461e-06,1.77609243864051e-05,4.61530920703148e-06,-9.46419828773505e-07,-3.68706431847196e-09,-1.08936919721482e-07,-2.85266115532987e-08,-4.86215266705326e-05,1.14309761473318e-05,5.12622955880897e-05,-4.86560535689918e-06,-1.47308295447275e-06,2.9684362910973e-06,0.000543823962867293,1.42756470021007e-09,1.43377828246773e-07,-2.61654565853904e-06,-4.84639670696299e-06,-2.84036309123527e-07,2.92035283192827e-06,1.25875955637048e-06,1.25428517911243e-06,1.78250262780957e-05,-3.59771238196639e-08,-5.50550758134409e-07,-9.43981161421812e-06,-3.98194258163614e-06,6.1058843557563e-06,2.7618604995657e-06,-4.56208957430861e-05,-2.66070002736102e-08,-0.00018582187463401,2.6521755226298e-06,-1.22994461892452e-05,-2.02731100897899e-05,-1.16830845557575e-07,-8.3977167481591e-07,2.23985531114109e-07,1.41548495398037e-07,-3.21517193111855e-06,-0.000563254573726563,-6.44082610013666e-06,8.34572108215532e-06,1.86463297125813e-06,8.11545598774891e-06,-0.00185289969925896,-7.97051133058198e-07,-0.000115295175370344,-5.74514398662102e-07,-1.1702936577646e-05,-9.54403810704311e-06,2.38726814249626e-06,5.01023833479656e-07,3.68716218408422e-06,0.0005996331949573,-2.9689846616987e-07,-6.09737533116536e-08,-0.000856162992748643,-4.34907946035543e-17,-2.08936779540907e-07,3.03241172130335e-06,-6.49690172612426e-07,-1.75224810106975e-06,-0.000774515639201416,-1.0688753016715e-07,-6.81271747102685e-06,1.82923070435424e-06,-3.46967969486049e-07,2.28233037231033e-08,-4.53721484087009e-07,5.26064104759017e-05,-1.3728337962225e-07,1.46468690269901e-05,-1.10836843423804e-05,5.05825361158003e-08,-3.32138270792842e-09,1.58533578319417e-07,-1.4995778459872e-07,2.36084042429761e-06,5.96433530337762e-06,-1.13788659886342e-06,2.23102543004271e-06,-4.14946324529123e-06,4.74297952565546e-05,-2.86097123139011e-06,2.97141633678791e-06,-1.00693531747476e-06,1.93434418407043e-08,7.95365204428606e-05,-1.28104860207442e-06,1.22468898935593e-06,4.0169366047849e-08,-1.05766120252885e-06,1.06573822617123e-06,-1.33582204938336e-06,2.12973227312391e-06,-4.14870835455735e-06,3.30770354061485e-06,-2.5098364286067e-07,0.00136302400374472,-1.08010270060774e-07,6.5797160169519e-06,-4.81837296749951e-16,-1.94130807716887e-05,-6.71022858666122e-07,-7.68509774472884e-11,-6.92483009773937e-07,3.36026920021958e-05,-1.06515703613768e-06,-1.8480332804059e-07,2.26145513428617e-08,-1.04608115399529e-06,6.22191764951194e-05,1.40243584975532e-06,-1.12825433998376e-07,1.69451938942181e-05,-2.05951514711905e-05,5.76104738085675e-06,-1.09727087674551e-05,1.61178648315182e-06,6.60129649614614e-07,4.35322723984576e-08,2.99963450002148e-05,-1.93861661252869e-05,9.001599279219e-08,-0.0023701233513124,3.01547920694509e-06,-1.12589500832315e-05,0.000280112190935758,8.45118785474537e-06,4.34219534574301e-06,-1.39725720984375e-06,-0.000833459323014048,9.87991576458125e-07,-4.77712422007899e-06,1.38146635347272e-06,1.33305400869307e-05,-2.81554373589381e-05,-9.44377405879443e-16,2.07482442989274e-07,1.30044268368594e-05,-1.65950391944718e-06,9.79861168502028e-05,1.10460237795054e-06,2.88386341549637e-05,8.50394214807581e-05,-0.000162873956593586,0.316770440514154,-7.17388730305213e-16,0.000225156975474014,1.60613598034296e-07,5.48854207960306e-06,-2.23315120467617e-06,-0.000802264220911226,1.56086233923915e-06,4.93077746740688e-05,-1.17455641333441e-05,4.00168478400664e-06,-5.20139023227418e-05,6.49898789646712e-07,1.70448917911061e-05,7.77008017295587e-08,1.06384343787633e-08,1.59998486568688e-05,-8.28199920999547e-07,1.67562419361811e-05,5.86219569208072e-17,4.12205167526548e-06,-3.26035475178713e-07,-9.39720455334493e-09,-8.85069096516672e-08,3.32643044412013e-05,0.000127052264294731,-1.03444076421196e-05,4.63839510387214e-05,0.428820758235315,7.28604569612659e-14,-3.39325999252215e-05,-8.24160256217168e-07,-1.2673004628544e-05,1.06096735988241e-13,2.09458768473236e-05,1.45239453538232e-06,-2.08767478284849e-07,-7.78781393406845e-06,-2.13119989977479e-06,-9.8828589878822e-07,-2.82161316921328e-06,6.60140350020565e-07,4.51305551073641e-07,2.05267252500078e-08,8.14439280741113e-07,1.0204561006422e-07,3.10014185563087e-16,-2.15375075317461e-08,1.96768846064186e-05,2.31271122017165e-07,-2.33402553622995e-07,2.53316620630968e-15,-7.22917187455742e-09,2.10751809450252e-10,-2.49090536806006e-10,6.58534081083029e-11,4.26709866159894e-09,-2.90900533968373e-10,-9.95746521093399e-09,1.2082058596762e-07,1.89725558132262e-17,8.62615597119287e-07,-1.51687406888402e-08,4.64512387249626e-08,1.34983760936073e-06,-1.12002869537222e-08,-9.53986966617475e-10,9.41087485717418e-16,1.57796591447177e-17,-1.06501547700385e-09,-1.34470746327955e-08,1.79591381279363e-09,-2.22985026081995e-07,1.16904553872266e-15,-1.24592590444721e-07,-1.56664548346696e-09,5.42263689899806e-17,1.45824532316099e-16,-6.05974182866077e-17,3.92913137606258e-07,1.0513564627837e-07,-1.22593701913859e-07,1.23298999188839e-06,4.4616694947676e-05,1.05722337751483e-07,-4.61532515522453e-08,-1.61283782771689e-16,-1.10360413017742e-08,3.18360018448383e-08,4.08480329620611e-16,3.33947484448453e-16,-2.19185169346587e-08,-1.35018996957836e-10,-1.35589407438004e-08,8.39478205398235e-07,1.39975815484719e-08,-5.90451064343678e-08,-6.59076566352519e-17,-1.5615534754032e-05,-5.60039839908816e-17,-6.89171203238461e-07,-2.95607722328173e-16,-1.62721179913493e-08,7.02353985939829e-18,6.78596277199348e-08,1.79246596630328e-08,8.79499841429591e-08,3.09607885932017e-05,4.81706332579604e-08,-5.83352445493331e-09,3.75311168523837e-08,1.34619764034844e-08,7.27260029488649e-07,6.74980566634038e-08,1.37613831938811e-08,-3.93778905580428e-08,-7.64884290662793e-07,-6.26742526294436e-08,-1.93631547029134e-08,1.59374209847517e-16,1.83938416504903e-07,-3.21431353493426e-08,1.72661734285245e-08,1.66345061197767e-16,3.42332466354673e-08,7.2136510525886e-05,2.93655771783644e-07,1.52686947273872e-16,-7.18809393313658e-08,-4.34968012304344e-07,-4.15232104518489e-17,-5.18009794635372e-08,1.19428722881891e-07,-7.98750334160081e-17,7.79629189518269e-19,-4.43378348885025e-09,-2.65742939678259e-07,-1.52158863034422e-09,-2.12344398482936e-06,1.52628468535952e-05,1.48868605059024e-08,1.61272066656612e-07,1.36247122273929e-07,-5.550187436558e-06,6.57297567069337e-16,6.37272063152517e-10,4.90768431395416e-09,1.35847334560522e-08,1.27543243502023e-06,2.43830159718566e-16,1.20306603123452e-16,4.21262525026101e-07,1.51954867459022e-16,2.77668553311569e-16,1.83383634814111e-07,-2.70851102037015e-07,-5.07132257055145e-08,-3.0300097416801e-08,1.31072172339851e-06,3.42475754638799e-07,1.06252639778838e-07,7.39760157624371e-17,2.48384995931129e-07,1.16355289398033e-08,5.34452582159467e-08,-4.84899026882349e-08,1.93242774323336e-07,-3.353479960323e-16,1.9221178706953e-16,1.91864839925156e-16,-1.90845388186836e-07,-8.35559461695542e-09,-1.42111802657091e-05,-4.2868980958e-17,-6.36286892021033e-09,-2.22656199031885e-17,7.79342740706995e-17,1.07676563947664e-06,-2.02337326807618e-05,-2.05889992554997e-16,-6.43853285249122e-07,-2.99154506562895e-08,-4.42860104919117e-17,6.80503801291396e-08,3.91862828007945e-15,2.69515941756903e-07,1.24885504267946e-17,2.68991500056379e-07,2.09460426399174e-07,7.58696266344191e-09,7.95034081466922e-08,5.46708963586679e-07,-2.47153986442127e-08,2.01581429622844e-05,-3.45526990289698e-17,4.5653427532705e-07,-2.57982103570495e-08,-3.26615118335161e-16,-3.40398043778778e-09,-6.95593683761219e-08,1.62007424161631e-08,-7.28718444977442e-17,5.23905991917912e-08,6.9411795113482e-08,1.89853432382294e-17,-3.10048095161958e-06,-4.26679361723902e-07,-2.0081136949238e-09,-2.32059649823887e-17,1.76031103574334e-17,3.62170369698473e-08,1.23618003808222e-07,1.00084647697205e-08,-1.47158367071103e-08,7.45840521342373e-08,-1.49439535081944e-16,1.29493090910269e-16,2.7273120788135e-07,1.88030328998708e-09,-1.59502957402667e-16,6.61036624663257e-07,-5.21219138208223e-17,3.08985478484216e-08,-1.27278698314178e-07,-7.43860831446371e-08,-4.93630585624961e-07,-9.71567469795989e-17,9.23306220107336e-18,7.31272084063313e-17,-4.09950647436947e-17,-3.60691526413566e-09,-1.25203335523242e-08,-1.28134443482828e-17,3.85436736022286e-17,-3.48516876455495e-17,1.76690292881238e-08,1.58963608084509e-10,-8.77948983822849e-09,7.06983385789844e-17,-1.53441712461011e-16,1.42301535138722e-17,-3.80483889528401e-07,1.1646915909194e-08,-1.06531493300442e-16,2.05149124486914e-09,-5.37503893722331e-08,-2.25804640124202e-17,5.43306084101286e-17,-4.13216558828192e-07,-3.8201505048718e-10,-2.05196403722629e-07,-2.91405925441225e-17,2.09128307315532e-08,8.7897118619045e-06,9.4522892762922e-06,-3.32442177818217e-07,-8.08608195988423e-08,1.31872308609941e-09,-7.45856309901823e-17,-3.26815933484281e-17,4.21247910868548e-17,2.53308935964375e-08,-2.29385673602111e-08,-9.5862423717559e-08,-6.85518199715407e-09,3.12883584780147e-16,-1.85514730328275e-18,-3.85441242463261e-17,-1.76858591536929e-16,8.19017963997974e-17,3.29384641088715e-08,5.37385007833626e-17,-1.32245360082677e-17,-5.91692301809039e-08,1.86370505387062e-16,-5.2973581715432e-08,2.33322732082084e-17,-6.56900427047161e-08,5.93447949109165e-17,-7.99064045869298e-08,-1.00109476088993e-08,-8.2675941110981e-08,5.03904284982428e-17,3.2259082933421e-07,-1.96185135474053e-17,3.36378250102597e-05,-7.34112516344274e-08,4.06365634380554e-10,6.84594920453918e-17,6.57048037904044e-07,-9.18085632063443e-17,-1.18416255153481e-05,-8.25539738198358e-08,-1.94251530867133e-16,3.43825647795321e-17,9.4173426327803e-17,1.1182904801247e-17,-3.07932213832723e-09,-4.01297195385074e-08,-8.96866935672903e-09,1.4443737165428e-17,6.30030552599811e-17,-8.61301228196062e-09,7.02713138631041e-08,1.55170423337957e-16,-2.31261805394239e-16,-4.12606523445903e-08,4.30183863069377e-17,-2.92719217540208e-07,5.81228198625612e-17,2.50909781455374e-07,-3.4710692397147e-16,-2.07640702161557e-16,-8.87579060952717e-18,5.07164913964401e-17,3.22684190824954e-17,1.86739048915161e-18,4.85502782714552e-09,-3.3957962698073e-08,-1.69224080629267e-17,-2.26572671481811e-08,2.43763147442998e-05,1.50449356516735e-16,7.88733730438424e-17,8.62240958790523e-17,-5.99691465223818e-18,9.38169150030769e-08,1.50201855786034e-08,7.89163148264742e-18,3.20579202513456e-16,-4.38482835427927e-06,-5.51048998884113e-08,-8.35234763183213e-10,1.56618049750388e-16,-6.99455705602188e-17,-4.48313563420847e-17,6.30823293158742e-18,1.19268890761484e-16,-1.85115455499392e-16,3.62592610730731e-07,-3.43168630257206e-07,-6.60277900041326e-08,1.18858631971853e-16,-9.9716060974261e-17,1.83713342235708e-16,1.53735762308664e-16,-1.31762982729544e-16,-4.15191839574139e-17,8.33577307708708e-18,4.01088268020969e-17,4.50977860807255e-18,-1.14452307296165e-16,2.71613495553291e-17,-1.98317897198282e-16,-4.88083685888877e-17,-1.52479084574518e-17,3.31530255752563e-09,-1.54859624129934e-17,2.65091373742346e-16,-6.03883002245539e-17,4.69899366329674e-08,-6.24681778550022e-09,-2.04619193627018e-17,-1.21332807115025e-09,4.30319245162552e-08,1.39830033589245e-17,2.92298292406089e-16,-8.31386137718771e-08,-1.14495298865369e-16,1.06408140024401e-09,5.60189068459908e-17,3.45169761896441e-17,-5.05453654279901e-17,-9.1658022125317e-17,1.15245972904819e-08,-1.43538480842977e-07,-4.59159317705653e-16,-5.42806511659674e-17,-6.23206669643954e-17,6.19550908150779e-17,4.27229866067913e-16,-1.73777156225627e-17,4.01307544177406e-17,-5.60129378843861e-17,1.74859837403449e-09,6.56926191573091e-20,-1.82964822617182e-17,4.25397102972318e-17,-4.72541614315909e-17,2.39463698023432e-17,-4.28331326356285e-17,-6.10311938051858e-07,2.01942787472295e-17,6.12956279274439e-17,2.57943456065228e-08,2.32941273869261e-16,1.24434333284674e-16,-2.4612097020028e-17,1.04041063069777e-16,2.16258405026953e-08,4.01383540349381e-17,-1.7603138368499e-07,-1.75042347427182e-17,8.06538664803261e-17,3.87294953168218e-16,-7.55811522241512e-16,-2.13362629163728e-17,6.33071336123745e-18,6.37227622753948e-09,-2.52427236228849e-16,-3.29660272641123e-17,3.27073440642638e-09,-7.96646608124887e-07,-2.07992708016554e-17,8.94439428605709e-07,8.1857647387366e-08,1.49369483309272e-18,2.04309200326011e-16,2.74306631986988e-16,2.92175104783241e-17,2.21891636435061e-16,-1.38248270709621e-07,-3.23445810236081e-16,-2.17474323827224e-16,1.79522524925541e-17,5.54244165460863e-08,-3.83594290240245e-16,-9.59664328618211e-17,-5.75021292864427e-17,-3.34757609356329e-17,-2.52978358620946e-08,-1.03392460851803e-16,6.91806021102095e-10,-6.88912523839507e-18,1.63838093463495e-16,-1.27372428754504e-16,-6.77472546180336e-17,1.17252303914105e-16,-3.68686174506653e-18,-2.79553749213113e-18,-1.20394875080983e-08,1.92622450728596e-16,-1.72344149518095e-16,5.06533385585734e-09,-5.62888385768165e-16,4.44484164651733e-17,-1.10969927137594e-16,7.11480840624046e-18,-5.99295309612432e-18,2.10058634475326e-16,-3.68069486255967e-08,-3.71911923320616e-17,-8.93912860895565e-17,1.0971578782913e-08,2.39914147241195e-16,7.67991999174833e-17,1.39480009445579e-17,-3.04195252531846e-16,-1.63532604852832e-16,-9.28318198786252e-18,-1.67747878169906e-17,-1.28714940412893e-17,2.2689344100881e-17,-2.53746435480594e-16,4.03620258975972e-17,-5.77843106954742e-09,1.91704733875484e-08,-1.64428210411591e-16,-4.76443189766912e-17,-3.4725731175467e-17,1.41914356227729e-16,4.0614213381307e-16,-1.38213985744838e-16,4.6731421076067e-16,2.41715989775316e-16,-4.62788337096693e-07,-2.1218283069098e-16,-3.39487702469562e-17,-1.38797451803501e-16,1.35783669112538e-16,2.13679178488321e-09,2.68275625658487e-17,-3.39636396649096e-10,-1.6605378663037e-17,8.53318950891913e-17,8.8974393884699e-17,3.50579621940402e-17,2.00193548027197e-16,9.1303404393147e-17,1.22996203221047e-16,-3.78264206253568e-16,4.53621165947005e-17,-1.49537762831807e-17,-1.08724980047196e-16,-1.11558962002937e-16,1.15200446517363e-16,9.66905371353011e-17,6.96769435812239e-18,-1.42326724118949e-16,-2.21150053572738e-17,8.33468639001302e-17,7.69577208280607e-17,-2.90238792693695e-17,6.85757874097082e-17,4.62329648952204e-17,-7.69458668791457e-16,8.37145103956531e-17,3.44084809555629e-17,1.79192243167681e-09,-2.9395808972141e-16,-2.68756463395928e-16,-4.09946739675276e-17,8.48759112219082e-18,-2.29203546924874e-16,-1.33541466479146e-17,2.78081796256911e-16,1.77972153692104e-17,-1.79317912237544e-16,-8.2166475174059e-17,-2.79127849306393e-16,7.47373982689156e-17,-4.03530251280235e-17,2.198357482718e-16,3.58984522213308e-16,2.99058667870722e-17,-3.7947181334389e-17,-2.31937812298227e-08,-3.97277473370441e-18,-5.11162114923607e-18,-2.56019680964133e-16,-1.56441678128936e-16,-6.05897243144027e-16,-2.80707845299694e-16,4.28461266088686e-16,4.2274200095355e-16,1.10322826177898e-16,7.90211250339156e-09,5.22447757235458e-16,-3.49003723289371e-17,-2.89048547961931e-16,-1.87138277321689e-16,1.15746906610217e-16,-5.24298987247619e-16,-3.11828747976339e-16,4.28143215009344e-16,6.85245252942698e-17,-3.61795845799979e-16,-5.82950725976315e-16,2.86056371835464e-16,-2.82543191317012e-16,2.5080584304936e-08,1.64359757054562e-15,-6.33964458511407e-17,-5.78164390514099e-16,-6.39787701983696e-16,-6.89502990852883e-09,7.2063146204766e-16,-6.43624441440065e-16,-3.45869546916813e-16,-4.17428298503624e-16,6.58144881635609e-16,8.14418242185805e-16,-2.4671321262686e-15,3.66027021373394e-16,-1.26899569323719e-15,1.95409606783772e-15,2.17913280476704e-15,0.707106781186548,-3.89386507637863e-15,1.4807864636973e-16,1.49326663113603e-16,3.46464601711072e-16,-2.78963188729007e-16
