"t982",0.0260642894308771,-0.00239462113534384,-0.00211486604049585,-0.000329548896075381,-0.0108607119738879,0.0916472954948453,0.0156019383567717,9.92338085022117e-05,0.0231839857764301,-0.0172452889191058,-0.00304050557482904,0.00208580047359106,-0.00395448095460169,-0.000816667346546751,-0.0205629155946396,0.000437842669710521,0.000304239062450877,-6.22704531246836e-05,0.00231284849265368,0.000336176570366032,-7.00433068091138e-05,4.54750711082325e-06,0.000514290164652659,-0.000104870863701209,2.1300245795566e-05,-0.0857346888406408,-0.00579971997771481,0.000369974707373797,-0.00158990015174887,0.00230200976713181,5.35962045486396e-05,-0.00175517496452116,-6.68712752802368e-05,0.000417120919713526,-2.08200447642574e-05,2.04440687706088e-05,5.06996645995136e-06,-0.000363035425259024,-8.49291321234024e-05,-2.69653081371141e-05,-0.000116301414897052,0.000267384246336637,-1.4554638940811e-05,0.000250411423481741,-6.46694163104037e-05,2.28211090672642e-05,-4.93715119409077e-06,7.8697328888984e-05,-0.00132617729148424,0.00321358481916084,-0.000262461353580101,0.000293331699491465,-5.77143341101643e-06,0.000160398347383858,-0.00664404895351819,0.358635682517029,0.000210430295714406,-0.00127351250089009,0.00463468818385984,-3.02216653596264e-05,-2.39164178309361e-05,0.000311959286879419,-0.000669866816629292,0.000495070470669884,-0.000392698609679894,9.6752392652694e-05,-7.86602534928113e-05,0.0866245247252804,0.00043305988515223,0.00913337192163354,-6.81394077702588e-06,2.01279541865113e-05,-0.00522186671707756,-4.4163268085211e-05,1.85840361242503e-05,1.72731772313183e-06,-0.000161750843690472,2.39546768541127e-05,-0.000999272179005742,-0.0122440005899684,5.40380383983487e-05,0.00501582012608906,-0.000379962619691785,-0.000156246484691317,0.000128998032451406,0.000355309407510079,-5.45191198489789e-05,-9.67417586176498e-05,-1.91171774211361e-06,7.32300933296345e-05,-0.000181096655126268,5.90996590940814e-07,0.0147870134782571,-0.000264840209932734,-1.65498381957833e-05,-7.44746549265571e-05,-8.76088444393062e-06,4.89525859544424e-05,-0.000555508266986735,-0.00171421714602314,-0.0112293085018413,2.41810866922273e-06,-0.00597569626916147,0.000847404614602475,-0.000514986478270922,0.000152999847714159,-0.241171720134892,-0.000704649960476291,0.0125401550848737,-1.75978509831429e-05,-0.000487967302839631,-0.000476322342463458,0.000138941742212805,-6.00716703000062e-05,1.66811263677921e-05,-4.77422652866875e-05,0.000698368569743748,-0.000610665341030558,0.00340076391247913,-0.000163481373178833,8.94187862603931e-05,-0.000187310512078011,0.00480609057226207,0.0196289439457874,6.48269136471883e-05,3.15859442732683e-05,-3.90330906102328e-06,7.91497864913123e-05,-0.000166788538409565,-0.00580048951709772,-4.27049645735723e-05,-0.00057715931497392,-1.39888105260087e-05,0.00014744104429583,4.89938646616195e-07,0.00010495277967109,-1.81490480704213e-05,-9.33020657211586e-06,-0.000106352682495634,0.000434442751297895,-1.50518405564815e-05,-2.4473598712873e-07,-0.00193661629100434,0.029099486028786,-4.76942525163849e-05,-3.18889952387266e-07,-2.21335207731244e-07,1.0952459502042e-07,3.21319192911943e-09,3.2382047428855e-05,7.20567682995291e-10,1.3478173345342e-08,2.29416330343014e-09,-8.41278036366846e-08,-1.2630838979768e-08,-2.2268853365146e-08,3.8566585314795e-07,-9.59822692660907e-07,-5.52444197532213e-07,-1.86286111419381e-07,-9.97220379690051e-07,1.48039054990813e-07,-1.11780354299448e-06,-1.65603125868219e-06,1.17367885560357e-06,-8.37441316535733e-07,1.43871324901921e-05,2.46706288113262e-07,1.22753808882347e-05,1.2438550804629e-06,-2.15357627758048e-06,-3.79520673272439e-07,4.5284965336036e-08,1.51386663343574e-06,2.93394153220557e-07,0.000145378173055577,2.54882816301913e-08,-9.84825283824059e-07,-9.17380302631524e-06,-4.47201838080254e-06,1.77609243864237e-05,4.61530920701027e-06,-9.46419828755848e-07,-3.68706428538964e-09,-1.08936919728886e-07,-2.85266115567972e-08,-4.86215266705396e-05,1.14309761473057e-05,5.12622955880715e-05,-4.86560535691175e-06,-1.47308295450764e-06,2.96843629104819e-06,0.00054382396286728,1.42756470629189e-09,1.4337782824637e-07,-2.61654565845747e-06,-4.84639670693151e-06,-2.84036309109832e-07,2.92035283191268e-06,1.25875955635885e-06,1.25428517908805e-06,1.78250262780988e-05,-3.597712383901e-08,-5.50550758124561e-07,-9.43981161418875e-06,-3.98194258171368e-06,6.10588435576644e-06,2.76186049946552e-06,-4.56208957431201e-05,-2.66070002798792e-08,-0.000185821874634089,2.65217552270963e-06,-1.22994461893169e-05,-2.02731100898302e-05,-1.16830845559781e-07,-8.39771674754393e-07,2.23985531204928e-07,1.41548495360035e-07,-3.21517193112014e-06,-0.0005632545737266,-6.44082610009628e-06,8.34572108232543e-06,1.86463297130087e-06,8.11545598775604e-06,-0.00185289969925897,-7.97051133029363e-07,-0.000115295175370363,-5.74514398708935e-07,-1.17029365776158e-05,-9.54403810701532e-06,2.38726814249908e-06,5.01023833468845e-07,3.68716218406201e-06,0.000599633194957326,-2.96898466191754e-07,-6.09737533427045e-08,-0.000856162992748594,-1.38195949906623e-17,-2.08936779571969e-07,3.03241172135453e-06,-6.49690172597624e-07,-1.75224810109291e-06,-0.000774515639201391,-1.06887530191846e-07,-6.81271747100074e-06,1.82923070451168e-06,-3.46967969514327e-07,2.28233037429702e-08,-4.53721484106957e-07,5.26064104759028e-05,-1.37283379586946e-07,1.46468690270163e-05,-1.10836843423939e-05,5.05825362766958e-08,-3.32138273682241e-09,1.58533578382668e-07,-1.49957784633793e-07,2.36084042419622e-06,5.96433530338403e-06,-1.13788659879924e-06,2.23102543003753e-06,-4.14946324530908e-06,4.74297952565361e-05,-2.86097123142733e-06,2.9714163368094e-06,-1.00693531748399e-06,1.93434418002524e-08,7.95365204428569e-05,-1.28104860221565e-06,1.22468898933034e-06,4.01693660260876e-08,-1.05766120243736e-06,1.06573822616443e-06,-1.33582204941041e-06,2.12973227309326e-06,-4.14870835455517e-06,3.30770354052475e-06,-2.50983642845763e-07,0.00136302400374472,-1.08010270018975e-07,6.57971601689772e-06,-3.13734149489723e-16,-1.94130807717153e-05,-6.71022858655243e-07,-7.68509830759467e-11,-6.92483009746547e-07,3.36026920021496e-05,-1.06515703610247e-06,-1.84803328213878e-07,2.26145515074151e-08,-1.04608115403588e-06,6.22191764951257e-05,1.40243584960275e-06,-1.1282543399456e-07,1.69451938943955e-05,-2.05951514711026e-05,5.76104738089327e-06,-1.09727087674376e-05,1.61178648322988e-06,6.60129649648997e-07,4.35322723908949e-08,2.99963450001502e-05,-1.93861661251712e-05,9.00159928266724e-08,-0.0023701233513124,3.01547920696249e-06,-1.12589500831335e-05,0.000280112190935718,8.45118785476391e-06,4.34219534567229e-06,-1.39725720977259e-06,-0.000833459323014044,9.87991576466152e-07,-4.77712422004645e-06,1.38146635350527e-06,1.33305400868558e-05,-2.81554373589317e-05,-7.39556814075803e-16,2.07482443032284e-07,1.30044268369407e-05,-1.65950391909622e-06,9.79861168502247e-05,1.10460237794731e-06,2.88386341550887e-05,8.50394214807889e-05,-0.000162873956593425,0.316770440514154,-7.79814821975074e-16,0.000225156975473979,1.60613598298726e-07,5.48854207913532e-06,-2.23315120472783e-06,-0.000802264220911258,1.56086233928386e-06,4.93077746739209e-05,-1.17455641333977e-05,4.00168478397957e-06,-5.2013902322698e-05,6.49898789716655e-07,1.70448917910047e-05,7.77008018177996e-08,1.06384343811214e-08,1.59998486568113e-05,-8.28199920971427e-07,1.67562419364393e-05,1.0797324493027e-17,4.12205167532703e-06,-3.26035475181749e-07,-9.39720476583717e-09,-8.85069094376125e-08,3.32643044412161e-05,0.000127052264294754,-1.03444076420596e-05,4.6383951038726e-05,0.428820758235312,7.28049014465247e-14,-3.39325999253838e-05,-8.24160256076094e-07,-1.26730046285791e-05,1.06358733008225e-13,2.09458768475137e-05,1.45239453541304e-06,-2.08767478223704e-07,-7.78781393392815e-06,-2.13119989995069e-06,-9.88285898945942e-07,-2.82161316922881e-06,6.60140349731104e-07,4.51305551067554e-07,2.05267251909746e-08,8.14439280701143e-07,1.020456099591e-07,3.1687078192013e-16,-2.15375075757718e-08,1.96768846065086e-05,2.31271121992558e-07,-2.3340255346555e-07,2.50723211810987e-15,-7.22917188548355e-09,2.10752006883468e-10,-2.49090678099137e-10,6.58535995323531e-11,4.26709874158871e-09,-2.90900822609619e-10,-9.95746527715175e-09,1.2082058599339e-07,7.84671657952113e-17,8.62615597126282e-07,-1.51687408774914e-08,4.64512388213601e-08,1.34983760935301e-06,-1.12002870189844e-08,-9.53986806963407e-10,1.08073272553355e-15,4.57847010213356e-17,-1.06501549958867e-09,-1.34470745293287e-08,1.79591351353604e-09,-2.22985026316958e-07,1.1160766183004e-15,-1.24592590387363e-07,-1.5666453497257e-09,8.29167068355415e-18,1.61423927312666e-16,-3.63838281861135e-17,3.92913137991797e-07,1.05135646085558e-07,-1.22593701760119e-07,1.23298999173931e-06,4.46166949476854e-05,1.05722337591729e-07,-4.61532516908335e-08,-1.52315623028932e-16,-1.1036041032804e-08,3.18360019369277e-08,4.86558091722115e-16,6.08617264693451e-16,-2.19185169386906e-08,-1.35019011965065e-10,-1.35589409483369e-08,8.39478205469443e-07,1.3997581434468e-08,-5.90451065089475e-08,-1.38332361757284e-16,-1.56155347540637e-05,-7.33165616036851e-17,-6.89171203144253e-07,6.47810798060089e-18,-1.62721180529325e-08,-3.08750944914319e-17,6.78596277177494e-08,1.79246595959275e-08,8.79499847004425e-08,3.0960788593161e-05,4.81706335060598e-08,-5.83352439812173e-09,3.75311170299151e-08,1.34619764370934e-08,7.27260029563608e-07,6.74980566731854e-08,1.37613831570187e-08,-3.93778904402578e-08,-7.64884290654892e-07,-6.26742526887688e-08,-1.93631547032945e-08,1.24074702447425e-16,1.839384164627e-07,-3.21431354842479e-08,1.72661730238478e-08,7.73079842615709e-17,3.42332464870542e-08,7.21365105256891e-05,2.93655771951103e-07,9.10799915860478e-17,-7.18809392918739e-08,-4.34968012314642e-07,5.61765022636202e-17,-5.18009794546408e-08,1.19428722963207e-07,-8.71105650238853e-17,3.65573865674159e-17,-4.43378342741199e-09,-2.6574293958645e-07,-1.52158895654789e-09,-2.12344398475705e-06,1.52628468534914e-05,1.48868605120769e-08,1.61272066601649e-07,1.36247122435246e-07,-5.55018743667326e-06,6.71771666072019e-16,6.37272096476683e-10,4.90768466183304e-09,1.35847333457731e-08,1.2754324349447e-06,2.00516182814177e-16,1.07324943106914e-16,4.21262525198121e-07,1.31372169718752e-17,-1.90831629164494e-16,1.83383634913722e-07,-2.7085110204589e-07,-5.07132256995549e-08,-3.03000978777106e-08,1.31072172337965e-06,3.42475754653239e-07,1.06252639924612e-07,1.14476258175333e-16,2.48384995762045e-07,1.16355290007797e-08,5.34452581496833e-08,-4.84899026755769e-08,1.93242774398038e-07,-2.64225215028089e-16,2.74931899596146e-17,9.90842387529838e-17,-1.90845388011352e-07,-8.35559484293704e-09,-1.42111802657511e-05,4.78931980647604e-17,-6.36286881885268e-09,-1.60856675200211e-17,9.91020079220563e-17,1.07676563959956e-06,-2.02337326807088e-05,1.44632569809566e-16,-6.43853284970021e-07,-2.99154505109658e-08,-6.4614801226023e-17,6.8050380457087e-08,4.17578030817639e-15,2.69515941586522e-07,7.70876336188927e-17,2.68991500264053e-07,2.09460426237946e-07,7.58696265057208e-09,7.9503407785112e-08,5.46708963432968e-07,-2.47153982326225e-08,2.01581429621698e-05,-2.89155931506802e-17,4.56534275020005e-07,-2.57982103314624e-08,-7.50783696126159e-17,-3.40398018030382e-09,-6.95593683388863e-08,1.62007421599122e-08,-7.53581642416677e-17,5.23905992190183e-08,6.941179507914e-08,1.05540024319128e-17,-3.10048095132216e-06,-4.26679361484695e-07,-2.00811374477762e-09,8.47705924696888e-17,3.92735276007457e-16,3.62170370093157e-08,1.23618003360202e-07,1.00084647560694e-08,-1.47158366635457e-08,7.45840523594791e-08,1.18153445675407e-17,1.67548533760987e-16,2.72731208184945e-07,1.88030359703528e-09,9.02154969834854e-17,6.61036624707228e-07,-3.05257415610537e-17,3.08985478374035e-08,-1.27278698476444e-07,-7.43860833069311e-08,-4.93630585805833e-07,-1.53667266390041e-16,1.03390673111025e-17,-1.72256928062361e-16,-2.27761720567779e-17,-3.6069152651521e-09,-1.25203334616308e-08,-5.62890128316468e-17,-2.17328055784692e-17,-3.87452047244412e-17,1.76690295519983e-08,1.58963754689397e-10,-8.77948964754784e-09,3.32685788659517e-17,7.1692868655604e-17,2.35244766375042e-16,-3.80483889431555e-07,1.16469158869001e-08,1.44615392794267e-17,2.05149110323848e-09,-5.37503892488509e-08,-7.95792374423853e-17,3.02955475156845e-17,-4.13216558888233e-07,-3.82015031056244e-10,-2.05196403842534e-07,1.55925615004843e-16,2.09128307724954e-08,8.78971186205425e-06,9.45228927602281e-06,-3.32442177938218e-07,-8.08608196144006e-08,1.31872317297451e-09,1.32875918425732e-16,6.03160576793167e-17,8.07239204550044e-18,2.5330892833325e-08,-2.29385669332455e-08,-9.58624235835973e-08,-6.85518224139093e-09,-5.91366737857311e-17,-1.430955512867e-16,-1.0917047197535e-16,-1.89597016721328e-18,-6.015657005422e-16,3.29384641681503e-08,8.08110329342068e-18,7.34639930112895e-17,-5.91692299306772e-08,-3.02214596868082e-16,-5.29735817136967e-08,2.95548119898286e-17,-6.56900430063213e-08,-1.81149651344913e-17,-7.99064049263469e-08,-1.00109474367487e-08,-8.26759411298472e-08,4.14781538332491e-17,3.22590829203152e-07,-1.3532439919124e-17,3.36378250104155e-05,-7.34112516786765e-08,4.06365719640878e-10,-2.02699467099131e-16,6.57048037923546e-07,-2.79318790170183e-16,-1.18416255154308e-05,-8.25539738200814e-08,-3.58387686303677e-17,4.87022141646385e-17,-1.47714470602848e-16,-6.67368460537163e-17,-3.07932212210485e-09,-4.01297195661562e-08,-8.9686696565022e-09,1.15315228624861e-16,9.64770395352078e-18,-8.61301245131937e-09,7.02713138921607e-08,-1.63090810574812e-16,1.37131934534388e-17,-4.12606525924892e-08,-1.58244169327346e-17,-2.9271921748355e-07,3.8099865025005e-16,2.50909781401604e-07,7.51840179555116e-18,-7.39377914473722e-18,-1.01098318125766e-17,1.94199541344429e-17,-6.3797696388019e-17,2.76714021943077e-17,4.85502682794523e-09,-3.39579628076878e-08,-2.20223281927701e-17,-2.26572672623095e-08,2.43763147443131e-05,-2.88148512621833e-16,2.01087962695954e-17,1.86439499673972e-16,-1.55922722203898e-17,9.38169146706207e-08,1.50201857456387e-08,-9.11484498469979e-18,-1.1330422610299e-16,-4.38482835431882e-06,-5.51048998383957e-08,-8.35234949236542e-10,-3.65997108562161e-18,-3.20187450981396e-17,-1.08890129623826e-17,1.33799180954725e-17,2.32703074669383e-16,7.35315346165844e-16,3.62592610654897e-07,-3.4316863004513e-07,-6.60277897534371e-08,-2.54216891637528e-17,3.03134463748717e-16,-2.08090866842058e-16,-2.78476696534942e-16,1.60454963803801e-16,-2.06019758754078e-16,1.79743807646347e-16,1.37505361304936e-17,9.39827842417665e-17,-3.83941013845414e-17,-8.87382869861944e-17,-6.5874797305049e-17,-1.15726448166893e-17,-2.79401846002813e-17,3.31530221321017e-09,-2.56970068182999e-17,-2.76142350749916e-16,2.7023630334067e-17,4.69899364872507e-08,-6.24681778976159e-09,-7.17876285363795e-17,-1.21332752471245e-09,4.30319242962164e-08,5.43995410554472e-17,3.52241769295887e-16,-8.3138613463923e-08,1.44435506105685e-16,1.06408136350481e-09,-1.71301559016472e-17,-3.67536443116999e-18,1.00201601902435e-17,5.11745031497528e-17,1.15245972168387e-08,-1.43538480801832e-07,6.92263389400393e-16,1.3972383362486e-17,-2.05882863292019e-17,-2.41305616790721e-17,-3.4781205693335e-16,5.55115646041334e-17,7.57555333402585e-17,-8.45487452463542e-18,1.74859809040723e-09,-4.77406898000748e-17,-3.00695480567511e-17,-3.29580737944802e-17,-4.36226100407051e-17,-7.27900800982429e-17,-2.92806054795593e-17,-6.10311937957675e-07,-1.76043907571507e-17,-1.42963485101986e-17,2.57943457813843e-08,-2.84821526415757e-16,-1.86366210439947e-16,2.85109637467254e-18,-2.47729376592335e-16,2.16258404598694e-08,5.90764253405785e-17,-1.760313838534e-07,-6.67709847126578e-17,9.62056233775362e-17,6.08455255817939e-16,4.6563455165466e-16,4.68773861413468e-17,-1.56353822512221e-16,6.37227641377238e-09,-1.02479780661984e-16,-4.74776721447189e-17,3.27073532366175e-09,-7.9664660840434e-07,-5.19006226492683e-17,8.94439428733035e-07,8.18576476078962e-08,4.58884969733889e-17,-3.38767667943771e-16,-2.09271082663937e-16,-3.4486058298011e-19,-2.00633265862944e-16,-1.38248270822517e-07,3.11819073522322e-16,2.99677169882807e-17,-4.42713027427755e-17,5.54244166079959e-08,2.1900390933744e-16,1.55354183807524e-16,3.48755232826712e-17,-3.60614404133706e-17,-2.52978358079878e-08,2.14920766272851e-16,6.9180601359569e-10,-1.51363736692591e-17,-1.86738679004395e-16,3.4480660085153e-17,4.91755655424639e-17,-7.85408559146304e-18,-4.75322015418411e-17,-4.23577832604168e-17,-1.20394879031816e-08,-3.66953969127766e-17,3.73252508607877e-16,5.06533388926433e-09,4.74976413134114e-16,-4.6851654837145e-17,2.56426720608607e-16,2.40545494775339e-17,-2.8824924857104e-17,-1.17132789741193e-17,-3.68069487773173e-08,2.82745817564663e-17,2.01059018463713e-16,1.09715786939272e-08,-1.82911814357166e-16,-1.52760179605866e-17,-1.6711568083042e-17,2.07180739084034e-16,1.70503882382312e-16,-2.34885444025455e-16,-1.44547787741593e-17,8.48277090758645e-17,-1.09285591181825e-16,2.44183704691082e-16,6.0247356149127e-17,-5.77843086833306e-09,1.9170473078605e-08,1.23209702039843e-16,4.15030096829678e-17,-8.74821224944689e-17,-1.48533422627661e-17,-4.46691295064028e-17,1.87507050859049e-16,-3.09297826218607e-16,-2.67144230843196e-16,-4.62788336972636e-07,-4.1484848844728e-17,6.75581247316071e-17,-4.04479221692489e-17,-1.18150535813971e-16,2.13679187539122e-09,2.04116895552652e-16,-3.39635678907278e-10,8.07221877693531e-17,4.48907686394534e-16,1.79568751564365e-16,-7.17158625243476e-17,5.69976932367459e-18,-1.86486469380153e-16,-6.16221631012378e-17,3.53302250698815e-16,-1.50548141148579e-16,-6.63481502239999e-18,5.93301981171439e-17,8.0560601758983e-17,3.46274053573254e-17,-2.9918724982699e-17,-8.87263800768234e-17,-6.31384016521734e-18,-2.22102261510243e-17,-2.83202958520343e-16,-1.02941634487391e-16,-2.88949576155428e-17,3.16912295017513e-16,-9.56457739354095e-17,1.03215659842125e-16,6.19198814356353e-17,-5.27523845702623e-17,1.79192243364129e-09,1.38857691182334e-16,-2.42735611256276e-16,7.63141931818482e-17,-1.3735554129835e-16,-1.11766261670186e-17,1.34644339074744e-17,-1.33488397361422e-16,-7.98971617224009e-17,-1.07778210436319e-17,6.29559460659618e-17,-3.03576608295941e-18,-1.41073078588598e-16,-8.0191921306232e-17,-4.90019547806369e-17,-3.95371160912688e-16,9.39858087890837e-17,3.06446233310743e-17,-2.31937811504083e-08,-4.85080085882348e-17,-2.51304471110312e-16,2.57253046870222e-16,-7.22928549618249e-17,8.66620776464209e-16,2.80636355040694e-16,-1.66301152428696e-16,-5.53064135252787e-16,-3.28036749381718e-17,7.90211236524895e-09,1.02427835614574e-16,-1.47197168236155e-17,1.59354017515059e-16,1.72829357010009e-16,-8.60271607026002e-17,5.13840717383088e-16,3.61400084742391e-16,-6.04645160732325e-16,-1.02707093764319e-16,2.21339317129819e-16,3.39109996551781e-16,-1.64654590537126e-16,3.43112167871703e-16,2.50805845205863e-08,-1.42477818268091e-15,1.41482844021744e-16,4.91879857333986e-16,-1.28803218091278e-16,-6.89502811101989e-09,-5.92111857915346e-16,4.00257855993549e-16,1.85464652570054e-16,4.17669446879275e-16,-5.92088174804091e-16,-6.7864270520046e-16,2.83804076290992e-15,-3.24285126890617e-16,1.28637428307627e-15,-1.93772064727074e-15,-2.0376801482465e-15,-0.707106781186549,3.87863823013943e-15,-1.27347368717439e-16,3.70260645078697e-17,-1.73541354903058e-16,-1.11991765043071e-16
