"t435",0.0259059552836046,-0.00236385338141135,-0.00208680761680729,-0.000323674818175693,-0.0106231790454481,0.089290924543426,0.0151928055750949,9.64214892494771e-05,0.0224058749301159,-0.0165408118287464,-0.0028820100256672,0.00195097678804497,-0.00369113062718545,-0.000761428559272299,-0.0191091758741148,0.000404989562991703,0.000280843546034001,-5.73915980158669e-05,0.00212726504712294,0.000306763447208708,-6.33894123720787e-05,4.02056288518462e-06,0.000451135022989895,-9.19141993359828e-05,1.86575741568228e-05,-0.0745547728591763,-0.00503384251627731,0.000320647658094574,-0.00137181444534672,0.00192398160899265,4.41537266622923e-05,-0.00143044033545909,-5.35064608075682e-05,0.000329337951993516,-1.61868589162328e-05,1.54815208573188e-05,3.82152092920509e-06,-0.000272019052926303,-6.34711904287256e-05,-2.00362400689272e-05,-8.54285657440497e-05,0.000194419410332005,-1.05143718485702e-05,0.000180800780658648,-4.63280387542253e-05,1.58635604292126e-05,-3.39909807327616e-06,5.39326974053503e-05,-0.000897014461346476,0.0021421167893443,-0.000171455373584213,0.000189771244459707,-3.72847424518833e-06,0.00010234404410256,-0.00413378935096564,0.222261836705737,0.000120862373195794,-0.000714999158518508,0.00259488619733532,-1.5930787070192e-05,-1.1991516771175e-05,0.000152337708846589,-0.000319910512843002,0.000235080890706953,-0.000178405318921541,4.21270640969091e-05,-3.08501121525054e-05,0.0322291422645749,0.000157018437088826,0.00315315291672297,-1.68987434011137e-06,3.35902112873015e-06,-0.000803076821597905,-5.57411703459634e-06,2.28036070050457e-06,1.9087648165282e-07,-1.70821438909732e-05,1.94547251696038e-06,-2.38465098845079e-05,2.57492600847243e-06,-2.30186815014367e-06,-0.000260842431382076,4.68346995076672e-05,2.27572144017386e-05,-3.18330371819468e-05,-9.80410959361614e-05,1.66907519375755e-05,3.00974006452533e-05,5.97241251284725e-07,-2.31175460515556e-05,5.93070654866364e-05,-2.62870822803629e-07,-0.00674452420981171,0.000141686899592741,1.12973043071872e-05,5.26016339937413e-05,6.19760798718619e-06,-3.7665708633449e-05,0.000440608316053974,0.00151950914778909,0.0108582433554259,-2.35603735441933e-06,0.00587218033270862,-0.00119630814799817,0.000746125177543813,-0.000226177309690477,0.369458481419113,0.00109023598419118,-0.0197454638001303,2.84527913734657e-05,0.000795783912329041,0.000817418211796011,-0.000239889663625275,0.000118467495602888,-3.38401657929471e-05,0.000103040038566132,-0.00154976292608779,0.00146301471552367,-0.00877434445635526,0.00044626219564652,-0.000252083927561171,0.000591046720504428,-0.0163360228187389,-0.0669113281604791,-0.000223386191326213,-0.000117699113423049,1.46410838822286e-05,-0.000318084462043665,0.000824577033639764,0.0287459732621926,0.000215404642867813,0.00338688499745759,8.46747084281658e-05,-0.000913021967360003,-3.34052837218961e-06,-0.000725514076957745,0.000157089128383554,9.94040949407563e-05,0.00159845027071327,-0.00660272676239668,0.000245275459633909,4.13869711831574e-06,0.034846619208622,-0.536621273047155,0.000879818126977214,7.12993383566612e-06,8.28829440508142e-06,-1.15563227789673e-05,-6.01497493777601e-07,0.00908672396431112,1.69143323401112e-07,1.77945662616071e-06,2.41337858108992e-07,-7.19813028649939e-06,-4.08448858438783e-07,-6.57366065189146e-07,1.07286078744857e-05,-1.21483635546739e-05,-6.24458953979083e-06,-2.07241394487312e-06,-1.02180306842254e-05,1.49315185235259e-06,-1.02889572288206e-05,-1.50862667374465e-05,9.89117759879051e-06,-6.59659662626252e-06,9.62424849539369e-05,1.64201166792079e-06,8.15961744369836e-05,8.11125432039808e-06,-1.37423913040799e-05,-2.41439430374794e-06,2.76641292644e-07,9.1360829829931e-06,1.72604315802392e-06,0.00085006058282264,1.48574438265635e-07,-5.43613099769949e-06,-4.81036429077458e-05,-2.32534316033217e-05,9.16270314910193e-05,2.32758917619499e-05,-4.73257852452179e-06,-1.82866453354586e-08,-5.36188250328939e-07,-1.36962809298394e-07,-0.000232048741712238,5.19371289900479e-05,0.00023255089975619,-2.17341480636938e-05,-6.31963673457206e-06,1.23418209253836e-05,0.00223764360037782,5.78576868571798e-09,5.74735000023669e-07,-1.01638927716256e-05,-1.87023620715584e-05,-1.08125043686462e-06,1.10428027836484e-05,4.53268576790032e-06,4.50669139571918e-06,6.28214693768328e-05,-1.24496109215934e-07,-1.82774064657326e-06,-3.13329114032914e-05,-1.31686339423996e-05,1.99707158027592e-05,8.96542757274901e-06,-0.000145229122705097,-8.27550341314362e-08,-0.000567643071149674,8.05779154964885e-06,-3.6483669424586e-05,-5.93657584351532e-05,-3.42000836151389e-07,-2.43419223745685e-06,6.33666561937233e-07,3.98624956114086e-07,-8.84131802862529e-06,-0.00152428134289182,-1.73353676999392e-05,2.19720424523758e-05,4.88380425688784e-06,2.11367422145781e-05,-0.00474500325029295,-2.03425589502895e-06,-0.000294016820290032,-1.43889207159487e-06,-2.89959103805108e-05,-2.33678289814581e-05,5.81388396265483e-06,1.213475770428e-06,8.88451374853221e-06,0.00144276921185269,-7.04902702174762e-07,-1.43576650158626e-07,-0.00199820162348166,3.02810536407089e-17,-4.81503645743409e-07,6.97073379873989e-06,-1.46781255329745e-06,-3.90662215265537e-06,-0.00170809822700977,-2.35573681092253e-07,-1.47160847543782e-05,3.9380133203127e-06,-7.45803370428984e-07,4.869613332855e-08,-9.63231700186334e-07,0.000110665213344404,-2.87627937144363e-07,3.06360036624594e-05,-2.29720701684167e-05,1.00889907150725e-07,-6.53476957664318e-09,3.0836622380424e-07,-2.84471935072668e-07,4.47052132217678e-06,1.10960352396283e-05,-2.09586651570551e-06,4.05068344631055e-06,-7.49898191122624e-06,8.52991778306353e-05,-5.11044512316373e-06,5.25429644903071e-06,-1.77848050320764e-06,3.32848235115991e-08,0.000136778011168624,-2.20150686698118e-06,2.08956584704732e-06,6.83529100676244e-08,-1.78431623979412e-06,1.79505373325758e-06,-2.13267668882719e-06,3.3795491955324e-06,-6.55147332093423e-06,5.16499797537949e-06,-3.88362553303705e-07,0.00206546273908301,-1.62665865663961e-07,9.86056914894453e-06,-1.60000616777478e-16,-2.8598623936057e-05,-9.86270516058054e-07,-1.12113379881177e-10,-9.922038167533e-07,4.73922585222265e-05,-1.49087945494106e-06,-2.57686613746878e-07,2.99760413303284e-08,-1.38191420553906e-06,8.21186211639529e-05,1.82221678482894e-06,-1.3995407823446e-07,2.08451457081935e-05,-2.51873045027553e-05,6.90850372669796e-06,-1.21423203585411e-05,1.71951126359642e-06,7.02707348325138e-07,4.63097557025299e-08,2.88760950694597e-05,-1.62926896372839e-05,7.42073142737489e-08,-0.00189774457790357,2.32683244907998e-06,-8.58645109921549e-06,0.000192201173537401,5.74933576146313e-06,2.90717786384305e-06,-9.25148832597117e-07,-0.000531448607272213,6.02952924558033e-07,-2.79316650220192e-06,7.92191855715142e-07,7.38827142293749e-06,-1.44383144688911e-05,-3.57646850933363e-16,5.11179809781989e-08,2.84180196947012e-06,-2.92864239144161e-07,1.71697135959797e-05,1.92095400641911e-07,4.71584511978171e-06,1.22358099059748e-05,-1.9612380743688e-05,0.0229397989401993,-5.8217793891599e-17,-8.7904321651941e-06,-8.5088842590227e-09,-4.54789863242836e-07,1.93005676157595e-07,0.000128594452060862,-3.13451241681363e-07,-1.26960481305296e-05,3.47463417162066e-06,-1.50408533960947e-06,2.31006242044644e-05,-3.14370745251709e-07,-8.59473140327827e-06,-4.01113101210781e-08,-5.70112073882919e-09,-8.60675267442519e-06,4.55711027909328e-07,-9.36464912475716e-06,5.81953797891185e-17,-2.42898990967695e-06,1.90951453301518e-07,5.50319572248022e-09,4.85606470555975e-08,-1.79285289626823e-05,-3.72008345853841e-05,1.68552906908402e-06,-6.17153432400861e-06,-0.00227457369077779,-4.14727167742611e-16,-5.85708149792407e-06,-2.05155471131995e-07,-7.50154025396021e-06,7.24684463045832e-14,2.2857764329222e-05,1.79105089660558e-06,-2.7367119573637e-07,-1.15344453250569e-05,-3.83241802247868e-06,-2.04150284813483e-06,-6.47426535276446e-06,2.03979040034528e-06,1.44305138675013e-06,7.97730411505206e-08,4.41826282791196e-06,5.62978588981135e-07,3.72830994594135e-17,-2.26271754826935e-07,0.000231617852185209,3.51318668362056e-06,-5.31514543743184e-06,-4.01766091432554e-17,-4.54167356059678e-07,8.34458435225341e-08,-2.27024731562673e-06,-1.34968051358697e-07,-5.090368725787e-06,4.76814601549532e-07,-6.3029172263785e-06,9.7496870686801e-06,1.7280223713263e-16,3.50934611430969e-05,-5.90644179139412e-07,1.6597073450597e-06,4.32731376000546e-05,-3.56248896899301e-07,-2.94940022410426e-08,1.30104260698261e-17,-2.36583199515877e-17,-2.83685998080193e-08,-3.20028341734982e-07,4.21854750850215e-08,-4.79261508408608e-06,2.33799779298746e-14,-2.26655001790306e-06,-2.67287028780135e-08,1.68600401570725e-17,-1.18183985135066e-17,3.39141379874093e-17,5.6488716392035e-06,1.48287934476071e-06,-1.62488082054069e-06,1.55690249254015e-05,0.000560317167877282,1.26608484045339e-06,-5.49814522284808e-07,-3.320551360763e-16,-1.20696047011186e-07,3.387717724564e-07,1.56728836671044e-16,2.30958924198548e-16,-2.11904530924942e-07,-1.27850480142487e-09,-1.25023929631935e-07,7.60965968887131e-06,1.22994212179099e-07,-5.16309439756806e-07,-2.9506213790569e-16,-0.00013565576060164,2.47957962830915e-16,-5.87799690491837e-06,-2.72839476705977e-16,-1.36981397953689e-07,-3.42268865817548e-17,5.62111638699257e-07,1.4800447900769e-07,6.97542821280868e-07,0.000243565695499116,3.77685741063871e-07,-4.50891507038248e-08,2.86619519052487e-07,1.00098818780482e-07,5.40642545815594e-06,4.97844101797146e-07,1.00084857449444e-07,-2.81264384910041e-07,-5.38423512684544e-06,-4.36306005865625e-07,-1.34076509331933e-07,-8.94227721384178e-17,1.25326867012325e-06,-2.1576619097335e-07,1.1143812586574e-07,1.10858770707953e-16,2.18609707482023e-07,0.000453585516018515,1.83468775921707e-06,-3.10963819304556e-19,-4.47636857650013e-07,-2.67481949587782e-06,-2.81221871843247e-16,-3.16628956158324e-07,7.05405196955035e-07,9.53481071125278e-17,-3.3592690461283e-16,-2.58621857595297e-08,-1.54836714691666e-06,-8.82040686801386e-09,-1.22367547676665e-05,8.68200313109427e-05,8.4588279851405e-08,9.14942185778325e-07,7.60385844039048e-07,-3.0580908707804e-05,5.5196732601237e-16,3.49477910189975e-09,2.68919678986508e-08,7.42299305692764e-08,6.94598739065732e-06,-1.13958404448638e-17,5.07631464219115e-17,2.28383597481909e-06,-1.87853866655512e-16,-1.00985263679318e-16,9.6763221251263e-07,-1.42279939322553e-06,-2.66375279263812e-07,-1.57643140036201e-07,6.81067264986675e-06,1.77906423628477e-06,5.50989973941699e-07,1.24977497802698e-17,1.26505802909432e-06,5.90413147212484e-08,2.70863001505825e-07,-2.44277409479496e-07,9.63139065462283e-07,-7.93788102504254e-16,-1.7179398780516e-16,4.66002876375989e-16,-9.3717184421426e-07,-4.07764784869466e-08,-6.9320012604452e-05,-3.28271225705239e-16,-3.08545063274268e-08,5.55466622888019e-17,7.97617066885746e-17,5.0933176284487e-06,-9.56808370631497e-05,3.96817995129695e-17,-3.02693725971062e-06,-1.40170271744863e-07,-3.5193442323305e-16,3.16703489000776e-07,2.16937336391395e-14,1.24433661783771e-06,8.117536480072e-18,1.24103475592655e-06,9.6584869963326e-07,3.49628050008949e-08,3.66058377197286e-07,2.51236714614889e-06,-1.1276769418844e-07,9.10796822649928e-05,3.59766937362595e-16,2.03847657499416e-06,-1.15048975851401e-07,-2.90140379762978e-17,-1.51553183146702e-08,-3.08772682714968e-07,7.17231911075267e-08,1.30712151566493e-16,2.29872301394676e-07,3.04023049685246e-07,-3.42405464059401e-16,-1.35486890622653e-05,-1.86241465236697e-06,-8.72857132397424e-09,1.94926680546261e-16,-5.09107579717501e-16,1.55897437633527e-07,5.29952706223913e-07,4.28708493562555e-08,-6.19564223557042e-08,3.13154900317385e-07,-3.1285548709996e-16,-1.75977790568508e-16,1.14296580236862e-06,7.87813385212677e-09,5.33860400094271e-16,2.76093617326065e-06,8.04710468324466e-18,1.28665160025328e-07,-5.27838858687718e-07,-3.08398157711393e-07,-2.04422959930477e-06,-2.629821917286e-16,-1.39866024863885e-17,2.99442727927439e-16,-1.65024816945374e-16,-1.47875712984349e-08,-5.12889075661498e-08,-1.01699245575803e-17,3.73498215835866e-16,-2.75856280122913e-16,7.21686385481112e-08,6.48462894353737e-10,-3.56925443127811e-08,8.17295454511968e-17,9.86217401147127e-16,-1.00800986481409e-15,-1.52936240909837e-06,4.67969703620965e-08,5.98771806478912e-16,8.20713052382487e-09,-2.14658685446854e-07,9.31729443990161e-16,-1.34231711391637e-16,-1.64352806566232e-06,-1.51893437081852e-09,-8.13951130066108e-07,1.16393842936692e-16,8.26290631338888e-08,3.46545198866603e-05,3.71558717322245e-05,-1.30152724369982e-06,-3.16233394833967e-07,5.14696138608385e-09,8.86689472135051e-16,6.24991968367106e-16,4.44452218101758e-16,9.7759670020187e-08,-8.8511889252608e-08,-3.6937779414926e-07,-2.62287025850829e-08,1.25796330024014e-15,-4.80487500682968e-16,-5.1212375259192e-16,6.13496376174679e-16,1.13446290916378e-15,1.25114554823244e-07,1.09740473611792e-15,8.55276108803616e-16,-2.24119740682657e-07,4.54693117631727e-16,-2.00622044803195e-07,-3.31233562964687e-17,-2.48719411034696e-07,5.2824916941442e-16,-3.01088887190544e-07,-3.767841338012e-08,-3.10628567740238e-07,2.45473572584474e-16,1.20945225182719e-06,7.9858294817899e-18,0.000125531315134105,-2.72331352580632e-07,1.50709447247773e-09,-9.24759237774139e-16,2.43099246090344e-06,-1.4754239176827e-15,-4.36484713799228e-05,-3.04239896624642e-07,9.25701629197615e-16,-1.54224173773361e-15,-2.36831442641498e-15,-6.22227999579231e-16,-1.13135994219696e-08,-1.4731983467777e-07,-3.28940047164377e-08,2.04564460378837e-15,5.31735464932554e-16,-3.14493719604601e-08,2.5653676504118e-07,6.78262600407773e-16,1.73796668075264e-15,-1.49806465415167e-07,1.618599556656e-15,-1.0615549506505e-06,-3.44016692569983e-15,9.06900658865232e-07,-2.74071764074623e-15,2.42581640073619e-15,-5.69259522674586e-16,1.40432630076603e-15,-2.88823790642715e-16,6.28884516830425e-16,1.74313010583762e-08,-1.21910717666749e-07,8.85625946776156e-16,-8.11533062264221e-08,8.72267460736205e-05,-1.45486494226944e-16,-8.05614533720644e-15,-5.69607391708285e-15,-1.49491864235717e-15,3.34331560657938e-07,5.34758518396005e-08,4.07840676990157e-15,1.82483555618165e-15,-1.55946334715451e-05,-1.95953495479287e-07,-2.96872644408106e-09,-1.82394582772103e-15,8.77618833452296e-15,2.22732503477886e-15,-1.70242786823333e-14,-8.45984752311306e-13,0.707106781186546,1.27920164401914e-06,-1.2098389004052e-06,-2.32621119564139e-07,6.09348899002191e-15,-1.86434961037794e-14,2.31526724577489e-14,-2.52955557972622e-14,-2.0124359549377e-15,-8.86409313288901e-16,-2.25810521692349e-15,-4.41561550935588e-15,-7.99356686241429e-15,3.51771838688729e-15,-1.01487413158467e-15,4.75089125263181e-15,1.4929413552063e-15,-1.46095315675608e-15,1.15480034833716e-08,2.05563855249806e-15,3.78634779358399e-15,-7.65082375378517e-16,1.63434516656263e-07,-2.17194714266602e-08,2.51586634340667e-15,-4.21771311871437e-09,1.49314177101461e-07,7.92463499507679e-16,2.86139873823637e-15,-2.87830245809364e-07,7.6116430378616e-16,3.67383732027793e-09,4.91718467598148e-16,3.58007128275231e-16,-2.74126155707489e-15,1.97206862971674e-15,3.9619997403818e-08,-4.93323479694038e-07,1.23804050648896e-15,-3.08507478234687e-16,-2.39550624457562e-16,9.43237116312389e-16,-4.70706373184582e-16,-6.47355105009511e-16,1.45444253999137e-16,7.83410355754086e-16,5.92244306331238e-09,3.72620229493353e-16,-1.19849322436821e-16,1.00177425992771e-15,-2.95217475788239e-16,3.06968768333441e-16,-7.17689052755879e-16,-2.06073305780305e-06,-2.59577646853797e-16,4.0784037683479e-17,8.70459233800262e-08,4.65890823475979e-16,6.08922303074394e-16,-5.61394984804809e-17,3.88863104630714e-16,7.2499080678309e-08,-6.26222403549093e-16,-5.89441666350014e-07,1.03044578347359e-15,2.27742648677099e-16,-2.77802219327863e-16,7.82889895015811e-16,4.20842485103456e-16,-4.41450175177633e-16,2.12868419124958e-08,-6.73599649509354e-16,7.9326211626069e-16,1.09061645410885e-08,-2.6561502856555e-06,1.64068083009611e-17,2.97755704636236e-06,2.72368113948199e-07,4.55055684073189e-16,2.2669895425458e-16,-5.8879777031149e-16,3.66461064984774e-16,4.47594756907323e-16,-4.56713674352113e-07,-5.93733861232427e-16,3.92026810465011e-16,1.56281905542448e-16,1.82764319777008e-07,-9.79031705130165e-17,2.51215668168725e-16,2.09784630420822e-16,6.67856949217587e-17,-8.32200961818413e-08,5.20043966714983e-17,2.27408870222622e-09,5.59443480335233e-16,6.59515021291642e-17,-1.88135517068345e-16,1.28268638520461e-16,2.93016501756576e-16,-1.15508880951681e-16,3.85261305081982e-16,-3.94217974399197e-08,6.91614940062452e-16,3.44217114493748e-17,1.65698374889293e-08,2.85809881250132e-16,-2.33266463229172e-16,5.10738579949197e-16,-3.89685755984412e-16,3.48281513643882e-16,-6.63996815068173e-16,-1.20041538134722e-07,1.2729842554233e-17,-4.39628746524208e-16,3.57344746546122e-08,5.51603174839417e-16,-1.44182791550847e-16,7.76538336617233e-16,3.03713768254993e-17,-1.4963706862128e-17,4.14567924552095e-16,-1.7789269074698e-16,-4.06408727519725e-16,-2.12661327336493e-16,2.77243577715718e-17,4.21163056533575e-16,-1.87278703556831e-08,6.20948703375766e-08,1.7883875202012e-16,-2.73011070350808e-16,-1.76657268155263e-16,-7.55776841005946e-16,7.53520509877426e-18,4.9435610619083e-17,2.45031828240176e-16,-3.23572341891304e-16,-1.49443260617446e-06,-1.05464823679233e-16,-5.63525682998141e-16,-8.87478727348008e-18,-1.15942554051935e-16,6.88230071880925e-09,2.24905129118811e-16,-1.0907537494231e-09,-2.12447801981348e-17,-6.00685300369184e-17,-3.2383027907419e-16,2.38248808334547e-16,-7.23738565940551e-17,3.43662243999524e-16,2.72538775825134e-16,-4.35698062848666e-17,7.14075700383399e-17,-3.37931280380084e-17,9.75692859860103e-17,-3.12879835969964e-16,-7.20913702359141e-17,1.39033736523036e-16,-3.87543129890977e-17,1.7561743835529e-16,-2.34004910970378e-17,-2.28427484056232e-16,2.71822937704207e-16,-3.67137509153555e-16,1.3124267297937e-16,2.22409125594635e-16,9.50878985981514e-17,-8.3764738075114e-17,-2.99870649804527e-17,5.69462229567556e-09,4.41116799904895e-16,1.3018036394629e-17,1.604265894546e-16,1.11660958371649e-16,-7.39270102763737e-17,7.83880453529942e-17,-4.11743444887256e-17,2.7452363505224e-16,2.65042088732713e-17,2.43694931034678e-16,-5.69748241641133e-17,2.30173698149137e-16,1.03488072715247e-16,-2.58332022463821e-16,-8.44774370080624e-17,9.18606375699988e-17,-1.38001250901221e-16,-7.31971257314923e-08,2.5681925408501e-16,1.09807820440754e-16,8.11946275271131e-17,3.09017873488076e-16,-1.55431099275479e-16,-3.50564230077482e-17,-1.5457091184031e-16,-1.11543117451137e-16,-4.74174901699245e-17,2.47628231548623e-08,1.97005820391003e-16,4.40009167784927e-17,1.81011440267907e-17,-2.48113527879425e-17,1.71445719823836e-16,-1.68836974686365e-17,2.77862653527102e-17,-6.56130400731573e-16,1.54952912066358e-16,3.09412694990092e-16,1.57568380731628e-16,1.65612595936993e-17,-1.55678525566526e-16,7.80491846854221e-08,-3.94570202868119e-17,2.70132534525557e-17,-2.45881464181209e-17,-4.39318720291126e-16,-2.13882237002278e-08,-6.42500408681151e-17,1.46896851130925e-16,6.03588360684536e-17,7.0961096669947e-17,-1.1334250092047e-16,-2.7236072330024e-17,-3.86184113921163e-17,3.30258745907655e-16,-2.56200267648336e-17,-9.93147234382262e-18,-7.10243536331416e-17,2.73764778084131e-16,1.64171791024105e-17,8.89192795117457e-17,-2.98982056627767e-17,2.14751381289057e-17,-1.97051155450268e-16
