"t535",0.0259059552836046,-0.00236385338141135,-0.0020868076168073,-0.000323674818175695,-0.0106231790454481,0.089290924543426,0.0151928055750949,9.64214892494768e-05,0.0224058749301159,-0.0165408118287464,-0.0028820100256672,0.00195097678804497,-0.00369113062718545,-0.000761428559272304,-0.0191091758741148,0.000404989562991697,0.000280843546034005,-5.73915980158599e-05,0.00212726504712295,0.000306763447208713,-6.33894123721056e-05,4.0205628851825e-06,0.000451135022989896,-9.1914199335995e-05,1.86575741568353e-05,-0.0745547728591763,-0.0050338425162773,0.000320647658094563,-0.00137181444534672,0.00192398160899265,4.41537266622733e-05,-0.00143044033545909,-5.35064608075568e-05,0.000329337951993504,-1.61868589162686e-05,1.54815208573573e-05,3.8215209291951e-06,-0.00027201905292628,-6.34711904287228e-05,-2.00362400689074e-05,-8.54285657440306e-05,0.00019441941033202,-1.05143718485891e-05,0.000180800780658674,-4.63280387542405e-05,1.58635604292099e-05,-3.39909807325945e-06,5.39326974053397e-05,-0.000897014461346523,0.00214211678934436,-0.000171455373584222,0.000189771244459676,-3.72847424522689e-06,0.000102344044102563,-0.00413378935096561,0.222261836705736,0.000120862373195876,-0.000714999158518487,0.00259488619733536,-1.59307870701895e-05,-1.19915167711955e-05,0.000152337708846555,-0.000319910512843019,0.000235080890706873,-0.0001784053189215,4.2127064096951e-05,-3.08501121524248e-05,0.0322291422645749,0.000157018437088792,0.00315315291672298,-1.68987434017509e-06,3.35902112874901e-06,-0.000803076821597899,-5.57411703461067e-06,2.28036070061484e-06,1.90876481643947e-07,-1.7082143890974e-05,1.94547251697558e-06,-2.38465098844535e-05,2.57492600840924e-06,-2.30186815015755e-06,-0.000260842431382068,4.68346995076925e-05,2.27572144017733e-05,-3.18330371819277e-05,-9.80410959362597e-05,1.66907519375531e-05,3.00974006452075e-05,5.9724125122182e-07,-2.31175460515117e-05,5.93070654866299e-05,-2.62870822775006e-07,-0.00674452420981168,0.000141686899592814,1.12973043072002e-05,5.26016339937083e-05,6.19760798716811e-06,-3.76657086334461e-05,0.000440608316053992,0.00151950914778903,0.0108582433554257,-2.35603735446534e-06,0.00587218033270859,-0.00119630814799811,0.00074612517754376,-0.000226177309690415,0.369458481419112,0.00109023598419126,-0.0197454638001303,2.84527913734658e-05,0.000795783912329069,0.000817418211796056,-0.000239889663625294,0.000118467495602883,-3.38401657929418e-05,0.000103040038566111,-0.00154976292608787,0.0014630147155237,-0.00877434445635527,0.000446262195646559,-0.000252083927561198,0.000591046720504358,-0.0163360228187389,-0.066911328160479,-0.000223386191326204,-0.000117699113423004,1.46410838822095e-05,-0.000318084462043696,0.000824577033639778,0.0287459732621927,0.000215404642867873,0.00338688499745756,8.46747084281301e-05,-0.00091302196736005,-3.34052837229444e-06,-0.000725514076957717,0.000157089128383565,9.94040949407059e-05,0.0015984502707133,-0.00660272676239671,0.000245275459633907,4.13869711834821e-06,0.034846619208622,-0.536621273047152,0.000879818126977405,7.12993383565316e-06,8.28829440513414e-06,-1.1556322778964e-05,-6.01497493784427e-07,0.00908672396431107,1.69143323416074e-07,1.77945662617058e-06,2.41337858120989e-07,-7.19813028647186e-06,-4.08448858430132e-07,-6.57366065196946e-07,1.07286078744774e-05,-1.21483635548641e-05,-6.24458953982975e-06,-2.07241394481456e-06,-1.02180306842983e-05,1.49315185234341e-06,-1.02889572288818e-05,-1.50862667374197e-05,9.89117759879185e-06,-6.59659662617132e-06,9.6242484953888e-05,1.64201166791697e-06,8.15961744369473e-05,8.11125432038126e-06,-1.37423913039067e-05,-2.4143943037268e-06,2.76641292607527e-07,9.13608298297513e-06,1.7260431580014e-06,0.000850060582822603,1.48574438271794e-07,-5.43613099758246e-06,-4.81036429077782e-05,-2.32534316032924e-05,9.16270314910164e-05,2.32758917619856e-05,-4.73257852435499e-06,-1.82866453175677e-08,-5.36188250261138e-07,-1.36962809284148e-07,-0.000232048741712279,5.19371289902708e-05,0.000232550899756182,-2.17341480637778e-05,-6.31963673460238e-06,1.2341820925353e-05,0.00223764360037776,5.78576872734041e-09,5.74735000065082e-07,-1.01638927715566e-05,-1.87023620713909e-05,-1.08125043682341e-06,1.10428027831536e-05,4.53268576797113e-06,4.50669139580369e-06,6.28214693768564e-05,-1.2449610919284e-07,-1.82774064663866e-06,-3.1332911403355e-05,-1.31686339423422e-05,1.99707158027452e-05,8.96542757274164e-06,-0.000145229122705025,-8.2755034149631e-08,-0.000567643071149598,8.05779154963446e-06,-3.64836694245463e-05,-5.93657584351549e-05,-3.42000836158676e-07,-2.43419223745895e-06,6.33666561635046e-07,3.986249560741e-07,-8.84131802875499e-06,-0.00152428134289185,-1.73353676999704e-05,2.19720424522409e-05,4.88380425674144e-06,2.11367422145667e-05,-0.0047450032502928,-2.03425589501745e-06,-0.000294016820289999,-1.43889207158444e-06,-2.89959103805784e-05,-2.33678289814444e-05,5.81388396250505e-06,1.21347577051864e-06,8.88451374851501e-06,0.00144276921185262,-7.04902702190986e-07,-1.43576650296526e-07,-0.00199820162348162,-9.3528795928579e-18,-4.81503645762957e-07,6.97073379875507e-06,-1.46781255328296e-06,-3.90662215259526e-06,-0.00170809822700977,-2.35573681173652e-07,-1.47160847543833e-05,3.93801332060654e-06,-7.45803370426596e-07,4.86961334342694e-08,-9.6323170021245e-07,0.000110665213344408,-2.87627937157872e-07,3.06360036625383e-05,-2.29720701684595e-05,1.00889907209038e-07,-6.53476957404109e-09,3.08366223886589e-07,-2.84471935069455e-07,4.4705213218115e-06,1.10960352396148e-05,-2.09586651570659e-06,4.05068344632267e-06,-7.4989819112554e-06,8.52991778306575e-05,-5.11044512311138e-06,5.25429644902402e-06,-1.77848050315959e-06,3.32848235150945e-08,0.000136778011168579,-2.20150686684118e-06,2.08956584710654e-06,6.83529100951003e-08,-1.78431623978742e-06,1.79505373327992e-06,-2.1326766890243e-06,3.37954919551135e-06,-6.55147332084037e-06,5.1649979748782e-06,-3.88362553264613e-07,0.00206546273908306,-1.62665865641097e-07,9.86056914894393e-06,-2.40671431951101e-16,-2.85986239361882e-05,-9.86270516003823e-07,-1.12113344493735e-10,-9.92203816572526e-07,4.73922585222105e-05,-1.49087945499508e-06,-2.57686613965172e-07,2.99760414862565e-08,-1.38191420556703e-06,8.21186211640069e-05,1.82221678470206e-06,-1.39954078192992e-07,2.08451457080472e-05,-2.51873045027862e-05,6.90850372677623e-06,-1.2142320358489e-05,1.71951126376891e-06,7.02707348288926e-07,4.63097556592596e-08,2.88760950695395e-05,-1.62926896373352e-05,7.42073142898003e-08,-0.00189774457790354,2.32683244908997e-06,-8.58645109929757e-06,0.000192201173537377,5.74933576146344e-06,2.9071778639283e-06,-9.25148832599846e-07,-0.000531448607272236,6.0295292452809e-07,-2.79316650202371e-06,7.92191855913269e-07,7.38827142301848e-06,-1.44383144689042e-05,2.5423232557462e-16,5.11179808285431e-08,2.84180196969469e-06,-2.92864239253231e-07,1.71697135959477e-05,1.92095400517075e-07,4.71584511976934e-06,1.22358099060231e-05,-1.96123807439732e-05,0.022939798940199,-3.81957768975667e-16,-8.79043216524883e-06,-8.50888436316536e-09,-4.5478986306693e-07,1.93005676046853e-07,0.000128594452060673,-3.13451241705956e-07,-1.26960481302815e-05,3.47463417171189e-06,-1.50408533957056e-06,2.31006242045821e-05,-3.14370745259752e-07,-8.5947314034913e-06,-4.01113099107143e-08,-5.70112034252619e-09,-8.60675267482779e-06,4.55711027861563e-07,-9.36464912463316e-06,4.97550910839185e-17,-2.42898990971335e-06,1.90951453352042e-07,5.50319539725903e-09,4.8560647219894e-08,-1.79285289627587e-05,-3.72008345855686e-05,1.68552906908669e-06,-6.17153432405477e-06,-0.00227457369077721,-3.54878887134304e-16,-5.85708149802007e-06,-2.05155471069205e-07,-7.50154025375783e-06,7.18468929724952e-14,2.28577643291505e-05,1.79105089654341e-06,-2.73671195295593e-07,-1.15344453249894e-05,-3.83241802254911e-06,-2.04150284768721e-06,-6.47426535260877e-06,2.03979040013073e-06,1.4430513865555e-06,7.97730408784326e-08,4.4182628277703e-06,5.62978588189918e-07,2.09595532365533e-17,-2.26271754855195e-07,0.000231617852185133,3.51318668309363e-06,-5.31514543738872e-06,-4.71629872044529e-17,-4.54167356039695e-07,8.3445843680936e-08,-2.27024731548547e-06,-1.34968051878584e-07,-5.09036872574933e-06,4.76814601202828e-07,-6.30291722655172e-06,9.74968706858465e-06,-2.06238321912471e-16,3.50934611430337e-05,-5.90644179132636e-07,1.65970734453547e-06,4.32731375997624e-05,-3.56248896661239e-07,-2.94940021248351e-08,-1.38777878078145e-17,6.35789937334717e-17,-2.83685998223494e-08,-3.20028342235958e-07,4.21854756049407e-08,-4.79261508376323e-06,2.3369312148399e-14,-2.26655001778616e-06,-2.67287029860671e-08,3.60593632446571e-18,-3.21620818512511e-18,-1.67288235449517e-17,5.64887163894238e-06,1.48287934495453e-06,-1.62488082047922e-06,1.55690249250868e-05,0.000560317167877213,1.26608484072705e-06,-5.49814522000893e-07,-2.37505778357881e-16,-1.206960470228e-07,3.38771772345084e-07,-1.54063960455085e-16,-2.48079799199117e-16,-2.11904530994658e-07,-1.2785052349015e-09,-1.25023929773168e-07,7.60965968811939e-06,1.22994211517785e-07,-5.16309439544031e-07,8.35412607262935e-17,-0.000135655760601517,-1.83995357174209e-16,-5.87799690494001e-06,-3.36590564448125e-16,-1.36981398089792e-07,-5.40469454080198e-17,5.62111638631954e-07,1.48004479276367e-07,6.97542821499505e-07,0.000243565695498913,3.7768574085207e-07,-4.50891513248312e-08,2.86619519353805e-07,1.00098818754885e-07,5.40642545482448e-06,4.97844102185932e-07,1.00084857471072e-07,-2.81264384166188e-07,-5.38423512768856e-06,-4.36306005787351e-07,-1.34076509559323e-07,6.93318402841583e-17,1.25326867028791e-06,-2.15766191267249e-07,1.1143812605071e-07,1.6331475765804e-16,2.18609707934165e-07,0.000453585516018349,1.83468775913462e-06,1.48773180698032e-19,-4.47636857118321e-07,-2.67481949517566e-06,3.03597817154516e-16,-3.16628956241364e-07,7.05405196706443e-07,-1.08112059687308e-16,3.9830062331987e-16,-2.58621860334596e-08,-1.54836714696539e-06,-8.82040603825355e-09,-1.22367547677628e-05,8.68200313113947e-05,8.45882800595142e-08,9.14942185649477e-07,7.60385843791482e-07,-3.05809087078109e-05,7.54658922158535e-16,3.49477893327531e-09,2.68919681160295e-08,7.42299303466711e-08,6.94598739048447e-06,-9.77667379054871e-17,2.29366760072346e-17,2.28383597476706e-06,1.66731786273431e-16,-4.84939244581153e-16,9.67632212813893e-07,-1.42279939268464e-06,-2.66375279140819e-07,-1.57643139797905e-07,6.81067264985769e-06,1.77906423592509e-06,5.50989974230677e-07,-2.56683916676506e-17,1.26505802829535e-06,5.9041314239188e-08,2.70863001573559e-07,-2.44277409457085e-07,9.63139065402413e-07,8.24105401514563e-16,1.31022843018983e-16,-6.73702857411279e-17,-9.37171844293424e-07,-4.07764785065635e-08,-6.9320012604783e-05,-2.89511088732433e-18,-3.08545062563443e-08,2.69188700377081e-16,-9.10248327645985e-17,5.09331762884559e-06,-9.56808370634893e-05,3.20815422838461e-16,-3.02693725991017e-06,-1.40170271465151e-07,4.56663557006844e-16,3.16703489764635e-07,2.1518687637022e-14,1.24433661794345e-06,6.46638791509848e-17,1.24103475621203e-06,9.65848699299514e-07,3.4962804853133e-08,3.66058377824927e-07,2.5123671462638e-06,-1.12767693991956e-07,9.10796822646467e-05,-3.49506013728362e-16,2.03847657558828e-06,-1.15048975962348e-07,1.72769986571666e-17,-1.51553185587426e-08,-3.08772682618687e-07,7.17231898049888e-08,-1.38981866629943e-16,2.29872301870535e-07,3.04023049694974e-07,4.24399010975727e-16,-1.35486890619255e-05,-1.86241465194611e-06,-8.72857193536889e-09,-2.4747730254074e-16,5.37498892485083e-16,1.55897437702777e-07,5.29952706054554e-07,4.28708492847302e-08,-6.19564235594728e-08,3.13154901053449e-07,3.22797023278462e-16,1.06347959752559e-16,1.1429658022259e-06,7.87813559164915e-09,-6.23008138088237e-16,2.76093617255625e-06,1.45785006424451e-17,1.28665160467533e-07,-5.27838858692134e-07,-3.08398156588696e-07,-2.0442295991563e-06,-3.01555444586829e-16,3.93230802690541e-17,-2.8355035809386e-16,1.11210419176376e-16,-1.4787571092233e-08,-5.12889074529283e-08,-1.07234200729625e-16,-1.87540149473558e-16,2.91987131436033e-16,7.21686387088638e-08,6.48464386470836e-10,-3.56925440747848e-08,-1.05625987115262e-16,-8.72362620508993e-16,1.11558982537896e-15,-1.52936240969313e-06,4.67969713392909e-08,-5.89424452194691e-16,8.20713138238365e-09,-2.14658684334108e-07,-8.79987958291464e-16,1.40339461114201e-16,-1.64352806582148e-06,-1.51893391648645e-09,-8.13951130127337e-07,-1.282914120268e-16,8.2629062140707e-08,3.4654519884543e-05,3.71558717338323e-05,-1.30152724261284e-06,-3.16233393936911e-07,5.1469609385011e-09,-8.29602599447205e-16,-5.8744466709483e-16,-3.7178252946522e-16,9.77596668991383e-08,-8.8511889762399e-08,-3.6937779391979e-07,-2.62287028421671e-08,-1.18769864528972e-15,5.35441723416717e-16,5.60468502649547e-16,-6.23985796274771e-16,-9.94706893670876e-16,1.25114552343781e-07,-1.19651988910749e-15,-4.73244507568393e-16,-2.24119740317291e-07,-4.78632829019555e-16,-2.00622046043246e-07,-3.85752954236797e-18,-2.48719410851186e-07,-5.30533522108471e-16,-3.01088887804469e-07,-3.76784130314633e-08,-3.10628566247272e-07,-1.78942139089386e-16,1.20945225370541e-06,-8.05402011367091e-17,0.000125531315133481,-2.72331352023785e-07,1.50709366296346e-09,9.89617309016719e-16,2.43099246036125e-06,1.43633141803199e-15,-4.36484713772753e-05,-3.04239896173672e-07,-9.43135085275073e-16,1.5459782533509e-15,2.38965451801975e-15,5.7647507926925e-16,-1.13136005047073e-08,-1.47319834766123e-07,-3.28940035257674e-08,-1.96586307189622e-15,-5.31071226648719e-16,-3.14493707201614e-08,2.56536765403954e-07,-6.69248936342734e-16,-1.72086666732218e-15,-1.4980646528503e-07,-1.62441986640432e-15,-1.06155494647842e-06,3.5168018496828e-15,9.06900658300086e-07,2.79992154451525e-15,-2.78552661656283e-15,5.51794145643035e-16,-1.35670267113453e-15,2.82198472050123e-16,-7.69627865458677e-16,1.74312855776869e-08,-1.21910718195504e-07,-8.79044982331706e-16,-8.11533074799612e-08,8.72267460751439e-05,1.26487683597682e-16,8.17458433623732e-15,6.12699207000736e-15,1.26332825364733e-15,3.34331563456225e-07,5.34758532185462e-08,-3.93359921784562e-15,-1.54814405100646e-15,-1.559463348522e-05,-1.95953511161361e-07,-2.96872221430468e-09,1.78145370195772e-15,-8.78791894618934e-15,-2.22804746354559e-15,1.69754257410441e-14,8.45593375846219e-13,-0.707106781186549,1.27920168008876e-06,-1.20983887917769e-06,-2.3262117255598e-07,-6.10400259445863e-15,1.86669038221143e-14,-2.31467499584164e-14,2.51353681912615e-14,1.93854697002939e-15,8.2251021561851e-16,2.25966877413928e-15,4.39565451913371e-15,7.96027002594466e-15,-3.47697123404208e-15,1.03699505723035e-15,-4.64650173739289e-15,-1.47246667790592e-15,1.41010075085389e-15,1.15480088206808e-08,-1.89714740822878e-15,-3.8152104827273e-15,7.14971642136074e-16,1.63434512144706e-07,-2.17194736926086e-08,-2.46346639833141e-15,-4.21770459601446e-09,1.4931417677506e-07,-7.85107569110275e-16,-8.8523817862911e-16,-2.87830248272277e-07,-8.00813742062391e-16,3.67383850953755e-09,-4.70142101639212e-16,-3.26402793619732e-16,2.73495948479988e-15,-1.9328245987467e-15,3.96199968982478e-08,-4.93323478891782e-07,-1.28603633430812e-15,3.24561432996994e-16,2.51275416638937e-16,-1.11403650600612e-15,5.96365404975652e-16,6.87764704145644e-16,-7.90747164534363e-17,-8.16953020685662e-16,5.92244360312251e-09,-3.61961472324682e-16,1.13749315125154e-16,-9.93641075413444e-16,3.15719161582913e-16,-3.39106952839066e-16,6.42293494828464e-16,-2.06073305955723e-06,2.52822634248331e-16,-3.03647190264726e-17,8.70459254363103e-08,-8.24294758985465e-16,-5.95975115071796e-16,3.76716261522259e-17,-3.29583197334702e-16,7.24990796525173e-08,5.89729994823017e-16,-5.89441666184019e-07,-9.42198103381494e-16,-2.15538412784328e-16,3.70015310650056e-16,-9.03556514615764e-16,-4.12278090449562e-16,4.58654429000062e-16,2.12868424442001e-08,2.75310254372822e-16,-8.84169505300148e-16,1.09061635788507e-08,-2.65615028567143e-06,-2.77815513541508e-17,2.97755704655186e-06,2.72368113720484e-07,-3.96028951803527e-16,-3.33345651762545e-16,6.36501742572833e-16,-3.5979236436972e-16,-4.65078687027936e-16,-4.56713673457043e-07,3.55288096456656e-16,-5.43382166374012e-16,-1.47380888558582e-16,1.82764319962339e-07,5.45250619503429e-16,-2.30489660353575e-16,-7.76461884858753e-17,-6.48640952204019e-17,-8.32200960893508e-08,-8.73061935019997e-17,2.27408888191576e-09,-5.74142687683824e-16,-2.08622699987306e-16,1.37083479231322e-16,-1.1668358655554e-16,-2.66311371625842e-16,1.79118641910248e-16,-4.09317097546502e-16,-3.94217975548716e-08,-8.04183870209583e-16,-9.37933238421312e-18,1.65698364500195e-08,-4.90972023528638e-16,2.17767288825623e-16,-5.68020753356965e-16,4.41920581249582e-16,-3.20042153773783e-16,6.47125906111706e-16,-1.20041536737233e-07,-1.66848682005682e-18,5.03177214697115e-16,3.57344752698152e-08,-5.6916215395562e-16,2.50744782740006e-16,-7.52726047783678e-16,-8.47231785022253e-17,1.05861286350008e-16,-3.48713288299515e-16,1.69721789372202e-16,3.65898636347357e-16,2.05890493341406e-16,-6.53277385617839e-17,-4.20501009581603e-16,-1.87278695445777e-08,6.20948702031889e-08,-2.09962358615332e-16,3.27761180000579e-16,1.75081274527293e-16,7.7078836818133e-16,3.44125769546899e-16,-3.18492428400036e-17,-2.47098146700541e-16,2.55710371144008e-16,-1.49443260700705e-06,5.52692660898899e-17,5.64006530206656e-16,-1.32856869778037e-16,7.13119007114334e-17,6.88230028932542e-09,-2.81101798487422e-16,-1.09075362278754e-09,2.04941937569899e-17,4.49449202422773e-17,3.36251186318879e-16,-1.90793626049994e-16,5.58367778681927e-17,-3.57848546131163e-16,1.69715954958812e-16,5.46753458209702e-17,-8.42341476438029e-17,5.619961309178e-17,-5.47320937690929e-17,2.8839291046839e-16,9.83135186636509e-17,-1.41726905308372e-16,5.01725352936641e-17,-1.05955524092649e-16,5.46106956872286e-17,2.13623236644231e-16,-3.81199604341788e-16,4.69650109165168e-16,7.07441917546792e-17,-1.9160704465733e-16,-1.48532329559342e-16,5.74609200667361e-17,3.99271905302796e-17,5.69462229293816e-09,-4.50425035064486e-16,2.25590155124978e-17,-1.47854636198937e-16,-3.32139083936986e-16,1.47545460540666e-16,-7.39442584810468e-17,1.00649039197985e-16,-2.77027447037118e-16,-1.68798548201016e-17,-2.42379955431903e-16,-1.57588785770768e-16,-2.04889256263452e-16,-1.05687535378962e-16,2.03916063242196e-16,2.95842389581063e-16,-1.1704395839036e-16,1.25474773004996e-16,-7.31971258831849e-08,-2.29976148173842e-16,-1.72607841683021e-16,-2.89463622514252e-17,-4.27573930088651e-16,1.97123209519642e-16,6.90470108515331e-17,2.10010424567832e-16,4.13921428651913e-18,3.46822998368347e-17,2.47628232604912e-08,9.31392522668899e-17,-2.68815974926369e-18,-6.77434518917823e-17,9.04547684248749e-17,-1.40470806725328e-16,4.52776288177509e-17,-3.26577161770618e-17,2.74325963308066e-16,-1.54230434797523e-16,-1.66495001405967e-16,-1.55198365460783e-16,2.39877187939625e-17,1.76923889162602e-16,7.80491847285196e-08,1.86096765631088e-17,-6.13337039725861e-17,-8.10548572025322e-17,-3.65918233213858e-16,-2.13882234963774e-08,7.11865302417592e-17,-1.20352997249603e-16,2.68640904887339e-17,-5.10129882928338e-17,1.02705154349904e-16,6.91166454020427e-17,2.64271666946151e-16,-1.17974771673346e-16,-6.31003670671616e-17,1.78370791375819e-17,-4.04099663554953e-17,-3.00070173723653e-16,1.39514137561982e-17,-6.91789397984688e-17,3.16249529951246e-17,4.98498979618153e-17,-3.5943142449499e-16
