"t347",0.0266193348009155,-0.00250837500104255,-0.00221895580336229,-0.00035218040054432,-0.0118084673777952,0.101379776346646,0.0172997520990368,0.000111137207540554,0.0266488530214588,-0.0206307334437325,-0.00391081337913288,0.0029704158051203,-0.00573801200165716,-0.00119734248247662,-0.0311293355422279,0.000697051126936375,0.000495973442009761,-0.000103506518522759,0.00394871687171646,0.000648119381907135,-0.000160579395242855,7.86470422020718e-05,-0.00270629771843637,0.000465494472615268,-8.48292734023171e-05,0.121960464265148,0.00651187275555349,-0.000345542919423923,0.000804423242702482,0.00163039842982209,5.63099726106425e-05,-0.00235166839915737,-0.00013819245430913,0.00129872323216968,-0.00014462127045873,-0.000188287075924981,-4.39658676565226e-05,0.202355416923192,-0.000352262742989482,1.34412144675323e-05,0.000121855388584032,-0.000253495975420238,1.25460478260083e-05,-0.000214070370034808,4.89364593885934e-05,-1.0837630268405e-05,2.02713668569818e-06,-3.01443045569241e-05,0.000416030906740284,-0.000801778080974998,4.65737377449203e-05,-4.34410474517413e-05,8.31042013551147e-07,-1.77854314710934e-05,0.000359280680863191,-0.0165933677298856,1.45836251790709e-05,-0.000120959745744584,0.00045384811624326,-4.66566153171723e-06,-4.63672871921168e-06,6.64940877690384e-05,-0.000153328780557081,0.00011529932812018,-0.000103406973246471,2.82725974308437e-05,-2.70192789729863e-05,0.0175560536730166,-0.000174571458937283,0.0494496029011019,-3.52787267277377e-07,5.07934118051338e-06,-0.000356218824779455,-1.56639371189621e-05,6.77190010933514e-06,6.93937369064129e-07,-6.77050403347681e-05,1.25986995166236e-05,-0.00138444646776483,-0.0727648740047609,-5.61976366158129e-05,-0.00401972804123437,9.35461203191404e-05,2.95694877763394e-05,-8.42571579320589e-06,-1.68436340423182e-05,1.79100806931877e-06,2.9766889044077e-06,5.78052032884156e-08,-2.11785613361479e-06,4.42425882921266e-06,2.15270582436256e-09,2.95744007699769e-05,-4.28478713269607e-06,-3.88989653952115e-07,-1.78356115672168e-06,-2.09961625423424e-07,1.19805752689502e-06,-1.35936485116902e-05,-4.08949787770442e-05,-0.000134250474604259,9.92827634304653e-08,-0.000721471047391266,4.98200713351962e-06,-2.44950527783139e-06,5.97054378573256e-07,-0.000590065295903527,-1.45049031822512e-06,1.74841857108268e-05,-8.00501390814303e-09,-8.22131022833958e-08,6.14448862820762e-07,-1.98992811853944e-07,1.23755341307177e-07,-2.27554601418883e-08,-7.7358497707472e-08,2.61972947047732e-06,-7.99970412803586e-06,0.00045960001177217,-6.02021460856609e-06,4.25212698219589e-06,-1.6337242231477e-05,0.00033378478758559,0.00127326122284035,2.61298887413951e-06,3.3044793020929e-05,-3.58484140457541e-06,6.05296751505268e-05,-0.00032698187347975,-0.011529615377772,-9.40687471467777e-05,-0.00370224841093411,-0.000120406220694709,0.0016288473310338,5.47105897850839e-05,0.384892581405563,0.000252317324171843,0.000140601032595586,-0.00124107138883746,0.00439206893542446,-6.49272800402712e-05,-6.34941773061808e-07,-0.00117618812276064,0.000185028139795467,5.99231253141611e-08,1.0012733512676e-06,1.93525703219591e-06,-3.00159469076315e-06,-1.56570243706199e-07,0.000624049826863837,1.79947946394232e-07,5.61416555085364e-07,7.35106763086313e-08,-2.15618818012459e-06,-1.20960659341297e-07,-1.9499968693605e-07,3.18648632054892e-06,-3.72713594341326e-06,-1.93256026879765e-06,-6.42240991954731e-07,-3.19099591743751e-06,4.6704761284181e-07,-3.25165202754178e-06,-4.77387130875278e-06,3.16298980813772e-06,-2.1317268984328e-06,3.21224814300276e-05,5.48698890664322e-07,2.72747167002362e-05,2.72386825272767e-06,-4.64012811678312e-06,-8.15865360312015e-07,9.44962260013241e-08,3.13085347493959e-06,5.92973033088425e-07,8.66838199280351e-05,5.22346677498235e-08,-1.92361300236534e-06,-1.73779312573855e-05,-8.43210091741878e-06,3.33463106696211e-05,8.5650036864953e-06,-1.74915725151629e-06,-6.78847586850188e-09,-1.99890074689539e-07,-5.18253522184889e-08,-8.81470518646687e-05,2.05078118707177e-05,9.1963241312176e-05,-8.73853836337302e-06,-2.73090059970612e-06,6.90107064067538e-06,0.00464194089452884,1.55211558044514e-09,1.90013591647397e-07,-3.88563329937004e-06,-7.25585111707931e-06,-4.30343172895287e-07,4.4435270627932e-06,1.95138766657994e-06,1.94568546200055e-06,2.78053608806533e-05,-5.64385508603227e-08,-8.77692003563202e-07,-1.50503032358972e-05,-6.35962631672264e-06,9.80678451096677e-06,4.45450393361715e-06,-7.44947051744604e-05,-4.42364819570634e-08,-0.000314228621922726,4.51065010942997e-06,-2.1537238856878e-05,-3.6178575563619e-05,-2.08602315192251e-07,-1.52437399820463e-06,4.28138855130877e-07,2.73940527264801e-07,-6.93190075856718e-06,-0.00540276060949764,-8.14352049381887e-06,1.66175158431432e-05,3.7934877570116e-06,1.67611170470966e-05,-0.00146039118739437,-3.2984805530281e-06,-0.000414223550753709,-1.65520639953828e-06,-3.55908229484947e-05,-3.15058666821006e-05,8.22698879411665e-06,1.80696937497911e-06,1.3288006201696e-05,0.000776047652279854,-1.45754791449338e-06,-3.77186953929913e-07,-0.0200192960308949,1.03947916450626e-17,-8.3827283510559e-07,1.40205610928285e-05,-5.92132599901066e-06,-3.42291075803046e-05,-0.201659037153409,-0.000109790739336211,7.51410134183503e-05,-1.71329398910516e-05,3.03659378010515e-06,-1.51331673750277e-07,2.57447487949291e-06,-0.000234589049764665,5.57545586627287e-07,-5.73433230310109e-05,3.60889843064535e-05,-9.16157319046709e-08,5.09783220053583e-09,-2.14197083424394e-07,1.57394340153211e-07,-2.43634535802535e-06,-5.24489579056452e-06,9.18750474483956e-07,-1.60225722205007e-06,2.87329376392898e-06,-3.16282542524165e-05,1.8122956136068e-06,-1.74768840098491e-06,5.87339751491186e-07,-9.45287213330339e-09,-3.87188386560555e-05,6.20935686385183e-07,-5.67666487121279e-07,-1.83193992828324e-08,4.5881986494803e-07,-4.58182482613612e-07,4.753223908762e-07,-7.6131908762693e-07,1.50058637989459e-06,-1.28109494349148e-06,1.10484136535297e-07,-0.0031335415928411,-1.57886325600186e-07,3.42347791745225e-06,3.29681890226418e-16,-1.70140959729595e-06,-4.82512487452562e-08,-2.81531554615818e-12,-6.67429524984095e-11,-2.00943096468882e-06,1.27220648784982e-08,2.28706809138729e-09,-1.00557489408606e-10,3.67815128413742e-09,-2.02899956965357e-07,1.72517313474248e-09,-1.65606144203937e-09,2.8776234608051e-07,-3.82410892061684e-07,1.36467117440453e-07,-4.51623890685338e-07,7.6407489078183e-08,3.15212230071355e-08,2.0831167419389e-09,1.81846804292342e-06,-1.3957713011921e-06,6.52738272404476e-09,-6.41914876494466e-05,2.74692587748346e-07,-1.04842296699167e-06,0.00906037600231834,-2.57822903896416e-06,-2.87202189166198e-07,3.73030136632905e-08,-4.87169813131376e-06,3.19874972883177e-08,-1.82887888517055e-07,5.50110785261983e-08,5.53858374811489e-07,-1.20771794645065e-06,-4.98857264724635e-17,5.10230600456608e-09,2.76506615286231e-07,-2.62976202081849e-08,1.53627587964355e-06,1.71218135246947e-08,4.06223442951916e-07,9.63842730185939e-07,-1.28940479786956e-06,0.000155415122383023,1.46106113455322e-17,-4.29485732447459e-06,-3.49553248596191e-09,-1.52231510970693e-07,6.35769359324992e-08,0.000172689238168812,-8.24116905855837e-08,-3.31099761131528e-06,9.09303040992109e-07,-4.040159703882e-07,6.45263174127731e-06,-9.05346282851665e-08,-2.52228507379128e-06,-1.19169575704339e-08,-1.73302560821896e-09,-2.62310881168814e-06,1.41290705961302e-07,-2.94374183232028e-06,1.3852194825464e-16,-8.57573454418227e-07,6.92783078235122e-08,1.9971375116365e-09,1.91699159883638e-08,-7.17474079472126e-06,-1.79580847363449e-05,8.57738604625458e-07,-3.16168040923439e-06,-5.306700700128e-05,1.85639814918845e-16,-3.63451851228362e-06,-1.29653913389733e-07,-5.23253044381791e-06,1.99782076804626e-11,1.82580569767828e-05,1.48325615355171e-06,-2.31083441031261e-07,-1.01542162841672e-05,-3.63723496439983e-06,-2.06014931074231e-06,-6.87773869068965e-06,2.57686510083353e-06,1.86551494771465e-06,1.19460957527967e-07,9.26703139531426e-06,1.20591253052696e-06,7.6782414300457e-16,-3.11250549327231e-06,0.164526136350031,-2.21344605934707e-05,1.29610318386442e-05,-2.1346625914568e-15,4.5886696271358e-07,-4.87410111637762e-08,1.09924448128279e-06,6.03449273545261e-08,2.07942581387673e-06,-1.66810060843332e-07,1.76029586248841e-06,-1.69836044226373e-06,3.42969690874048e-16,-4.24334296686513e-06,6.92601356261499e-08,-1.82605760049613e-07,-4.36054279207608e-06,3.56577633043184e-08,2.87994826399306e-09,-6.80011602582908e-16,1.3325345329702e-17,2.40221286612294e-09,2.39232810796244e-08,-3.10464017584374e-09,3.14891645096897e-07,-1.19970867362649e-15,1.15144092981381e-07,1.20419595353832e-09,1.06903016053594e-16,-2.05738338479505e-16,-1.65905804600725e-17,-1.67932119626355e-07,-4.15474393886612e-08,3.64601009892497e-08,-2.67265809631441e-07,-3.45179857451482e-06,-1.74647829577128e-08,7.32451002010215e-09,1.41239742839277e-16,7.06622324414092e-10,-1.18977702208697e-09,4.6820440792586e-16,7.40848735542604e-16,-9.58922912897326e-10,-7.96007733593023e-12,-1.04744359433413e-09,7.41542127436076e-08,1.50046533945164e-09,-6.48926745022321e-09,1.00594974219874e-15,-6.15805117919688e-07,-1.80347058169755e-16,-8.55195981540993e-08,-5.02907177707401e-16,-2.13156378549535e-09,-2.57400997303249e-16,9.45218618692316e-09,2.52588322570418e-09,1.4782140432884e-08,2.3045550573526e-05,6.29206598608152e-09,-9.37417366562356e-10,6.27304391632642e-09,2.3846902364962e-09,1.28882883371242e-07,1.21285308501614e-08,2.52837630388662e-09,-7.41596086912844e-09,-1.4653715047961e-07,-1.21457777967004e-08,-3.77147702806903e-09,-8.21432503265886e-17,3.63129199229059e-08,-6.41032710750126e-09,3.49748341899818e-09,-1.95509770870676e-17,6.93547792535776e-09,5.11595017870878e-06,6.08234631947802e-08,-9.00003786654728e-18,-1.48185471852878e-08,-8.91829003326902e-08,-5.78317425891709e-16,-1.06091756753816e-08,2.45438315208779e-08,-1.70878246142457e-16,-2.59087037660323e-16,-9.27754659884818e-10,-5.57741136363389e-08,-3.2584629533558e-10,-4.76594466917179e-07,0.000640907364761303,-4.09000133495074e-09,-1.12865094515117e-09,2.03104900303077e-08,-8.54172842524961e-07,2.82326245715225e-15,9.79069200472749e-11,7.53465962609457e-10,2.07898620703832e-09,1.94180478221427e-07,-4.87552732498057e-16,1.34288583781323e-16,6.35564046237764e-08,2.16697439937377e-17,-3.04060178813604e-16,2.52037998631998e-08,-3.64369408036793e-08,-6.81915117772771e-09,-3.86690552068105e-09,1.65996679427794e-07,4.33009956763861e-08,1.32886472751783e-08,1.19618651103477e-17,2.71276130006938e-08,1.22786955980121e-09,5.5735988194313e-09,-4.74835816990129e-09,1.65284967539124e-08,4.88494627414125e-16,-1.87246997278393e-16,-8.10365207165289e-16,-1.25730170890069e-08,-4.90882956897307e-10,-3.64355655070139e-06,1.66466535140577e-16,-2.93063754046058e-10,6.84715801264358e-17,-3.92381588943532e-17,-1.4471235486849e-09,1.42793744942887e-08,1.57252683097298e-15,9.92800639039657e-09,7.05178428311894e-10,-4.12810540310646e-15,-2.7982536459983e-09,-4.91704710759419e-17,-1.72349012687613e-08,-5.26356521352975e-16,-1.77793699422922e-08,-1.41957658629477e-08,-5.28658389230058e-10,-5.75273612353059e-09,-4.29066590573637e-08,2.54056269050713e-09,-1.29402181592393e-05,-2.45173183900416e-17,-8.79523019254518e-08,5.13116245199387e-09,-1.77059693582137e-15,7.0588895392927e-10,1.55338664333696e-08,-3.86047811341421e-09,2.07111170279608e-15,-1.54110403348993e-08,-2.12540654302005e-08,-3.7533816287385e-16,1.00075224148161e-06,1.41312282366005e-07,7.30877723090359e-10,4.88111864778253e-16,1.50590652199135e-15,-1.63850637289975e-08,-6.12719363112938e-08,-5.05421732714144e-09,1.10819328465045e-08,-6.00409885227499e-08,-9.55777797906929e-16,1.78537517143003e-15,-2.30007657381911e-07,-1.59518192453394e-09,-2.19058981281985e-15,-6.0731528101283e-07,-5.35985793112586e-16,-3.07075365559675e-08,1.41312087588254e-07,8.32531250591905e-08,5.70297758462512e-07,2.25877851811294e-16,-1.24779869950879e-15,3.55624933240528e-16,-1.31054697025348e-16,5.65391165926751e-09,2.01624816968848e-08,-7.29281906082008e-16,-7.0522899393288e-16,-8.09752897949515e-16,-3.14684301991878e-08,-2.96228759014528e-10,1.86171360623919e-08,2.17491157070756e-16,4.7280159388291e-15,-1.66579532286104e-14,1.38254840320404e-06,-4.328982623712e-08,-5.29460055467139e-15,-1.01708366941432e-08,3.05829626511841e-07,1.25195107469719e-15,9.82308064834314e-15,3.52795046342334e-06,3.39341301284852e-09,2.56947486421406e-06,1.08830933354802e-14,-7.58023111419666e-07,-0.839311671592715,0.00116241496796102,-3.89066698066193e-06,-8.25553314936472e-07,1.090923442865e-08,4.37399067028937e-15,6.81176200508745e-15,2.89327534570604e-15,1.05312646464953e-07,-9.4696948514176e-08,-3.74134435610315e-07,-2.12098887249076e-08,1.35353905669312e-15,-1.11951912090694e-16,1.92881639448449e-15,5.67818738514684e-17,5.1616495552499e-15,8.50419044488622e-08,-4.66090680406493e-16,6.4991289036099e-16,-1.43990249678652e-07,1.06025785401388e-15,-1.28526034472086e-07,-3.75319953389428e-16,-1.58579673658862e-07,-1.74265019285403e-16,-1.76318223547067e-07,-2.16617773760931e-08,-1.73830458965672e-07,-1.35523237260234e-16,6.55872867091503e-07,6.71898925520971e-16,2.25749647736335e-05,-1.29442636356541e-07,7.14314763801866e-10,-5.80714470695973e-16,1.12323266412061e-06,1.77622019676283e-15,-6.85830468476117e-06,-1.35394926897897e-07,3.86752692076503e-16,1.77947104118749e-16,-1.29763032903545e-17,1.59143934619903e-17,-4.88895148897638e-09,-6.32109055312093e-08,-1.40004766792202e-08,2.57977709732941e-16,3.66484563847237e-16,-1.29103034516964e-08,1.0515148529764e-07,-2.87695844168658e-16,5.19619903261007e-17,-5.90212003717901e-08,-1.33373544274209e-16,-4.15022912860728e-07,-1.76197812172058e-15,3.47287155634836e-07,5.11508380257113e-16,-4.69562305915589e-17,-1.35468917717154e-16,1.21472502953867e-15,-3.55924056986994e-18,1.96690512791806e-15,6.49014701029e-09,-4.53905932608638e-08,-1.19120784564197e-16,-3.11669736255755e-08,0.000506576638016542,5.85686491644934e-16,6.83779240414896e-16,-3.05928084545161e-17,-3.82531818367358e-16,1.16695732651424e-07,1.88288052786051e-08,2.90766808855158e-16,9.90356700593266e-15,-0.0010238164466209,-5.53063942403552e-08,-9.75374937048205e-10,-1.66244330775787e-16,2.3764323770585e-16,-8.07131999702197e-17,-3.24970923745413e-17,9.00795161526406e-17,1.22499346581748e-15,4.23934929610101e-07,-3.99927877756156e-07,-7.67004598849752e-08,9.96875713444914e-17,3.43211676757405e-16,-4.13217480443441e-16,-1.14262400250077e-17,7.39189091158294e-16,-1.34199887872909e-15,-4.85475508870734e-16,-8.69847286120497e-17,1.82959037802361e-16,-5.82513237283563e-17,7.87243304159759e-16,9.71313658435049e-16,2.0802324576943e-16,-3.41967069270492e-16,3.6537497446356e-09,-6.65229088197176e-18,6.61616381026179e-17,2.46374735807855e-16,5.14500163187361e-08,-6.82955807725361e-09,-6.38232895227097e-16,-1.32529291603654e-09,4.66374271479911e-08,6.83590156861684e-17,2.90795213026448e-16,-8.92546918006539e-08,4.67625905182693e-16,1.12958958791519e-09,2.70260326760636e-17,-1.55485893659354e-16,8.84194651622311e-18,-4.65448066404179e-16,1.20286227277183e-08,-1.49649008270326e-07,6.59652952252216e-18,1.92003797278167e-16,-8.47311376089021e-17,-4.33695799400543e-16,-4.79651041107587e-16,1.00611568315168e-16,-5.63606269711419e-16,1.91282638029616e-16,1.7297811881692e-09,-1.30037821090274e-16,2.93470514382252e-17,1.98102669029762e-16,-4.06517557199572e-17,-2.02953548736868e-16,-3.94818763536763e-16,-5.97655912044499e-07,2.90615770802523e-17,5.29507284901349e-18,2.52133699851067e-08,-1.19547715839685e-16,-2.30609963933033e-16,-3.83343876658681e-16,1.25262373576945e-16,2.07088755836355e-08,-3.8164441389222e-17,-1.67975803079447e-07,4.1519874174703e-16,3.29401703971229e-16,1.39541451097796e-16,-2.91411266997591e-15,1.30331206106612e-16,-1.34874071490445e-15,6.03808599398142e-09,-3.49353881870235e-16,-1.37928570085416e-16,3.08293198355035e-09,-7.50706739073811e-07,5.16316243830695e-17,8.39124315558889e-07,7.66895961314466e-08,-2.41444968844675e-16,8.94847622005693e-17,2.2491330004211e-16,2.33251446050849e-17,-4.34066922884606e-16,-1.2701650437906e-07,6.6009639526946e-17,6.57816248933306e-17,1.38660997975415e-16,5.06787011141248e-08,3.77426031779739e-16,1.41422707562439e-16,3.53528944840905e-17,-4.05169136683275e-17,-2.29892680489303e-08,2.16958546458195e-16,6.2749699926306e-10,-9.02435176862646e-17,-2.11235962843225e-18,-2.49623516900056e-16,1.14784859126212e-16,2.48969035516308e-17,-1.90168012017124e-16,-2.31166100639972e-17,-1.08151643806307e-08,-3.39710999210822e-16,-2.51223963024616e-16,4.53960171284195e-09,2.86169864418112e-16,5.07500023047944e-17,7.06041658608739e-17,-1.4282438971894e-16,3.27959950384087e-17,-1.01616031277938e-15,-3.2750399690109e-08,-8.41251699756055e-17,2.31011464743797e-16,9.73170813343692e-09,-3.12027051276098e-16,4.99636978816541e-16,-2.19780149763723e-16,7.43808612288516e-17,1.02732113261119e-17,3.22786201449755e-16,2.93637815961697e-17,-2.15939462440636e-16,-1.40549909507151e-16,-1.88548517465319e-15,1.23459684110451e-16,-5.0681305670339e-09,1.67919464186296e-08,1.11903372493146e-16,5.81514494312671e-17,-1.03419360363057e-16,4.26845935791239e-17,5.5944832100252e-17,8.06323298205424e-17,-3.53386838468971e-16,-2.8246626408205e-17,-1.80728099439324e-06,6.03526432402849e-17,1.33755035208126e-16,9.45197843073852e-17,-3.07957252577395e-17,1.84885507861115e-09,-8.77268572246883e-17,-2.9208849125488e-10,9.49167814220047e-18,2.90180871922075e-16,-1.99431974122773e-16,7.14526077172039e-17,-3.76037629119849e-17,1.98071006069311e-16,3.58776545049625e-16,1.12759190746918e-16,-4.87930756410119e-17,2.40098966390987e-16,-1.88933495402211e-16,5.4303121325016e-17,-4.03579231215071e-18,1.34857236687826e-17,-1.23002249578954e-17,1.22586814930638e-16,1.00739797366824e-16,-9.35630717078526e-17,-6.45625996067502e-17,-5.51775938029238e-17,5.96744875736022e-16,-5.44213417010517e-17,3.01479476586989e-16,-1.63600424784822e-16,9.40262897641365e-17,1.50916409968027e-09,2.01060286690818e-16,-4.00989154041491e-16,6.53797519873034e-17,-1.76233260152952e-16,4.82865423122193e-16,3.62587478571847e-17,4.45477590587954e-18,-9.60032686101913e-17,-9.74532652753303e-17,-2.90218676199634e-17,1.645818897833e-16,1.91569260141742e-17,-1.538230502502e-16,-2.9956696043264e-17,-1.55262764346591e-16,2.00134787236709e-16,-4.40209829152894e-17,-1.92830142756426e-08,-1.34967361839842e-16,-2.51022966458107e-16,1.01264282808429e-16,-1.57480079697938e-18,-5.19310102025268e-17,-8.61199914745185e-17,2.24247580986146e-16,-2.27416977740968e-16,3.02531495518e-17,6.48859912206111e-09,-1.90447373297061e-16,-1.93108929634366e-16,-3.33636128091342e-18,-9.52756661166713e-17,-9.06449690623184e-18,7.98319133362263e-17,-2.61436120009944e-17,1.43930268074851e-16,-4.9583840177236e-16,-1.16972815059651e-16,-2.01633425483929e-16,-2.41450399187658e-16,2.16295241165301e-17,2.03559401279352e-08,-4.92562911661348e-17,3.06889919638359e-17,-3.29483907321795e-16,-6.91504145611255e-16,-5.56737156886553e-09,6.09463867062057e-17,-2.35144045525631e-17,3.82101989701109e-17,-7.055136206317e-17,1.33171071614641e-16,1.07564507807446e-16,7.28923137040283e-17,3.24340489412108e-17,7.19050193607464e-17,-3.90958073371815e-17,1.11976406236986e-17,-1.84983309822742e-16,-3.63821431578485e-17,3.24826529407909e-17,6.24014991814447e-17,-1.60674368162375e-16,-9.99420572161005e-17
