"t713",0.0266257884008002,-0.00250965597734013,-0.00222012559492708,-0.000352429151935591,-0.0118186762309441,0.101482574733331,0.0173176376559268,0.000111261226192419,0.0266839596619474,-0.0206636692322869,-0.00391872682815125,0.00297781363002696,-0.00575271801333033,-0.00120045733537592,-0.0312138254892884,0.000699053946211596,0.000497432311220658,-0.000103816454319736,0.00396081258810535,0.000650274925844871,-0.000161156711116406,7.89877595110841e-05,-0.00271867287488871,0.000467635090778625,-8.5220889079099e-05,0.122550074713404,0.00654372262300728,-0.000347248003591094,0.000808498076556453,0.00164013368251603,5.66682509851931e-05,-0.00236730329812123,-0.000139176663067632,0.00130840527614248,-0.00014575368384607,-0.000189877347319577,-4.43418384212522e-05,0.204112901773358,-0.000355342662102846,1.35604546380844e-05,0.000122966944263626,-0.000255863436057461,1.26649352559208e-05,-0.000216101350890888,4.9408701291906e-05,-1.09487690455512e-05,2.04830262885394e-06,-3.04617010663352e-05,0.000420514206980828,-0.000810633840450026,4.7104940195418e-05,-4.39438561226298e-05,8.40681497438543e-07,-1.79954869046041e-05,0.000363673480380736,-0.0167972979406598,1.47795960141601e-05,-0.000122623490730684,0.000460107759946437,-4.73366486899166e-06,-4.70707778612623e-06,6.75226946955445e-05,-0.000155737666110313,0.000117117768208322,-0.000105084658713079,2.87428364483261e-05,-2.74931300394031e-05,0.0178711195694089,-0.000177737461582045,0.0503633482874387,-3.59947377762857e-07,5.1895128467057e-06,-0.000364022016253436,-1.60140442740226e-05,6.92363872437241e-06,7.09620441369794e-07,-6.92403882001823e-05,1.28891631822663e-05,-0.00141755210545593,-0.0745301461964164,-5.75943991879671e-05,-0.00412015505751769,9.59716659799831e-05,3.03446389339354e-05,-8.65693714928891e-06,-1.73115235445227e-05,1.84136879221371e-06,3.06055356189758e-06,5.94346286190596e-08,-2.17763138542562e-06,4.5497053176642e-06,2.21638907314109e-09,3.04526383788457e-05,-4.41529117709284e-06,-4.01348921300737e-07,-1.84058409714359e-06,-2.16676340272153e-07,1.23697721940569e-06,-1.40377992014324e-05,-4.22601886552031e-05,-0.000138810005746129,1.02659813790391e-07,-0.000746053425022417,5.16482879656504e-06,-2.53987736384449e-06,6.19174110157762e-07,-0.000612087931917774,-1.50473719136345e-06,1.81404506678726e-05,-8.30712692980861e-09,-8.53213756929091e-08,6.37924503856684e-07,-2.06605005094763e-07,1.28619265784119e-07,-2.36549102771697e-08,-8.045422491023e-08,2.72514329917444e-06,-8.32644972837363e-06,0.00047864058824126,-6.27227929586071e-06,4.43122838958993e-06,-1.70395298272597e-05,0.000348320450749941,0.00132873658324726,2.72704653190477e-06,3.45062838207901e-05,-3.74356242790336e-06,6.3239759967598e-05,-0.000342087444805916,-0.0120624321200722,-9.84268425406102e-05,-0.00387731526608099,-0.000126122453035805,0.00170639791166883,5.73459339975491e-05,0.40346221853523,0.00026478893999792,0.000147684842972247,-0.00130521938638518,0.00461924662261273,-6.83001481977686e-05,-6.67998471745989e-07,-0.00123763958978643,0.000194708165217743,6.30581504000777e-08,1.05416149881572e-06,2.03942356869252e-06,-3.16623148534525e-06,-1.65198123790747e-07,0.000658790576483167,1.89973705040257e-07,5.92816728980941e-07,7.76314730252399e-08,-2.27736921139049e-06,-1.27919389272913e-07,-2.06259267426618e-07,3.37095919777891e-06,-3.95571384526744e-06,-2.05270378936666e-06,-6.82250775683206e-07,-3.39206373571656e-06,4.96545192291959e-07,-3.46000567904798e-06,-5.08029685817644e-06,3.36885997546751e-06,-2.27233123666105e-06,3.43226222634098e-05,5.8632974147059e-07,2.91458990676877e-05,2.91168566614777e-06,-4.96196569767626e-06,-8.72501371794499e-07,1.01132292301633e-07,3.35151467055141e-06,6.35091105353373e-07,9.28525644430429e-05,5.59554989419797e-08,-2.06310319628634e-06,-1.86611899342393e-05,-9.05669795147739e-06,3.5823699679883e-05,9.20687508284764e-06,-1.8806787961819e-06,-7.30057527738054e-09,-2.15015371756073e-07,-5.57872133766114e-08,-9.49026184262512e-05,2.21138863120795e-05,9.91704807857147e-05,-9.42830520888229e-06,-2.95071012916627e-06,7.4654959792232e-06,0.00502368379941374,1.68079947866422e-09,2.05862689335032e-07,-4.21555487963283e-06,-7.87429438340716e-06,-4.67320081243351e-07,4.82687222533275e-06,2.12496543954369e-06,2.11900248980412e-06,3.03139495945724e-05,-6.15939876917873e-08,-9.60251591711106e-07,-1.64661904800376e-05,-6.9595224028015e-06,1.07394107411017e-05,4.88051767575694e-06,-8.17255192826305e-05,-4.86088382209487e-08,-0.000345737898750733,4.96495851778163e-06,-2.37497529747561e-05,-3.99357623267956e-05,-2.3027208549442e-07,-1.68406266231966e-06,4.73945245680262e-07,3.03367242385745e-07,-7.6925112634704e-06,-0.00600425303856651,-9.0546772374417e-06,1.85151018275056e-05,4.22876327868958e-06,1.86944703494098e-05,-0.00163154694993553,-3.68629509473685e-06,-0.000462963464427233,-1.85334286559376e-06,-3.98955111049056e-05,-3.53602780713738e-05,9.23868013866514e-06,2.0303630595008e-06,1.49389795522452e-05,0.000872603644339134,-1.64125747289769e-06,-4.25110140933506e-07,-0.0225849103162544,7.17476647614184e-17,-9.47035666316467e-07,1.58441460201796e-05,-6.70458258471371e-06,-3.88155547563121e-05,-0.228966331524185,-0.000124667237432847,8.55220720756968e-05,-1.95076170035288e-05,3.4581030892637e-06,-1.7248799675689e-07,2.93611883484509e-06,-0.000267831203193921,6.3685709641841e-07,-6.55134440176749e-05,4.12756029743241e-05,-1.05263477971072e-07,5.86683489962013e-09,-2.46846325569072e-07,1.81929672819662e-07,-2.81673726789377e-06,-6.07660621751596e-06,1.06570755237534e-06,-1.86171136982827e-06,3.34039673082498e-06,-3.67911151185665e-05,2.10981235431818e-06,-2.03701545689069e-06,6.84665825924386e-07,-1.10527777012383e-08,-4.52751961004282e-05,7.2613729432314e-07,-6.64393675472287e-07,-2.1447553083092e-08,5.37696163746725e-07,-5.37047864409192e-07,5.60496575983276e-07,-8.98342593296536e-07,1.77160576426772e-06,-1.51432396998118e-06,1.30726632224633e-07,-0.00371593327652902,-1.87352655562604e-07,4.06449985622665e-06,6.39972254663478e-16,-2.02358886007326e-06,-5.74016246014354e-08,-3.35186416880795e-12,-7.96064010568771e-11,-2.40048719636003e-06,1.5209328346905e-08,2.73522556408125e-09,-1.20845248459736e-10,4.4216218364966e-09,-2.43933218034025e-07,2.07704967828716e-09,-2.00208385259941e-09,3.48138824073962e-07,-4.62878059433105e-07,1.65457204749856e-07,-5.51093301440317e-07,9.34917613036081e-08,3.8575376551264e-08,2.54942028303486e-09,2.24092867447122e-06,-1.73416591884163e-06,8.1185138995357e-09,-7.99637016402152e-05,3.42839138058504e-07,-1.30928853117751e-06,0.0113710077170022,-3.23696479397948e-06,-3.6083203479817e-07,4.68886171261236e-08,-6.13315212402333e-06,4.03403808129276e-08,-2.31019446235526e-07,6.95380180370821e-08,7.00964537299341e-07,-1.53246158083261e-06,1.40088870822522e-16,6.58056659827335e-09,3.57213323810287e-07,-3.40588872690777e-08,1.98982850857874e-06,2.21784124161263e-08,5.2651969493341e-07,1.2507320970738e-06,-1.67553818572461e-06,0.00020253409607436,-3.61374365563405e-17,-5.6342501287413e-06,-4.58947125298004e-09,-2.00231345274733e-07,8.36411857640492e-08,0.000228206825453147,-1.09177843210416e-07,-4.40196716733511e-06,1.21189852105019e-06,-5.41369292837878e-07,8.68984064191822e-06,-1.22319823305359e-07,-3.41408578032065e-06,-1.61489230551209e-08,-2.35327304382504e-09,-3.56272102876327e-06,1.92181959225844e-07,-4.00859723352667e-06,3.26695386209672e-17,-1.17787068174966e-06,9.53254591963548e-08,2.74806735080465e-09,2.65150283282538e-08,-9.93164498601465e-06,-2.51030828419338e-05,1.20241171959283e-06,-4.43466025633674e-06,-7.45924227147796e-05,-3.27894088938946e-18,-5.12132153802392e-06,-1.82860178537973e-07,-7.40529579467209e-06,2.82939988243255e-11,2.59370549165434e-05,2.10896938495856e-06,-3.2871870434566e-07,-1.44583593206371e-05,-5.18734860378439e-06,-2.94172125479177e-06,-9.83022209438082e-06,3.69355164967036e-06,2.6748428063273e-06,1.71625038857843e-07,1.33601094257003e-05,1.73885301629474e-06,6.55018596685061e-16,-4.51923242734013e-06,0.239175973443647,-3.22641766427541e-05,1.89705222117424e-05,-2.3730048408899e-15,6.7770453583917e-07,-7.27350887267005e-08,1.64816490932377e-06,9.06803628985985e-08,3.13314469139527e-06,-2.52602812490747e-07,2.68774800654829e-06,-2.64836808191263e-06,3.61731236887554e-16,-6.7463802737189e-06,1.10304907336681e-07,-2.9187544230771e-07,-7.0052338539162e-06,5.73067629196649e-08,4.63513422845575e-09,1.90819582357449e-16,2.04872159613505e-16,3.89877410109968e-09,3.91158675685279e-08,-5.08097757490137e-09,5.18831459376211e-07,-2.05373175355446e-15,1.92601722172986e-07,2.02810156378566e-09,-4.00469584976915e-16,1.91535751544591e-17,-9.90649941069838e-17,-2.89137962927517e-07,-7.17409268044324e-08,6.35937955146271e-08,-4.70236554040783e-07,-6.07945890721967e-06,-3.10519182306542e-08,1.30371356541542e-08,-1.12361747516117e-16,1.28280103716857e-09,-2.17537859709923e-09,1.9742666833849e-16,3.2046914268825e-16,-1.80470920400478e-09,-1.50887439717228e-11,-2.00515415398381e-09,1.42907176864262e-07,2.92956738408919e-09,-1.26969660684122e-08,-2.60277490950456e-16,-1.2084273125946e-06,-1.46905163869629e-16,-1.6925681755952e-07,-3.91830665136261e-16,-4.24564472245905e-09,-9.50625068492839e-17,1.89819259995183e-08,5.08098659875142e-09,3.04158052362139e-08,4.76535949096626e-05,1.30377961876402e-08,-1.96024052000287e-09,1.32236152947414e-08,5.12410828999845e-09,2.76985265812797e-07,2.62230892643131e-08,5.52812844852889e-09,-1.64650585657803e-08,-3.29675173138906e-07,-2.76171497510906e-08,-8.62119700100938e-09,3.61275473426573e-17,8.44084097024055e-08,-1.51498059565751e-08,8.68696020099276e-09,5.1093280531573e-17,1.74901897289183e-08,1.32112505323551e-05,1.5871291522558e-07,2.76118107121055e-16,-3.88781598305276e-08,-2.39197458679504e-07,2.41311096973481e-16,-2.87741295076688e-08,7.15226653677203e-08,-2.01748082330492e-16,-1.04308433092074e-16,-2.78740992873931e-09,-1.68044239481313e-07,-9.9496859405896e-10,-1.4788588010024e-06,0.00206562920396305,-1.32267190330536e-08,-3.66759794085941e-09,6.9734905778008e-08,-3.07901048592522e-06,-5.6844719903415e-16,3.59828521256804e-10,2.7785438208202e-09,7.75944658634107e-09,7.35525998171624e-07,3.14631323658092e-16,-1.85964849340446e-16,2.45795703087328e-07,1.76590520003126e-16,2.18852899707777e-16,1.1296862498527e-07,-1.68124632885788e-07,-3.14840009175205e-08,-1.91081913358771e-08,8.28271530504358e-07,2.16511427033741e-07,6.73600052418765e-08,5.78454440616643e-17,1.61972497769106e-07,7.63151063903479e-09,3.51201309531133e-08,-3.21634645084335e-08,1.30365312653415e-07,-4.80357722671474e-16,2.48592983495358e-16,5.27407348781542e-16,-1.32088659108712e-07,-6.06791612049149e-09,-4.56617720783212e-05,2.54496368524649e-17,-4.46815986697952e-09,-3.37394344761476e-16,-8.16770259898103e-17,7.86964613930186e-07,-5.2099322771874e-06,-7.87998138962465e-16,-4.79960405030841e-07,-2.24491436468183e-08,2.24984540458907e-15,5.17898905330909e-08,1.0806628594857e-15,2.08777037660653e-07,2.77101805434054e-16,2.08711945016169e-07,1.62728593412018e-07,5.90279513009283e-09,6.19805596016718e-08,4.28184134758043e-07,-1.97160025455301e-08,7.55133054289149e-05,3.01719705122707e-17,3.84337472772433e-07,-2.18066237451765e-08,5.80722540599377e-16,-2.8928738775275e-09,-5.97035746404608e-08,1.40320004256045e-08,-7.9578831446711e-16,4.6873082409872e-08,6.25225275867958e-08,3.2604558254044e-16,-2.81848180124691e-06,-3.89662969039108e-07,-1.86653578234629e-09,-2.05867815416901e-16,-3.97660447334308e-16,3.52305632394209e-08,1.22835612537187e-07,9.99014389753086e-09,-1.64245061076042e-08,8.50659602399031e-08,1.51029016272659e-16,-7.97948286485132e-16,3.15965350431003e-07,2.18279326378248e-09,9.62447723851161e-16,7.89141955686018e-07,2.85386931466981e-16,3.79689253720629e-08,-1.63296698529931e-07,-9.57452432358358e-08,-6.4364360046554e-07,-9.74574302797994e-17,5.44254086452731e-16,1.10001771742625e-16,1.63692974256414e-16,-5.39020648221309e-09,-1.8957728448031e-08,5.93263097086888e-16,5.48496600406319e-16,4.902598316323e-16,2.81411159034912e-08,2.59208692276228e-10,-1.53522488771756e-08,-4.70744438622529e-17,-2.43660885738961e-15,7.98970264948018e-15,-9.28892561669622e-07,2.88770149791965e-08,2.44375576096283e-15,6.24932041370061e-09,-1.81699608201752e-07,-7.18878805998361e-16,-4.55057879103438e-15,-1.93384924773067e-06,-1.84797778797764e-09,-1.33322936518292e-06,-4.96992294552392e-15,3.62126365169389e-07,0.382699161728257,-0.000495967337440762,1.51142560761514e-06,3.12524919812121e-07,-3.93137176729452e-09,-1.96777185299853e-15,-3.42409164721613e-15,-1.47563731754363e-15,-2.79195430015762e-08,2.4976528605604e-08,9.44944503759673e-08,4.21859994278998e-09,-4.26097101895583e-16,-1.87618119401747e-17,-7.34127598407213e-16,-6.00609148053734e-16,-2.03094580105001e-15,-1.25268756412409e-08,5.23691762026579e-16,-5.18540771347931e-17,1.84664553261591e-08,-2.17262199556486e-16,1.63547499517243e-08,1.21548868161755e-16,1.99127987895523e-08,-5.45317606625106e-17,1.65828593118224e-08,1.88016163255884e-09,1.31910198384491e-08,9.82600250916679e-17,-4.11466981400056e-08,-2.48660900063125e-16,-7.89422658413493e-07,1.06264040488042e-10,4.38896110431025e-13,-3.5946629924604e-17,1.54893011913184e-08,-7.03351468988292e-16,-2.32993197394451e-07,-4.73100041323983e-09,-4.24709399914892e-16,-1.083532267417e-16,-2.45471561274421e-16,-6.37197947743466e-17,-2.49228546610808e-10,-3.48493340449224e-09,-8.38811531473142e-10,4.11401936434594e-17,2.61553306237611e-17,-1.06074962363124e-09,8.74105896518651e-09,2.61782535558998e-16,1.20927800341288e-16,-6.45830861442918e-09,1.25215395126515e-16,-4.76649996100437e-08,1.13691045847989e-15,4.52194486046455e-08,-2.93967409396262e-16,2.56693172305124e-16,5.0025179810255e-18,-8.87462079956984e-16,-7.41763663984092e-17,-1.85324149252868e-15,1.03745070136004e-09,-7.27271410199254e-09,-3.36736875304833e-17,-5.30166061519344e-09,8.82305830678272e-05,5.57292376056396e-17,-1.10932537199427e-16,-6.78852826184245e-16,1.05188240842508e-15,2.23186179923468e-08,3.67430386516584e-09,-1.28806460685565e-16,1.93015212532633e-15,-0.000204181656256461,-1.10605560128859e-08,-1.96884882470638e-10,6.14332743668504e-17,-1.1758542769237e-16,1.47620841925284e-16,-1.00126436352239e-16,3.94757533807992e-16,-8.00239815880831e-16,9.79564615055569e-08,-9.34602693990076e-08,-1.8123226106386e-08,-2.82974060200145e-16,-1.99454542775196e-16,3.75481308833802e-17,-6.09335512921626e-16,-4.93017155365419e-16,8.33512848822799e-17,7.60998776295362e-16,-1.21054846937734e-16,-9.34970990546925e-17,1.87247231864652e-16,-6.28586852481736e-16,-7.49200181966021e-16,-1.46076566575255e-17,1.40618247008146e-16,1.01424729397176e-09,8.34176532988412e-17,-2.86864499645519e-16,-1.71180624431807e-17,1.45477069410616e-08,-1.93915538816873e-09,2.2391543757118e-16,-3.77266655103979e-10,1.35660875726971e-08,-2.50810916935251e-16,4.91901172746174e-16,-2.66412588900668e-08,5.07239220228285e-17,3.47446657391067e-10,-5.08398122136813e-16,4.89625541268966e-16,-2.43338696377647e-17,-7.37783695478803e-16,3.86696803806872e-09,-4.82474525051507e-08,6.49874827428644e-16,-2.97839782303119e-16,1.44071661706432e-16,1.49505753582073e-16,-4.56557534833646e-16,-1.09236902455915e-16,9.89840501654269e-16,-9.14113389114072e-17,6.34997081248151e-10,-1.44746802476291e-17,2.20678271506444e-16,-2.37591586002768e-17,-8.085880408647e-17,3.08297053297442e-16,1.08563724947255e-15,-2.24730509867861e-07,4.69122466344229e-17,1.91568618196659e-16,9.52153040023719e-09,1.11415592793007e-15,1.5454036543904e-16,1.6803144076827e-15,-2.24615963312498e-16,8.20236154695252e-09,1.81446206508027e-17,-6.7069177832491e-08,-3.78177889647945e-16,2.04127029376612e-16,1.87291868382947e-16,-7.19815798356756e-16,-4.41730087935559e-16,-1.04713087687055e-15,2.44972630128633e-09,-5.1724105200114e-16,1.57963750079529e-15,1.26574745814732e-09,-3.08397018150382e-07,8.28327554966294e-17,3.48177350716512e-07,3.19190809921797e-08,3.84140578332509e-16,-1.276672060041e-15,-8.54094117373915e-16,1.04461321526863e-15,1.06330033801097e-15,-5.52018063676831e-08,-7.53331888185021e-17,2.43315355351449e-15,-4.68351763843582e-16,2.22567358541585e-08,-1.07836366013079e-15,-8.41238123537648e-16,2.44529112950798e-15,-8.32378737012312e-16,-1.02329189671112e-08,-3.77191792724253e-16,2.80447604323583e-10,8.4163762220529e-16,-1.03292057384684e-15,1.04150740285768e-15,-9.42368027348636e-16,-1.38000937103013e-15,4.16242196203856e-16,-3.35889082134354e-16,-4.93552648364614e-09,-3.18842984831635e-15,-1.36230055871191e-15,2.08206946394529e-09,-2.48759239996346e-15,-1.02095896088164e-15,4.55274351427094e-16,9.85467706839463e-16,4.60577517577387e-15,-1.10202583852666e-15,-1.52531866889023e-08,-1.70452418531836e-15,1.56865762630719e-15,4.56286176840489e-09,1.79888194156389e-15,1.38767203471753e-15,4.34598932594281e-15,-2.95113613584921e-16,3.2984725528214e-16,-6.00511161894813e-15,-9.20735531441913e-15,1.47965424177634e-15,2.59720295844237e-14,0.707106781186548,1.84887291499053e-13,-2.43333506185883e-09,8.08452821309099e-09,4.69469704750358e-15,1.2653221443909e-15,6.22145742989076e-16,-2.48159855756323e-15,-8.80805844927224e-15,2.3589883962265e-15,-2.12854081137353e-15,7.11825389435409e-16,-8.82441596256351e-07,6.42298806384547e-16,1.17978676005489e-16,3.80653862233853e-15,-1.13494480888511e-15,9.13225830865694e-10,1.60565564870151e-15,-1.46104557101287e-10,1.03261956191219e-15,-1.12035272536899e-15,-8.27803553192758e-16,1.99498792364e-16,8.00436450328531e-16,6.61905730615688e-16,-2.29459989656518e-15,6.58694558387144e-16,5.98763045205612e-16,-1.06219493258269e-15,-7.15496642523543e-16,-2.04228856661448e-16,-1.63589607352451e-16,-7.28168001427657e-16,1.42322984877866e-15,-2.76368337774776e-16,-1.09835242703221e-16,-4.4326258544218e-16,-4.71725556430079e-17,-1.31108520468823e-15,-9.85756615223821e-16,-2.34792441658212e-16,1.53476967651525e-17,9.43975426288399e-17,-6.56169041260104e-16,7.87972392455866e-10,6.80288150768411e-16,5.17092972382306e-16,-8.50746347341317e-17,-1.14714733832769e-15,-2.09827722367594e-16,-3.26693460380062e-16,-4.95323309698819e-16,1.60974324177618e-16,1.78571986870506e-16,4.37842186955102e-16,5.14345510627123e-16,-6.77498226069012e-16,-9.85603856639644e-17,1.02520911116377e-16,-4.68977277023525e-16,1.65672597979682e-16,-7.03514689214138e-17,-1.03351999637257e-08,6.05429594928534e-16,-2.38386752150296e-17,-1.3226796562428e-16,-1.85400523006399e-16,1.78196088631249e-16,-5.12160148705134e-17,-4.86502702653741e-16,2.20732904702851e-16,-1.65641126677096e-16,3.56555527477746e-09,1.71828012440161e-16,2.92172498723724e-16,-2.56661028459141e-16,-2.09755247444476e-17,-3.99336339477357e-16,-2.07875405008533e-16,1.33415990893317e-16,2.06656134841931e-16,-7.94572419830535e-17,-2.16106623750506e-17,-2.69143276881161e-18,1.00143583007721e-16,8.15563012365812e-17,1.14481431938451e-08,-2.46164058358754e-16,-1.01745098665897e-16,1.24782067816719e-16,-7.11236625150491e-17,-3.16323614317999e-09,1.95475755884489e-16,2.30570788914416e-17,-7.0164949712381e-17,1.64284082776631e-16,-1.76108678760911e-16,-8.13176065833584e-17,1.41053196828859e-16,-1.79464410115045e-17,-4.81682053015302e-17,-4.98785783342577e-17,4.91521776597271e-17,2.67615005295786e-16,-6.08268324136578e-17,-9.0436664408497e-18,3.17985925225657e-17,9.76137431373961e-17,-2.80639097842238e-16
