"t714",0.0266257884008002,-0.00250965597734013,-0.00222012559492708,-0.000352429151935591,-0.0118186762309441,0.101482574733331,0.0173176376559268,0.00011126122619242,0.0266839596619474,-0.0206636692322869,-0.00391872682815125,0.00297781363002696,-0.00575271801333033,-0.00120045733537592,-0.0312138254892884,0.000699053946211594,0.000497432311220633,-0.000103816454319741,0.00396081258810536,0.000650274925844883,-0.000161156711116412,7.89877595110834e-05,-0.0027186728748887,0.000467635090778627,-8.52208890791031e-05,0.122550074713404,0.00654372262300728,-0.000347248003591096,0.000808498076556455,0.00164013368251603,5.6668250985192e-05,-0.00236730329812124,-0.000139176663067632,0.00130840527614245,-0.000145753683846058,-0.000189877347319573,-4.43418384212524e-05,0.204112901773357,-0.000355342662102848,1.35604546380515e-05,0.000122966944263625,-0.000255863436057463,1.26649352559024e-05,-0.000216101350890879,4.94087012918951e-05,-1.09487690455641e-05,2.04830262884325e-06,-3.0461701066321e-05,0.000420514206980856,-0.000810633840450004,4.71049401953757e-05,-4.39438561226466e-05,8.40681497456041e-07,-1.79954869046102e-05,0.000363673480380751,-0.0167972979406597,1.47795960142058e-05,-0.000122623490730738,0.00046010775994636,-4.73366486899155e-06,-4.70707778613116e-06,6.75226946955423e-05,-0.000155737666110306,0.000117117768208305,-0.00010508465871307,2.8742836448308e-05,-2.74931300394054e-05,0.0178711195694088,-0.000177737461582028,0.0503633482874387,-3.59947377804364e-07,5.18951284668142e-06,-0.000364022016253448,-1.6014044274037e-05,6.92363872436594e-06,7.09620441372983e-07,-6.92403882001963e-05,1.28891631822646e-05,-0.00141755210545597,-0.0745301461964163,-5.75943991879399e-05,-0.00412015505751773,9.59716659800011e-05,3.03446389339793e-05,-8.65693714928072e-06,-1.73115235444579e-05,1.84136879223366e-06,3.06055356187297e-06,5.94346286381729e-08,-2.17763138541348e-06,4.54970531764284e-06,2.21638909829458e-09,3.04526383788523e-05,-4.41529117709593e-06,-4.01348921299607e-07,-1.84058409713982e-06,-2.16676340195992e-07,1.23697721936696e-06,-1.40377992014362e-05,-4.22601886552092e-05,-0.000138810005746098,1.02659813757697e-07,-0.000746053425022391,5.16482879655484e-06,-2.53987736384099e-06,6.19174110189213e-07,-0.000612087931917808,-1.50473719137233e-06,1.81404506679109e-05,-8.30712692861599e-09,-8.53213756905375e-08,6.37924503924759e-07,-2.06605005046758e-07,1.28619265784212e-07,-2.36549102693233e-08,-8.04542249134495e-08,2.7251432992719e-06,-8.32644972836166e-06,0.000478640588241222,-6.27227929583902e-06,4.43122838955316e-06,-1.70395298273223e-05,0.000348320450749888,0.00132873658324715,2.72704653200937e-06,3.45062838207465e-05,-3.74356242784351e-06,6.32397599674782e-05,-0.000342087444805923,-0.0120624321200722,-9.84268425406081e-05,-0.00387731526608091,-0.000126122453035702,0.00170639791166885,5.73459339977407e-05,0.403462218535231,0.000264788939997933,0.000147684842972313,-0.00130521938638517,0.00461924662261274,-6.83001481977929e-05,-6.67998471731832e-07,-0.00123763958978646,0.000194708165217788,6.30581504054445e-08,1.05416149881287e-06,2.03942356866342e-06,-3.16623148542621e-06,-1.65198123795412e-07,0.000658790576483129,1.89973705054568e-07,5.92816729031366e-07,7.7631473076643e-08,-2.27736921144075e-06,-1.27919389260118e-07,-2.06259267375797e-07,3.37095919774521e-06,-3.95571384521379e-06,-2.05270378938738e-06,-6.82250775702286e-07,-3.39206373568661e-06,4.9654519230687e-07,-3.46000567902913e-06,-5.08029685823242e-06,3.3688599754599e-06,-2.27233123665467e-06,3.43226222633844e-05,5.86329741496827e-07,2.91458990677351e-05,2.9116856661118e-06,-4.96196569767635e-06,-8.72501371774531e-07,1.01132292377993e-07,3.35151467053891e-06,6.35091105372241e-07,9.28525644430622e-05,5.59554989287973e-08,-2.06310319624997e-06,-1.86611899342157e-05,-9.05669795143282e-06,3.58236996798634e-05,9.20687508288898e-06,-1.88067879620395e-06,-7.30057531445489e-09,-2.1501537174796e-07,-5.57872133735559e-08,-9.49026184262956e-05,2.21138863120461e-05,9.91704807857634e-05,-9.42830520883488e-06,-2.95071012918115e-06,7.46549597927709e-06,0.0050236837994138,1.68079945907386e-09,2.05862689339004e-07,-4.2155548796297e-06,-7.87429438343651e-06,-4.67320081373719e-07,4.82687222535726e-06,2.12496543952983e-06,2.11900248977641e-06,3.03139495945598e-05,-6.15939877045436e-08,-9.60251591743539e-07,-1.64661904799886e-05,-6.9595224028054e-06,1.07394107410668e-05,4.88051767569102e-06,-8.17255192826506e-05,-4.86088381900556e-08,-0.000345737898750687,4.96495851769418e-06,-2.37497529747951e-05,-3.99357623267565e-05,-2.3027208550406e-07,-1.68406266232566e-06,4.73945245706698e-07,3.03367242381286e-07,-7.69251126346754e-06,-0.00600425303856645,-9.05467723744139e-06,1.8515101827435e-05,4.22876327864098e-06,1.86944703494028e-05,-0.00163154694993553,-3.68629509469059e-06,-0.000462963464427308,-1.85334286557187e-06,-3.98955111048884e-05,-3.53602780714468e-05,9.23868013857751e-06,2.03036305953722e-06,1.49389795522109e-05,0.000872603644339073,-1.64125747288302e-06,-4.25110140577341e-07,-0.0225849103162544,7.45910029575286e-17,-9.4703566632647e-07,1.58441460201761e-05,-6.70458258472057e-06,-3.88155547563685e-05,-0.228966331524184,-0.000124667237432772,8.55220720757312e-05,-1.95076170034599e-05,3.45810308926889e-06,-1.72487996831232e-07,2.93611883487527e-06,-0.000267831203193957,6.36857096451304e-07,-6.55134440176227e-05,4.12756029743115e-05,-1.05263478130637e-07,5.86683494689134e-09,-2.46846325567797e-07,1.81929672824019e-07,-2.81673726780855e-06,-6.07660621758762e-06,1.06570755241496e-06,-1.86171136977242e-06,3.34039673081234e-06,-3.67911151185867e-05,2.10981235434578e-06,-2.03701545690233e-06,6.84665825933809e-07,-1.10527777079066e-08,-4.52751961003454e-05,7.26137294329395e-07,-6.64393675500531e-07,-2.14475530352014e-08,5.37696163730995e-07,-5.37047864412148e-07,5.6049657602659e-07,-8.98342593254224e-07,1.77160576424384e-06,-1.51432396997771e-06,1.3072663221447e-07,-0.00371593327652904,-1.87352655472668e-07,4.06449985632644e-06,7.05782164534224e-16,-2.02358886001909e-06,-5.74016246740839e-08,-3.35182012044278e-12,-7.96063695290138e-11,-2.40048719651981e-06,1.52093284003942e-08,2.73522539230948e-09,-1.208451825901e-10,4.42162185614392e-09,-2.43933218026552e-07,2.07704969037276e-09,-2.00208391911003e-09,3.4813882409097e-07,-4.62878059391751e-07,1.65457204812105e-07,-5.51093301397864e-07,9.34917612474464e-08,3.85753765619542e-08,2.54942032523711e-09,2.24092867446694e-06,-1.73416591887719e-06,8.11851392029353e-09,-7.99637016402895e-05,3.4283913805936e-07,-1.30928853127623e-06,0.0113710077170022,-3.23696479401149e-06,-3.60832034771336e-07,4.68886170954415e-08,-6.13315212408047e-06,4.03403807507905e-08,-2.31019446278623e-07,6.95380181471218e-08,7.0096453726381e-07,-1.5324615808169e-06,2.17551109747218e-16,6.58056667901814e-09,3.57213323762822e-07,-3.40588873395508e-08,1.98982850873489e-06,2.21784122618117e-08,5.26519694917107e-07,1.25073209711027e-06,-1.67553818578041e-06,0.000202534096074374,-3.90875181336671e-17,-5.63425012878014e-06,-4.58947124584326e-09,-2.00231345156901e-07,8.36411857455384e-08,0.000228206825453251,-1.09177843215563e-07,-4.40196716732159e-06,1.2118985209876e-06,-5.41369292584064e-07,8.68984064187493e-06,-1.2231982319184e-07,-3.41408578023907e-06,-1.61489231231358e-08,-2.35327303623563e-09,-3.56272102868958e-06,1.92181959253336e-07,-4.00859723341089e-06,1.07843404174728e-16,-1.177870681669e-06,9.5325459241024e-08,2.74806675648247e-09,2.65150283601768e-08,-9.93164498601897e-06,-2.51030828418666e-05,1.20241171952049e-06,-4.43466025627641e-06,-7.45924227147004e-05,-9.04513446879698e-17,-5.12132153813187e-06,-1.82860178397299e-07,-7.4052957950302e-06,2.82938409535046e-11,2.5937054916616e-05,2.10896938493388e-06,-3.28718704376891e-07,-1.44583593205019e-05,-5.1873486037121e-06,-2.94172125475746e-06,-9.8302220944308e-06,3.69355164980426e-06,2.6748428062275e-06,1.71625038995231e-07,1.3360109425734e-05,1.7388530163662e-06,6.59028112828215e-16,-4.51923242725814e-06,0.239175973443648,-3.22641766426531e-05,1.89705222117191e-05,-2.62067188423634e-15,6.77704535841703e-07,-7.27350887868737e-08,1.64816490930234e-06,9.06803632513111e-08,3.13314469137936e-06,-2.52602812301517e-07,2.68774800649693e-06,-2.64836808195323e-06,-1.24242012223871e-17,-6.7463802735433e-06,1.10304907213732e-07,-2.91875442301279e-07,-7.00523385395733e-06,5.73067630434035e-08,4.63513437560234e-09,2.81025203108243e-16,1.16050822282946e-16,3.8987740571092e-09,3.91158675320445e-08,-5.08097774708326e-09,5.18831459361488e-07,-2.06029679190745e-15,1.92601722197587e-07,2.02810158018744e-09,-1.07896623619614e-16,1.57580209569079e-16,-1.10416922810245e-18,-2.89137962791949e-07,-7.17409267557631e-08,6.35937953223061e-08,-4.70236553813465e-07,-6.07945890714658e-06,-3.10519183132999e-08,1.3037135597255e-08,1.21770366388724e-16,1.28280109513233e-09,-2.17537859327459e-09,-1.16781665182899e-16,-1.73064428401614e-16,-1.80470908511746e-09,-1.5088396193725e-11,-2.00515424591611e-09,1.42907176529768e-07,2.92956734515586e-09,-1.26969662898481e-08,-1.85440435994723e-16,-1.20842731280473e-06,1.66810767360104e-16,-1.69256817783496e-07,1.60461921527855e-17,-4.24564457113153e-09,6.11786839314471e-17,1.89819260885706e-08,5.08098673424404e-09,3.04158050415679e-08,4.76535949094793e-05,1.30377960718637e-08,-1.960240537342e-09,1.32236151258532e-08,5.12410828456485e-09,2.76985265661587e-07,2.62230892906751e-08,5.5281282674594e-09,-1.64650583899607e-08,-3.29675173445372e-07,-2.76171498689853e-08,-8.62119698550063e-09,7.15876414865733e-17,8.44084096160369e-08,-1.51498060760296e-08,8.68695986640214e-09,-1.71196847530728e-17,1.74901893351243e-08,1.32112505322584e-05,1.58712915375179e-07,-5.2276148531313e-17,-3.88781596116407e-08,-2.39197458493077e-07,8.96256460475623e-17,-2.87741296335941e-08,7.15226651309009e-08,3.70267333071192e-16,-1.17890135427121e-16,-2.78741012894686e-09,-1.68044239649278e-07,-9.94968512880353e-10,-1.47885880107039e-06,0.00206562920396276,-1.3226718722614e-08,-3.6675979956281e-09,6.97349058486537e-08,-3.0790104857592e-06,-3.40873163029443e-16,3.59828365169297e-10,2.77854386692074e-09,7.7594470427854e-09,7.3552599820793e-07,1.14574430693984e-16,1.92208592851593e-16,2.45795702948273e-07,-2.39640746870329e-16,3.04701856405444e-16,1.12968624366861e-07,-1.6812463312346e-07,-3.14840007496215e-08,-1.9108191682064e-08,8.28271530509031e-07,2.16511427069761e-07,6.73600056153355e-08,-1.43390316211057e-16,1.61972498180374e-07,7.63151049429493e-09,3.51201308133038e-08,-3.21634644831586e-08,1.30365312388981e-07,-3.69081313365112e-16,-1.62486886966452e-16,3.35515217419924e-16,-1.32088659022235e-07,-6.06791641780243e-09,-4.5661772078121e-05,-4.37054925860328e-17,-4.4681599226388e-09,-9.77585595878836e-17,-1.70392675830617e-17,7.8696461385711e-07,-5.20993227770879e-06,-6.99093560818653e-16,-4.79960405483107e-07,-2.24491434873924e-08,2.68475955355427e-15,5.17898905383056e-08,1.06387982180432e-15,2.08777037443969e-07,2.19032692701951e-16,2.08711945202046e-07,1.62728593612868e-07,5.90279507134717e-09,6.19805589238767e-08,4.28184134795899e-07,-1.97160026246227e-08,7.55133054289531e-05,-5.63780507898315e-17,3.84337472759983e-07,-2.18066238193667e-08,8.89450011971918e-16,-2.89287352900483e-09,-5.97035746802208e-08,1.4032001767592e-08,-1.09012814135758e-15,4.68730827405826e-08,6.25225275400858e-08,5.07381240676478e-17,-2.81848180133073e-06,-3.89662968799336e-07,-1.8665356686128e-09,-3.45294875082937e-16,-8.96154343325936e-16,3.52305632802301e-08,1.22835612269191e-07,9.99014460083355e-09,-1.64245061862053e-08,8.50659599638467e-08,5.86838153840426e-16,-8.67782530354472e-16,3.15965350967815e-07,2.18279385053177e-09,9.03013372337232e-16,7.89141955675212e-07,2.24401888610328e-16,3.79689255204572e-08,-1.63296698149191e-07,-9.57452429250405e-08,-6.4364360071779e-07,-7.94986747237314e-17,6.50574033474578e-16,-5.55685514850089e-16,-5.19515130477983e-17,-5.39020633649132e-09,-1.89577280594879e-08,6.2997411732014e-17,1.94818764369882e-16,1.9165089097011e-16,2.81411160055737e-08,2.59207977322181e-10,-1.53522487091979e-08,-2.30969947267507e-16,-2.2706717148907e-15,7.62996436864949e-15,-9.28892561664239e-07,2.88770147753488e-08,2.32121892848889e-15,6.24932064530696e-09,-1.81699608373267e-07,-3.54154036460137e-16,-4.45178678951799e-15,-1.93384924764141e-06,-1.84797745584525e-09,-1.33322936547869e-06,-4.96692182923869e-15,3.62126364566717e-07,0.382699161728259,-0.000495967337440968,1.51142560732308e-06,3.12524919901055e-07,-3.93137131732949e-09,-1.66749751810063e-15,-2.88140839635798e-15,-1.46053364716012e-15,-2.79195429872048e-08,2.49765287755474e-08,9.44944502052924e-08,4.2185997852909e-09,-8.72497441142237e-16,1.51241569743654e-16,-9.91880919541347e-16,4.94952365166756e-16,-2.06910924236467e-15,-1.25268754854012e-08,-3.78870135825557e-18,-6.66111962925957e-16,1.84664558603721e-08,-6.07189834606289e-16,1.63547496170936e-08,2.66349693449945e-16,1.99127987074122e-08,1.64338742984773e-16,1.65828594683356e-08,1.88016149911278e-09,1.31910203310939e-08,-4.11064061399682e-17,-4.11466978507385e-08,-3.74891656981928e-16,-7.89422658522196e-07,1.06263888489094e-10,4.39186087769685e-13,6.51579168879794e-16,1.54893015071765e-08,-8.87172317602501e-16,-2.32993197400977e-07,-4.73100039566952e-09,1.08172137822965e-17,-5.80558716695503e-17,3.45281645235612e-16,1.30994397880642e-17,-2.49228491998811e-10,-3.48493348042392e-09,-8.38811650762822e-10,-2.63969297382928e-16,-3.58952296648444e-16,-1.06074943463759e-09,8.74105889536389e-09,2.03241143989096e-16,-2.09689593456163e-16,-6.45830871960827e-09,-1.13305887773272e-16,-4.76649994405979e-08,1.82766541658458e-16,4.5219448629431e-08,-2.79684720477593e-17,-2.72016957148775e-16,6.31359331047633e-17,-7.59859226221084e-16,-5.2751196786786e-17,3.528388779363e-16,1.03745137620066e-09,-7.27271420831191e-09,1.69496900874757e-16,-5.30166098761973e-09,8.82305830674162e-05,-5.27669040191014e-16,-4.28425036413322e-16,6.32660892049228e-16,-3.97416207906256e-16,2.23186179229863e-08,3.67430357104718e-09,-1.12453380771069e-17,2.42116852615938e-15,-0.000204181656255156,-1.1060555819327e-08,-1.96884897759943e-10,1.9488165077895e-19,-1.10256349002252e-16,-1.1914006947664e-16,1.50594290227663e-16,-5.1684437944013e-16,-1.81362174311185e-16,9.79564613361835e-08,-9.34602692261778e-08,-1.81232256476963e-08,2.31536471289855e-16,-9.37883709522133e-17,2.90287885385929e-16,4.91875800002955e-16,-2.14005941992584e-16,1.20265322869205e-15,-2.53977943616623e-16,2.5977415120415e-16,-1.51647078223665e-17,-1.38006007800379e-16,-6.62763784262352e-19,3.84294510979146e-17,-1.88959219864201e-16,2.03397263044418e-16,1.0142493038344e-09,-1.0545623783462e-16,1.32938671836105e-16,-3.41268167776379e-17,1.45477070043838e-08,-1.93915367180339e-09,2.10474128368926e-16,-3.77267528544277e-10,1.356608739372e-08,1.23282322690937e-16,-7.8288013966145e-17,-2.66412586295546e-08,-3.87994519171652e-16,3.47446562911e-10,4.45172780047051e-16,-3.42002087345407e-16,2.40536373174598e-17,7.74973476502154e-16,3.86696833596681e-09,-4.82474523166032e-08,-4.46362519724741e-16,8.07307285494592e-17,-9.34687207832945e-17,-2.04269415227372e-16,7.61652026171067e-16,1.81564150457991e-16,-4.00983200698432e-16,-2.41696618098285e-17,6.34996737418367e-10,1.98325667949862e-16,-2.78793776393162e-16,-2.04327620569085e-16,-2.03629947917466e-17,-1.35619723350613e-16,-7.2657957678264e-16,-2.24730509833722e-07,-7.89480143946227e-19,-3.11998361496316e-16,9.521529959622e-09,-9.87941240634442e-16,1.99970674923318e-16,-1.34097995465676e-15,-2.29036778022173e-16,8.20236156484382e-09,-2.81173998685708e-18,-6.7069177994316e-08,1.32939446960864e-16,-4.69971051111933e-16,-3.90346454027321e-16,1.83438156090249e-15,3.56665625065722e-16,2.01487367842456e-15,2.44972696595976e-09,2.58820958354541e-16,-1.03307732743293e-15,1.26574642532622e-09,-3.08397018492466e-07,-1.27401282422276e-16,3.48177350195059e-07,3.19190808158763e-08,-1.71550064586945e-16,9.46212926110427e-16,4.80701975763647e-16,-9.73113645517102e-16,-7.71542948068236e-16,-5.52018056592028e-08,5.44113833607207e-17,-2.01730662915832e-15,3.17601925618104e-16,2.22567350844953e-08,7.91931253776337e-16,8.68148222250008e-16,-2.36883369254792e-15,7.82661996653149e-16,-1.02329191488921e-08,1.45026507220352e-16,2.80447355707401e-10,-8.15387348932675e-16,1.02741595785241e-15,-7.44523547867855e-16,7.92807476375363e-16,1.35483205168328e-15,-1.68229027891281e-16,3.10622109699434e-16,-4.93552814595975e-09,3.41248661355881e-15,1.47825110310033e-15,2.08207042837742e-09,2.43506293285074e-15,1.0295228662483e-15,-6.59549011851635e-16,-8.63005261654559e-16,-4.60935920709105e-15,9.18480241278518e-16,-1.52531873704797e-08,1.8065704866088e-15,-1.70727967496749e-15,4.56286123426679e-09,-1.57004099797885e-15,-1.75460503889879e-15,-4.11361642047146e-15,2.86140892470514e-16,-4.34443739468146e-16,5.75045585911741e-15,9.10614113753352e-15,-1.4550214565869e-15,-2.58655511682262e-14,-0.707106781186546,-1.85085221342463e-13,-2.43336091092636e-09,8.08449757055796e-09,-4.79225708271876e-15,-1.41881728410919e-15,-5.84968232590471e-16,2.50038129877994e-15,9.00278115945063e-15,-2.62209238113447e-15,2.23923445002941e-15,-7.52680666617058e-16,-8.82441610758772e-07,-8.07690113333814e-16,-2.76062634724715e-16,-3.90385016234886e-15,1.2519014865612e-15,9.13223692412881e-10,-1.7836616462388e-15,-1.46103107632951e-10,-9.26248118992051e-16,8.80554323224305e-16,1.22850733438652e-15,-3.30601670188055e-16,-7.36068932360693e-16,-7.53893206616821e-16,2.57685997361262e-15,-9.87751122056731e-16,-5.93140860604423e-16,8.50586785176015e-16,8.7865527424024e-16,1.5693861316167e-16,3.43708959759767e-16,7.75349912552869e-16,-1.54871195285319e-15,1.32534241361225e-17,4.89126521553895e-17,3.9300273113011e-16,2.62880335918436e-17,1.39752368079629e-15,9.26884437257858e-16,3.47668257390014e-16,-3.06307982756984e-16,-1.35036653957457e-16,5.7661453807954e-16,7.87971716835575e-10,-7.03227603642946e-16,4.19189516206872e-16,1.28891731124576e-16,1.05318582166151e-15,-1.7622144192984e-16,2.81683549368193e-16,5.96492128277311e-16,-4.90503345401927e-17,-6.70377045104487e-17,-3.7245533164745e-16,-5.82541827276462e-16,7.85122312159574e-16,2.09548584127107e-16,-5.29831564284651e-17,5.7069975461721e-16,-3.7219194129228e-16,-1.63976039346804e-17,-1.03351999737907e-08,-5.99347062017649e-16,-4.3457024016172e-17,-3.03749968339652e-17,1.75302608589854e-16,-7.49624484002435e-17,-5.67410661606204e-17,2.44584757757335e-16,-1.24722621980863e-16,1.14718497477107e-16,3.56555551452789e-09,2.13949266841225e-16,-1.59472396806184e-16,2.04562439140414e-16,6.49150953734598e-17,4.4645149347603e-16,-7.47705578579367e-17,6.40895453349127e-17,-2.38043415122157e-16,1.05893654284951e-16,1.31476879771854e-16,2.17956037331541e-16,7.76315242719038e-17,-1.07166374757887e-16,1.14481431146309e-08,1.39165769629753e-16,4.36367230952237e-17,-2.12450811980659e-17,-6.24500451351651e-16,-3.16323631173579e-09,-2.0869839496662e-16,1.77667309629761e-16,4.11633561976661e-17,2.95409301618442e-17,1.71838696639829e-16,-7.96510836571006e-17,5.92808830315046e-17,8.73947298209669e-17,-6.95941657177843e-17,1.06561250938509e-16,5.41579334977016e-17,1.05713989821506e-16,-1.12362683337428e-18,-5.53582226406701e-17,9.82202104556537e-17,5.79872425648595e-17,-2.1396420000563