6e-16
"t52",0.0265891367020806,-0.00250237751074353,-0.00221347868179434,-0.00035101526359487,-0.0117606334093008,0.100897955525676,0.0172159180739943,0.000110555798733035,0.0264841989972358,-0.0204761680661187,-0.00387364192929195,0.0029356313880283,-0.00566885385524709,-0.00118269300737146,-0.0307318740954573,0.0006876261426692,0.000489107201564872,-0.000102047623893083,0.00389177284080043,0.00063796579965961,-0.000157858398559921,7.7038625454775e-05,-0.00264784829688313,0.000455383499902465,-8.2979448667685e-05,0.119174088406906,0.00636133856481173,-0.000337483309294141,0.00078515683309451,0.00158427877903342,5.46112360998055e-05,-0.00227749158403186,-0.000133518290884641,0.00125270863065965,-0.000139235038703112,-0.000180713025345729,-4.21748089917821e-05,0.19398065228395,-0.000337584476268114,1.28727831730909e-05,0.000116553610823936,-0.000242198622132689,1.19785579473691e-05,-0.000204375574457545,4.66814425800189e-05,-1.03062349669791e-05,1.92589381711282e-06,-2.86258164706083e-05,0.000394570461936937,-0.00075936315839976,4.40275473270774e-05,-4.10300768932525e-05,7.84818159658839e-07,-1.67777010517747e-05,0.000338187503066228,-0.0156140097338004,1.36401556427285e-05,-0.000112944435013696,0.000423688992811975,-4.33746513840458e-06,-4.29677332317087e-06,6.1520248370318e-05,-0.000141674510942344,0.000106500496076608,-9.52812619731895e-05,2.5993028775536e-05,-2.47177011832939e-05,0.0160243703102779,-0.000159173722535827,0.045002344172769,-3.17801279954762e-07,4.53938994595662e-06,-0.000317957553777702,-1.39456057957955e-05,6.02707447163142e-06,6.169231168604e-07,-6.0164212553692e-05,1.11709255708716e-05,-0.00122141333540373,-0.0640650132734145,-4.93050477282442e-05,-0.00352401340085116,8.15489184137295e-05,2.57330715823463e-05,-7.27829502868737e-06,-1.45200712909729e-05,1.54072968688108e-06,2.55985571642204e-06,4.97062042835339e-08,-1.82072211806286e-06,3.80050720809951e-06,1.83521147584242e-09,2.51948603432872e-05,-3.6329217927278e-06,-3.27078942550603e-07,-1.49779560119974e-06,-1.76310732935143e-07,1.00279705049418e-06,-1.13644320758655e-05,-3.4032349643904e-05,-0.000111301794178747,8.22837496267941e-08,-0.000597715445988801,4.0563638674935e-06,-1.99174638271579e-06,4.84974473729171e-07,-0.000478410842653258,-1.17541363897763e-06,1.41553954117933e-05,-6.47191272947455e-09,-6.64375750842192e-08,4.95198885469828e-07,-1.60320905553295e-07,9.8988923094603e-08,-1.81733549154169e-08,-6.15709553000882e-08,2.08188374670387e-06,-6.33037249589365e-06,0.000362198735742429,-4.72954988613017e-06,3.33456084387834e-06,-1.27325147707465e-05,0.000259084411535546,0.000988153885385531,2.02670347857343e-06,2.55229087942255e-05,-2.76786324640305e-06,4.65650538201329e-05,-0.000248903487461136,-0.0087754717016186,-7.15359455397662e-05,-0.00279520318467583,-9.07775074994913e-05,0.00122676326066401,4.10302280213136e-05,0.288479267798374,0.000187397729598686,0.00010365022890687,-0.000905506024156473,0.00320358119255751,-4.72733813676788e-05,-4.61876877319049e-07,-0.000854336318405836,0.000134321274554669,4.35008951368111e-08,7.23924165334644e-07,1.38780033055107e-06,-2.13439305071552e-06,-1.11098672906856e-07,0.000440729482079027,1.27038723618652e-07,3.95629452182369e-07,5.1747598396624e-08,-1.51599530622298e-06,-8.40912146830581e-08,-1.35315288056809e-07,2.20831639733063e-06,-2.50595055563264e-06,-1.28950734762612e-06,-4.28033145824257e-07,-2.11281677000922e-06,3.0882294201698e-07,-2.1317930292821e-06,-3.12649185202705e-06,2.05402391696439e-06,-1.3728823593943e-06,2.01820566039332e-05,3.44431573637191e-07,1.71170738693234e-05,1.70353044418474e-06,-2.89014768640126e-06,-5.07869355953647e-07,5.8344142880546e-08,1.92806084290352e-06,3.63116299866173e-07,5.30082888642424e-05,3.19193449061999e-08,-1.15986340300957e-06,-1.03311416576256e-05,-5.00050353403324e-06,1.97287319535659e-05,5.03176191472391e-06,-1.02478571112643e-06,-3.96650089197573e-09,-1.16498135853084e-07,-2.99445323135235e-08,-5.08210892116989e-05,1.16010913896458e-05,5.19895427073228e-05,-4.90811688217648e-06,-1.50605737006671e-06,3.74690617394588e-06,0.00250653822912298,8.3121377699078e-10,1.0112675364422e-07,-2.02919617834654e-06,-3.77342521893229e-06,-2.21809917184023e-07,2.27997634861833e-06,9.65911969670266e-07,9.61414238668421e-07,1.35229712844508e-05,-2.70132925750479e-08,-4.03625749805647e-07,-6.91989594004561e-06,-2.91293625868095e-06,4.43922468431175e-06,1.99973894220162e-06,-3.26971945425003e-05,-1.88623082415508e-08,-0.00013078620780986,1.86311953718124e-06,-8.58576094410806e-06,-1.41299976111959e-05,-8.14276027543619e-08,-5.85368373947507e-07,1.57442826814982e-07,9.9874232406307e-08,-2.40948255345481e-06,-0.00181357940410254,-2.69976247779394e-06,5.22168480491524e-06,1.176242996711e-06,5.12041110392886e-06,-0.00042558111664276,-9.51776130092894e-07,-0.00011923262344402,-4.50517762827295e-07,-9.34469299234016e-06,-7.93162349106556e-06,2.03050464030307e-06,4.36689264290845e-07,3.14701043859142e-06,0.000182725541827828,-3.24557376586295e-07,-8.09549776614376e-08,-0.00412077285982456,-7.09000644381268e-18,-1.61875125518081e-07,2.67150221479676e-06,-1.02233570734549e-06,-5.43110957617075e-06,-0.0296466064570483,-1.6063495180355e-05,9.34219341063523e-06,-2.06608675424346e-06,3.60946845532902e-07,-1.67339583037469e-08,2.7016673344731e-07,-2.21855741570616e-05,5.01479348245874e-08,-5.04789286973594e-06,2.79672494517519e-06,-2.95951161621106e-09,8.08774002630797e-11,-4.25986906702956e-10,-4.52612912798963e-09,7.54676855747122e-08,2.77895072048001e-07,-6.01745012881464e-08,1.33906840359286e-07,-2.56949121875728e-07,3.02334317574228e-06,-1.88823633564216e-07,2.04548411589686e-07,-6.96079789894686e-08,1.43501661591837e-09,5.90777121647108e-06,-9.5283060577974e-08,9.23342419458056e-08,3.04285185083666e-09,-8.12678442252988e-08,8.20993208390156e-08,-1.17810481920617e-07,1.94631194824472e-07,-3.9295024831283e-07,3.53897987556508e-07,-3.18050349758645e-08,0.000985499808058453,5.08942318086492e-08,-1.12491786491514e-06,-7.22227431502853e-16,5.95963487140136e-07,1.70403389871953e-08,1.02085847105239e-12,2.5707864146294e-11,8.13593189679513e-07,-5.27129074830671e-09,-9.5838265843824e-10,4.83825428975793e-11,-1.78478336539612e-09,9.86802143953551e-08,-8.715923325587e-10,9.27765616923192e-10,-1.64014667484332e-07,2.20566176196056e-07,-8.18097667976955e-08,3.11407892959933e-07,-5.57008134163036e-08,-2.30524411627333e-08,-1.52489622155828e-09,-1.51761973899393e-06,1.34291197599561e-06,-6.39139371147196e-09,6.44757393378984e-05,-2.84477459002677e-07,1.09593615034912e-06,-0.0102252997559046,2.92632009018728e-06,3.2938695033521e-07,-4.30867060672452e-08,5.75906811810107e-06,-3.87887733530833e-08,2.27017482329359e-07,-6.89815167584299e-08,-7.06527064661461e-07,1.59752136215887e-06,-5.42340873867621e-16,-8.35578974623748e-09,-4.62296952865406e-07,4.5343548565847e-08,-2.65132511834758e-06,-2.95774192589652e-08,-7.07035792122342e-07,-1.70148430273873e-06,2.31471284569977e-06,-0.000288618859179708,-8.4414691107759e-17,8.61461953039633e-06,7.07831173153949e-09,3.14592142678833e-07,-1.3170252628608e-07,-0.000376084916071422,1.84477484910308e-07,7.70409706557438e-06,-2.17270543224011e-06,1.02221660576784e-06,-1.72055094567114e-05,2.49615480970112e-07,7.08647087787345e-06,3.38752604388956e-08,5.02985966370278e-09,7.63067771008857e-06,-4.17123149413014e-07,8.79071745226298e-06,-4.21087320574067e-16,2.78982644482167e-06,-2.29421308920721e-07,-6.61485608032964e-09,-6.67956986679884e-08,2.51923487052905e-05,6.92901793254817e-05,-3.40022981981992e-06,1.26006842420267e-05,0.000215830005497257,-9.92737585565234e-17,1.51293435711573e-05,5.44406959615558e-07,2.26968180079633e-05,-8.72247925626086e-11,-8.20484706794217e-05,-6.72154407157255e-06,1.05174168559676e-06,4.6632727353708e-05,1.69580635052737e-05,9.71501100777882e-06,3.27237287274988e-05,-1.25898754579148e-05,-9.1431955556008e-06,-5.96327419642874e-07,-4.77836515278811e-05,-6.22839338600402e-06,-2.84699061507911e-15,1.71424149749933e-05,-0.916413771926013,0.000126403302531164,-7.68948567189606e-05,1.01771226479911e-14,-2.95968916598061e-06,3.46191891230255e-07,-8.16144274522608e-06,-4.57490672562458e-07,-1.61674853853056e-05,1.35990808016355e-06,-1.552577411084e-05,1.8401016003306e-05,-6.08273776284257e-16,5.60666068644643e-05,-9.31946859385733e-07,2.55374098119325e-06,6.44182425346643e-05,-5.29027301607063e-07,-4.34086577484043e-08,7.84095011141517e-16,-4.8174115801701e-16,-3.97681304685328e-08,-4.31520438301433e-07,5.66190534180856e-08,-6.22889477764107e-06,2.86875619667257e-14,-2.76409342458086e-06,-3.17679993790572e-08,-2.2766578586149e-17,7.64170395882465e-17,2.22879877342298e-16,6.24220085273457e-06,1.62440576787707e-06,-1.72564842713589e-06,1.5265786933717e-05,0.000201952102715239,1.30391728812663e-06,-5.64420528830319e-07,-5.5904896477483e-16,-1.18522422319494e-07,3.28226979749962e-07,-4.90214037994612e-16,-1.01951793079752e-15,-1.958804933194e-07,-1.1698495072739e-09,-1.12919703112417e-07,6.81585719243899e-06,1.0845433170733e-07,-4.53854563255981e-07,-2.55920074033013e-17,-4.12599808665853e-05,-1.7009473666235e-16,-5.1241051526753e-06,1.0676680893551e-15,-1.18738322340742e-07,6.89934883479456e-17,4.84440755497211e-07,1.2743618033653e-07,6.2310968106109e-07,0.00094024628508681,2.53361918646322e-07,-3.57604092098024e-08,2.29185430213602e-07,7.97123557299823e-08,4.30500822300115e-06,3.95316927279114e-07,7.9027677909803e-08,-2.20336437938324e-07,-4.18976148802792e-06,-3.37754286360724e-07,-1.0353045919547e-07,5.9128061830099e-17,9.60395919997061e-07,-1.64183236075924e-07,8.32116498780566e-08,2.14780337659426e-16,1.62200209495715e-07,0.000116959231486004,1.37863365755629e-06,-4.9380573221631e-16,-3.34481118541399e-07,-1.98318242056484e-06,3.75645598603235e-16,-2.34407660591398e-07,5.28143323887777e-07,-4.1218870786181e-18,-1.40946161636872e-18,-1.98673940392162e-08,-1.19403252605048e-06,-6.96877840225519e-09,-1.01876776814779e-05,0.0137222854495423,-8.75980093782165e-08,-2.41850823197844e-08,4.39305168664608e-07,-1.87177957700965e-05,-6.98876720384156e-16,2.15895629844095e-09,1.6633924459341e-08,4.60913465912644e-08,4.32859437825919e-06,-3.13416536621083e-16,-1.19398880437128e-16,1.42840625783562e-06,-4.19743989361465e-18,-3.93367698939482e-16,6.08578170257385e-07,-8.94397609675224e-07,-1.67446167336747e-07,-9.89182814935363e-08,4.27230008927197e-06,1.1159249752963e-06,3.45460853211507e-07,6.81088020573825e-17,7.88819576464517e-07,3.67666500477127e-08,1.68599835895675e-07,-1.51714808439457e-07,5.95754530845233e-07,-9.96340456192141e-17,2.20153660763581e-16,8.06983330614932e-18,-5.77127644443332e-07,-2.60075852752635e-08,-0.00019542484802748,-5.62560079645904e-16,-1.87731156013097e-08,-3.67633033100518e-17,7.23687734826657e-17,3.04959115991893e-06,-2.01686653433285e-05,-3.07479736116889e-16,-1.82139471751594e-06,-8.4206492371269e-08,1.78695196074845e-16,1.89669693169349e-07,4.83702028474407e-15,7.42655766532444e-07,5.96341458323118e-17,7.40469819836576e-07,5.76150403895227e-07,2.08509175800196e-08,2.18233554600474e-07,1.49669885909752e-06,-6.70372558350522e-08,0.000246809280407047,8.38938619804227e-18,1.19360083275e-06,-6.73443556094142e-08,1.07430937504342e-16,-8.86707558200825e-09,-1.80485368101669e-07,4.18856966860173e-08,-5.67352829718811e-17,1.33812187607348e-07,1.7686518955581e-07,7.84257450311839e-17,-7.8754454199142e-06,-1.08213191852735e-06,-5.06428668277678e-09,-4.85673930077633e-17,-2.44754360530624e-16,9.01709122827302e-08,3.06171232825181e-07,2.47624248236673e-08,-3.56721317781367e-08,1.80271245245066e-07,8.90730919864584e-18,1.01357692823178e-16,6.57930560326373e-07,4.53491976066298e-09,1.23074262811245e-16,1.58942379809384e-06,1.19324821029864e-17,7.40914903881697e-08,-3.04189274137089e-07,-1.77740462964595e-07,-1.17853226696497e-06,-2.58820016600238e-16,1.1415093327742e-17,2.54284135739196e-16,7.01958712615659e-17,-8.57003355732031e-09,-2.97441559860867e-08,-8.48830706543057e-17,8.31360319189642e-17,-5.42678418922997e-17,4.19725153482015e-08,3.77691566073901e-10,-2.08895004457689e-08,6.29395915729917e-17,-4.38532673716074e-16,1.16269840977345e-15,-9.24797985175487e-07,2.83515149059762e-08,5.24770607437113e-16,5.1161830137198e-09,-1.36092344923042e-07,-8.31590670743635e-17,-3.71636741076005e-16,-1.11124717723143e-06,-1.03484358561385e-09,-5.99097932208414e-07,-6.69228303770419e-16,9.05994800094662e-08,0.0504423704186474,2.22727249223144e-05,-4.71291108619145e-07,-1.2163135632103e-07,2.12884948028815e-09,-6.02158683097178e-16,-4.94055571271263e-16,-1.868542212617e-16,4.62380497896295e-08,-4.18988683935164e-08,-1.75963042494861e-07,-1.27618119881132e-08,1.74485930086577e-16,-1.11336679697042e-17,-3.13411120830436e-16,-3.314155160372e-17,-5.34565118564296e-16,6.15771640974068e-08,-6.02857960672803e-17,-2.19578338723371e-16,-1.10620598153087e-07,1.0179326304318e-16,-9.90359325093502e-08,3.60864895247277e-17,-1.22806171362984e-07,2.06529212067016e-17,-1.49175373472119e-07,-1.86792455196297e-08,-1.54117422057482e-07,6.72072368384942e-17,6.00505423616994e-07,-1.47081260584886e-17,2.20282367126039e-05,-1.35637310983669e-07,7.50629034948108e-10,3.53273829739648e-16,1.21085309645875e-06,-2.38864755538408e-16,-7.67411467801382e-06,-1.51763991758716e-07,-4.74091442768247e-18,6.56433414904974e-17,3.95233576029346e-17,5.35060717490669e-17,-5.63598197103172e-09,-7.33862788334309e-08,-1.63853050922972e-08,6.49957746557818e-17,4.10036883775231e-17,-1.56635698844577e-08,1.27769401480401e-07,-6.74346247691751e-17,2.61552181290206e-17,-7.46224925262222e-08,1.05887779521281e-16,-5.28860807557279e-07,4.78379571160223e-16,4.52204613351022e-07,-8.48246625775724e-17,-9.68094036948441e-17,5.93925973488465e-17,5.59659041427107e-16,1.19192492172486e-16,-1.6016032049516e-16,8.78862934722407e-09,-6.14948908270085e-08,2.78572757864937e-18,-4.27497451122492e-08,0.000698311973874271,-1.23962542190727e-16,1.39550772392854e-16,2.77689453593137e-16,-3.08462163454787e-16,1.64170825915063e-07,2.66082415544181e-08,3.76771226304737e-16,1.44981445456824e-14,-0.00145393385239963,-7.85907652632959e-08,-1.38894814349796e-09,-4.44516087758943e-17,-6.37055910807196e-18,5.87802742036589e-17,-6.62154392110096e-17,-1.90684853377629e-16,-1.09098215620078e-16,6.23075367845397e-07,-5.89388590263178e-07,-1.13337078450583e-07,-6.33037830802418e-17,1.9429950210401e-17,-1.22772833486724e-16,5.64342314899311e-17,-1.70288328981789e-16,2.28656623313218e-16,5.58687645047576e-17,1.3632994393219e-17,-1.10012448087431e-17,6.04035334486068e-17,1.17643920629031e-16,1.45057484586314e-16,-4.7524451245639e-18,-2.83187913184163e-17,5.61723564881927e-09,5.94615201178033e-17,-1.58358957120414e-16,-1.33594431042345e-16,7.94636181167805e-08,-1.05591309431645e-08,7.55589148900664e-17,-2.05034498315888e-09,7.25434409966541e-08,7.184433784124e-17,5.52845380998355e-16,-1.39733790310067e-07,-1.65560920007381e-16,1.78179779156755e-09,-2.0071997342292e-17,6.37832771360473e-18,-1.59308433781135e-17,9.24173790632739e-17,1.91843764813064e-08,-2.38844932474992e-07,-1.97836802966884e-16,-2.06288805245605e-16,-4.36974907058463e-19,-1.75154855728751e-16,1.97324795392362e-17,-2.06781282454314e-16,3.95274932846709e-17,2.02218956167929e-17,2.84994703169285e-09,-1.42028690124901e-17,-1.463607825659e-17,-8.23245619189086e-17,5.45726730766207e-17,-1.88251535387156e-16,2.61959789431053e-17,-9.90304670522829e-07,-7.38490683602639e-18,1.35108239331557e-16,4.18202592837647e-08,-1.70232168335833e-16,8.89154100427288e-17,4.81648920610284e-17,2.11408749077835e-16,3.4728616728515e-08,-1.1958464642149e-17,-2.82205290153621e-07,1.6580935778749e-16,-3.83726047016828e-17,7.36164874622033e-17,-2.02133401433924e-16,1.87406592919527e-17,-1.12364535783656e-16,1.01803926496132e-08,-7.90324047051266e-18,-2.2824192290032e-16,5.21151084609625e-09,-1.26918823287623e-06,2.97568262799245e-18,1.42174583227168e-06,1.30023071240031e-07,5.39772334959356e-17,-1.14764596480424e-16,2.60073550648247e-17,-8.34693292797598e-17,1.8726758819277e-16,-2.17302404679556e-07,-1.25669203825884e-17,-6.8348991324826e-17,5.95041217628598e-17,8.68842569451569e-08,1.06913719349228e-16,1.11798446795307e-16,6.85801230419136e-17,4.61615633070009e-17,-3.95173937361853e-08,1.23596743028786e-16,1.07948473001937e-09,3.09817395913121e-17,1.51747927159066e-16,5.69914210800575e-17,1.4684134107908e-17,-7.79091606811008e-17,-6.24802727086518e-17,5.03269195253203e-18,-1.86787793826937e-08,-7.96950407140664e-18,1.49959574568142e-16,7.84753273308415e-09,-1.2674586738884e-16,-6.00244695259844e-17,1.99489400570994e-16,3.08638967299527e-17,4.45762713137946e-17,3.34609472688508e-16,-5.67712788895314e-08,7.7135117364703e-17,6.49001244701532e-18,1.68891822656914e-08,7.42985307482277e-17,-1.19333690794276e-16,-3.07685226573602e-17,-3.73931583219002e-17,4.01066046959681e-17,-1.43881415357822e-16,6.0245064192256e-17,1.63780549193526e-16,8.70044949975276e-17,-1.8658813880059e-16,-9.87334741766356e-19,-8.83071754641062e-09,2.92713103033194e-08,-1.42838322874169e-16,1.88746084241479e-16,3.75458556578227e-18,-1.14461880492917e-16,2.65629532258949e-16,4.66464866715606e-16,1.65081872990332e-16,1.33034841596041e-16,-3.15736808273997e-06,4.30035804396989e-16,-2.73883173683757e-17,-8.00551298403852e-17,2.41294333920583e-17,3.23559978869742e-09,-1.50172944760835e-16,-5.12093664685443e-10,-4.85606837643939e-17,-1.68361446893209e-16,-2.39486207745477e-16,-1.89606263377663e-17,-7.33559582010242e-18,2.67108030623095e-17,2.50236127235631e-16,2.51344012489016e-16,1.01138510004461e-16,-1.68849371954706e-17,-3.58195219920651e-17,5.19804211373992e-17,-1.00678788091537e-16,-6.55372084356468e-17,7.86275529723653e-17,3.02454596455076e-16,4.90186762863956e-17,2.60419948496854e-16,7.40742783900381e-17,8.81319828947529e-18,1.4734307524078e-16,-7.87729303440507e-17,9.51717741970084e-17,9.48135751326708e-17,-1.63838442399023e-17,2.6602134923734e-09,-1.70672326557611e-16,-2.85251863682258e-16,3.32588587210672e-17,-1.43679513509461e-16,-5.9997884681952e-17,7.17373815676493e-17,-4.04406992665216e-17,-2.77009642049274e-17,-5.33663552803948e-17,-8.50106341850487e-17,-1.00505541389406e-16,-1.06784055472943e-16,1.44940542434217e-17,-9.89692873285321e-17,-1.68168681615918e-16,7.67277440637864e-17,1.63069616830407e-16,-3.40808295396691e-08,4.33398661537684e-17,3.39843366173262e-16,-4.27528328600371e-17,3.75601977220685e-17,-1.11054543293934e-18,-1.05150164311835e-17,-8.27176112291109e-17,1.19966871924412e-16,2.66117494044408e-17,1.14911791531686e-08,3.94837981116254e-17,1.16802581831967e-16,5.67489930465385e-17,4.41698208963629e-17,7.10945546967311e-17,1.29280664823495e-16,-3.713232481272e-16,1.75307025679566e-17,-8.17838281210934e-17,-1.51625526206979e-16,-1.25050655954601e-16,3.70838376655173e-17,5.58989423688528e-17,3.60998272243588e-08,2.82458104843802e-16,-7.7800778191833e-18,9.08487105746756e-17,-4.16550474668931e-16,-9.87772485760843e-09,-1.48025355422786e-16,-1.42620312761163e-16,1.29021712526201e-18,-4.43504063779519e-17,-1.037422672388e-16,2.81519127645732e-17,1.40516754172179e-18,1.05035880699973e-17,1.08727933303236e-17,-2.56684878750216e-18,5.31617279010293e-17,-6.19126726188139e-17,-2.21439974858126e-17,-2.18108268776003e-17,-3.68682928685334e-17,-2.84778957438227e-17,-2.3663561625575e-16
