"t223",0.0265478980403815,-0.00249417753219649,-0.00220598961944766,-0.000349420858870674,-0.011695129930547,0.100237713518387,0.0171010296081016,0.000109758728051165,0.0262582665393051,-0.0202638138568857,-0.00382247495110276,0.00288764956252719,-0.00557342560504217,-0.00116247533748573,-0.0301830609058447,0.000674602821620164,0.000479616601763783,-0.000100030640437553,0.00381302083915612,0.000623907002807667,-0.00015408627137533,7.48014001909828e-05,-0.00256645910937435,0.000441302593973077,-8.04031055306059e-05,0.115289506837842,0.00615141951577873,-0.000326242000825791,0.00075826852846158,0.00151964650026291,5.22263317761714e-05,-0.00217321549728745,-0.000126933081162932,0.00118778087349067,-0.000131621703812344,-0.000169976563136625,-3.96346781702375e-05,0.182095915676146,-0.000316748713080435,1.20654143214267e-05,0.00010901443090575,-0.000226117336236437,1.11702432822139e-05,-0.000190565878954345,4.34668472326645e-05,-9.54655967806446e-06,1.78103135438006e-06,-2.64522008115953e-05,0.00036381542368258,-0.000698500963377062,4.03677197195499e-05,-3.75618358613921e-05,7.18316187479126e-07,-1.53264313616846e-05,0.000307750287578199,-0.0142003819444731,1.2270841031724e-05,-0.000101293630686514,0.000379842667740389,-3.85852034649205e-06,-3.79923471114375e-06,5.42303427762079e-05,-0.000124573400280651,9.35855446445756e-05,-8.33280150556678e-05,2.26330055642722e-05,-2.13101602709978e-05,0.0137521130257467,-0.000136309784783784,0.0383874865359991,-2.65291160860845e-07,3.72329497090595e-06,-0.000260065731607482,-1.1339800061226e-05,4.89724569909098e-06,4.99985698626363e-07,-4.87098587926388e-05,8.99800419023348e-06,-0.000972208154585162,-0.0507431565170609,-3.87183973726952e-05,-0.00276211694851625,6.30195417833812e-05,1.97990561533743e-05,-5.49214334869303e-06,-1.08967009281712e-05,1.14974889975383e-06,1.90849738963991e-06,3.70494650461768e-08,-1.35628670234166e-06,2.82488759046765e-06,1.33538752625229e-09,1.82961267905511e-05,-2.60193191022459e-06,-2.28470496318313e-07,-1.0421560647196e-06,-1.2265331618318e-07,6.90600775949668e-07,-7.79659230534056e-06,-2.30065195160979e-05,-7.43150921984483e-05,5.48785112951127e-08,-0.000398137693492049,2.54193209729388e-06,-1.2419926256796e-06,3.01244079013331e-07,-0.000295098667920642,-7.2360536123302e-07,8.68378458142471e-06,-3.94902721677706e-09,-4.04675069127498e-08,2.98448949016749e-07,-9.64993246350616e-08,5.78744846868883e-08,-1.05570374234293e-08,-3.525612548069e-08,1.18427616511522e-06,-3.53481879596454e-06,0.000198540908934852,-2.55543464623296e-06,1.78670181018823e-06,-6.6212032809305e-06,0.000132028323665911,0.000503161148924715,1.02891280688035e-06,1.26784702707011e-05,-1.37239320344845e-06,2.26429074670018e-05,-0.000114026688586504,-0.00401736871918635,-3.25812291755596e-05,-0.00121816835323127,-3.92058355259731e-05,0.000526328252401918,1.71192558291703e-05,0.119886786583453,7.30663005412609e-05,3.8197834599869e-05,-0.000306345911761694,0.00108102618820569,-1.57013567774577e-05,-1.52152135991709e-07,-0.000277683557328884,4.34318819191427e-05,1.40647391222223e-08,2.25238682728672e-07,3.97286751490071e-07,-5.55277210726579e-07,-2.81647761628475e-08,0.000105186387951458,3.01680401228709e-08,9.16783311358888e-08,1.18154859602336e-08,-3.40257744916735e-07,-1.58037549296302e-08,-2.46204681588766e-08,3.92378457896594e-07,-1.87612182070823e-07,-6.19151092471274e-08,-1.87584863243712e-08,-4.29878524764821e-08,4.77444275428886e-09,3.34571500788321e-08,6.11196927821011e-08,-1.0486227357344e-07,1.13184818809184e-07,-3.61361505049238e-06,-6.29005695247286e-08,-3.14167068807863e-06,-3.36409281014269e-07,6.18543851328384e-07,1.09913675011194e-07,-1.45837188954615e-08,-5.02634556788797e-07,-1.0320890610166e-07,-1.53771306523529e-05,-9.35564058705701e-09,4.06164514614525e-07,4.25760377808736e-06,2.11571106384421e-06,-8.55564800450643e-06,-2.34188282337601e-06,4.89712987638148e-07,1.94428183297457e-09,5.84695448115375e-08,1.62299880755807e-08,2.80603155734323e-05,-7.45961770255817e-06,-3.35915977824067e-05,3.32762210883224e-06,1.15897118548649e-06,-3.18526873645425e-06,-0.00220310471111164,-7.67121260467624e-10,-9.67274444918944e-08,2.15254871444767e-06,4.09146062377169e-06,2.51776901952413e-07,-2.64730458828368e-06,-1.32828482163192e-06,-1.33239043419207e-06,-2.00806256333384e-05,4.28799840945571e-08,7.49044131900023e-07,1.28509735472052e-05,5.48687695337517e-06,-8.73061011845852e-06,-4.05184093024268e-06,7.16626715561345e-05,4.5518043134464e-08,0.000340831593531767,-4.97161723662303e-06,2.54872054393564e-05,4.45007301390655e-05,2.56846809405909e-07,1.93353777313899e-06,-5.84804896327896e-07,-3.79466689476782e-07,1.03381508587609e-05,0.00847265674331489,1.29926521236415e-05,-2.84436000423705e-05,-6.60175505887774e-06,-2.97022449524194e-05,0.00273395975702477,6.24346886727965e-06,0.000786175888550695,3.33377123384861e-06,7.43018096093693e-05,6.84422766808262e-05,-1.81967885143292e-05,-4.07188814733489e-06,-3.04704370842581e-05,-0.0017883449970995,3.51548216599734e-06,9.35954549652684e-07,0.051229592135196,-1.97239814489362e-16,2.24215623309009e-06,-3.7834705143438e-05,1.69894568257688e-05,0.000102985182583489,0.631057766215885,0.000344385217488426,-0.000253699538176537,5.85714545795336e-05,-1.04408972530695e-05,5.34881452233602e-07,-9.27152498817645e-06,0.000874404600103152,-2.11032165131156e-06,0.000218427534820862,-0.000142350160237618,4.19870871365155e-07,-2.46829410290852e-08,1.0866458789148e-06,-8.86501206183612e-07,1.38274055645257e-05,3.21276986825494e-05,-5.88104177824875e-06,1.09399322010296e-05,-2.00378426862389e-05,0.000225573557467302,-1.33400078929225e-05,1.34946051605158e-05,-4.5602837329081e-06,8.34469503087575e-08,0.000342846663952309,-5.51723792254597e-06,5.23313050861462e-06,1.71250300753251e-07,-4.4874066292371e-06,4.5196938512738e-06,-6.38809200544847e-06,1.06363121306482e-05,-2.16372422110269e-05,1.99227226380382e-05,-1.83155538784161e-06,0.0608221916494994,3.2217698914825e-06,-7.2791018623217e-05,-1.37210680022168e-15,4.21797590454007e-05,1.22259694795895e-06,7.6822041923792e-11,2.21957819080291e-09,8.19214718018896e-05,-5.8007551407843e-07,-1.10728930169482e-07,2.1756279659005e-08,-1.017752307021e-06,6.07072203173494e-05,1.42199213547068e-06,-1.19696056857707e-07,1.80114330472555e-05,-2.19045963489265e-05,6.11840584703139e-06,-1.1213589247687e-05,1.60532220492117e-06,6.56420732294683e-07,4.32667765330836e-08,2.7635143177008e-05,-1.62996904911633e-05,7.40640507034581e-08,-0.000699393980457664,2.85542370441133e-06,-1.07469831340724e-05,0.0832377877577267,-2.35026793676713e-05,-2.58139643657308e-06,3.32099431932281e-07,-4.20587549614917e-05,2.67199429329008e-07,-1.48311157028087e-06,4.404832607837e-07,4.34183346504741e-06,-9.06094802781888e-06,4.89947329268578e-16,3.01340802170435e-08,1.59754758880102e-06,-1.47086934401556e-07,8.58446125740574e-06,9.55777492937769e-08,2.24984401446045e-06,5.25986726671564e-06,-6.91466754300882e-06,0.000804648815436667,1.26709818234941e-16,-2.05357855728344e-05,-1.65504838809493e-08,-7.05785289800173e-07,2.94021546000573e-07,0.000758151153482508,-3.51534330244447e-07,-1.35562170959002e-05,3.6185059248361e-06,-1.51023793489713e-06,2.2732902656448e-05,-3.06777156672545e-07,-8.35755127403936e-06,-3.89340108853831e-08,-5.51980566191723e-09,-8.33113399393338e-06,4.40574085289595e-07,-9.04736798395025e-06,2.28641955281245e-15,-2.35103459112431e-06,1.8517275380105e-07,5.33676545838740e-09,4.74837369072965e-08,-1.75595898860774e-05,-3.73982273730818e-05,1.69569238676995e-06,-6.18415973767656e-06,-9.95654879186034e-05,-5.45582494956874e-15,-6.48551567068476e-06,-2.26894746749893e-07,-8.47745408126845e-06,-0.707106781195759,2.69704967124539e-05,2.14043705177745e-06,-3.29367428322662e-07,-1.40992161155299e-05,-4.82425354364756e-06,-2.63553271577747e-06,-8.54378780952939e-06,2.91495938494764e-06,2.08546834218202e-06,1.24265343669333e-07,8.35012836969741e-06,1.07792176239484e-06,3.49435055877111e-15,-1.90069635186553e-06,0.0921206459722043,-9.88056423220282e-06,3.49122406525825e-06,-1.3919373605065e-15,-6.15743990050425e-08,3.0696851142909e-08,-9.56227667794942e-07,-5.9493243793235e-08,-2.34684229184952e-06,2.34314308385675e-07,-3.3224867705288e-06,5.63086423884569e-06,6.00305712177995e-16,2.10857417594459e-05,-3.55778541477332e-07,1.00464007950045e-06,2.6353579264881e-05,-2.1705221155472e-07,-1.79980981815121e-08,-2.6853519408121e-15,-8.40044088727525e-15,-1.74516253827561e-08,-1.98031402837091e-07,2.61214725006969e-08,-2.98075467916283e-06,1.47243111084984e-14,-1.42058819560117e-06,-1.6797742308455e-08,-5.34585622417308e-15,-1.64766381291993e-17,-3.26629184260636e-16,3.57008639638462e-06,9.37449837057643e-07,-1.02580075553687e-06,9.28975367001805e-06,0.00012322100771884,8.1433553323988e-07,-3.53412893523151e-07,-1.57868792693193e-16,-7.74491701679178e-08,2.17474814472657e-07,-1.49843615125074e-16,3.13435926430731e-16,-1.3633765235913e-07,-8.2308815692092e-10,-8.05599263598683e-08,4.90638209047727e-06,7.9363833705165e-08,-3.32971510520657e-07,-8.09091692832482e-16,-3.03757479131511e-05,2.53292783647195e-16,-3.80937935659193e-06,-7.8756445809347e-16,-8.88904575796504e-08,-7.06888644875337e-16,3.65802260299133e-07,9.63918746249301e-08,4.81614306035019e-07,0.000729925971026706,1.97044143026701e-07,-2.8026943282095e-08,1.80795266447198e-07,6.37986634113704e-08,3.44599008793719e-06,3.17791734399835e-07,6.40165194685638e-08,-1.8024884637744e-07,-3.45486594535313e-06,-2.80206718277237e-07,-8.61423185709444e-08,-3.1548612824626e-16,8.06174542590116e-07,-1.38947883169086e-07,7.19531426779867e-08,6.10105494314087e-17,1.41073684989914e-07,0.000102590771437293,1.21351480155487e-06,3.22889490746967e-16,-2.94944660026771e-07,-1.76087137010409e-06,1.95035382545096e-16,-2.08820039491795e-07,4.79377623104986e-07,-1.47291005238676e-17,-5.37713106184656e-16,-1.81563444920566e-08,-1.0918524862554e-06,-6.39016348397455e-09,-9.37182588208651e-06,0.0127125968308015,-8.12008393319337e-08,-2.24376847807046e-08,4.11194469056036e-07,-1.76412837057481e-05,-1.59160878920872e-16,2.03994594676656e-09,1.57237721151955e-08,4.36349371507461e-08,4.10524546932569e-06,1.1671306346698e-16,1.69997324101326e-16,1.35798391303478e-06,1.7302306103071e-16,-3.22524601528598e-17,5.86964946066086e-07,-8.64667123096237e-07,-1.61888062250876e-07,-9.61158768778318e-08,4.15403033197678e-06,1.08518713769678e-06,3.36252605346506e-07,8.06113006941347e-17,7.75029624847423e-07,3.619347844655e-08,1.66075971493417e-07,-1.49906765853332e-07,5.91886098216726e-07,-6.14906166215739e-17,-1.51818011593922e-16,2.12861724404459e-16,-5.77703295829794e-07,-2.61148186004166e-08,-0.000196276554301762,-4.71580964442052e-17,-1.89102915712293e-08,3.55832691813764e-16,1.27119387581156e-16,3.1092208608137e-06,-2.05659802428831e-05,-4.77048955893622e-18,-1.86241944770886e-06,-8.62389677209712e-08,2.2242120538685e-16,1.94859882084724e-07,4.71918204221435e-15,7.6576882958375e-07,-2.24306892404397e-16,7.63759661988338e-07,5.94419073966964e-07,2.15180605765852e-08,2.25303263139349e-07,1.5465197242386e-06,-6.94880993090739e-08,0.000256906864765393,-7.43209383316368e-17,1.24845870878086e-06,-7.0474041862695e-08,2.71744256983823e-16,-9.28513719945534e-09,-1.89212329261021e-07,4.39553332379558e-08,6.29339415890844e-18,1.40879478923029e-07,1.86318416620097e-07,1.34699585101223e-16,-8.30284049512298e-06,-1.14128617285625e-06,-5.3482677431603e-09,3.85654480749818e-16,2.31842977847527e-16,9.54927728404841e-08,3.24567596604882e-07,2.62553045595183e-08,-3.79217063701276e-08,1.91658959403342e-07,6.13668677754951e-17,3.12401822285824e-17,6.99493890784226e-07,4.82138514547691e-09,2.97119747512046e-16,1.68957936165961e-06,-4.76787443631471e-17,7.87346650119367e-08,-3.22997201268712e-07,-1.88716316163462e-07,-1.25092021843772e-06,-1.70203923268656e-16,-1.02624221645358e-17,-1.76823936380122e-16,-8.87290322530181e-17,-9.05164292296643e-09,-3.13961460267126e-08,1.28835079532039e-16,5.43193973259187e-17,-6.91483842141347e-17,4.41878100379267e-08,3.97095232469125e-10,-2.18664937160677e-08,-7.37307718879473e-17,1.5647747854397e-16,-4.30428262476745e-17,-9.40179779921318e-07,2.87747063347806e-08,-1.29881694235375e-16,5.06322425841864e-09,-1.32699684655057e-07,4.33222918974556e-17,3.71332282063887e-17,-1.02434812498479e-06,-9.4764341834024e-10,-5.13235412559947e-07,-8.17271315462842e-17,5.57439082612379e-08,0.00618313025355124,9.42753844594994e-05,-7.59816703269436e-07,-1.85502489627201e-07,3.0376123766968e-09,-1.09715644699312e-16,-1.70137295760355e-17,-1.50720748672735e-16,5.83819958682594e-08,-5.28630296771736e-08,-2.20727747688452e-07,-1.56999543423573e-08,-7.52653680030287e-17,-7.67164704883751e-17,1.21415681691288e-16,2.05569722933789e-16,1.19371591753433e-16,7.49444971857509e-08,-1.03410479971209e-16,-1.56695605011247e-16,-1.34264440033883e-07,3.17009786699281e-16,-1.20188047868441e-07,-3.64368009889223e-17,-1.49003008372513e-07,2.31870487103034e-17,-1.80379803224318e-07,-2.25722310489841e-08,-1.86077171304368e-07,-1.80899947783225e-17,7.243828826833e-07,-7.36252426938825e-17,2.65338060538637e-05,-1.63203115094793e-07,9.03152918250871e-10,9.59517691680694e-17,1.45655964712647e-06,1.25604172381892e-16,-9.22969660880596e-06,-1.8252665313437e-07,-5.08277656156475e-17,6.92817014208614e-18,-3.30413238371377e-17,-5.080270655214e-17,-6.7784086049435e-09,-8.82635140134548e-08,-1.97076235001666e-08,1.80171689227903e-16,4.62490013506605e-17,-1.88445644005114e-08,1.53719566543635e-07,5.81349491629001e-17,5.7823313775591e-18,-8.98294989342946e-08,-1.4237765626042e-16,-6.36729526544938e-07,-1.58211360480582e-16,5.44696503293786e-07,1.65921961305132e-16,2.90029732939052e-17,2.52857329019696e-17,1.73691714039052e-16,1.5926005837497e-16,1.61702790622494e-16,1.05982246407525e-08,-7.41580002585843e-08,-5.2383726745619e-18,-5.15755214432758e-08,0.000842639758775625,-5.43863769865904e-17,-2.87468914636687e-16,2.00630089827895e-16,1.25562443891514e-16,1.98270370161026e-07,3.21415803089637e-08,1.62612899713525e-16,1.77598676339036e-14,-0.00175669481657074,-9.49590532614425e-08,-1.6784001650984e-09,-1.97570272993776e-16,4.36053778302314e-17,-4.63646026729907e-18,-1.88678334269375e-16,1.39482272598571e-16,1.38216873697801e-16,7.54229761248034e-07,-7.13571684412026e-07,-1.37239942841766e-07,-5.9629596687094e-17,-8.9868471339785e-17,7.78608397420561e-17,-1.46168022887628e-16,-5.67273468980511e-17,-1.64601917577949e-16,1.37329691558575e-16,-5.86403422756124e-17,5.54098419583595e-17,-5.37581298572485e-17,5.44313803217449e-17,1.31480942619978e-16,1.59528899890342e-16,1.58085591297456e-16,6.82170574395916e-09,2.56837053303115e-17,-1.72314476737326e-17,5.29092865494868e-17,9.65406158879193e-08,-1.28294946740125e-08,5.79988166495883e-17,-2.49133939085454e-09,8.81892755292619e-08,8.9271757793453e-17,5.53077041841942e-16,-1.69974463209327e-07,4.60461111722256e-17,2.1690313463053e-09,9.74027585403284e-17,5.92158554800817e-18,3.44841822737996e-18,-2.83662043108302e-17,2.33813263228577e-08,-2.91120240920413e-07,-4.12194385336342e-17,1.80206474996146e-16,8.9620812439706e-18,9.57049153394266e-17,1.13624387676481e-16,4.70201684531174e-17,-3.38221596531975e-17,-1.9163795285993e-18,3.48813112545174e-09,-6.15176413923972e-17,-6.51344130530955e-17,-5.105263657274e-18,-2.35769468459748e-17,8.34532503321315e-17,-8.28993980375373e-17,-1.21313662197366e-06,-3.50614222117385e-17,-8.53590364967601e-18,5.12387244682098e-08,1.48904505466599e-16,-1.789786182401e-16,-7.56796454500162e-19,1.12552710001512e-17,4.26308762534311e-08,2.77332007521751e-17,-3.46536278458388e-07,8.07919313614184e-17,-9.957026476546e-17,-2.80970309688517e-16,8.85217192516524e-16,-7.48352920888119e-17,3.08276569188889e-17,1.25096885536943e-08,-2.0664828546473e-16,-9.83923835415435e-17,6.40727819534504e-09,-1.56044130957321e-06,-7.58089609103982e-17,1.74879505739126e-06,1.59955276295011e-07,2.5833346828015e-16,7.96810754571832e-17,-1.67691312884507e-16,1.31539426382102e-18,-1.51577841226159e-17,-2.67879348347724e-07,-7.40883124750468e-17,-9.49451992283526e-17,-4.97946462990315e-18,1.07162764670484e-07,6.35053110191559e-17,-1.03246452053324e-16,-6.91086232414585e-17,-6.8941057288473e-17,-4.87742911701581e-08,-4.77757358040377e-17,1.33263561424748e-09,4.81788758681911e-17,1.25971716584511e-16,7.03411030394989e-17,2.24171669558079e-17,1.43276808051525e-16,7.63127333259664e-17,1.40655830504459e-17,-2.3084880423532e-08,2.17521560689286e-16,-6.06389658806402e-17,9.70133486425332e-09,2.62740505492765e-17,-2.28455836609323e-17,-5.27920060950901e-17,1.14534228321453e-18,7.07075612061255e-18,-2.34729940017408e-16,-7.02423596519785e-08,1.72132863574441e-18,8.70592162465359e-17,2.09047266623066e-08,1.20753334134647e-16,-6.70004741712565e-17,2.71193451680491e-17,1.54023972031955e-16,6.70388609995124e-18,1.64553605257566e-17,1.90893414844708e-19,-9.28501594223322e-17,2.60708231886442e-17,1.07089912677385e-16,9.06790113310128e-17,-1.0945508732712e-08,3.62872423022255e-08,-4.96280200435809e-17,1.23022809464071e-16,7.3823200383742e-17,7.0968423373695e-17,3.84891771232354e-17,-1.71810782690989e-16,1.58297012192566e-16,1.02109918107699e-16,-3.91750462745464e-06,-4.14970230075606e-16,-4.9696384305043e-17,-1.79953767728724e-16,2.73937191610665e-17,4.017466085819e-09,-7.58761466972164e-17,-6.36350504059828e-10,1.35532266344905e-16,-6.5227358184553e-17,-9.37512962855217e-17,-4.44391493135117e-18,-6.29198247209629e-17,9.33403577352906e-17,5.75242128995502e-16,-5.5438779344961e-18,3.73274934403824e-17,-1.22187159484883e-16,4.70387180615419e-17,-5.6935117442721e-17,1.7836370380459e-17,2.82635409245309e-17,-1.39111598078924e-16,8.06728868447996e-17,-5.02848008912029e-17,-1.98871551001692e-16,1.58124270955271e-17,1.8621923043182e-16,1.99493199737333e-17,3.70584851101348e-17,-1.35681309426298e-17,9.00179673292108e-17,-5.27029806891749e-17,3.31522852667075e-09,-1.60908692048083e-16,-2.99009048854072e-16,2.67514678442015e-17,-4.53885839563603e-17,1.36876236476857e-16,-4.58387034128292e-18,1.68382894840292e-18,2.85153395075809e-17,-5.23534379650733e-17,-7.78537726071854e-18,1.55040910665427e-17,-1.8978457882363e-16,7.96046374855019e-18,9.55889973637667e-17,-1.3143053355225e-16,1.48754660100036e-17,9.29888559372854e-18,-4.25518326674757e-08,6.87774021327705e-17,-1.35452866639699e-16,1.75168550692571e-16,-4.17751131648335e-17,6.51687013772902e-17,3.56726717783458e-17,-1.26175848126334e-16,-1.72696996977969e-17,-1.89194134810926e-17,1.43740885722145e-08,3.42542063706832e-16,-1.44195342423819e-16,4.38548772545732e-18,-8.6704097294291e-17,1.88512475679102e-16,7.54150019881044e-17,-6.01690578747872e-17,-4.58415756140696e-17,2.55355659746652e-17,-6.40603431307933e-17,-1.55557846836545e-17,1.88913160679018e-17,1.33046956384692e-17,4.52378868973268e-08,4.50790683705547e-18,-4.13265871728094e-17,-1.02523402138409e-16,-6.32957228297037e-16,-1.23881951382086e-08,-5.03895604926982e-17,-7.3438986622556e-17,1.26798775676237e-16,5.82503081722361e-17,-9.88003821927904e-17,8.53874513981182e-17,1.1098937257967e-16,4.55703426712139e-17,-5.42252167492644e-17,3.27532021911608e-18,-7.08838616481057e-17,1.67904626806613e-17,-1.3672826843348e-16,-2.97835451068703e-17,-1.0994297026524e-16,1.42770013663569e-16,-1.67659154044156e-16
