"t465",0.0265478980403834,-0.00249417753219685,-0.00220598961944801,-0.000349420858870741,-0.0116951299305499,0.100237713518417,0.0171010296081068,0.000109758728051201,0.0262582665393152,-0.0202638138568951,-0.00382247495110503,0.00288764956252928,-0.00557342560504635,-0.00116247533748662,-0.0301830609058687,0.000674602821620694,0.000479616601764195,-0.00010003064043763,0.00381302083915956,0.000623907002808266,-0.000154086271375559,7.48014001910394e-05,-0.00256645910937782,0.00044130259397366,-8.04031055307271e-05,0.115289506838007,0.0061514195157876,-0.000326242000826225,0.000758268528462674,0.00151964650026565,5.22263317762602e-05,-0.00217321549729173,-0.000126933081163288,0.0011877808734933,-0.000131621703812629,-0.000169976563137062,-3.96346781703335e-05,0.182095915676617,-0.000316748713081274,1.20654143214496e-05,0.000109014430906074,-0.000226117336237094,1.11702432822523e-05,-0.000190565878954884,4.34668472328345e-05,-9.54655967817037e-06,1.78103135440706e-06,-2.64522008116765e-05,0.000363815423683812,-0.000698500963379386,4.03677197196918e-05,-3.75618358615675e-05,7.18316187472063e-07,-1.5326431361793e-05,0.000307750287579316,-0.0142003819445256,1.22708410317852e-05,-0.000101293630686964,0.000379842667741993,-3.85852034649856e-06,-3.79923471117192e-06,5.42303427764441e-05,-0.000124573400281203,9.3585544645055e-05,-8.33280150560648e-05,2.26330055643526e-05,-2.13101602711182e-05,0.013752113025822,-0.000136309784784523,0.0383874865362157,-2.65291160785215e-07,3.72329497114144e-06,-0.000260065731609235,-1.13398000613014e-05,4.897245699107e-06,4.99985698639899e-07,-4.8709858792982e-05,8.99800419029415e-06,-0.000972208154592393,-0.050743156517442,-3.87183973729687e-05,-0.00276211694853762,6.30195417838965e-05,1.9799056153537e-05,-5.49214334872893e-06,-1.08967009283585e-05,1.14974889975144e-06,1.90849738965719e-06,3.70494650427252e-08,-1.35628670228094e-06,2.82488759049061e-06,1.33538739614802e-09,1.82961267907337e-05,-2.60193191017096e-06,-2.28470496317137e-07,-1.04215606473449e-06,-1.22653316218701e-07,6.90600776031376e-07,-7.79659230544818e-06,-2.30065195163295e-05,-7.43150921991664e-05,5.48785112977075e-08,-0.000398137693496292,2.54193209730228e-06,-1.24199262561235e-06,3.01244079034203e-07,-0.000295098667924218,-7.23605361245699e-07,8.68378458140663e-06,-3.94902715551964e-09,-4.04675069064059e-08,2.98448949005958e-07,-9.64993246831926e-08,5.78744846514785e-08,-1.05570374191207e-08,-3.52561254881899e-08,1.18427616513879e-06,-3.53481879599436e-06,0.000198540908937538,-2.55543464627739e-06,1.78670181018455e-06,-6.62120328100884e-06,0.000132028323667773,0.000503161148931822,1.02891280688775e-06,1.26784702708782e-05,-1.3723932035933e-06,2.26429074673453e-05,-0.000114026688588237,-0.0040173687192475,-3.25812291761159e-05,-0.00121816835325029,-3.92058355265329e-05,0.00052632825241016,1.71192558294717e-05,0.119886786585361,7.30663005424856e-05,3.81978346005477e-05,-0.000306345911766982,0.00108102618822432,-1.57013567777334e-05,-1.52152135982709e-07,-0.000277683557333745,4.34318819198893e-05,1.40647391880774e-08,2.25238682651511e-07,3.97286751524916e-07,-5.55277210712762e-07,-2.81647761411249e-08,0.000105186387953298,3.01680404156054e-08,9.16783311564588e-08,1.18154858367006e-08,-3.40257744924533e-07,-1.5803754888928e-08,-2.46204681666795e-08,3.92378457906137e-07,-1.87612182198629e-07,-6.19151092448575e-08,-1.87584863254748e-08,-4.29878525426532e-08,4.77444276443038e-09,3.34571499914276e-08,6.1119692750018e-08,-1.04862273547551e-07,1.13184818740117e-07,-3.6136150505765e-06,-6.29005694976301e-08,-3.14167068815018e-06,-3.36409280974836e-07,6.18543851295279e-07,1.09913674989076e-07,-1.45837187359177e-08,-5.02634556794897e-07,-1.03208906135286e-07,-1.53771306527132e-05,-9.35564063214349e-09,4.06164514581219e-07,4.2576037781644e-06,2.11571106378277e-06,-8.55564800478201e-06,-2.34188282339953e-06,4.89712987624121e-07,1.94428180916188e-09,5.84695448623247e-08,1.62299880028966e-08,2.80603155741986e-05,-7.45961770278192e-06,-3.3591597783357e-05,3.32762210892526e-06,1.15897118551138e-06,-3.18526873651584e-06,-0.00220310471117733,-7.67121199009077e-10,-9.67274444765309e-08,2.15254871448291e-06,4.09146062393961e-06,2.51776902101382e-07,-2.64730458839122e-06,-1.32828482172558e-06,-1.33239043423321e-06,-2.00806256339986e-05,4.28799840206776e-08,7.49044131905326e-07,1.28509735477767e-05,5.48687695358621e-06,-8.73061011869049e-06,-4.05184093056708e-06,7.16626715588142e-05,4.5518043201459e-08,0.000340831593544793,-4.97161723679368e-06,2.54872054403197e-05,4.45007301408569e-05,2.56846809368302e-07,1.93353777332401e-06,-5.84804896258108e-07,-3.79466689442305e-07,1.03381508592531e-05,0.0084726567436897,1.29926521242728e-05,-2.84436000437514e-05,-6.60175505916539e-06,-2.97022449537652e-05,0.00273395975715512,6.24346886743579e-06,0.000786175888588371,3.33377123406405e-06,7.43018096130507e-05,6.84422766844966e-05,-1.81967885153517e-05,-4.07188814771254e-06,-3.04704370858574e-05,-0.00178834499719197,3.51548216591831e-06,9.3595454871504e-07,0.051229592137963,3.29077757532012e-17,2.24215623334376e-06,-3.7834705145263e-05,1.69894568267218e-05,0.000102985182589186,0.631057766252823,0.000344385217508515,-0.00025369953819151,5.85714545828582e-05,-1.04408972533822e-05,5.34881452504214e-07,-9.27152498855124e-06,0.000874404600158056,-2.11032165153249e-06,0.000218427534834704,-0.000142350160246892,4.19870871063394e-07,-2.46829414417326e-08,1.0866458788931e-06,-8.86501206433765e-07,1.3827405565358e-05,3.21276986847695e-05,-5.88104177854643e-06,1.09399322021765e-05,-2.00378426877264e-05,0.000225573557484778,-1.3340007893862e-05,1.34946051617195e-05,-4.56028373339352e-06,8.34469500252822e-08,0.000342846663980235,-5.51723792325582e-06,5.23313050919461e-06,1.71250300774494e-07,-4.48740663042468e-06,4.51969385149257e-06,-6.38809200609748e-06,1.06363121318785e-05,-2.16372422130512e-05,1.99227226398207e-05,-1.83155538879252e-06,0.0608221916554558,3.22176989185367e-06,-7.27910186307508e-05,-6.78138561734192e-16,4.21797590493615e-05,1.22259694822076e-06,7.68221051069751e-11,2.21957833204404e-09,8.19214718102847e-05,-5.80075514215492e-07,-1.10728929715222e-07,2.17562793914109e-08,-1.01775230741126e-06,6.07072203243923e-05,1.42199213599527e-06,-1.1969605679356e-07,1.80114330496664e-05,-2.19045963519691e-05,6.11840584760776e-06,-1.12135892493552e-05,1.60532220579005e-06,6.56420732523552e-07,4.32667763467945e-08,2.76351431811099e-05,-1.62996904939813e-05,7.40640498776338e-08,-0.000699393980579713,2.85542370537308e-06,-1.07469831359854e-05,0.0832377877737115,-2.35026793719441e-05,-2.58139643716354e-06,3.32099432253713e-07,-4.20587549697807e-05,2.67199429591461e-07,-1.48311157045364e-06,4.40483261382083e-07,4.34183346572782e-06,-9.06094803000638e-06,-4.92856116287368e-16,3.01340808406098e-08,1.59754758990912e-06,-1.47086934774955e-07,8.58446125673977e-06,9.55777516049718e-08,2.24984401529194e-06,5.25986726898379e-06,-6.91466754509226e-06,0.000804648815699028,-2.05650149301367e-16,-2.05357855801006e-05,-1.6550485029476e-08,-7.05785289324433e-07,2.9402154612117e-07,0.000758151153791719,-3.51534330610678e-07,-1.35562171017672e-05,3.61850592565733e-06,-1.5102379362878e-06,2.2732902670026e-05,-3.06777158094766e-07,-8.35755128020133e-06,-3.89340118925034e-08,-5.51980930966122e-09,-8.33113399714864e-06,4.40574082708628e-07,-9.0473680002068e-06,-2.15861745913029e-15,-2.35103459288091e-06,1.85172753816663e-07,5.33676848605572e-09,4.74837463542753e-08,-1.75595899137551e-05,-3.73982274666256e-05,1.69569238690066e-06,-6.18415975914603e-06,-9.95654883783444e-05,5.47002460263193e-15,-6.48551571896392e-06,-2.26894782609592e-07,-8.47745394041833e-06,0.707106781177335,2.6970496350384e-05,2.14043701642133e-06,-3.29367437448954e-07,-1.40992160245058e-05,-4.82425353298094e-06,-2.63553271794888e-06,-8.54378778919596e-06,2.91495935022905e-06,2.0854683379749e-06,1.24265367855643e-07,8.35012835483828e-06,1.07792175958038e-06,-3.04055984491555e-15,-1.90069634227762e-06,0.0921206458369233,-9.88056421866164e-06,3.49122406206198e-06,-6.34207100108189e-16,-6.15743987493303e-08,3.06968496746824e-08,-9.56227668049235e-07,-5.9493239524388e-08,-2.3468422896598e-06,2.34314308254201e-07,-3.32248676789137e-06,5.63086423554558e-06,-3.17578982026736e-16,2.10857417519381e-05,-3.55778540567578e-07,1.00464007938805e-06,2.63535792546278e-05,-2.17052211550864e-07,-1.79980978192127e-08,2.51187959321442e-15,8.40952699640719e-15,-1.74516253918062e-08,-1.98031403871068e-07,2.61214737963855e-08,-2.98075467840425e-06,1.45126913402503e-14,-1.4205881947937e-06,-1.67977425612721e-08,5.34502764785981e-15,4.31223628555886e-17,2.04846498214344e-16,3.5700863960546e-06,9.37449836271668e-07,-1.02580075581606e-06,9.28975366713614e-06,0.000123221007685857,8.14335533074512e-07,-3.53412893345152e-07,-7.82846559624383e-17,-7.74491701251966e-08,2.17474813997694e-07,7.94394867120889e-17,-8.61038302079036e-17,-1.36337652332257e-07,-8.23087847622744e-10,-8.05599265705756e-08,4.9063820885853e-06,7.9363833964835e-08,-3.3297151103553e-07,1.11287531390024e-16,-3.03757479063816e-05,-2.0711447843213e-17,-3.809379356359e-06,2.81892564846231e-18,-8.88904547637419e-08,6.64403887135418e-16,3.65802259529822e-07,9.63918751006883e-08,4.81614305000164e-07,0.000729925970881849,1.97044142851587e-07,-2.80269429746295e-08,1.80795266983427e-07,6.37986633752112e-08,3.44599008890852e-06,3.17791734533586e-07,6.40165190269269e-08,-1.80248847070268e-07,-3.45486594441155e-06,-2.80206718470987e-07,-8.61423191094591e-08,2.52612812194645e-16,8.06174542413147e-07,-1.38947883184423e-07,7.19531444951568e-08,9.32118930007446e-17,1.41073685050695e-07,0.000102590771419689,1.21351480146834e-06,-1.62830844726074e-16,-2.94944660597611e-07,-1.7608713702267e-06,-2.86129321986683e-16,-2.08820038665909e-07,4.79377623066431e-07,1.24193401795535e-16,-1.4219669611367e-16,-1.81563442615007e-08,-1.09185248676835e-06,-6.39016270892155e-09,-9.37182588076034e-06,0.0127125968289014,-8.12008386734287e-08,-2.24376842159954e-08,4.11194468542741e-07,-1.7641283703528e-05,5.63568289257965e-16,2.03994582071601e-09,1.57237716551037e-08,4.36349366817012e-08,4.10524546848005e-06,-1.23401706533919e-16,-2.49680816253301e-18,1.35798391371219e-06,-1.8269999563344e-16,-3.36151373266739e-16,5.86964946191103e-07,-8.64667123026684e-07,-1.61888061789145e-07,-9.61158768074646e-08,4.15403033125968e-06,1.08518713714908e-06,3.36252605251711e-07,-7.91246076159862e-17,7.75029623227268e-07,3.61934784109575e-08,1.66075972051735e-07,-1.49906766116035e-07,5.91886098253521e-07,-2.7707242740328e-17,1.98338861300833e-16,1.12905056262424e-16,-5.777032959204e-07,-2.61148191721024e-08,-0.000196276554277266,-1.00785815437275e-16,-1.8910291673017e-08,-3.50836731685157e-16,-1.06082750446228e-16,3.10922086037477e-06,-2.05659802399323e-05,4.16333634234434e-17,-1.86241944752319e-06,-8.62389673943716e-08,-4.56828067545894e-16,1.94859882122609e-07,4.47511696867665e-15,7.65768829548275e-07,1.12555657932499e-16,7.63759661963673e-07,5.94419074150213e-07,2.15180604064116e-08,2.25303263103403e-07,1.54651972405611e-06,-6.94880985376099e-08,0.000256906864736283,3.42966276625912e-17,1.24845870863001e-06,-7.04740421892624e-08,-1.92182164403536e-16,-9.28513780040687e-09,-1.89212329764114e-07,4.39553328470732e-08,-2.49561724117725e-16,1.40879479335235e-07,1.86318416206331e-07,-1.47636484126216e-16,-8.30284049457561e-06,-1.14128617279903e-06,-5.3482677121285e-09,-3.02294306370049e-16,-2.97046113648139e-16,9.54927728408106e-08,3.24567596364708e-07,2.62553044490846e-08,-3.79217061819912e-08,1.91658959608352e-07,-9.91742689461654e-17,-7.43806624854432e-19,6.99493889891381e-07,4.8213851973482e-09,-8.79868980863758e-17,1.68957936157045e-06,6.85181298889615e-17,7.87346647130926e-08,-3.22997201268475e-07,-1.88716316487181e-07,-1.25092021804131e-06,-1.49594319107714e-16,4.23823403957012e-17,7.9085474755944e-18,8.92271885473972e-17,-9.05164293698104e-09,-3.13961458048343e-08,-8.17160207371377e-17,1.99615534963033e-16,6.8759436346378e-17,4.41878097819718e-08,3.97095646459232e-10,-2.1866493797074e-08,4.1658490192684e-17,-2.14482294771945e-16,1.12323345069498e-16,-9.4017977967749e-07,2.87747063345436e-08,1.4083228722283e-16,5.06322367467986e-09,-1.32699684486374e-07,-6.07316232211148e-17,-2.06672880418583e-16,-1.02434812493226e-06,-9.47643880195147e-10,-5.13235412353259e-07,-2.26089491392493e-16,5.57439081707138e-08,0.00618313025296746,9.42753844497939e-05,-7.59816703259853e-07,-1.85502489330111e-07,3.0376128689305e-09,-1.38257261533273e-16,4.33288823790499e-17,-6.37676691953911e-17,5.8381995846073e-08,-5.28630300440056e-08,-2.20727748117985e-07,-1.56999541323745e-08,1.08301918260247e-16,-3.26078058035297e-17,-1.16770549167782e-17,-2.95126654628547e-17,4.77142308011861e-18,7.49444971173379e-08,-3.14683726304665e-17,1.27107399046403e-16,-1.34264439342186e-07,-5.64880092032332e-16,-1.20188047354976e-07,6.89126773175956e-17,-1.49003007932627e-07,-1.25120414088246e-17,-1.80379803153389e-07,-2.25722309594342e-08,-1.86077171325913e-07,4.22134412777009e-17,7.24382882590843e-07,5.54487157883366e-17,2.65338060519317e-05,-1.63203115200333e-07,9.03152956768233e-10,-7.77645228332269e-17,1.45655964704151e-06,-9.45222600158282e-17,-9.22969660808903e-06,-1.82526653245235e-07,-5.53649389240081e-18,-3.22050942805558e-17,-5.72728516971121e-17,-8.16207188778366e-18,-6.77840872262279e-09,-8.82635139101728e-08,-1.97076232819585e-08,-1.57478045947337e-16,-1.22731115985322e-16,-1.88445644995799e-08,1.53719566949127e-07,1.05384621760294e-17,3.56683922253297e-17,-8.98294986832312e-08,1.14831821927896e-16,-6.36729526475711e-07,1.54172483306395e-16,5.44696503397879e-07,-9.37052965706981e-17,-3.23375695650883e-17,-5.6154000231548e-17,-1.99055211661782e-16,-1.71739640318903e-16,-1.47349038644289e-16,1.05982246929511e-08,-7.41580000993129e-08,3.49966822500554e-17,-5.15755211630449e-08,0.000842639758707597,-4.438317059793e-17,-2.19806923405716e-16,2.73247548702614e-17,-1.20344793837097e-16,1.98270370228702e-07,3.21415805322386e-08,2.11788906183333e-17,1.72492011337264e-14,-0.00175669481642954,-9.49590531671348e-08,-1.67840008951236e-09,-1.67806704398042e-16,-4.96561752922777e-18,-1.15627836765964e-17,1.29284545246618e-16,-1.64938116716666e-17,-5.37196681233524e-17,7.54229761272475e-07,-7.13571684170799e-07,-1.37239942984392e-07,2.78824395091075e-17,7.32470942999829e-17,-5.65002514288888e-17,2.52963609807588e-18,5.99359231612859e-17,9.98756473985709e-17,-2.97034272806478e-16,-1.18204950983381e-16,6.93826990528212e-17,8.33972906452286e-17,-5.29661359904909e-17,-1.32071770924451e-16,-1.54975265184632e-16,-9.45228637720899e-17,6.82170581426777e-09,2.83090514658965e-17,1.07668642773512e-16,-2.97033679142043e-17,9.65406159626092e-08,-1.28294946021585e-08,-9.31994427400322e-17,-2.49133937570311e-09,8.81892753701081e-08,-9.02193240434527e-17,5.57183502745209e-16,-1.69974463147831e-07,5.53692294395354e-17,2.16903146704742e-09,-6.43301945027596e-17,6.08841789403129e-17,3.19418963366652e-17,-6.4323728056372e-17,2.33813262237612e-08,-2.91120241131987e-07,-3.03909703565943e-17,-6.62715222804437e-17,5.54608016230862e-17,-4.46287749813963e-16,8.46761896711179e-17,-8.41391457228757e-17,-1.97545993145246e-17,4.65304930366552e-17,3.48813109990542e-09,1.22323262934247e-17,6.2175596056327e-17,1.6184157481831e-17,-1.67735940643879e-17,-4.57845207671703e-17,-4.34039457726954e-17,-1.21313662206711e-06,4.51939977930674e-17,-6.7785150797163e-17,5.12387244238288e-08,-5.77482566518531e-17,1.55480801010465e-16,1.24856756134691e-17,-2.34750216206792e-16,4.26308761217333e-08,-1.55246763109625e-17,-3.46536278353399e-07,-2.07049707223933e-17,4.59068044402252e-17,1.77338891013902e-16,-3.31808216427927e-16,4.66166955392859e-17,-3.03106610720503e-16,1.25096885987522e-08,2.68883885856301e-17,1.62466531919844e-16,6.40727816445410e-09,-1.56044130949776e-06,1.99992314165506e-17,1.74879505744394e-06,1.59955276228874e-07,-1.08888835295242e-16,-1.40872752465951e-16,3.6867086658131e-17,4.48101715760705e-17,-7.63606519180097e-17,-2.67879348245098e-07,8.29722714064118e-17,9.84222582343585e-17,-6.17790426453048e-17,1.07162764766234e-07,7.71662267156602e-17,8.13335719206726e-17,6.20819291056372e-17,6.06942336469428e-17,-4.87742911770905e-08,1.17193286570893e-18,1.3326354244896e-09,-7.35228456425749e-17,-2.57081672747998e-17,-4.40970784042563e-17,-6.15202371963316e-17,-2.07592298011533e-16,-6.54069215262817e-17,-5.46670017082834e-17,-2.30848804070287e-08,5.9009779224865e-17,-1.55178881026853e-16,9.70133482242802e-09,-5.74534421335815e-17,6.53707796368705e-17,-1.23752243716185e-16,-4.0461932576283e-18,2.67209962923657e-17,8.50150852523432e-17,-7.02423597037419e-08,-4.14020635044014e-17,-8.83859876830907e-18,2.09047265930828e-08,-4.40724852130577e-17,-8.39128591681757e-17,8.89252262545197e-17,-3.2133500710567e-17,7.47682494504781e-18,-3.65657346165104e-18,1.05352936147295e-17,-1.09599474460913e-17,-8.03040527460214e-17,-2.2659758256474e-16,-4.36742900417365e-17,-1.09455087827797e-08,3.62872422529134e-08,1.87159799929739e-18,-3.53783785854279e-17,-9.33097136982448e-17,-4.43900129055936e-17,2.55329611620336e-16,-3.17286735778697e-17,2.41567312682863e-16,8.14387183876179e-18,-3.91750462764218e-06,-1.37572483438692e-16,3.3510605451452e-17,1.51450345906673e-16,-1.40686807596748e-16,4.017466130726e-09,2.39499977654027e-17,-6.36350575731465e-10,-1.1836692554495e-16,3.01294551599096e-18,5.32915885399879e-17,-1.0472242627627e-17,1.20278346319556e-16,-5.5750309484813e-17,4.9065938215931e-16,-7.613886399845e-17,-6.60184127633385e-18,1.00021281725762e-16,1.96464320681418e-16,7.0771281179211e-17,1.02875696153177e-16,-2.77160853524936e-17,1.25080710344844e-16,-1.31564731172695e-16,8.25376434747781e-18,5.17437674067936e-17,-8.1042758053623e-17,-1.67937568554376e-16,8.50014503228635e-17,1.66359204229822e-17,-3.61059836030984e-17,1.00282202170911e-16,5.85466848599142e-17,3.31522857383268e-09,-2.92637295745336e-17,-8.80233060883406e-17,5.73950764036438e-17,1.13329031357671e-16,-1.44991029820742e-16,1.18449335828866e-17,-2.83302829059287e-17,6.46536875593658e-17,8.94845445841109e-17,6.14455655561823e-18,-9.16150835750251e-17,1.5070412691555e-16,3.38020881561842e-17,-2.28914710444788e-17,1.33850575827499e-16,-1.43478547266228e-16,-6.47853217931515e-17,-4.25518326180475e-08,-5.18472384003362e-17,7.33241923689227e-17,3.71489075128584e-17,-2.76065723317623e-17,-3.97447818971116e-17,5.28561557557799e-17,7.8812779868695e-17,-1.02603852838884e-16,-1.30535809939261e-17,1.43740886048906e-08,1.47927773745679e-16,9.56437072425912e-17,-1.3457122784608e-16,1.38973029637637e-16,-3.30961216592607e-16,1.3257726536749e-17,1.74845769858203e-16,6.56175591289588e-17,-7.66787609322467e-17,-1.64325502486832e-16,-3.4721203843749e-17,5.44144236576184e-17,2.423611950111e-17,4.52378868959074e-08,-1.07399227719945e-16,-1.52159487184993e-18,-2.48660300106292e-16,-5.63785129692462e-16,-1.23881951935548e-08,1.5885760842681e-18,9.84463853373344e-17,2.88460632803582e-17,-1.29899006624198e-16,1.49077959739646e-17,1.23095011951925e-16,1.28772536231741e-16,6.4777611472858e-18,-3.99447767928861e-17,-4.87603060267313e-17,-7.36972317614927e-18,1.29246189395754e-16,-9.34979939616645e-17,5.31656993485942e-18,-3.51646870563951e-17,8.68620233655709e-17,-2.11775114478042e-16
