"t510",0.0266715618151408,-0.00251880947420295,-0.00222848844035281,-0.00035421639365451,-0.0118923513405567,0.102227574369826,0.0174473303321391,0.000112162601208048,0.0269405765735605,-0.0209063387495958,-0.00397775220128096,0.00303374617461437,-0.00586414086846435,-0.00122408424467397,-0.0318568225190528,0.00071436757484484,0.000508609321873712,-0.000106194718527553,0.00405381718427581,0.000666978830809064,-0.000165666672987775,8.17095122791018e-05,-0.00281826125357883,0.000484875314270624,-8.83766456883876e-05,0.127333424918839,0.00680256583724805,-0.000361123895735037,0.000841794342553604,0.00172198768930021,5.97187613929687e-05,-0.0025016631956511,-0.000147766761905953,0.0013938468632617,-0.000155873193855512,-0.000204388606428605,-4.77850123123858e-05,0.220282382022611,-0.000383735917064309,1.46645924369119e-05,0.000133349959453905,-0.000278147030834786,1.37893696060318e-05,-0.000235318030329956,5.39027773758553e-05,-1.20296083328537e-05,2.25554215410219e-06,-3.35793688904974e-05,0.000464952822079622,-0.000899289006746795,5.24948987933489e-05,-4.90782767879728e-05,9.39207083326404e-07,-2.0159752588721e-05,0.000409661836320453,-0.018937473139797,1.69315819089241e-05,-0.000141129298519842,0.000529841165193916,-5.51617975557778e-06,-5.53736260433973e-06,7.98194213116619e-05,-0.000184840324032927,0.000139145831742557,-0.000125819773067857,3.46627397994675e-05,-3.37141949536826e-05,0.0220889278797564,-0.000220510743103241,0.0629165197166691,-4.67936874830503e-07,6.98488269765783e-06,-0.000492779373348578,-2.19446798208309e-05,9.50261503820403e-06,9.79285235367272e-07,-9.57634227927271e-05,1.80247008624365e-05,-0.00203569896433802,-0.108255321189379,-8.53791672358374e-05,-0.0061358824006618,0.000148088577068223,4.7361613412863e-05,-1.42532600552847e-05,-2.89617087031879e-05,3.13286874564669e-06,5.22174330195567e-06,1.01478378090526e-07,-3.72495520383626e-06,7.83480096383241e-06,4.08999955431311e-09,5.65867818440946e-05,-8.62286889053129e-06,-8.66547368404577e-07,-4.04240388266239e-06,-4.76264194878381e-07,2.84739785471381e-06,-3.29084202685644e-05,-0.000106790144745245,-0.000376055253263635,2.79966495532208e-07,-0.00204998971012279,2.31788645906803e-05,-1.20552231033688e-05,3.07963236708616e-06,-0.00333504082271303,-8.42758932485659e-06,0.000106947545626865,-5.33014866869281e-08,-5.63923290982556e-07,5.16253580598725e-06,-1.71918254945772e-06,3.15671622342302e-06,-1.0495744433349e-06,4.21933391730971e-06,-7.0700720486211e-05,8.77863641557972e-05,-0.00312357147917444,3.13071643930973e-05,-1.94037720123703e-05,5.11764130444959e-05,-0.0008539824103312,-0.00323393963923348,-6.45897837250263e-06,-6.80021060074301e-05,7.27090107214331e-06,-0.000106231520563343,0.000394775176127993,0.0138653249365251,0.000109937199646656,0.00343875317971068,0.000107014896649109,-0.00140239082864383,-4.13839249212339e-05,-0.285972174098684,-0.000142544175929366,-6.32971235213301e-05,0.000400843917281413,-0.0014045278241911,1.95323804830766e-05,1.85044338840729e-07,0.000325416399428985,-5.0168897775443e-05,-1.62432637996828e-08,-2.33473524611967e-07,-3.20602250263009e-07,3.18495046193651e-07,1.44792790726891e-08,-3.99055249958457e-05,-1.11137343069764e-08,-2.8885352733162e-08,-3.3453784669825e-09,8.37830970269726e-08,-2.08403638729525e-09,-4.96192029047379e-09,9.92677309089661e-08,-5.20406363175806e-07,-3.11316483341264e-07,-1.05486067229213e-07,-5.77792776676394e-07,8.61219221261823e-08,-6.64433977158545e-07,-9.86577709202539e-07,7.10432774494363e-07,-5.13344730666468e-07,9.07042479171227e-06,1.55669653379667e-07,7.74735365575671e-06,7.875781634592e-07,-1.36861725985864e-06,-2.41314383504404e-07,2.89911438918222e-08,9.71005126757921e-07,1.88083066464914e-07,2.76419011276349e-05,1.67017864017579e-08,-6.44523349427173e-07,-6.07724171258028e-06,-2.96914002375008e-06,1.18177789784826e-05,3.09155866701743e-06,-6.35673622753351e-07,-2.48321235214579e-09,-7.35626665792016e-08,-1.94480198107768e-08,-3.32324824713598e-05,8.02736566245714e-06,3.60391158098739e-05,-3.46422491412239e-06,-1.11505199991127e-06,2.88130734996949e-06,0.00195224332154552,6.59635359165389e-10,8.1364708665569e-08,-1.69935078257972e-06,-3.18707817814418e-06,-1.90717277760167e-07,1.97780626722521e-06,8.95627974933914e-07,8.94204279005492e-07,1.29281744398039e-05,-2.65248362463376e-08,-4.22237581400657e-07,-7.24108199182668e-06,-3.06587423415705e-06,4.75581165545975e-06,2.16883375246321e-06,-3.6636718196222e-05,-2.2006232109779e-08,-0.000157648398848352,2.26862931639568e-06,-1.09466510665626e-05,-1.84870795652753e-05,-1.06609358954377e-07,-7.82125128100924e-07,2.2167891262739e-07,1.42067561290081e-07,-3.62324429453831e-06,-0.0028373028332827,-4.28302633069087e-06,8.7874142116757e-06,2.00825745172008e-06,8.88346717429239e-06,-0.000776342030102364,-1.75437002538927e-06,-0.000220340710365649,-8.82398478889887e-07,-1.89901266818093e-05,-1.68196203466889e-05,4.39244435167641e-06,9.64747516008542e-07,7.09379197346226e-06,0.000414273353367038,-7.77456054403315e-07,-2.01021500478308e-07,-0.0106561077299871,-5.3262095556207e-17,-4.45145331038932e-07,7.44108359156809e-06,-3.12760486841737e-06,-1.79928931373259e-05,-0.1055001424497,-5.74203905718489e-05,3.88645523166037e-05,-8.84230700407085e-06,1.56556936767515e-06,-7.76156168654187e-08,1.31538984565783e-06,-0.000118955322568413,2.81695191566257e-07,-2.89273748007872e-05,1.80416885629551e-05,-4.35620652713478e-08,2.3669954207382e-09,-9.71996032897048e-08,6.71115093696408e-08,-1.03343322426122e-06,-2.09902549590832e-06,3.5355926639103e-07,-5.76914523696566e-07,1.00950412627336e-06,-1.0808992176679e-05,5.93780545495526e-07,-5.32783034834589e-07,1.77432652318622e-07,-2.1849752148609e-09,-8.87721338142383e-06,1.41051152568133e-07,-1.157354088696e-07,-3.56737440070294e-09,7.51235481518312e-08,-7.22227038285995e-08,-5.7097167423443e-08,1.24763573923017e-07,-3.01900524162138e-07,3.80350431014937e-07,-4.25687624597232e-08,0.00199282323144653,1.14627814685894e-07,-2.75310256159234e-06,-3.55484505508614e-16,1.92559390802269e-06,5.7092782183818e-08,3.85113711366927e-12,1.29684787457686e-10,5.38817063452678e-06,-4.02211835967463e-08,-7.87527128222755e-09,2.0788594292154e-09,-9.89598850298483e-08,5.93051579527233e-06,1.50123501590054e-07,-1.55645688910187e-08,2.42510161877065e-06,-3.02112437252772e-06,9.12998861567511e-07,-2.25741093364369e-06,3.68032966539811e-07,1.51659908486896e-07,1.00195105678189e-08,9.15010775655405e-06,-9.44772965138766e-06,4.71979764543897e-08,-0.000520674339308317,2.66364624391627e-06,-1.08640384222494e-05,0.274859290269497,-9.35442225917413e-05,-1.64861751787898e-05,3.61824412618745e-06,0.000345807771000503,-7.44320833454859e-07,2.55574326328106e-06,-6.50082237076761e-07,-5.1465023038815e-06,7.53289789117759e-06,-2.12788587555473e-17,-8.23924825181677e-09,-4.05433342094335e-07,3.35660913931401e-08,-1.9530390615336e-06,-2.16747262546848e-08,-4.97545116794225e-07,-1.11019756945094e-06,1.38235996757534e-06,-0.000144553858468224,-1.80215370850731e-16,2.92093820541513e-06,2.28846328177788e-09,9.18846900435953e-08,-3.80048817488265e-08,-8.45167267340203e-05,3.61113080822896e-08,1.23927470970416e-06,-3.04913242004802e-07,1.06114916630835e-07,-1.33806245846107e-06,1.60120903175185e-08,4.06391200106712e-07,1.80929701292972e-09,2.35985810103159e-10,3.52831742329508e-07,-1.75386083947671e-08,3.42705343517112e-07,1.22025915222516e-16,5.78129227255405e-08,-4.08420001139255e-09,-1.17577693727834e-10,-7.21792213593603e-10,2.49584432110623e-07,1.13107177546724e-07,-2.05163704170918e-10,-2.70683242848591e-09,-2.49895796942465e-07,1.66156600443865e-16,-3.10641552781607e-08,-1.27408109992536e-09,-7.2765604521743e-08,1.91027518729092e-13,3.12149264199895e-07,2.62038364441459e-08,-4.14440721250491e-09,-1.8714588005784e-07,-6.94171299710087e-08,-4.00334203989252e-08,-1.34925475514438e-07,5.08268920976716e-08,3.67378300923564e-08,2.30909967209536e-09,1.66168420859846e-07,2.15059680151626e-08,-2.99760452688321e-16,-3.7891567520191e-08,0.00177750096224192,-1.63232095564708e-07,1.39566800465645e-08,-2.06400328980986e-17,-7.87557893856635e-09,2.23400380041771e-09,-6.79556975166215e-08,-4.22272410002876e-09,-1.67129730412899e-07,1.69375682082756e-08,-2.49119077491713e-07,4.70322009682788e-07,-1.53914270282716e-16,1.93431621916728e-06,-3.28956901971033e-08,9.44148787730696e-08,2.53233241823191e-06,-2.08919311366468e-08,-1.74313554597402e-09,2.77555756156289e-17,-1.19937494968753e-16,-1.75049231563525e-09,-2.04615601674495e-08,2.70884386656128e-09,-3.17222490272029e-07,1.3221057010614e-15,-1.59724754416795e-07,-1.93399927263011e-09,-3.06702572261781e-16,3.19689411226753e-17,-4.72124549041445e-17,4.41766612893402e-07,1.17049262739185e-07,-1.32084929588893e-07,1.22747294001924e-06,1.63305476569724e-05,1.10913648594888e-07,-4.82867752592523e-08,3.99591294725683e-17,-1.11799512229599e-08,3.2006443495785e-08,1.36410126848386e-16,3.00679368255483e-16,-2.16578407871421e-08,-1.33213582275686e-10,-1.33714406377141e-08,8.28397721419859e-07,1.38519478433792e-08,-5.84319143036627e-08,-3.45449360114851e-16,-5.37035481479267e-06,-5.90893028016948e-17,-6.88225999682239e-07,-1.46529923611416e-16,-1.63211797741826e-08,-2.77027717996494e-16,6.85802648508202e-08,1.81485876153209e-08,9.60831802163604e-08,0.00014749074910815,4.00298190068849e-08,-5.83044607185579e-09,3.84123504748927e-08,1.42630227380713e-08,7.70754420048164e-07,7.22457468702359e-08,1.50060895765558e-08,-4.41031419422802e-08,-8.78009357388729e-07,-7.34675794551007e-08,-2.29460077813057e-08,-7.92533734451347e-17,2.26026734484803e-07,-4.10700650530117e-08,2.53082904797529e-08,5.51630716225646e-17,5.26394467376796e-08,4.22665534146159e-05,5.23816572145499e-07,-3.99012192303659e-16,-1.30557425786714e-07,-8.69127841440888e-07,-5.38158338003482e-17,-1.09426026419907e-07,4.15810791687866e-07,4.30155145979995e-16,-2.27660277610217e-15,-2.18363879202621e-08,-1.36173708924248e-06,-9.66774170497335e-09,-1.90689729496691e-05,0.14061703701606,-1.48940717442335e-06,-6.60197916988371e-06,-7.06804000943327e-07,1.60032930347921e-05,-3.54002851338242e-15,-1.55656021877012e-09,-1.167324009906e-08,-2.95520413240278e-08,-2.50960172414179e-06,-5.7789838560492e-16,3.49743171732716e-16,-7.2995885331856e-07,-3.94991458310357e-17,4.38853223757972e-16,-1.69190703688128e-07,2.28269084020767e-07,4.26608436710079e-08,2.1157600105608e-08,-8.93347167989677e-07,-2.32221615162264e-07,-6.97050734246357e-08,2.33565154462698e-17,-1.16916547152369e-07,-5.11987296408284e-09,-2.30037895409298e-08,1.87211373972752e-08,-6.14061561477903e-08,-2.34061568508601e-16,-2.87180808388982e-16,5.76666604966628e-16,4.60052333199649e-08,1.85297857556046e-09,1.38042511759283e-05,-2.86825484089387e-16,1.18771614299461e-09,-4.96464396332499e-16,-6.84369673097465e-16,-1.1416750672303e-07,7.49621086997698e-07,-2.22044604925031e-16,5.85038988221739e-08,2.47258443341106e-09,5.82833395892668e-16,-4.57139001718433e-09,5.88134215855683e-16,-1.36450646083358e-08,1.42988359908421e-16,-1.32459402017833e-08,-1.00919477099486e-08,-3.56525101493955e-10,-3.60590899799307e-09,-2.28286496988709e-08,7.21847700753744e-10,-1.28459943310562e-06,1.80405857333706e-16,8.53967922584211e-10,-8.66746409868207e-11,2.64057825901722e-16,-1.80082124621177e-11,-6.02201091021611e-10,1.86815823852055e-10,-8.62170795219843e-16,1.06071076756652e-09,1.5119839793738e-09,3.56283771671679e-17,-7.35837952550361e-08,-1.05205095670392e-08,-5.59698684255343e-11,3.48389312953569e-17,1.26593237199718e-16,1.2382570556903e-09,4.49464898257132e-09,3.67978241602346e-10,-6.26114212878233e-10,3.20570778702702e-09,-2.57060752329011e-16,-5.45763250377701e-17,1.17818946351353e-08,8.12713785094646e-11,-1.66900553855187e-16,2.87072672844154e-08,1.83140016503091e-17,1.34246824435539e-09,-5.49712932342867e-09,-3.21041272395961e-09,-2.12364933945283e-08,7.22314620255881e-17,3.91367373150628e-17,7.91542776751538e-17,1.15805305229418e-16,-1.46446448112948e-10,-5.04657015603998e-10,-1.1934878575897e-16,2.07892140155276e-16,4.73163156927827e-16,6.91167040369396e-10,6.12803625800915e-12,-3.22942879851831e-10,-8.73519449382838e-17,9.38946186426759e-16,8.61398626039733e-16,-1.08914159143183e-08,3.29384891175588e-10,-2.25818128680905e-16,4.93690006945913e-11,-1.19303437087425e-09,-4.42019538754261e-16,1.90680031613176e-15,-7.18560007612361e-09,-6.48692745416848e-12,-2.844505348987e-09,-1.1943081768896e-16,1.73815080378809e-10,7.45771225799822e-06,-3.77582503957237e-08,2.8261906727343e-09,8.66862022451519e-10,-1.98630617339422e-11,-1.50723239000278e-15,-3.62766952135566e-16,1.97304179755708e-17,-1.13684791577498e-09,1.04170125824407e-09,4.78733298833845e-09,5.19591998213784e-10,-3.63598776393957e-16,3.13227553179278e-16,7.68442099409307e-16,1.37495251895484e-15,1.19183978640827e-15,-3.60000304785293e-09,-6.17779158546466e-17,-8.67198752610619e-16,7.37428568161264e-09,-1.3296662618328e-15,6.64758564058585e-09,5.92526171620392e-17,8.33891140554301e-09,1.43554695094986e-16,1.25936735502782e-08,1.65872547197901e-09,1.4774844682513e-08,-4.2613592600096e-16,-6.31996161327212e-08,9.20684331694136e-17,-2.83793455821845e-06,2.27280072232084e-08,-1.27233814361824e-10,-1.23341734316304e-15,-2.28583579449999e-07,-2.29354935900048e-16,1.72345277272188e-06,3.43793416599564e-08,4.25578287670821e-17,-5.88750189886532e-16,-5.81160608387443e-16,3.04761486011836e-16,1.48029014798087e-09,2.00611518414727e-08,4.69458238850092e-09,-1.46994359980234e-16,-1.06642986359019e-15,5.67405147469336e-09,-4.67895955283577e-08,1.15945946009354e-15,-7.13748736427322e-16,3.78643954025132e-08,-1.19504457028464e-15,2.89636079638299e-07,-3.97806869557674e-16,-3.14832909000494e-07,4.64241299791773e-15,9.82831323166023e-16,2.99342638060488e-16,5.83022153929241e-15,-1.30713402185241e-15,7.67768484165025e-15,-1.15276415500196e-08,8.15060558157895e-08,1.39377378587557e-15,7.75813601482038e-08,-0.00148538652821372,7.02226698613753e-17,-1.38745810326081e-14,-1.67802051104577e-15,1.2293306357275e-14,-1.11626679905042e-06,-3.44493939256564e-07,-4.57989003045428e-14,-8.4418610010532e-12,0.845593454424991,-9.90079936571724e-06,-3.45076563684635e-08,7.36601810748452e-14,-6.98177143915253e-15,6.93623569685992e-16,1.75478072596051e-15,3.6095154323047e-16,-7.94248888503526e-15,1.22453572370712e-06,-1.07597488776838e-06,-1.93505279611817e-07,2.65983766595951e-15,6.67330562162931e-16,1.61755649542685e-15,3.32289235988138e-15,2.60106540785914e-15,-2.62267291970394e-15,4.89895762264896e-15,-3.10360388064768e-16,-4.82884628973023e-16,-4.98135993985992e-16,-9.59608514387991e-16,4.04328942249646e-15,9.27366423283954e-16,1.53779414397331e-15,4.97920215488617e-09,-9.35605945984608e-16,-1.12102083615133e-15,-8.94479176515445e-16,6.68709206392305e-08,-8.78566434803208e-09,5.3462513002876e-17,-1.69421821990531e-09,5.66801771203367e-08,-3.42796978508385e-16,1.21507289020022e-15,-1.02590325855044e-07,6.36960587546354e-16,1.22356891980272e-09,9.66138101232228e-17,-8.9610888089198e-17,-2.33729007096465e-17,2.4501421803148e-15,1.20542850776243e-08,-1.49265330356213e-07,3.49156317645319e-16,-1.4556185689317e-15,-9.58500684318312e-17,2.60073511236919e-16,-1.05167610731094e-17,-2.98715336845853e-16,6.45030843315125e-16,-7.17859553797679e-17,1.44720149530516e-09,6.8604662258972e-17,-8.4166241704522e-16,-3.37351849468462e-16,4.80979772283123e-16,-1.10290604797725e-17,7.12938798019595e-16,-4.87292836389566e-07,-1.03829481839994e-16,2.93317509257574e-16,2.04668110940216e-08,-1.21185277749791e-16,4.57654357031938e-16,6.39614337429892e-17,3.74276179372445e-16,1.60640061923137e-08,2.79854984684172e-17,-1.29387124932027e-07,6.31618333894081e-16,-1.64019767905716e-17,-2.82868693432709e-16,-1.57559351375851e-15,1.69437360693087e-16,4.12593335879557e-15,4.58881745047948e-09,-5.3791175528946e-16,1.9376343212269e-16,2.32063394349807e-09,-5.64820106409265e-07,8.47593582898977e-17,6.26473884337658e-07,5.71209580089668e-08,-2.85048987390472e-17,8.44748203479826e-17,-2.65226907629083e-16,-2.50377688995726e-16,-8.54772999502124e-17,-9.1770909920548e-08,-3.10474925360239e-16,5.4036209213154e-16,9.91798081606154e-17,3.63712636691843e-08,8.33396698604825e-16,6.81252212969362e-16,3.17820862778723e-16,-7.61658237402115e-17,-1.63633520348521e-08,-2.52221494335243e-16,4.45562958846281e-10,-1.16534653410625e-16,1.58218352241908e-16,-4.29189376278286e-16,-4.25668663731087e-16,3.34878153757311e-16,-2.55587389958215e-16,-4.3075840717286e-17,-7.58901291456109e-09,-7.19335955570765e-16,-1.99364731702711e-16,3.17682815854553e-09,-3.69587555137591e-17,-8.39598910327377e-17,5.63377388753551e-16,-2.64773941107956e-17,-6.3418049879236e-17,2.51896112967214e-16,-2.27369871871366e-08,-3.16619132661002e-16,3.4363620155654e-16,6.73386047517446e-09,-8.50354708741389e-16,2.84561160808682e-16,2.15383805136278e-16,1.02149835665002e-16,-2.04219963228291e-16,-3.89136381227235e-16,1.2622793067733e-16,4.07979406211729e-17,-1.82632380507201e-16,7.23584857784764e-16,-4.13288201868016e-17,-3.46835663532347e-09,1.14776097577347e-08,5.71673188324579e-16,6.6900583302052e-16,-3.11015771754484e-16,2.31980418854395e-16,-2.10335221462188e-16,3.28286880762627e-17,-3.9855098206438e-16,-2.39946864903063e-17,-1.22798699361901e-06,-3.36559796537078e-16,4.09413035085536e-17,-1.91278837964075e-16,-4.10811844152815e-17,1.25047360937831e-09,4.74454079600006e-17,-1.9662199669699e-10,1.60823299205267e-16,7.49183500158553e-17,-2.53450475905741e-16,-8.33759673613293e-17,3.9404319532451e-18,-2.98362165425855e-16,7.41284720157569e-16,-2.07804042938302e-17,-6.13959586720012e-17,1.15955907873225e-16,-1.25324720620729e-16,-2.00779074264045e-17,1.86122878971503e-16,-2.37170305130902e-16,4.42083622299881e-16,3.36099685653672e-16,-2.61634894150714e-17,7.65398286867981e-17,-2.45383094849557e-17,-2.03510991926444e-16,-1.04625509644851e-16,4.52639045908119e-17,-3.10280077649969e-16,2.30947117194505e-16,3.6426890524653e-17,1.00189985604569e-09,-1.84628148310596e-16,-9.15210071971252e-17,-1.48464249507871e-16,-3.59279810784842e-16,5.59083304724843e-17,2.81055173947589e-17,-3.20415370222074e-16,-1.70471471843616e-16,2.40398436822517e-17,1.88244370810537e-18,-4.12538926630734e-16,-2.22916897259149e-16,-2.00011352479296e-16,-1.22019708347436e-16,4.55394708811263e-16,3.21872112545671e-16,-9.61210085807638e-17,-1.27141872772983e-08,-1.03925555086032e-16,2.94342576213559e-16,2.00903652500889e-17,5.28052999076462e-17,5.74019023174281e-17,-2.38282672818823e-17,2.48691327185011e-17,1.97512339480382e-16,2.15019395168695e-17,4.2551542105197e-09,5.14837112643331e-16,-1.26842832992279e-16,-3.93538964155241e-17,5.34959649181121e-17,-1.87728226001906e-16,-1.98662345087116e-17,-8.27825524949999e-17,-4.37222838953536e-16,8.5758242292021e-16,4.23308505504176e-17,9.25515554669533e-17,1.06555247868248e-16,1.5025886201085e-16,1.32949673626303e-08,-1.4595008728134e-16,-4.49302441524406e-17,-1.90376612528097e-16,-4.31078783780237e-16,-3.63071549112855e-09,1.27662203199514e-16,-4.99003657394862e-18,7.83693823572386e-17,9.82898196072477e-17,-9.72291402897861e-17,4.52498848116246e-17,2.8420488893318e-16,5.98154641717574e-17,3.79784951069276e-17,1.39828641177192e-17,-2.11118952171223e-18,1.01587222684952e-16,8.58359708272285e-17,7.76073399397194e-17,1.21689420492635e-17,-5.46748929166503e-17,-3.14385142776849e-16
