"t922",0.0266766973124819,-0.00251983086472223,-0.0022294212930878,-0.000354415029464058,-0.0119005132493339,0.102309855131038,0.0174616482815151,0.000112261944827853,0.0269687422997786,-0.0209328207098705,-0.00398413668540791,0.00303973737663745,-0.00587605778350651,-0.00122660914812604,-0.0319253741577939,0.000715994737192842,0.000509795237098132,-0.000106446777594172,0.00406365988516816,0.000668736790665458,-0.000166138597298549,8.19898457659577e-05,-0.00282846534185206,0.00048664080223452,-8.86996857798808e-05,0.127820759490664,0.00682890464199808,-0.000362534510732063,0.000845169547395273,0.00173012121258239,6.00192465353854e-05,-0.00251481358029843,-0.000148598577959077,0.00140205817678489,-0.000156837418416382,-0.000205751793961228,-4.81076733476589e-05,0.221792923283631,-0.00038638480510382,1.47672932873492e-05,0.000134310075578947,-0.000280197083496925,1.38924820458015e-05,-0.000237079757702308,5.43131972018289e-05,-1.21269022715565e-05,2.27411388638182e-06,-3.38581669839126e-05,0.000468903094955434,-0.00090711854188483,5.29667364956759e-05,-4.95258844514097e-05,9.4779109785465e-07,-2.03473338409631e-05,0.000413606795965828,-0.0191207719252364,1.7110629674659e-05,-0.000142656559651735,0.000535590579776301,-5.57940042537634e-06,-5.60339759338297e-06,8.07897309234586e-05,-0.000187121990188726,0.000140870029388353,-0.000127423086572144,3.51154312021034e-05,-3.41781714223961e-05,0.0223999145015478,-0.000223647663991865,0.0638282372085769,-4.75375339762697e-07,7.10343064026743e-06,-0.000501224689451983,-2.23283024306481e-05,9.66914289493317e-06,9.96592188217602e-07,-9.74615218597068e-05,1.83495628221968e-05,-0.00207373087291383,-0.110306692527899,-8.70360213727925e-05,-0.00625556203642396,0.000151084377072563,4.83300954197202e-05,-1.45581142810365e-05,-2.95885946540547e-05,3.20149530602166e-06,5.33634742860315e-06,1.03706690049604e-07,-3.80685261360675e-06,8.0078349787843e-06,4.1841634870407e-09,5.78944504826004e-05,-8.82713994967352e-06,-8.87942592517472e-07,-4.14282203133471e-06,-4.88098526268168e-07,2.91924313069445e-06,-3.37434539496324e-05,-0.000109557422590414,-0.000385965316002268,2.87355311333755e-07,-0.00210418287806523,2.38376236627679e-05,-1.23996395412719e-05,3.16797533131288e-06,-0.0034314007392808,-8.67157628804152e-06,0.000110054736038268,-5.48583450574484e-08,-5.80423172922549e-07,5.3151376072583e-06,-1.77006232809568e-06,3.25263405524043e-06,-1.08164300760274e-06,4.34980924332298e-06,-7.28987309248829e-05,9.05555289820081e-05,-0.0032234714267597,3.23188078615128e-05,-2.00344225407823e-05,5.28729395847991e-05,-0.000882651016968748,-0.00334255657600021,-6.67630351117699e-06,-7.03195259976321e-05,7.51894462520247e-06,-0.00010989502611749,0.000408808919121399,0.0143583836335429,0.000113856129572492,0.00356378757122795,0.000110920967414731,-0.00145372052376345,-4.29158190671939e-05,-0.296574375406435,-0.000147954045402215,-6.574418219245e-05,0.00041672796960613,-0.001460222763102,2.03101495232061e-05,1.92428331955867e-07,0.000338445997770634,-5.21802533473215e-05,-1.68944949706484e-08,-2.42920903275278e-07,-3.33813085186268e-07,3.31859535477586e-07,1.50895770529381e-08,-4.16041138015807e-05,-1.15871608989595e-08,-3.01204005826319e-08,-3.48872877143169e-09,8.73821188058602e-08,-2.17559183664049e-09,-5.18068077715254e-09,1.0365521364057e-07,-5.44716526528413e-07,-3.26050169210103e-07,-1.10488344274242e-07,-6.05493136595923e-07,9.02599493381518e-08,-6.968035119538e-07,-1.0347215432437e-06,7.45565573407368e-07,-5.39055662491885e-07,9.54137638818879e-06,1.63762385910821e-07,8.15024121332988e-06,8.28732676139265e-07,-1.44053648689241e-06,-2.54005405825658e-07,3.05327282061069e-08,1.02281553896755e-06,1.98193198413876e-07,2.91304434653832e-05,1.76020270262824e-08,-6.79858662129643e-07,-6.41622888849363e-06,-3.13524751167945e-06,1.24807789596718e-05,3.26643951192454e-06,-6.71745969658385e-07,-2.62456287273906e-09,-7.7762237679262e-08,-2.05691162714206e-08,-3.51527940323812e-05,8.5008353093224e-06,3.81662043249324e-05,-3.67008135205789e-06,-1.18254885173932e-06,3.05838129574164e-06,0.00207284444061502,7.00698975206865e-10,8.64587882714684e-08,-1.80754713415135e-06,-3.39073156420783e-06,-2.02997196308948e-07,2.1056373890578e-06,9.55208272269326e-07,9.53769618678631e-07,1.37997406860687e-05,-2.83340225248025e-08,-4.51841467767522e-07,-7.74883180664833e-06,-3.281395424819e-06,5.09269334135151e-06,2.32327727377538e-06,-3.92821197542035e-05,-2.36224121113091e-08,-0.000169383436273166,2.43820029526362e-06,-1.17801099574509e-05,-1.99089800823429e-05,-1.14811207048527e-07,-8.42769748320632e-07,2.39208377009637e-07,1.53343734981805e-07,-3.9165622914606e-06,-0.00307011164286338,-4.63609098690195e-06,9.52560924659747e-06,2.17771653657121e-06,9.63672020807098e-06,-0.00084314660468073,-1.9057808663517e-06,-0.000239370961841023,-9.59827819867617e-07,-2.06724592884291e-05,-1.83254453195465e-05,4.78756366997274e-06,1.05195730348375e-06,7.73798800806569e-06,0.000451942727772746,-8.4899514886791e-07,-2.19655565058452e-07,-0.0116517653774272,2.7845152882615e-20,-4.87210586660352e-07,8.14583303640308e-06,-3.42843420015973e-06,-1.97440657135858e-05,-0.11586748091148,-6.3066258397086e-05,4.27542199816855e-05,-9.72988880916734e-06,1.72293348025656e-06,-8.54679438841536e-08,1.44904949147105e-06,-0.000131139007826857,3.10648458676858e-07,-3.19048940128779e-05,1.99134251323361e-05,-4.82309416752483e-08,2.6235833181518e-09,-1.07835834192142e-07,7.46055572285303e-08,-1.14899752516935e-06,-2.3370568371797e-06,3.93966594368076e-07,-6.43580717092742e-07,1.12657073004678e-06,-1.20670790106358e-05,6.63245441633226e-07,-5.95582557919591e-07,1.98364678131508e-07,-2.44767059536331e-09,-9.94496482368478e-06,1.58025015732396e-07,-1.29734079809314e-07,-3.99968192167007e-09,8.42822652884168e-08,-8.10376080838757e-08,-6.43202238191187e-08,1.40608497959032e-07,-3.40360430018222e-07,4.2914831600684e-07,-4.80611146317637e-08,0.00225322385806901,1.29661230514409e-07,-3.11522000048774e-06,-3.97056090469326e-16,2.18139798876305e-06,6.46871328858984e-08,4.36550536578511e-12,1.47182751073967e-10,6.12142925521772e-06,-4.57169613781389e-08,-8.95349418380753e-09,2.37086592455151e-09,-1.12883097169351e-07,6.76528257315477e-06,1.71412955932064e-07,-1.78188276585573e-08,2.77761231261503e-06,-3.46138012366148e-06,1.04715417899344e-06,-2.59968955948867e-06,4.24568961310962e-07,1.74975093566426e-07,1.15601917554392e-08,1.06028948512559e-05,-1.10036844624457e-05,5.50072094256894e-08,-0.000607409678898103,3.11102267060513e-06,-1.26933233815309e-05,0.322120313484007,-0.000109654130385651,-1.93335752398468e-05,4.24439989360012e-06,0.000406039954259089,-8.74894550862007e-07,3.00705554626325e-06,-7.65209249622023e-07,-6.06238051942595e-06,8.88743265247028e-06,4.39053686349175e-17,-9.81626690411639e-09,-4.83514213989623e-07,4.00901725122315e-08,-2.33274508365888e-06,-2.5889892951542e-08,-5.94522448277136e-07,-1.32750655949164e-06,1.65430607965921e-06,-0.000173282485045819,-1.04357691520043e-16,3.51508962061626e-06,2.75530196126875e-09,1.10744432174917e-07,-4.58112680285137e-08,-0.000102141830856973,4.37049123636711e-08,1.50294745128073e-06,-3.70311505329436e-07,1.29272136426839e-07,-1.63472700979963e-06,1.95981023446021e-08,4.97921836485947e-07,2.218235436813e-09,2.8965656186531e-10,4.33132926594154e-07,-2.15478832026837e-08,4.21315403441635e-07,2.03826678188977e-16,7.14159398123151e-08,-5.05025263383869e-09,-1.45390109481686e-10,-8.95091705808224e-10,3.09643784941947e-07,1.41079909056398e-07,-2.56298351122018e-10,-3.3825102938241e-09,-3.12636765967203e-07,-1.82629627010795e-16,-3.89149991781141e-08,-1.59687058152627e-09,-9.13704353966707e-08,2.4099655823687e-13,3.92753352365876e-07,3.29860460339222e-08,-5.21837887645533e-09,-2.35763440809421e-07,-8.75260711611657e-08,-5.05097708342941e-08,-1.70320763110253e-07,6.42574532375061e-08,4.6453823615794e-08,2.92283201545914e-09,2.10722061778071e-07,2.72747935380468e-08,-8.54126741745538e-17,-4.82308727626786e-08,0.00226395943374148,-2.08197055948259e-07,1.78394382919373e-08,-3.21454002377229e-16,-1.01135377875483e-08,2.88405131699219e-09,-8.79403290486012e-08,-5.47070195108555e-09,-2.16815833007216e-07,2.2028352169837e-08,-3.25331230998158e-07,6.2058690370665e-07,4.30746529874138e-16,2.57618738757515e-06,-4.38474941646082e-08,1.26063943784464e-07,3.38928737900538e-06,-2.79670122678157e-08,-2.3350316913343e-09,-2.63677968348475e-16,-4.02611726860255e-16,-2.35408936299267e-09,-2.76116494547904e-08,3.65699132169232e-09,-4.2958661146563e-07,2.33435366865662e-15,-2.17790040926581e-07,-2.64520100144714e-09,-1.26399090210112e-16,1.7633932695382e-16,1.07638460498737e-16,6.10149179945441e-07,1.61867144189844e-07,-1.83460312319488e-07,1.71129215863081e-06,2.27773908171929e-05,1.55322715720089e-07,-6.76519929650314e-08,1.39674452879084e-16,-1.57935263518282e-08,4.53477036863084e-08,-1.6699469358006e-16,2.02878123497438e-16,-3.10471085807394e-08,-1.91514231303472e-10,-1.92979310755242e-08,1.19868724905717e-06,2.01450655990085e-08,-8.50479711423049e-08,-5.21077958945249e-16,-7.82536382478477e-06,8.06942296600828e-17,-1.00610480075345e-06,-4.15791533148191e-17,-2.39171160731025e-08,5.97441279183836e-17,1.00807588883161e-07,2.66936650270409e-08,1.42507095792123e-07,0.000219146426788253,5.95223625225211e-08,-8.69814851496249e-09,5.74704006541911e-08,2.14839153529313e-08,1.16103166648192e-06,1.09055923007008e-07,2.27394411828015e-08,-6.71810085985636e-08,-1.34338658677867e-06,-1.12804379795043e-07,-3.5293423547804e-08,1.3046185204871e-17,3.49548860223793e-07,-6.38519852801337e-08,3.99559889676116e-08,4.07305494644991e-17,8.3484516089739e-08,6.75012772376348e-05,8.39070492820311e-07,-4.66447372842484e-16,-2.09457282815025e-07,-1.40306755773406e-06,4.20575296862554e-16,-1.77198439490629e-07,6.86334542304147e-07,7.84436825323662e-16,-3.2041734773345e-15,-3.63225178552706e-08,-2.26669298746506e-06,-1.61457001378645e-08,-3.19710107603163e-05,0.237885128534982,-2.52164515756574e-06,-1.11899590722253e-05,-1.21286264504686e-06,2.77473212198352e-05,-5.03861275619188e-15,-2.70962781592552e-09,-2.03345451716378e-08,-5.16042565229041e-08,-4.39521990495092e-06,-1.09935025827298e-15,8.3329378880564e-16,-1.2836314207264e-06,-3.16132537240249e-16,4.95516210495324e-16,-3.05538867831059e-07,4.14204957967606e-07,7.74179299744938e-08,3.8807362941647e-08,-1.64098884244064e-06,-4.26702052360624e-07,-1.28342994259328e-07,-2.62475627696842e-16,-2.20144232458665e-07,-9.68818657671808e-09,-4.36013034509843e-08,3.57808113351964e-08,-1.19220209511965e-07,5.07121007026754e-16,-2.67389563409307e-16,3.93852756914904e-16,9.14747564835567e-08,3.72438687727104e-09,2.77689658411116e-05,2.16956765017391e-16,2.41506174216e-09,-2.04200636987662e-16,3.13438343716234e-16,-2.44342175992802e-07,1.6054477671026e-06,-1.35308431126191e-16,1.2702320298637e-07,5.41262682022911e-09,-5.59993563912825e-16,-1.01817645808317e-08,-1.15991021356298e-15,-3.10640776984554e-08,-3.12001876450398e-16,-3.02166000394271e-08,-2.30580534756044e-08,-8.16045887527739e-10,-8.27422815778598e-09,-5.2682412464784e-08,1.70310006982616e-09,-3.13248692311432e-06,-4.64624302686383e-17,2.17815153080029e-09,-2.22199591773691e-10,-3.1555342683745e-16,-4.64837172883093e-11,-1.5743993453367e-09,4.94219139908804e-10,3.16900955310717e-16,2.92865674807158e-09,4.21216048655388e-09,3.28192086904892e-17,-2.07501477794648e-07,-2.98490527102671e-08,-1.62558120751306e-10,1.47367309859872e-16,3.51157989696789e-17,3.81952840444413e-09,1.4257777215857e-08,1.17422983643217e-09,-2.30856263042847e-09,1.2149181054227e-08,-1.07873951341451e-16,-8.48480823411051e-17,4.55421746587249e-08,3.14952668522454e-10,2.02636731687256e-16,1.15215502225276e-07,1.13179802398999e-16,5.58487886188509e-09,-2.41115734356363e-08,-1.41370795689144e-08,-9.49956070490814e-08,-7.6861556282316e-17,4.3117344620382e-18,-2.30595087619179e-16,-8.29872496099928e-17,-7.70005525023667e-10,-2.69405731936537e-09,-8.70801890765672e-17,-2.37779478026452e-16,-3.40314421856863e-16,3.90964105417763e-09,3.55919748969499e-11,-2.02814959144328e-09,-1.90299358727018e-17,-8.20469994028405e-17,-6.19350491032344e-16,-9.70956842164986e-08,2.9820201089474e-09,3.55077215720343e-16,5.45261848474346e-10,-1.45054014428823e-08,1.09257785058753e-16,-1.10160635393731e-15,-1.15780146591179e-07,-1.07381837323475e-10,-5.91781910408916e-08,1.24757435891581e-16,6.51412533900515e-09,0.000515345642699185,1.22497768195743e-05,-1.0051929543748e-07,-2.47305893005985e-08,4.11209514223305e-10,5.31001358650801e-16,3.49263894314754e-16,9.95495503840078e-17,8.68385654526084e-09,-7.87465320771791e-09,-3.32904620474608e-08,-2.52396988911085e-09,4.86737276391754e-17,-1.39167910748615e-16,-2.23765477546164e-16,-5.28736775081737e-16,-9.2545367950588e-16,1.29182604751788e-08,7.57657761021932e-17,7.62213952030454e-16,-2.3810280289356e-08,7.67925043595847e-16,-2.13467735176348e-08,1.59750682396596e-17,-2.65333424371583e-08,-1.85041430290644e-16,-3.38175266509076e-08,-4.28586920198030e-09,-3.60363399998048e-08,1.85122023991744e-16,1.43838036585946e-07,7.12793131884217e-17,5.58228946549207e-06,-3.73130888987973e-08,2.07286477381419e-10,6.03296248910352e-16,3.46937671190729e-07,1.44502707107594e-16,-2.34277128860922e-06,-4.64836228714439e-08,-3.02214264614032e-17,1.63327774124318e-16,2.94093659820017e-16,-7.18402137411918e-17,-1.82985555836387e-09,-2.42210472087096e-08,-5.5153336772675e-09,1.9420563913383e-16,5.41029837925242e-16,-5.85226424445153e-09,4.79811835102893e-08,-6.28947785319134e-16,1.73565984990736e-16,-3.30089453977831e-08,6.25394966160547e-16,-2.43843200403513e-07,2.98370893490064e-16,2.39418130252642e-07,-1.96753650619381e-15,-4.50353149775148e-16,-7.08614572879046e-17,-2.31921769638757e-15,5.81845337811304e-16,-3.03839906996785e-15,7.09235273721701e-09,-5.00043147025422e-08,-5.78326129117001e-16,-4.40927355083402e-08,0.000817240682889903,-8.22749988142323e-17,5.94844922609709e-15,4.35131564126709e-16,-5.64055704687756e-15,5.31878796995e-07,1.58559491447588e-07,2.03810884519647e-14,3.73660645019641e-12,-0.374271478804546,4.35978771586256e-06,1.49330567505666e-08,-3.2376719253629e-14,3.06880725774315e-15,-2.71833966531399e-16,-7.72796894288752e-16,-1.53484240412891e-16,3.5107277102031e-15,-3.91207040047858e-07,3.33305248564048e-07,5.81040801607516e-08,-1.19813586697531e-15,-1.59479252485883e-16,-8.07979291997505e-16,-1.62991558761029e-15,-1.27272326455984e-15,1.24443440857819e-15,-1.9439963556105e-15,2.206713497318e-16,2.85542956132882e-16,3.53403489473502e-16,3.43594191385985e-16,-1.88715079121236e-15,-2.95859308915671e-16,-6.83193020896097e-16,-7.8829467510819e-10,4.36037631841394e-16,5.58049625874769e-16,5.05337174115132e-16,-9.47737642201472e-09,1.21210347240712e-09,-7.28823595177881e-17,2.2980588306018e-10,-6.57965928771875e-09,2.78829191476061e-16,-2.39096043870053e-16,9.50236405187757e-09,-5.5688507439913e-16,-7.97445436205771e-11,-1.27181850327885e-16,2.084636296786e-17,-4.02365250454911e-17,-1.16678375050439e-15,-2.95849833575761e-10,3.26822517145109e-09,-3.53451184995028e-17,4.56114740395297e-16,7.09067851397951e-17,-4.32092724765168e-16,-1.78893358460108e-17,7.46057497807089e-17,-4.61835305536249e-16,-2.42716225704321e-16,1.43146599929111e-10,3.00752370734881e-18,4.52302473292302e-16,2.28441525395637e-16,6.51905621501014e-16,-8.56269216066304e-17,-6.23432701289856e-17,-5.91730940187426e-08,-5.39632664946969e-18,-3.3401883120039e-16,2.56782806823917e-09,-1.28532037346899e-16,-5.00569375462382e-16,-5.6456712810954e-17,-2.91627688341292e-17,2.7354351936635e-09,8.5619733543508e-17,-2.30123491891826e-08,-2.97952544903296e-16,1.55088062547888e-16,-4.94356613849613e-17,-1.34354672027583e-16,-2.22015282368019e-16,-3.23551117336865e-15,8.8523183083482e-10,3.91051201040576e-16,-1.10303183014093e-16,4.73676461953582e-10,-1.15603211611273e-07,-8.62120773841415e-17,1.34114689170104e-07,1.23944700515915e-08,1.00201384892479e-16,-6.72202421462813e-18,-2.18632767525961e-17,5.34334010769146e-17,-6.57561048472293e-16,-2.36544873059437e-08,-9.42179980909345e-18,8.51613919681444e-17,4.74207771539946e-17,9.73363675663084e-09,-8.48858312862652e-16,-4.48168038489867e-16,-3.63891702298201e-16,-1.97613357840729e-16,-4.58653832957927e-09,-1.76702136249086e-16,1.26595577314916e-10,1.15172469482417e-16,-1.38429338714399e-16,3.82696142042417e-16,-9.04501946578488e-17,3.68342850568769e-16,1.40265696296211e-16,7.72910751320363e-17,-2.30544688127427e-09,8.84720985240784e-16,4.90412819823057e-16,9.80084780984593e-10,1.42643829529355e-16,-6.43974468959864e-16,-2.2494043156194e-16,-4.5326530538198e-17,-8.55976761314511e-17,-3.74365133362394e-16,-7.34330994699797e-09,-6.44894046900565e-17,2.5441864548892e-16,2.21721339793464e-09,6.46170250545453e-16,1.14307124089055e-16,6.55373089147858e-16,1.67017694298511e-17,1.13112364485642e-16,5.92864690763199e-16,-3.83526954430482e-16,-5.94589513342454e-16,-2.71111096606715e-17,-3.96102824645204e-16,1.23012352573687e-16,-1.21945384355804e-09,4.06518862314097e-09,-2.74500303987337e-16,1.51899827565826e-16,-3.82503955847207e-17,-2.24791631349955e-16,3.86626494708331e-16,-3.54263580917607e-16,2.52532796552277e-16,-2.70088622508531e-17,-4.51162459756e-07,-6.74565743267852e-17,2.35799263473598e-16,-2.58901357400093e-16,3.66845685472058e-16,4.7298191630574e-10,-7.188795036713e-17,-7.6695426919546e-11,-1.16050676772469e-16,-3.21686919696222e-16,4.24899699272347e-16,7.36056816032407e-17,2.2552339183549e-16,3.92226836564251e-16,-1.61768796045871e-16,-1.93570829637612e-16,2.34844851832771e-16,7.75083499843756e-17,-1.18347518320992e-16,1.05855367827877e-16,-1.8048415362376e-16,-4.68215803471362e-17,7.50349331369579e-17,1.05658697067354e-16,2.44547009684152e-16,-3.1105820454483e-16,-2.09063650232147e-16,5.14771923248499e-16,-3.71230823859037e-16,-1.08553887396695e-16,-2.81937269344992e-16,-1.10248119352589e-16,1.04157499479894e-16,4.31036993277037e-10,4.98513633974578e-16,8.82467985726533e-16,-1.3867539883087e-16,-7.95776802673926e-16,-6.22314744466923e-16,2.19758529918481e-16,-5.29958129528854e-17,1.13326562296851e-15,-9.80652059169744e-17,-1.61501243157228e-16,3.36644774556749e-16,4.01720154065267e-17,7.19714886603272e-17,8.60964598857368e-17,2.05794464531109e-15,-6.41166036882859e-16,3.54567884326257e-16,-5.78052491186666e-09,3.22751957594299e-16,-1.07899131027013e-15,1.00514363933325e-16,-7.60867920293484e-16,5.09514950239677e-16,5.21894063854228e-16,1.10769735892813e-15,-3.58142068934949e-16,-9.14627603948651e-16,2.03338884657954e-09,4.56497329072929e-16,1.36180308802436e-15,-9.56453860150009e-16,-4.2775672228324e-15,-2.60652261000165e-15,-5.09617220852229e-16,-6.39814876162616e-16,-3.44353596807504e-14,0.707106781186547,4.88228619926083e-14,-1.70115689454934e-15,-1.0424575737577e-15,8.9166506051751e-16,6.63920404411055e-09,7.11758177811963e-16,1.07556923813394e-16,-1.88645686765355e-15,-2.81025203108243e-16,-1.84744855463544e-09,-2.38598439833305e-16,-7.52865370359269e-16,3.12149358736963e-16,6.06660784855378e-16,-3.38385301669853e-16,1.43989130395026e-16,2.96883056788262e-16,-1.0286220752295e-16,1.39017687615352e-16,-1.03241961372735e-16,8.63346170243869e-17,-1.92792871561457e-17,-1.84636329274862e-16,-8.350635984988e-17,8.40525829991341e-17,2.0856748595997e-16,-1.69036847467756e-16
