"t923",0.0266766973124819,-0.00251983086472223,-0.0022294212930878,-0.000354415029464057,-0.0119005132493339,0.102309855131038,0.0174616482815151,0.000112261944827856,0.0269687422997787,-0.0209328207098705,-0.00398413668540791,0.00303973737663744,-0.00587605778350649,-0.00122660914812604,-0.0319253741577939,0.000715994737192841,0.000509795237098129,-0.000106446777594178,0.00406365988516816,0.000668736790665458,-0.000166138597298558,8.19898457659516e-05,-0.00282846534185207,0.000486640802234527,-8.86996857798674e-05,0.127820759490664,0.00682890464199809,-0.00036253451073206,0.000845169547395288,0.00173012121258237,6.00192465353946e-05,-0.00251481358029844,-0.000148598577959043,0.00140205817678488,-0.000156837418416385,-0.000205751793961234,-4.81076733476608e-05,0.221792923283631,-0.000386384805103762,1.47672932872516e-05,0.000134310075578941,-0.000280197083496866,1.38924820458117e-05,-0.000237079757702318,5.43131972018064e-05,-1.21269022715697e-05,2.27411388640969e-06,-3.38581669839232e-05,0.000468903094955365,-0.00090711854188488,5.29667364956739e-05,-4.95258844513609e-05,9.47791097856407e-07,-2.03473338409475e-05,0.000413606795965836,-0.0191207719252364,1.71106296746692e-05,-0.000142656559651729,0.000535590579776303,-5.57940042538466e-06,-5.60339759332845e-06,8.07897309234908e-05,-0.000187121990188715,0.000140870029388348,-0.000127423086572134,3.51154312021062e-05,-3.4178171422435e-05,0.0223999145015478,-0.000223647663991878,0.0638282372085767,-4.75375339871882e-07,7.10343064024054e-06,-0.000501224689451932,-2.23283024305591e-05,9.66914289492457e-06,9.96592188230431e-07,-9.74615218597018e-05,1.83495628222136e-05,-0.00207373087291381,-0.110306692527899,-8.703602137279e-05,-0.00625556203642409,0.000151084377072587,4.83300954197903e-05,-1.45581142810345e-05,-2.95885946540355e-05,3.20149530603185e-06,5.33634742860149e-06,1.03706690033894e-07,-3.80685261362756e-06,8.00783497878069e-06,4.18416349571432e-09,5.78944504826019e-05,-8.82713994969012e-06,-8.87942592529271e-07,-4.14282203135686e-06,-4.8809852625988e-07,2.91924313060773e-06,-3.37434539496001e-05,-0.000109557422590415,-0.000385965316002182,2.87355311326564e-07,-0.00210418287806527,2.38376236627078e-05,-1.23996395412979e-05,3.16797533135266e-06,-0.00343140073928078,-8.67157628803866e-06,0.00011005473603832,-5.48583450793493e-08,-5.80423172893001e-07,5.3151376072829e-06,-1.77006232807979e-06,3.25263405526091e-06,-1.08164300758274e-06,4.34980924334573e-06,-7.28987309249085e-05,9.05555289819877e-05,-0.00322347142675975,3.23188078615e-05,-2.00344225408684e-05,5.28729395848403e-05,-0.000882651016968726,-0.00334255657600017,-6.67630351110495e-06,-7.03195259975844e-05,7.51894462517038e-06,-0.000109895026117466,0.000408808919121408,0.0143583836335429,0.000113856129572488,0.00356378757122795,0.000110920967414739,-0.00145372052376343,-4.29158190673104e-05,-0.296574375406435,-0.000147954045402241,-6.57441821924691e-05,0.000416727969606136,-0.00146022276310203,2.03101495232016e-05,1.92428331873225e-07,0.000338445997770605,-5.21802533473124e-05,-1.68944948921251e-08,-2.42920903276769e-07,-3.33813085199513e-07,3.31859535488947e-07,1.50895770447649e-08,-4.16041138015743e-05,-1.15871609234625e-08,-3.01204006383498e-08,-3.48872869510555e-09,8.73821188011804e-08,-2.17559184867998e-09,-5.18068077027737e-09,1.03655213580497e-07,-5.44716526415039e-07,-3.26050169200713e-07,-1.1048834426291e-07,-6.05493136600571e-07,9.0259949359025e-08,-6.96803511954674e-07,-1.03472154322969e-06,7.45565573383076e-07,-5.39055662519116e-07,9.54137638815041e-06,1.63762385917587e-07,8.15024121330014e-06,8.28732676117143e-07,-1.44053648689502e-06,-2.54005405798645e-07,3.05327282790432e-08,1.02281553895985e-06,1.98193198362112e-07,2.91304434653544e-05,1.76020270180447e-08,-6.79858662133785e-07,-6.41622888848448e-06,-3.13524751175633e-06,1.24807789596564e-05,3.26643951192237e-06,-6.71745969618526e-07,-2.6245628618675e-09,-7.77622376726989e-08,-2.05691162570457e-08,-3.51527940324726e-05,8.50083530926763e-06,3.81662043249329e-05,-3.67008135198843e-06,-1.18254885177108e-06,3.05838129583631e-06,0.00207284444061497,7.00698975370905e-10,8.64587882712187e-08,-1.80754713411909e-06,-3.39073156414693e-06,-2.02997196189029e-07,2.10563738907653e-06,9.5520827229991e-07,9.5376961869849e-07,1.37997406861189e-05,-2.83340225398408e-08,-4.5184146778704e-07,-7.74883180659913e-06,-3.2813954248729e-06,5.09269334136586e-06,2.32327727379879e-06,-3.92821197541836e-05,-2.36224121056021e-08,-0.000169383436273135,2.43820029524176e-06,-1.17801099572813e-05,-1.99089800823171e-05,-1.14811206994158e-07,-8.42769748284085e-07,2.39208377009957e-07,1.53343735029802e-07,-3.91656229143769e-06,-0.00307011164286341,-4.63609098701832e-06,9.52560924661035e-06,2.17771653660172e-06,9.63672020807005e-06,-0.00084314660468076,-1.90578086643248e-06,-0.000239370961841096,-9.59827819915445e-07,-2.06724592883977e-05,-1.83254453195552e-05,4.78756367000255e-06,1.05195730349154e-06,7.73798800810657e-06,0.000451942727772705,-8.48995148887727e-07,-2.19655564654452e-07,-0.0116517653774273,-7.93889909730917e-19,-4.87210586614475e-07,8.14583303637359e-06,-3.42843420014178e-06,-1.97440657137081e-05,-0.11586748091148,-6.30662583970609e-05,4.27542199816677e-05,-9.7298888092109e-06,1.72293348023142e-06,-8.54679438837882e-08,1.44904949152288e-06,-0.000131139007826882,3.10648458669025e-07,-3.19048940127746e-05,1.99134251323613e-05,-4.82309416918392e-08,2.6235833851555e-09,-1.07835834234496e-07,7.46055571520125e-08,-1.14899752503585e-06,-2.3370568371845e-06,3.93966594348531e-07,-6.43580717073881e-07,1.12657073004326e-06,-1.20670790106041e-05,6.63245441586294e-07,-5.95582557904766e-07,1.98364678093253e-07,-2.44767054164004e-09,-9.94496482364212e-06,1.58025015658949e-07,-1.29734079881928e-07,-3.99968185339084e-09,8.42822652634742e-08,-8.1037608088422e-08,-6.43202238789125e-08,1.40608497982891e-07,-3.403604299937e-07,4.29148316207339e-07,-4.80611146716256e-08,0.00225322385806901,1.29661230544688e-07,-3.11522000041718e-06,-3.75774676356921e-16,2.18139798878194e-06,6.46871328307537e-08,4.3655618894891e-12,1.47182789268483e-10,6.12142925511767e-06,-4.57169614159736e-08,-8.95349417492359e-09,2.37086607886182e-09,-1.12883097106213e-07,6.76528257312784e-06,1.71412955985921e-07,-1.78188276612403e-08,2.77761231256398e-06,-3.46138012370612e-06,1.04715417907794e-06,-2.59968955951241e-06,4.24568961369075e-07,1.74975093590794e-07,1.15601917301155e-08,1.06028948512399e-05,-1.10036844624663e-05,5.50072094328441e-08,-0.00060740967889814,3.11102267058132e-06,-1.26933233814352e-05,0.322120313484007,-0.000109654130385497,-1.93335752399671e-05,4.24439989359075e-06,0.000406039954259161,-8.74894550834416e-07,3.00705554615331e-06,-7.65209249690265e-07,-6.06238051940276e-06,8.88743265243763e-06,2.89338041505114e-17,-9.81626697701826e-09,-4.83514213848893e-07,4.00901726948111e-08,-2.33274508358655e-06,-2.58898929181681e-08,-5.94522448310602e-07,-1.32750655944843e-06,1.65430607972902e-06,-0.00017328248504586,-6.19880762920372e-17,3.51508962074074e-06,2.7553020516929e-09,1.10744432215432e-07,-4.5811268044689e-08,-0.000102141830857033,4.37049123776416e-08,1.50294745131672e-06,-3.7031150535393e-07,1.29272136422367e-07,-1.63472700980682e-06,1.95981023880236e-08,4.97921836505983e-07,2.21823531619959e-09,2.8965658159779e-10,4.33132926618018e-07,-2.15478831169599e-08,4.21315403547271e-07,8.7318769501173e-17,7.14159399356355e-08,-5.05025256943709e-09,-1.45390195241085e-10,-8.95092007570825e-10,3.09643784939906e-07,1.41079909147228e-07,-2.56298364644211e-10,-3.38251040807879e-09,-3.12636765937838e-07,-1.44751225023214e-16,-3.89149997864146e-08,-1.59687057651898e-09,-9.13704355359529e-08,2.4107321591583e-13,3.92753352171885e-07,3.29860461142522e-08,-5.2183787650828e-09,-2.35763441192792e-07,-8.7526071076329e-08,-5.0509770761843e-08,-1.7032076300253e-07,6.42574528962657e-08,4.64538236840434e-08,2.92283184225642e-09,2.10722061687319e-07,2.72747936944648e-08,-1.34323714438651e-16,-4.82308727980647e-08,0.00226395943374145,-2.08197056021358e-07,1.78394383236749e-08,-2.42212301963895e-16,-1.01135378291297e-08,2.88405130322283e-09,-8.79403290234966e-08,-5.47070216158769e-09,-2.16815833191975e-07,2.20283521356263e-08,-3.25331230968274e-07,6.20586903764688e-07,5.50450218911241e-16,2.5761873876426e-06,-4.38474938628747e-08,1.26063943778566e-07,3.38928737904482e-06,-2.79670123272602e-08,-2.33503198604069e-09,-2.35922392732846e-16,-1.04674783439968e-16,-2.35408946640788e-09,-2.76116496147238e-08,3.65699131591397e-09,-4.29586611432331e-07,2.43796605664793e-15,-2.17790040882968e-07,-2.6452012493033e-09,-3.94580016907886e-16,-1.15074399171683e-16,9.99226634290994e-17,6.10149179956417e-07,1.6186714421925e-07,-1.83460312378805e-07,1.71129215888641e-06,2.27773908170922e-05,1.55322716036854e-07,-6.7651992992089e-08,5.24931828380469e-17,-1.57935263519133e-08,4.53477038214456e-08,5.63598084025657e-17,9.28025993361424e-17,-3.1047108584839e-08,-1.91514137231268e-10,-1.92979311128777e-08,1.19868724912416e-06,2.0145065353992e-08,-8.50479715324813e-08,-4.70105590259588e-17,-7.82536382480695e-06,1.60268334991286e-16,-1.00610480097212e-06,-3.20381741969467e-17,-2.39171160008904e-08,3.75553606598698e-16,1.00807588668443e-07,2.66936651155982e-08,1.42507095929875e-07,0.000219146426788466,5.95223624909418e-08,-8.69814879186635e-09,5.74704007578679e-08,2.14839154704477e-08,1.16103166633307e-06,1.09055922674318e-07,2.2739441241453e-08,-6.71810084982816e-08,-1.34338658650654e-06,-1.12804379444727e-07,-3.52934235462277e-08,5.0113153476816e-17,3.49548860080088e-07,-6.38519852435664e-08,3.99559890506897e-08,-1.05106072229994e-17,8.34845160320387e-08,6.75012772375705e-05,8.39070492686538e-07,-8.89130678841215e-16,-2.0945728273108e-07,-1.40306755776634e-06,5.15328779290079e-16,-1.77198439481228e-07,6.86334542308264e-07,9.20289414157224e-16,-3.23245559680984e-15,-3.63225174373032e-08,-2.2666929873434e-06,-1.61457001131678e-08,-3.19710107604861e-05,0.237885128534981,-2.52164515754138e-06,-1.11899590723307e-05,-1.21286264508384e-06,2.77473212200551e-05,-5.00554458993108e-15,-2.70962790485365e-09,-2.03345449155167e-08,-5.16042565145751e-08,-4.39521990477644e-06,-1.03251359269714e-15,6.46306147924975e-16,-1.28363142067642e-06,-2.64858552739697e-16,3.06287979963108e-16,-3.0553886798276e-07,4.14204958042927e-07,7.74179298752738e-08,3.88073626485603e-08,-1.64098884246975e-06,-4.26702052059665e-07,-1.28342994089166e-07,-2.7984005522705e-16,-2.20144232284901e-07,-9.68818691654326e-09,-4.36013034506463e-08,3.57808114538702e-08,-1.19220209315596e-07,6.86270760528262e-17,9.57906660719516e-17,3.51792511608567e-16,9.14747565164796e-08,3.72438639220855e-09,2.77689658414967e-05,3.06284279238446e-16,2.41506175696023e-09,7.0481983411541e-17,9.87940947009112e-16,-2.44342176101298e-07,1.60544776682837e-06,1.0842021724855e-17,1.2702320289497e-07,5.41262683517432e-09,-6.41627211237403e-16,-1.01817646654115e-08,-7.43222863505354e-16,-3.1064077821203e-08,-4.27921454647064e-16,-3.02166003249371e-08,-2.30580534835617e-08,-8.16045813604282e-10,-8.27422810019388e-09,-5.26824125288076e-08,1.7031000539426e-09,-3.13248692293189e-06,-8.92917316190578e-17,2.17815141554896e-09,-2.22200125738179e-10,-2.4382895229842e-16,-4.64840393575262e-11,-1.57439960707157e-09,4.94219944440867e-10,1.68748689529809e-16,2.92865660963886e-09,4.21216029402658e-09,1.42480884521609e-16,-2.07501477575944e-07,-2.98490530158122e-08,-1.62558090187814e-10,2.14681781793274e-16,-1.02549321258996e-17,3.81952860957856e-09,1.42577769513623e-08,1.1742297258309e-09,-2.30856258830378e-09,1.21491812713594e-08,2.2346172086984e-16,-3.31853268669623e-16,4.55421745697597e-08,3.14952939329304e-10,-2.64103475090597e-17,1.1521550188008e-07,-4.8686810700403e-17,5.58487867899704e-09,-2.4111573542376e-08,-1.41370795733524e-08,-9.49956067565632e-08,-1.13204620050979e-16,-3.90852363771247e-17,-2.03349642311188e-16,-5.82571835783435e-17,-7.70005708454148e-10,-2.69405701105869e-09,-4.64493629358761e-17,-2.13395065255479e-16,-5.24489203076167e-16,3.90964087770843e-09,3.55901611117333e-11,-2.0281496161529e-09,7.01703980652157e-17,-6.57053621580528e-16,-1.97162165066489e-16,-9.70956843067176e-08,2.98201987701705e-09,-2.30887501280083e-16,5.45261600600275e-10,-1.45054015774316e-08,1.72337290737723e-16,-1.24496044561271e-15,-1.15780146526063e-07,-1.0738210933632e-10,-5.91781910045382e-08,-1.46667286550686e-16,6.51412506750821e-09,0.000515345642699874,1.2249776819901e-05,-1.00519295344353e-07,-2.47305892182499e-08,4.11209260386137e-10,8.83151163788266e-16,9.83484633355038e-17,8.35146682649852e-17,8.68385628728044e-09,-7.87465327943782e-09,-3.32904625778746e-08,-2.52396978956394e-09,5.17262518455622e-16,-4.12450214395016e-16,-3.51535091478532e-16,-4.87290945595788e-16,-1.20848805046517e-15,1.29182605239983e-08,-2.97100503813814e-17,8.21214331247514e-16,-2.38102800343617e-08,5.0028367771416e-16,-2.13467732072059e-08,-8.29476081588466e-17,-2.65333425225696e-08,-1.18654110270706e-16,-3.38175263818935e-08,-4.28586913693581e-09,-3.60363397765932e-08,1.50983401506119e-16,1.43838036571503e-07,-1.11422330354595e-16,5.58228946538292e-06,-3.73130884146196e-08,2.07286366571722e-10,4.65412405611365e-16,3.46937671279354e-07,1.29319633174659e-17,-2.34277128849849e-06,-4.64836229002822e-08,-7.60494125290693e-17,2.42442868320802e-16,1.7589633208471e-16,-7.04870855843231e-17,-1.8298554478071e-09,-2.42210470386608e-08,-5.51533388599835e-09,-2.94243928014536e-17,3.92243108819926e-16,-5.85226415672555e-09,4.79811834725591e-08,-2.46465086574766e-16,3.14279304160413e-16,-3.30089452492952e-08,4.81766546844249e-16,-2.43843200324384e-07,1.78934809266261e-16,2.3941813026045e-07,-2.04526553529179e-15,-5.59277003898646e-16,-1.41888587030014e-16,-2.5238834912456e-15,5.96869656574083e-16,-3.77234973063191e-15,7.09235284650361e-09,-5.00043144444409e-08,-6.48292665184579e-16,-4.4092735380513e-08,0.000817240682890081,3.0516969156598e-16,6.23194673462765e-15,9.20972902090385e-16,-4.98264960540543e-15,5.31878796825535e-07,1.5855949218587e-07,1.99650908145149e-14,3.73638916762731e-12,-0.374271478804543,4.35978771539908e-06,1.4933056424283e-08,-3.29398427363345e-14,3.01159723272147e-15,-2.58485295368789e-16,-6.64704088457349e-16,-3.50062017656469e-19,3.76423162176194e-15,-3.91207039933771e-07,3.33305248621549e-07,5.81040803270833e-08,-1.11599174648489e-15,-2.9611322001953e-16,-6.59073397479379e-16,-1.24042488661369e-15,-8.71921943051952e-16,1.30142280056506e-15,-2.08128686568158e-15,1.40396810808019e-16,1.74597994967773e-16,7.30858100542761e-17,1.65196888269151e-16,-1.89697375699008e-15,-4.9189884509562e-16,-7.65229365702602e-16,-7.88294546586273e-10,4.40261104765933e-16,2.73554974730807e-16,2.94536186568903e-16,-9.47737624469365e-09,1.21210373172577e-09,2.64582220594628e-16,2.29806369650327e-10,-6.579659553755e-09,6.87504693473056e-17,-2.00969959709699e-16,9.50236404484387e-09,3.30238711112543e-17,-7.97443415458364e-11,5.81879589126583e-17,3.44934884668115e-17,-2.41551046040527e-17,-9.43112188025135e-16,-2.9585019212539e-10,3.26822546138038e-09,-2.07523193381215e-16,9.06867146161824e-16,7.45404123254461e-17,-3.11773388677426e-16,1.1069704181077e-16,8.35020373514482e-17,-2.55286054670613e-17,4.00266421938274e-16,1.43146681874425e-10,2.27344788075708e-17,4.21517202479598e-16,9.04485659113556e-18,-9.57726084073044e-16,2.24945493447508e-16,-3.23551290403268e-16,-5.91730941314911e-08,4.23551999043712e-18,5.31785359936919e-17,2.56782799928221e-09,8.86503003106864e-17,1.90562195682367e-16,-5.97917077723534e-17,-2.2135035988314e-16,2.73543507930721e-09,-1.43881598101333e-16,-2.30123490847367e-08,-1.92478635345455e-16,-8.05530086759055e-17,4.37964026569351e-16,9.82752612876383e-16,-8.42194076606572e-17,-1.44979337541149e-16,8.85231487333419e-10,-3.02429385670368e-16,-2.65096114059768e-16,4.73676191878292e-10,-1.15603211612235e-07,1.44493497048323e-17,1.34114689226188e-07,1.23944701754226e-08,1.07910220406882e-17,-2.59123964430483e-17,2.30634215186944e-16,2.39232334395326e-16,4.9221122005312e-16,-2.36544870598281e-08,3.14206528473916e-16,-6.23466371704803e-16,-2.12296389409439e-16,9.73363679426451e-09,3.8562453010328e-16,-1.47324658318874e-16,1.18221462302214e-16,2.01583903032685e-16,-4.58653840795036e-09,4.85728236975875e-16,1.26595515494214e-10,-8.65499211088559e-18,3.16542549982074e-16,4.66240185435461e-18,5.07438129553097e-16,-8.17735250247634e-16,-1.46193317033933e-17,-3.65631377512639e-17,-2.30544732521435e-09,-4.63645895408258e-16,-1.44430079772278e-16,9.80084959444258e-10,-3.05453164518086e-16,7.5837761947531e-16,-3.17345525453975e-16,2.97920088196092e-18,1.3331423320045e-16,1.66427942528391e-16,-7.34331008750039e-09,2.00022984513251e-16,-5.47407535835587e-16,2.21721355318558e-09,3.52314705100849e-17,-2.4368614850823e-16,-1.00270804901799e-15,1.58724828285884e-17,1.08645470947069e-16,-2.61747464335684e-16,7.68555671745847e-17,5.93953714764423e-16,2.14391988762964e-16,-4.37012940768072e-16,1.08820893818859e-16,-1.21945381278702e-09,4.06518911680525e-09,-1.40667046824817e-16,-7.74718329495515e-16,2.71466376887165e-16,3.0879142719013e-17,2.56739074444567e-16,2.17457064962607e-16,-5.7551176266288e-17,4.06680131344967e-17,-4.51162460158659e-07,5.38111597393856e-16,-9.64483541514129e-17,4.87952361382412e-16,-2.00950256464129e-16,4.72982639642442e-10,3.32407952659782e-16,-7.66956833875153e-11,-3.8295373004417e-19,1.15685099860803e-16,-1.2166600652889e-16,-4.93851970888294e-17,-1.39815530847625e-16,-2.33287932996402e-16,-1.11243482001041e-16,9.61247263951016e-17,-1.57195704626226e-16,-2.38789322993866e-16,1.34806346169503e-16,-1.09709598689826e-16,1.16710454405534e-16,2.87936521470319e-16,-2.46052683576126e-16,-3.61667500568417e-16,-1.46904928403582e-16,1.18057642748119e-16,2.45305215759712e-16,-2.93510771691695e-16,6.6645907542684e-16,6.1429427435557e-17,4.24583076355187e-16,-1.33489406562837e-16,-8.21319339087155e-17,4.3103704878701e-10,-2.8017340772327e-16,-4.23670371466754e-16,2.61799809842481e-16,6.50958468070436e-16,6.07478225852827e-16,-1.89375283871219e-16,3.36722475959868e-16,-6.57425286928814e-16,2.96410715029766e-17,5.08421680647525e-17,-5.11201324326915e-16,1.72168418450502e-16,1.51092513585528e-16,-1.10813681132253e-16,-2.44719188040567e-15,3.58474995481924e-16,-2.1543241270153e-16,-5.78052438177883e-09,-2.29213721828666e-16,8.26706264959011e-16,-6.07574748654043e-17,7.66971869962959e-16,-9.08438078375825e-17,-5.63034148954396e-16,-1.32425550438135e-15,1.4126481423355e-16,9.21674036097306e-16,2.03338699792637e-09,-3.69014205057534e-16,-1.20965630453724e-15,9.34166748704066e-16,4.26273285630656e-15,2.85801649517559e-15,3.76741861023344e-16,8.05646785177604e-16,3.48585641528914e-14,-0.707106781186548,-4.88262514524934e-14,1.48154325878752e-15,9.02006833212178e-16,-8.89762178607538e-16,6.63920243103233e-09,-6.68298158075209e-16,-1.7303007169594e-17,1.94728203989928e-15,-5.63134608388971e-16,-1.84744932404947e-09,1.0464394195111e-16,6.55175524174777e-16,-3.57038694474097e-16,-7.25797359174075e-16,5.07310052010086e-16,-4.61508971152286e-17,1.94235728603012e-17,4.34308609334364e-17,-1.02395128476188e-16,-3.41842937954485e-18,5.18359430515632e-17,3.13639068569563e-17,-5.39642292895489e-17,-1.10407054804323e-16,-4.5875087076576e-17,4.6149095050715e-17,-2.17844185436659e-16
