"t174",0.026653285424671,-0.0025151732533021,-0.0022251673492984,-0.00035350905772718,-0.0118632810996742,0.101934458737144,0.0173963229963556,0.000111808654577676,0.0268402001654536,-0.0208119289363252,-0.00395497859143025,0.0030123625522499,-0.00582160339981896,-0.00121507114582414,-0.0316120795675791,0.000708557092748635,0.000504374130807412,-0.000105294493126038,0.00401866100363124,0.000660697624682523,-0.000163979899286047,8.07065823826759e-05,-0.00278174351724287,0.000478556889548024,-8.7220505579753e-05,0.125588797577647,0.0067082677149336,-0.000356073333989686,0.000829707738692938,0.00169282774356494,5.86409355098918e-05,-0.00245447614516041,-0.000144780178941869,0.00136435211590326,-0.000152408074157462,-0.000199485889574955,-4.66244028569548e-05,0.214848049672653,-0.000374205555759947,1.42950276078851e-05,0.000129893917176397,-0.000270765601240793,1.34180377726076e-05,-0.000228973549344182,5.24244329322145e-05,-1.16788829852546e-05,2.18857887983861e-06,-3.25740065884808e-05,0.000450703433078489,-0.000871036735937261,5.07915298573755e-05,-4.74620338203411e-05,9.08210542851307e-07,-1.94822225262261e-05,0.000395405406503451,-0.0182750086743596,1.6283540213356e-05,-0.000135599347321179,0.000509022523144717,-5.28703108240765e-06,-5.29783288029665e-06,7.62984841695228e-05,-0.000176558382023468,0.00013288689666905,-0.000119996335530107,3.30176623727777e-05,-3.20261877855728e-05,0.0209569368469081,-0.000209089636304481,0.0595956523687311,-4.407810347815e-07,6.55134142229542e-06,-0.000461885732641245,-2.05405777652433e-05,8.89306178439118e-06,9.15920175367797e-07,-8.95456640561473e-05,1.68346262276903e-05,-0.00189622702262475,-0.10072921111198,-7.92959785784005e-05,-0.00569640469055865,0.000137074739704535,4.3799800169356e-05,-1.31303841758517e-05,-2.66517272620831e-05,2.87988376646584e-06,4.79923782136922e-06,9.32632225095744e-08,-3.42300911985831e-06,7.1967426999964e-06,3.74224594888728e-09,5.17568035167059e-05,-7.86766955043832e-06,-7.87320274041311e-07,-3.67046205295836e-06,-4.32430156092779e-07,2.58111997694229e-06,-2.98128486662566e-05,-9.65225795849375e-05,-0.000339259368578254,2.52530223111077e-07,-0.00184874443924358,2.0724726269758e-05,-1.07718265816774e-05,2.75037882542247e-06,-0.00297578822101231,-7.51786327899619e-06,9.53602086018845e-05,-4.74941962314446e-08,-5.02371497954163e-07,4.59298828854078e-06,-1.52927569466156e-06,2.7982501011361e-06,-9.29694556252463e-07,3.73129569276993e-06,-6.24769448722521e-05,7.74180252915638e-05,-0.00274926060584997,2.75146583417259e-05,-1.70388374527467e-05,4.4807793236822e-05,-0.000746289997341494,-0.00282591412114342,-5.64250502322616e-06,-5.92896856190625e-05,6.33831883877899e-06,-9.24494032611873e-05,0.000341889766303621,0.0120072241187275,9.51665842017056e-05,0.00296695155874002,9.227250846237e-05,-0.00120862943427674,-3.55974042284675e-05,-0.245920095343973,-0.00012207833993003,-5.4029218023831e-05,0.000340591581847871,-0.0011932531714511,1.65811847940191e-05,1.57022435781834e-07,0.000275958887208965,-4.25335934557134e-05,-1.37711233872967e-08,-1.97588835377138e-07,-2.70362648443503e-07,2.6760937913037e-07,1.21548486348246e-08,-3.34318198295836e-05,-9.30930342101649e-09,-2.41768567332096e-08,-2.79878847176818e-09,7.00577869396054e-08,-1.73433100442539e-09,-4.12613223753934e-09,8.25021025089579e-08,-4.27135350670353e-07,-2.54731947651427e-07,-8.62719808493451e-08,-4.71304885326543e-07,7.02114672664498e-08,-5.39841461526826e-07,-8.01244659987828e-07,5.75044655852931e-07,-4.14164241534855e-07,7.24836000813269e-06,1.24356419005773e-07,6.18841796502088e-06,6.28270467363351e-07,-1.09008903466334e-06,-1.92161348664919e-07,2.3014919028379e-08,7.70093903940558e-07,1.4885294790819e-07,2.18650419972016e-05,1.3207778247032e-08,-5.07177156456587e-07,-4.75760027439103e-06,-2.32233025178438e-06,9.23545771516595e-06,2.40990679651419e-06,-4.95030149260072e-07,-1.93194184066216e-09,-5.71798806538584e-08,-1.50706482147953e-08,-2.57328780859386e-05,6.17472379519889e-06,2.7715490917089e-05,-2.65815873507665e-06,-8.50287112730356e-07,2.18568547831841e-06,0.00147822855454197,4.98114340290961e-10,6.13160954054436e-08,-1.27280255499213e-06,-2.38390872419479e-06,-1.42249840092963e-07,1.47307403507313e-06,6.59667525805102e-07,6.5826945258072e-07,9.47151848127857e-06,-1.93404803406158e-08,-3.04321246898168e-07,-5.21861654520357e-06,-2.20717041504494e-06,3.41241450627466e-06,1.55258456945029e-06,-2.60644442748502e-05,-1.5534469265906e-08,-0.000110582399170711,1.58819279709598e-06,-7.59480344039339e-06,-1.27616807448796e-05,-7.3582869624643e-08,-5.37691231717289e-07,1.50851430810148e-07,9.64848993647994e-08,-2.43454693623675e-06,-0.00189217298766884,-2.84882723622331e-06,5.78124609930056e-06,1.31775328880873e-06,5.8121355559217e-06,-0.000503405912527421,-1.13551688368175e-06,-0.000142551694699268,-5.65198352493748e-07,-1.20889927507952e-05,-1.06333245939411e-05,2.76809737186667e-06,6.0597351307945e-07,4.44187435756478e-06,0.000259173455123108,-4.82391271677196e-07,-1.24081774617821e-07,-0.00654022930670395,2.46116597111338e-17,-2.70961128759447e-07,4.52186432719961e-06,-1.87858634663919e-06,-1.07089950982943e-05,-0.0623132599735052,-3.38994692877568e-05,2.26147901146224e-05,-5.13253664296371e-06,9.07701886204048e-07,-4.475456631271e-08,7.55647321309092e-07,-6.78666573963366e-05,1.60218974760389e-07,-1.64319634247439e-05,1.01766426403535e-05,-2.38364287985273e-08,1.2808262234024e-09,-5.21020120916669e-08,3.52239438652556e-08,-5.41576541198032e-07,-1.08340451650221e-06,1.80909211739238e-07,-2.91494687814115e-07,5.0798005875073e-07,-5.41558203808196e-06,2.95704707716552e-07,-2.62931902893917e-07,8.74728542651062e-08,-1.05195222450231e-09,-4.27155136328965e-06,6.78289778609375e-08,-5.52888851252663e-08,-1.69998534183522e-09,3.55159186600365e-08,-3.40937102685637e-08,-2.56332274809357e-08,5.56884583871096e-08,-1.34132517698101e-07,1.67182430168818e-07,-1.85485441310368e-08,0.00085102671940067,4.86597614027067e-08,-1.1631418569942e-06,6.61033993432087e-16,8.00096994890233e-07,2.36697167000933e-08,1.58504716612592e-12,5.24431401035624e-11,2.14541226695757e-06,-1.58955251611841e-08,-3.10073460585655e-09,7.785507375913e-10,-3.6937098234926e-08,2.21157161151293e-06,5.51197257498194e-08,-5.4570279286358e-09,8.43219831022604e-07,-1.04434833243682e-06,3.09481309313995e-07,-7.06225319426794e-07,1.11011157302851e-07,4.56458382390282e-08,3.01365558005234e-09,2.49174326615117e-06,-2.24990910665773e-06,1.10291042134233e-08,-0.000118244203442482,5.83450010191787e-07,-2.35263239695836e-06,0.0537258331452757,-1.81342198462095e-05,-3.14717117430188e-06,6.83369677442065e-07,6.29936237069543e-05,-1.30022965166192e-07,4.28626558838805e-07,-1.07034642573724e-07,-8.20489346873697e-07,1.11631935149069e-06,1.8169867662325e-18,-6.31812522230138e-10,-2.80775520805196e-08,1.94797323193815e-09,-1.12690573620636e-07,-1.24299036383578e-09,-2.71545721342182e-08,-5.47689666253176e-08,5.95260483653196e-08,-4.36708237624597e-06,3.01888963366716e-16,3.82388941786812e-10,-8.3897491329473e-12,-1.08838856762776e-09,4.87406602437169e-10,2.8178530759634e-06,-1.61874008280184e-09,-7.59203724671656e-08,2.21700103316976e-08,-1.03844424254612e-08,1.62553164477894e-07,-2.19078317409658e-09,-5.91499685425865e-08,-2.7321478106591e-10,-3.79391556690721e-11,-5.71060951541341e-08,2.9609887051874e-09,-5.97242001640024e-08,8.6111774480651e-17,-1.24718869007429e-08,9.16942053102304e-10,2.64074933150958e-11,1.80375403117666e-10,-6.33364057650501e-08,-3.41644676429654e-08,6.48623738027831e-11,8.6335068401542e-10,8.23698133404979e-08,1.04986055825825e-16,1.06206954877801e-08,4.41466425508182e-10,2.64753658103557e-08,-7.10734212474762e-14,-1.19516045668365e-07,-1.01516525239332e-08,1.61534507608124e-09,7.38556339610922e-08,2.79653321222209e-08,1.63762364392628e-08,5.58509163796199e-08,-2.17785429955403e-08,-1.58053544993888e-08,-1.01676104222895e-09,-7.61538590936536e-08,-9.87589947868874e-09,3.91014300484507e-16,1.87611335012894e-08,-0.00089135336111924,8.41504974131143e-08,-7.49649711800792e-09,4.30788395195598e-16,4.60551972008588e-09,-1.43014860446832e-09,4.52410140313218e-08,2.86217206932824e-09,1.15717373137477e-07,-1.21913401058839e-08,1.9063538841328e-07,-4.15345270453765e-07,-6.48902320042308e-16,-1.92279312031676e-06,3.30282772079181e-08,-9.67803493583224e-08,-2.67062156954747e-06,2.20806166265159e-08,1.857034525888e-09,-1.2490009027033e-16,9.21094663400355e-16,1.95128118991526e-09,2.37086199094647e-08,-3.15373728815354e-09,3.82141101991805e-07,-1.95431984037153e-15,2.07016868931325e-07,2.58779070193227e-09,1.1646668970585e-15,-6.21217330551977e-17,-2.51084460436093e-16,-6.51695597646853e-07,-1.7479481013808e-07,2.05677072233236e-07,-1.9796071816868e-06,-2.64449441492137e-05,-1.86377919118114e-07,8.1485588431372e-08,-2.88780557431829e-16,2.03117333289482e-08,-5.96635000743548e-08,-8.30193876107832e-16,-6.17543365741346e-16,4.45940253528847e-08,2.80870193942975e-10,2.90983610735199e-08,-1.84118738713056e-06,-3.20523871103848e-08,1.3608673215718e-07,-5.65088481243072e-16,1.26187156146041e-05,-3.43401972802319e-16,1.65880493732249e-06,-7.94882822757748e-16,4.00807934933221e-08,-2.73515814857705e-16,-1.72460413366068e-07,-4.58578551239063e-08,-2.58626543604873e-07,-0.000402369990522171,-1.09819800851925e-07,1.63904525714635e-08,-1.10292650114045e-07,-4.30129218109101e-08,-2.32537180082965e-06,-2.21277321373222e-07,-4.72481003187767e-08,1.44094000338433e-07,2.95934000719067e-06,2.53772807990463e-07,8.02239016765384e-08,6.76750595930837e-17,-8.20415173945369e-07,1.54566629690907e-07,-1.05606914739942e-07,8.31122960782973e-17,-2.26379336459021e-07,-0.000190283393069011,-2.40499912551335e-06,2.44251161419757e-15,6.05535896211118e-07,4.19734233180786e-06,-1.42735342464021e-15,5.39145513150196e-07,-2.31548673397618e-06,-3.20293318737983e-15,1.41769006072329e-14,1.2770245755531e-07,7.99900537492509e-06,5.79849613123463e-08,0.000117224197129227,-0.914622622656031,9.73548390812013e-06,4.34562260472287e-05,5.0258244730629e-06,-0.000121396634084736,2.23281679603837e-14,1.21051245257275e-08,9.11721738847792e-08,2.34336633096053e-07,2.02688723644303e-05,4.05409941849544e-15,-2.67968060593654e-15,6.04706687527883e-06,1.04679304417928e-15,-1.47037715001105e-15,1.65543307685465e-06,-2.30177683817256e-06,-4.30449592334987e-07,-2.28380061124097e-07,9.73322928909333e-06,2.53517049358886e-06,7.70894736259775e-07,7.94944585976798e-16,1.49268488385127e-06,6.7503600709785e-08,3.06576148198705e-07,-2.63500552490243e-07,9.59481750187373e-07,8.27963603851605e-17,7.0713954309799e-16,-1.71760044964618e-15,-8.46494104244628e-07,-3.68007278871883e-08,-0.000275798654734435,-5.18877211782498e-16,-2.56519476257818e-08,8.47077404669402e-16,-8.48487798986474e-16,3.69069631933858e-06,-2.43759039820761e-05,1.70393213427822e-15,-2.14591881743674e-06,-9.7809231330397e-08,9.53702676035057e-16,2.1427786204098e-07,6.27180248302632e-15,8.1318056022658e-07,7.68617385252288e-16,8.0859910054685e-07,6.27852327154084e-07,2.26688952545274e-08,2.36493875781738e-07,1.61029706853582e-06,-7.02734608443731e-08,0.000250123749538492,3.62282888700784e-17,1.16391254605208e-06,-6.54134858724041e-08,3.45593501250208e-16,-8.56869575293646e-09,-1.72815693647987e-07,3.97817744325446e-08,6.60921199162631e-16,1.2376786674724e-07,1.62765516940426e-07,-3.96936307461809e-16,-7.19982946040505e-06,-9.86114050086503e-07,-4.56098275602187e-09,-6.70525280573422e-16,-2.82709280450861e-16,7.90772945123498e-08,2.65596350078997e-07,2.14335650630036e-08,-2.95185982519721e-08,1.48120186997139e-07,3.68721474571921e-17,4.81785417222051e-16,5.37960926172646e-07,3.70571730240446e-09,3.83513806793801e-17,1.2881816200003e-06,8.31877714807681e-17,5.95738611719522e-08,-2.41916498702969e-07,-1.41242965825524e-07,-9.33635701373113e-07,6.72848840497033e-17,-7.40629207742432e-18,5.09194136811754e-16,-4.37008648336302e-17,-6.59490134430225e-09,-2.28312268419553e-08,-1.13953750220295e-17,-4.97421332370838e-17,2.29065650414725e-16,3.1915138499103e-08,2.85972622655387e-10,-1.56249366607611e-08,2.56664148517013e-17,-2.66415578834001e-16,-1.80248611175715e-16,-6.54774446209093e-07,2.00221742649398e-08,9.25534188125291e-17,3.48791389152092e-09,-9.10313007353006e-08,2.38164902067025e-16,-1.64103714306026e-15,-6.9519435243125e-07,-6.42521128527049e-10,-3.45213999201819e-07,-1.48415530949679e-16,3.64478946988479e-08,0.0028189630913675,6.49509025306605e-05,-5.11073326267327e-07,-1.24343184876934e-07,2.02496031381655e-09,1.75469704317045e-16,8.1780068195955e-17,7.47512948571894e-16,3.80440373008175e-08,-3.4437448583035e-08,-1.43443930248207e-07,-1.00876094266964e-08,-4.39488495095628e-16,1.95425915462388e-16,2.9564206778087e-18,-1.85490781985255e-16,9.74522190941962e-16,4.7649423621625e-08,-6.60041537977613e-17,-6.32940535216631e-16,-8.50439623337066e-08,4.82158580714189e-17,-7.61130227045546e-08,1.21358386553583e-16,-9.43301521457804e-08,2.4502753792248e-16,-1.13511066377834e-07,-1.41855314758199e-08,-1.1671073692243e-07,1.06614216653203e-16,4.53304571970092e-07,-1.30635029869232e-16,1.65297944656327e-05,-1.01203333981778e-07,5.59959490446403e-10,5.66325072700934e-17,9.01856075087985e-07,7.60179252305466e-17,-5.7065532482043e-06,-1.12847799635028e-07,-7.43081961776219e-17,2.0049522162941e-16,-7.35663448044987e-17,-1.90294066258524e-16,-4.18930524227272e-09,-5.45527829518503e-08,-1.21823599505219e-08,-1.4531991180565e-17,1.06656634533055e-16,-1.16741744961879e-08,9.52446368163162e-08,-2.08614609459806e-16,1.12234686357096e-16,-5.61014990281066e-08,-2.36805035595265e-17,-3.98766044026637e-07,-4.13979447776186e-16,3.45036406941431e-07,-4.31251387233089e-16,-6.29358552718943e-17,1.67614404180538e-17,-9.87201390278208e-16,7.96194957937758e-17,-8.118195750737e-16,7.08706026924387e-09,-4.96515836787918e-08,-1.00595310722563e-16,-3.6093208649806e-08,0.000606282336440554,-3.49309771118138e-16,1.34710402444053e-15,4.49472000272565e-16,-9.14290441647908e-16,2.02488571414758e-07,4.56857795128872e-08,3.69021404830319e-15,6.74969568999225e-13,-0.0676171724304987,7.25121267286619e-07,1.7512036589256e-09,-5.71608659180604e-15,6.57653120974429e-16,-1.7678454939536e-16,-3.72372067020128e-16,-3.54173343275037e-18,3.54936121890496e-16,3.34347440550009e-07,-3.22512678915532e-07,-6.3027029013092e-08,-2.37773035233619e-16,1.39307443817397e-18,7.39224616850536e-17,-3.94642277625837e-16,-1.90785404054328e-16,1.22697003493342e-16,-5.39066260922814e-16,-6.02692935233321e-17,-5.63453853021039e-17,2.01400166653566e-16,3.11770780380979e-16,-3.35897040099513e-16,-3.13545230138754e-17,7.55097864108862e-17,3.45112875066895e-09,-5.0771693558931e-17,8.09348280535119e-17,1.94514237759631e-17,4.90400342939612e-08,-6.52245463985136e-09,-2.83293600643191e-16,-1.26721448619703e-09,4.5024905929731e-08,-4.87701808881496e-17,-1.49338868134394e-16,-8.70883246772077e-08,-4.01108077513859e-18,1.11477068440151e-09,-6.33654081410531e-17,4.64182289719827e-17,2.94810461343943e-17,-1.38053187494872e-16,1.20520272163869e-08,-1.50079409123557e-07,-2.39300666485265e-16,3.11698338194946e-17,-3.70660411974693e-17,1.79294822112964e-16,-4.08744219027035e-17,2.16839929498254e-16,-1.72899805562581e-16,-3.54982902822685e-17,1.79924147950454e-09,-9.99505703699878e-17,-1.07133698807881e-16,6.94920410397465e-17,-1.78635213947176e-16,-1.9648713669573e-16,-2.68652838749267e-16,-6.25239426480071e-07,6.1480168441307e-17,-5.8635287842171e-17,2.64033904221811e-08,-6.43571301568734e-17,-2.49085345519284e-16,8.77546714083696e-17,-1.86714344820823e-17,2.19151903436973e-08,-3.75853420942147e-17,-1.78057060847081e-07,-1.06997731531044e-16,-9.49636637571526e-17,-1.13670873947431e-16,-5.77185190918025e-17,1.52533614215997e-16,-3.8573912065142e-16,6.42111966900006e-09,-1.89238601732472e-16,-4.79200332263941e-17,3.28611287262534e-09,-8.00272951884154e-07,2.06369449120824e-17,8.96222132925601e-07,8.19550249638308e-08,-9.89615013630391e-17,-8.60932545846378e-17,1.56232750213278e-16,-1.51168159872328e-16,1.31814192568873e-16,-1.36769941242595e-07,3.70334527806732e-17,-1.11110702767104e-16,-2.48664265242711e-16,5.46628327534798e-08,-7.67516165827551e-17,-5.82542439658821e-17,-3.28460870841933e-17,5.79762822957659e-17,-2.4848634782054e-08,-8.00560619647868e-17,6.78666911840709e-10,-3.8424188628136e-17,-2.46455891600124e-17,6.38472445576423e-17,4.06125816857692e-17,3.0735240836622e-16,3.04093523338912e-17,5.66476955196359e-17,-1.17325211940168e-08,-6.63258027664442e-17,-7.71217966472828e-17,4.92806592748018e-09,-1.70394251565012e-16,-4.73875960392495e-17,-3.5575428074563e-17,-5.32601903068455e-17,3.16305516043434e-17,-3.87224046231109e-16,-3.56253021912699e-08,8.36375879204357e-17,-5.18776058293121e-17,1.05949272912133e-08,9.38275612581446e-17,-1.36187284540463e-16,1.90894984564342e-16,-1.59462265127245e-16,1.40212211021723e-16,4.33540452881217e-17,1.56497306879818e-16,-2.0445237918582e-16,-3.41144002550001e-17,6.09812762473392e-17,-3.2331200812499e-16,-5.53310906780582e-09,1.8338081141409e-08,-8.72941522715467e-17,1.10214397044833e-16,8.48046176874012e-18,-1.81620711984471e-16,1.09504419421036e-16,9.04315619589377e-17,-7.34362393009533e-18,8.3286170195955e-17,-1.97659829740841e-06,2.49556509109735e-17,-1.68360250805493e-16,-2.09456521898781e-16,-2.73632171502423e-16,2.02433014409197e-09,-1.50476326732638e-16,-3.20170299992868e-10,-1.68557954141364e-16,-1.70190653138947e-16,9.0736006165139e-17,1.08187992867532e-16,6.16260143644944e-17,2.08850792293394e-17,1.06040672435401e-16,2.13281641257759e-16,-2.58180251356948e-17,-4.43240785526885e-19,6.48482519200892e-17,4.57555261475261e-17,-1.14800774809957e-16,6.54222121630436e-17,-2.67099365034321e-16,8.51545209795394e-17,-6.50752103598998e-17,1.25586930510633e-17,-2.40850083444712e-17,1.22962099873032e-16,1.40404181336873e-16,1.56723315007278e-17,-8.5993540652445e-17,-6.52985703300154e-17,-2.3176376928773e-17,1.65927417135218e-09,-1.58136103323499e-16,1.62050554327023e-16,-1.12513388551406e-17,1.59348518598835e-16,-5.8123358139115e-17,-9.09986120480951e-17,4.04821369624725e-17,3.79660346799313e-18,4.3880588560876e-17,2.48471284384301e-17,-9.24824453130135e-17,7.72158125307267e-17,-7.47286629278483e-17,1.39024054961968e-16,-1.36238037513507e-17,1.63482610983538e-17,-4.21262566415285e-17,-2.12264659995491e-08,5.63550670913758e-18,-1.18917057299875e-16,-7.84466185661765e-17,4.58445453836528e-17,-2.04592136424495e-16,-2.43073570936166e-17,1.336756105935e-16,3.19756631051189e-17,-8.23437808761579e-17,7.14718428305593e-09,1.55676303765807e-16,1.44957304514772e-17,-3.63173598573372e-17,8.92031408059994e-17,3.86758046446175e-17,3.26956395699088e-17,1.0260690007265e-16,-1.91084308233412e-17,1.84159614162308e-17,1.96729107558652e-17,1.3261337338901e-16,4.43526398195643e-17,-2.83116765008582e-17,2.24251591043348e-08,1.0272229768276e-16,-4.18443061702185e-18,-2.14790572503168e-16,-4.87457296749483e-16,-6.13276516743458e-09,-2.23297355519684e-16,8.05029033980984e-17,4.85676644605003e-17,2.51338942730177e-16,-5.25741994207403e-17,1.90000746826098e-16,1.45372017260522e-16,1.14021895919393e-17,-2.78168719194278e-17,3.80432809163575e-17,1.38228083225261e-17,6.0362281367591e-17,-2.36863833648634e-17,-4.65932351464162e-17,-9.31158368264016e-17,1.38929775324959e-16,-2.01715127099849e-16
