"t258",0.026642121485247,-0.00251294884004047,-0.00222313552918615,-0.000353075889777308,-0.0118454632391051,0.101754653904457,0.0173650303514968,0.000111591413212673,0.026778524267995,-0.0207538304977029,-0.00394093124483659,0.00299913883486605,-0.00579528763627156,-0.00120949402452603,-0.0314605442434323,0.000704956335252422,0.000501748603056163,-0.000104736253561903,0.00399685206330052,0.000656795512529052,-0.000162930469922526,8.00800885513814e-05,-0.00275890221354545,0.000474604249732792,-8.64971839745867e-05,0.124495997249096,0.00664918294950806,-0.000352908030997259,0.000822127361823511,0.00167444876532232,5.79601477956623e-05,-0.00242462482089212,-0.000142885925868279,0.00134561091573797,-0.000150201797707953,-0.000196353777090096,-4.58825182330315e-05,0.211371782348953,-0.000368107183190912,1.4058382058088e-05,0.00012767786281004,-0.000266026931740932,1.3179475307659e-05,-0.00022489727951622,5.14737678442476e-05,-1.14526006571215e-05,2.14533134942603e-06,-3.19243926615059e-05,0.000441483797599008,-0.000852730172388126,4.96856321403934e-05,-4.6411736222521e-05,8.88065066869033e-07,-1.9041370791415e-05,0.000386108063669307,-0.0178428331896963,1.58581238895066e-05,-0.000131962867102306,0.000495329423886439,-5.13566917269653e-06,-5.13909939033898e-06,7.39614292117497e-05,-0.000171053943471641,0.000128725634666796,-0.000116115074789472,3.19187994718544e-05,-3.08930882897427e-05,0.0201953816727462,-0.000201398085743665,0.0573550476546146,-4.22277111488764e-07,6.25368298974496e-06,-0.00044065012540616,-1.95730925342942e-05,8.47292650939949e-06,8.72199965434204e-07,-8.52537854263814e-05,1.60114769975979e-05,-0.00179930744594318,-0.0954894243623558,-7.50470962517569e-05,-0.00538923083405264,0.000129337031618647,4.12935897106641e-05,-1.23350149070756e-05,-2.50125093521933e-05,2.7000282315174e-06,4.49877464340885e-06,8.74205894405844e-08,-3.20822239483973e-06,6.74254602874848e-06,3.49304650048426e-09,4.8293533448531e-05,-7.32392476946292e-06,-7.29868724314664e-07,-3.4004579179321e-06,-4.00608065077434e-07,2.38728134377623e-06,-2.75571153384475e-05,-8.9011810873161e-05,-0.00031225839299706,2.3239174305484e-07,-0.00170098203401702,1.8897010478004e-05,-9.81499546060639e-06,2.50470024823783e-06,-0.00270732684633173,-6.8377633703605e-06,8.66912870037924e-05,-4.3144701995638e-08,-4.56254225897124e-07,4.16533671578977e-06,-1.38664510024824e-06,2.52748816821542e-06,-8.39035179544142e-07,3.36123293350017e-06,-5.62336849963642e-05,6.95207866240592e-05,-0.00246325681331321,2.46099454488309e-05,-1.52250526699416e-05,3.99004087983268e-05,-0.000663054277955474,-0.00251051351952941,-5.0111012320767e-06,-5.25310029446526e-05,5.61467747893594e-06,-8.17262643431101e-05,0.00030042372604521,0.0105502111855863,8.35770611887001e-05,0.00259483392306239,8.0633099491448e-05,-0.00105553804784438,-3.10116104644472e-05,-0.214165658968351,-0.000105748153665075,-4.65957861174982e-05,0.000291922264721753,-0.00102256016077933,1.41939584057902e-05,1.34341439521557e-07,0.000235887950192168,-3.63450426237567e-05,-1.17673991375662e-08,-1.68423974796907e-07,-2.29307826969654e-07,2.25794893428989e-07,1.02421324430025e-08,-2.80884263507642e-05,-7.81956363180535e-09,-2.02849681839045e-08,-2.34668364759227e-09,5.8696177605341e-08,-1.44275618737254e-09,-3.42846952106742e-09,6.84957596929947e-08,-3.4774629736452e-07,-2.06348616040632e-07,-6.98311895796213e-08,-3.79832542298072e-07,5.65335968304199e-08,-4.32195116213613e-07,-6.41021773034092e-07,4.57425427493189e-07,-3.27590991154116e-07,5.63578269737915e-06,9.66297824838636e-08,4.8078682521361e-06,4.86924417644809e-07,-8.42414776102782e-07,-1.4843924086365e-07,1.76755330346656e-08,5.90343291864656e-07,1.13649289023684e-07,1.66772763857703e-05,1.00688837257513e-08,-3.82923143370173e-07,-3.55504158502149e-06,-1.73216697954859e-06,6.87646710889124e-06,1.78499410145193e-06,-3.65916844980201e-07,-1.42518560002323e-09,-4.21008849083562e-08,-1.10244323342597e-08,-1.87932861386699e-05,4.44460798969174e-06,1.99399848876721e-05,-1.90284399245169e-06,-6.00064690229166e-07,1.52356550151088e-06,0.00102592616242686,3.43422134914023e-10,4.20620420828848e-08,-8.59767514669282e-07,-1.60478736012894e-06,-9.50543337660477e-08,9.80648425825303e-07,4.26029095733938e-07,4.24492811613846e-07,6.02478927239187e-06,-1.2131963318135e-08,-1.8421217642879e-07,-3.1583982166122e-06,-1.33121390794298e-06,2.03614503169837e-06,9.19371333098218e-07,-1.51145186600057e-05,-8.76491243833465e-09,-6.09551819954377e-05,8.68947673938639e-07,-4.01173750467253e-06,-6.60278022902634e-06,-3.80498651342996e-08,-2.73411667962992e-07,7.33074867046068e-08,4.64587551112809e-08,-1.11292190278276e-06,-0.000831793973787775,-1.23467132143385e-06,2.35345023168361e-06,5.27939475754176e-07,2.28700362085066e-06,-0.000186829480017059,-4.16179904103304e-07,-5.20846073161879e-05,-1.91987022287207e-07,-3.91132073278817e-06,-3.24415983565929e-06,8.20861451959013e-07,1.7425886061922e-07,1.23949291065318e-06,7.16909732252427e-05,-1.22382083717467e-07,-2.9657215240832e-08,-0.00145674413015021,1.31201275280446e-16,-5.38411550433144e-08,8.76344882729495e-07,-2.98659570854649e-07,-1.40287988695019e-06,-0.00667716389810695,-3.58318421050466e-06,1.34210501916422e-06,-2.63240116820701e-07,4.31612540853875e-08,-1.31761511225548e-09,1.28260660250145e-08,4.25890119739804e-07,-2.68971981832055e-09,3.47730222761265e-07,-4.628903357361e-07,3.69479617780088e-09,-2.5234102817278e-10,1.21614191252454e-08,-1.1174936806347e-08,1.75189135486674e-07,4.1877928463093e-07,-7.6611575575541e-08,1.39420199332759e-07,-2.52168066716521e-07,2.79278623655806e-06,-1.60552562257299e-07,1.53667393616366e-07,-5.15441882688731e-08,7.37940708443422e-10,3.00795683655395e-06,-4.79691702775817e-08,4.08865331697164e-08,1.27792629883992e-09,-2.81052925870137e-08,2.72352978909165e-08,2.72935255263046e-08,-6.10940761250995e-08,1.50649426642006e-07,-1.98043711746463e-07,2.29155778376094e-08,-0.00115400961205964,-6.77671631501574e-08,1.65422533949924e-06,1.2406815562e-15,-1.22211170524172e-06,-3.64929786686393e-08,-2.51884570930821e-12,-8.9460539078657e-11,-3.88701661592046e-06,2.96290279328063e-08,5.86128572925151e-09,-1.75975038473121e-09,8.44488968014473e-08,-5.07192781405773e-06,-1.33163209072392e-07,1.52766910988493e-08,-2.42152129285878e-06,3.05277728746878e-06,-9.59226737080053e-07,2.74237166720529e-06,-4.74546298021884e-07,-1.96228979871006e-07,-1.29773343877464e-08,-1.3700809323378e-05,1.66900237738771e-05,-8.5151618574134e-08,0.000968761113139194,-5.14496897253748e-06,2.12272621970586e-05,-0.591409604808883,0.000202750736796748,3.62143398404063e-05,-8.02121414466788e-06,-0.000790115795017474,1.75866038844382e-06,-6.22986800306672e-06,1.60643316530833e-06,1.30167491574606e-05,-2.00271030233061e-05,5.65040588172574e-17,3.00866000098832e-08,1.53071977197673e-06,-1.33316471010673e-07,7.76875520966082e-06,8.63552613894928e-08,2.00738677997833e-06,4.58747452062514e-06,-5.87841542950647e-06,0.000652285481626871,5.30334797252192e-17,-1.51955537500765e-05,-1.2125841460053e-08,-5.06690098394948e-07,2.10585936382543e-07,0.000518944947738472,-2.35253425915894e-07,-8.80964238769974e-06,2.30800289294168e-06,-9.28465583569751e-07,1.35592698710303e-05,-1.79744840132786e-07,-4.84993342101873e-06,-2.24622033981867e-08,-3.15246557195314e-09,-4.75284424656208e-06,2.49596011535201e-07,-5.0983178127119e-06,-4.02886912400982e-16,-1.275686947505e-06,9.97218413481289e-08,2.87381939745536e-09,2.50343144948627e-08,-9.22825848870958e-06,-1.88831309744942e-05,8.45816091981029e-07,-3.07704630090524e-06,-4.9065757818613e-05,1.36971851209353e-16,-3.15924138293909e-06,-1.10028417713994e-07,-4.0375692241341e-06,9.92154641428012e-12,1.25626004178446e-05,9.91235747454416e-07,-1.52057753453348e-07,-6.46608225320868e-06,-2.18629176079883e-06,-1.18289138635326e-06,-3.80380549379709e-06,1.2630050799994e-06,9.00351264374186e-07,5.24348951350694e-08,3.34709830621829e-06,4.30730054883873e-07,9.45470158292134e-17,-6.25060926574721e-07,0.0284663405175696,-2.45764855031028e-06,1.92894511359834e-07,-5.85587772130408e-16,-9.29009180158259e-08,2.27585719522359e-08,-6.53406052377555e-07,-3.95798981126768e-08,-1.52102116194298e-06,1.46367739044068e-07,-1.99326430582565e-06,3.20252215771715e-06,-1.45275183708862e-16,1.17116349302058e-05,-1.97312652377361e-07,5.55542034823484e-07,1.45204660898324e-05,-1.19562128854301e-07,-9.90502314585061e-09,2.67147415300428e-16,-3.88150879613101e-16,-9.55964089696124e-09,-1.0812524356009e-07,1.42572251922047e-08,-1.62316694526252e-06,7.99197130405098e-15,-7.70855645533652e-07,-9.10603172755449e-09,-6.23393394083004e-17,-1.22054182264427e-16,7.42542085620951e-17,1.93322338056286e-06,5.07664082275233e-07,-5.55796197833807e-07,5.03741952205972e-06,6.68250462172132e-05,4.42188693165145e-07,-1.91937700028604e-07,1.00432131248192e-16,-4.22209767496566e-08,1.18754179392692e-07,5.13057695668889e-16,-8.14117742400445e-17,-7.50743020376373e-08,-4.54349789889799e-10,-4.46291768397729e-08,2.72511790528582e-06,4.4319128160616e-08,-1.86113858009877e-07,-1.03849505248796e-16,-1.70004731229163e-05,-2.05768162872014e-16,-2.14033798976737e-06,-2.94848780807433e-16,-5.00961833580825e-08,1.37261675648913e-16,2.07000207746794e-07,5.45929967246891e-08,2.76166478186226e-07,0.000419770365641457,1.13458320306997e-07,-1.6228927195104e-08,1.05232094058026e-07,3.76264973639941e-08,2.03259275599464e-06,1.88275679851323e-07,3.82524713351017e-08,-1.09062810857777e-07,-2.11479618162064e-06,-1.73224949334813e-07,-5.35278043893328e-08,4.49248546748832e-17,5.09621939965169e-07,-8.94819779459387e-08,4.95524805793732e-08,1.43964254525115e-16,9.95926331714826e-08,7.56677508953397e-05,9.14557749850866e-07,-2.88562713206981e-16,-2.24941053311074e-07,-1.41666194988791e-06,2.40097120931844e-16,-1.73244468576143e-07,5.34397884141307e-07,7.32019802507876e-16,-1.6888607115589e-15,-2.53159362773358e-08,-1.56294031934496e-06,-1.05646432572829e-08,-1.95780735019459e-05,0.122444083788046,-1.276175741894e-06,-5.52586227700823e-06,-4.3147193281039e-07,6.55393100550286e-06,-2.00414771583945e-15,-5.12602402924744e-10,-3.68035737416917e-09,-7.8432227515222e-09,-5.12250746977859e-07,-9.45161812125986e-17,7.12124483409326e-16,-8.59648352482212e-08,5.00775276627443e-16,-2.12809120114537e-16,8.45260808557325e-08,-1.41909300357217e-07,-2.66329713328499e-08,-1.92687922252694e-08,8.50218960603429e-07,2.23064190410922e-07,7.09810109806897e-08,-3.21819109783295e-16,1.99788556483173e-07,9.61109052174396e-09,4.45052581312261e-08,-4.18606629899454e-08,1.75625346517467e-07,-5.30221435988278e-16,4.72773149147028e-16,9.40342414291263e-16,-1.8295534149043e-07,-8.45874558771686e-09,-6.36771196767273e-05,4.1595308352325e-16,-6.25351239066665e-09,-7.80098598590335e-17,2.26685488576799e-16,1.09648924832252e-06,-7.25746752745317e-06,4.27175655959289e-16,-6.65255681080189e-07,-3.10083351686317e-08,7.25940890942542e-17,7.09472031303615e-08,1.40146066437229e-15,2.82622192426696e-07,-6.10346766997631e-17,2.82204424325629e-07,2.19827898351147e-07,7.96567327378133e-09,8.35177725088575e-08,5.75008433431508e-07,-2.61129374693023e-08,9.78402160653168e-05,5.89642972403208e-16,4.82435894233411e-07,-2.72721331272658e-08,-8.98160836189129e-16,-3.59994504498922e-09,-7.36050583557208e-08,1.7148895119375e-08,-9.35409588925812e-16,5.54781415178896e-08,7.34998375060623e-08,4.51014365315835e-16,-3.28277574432113e-06,-4.51736865112685e-07,-2.12532069397764e-09,2.32523018169027e-15,-8.72763683500906e-16,3.82799299315289e-08,1.30560490117963e-07,1.05687823928733e-08,-1.54726499810725e-08,7.83560428792192e-08,-1.64858849259633e-15,-1.61952657093932e-15,2.86359751516496e-07,1.97411740658072e-09,-1.30766509450385e-16,6.93330502779835e-07,-2.46374112330187e-16,3.23763678211517e-08,-1.33184324912457e-07,-7.78299366203997e-08,-5.16285661376772e-07,2.2978823283822e-15,-2.96563515854171e-15,3.29037693959066e-15,2.60113542113041e-15,-3.75947841966929e-09,-1.30463051855961e-08,-1.73279284220434e-15,4.73484514668589e-15,3.41342384630352e-15,1.83932765807517e-08,1.65404433941649e-10,-9.12582685485353e-09,9.88188798469303e-15,6.78981610519047e-16,-1.58998248594999e-16,-3.94519687551675e-07,1.20762799708185e-08,1.15860610979324e-14,2.12779569556314e-09,-5.57841842322469e-08,6.34657879307793e-14,0.707106781186548,-4.30449500487746e-07,-3.98201359481759e-10,-2.15193244417383e-07,5.43595123873343e-15,2.29405208320942e-08,0.00178350589983595,4.13854813961565e-05,-3.28723123610236e-07,-8.01755406111273e-08,1.31165559854154e-09,-3.27197999103795e-15,8.9846445728705e-16,-3.74861503624208e-15,2.52552776862537e-08,-2.28692359644506e-08,-9.55394817138198e-08,-6.81542092290792e-09,2.64163621072495e-16,1.67072283737913e-15,-2.36492333144857e-15,-1.27394720601225e-15,-4.32402229399858e-15,3.26424087326715e-08,6.6632645704789e-16,1.42091611514159e-15,-5.85584349685044e-08,1.29439510638431e-15,-5.24229259844003e-08,-2.04073323502604e-16,-6.49992131499339e-08,7.38968692370694e-16,-7.88750601953163e-08,-9.87590943727861e-09,-8.14858024243061e-08,-1.48782251154986e-17,3.17568493175558e-07,-1.90408800381751e-16,1.16612042210075e-05,-7.19665899393466e-08,3.9831636728427e-10,2.87611279284464e-16,6.43300638700445e-07,-1.28003865509162e-15,-4.08595341481585e-06,-8.08135027868334e-08,1.38978540820626e-15,6.2744323216547e-16,9.28751296206711e-16,-2.1641859930951e-16,-3.00733467096794e-09,-3.91815863911921e-08,-8.75442771515143e-09,4.53852717712274e-16,-2.12661531065069e-16,-8.40024051510675e-09,6.85341718332719e-08,-1.68595775760443e-15,7.75370220247983e-16,-4.0262172562729e-08,-5.9462656742016e-16,-2.85769007794246e-07,1.32723246273597e-15,2.45578217104248e-07,-1.09247698052945e-15,-4.78677206905597e-16,3.08372627074563e-16,1.61346175767032e-16,2.41885121345249e-16,6.31628542920604e-16,4.85425549196965e-09,-3.39772852996835e-08,1.3645979236657e-16,-2.38964737380566e-08,0.000393114634661917,-4.41466380791756e-16,-1.0028248944333e-16,-2.36994674120591e-16,-1.56942349021819e-15,1.01615836400762e-07,1.83917296900148e-08,9.21940041294325e-17,1.06968661229073e-13,-0.0106783541100094,7.33860541024704e-08,-3.46705334064727e-10,-7.54943762068804e-16,-4.65644449433728e-16,2.41570095010978e-16,-1.20341521085138e-16,-6.21787093946696e-16,3.87385730770568e-16,3.23904569812237e-07,-3.07497739173492e-07,-5.93144407250528e-08,-2.15855900134363e-16,-7.48721929675369e-17,-4.58786013911589e-16,1.7854124657686e-16,1.18112619949141e-15,3.99177301584036e-16,-4.02608841609595e-16,2.99189269953344e-16,-6.32375522290692e-17,-6.69196479776037e-16,7.82044761089909e-16,1.56628551769246e-16,-4.706375030458e-16,5.70330602629581e-16,3.01639631538655e-09,3.50363907379774e-16,9.26174716981107e-17,-1.32314689129946e-16,4.27554971854829e-08,-5.68383284788075e-09,-3.97757314942943e-16,-1.10396702231517e-09,3.91455416246505e-08,3.26034231829596e-16,6.50424339989164e-16,-7.55941452976584e-08,-7.41158184829362e-17,9.66706221607936e-10,1.0772679683261e-16,-3.69413643075021e-16,5.28893033258064e-17,-4.07470891219711e-17,1.04517377270508e-08,-1.30158810046454e-07,-1.72643589403093e-16,5.69394139809746e-16,-1.69924414857717e-16,2.13802001200296e-16,4.10912623372006e-17,-5.82376103257169e-16,-1.45684915106884e-16,-1.03425890305153e-16,1.57258112156347e-09,1.0657226004963e-16,3.0026801924904e-16,-5.7016654585205e-17,1.88451056858561e-16,-1.96511834976727e-16,2.97668673159541e-16,-5.4778136291687e-07,5.98395068472575e-16,-6.57701100255169e-16,2.3142908276998e-08,-1.00715580510209e-16,9.10121881126768e-17,-1.17049207352401e-18,-2.91022193335417e-17,1.93163823072812e-08,1.56764261246523e-16,-1.57104669566789e-07,-4.43311220276555e-16,3.2710544947017e-19,-2.93715026629485e-16,3.64138616991676e-16,1.16143612041943e-16,-9.86166519615975e-16,5.67763224635134e-09,-6.12193626593683e-17,2.50251198860811e-17,2.91042978666654e-09,-7.08841503456313e-07,-1.10659361720385e-16,7.94967016288203e-07,7.27285383921196e-08,-1.04114244646539e-16,-3.63641338091923e-16,1.35501792718288e-16,2.43124302566838e-16,1.45412147090084e-16,-1.2218938894418e-07,-1.74778652418128e-16,3.52080251348821e-16,4.24857659436877e-16,4.89200143472006e-08,-1.23006756574166e-16,2.68292233745722e-16,-1.53112760632665e-17,3.09345482823082e-17,-2.22889418993165e-08,1.53668559123065e-16,6.09185407636677e-10,2.0696355729102e-16,3.50453973102535e-16,-2.19264505434577e-17,3.11423820295399e-17,2.59839024603838e-17,-1.82041691547125e-16,6.97484350223383e-17,-1.05705399613813e-08,3.33830112092915e-16,9.62616435694504e-18,4.44406636921398e-09,-2.39496195981156e-17,-1.17051671285198e-16,-1.4128367520777e-16,2.43643038698406e-16,4.67094615738127e-17,-4.25068230257369e-16,-3.22186560518114e-08,1.07827524450161e-16,-1.04107334141575e-16,9.59403280410584e-09,-5.09150871582609e-17,4.21022574554231e-16,-2.55974599676342e-16,-3.03113909290011e-17,-6.22985609548773e-17,-1.24232869007635e-18,1.32834776741499e-16,-1.52926899582278e-16,8.05549152455626e-17,-1.87464732257691e-17,-7.42338579406047e-17,-5.03383555558971e-09,1.66926338670382e-08,-3.12482115345857e-16,2.32451867016332e-16,3.82368212742989e-18,-1.21211344768297e-16,1.95373231481888e-16,7.37933690529488e-18,2.03195829026384e-16,-5.13398027214924e-17,-1.80442935293273e-06,-2.33401193995811e-17,5.49520576176815e-17,-3.30500844980557e-16,2.57813620337555e-16,1.85248076375265e-09,3.50664321258043e-16,-2.93781657195917e-10,1.927785062943e-16,-3.39789578352392e-16,2.41503217942944e-20,-1.4643381454842e-16,1.63599982788172e-16,1.6818071422415e-16,1.65545352643203e-16,3.18381420692955e-17,-8.95863943771885e-17,-9.68625632758093e-18,-3.89175820391897e-17,-4.32383850453068e-16,5.10019753591565e-17,1.17240923685105e-16,-1.07170652343569e-16,-4.01558071783512e-17,4.60380241266245e-16,-7.1829987613582e-17,1.31997081544052e-16,-5.37233442273832e-16,2.35163451212106e-16,3.5714984422372e-18,-2.77725441679001e-16,8.6015606937951e-17,5.62722286050185e-17,1.53725476347431e-09,1.38887150316472e-16,-2.57127384698484e-16,-1.04578584587244e-16,-6.11157335261093e-17,-1.24744159501927e-16,1.30829989936768e-17,2.52619737868455e-16,-4.74186065441291e-16,-9.39311874155837e-17,-9.20549709208202e-17,-1.59160878920872e-16,1.58740444778922e-16,1.76764022334305e-16,3.38397806856324e-17,4.26427472686137e-17,-7.99583797499362e-17,1.03625154002571e-17,-1.97882564696666e-08,1.09567906312355e-16,-2.94707415736839e-16,2.3139044092988e-17,5.93728465579925e-17,1.79755813742276e-16,-5.71026390431851e-17,7.78776999182226e-21,-2.49865940009273e-17,1.32688711998098e-17,6.70415495929589e-09,1.54778611609557e-16,-3.99585205697246e-17,-4.44362120115858e-17,-2.70945669311383e-16,-1.33606290262023e-16,-4.59860381626201e-17,-2.21152094612964e-17,8.70296675485726e-17,-2.11097460000072e-16,-2.60691779326798e-18,7.29307086203156e-17,9.273077136075e-18,-1.22599088928193e-16,2.11605100029009e-08,7.31110507922356e-17,-9.39701574505466e-17,3.5801217962616e-16,-6.04984812246911e-16,-5.80246654367585e-09,6.60465488620145e-17,-1.27713863755549e-16,-5.86436554915066e-17,-2.00505696846989e-16,9.09665141818633e-17,-1.85577442758781e-16,2.42200886537499e-16,-1.16171661491641e-17,-2.50488873189947e-17,1.40451001441314e-16,2.3288470766518e-17,6.7356991820204e-17,1.6809321964739e-17,-4.26874122815905e-18,7.7724147604083e-17,-1.8006552712102e-17,-2.04911584380287e-16
