"t341",0.026642121485247,-0.00251294884004047,-0.00222313552918615,-0.000353075889777309,-0.0118454632391051,0.101754653904457,0.0173650303514968,0.000111591413212673,0.026778524267995,-0.0207538304977029,-0.00394093124483659,0.00299913883486606,-0.00579528763627155,-0.00120949402452603,-0.0314605442434323,0.000704956335252424,0.000501748603056166,-0.000104736253561894,0.00399685206330053,0.000656795512529043,-0.000162930469922513,8.00800885513819e-05,-0.00275890221354542,0.00047460424973278,-8.64971839745819e-05,0.124495997249095,0.00664918294950806,-0.000352908030997203,0.000822127361823509,0.00167444876532231,5.79601477956779e-05,-0.0024246248208921,-0.000142885925868283,0.00134561091573799,-0.000150201797707958,-0.000196353777090105,-4.58825182330247e-05,0.211371782348953,-0.000368107183190921,1.40583820581162e-05,0.000127677862810024,-0.000266026931740957,1.31794753076607e-05,-0.000224897279516211,5.14737678442437e-05,-1.14526006570373e-05,2.14533134943771e-06,-3.19243926614803e-05,0.000441483797598923,-0.000852730172388138,4.96856321403878e-05,-4.64117362224657e-05,8.88065066872039e-07,-1.90413707914115e-05,0.000386108063669341,-0.0178428331896963,1.58581238894994e-05,-0.000131962867102325,0.000495329423886439,-5.13566917269731e-06,-5.13909939033999e-06,7.39614292117709e-05,-0.00017105394347162,0.000128725634666811,-0.00011611507478944,3.19187994718679e-05,-3.08930882897146e-05,0.0201953816727462,-0.000201398085743658,0.0573550476546146,-4.22277111531505e-07,6.25368298973585e-06,-0.000440650125406189,-1.9573092534325e-05,8.47292650942266e-06,8.72199965432511e-07,-8.52537854263958e-05,1.60114769976401e-05,-0.00179930744594321,-0.0954894243623558,-7.50470962517585e-05,-0.00538923083405269,0.000129337031618646,4.12935897106803e-05,-1.23350149070744e-05,-2.50125093521635e-05,2.70002823150742e-06,4.4987746434263e-06,8.74205894331839e-08,-3.20822239482932e-06,6.74254602874556e-06,3.49304655599542e-09,4.82935334485491e-05,-7.32392476939192e-06,-7.29868724344865e-07,-3.40045791783436e-06,-4.00608065073835e-07,2.38728134380056e-06,-2.7557115338462e-05,-8.90118108731541e-05,-0.000312258392997098,2.32391743064293e-07,-0.00170098203401704,1.88970104780034e-05,-9.81499546060775e-06,2.50470024825743e-06,-0.00270732684633175,-6.83776337036446e-06,8.66912870037793e-05,-4.31447019811097e-08,-4.5625422588146e-07,4.16533671579496e-06,-1.38664510026715e-06,2.52748816824717e-06,-8.39035179575785e-07,3.36123293350527e-06,-5.62336849963457e-05,6.95207866240732e-05,-0.00246325681331322,2.46099454488392e-05,-1.52250526699771e-05,3.9900408798344e-05,-0.00066305427795549,-0.0025105135195294,-5.01110123193846e-06,-5.25310029446477e-05,5.6146774788891e-06,-8.17262643430911e-05,0.000300423726045234,0.0105502111855863,8.35770611887564e-05,0.00259483392306244,8.06330994914151e-05,-0.00105553804784441,-3.10116104644505e-05,-0.214165658968351,-0.000105748153665057,-4.65957861175553e-05,0.000291922264721753,-0.00102256016077935,1.41939584057936e-05,1.34341439560606e-07,0.000235887950192165,-3.63450426237668e-05,-1.17673992307229e-08,-1.68423974790708e-07,-2.29307826943996e-07,2.25794893469945e-07,1.02421324652319e-08,-2.80884263507554e-05,-7.81956360751922e-09,-2.02849681828544e-08,-2.34668378600592e-09,5.86961776492132e-08,-1.44275620963006e-09,-3.42846953866291e-09,6.84957596971175e-08,-3.47746297372851e-07,-2.06348616027893e-07,-6.98311895932294e-08,-3.79832542289334e-07,5.65335968135867e-08,-4.32195116224299e-07,-6.41021773067478e-07,4.57425427492778e-07,-3.27590991132565e-07,5.63578269733644e-06,9.66297824639671e-08,4.8078682520672e-06,4.86924417619148e-07,-8.42414776012252e-07,-1.4843924084022e-07,1.76755330023852e-08,5.90343291878018e-07,1.13649289023429e-07,1.66772763857421e-05,1.00688837354461e-08,-3.82923143313362e-07,-3.55504158504172e-06,-1.73216697955952e-06,6.87646710887366e-06,1.78499410142354e-06,-3.65916844963249e-07,-1.42518558863293e-09,-4.21008849172204e-08,-1.10244323206049e-08,-1.87932861386859e-05,4.44460798968086e-06,1.99399848876575e-05,-1.90284399237962e-06,-6.00064690257949e-07,1.52356550151162e-06,0.00102592616242685,3.43422145665463e-10,4.20620421319514e-08,-8.59767514649851e-07,-1.60478736013608e-06,-9.5054333713098e-08,9.80648425861778e-07,4.26029095721573e-07,4.24492811627619e-07,6.02478927239119e-06,-1.21319633077884e-08,-1.84212176402753e-07,-3.15839821663783e-06,-1.33121390791318e-06,2.03614503171095e-06,9.19371333132045e-07,-1.51145186600281e-05,-8.76491244362103e-09,-6.09551819953997e-05,8.68947673938091e-07,-4.01173750476891e-06,-6.60278022905857e-06,-3.80498651496255e-08,-2.7341166784455e-07,7.33074867691349e-08,4.64587550874528e-08,-1.1129219027483e-06,-0.000831793973787744,-1.23467132145297e-06,2.35345023155735e-06,5.2793947554957e-07,2.28700362081544e-06,-0.000186829480017202,-4.16179904104714e-07,-5.20846073162694e-05,-1.91987022265454e-07,-3.91132073279116e-06,-3.24415983566331e-06,8.20861451910946e-07,1.74258860597606e-07,1.23949291062112e-06,7.16909732252159e-05,-1.22382083726694e-07,-2.96572154696264e-08,-0.00145674413015019,2.51799801406803e-17,-5.38411550243578e-08,8.76344882745107e-07,-2.98659570827472e-07,-1.40287988690403e-06,-0.00667716389810676,-3.58318421048388e-06,1.3421050190982e-06,-2.63240116972611e-07,4.31612540312138e-08,-1.31761515993021e-09,1.2826066048582e-08,4.25890119620873e-07,-2.68971981757305e-09,3.47730222720194e-07,-4.62890335719677e-07,3.6947962161899e-09,-2.52340980684725e-10,1.21614191163909e-08,-1.11749367924414e-08,1.75189135529717e-07,4.1877928458936e-07,-7.66115755883614e-08,1.39420199326435e-07,-2.5216806668877e-07,2.79278623653328e-06,-1.60552562233538e-07,1.53667393660714e-07,-5.15441883004809e-08,7.37940803183922e-10,3.00795683649284e-06,-4.79691703087342e-08,4.08865333233388e-08,1.27792605765371e-09,-2.81052927919727e-08,2.72352979150858e-08,2.72935256656246e-08,-6.1094076173659e-08,1.50649426610386e-07,-1.9804371171654e-07,2.29155777622106e-08,-0.00115400961205962,-6.77671631227341e-08,1.65422533960323e-06,1.2582897368491e-15,-1.22211170528734e-06,-3.64929788876039e-08,-2.51877183035902e-12,-8.94604862717114e-11,-3.88701661577339e-06,2.96290280676529e-08,5.86128576571257e-09,-1.75975032310022e-09,8.4448896903127e-08,-5.07192781400353e-06,-1.33163209108872e-07,1.52766910425002e-08,-2.42152129287607e-06,3.05277728748011e-06,-9.59226737159431e-07,2.74237166719804e-06,-4.74546297901538e-07,-1.9622897956853e-07,-1.29773345123029e-08,-1.37008093234115e-05,1.66900237737696e-05,-8.51516184486828e-08,0.00096876111313919,-5.14496897252195e-06,2.12272621969026e-05,-0.591409604808886,0.000202750736796525,3.62143398407655e-05,-8.02121414479247e-06,-0.000790115795017427,1.75866038837555e-06,-6.22986800316603e-06,1.60643316559472e-06,1.30167491573263e-05,-2.00271030233469e-05,5.71642540935678e-17,3.00866000351938e-08,1.53071977207355e-06,-1.33316471232284e-07,7.76875520958446e-06,8.63552614562278e-08,2.00738678007361e-06,4.58747452083754e-06,-5.8784154293858e-06,0.00065228548162674,1.53430115559781e-16,-1.5195553749966e-05,-1.21258414358239e-08,-5.06690098315858e-07,2.10585936364427e-07,0.000518944947738489,-2.35253426040843e-07,-8.80964238770994e-06,2.30800289294719e-06,-9.28465583598914e-07,1.35592698711011e-05,-1.79744840131336e-07,-4.84993342106716e-06,-2.24622035102334e-08,-3.15246562518747e-09,-4.75284424635695e-06,2.49596011493261e-07,-5.09831781263342e-06,-3.00200889568916e-16,-1.27568694760242e-06,9.97218412178077e-08,2.87381922254631e-09,2.50343145052876e-08,-9.22825848893232e-06,-1.88831309745554e-05,8.45816091860638e-07,-3.07704630107044e-06,-4.90657578184513e-05,-7.11949272682063e-17,-3.15924138317829e-06,-1.1002841766343e-07,-4.03756922411699e-06,9.92130723264437e-12,1.2562600417385e-05,9.91235747556663e-07,-1.52057753325262e-07,-6.466082252809e-06,-2.18629176068338e-06,-1.18289138669104e-06,-3.8038054940666e-06,1.26300508041891e-06,9.00351264500104e-07,5.24348951566609e-08,3.34709830619801e-06,4.30730054701944e-07,2.82736525297378e-16,-6.25060926601441e-07,0.0284663405175696,-2.45764855018731e-06,1.92894511650723e-07,-1.67619643296e-17,-9.29009180711987e-08,2.2758571710242e-08,-6.53406051973204e-07,-3.95798983026456e-08,-1.52102116182821e-06,1.46367738917417e-07,-1.99326430588319e-06,3.2025221579387e-06,-2.50203536066506e-16,1.17116349305995e-05,-1.97312652257232e-07,5.55542034981596e-07,1.45204660897849e-05,-1.19562129120137e-07,-9.90502291497773e-09,6.24500451351651e-17,1.79252083237728e-16,-9.55964063424525e-09,-1.08125243765506e-07,1.42572256236932e-08,-1.623166945053e-06,7.75705995487451e-15,-7.70855645504935e-07,-9.10603157326544e-09,1.30282801835592e-16,9.30698508615367e-17,-4.21112483540916e-17,1.93322338049507e-06,5.07664082279059e-07,-5.5579619804632e-07,5.03741952186628e-06,6.68250462175304e-05,4.42188693013503e-07,-1.91937700115351e-07,-1.64360934338022e-16,-4.22209766461071e-08,1.18754179498438e-07,1.73161538029884e-16,-2.40257776255176e-16,-7.50743020138319e-08,-4.54350641764859e-10,-4.46291766300175e-08,2.7251179059701e-06,4.43191278385523e-08,-1.86113857924533e-07,1.14753664223396e-15,-1.70004731226939e-05,3.66650533091668e-16,-2.14033798937418e-06,-2.32723996324014e-16,-5.0096183407224e-08,6.59285493259136e-17,2.07000207962766e-07,5.45929964756991e-08,2.76166478567511e-07,0.000419770365641284,1.13458320212757e-07,-1.62289274915336e-08,1.05232094267988e-07,3.76264965616125e-08,2.03259275589806e-06,1.88275679733454e-07,3.82524709414481e-08,-1.09062810927408e-07,-2.11479618192771e-06,-1.73224949209652e-07,-5.35278040901477e-08,-5.94963296946894e-17,5.0962193963689e-07,-8.94819782250044e-08,4.95524805318227e-08,-1.20029138880976e-16,9.959263429698e-08,7.56677508952341e-05,9.14557750215908e-07,-1.54068500510459e-16,-2.24941052964556e-07,-1.41666195002311e-06,2.32733715869755e-16,-1.73244468567185e-07,5.34397883939117e-07,1.467917609676e-16,-2.51458230731609e-15,-2.53159369072087e-08,-1.56294031987586e-06,-1.05646433194984e-08,-1.95780735015092e-05,0.122444083788048,-1.27617574310571e-06,-5.52586227782663e-06,-4.31471932732853e-07,6.55393100528942e-06,-2.11961524720916e-15,-5.12602847540857e-10,-3.68035713760716e-09,-7.84322321945367e-09,-5.12250746171471e-07,-1.03185611408255e-15,-5.65335901178376e-17,-8.5964836260981e-08,-7.9994874636328e-16,1.85388855094006e-16,8.45260814698256e-08,-1.41909299776766e-07,-2.66329713977745e-08,-1.92687919519811e-08,8.50218960479227e-07,2.23064189553829e-07,7.09810122284511e-08,1.31278093497893e-16,1.99788556865114e-07,9.61109084406796e-09,4.45052577855873e-08,-4.18606630079575e-08,1.75625346797465e-07,5.40764136314825e-16,-7.83133621884753e-16,-1.30442733801666e-16,-1.82955340082337e-07,-8.45874627327497e-09,-6.36771196770169e-05,-2.89724163190718e-16,-6.25351126521831e-09,9.3619344045418e-17,4.21408646191983e-17,1.09648924823179e-06,-7.25746752714179e-06,-6.31439345255558e-16,-6.6525568161414e-07,-3.10083352118411e-08,-3.27490065080099e-16,7.09472030503044e-08,1.42117642005993e-15,2.82622192205488e-07,4.39723350210689e-17,2.82204424164703e-07,2.19827897720073e-07,7.96567301492019e-09,8.35177728789169e-08,5.75008432958844e-07,-2.61129392035921e-08,9.78402160644235e-05,-6.20780871918047e-16,4.82435895049062e-07,-2.72721334597773e-08,9.3642027089575e-16,-3.59994654646587e-09,-7.36050598275525e-08,1.71488978439494e-08,6.39611543861053e-16,5.54781413309423e-08,7.34998372071961e-08,-3.32564431417869e-16,-3.28277574372057e-06,-4.51736864240666e-07,-2.12532242641797e-09,-1.93639439125428e-15,9.95725700777341e-16,3.82799299078845e-08,1.30560490965135e-07,1.05687849779821e-08,-1.54726507075678e-08,7.83560396137925e-08,1.92519493081154e-15,1.65321924939105e-15,2.86359750425303e-07,1.9741194060607e-09,4.09469965829142e-17,6.93330500762979e-07,1.32789171652503e-16,3.23763673452551e-08,-1.33184326284367e-07,-7.78299313195986e-08,-5.16285661396788e-07,-2.53373465600706e-15,2.95628461024582e-15,-3.35797922868161e-15,-2.61690245466458e-15,-3.7594763763815e-09,-1.30463061342471e-08,1.65643921035988e-15,-4.69625244564054e-15,-3.26207823928833e-15,1.8393276948366e-08,1.65418608272214e-10,-9.12582047962629e-09,-9.83847693428323e-15,-4.57587526897507e-16,4.47016555715773e-16,-3.94519695449377e-07,1.20762683813471e-08,-1.14336944282524e-14,2.12785661998017e-09,-5.5784191650098e-08,-6.35316379281821e-14,-0.707106781186547,-4.30449538680604e-07,-3.98119148313859e-10,-2.15193229504573e-07,-5.35643361317373e-15,2.29405277378236e-08,0.00178350589981925,4.13854813936687e-05,-3.2872311246562e-07,-8.01755435112819e-08,1.31165543682359e-09,3.36257860288416e-15,-8.3806446295284e-16,3.16811105722258e-15,2.52552762460618e-08,-2.28692371173508e-08,-9.55394801224418e-08,-6.81542323244332e-09,-6.16171089027723e-17,-1.51364317770837e-15,2.31094617746159e-15,9.84160592068101e-16,4.06376550631576e-15,3.26424080712611e-08,-6.90668860961789e-16,-1.25739756008291e-15,-5.85584366752927e-08,-1.23469465300184e-15,-5.24229243265229e-08,1.07572418191954e-16,-6.49992147920085e-08,-7.90092555287242e-16,-7.88750605829233e-08,-9.87591089554521e-09,-8.14858029465725e-08,5.25089924853141e-17,3.17568495399162e-07,2.84559283136081e-16,1.16612042202389e-05,-7.19665912035454e-08,3.98318163846907e-10,-4.29127563154818e-16,6.43300640123907e-07,1.18133297046264e-15,-4.08595341566366e-06,-8.08135023233467e-08,-1.16503295364906e-15,-7.20420327722765e-16,-8.24196231239138e-16,2.55625178324466e-16,-3.00733411695714e-09,-3.9181585371061e-08,-8.75442783561636e-09,-4.42690467205543e-16,2.71652026089452e-16,-8.40024049872825e-09,6.85341724638439e-08,1.39144139191311e-15,-7.44051014751664e-16,-4.0262172117096e-08,5.97028568457887e-16,-2.85769007612635e-07,-1.18646909050651e-15,2.45578216905604e-07,1.04587565641358e-15,4.28823525366162e-16,-3.71319294042316e-16,-2.51249866038029e-16,-2.67129020414969e-16,-5.96393047745086e-16,4.85425489523039e-09,-3.39772840809465e-08,-2.08952292962288e-16,-2.38964730643282e-08,0.000393114634662349,3.67744125701477e-16,5.86024255268685e-16,3.12972971481376e-16,1.26711362917281e-15,1.01615836533718e-07,1.83917302778275e-08,8.25982913565033e-16,1.06271276593896e-13,-0.0106783541100059,7.33860532385864e-08,-3.46705623719465e-10,-1.19629137346574e-15,7.09792698232602e-16,-3.19454171060526e-16,2.4198341894527e-16,3.10552310909095e-16,-5.24337911509239e-17,3.23904569355776e-07,-3.07497739006735e-07,-5.93144408455008e-08,1.77933711641538e-16,-1.22748712786172e-16,4.49400509091027e-16,-2.96575390398556e-16,-1.47524640382106e-15,-3.54383851130381e-16,1.69798295788504e-16,-2.1926505557687e-16,2.01233451643393e-16,6.94892587114372e-16,-7.92083213251502e-16,-5.90263656753546e-16,4.31710761098665e-16,-7.48301463999942e-16,3.01639591422538e-09,-2.56720963032287e-16,-2.18742787636658e-17,1.99416045434876e-16,4.27554979022633e-08,-5.68383210388952e-09,4.25617604129537e-16,-1.10396699672915e-09,3.91455414676181e-08,-3.0867354894104e-16,-1.81212974229767e-16,-7.55941457713397e-08,-1.43206025631278e-16,9.6670587131176e-10,-1.29647692588344e-16,3.78771085434557e-16,6.84360698922102e-18,1.76717950292114e-16,1.04517377105143e-08,-1.30158810073837e-07,2.58001519650138e-16,-6.40001246494849e-16,1.59164180234286e-16,-3.51663641853309e-16,-2.61292723569007e-17,5.75568645991447e-16,2.91832700492834e-16,1.6547298011854e-16,1.57258119422215e-09,-6.21021642072557e-17,-2.51504255468471e-16,8.05402367276103e-17,-3.30501720794378e-16,1.57589424417717e-16,-4.91420444238986e-16,-5.477813628875e-07,-5.57295553488686e-16,5.95302651942476e-16,2.31429084509278e-08,-3.85199498442974e-17,-3.80141042550093e-17,-2.37207300826327e-17,2.22108931909159e-16,1.93163823374562e-08,-1.17127195662485e-16,-1.57104669517129e-07,3.8606459112274e-16,-2.89512088541128e-17,3.61290459130719e-16,-5.59042168704312e-16,-1.0411747619746e-16,2.03013519201322e-16,5.67763180951705e-09,-2.02545164862948e-16,-1.67161098430267e-17,2.9104294797046e-09,-7.08841503798514e-07,1.14465495683247e-16,7.94967016229457e-07,7.27285383897885e-08,1.79096281500735e-16,2.77162809418343e-16,-1.05457027717853e-16,-1.53322133222419e-16,-6.32123137488618e-17,-1.22189389006988e-07,8.66246302556474e-17,-3.07982031260355e-16,-1.9520061230636e-16,4.89200142937529e-08,-5.12869068014917e-17,-3.65219815777494e-16,-1.51118682741881e-16,-4.3048833887671e-17,-2.22889419037851e-08,-1.85635462648323e-16,6.09185435526516e-10,-1.44670851513781e-16,-1.45649836414832e-16,-6.26571188577242e-18,-3.84364339035003e-17,-1.493233871561e-16,2.99612874252864e-16,-8.34234803444112e-17,-1.0570540143873e-08,-1.55712279564534e-16,8.95244501562057e-17,4.44406650935056e-09,-1.13658684062867e-16,1.31903366568026e-16,-5.60602733059477e-17,-2.0486800251137e-16,-5.3940880253436e-17,3.64666104665582e-16,-3.2218655948985e-08,-1.58734592236638e-16,-3.25502447065499e-17,9.59403277265734e-09,1.02716483670788e-16,-3.93816124258402e-16,1.38336365294976e-16,-2.37004813877026e-17,-2.07146972077932e-17,1.83723869715461e-16,-1.66987816562659e-16,1.47102120653149e-16,-6.24009188065277e-17,-1.76289457768629e-16,1.18881884171169e-16,-5.03383572957712e-09,1.6692634177554e-08,4.78023800677313e-16,-2.2250013824222e-16,4.64395853951613e-17,1.89973917913813e-16,2.11853104503668e-16,2.91583973532965e-17,-1.21037436337028e-16,5.29433680285511e-17,-1.80442935283521e-06,-2.2305047825567e-16,-1.40451509442006e-17,3.04821964344391e-16,-2.48554287645487e-17,1.8524806630957e-09,-9.54644232662757e-17,-2.93781926674617e-10,-2.51734128280852e-16,6.53440859514754e-16,-1.80197673635939e-17,1.40391065866201e-16,-3.24352352716562e-16,1.29273730218444e-16,2.69946524269149e-16,-1.77819836537508e-16,8.47720964376517e-17,-2.13512215002442e-17,1.94461278812628e-17,3.75037213707535e-16,1.26013196266445e-16,-1.26102535436806e-16,1.05203140933861e-16,-1.04186183634408e-16,-4.43357634635695e-16,1.73852701056339e-17,-1.06725522143592e-16,3.74508700002379e-16,-4.75964753721136e-17,-4.82989790517606e-17,3.31424262269055e-17,-2.57978958411967e-17,-2.67683804120532e-17,1.53725477539226e-09,4.71125214781676e-17,-3.09881568512892e-18,9.66238673524753e-17,-2.54502553779267e-16,1.360334206195e-16,-3.58260683632643e-17,-2.64890744898738e-16,1.41078131446737e-16,9.44973654767739e-17,7.08363944204288e-17,-1.0549287138284e-16,-2.1148123874575e-16,-1.76681380168508e-16,-9.78439784252217e-17,-1.7041167789491e-17,-7.44197464144856e-17,-3.95242660751039e-17,-1.97882564454664e-08,-1.02043154671714e-16,3.05479490662822e-16,-7.27619636471833e-17,-3.42757282247582e-17,-2.30027999657188e-17,-8.30381677045002e-17,-4.78157772425986e-17,-6.75469372038626e-17,4.57691196112558e-17,6.70415497658987e-09,3.8714769044984e-17,-1.94515289539205e-18,1.2146860490204e-16,2.68826358686686e-16,4.35618921451331e-17,6.78967089949894e-17,-1.35556333426475e-16,-6.60166068204674e-17,-2.31435684583856e-16,6.84135985356307e-19,-6.45217357438311e-17,4.28570971345095e-18,-2.00951611060333e-17,2.11605099833481e-08,-9.38979019779204e-17,-6.04680545164331e-18,-4.47613367646231e-16,-5.02852967598777e-16,-5.80246651513424e-09,-6.50867166518605e-17,2.38119581066476e-16,1.67931516783799e-17,7.24244623212021e-17,-7.13435552900777e-17,-1.13283175388576e-16,1.2229639347921e-16,-9.29320921887638e-18,-3.21995792254298e-17,5.77066110819979e-17,4.61197139190218e-17,5.0270196504547e-17,-2.86543912240335e-18,-2.28086138232928e-17,6.0645382851592e-17,6.92202056205416e-17,-1.9