0811477669089e-16
"t506",0.0263411806396,-0.00245259779650988,-0.00216798772489161,-0.000341267447969261,-0.0113578489650633,0.0968158217498006,0.0165050689636187,0.000105609172129264,0.0250715652753549,-0.0191345102084036,-0.00354509009147589,0.00262192234698093,-0.00504316847722225,-0.001049933367062,-0.0271120919438653,0.000601186968042969,0.000425944903570588,-8.85957770557194e-05,0.00336510757608354,0.000542947489996256,-0.000132083112929455,6.12756554810148e-05,-0.00206850735671327,0.000355042503804882,-6.46062516502751e-05,0.0912101739784522,0.00484648686928715,-0.000256208799743118,0.00058964159672736,0.00109492333833446,3.622580901562e-05,-0.00146279424503643,-8.08938688668182e-05,0.000725377038455607,-7.62413440762023e-05,-8.90549732899024e-05,-2.0370818495898e-05,0.0912512002945322,-0.000156935183559532,5.82546081794202e-06,4.98630277064171e-05,-9.82713953347972e-05,4.69013294017597e-06,-7.97788497594449e-05,1.74181164417724e-05,-3.15228934973488e-06,5.47056163259201e-07,-7.83143142668226e-06,9.60735829391974e-05,-0.000159180393063552,7.14325560185889e-06,-5.71290122158624e-06,1.06592152187125e-07,-1.78133592149306e-06,1.52744207154643e-05,-0.000555561945905949,-2.10934474043647e-06,2.40706653158307e-05,-9.33367811765382e-05,1.64248299989566e-06,2.20637431983686e-06,-3.6033764859829e-05,9.16880494971762e-05,-7.06179234594895e-05,7.49624863930401e-05,-2.35800302902581e-05,2.9884958454448e-05,-0.0218520350437918,0.000229178725087309,-0.0713320880636717,8.16508174754373e-07,-1.6738602203703e-05,0.0012406545280324,6.12475809634635e-05,-2.68704108692021e-05,-2.89747651500843e-06,0.000288535524764535,-5.9449417121219e-05,0.00831944423093024,0.484937688446201,0.000451581441930567,0.0337068792870137,-0.00110351844643889,-0.000391836231645829,0.000208046163184896,0.000522987847429549,-7.36557479125138e-05,-0.000128957187292588,-2.53946070788281e-06,9.6430884961328e-05,-0.000231195084091344,4.90144437843322e-07,0.00470973755615924,-0.000239626344984661,-1.15946850074563e-05,-5.0304145286923e-05,-5.90746932525873e-06,3.00693590525777e-05,-0.000329553807068025,-0.000896541028922444,-0.00279378429560916,2.05892746562572e-06,-0.0149066668106908,0.000111500809713997,-5.64961763755467e-05,1.41457604693005e-05,-0.0147897135843285,-3.701244231191e-05,0.000461739085694795,-2.24304514265423e-07,-2.35352230029169e-06,2.05205595074928e-05,-6.7942542671593e-06,1.10026622447712e-05,-3.5618969223621e-06,1.3501289530642e-05,-0.000220287769707127,0.000253896590672657,-0.00838742036064911,7.92904728547244e-05,-4.74815537892339e-05,0.000110247009109441,-0.00167806294869187,-0.00633111193214124,-1.24680372022305e-05,-0.00011785055837972,1.24801758269004e-05,-0.000163880509423158,0.000399880531302794,0.0139574762049895,0.000105598427028074,0.00191112495378405,5.0343647229135e-05,-0.000571048886254524,-5.54401301239247e-06,-0.0269021369301885,8.41456687644908e-05,8.12864000488605e-05,-0.00103302029215054,0.00368269894500279,-5.67823415037788e-05,-5.66532045511994e-07,-0.0010818834821577,0.000172087877440026,5.57404533444166e-08,1.00046505558263e-06,2.16091956019213e-06,-3.6431181646048e-06,-1.93369039292238e-07,0.000797804758517899,2.30636906457631e-07,7.28107846067357e-07,9.59743960920381e-08,-2.83582372917851e-06,-1.68415394889791e-07,-2.73581161205457e-07,4.49387462738212e-06,-5.70973340637963e-06,-2.99856636455015e-06,-9.98271065202501e-07,-5.00474122383904e-06,7.33751173858462e-07,-5.15701148659145e-06,-7.57898984610163e-06,5.05886556785486e-06,-3.42944194624428e-06,5.22491579766216e-05,8.92716188982674e-07,4.43779276206573e-05,4.43586274569974e-06,-7.56323642458596e-06,-1.32998317281006e-06,1.54238146776456e-07,5.11166378967643e-06,9.68547682476301e-07,0.000141597062851426,8.53273277762532e-08,-3.14207976906782e-06,-2.83509239885089e-05,-1.37520153403544e-05,5.43668124513133e-05,1.39481946177441e-05,-2.84709333515024e-06,-1.10437886073375e-08,-3.250202055501e-07,-8.41035311360381e-08,-0.000142971524901093,3.30868074118843e-05,0.00014834196924843,-1.40665774321298e-05,-4.36793230327164e-06,1.09711812508952e-05,0.00736309530349552,2.45340081990502e-09,2.99536022760084e-07,-6.07253182591011e-06,-1.13170629785678e-05,-6.68309275459092e-07,6.88523559882877e-06,2.96747718368659e-06,2.95599549051332e-06,4.18720457526165e-05,-8.42135705149204e-08,-1.27831760234601e-06,-2.19174616267561e-05,-9.23924535612125e-06,1.41407787179785e-05,6.38871437191012e-06,-0.000105258186550014,-6.12717335614944e-08,-0.000427781100736086,6.10650548077428e-06,-2.83884957974532e-05,-4.69298502903613e-05,-2.70475610307014e-07,-1.95073118122318e-06,5.28461867926633e-07,3.35627586767161e-07,-8.13756400698455e-06,-0.00613665422408737,-9.13801623437112e-06,1.76549931881425e-05,3.973417978127e-06,1.72743755035333e-05,-0.00142653857956112,-3.18456703113488e-06,-0.000398754388392969,-1.48612165714858e-06,-3.04573111219655e-05,-2.54027584451709e-05,6.44051428709882e-06,1.36949909265015e-06,9.75160327813167e-06,0.000564139980425331,-9.62481222950643e-07,-2.32464210666263e-07,-0.0113353318623704,-4.10513555709255e-17,-4.10504291416041e-07,6.64159335901811e-06,-2.10863990046814e-06,-8.77358135126369e-06,-0.0337396419596268,-1.77595585864554e-05,-1.72759773822763e-06,9.71734252726601e-07,-2.20255512078689e-07,2.28058022287546e-08,-5.30471616734429e-07,7.33679100557208e-05,-2.02132533733524e-07,2.19939142880411e-05,-1.8174184181425e-05,1.02583171875612e-07,-7.10557643290605e-09,3.536680764844e-07,-3.65756924063067e-07,5.7954539763238e-06,1.56266161722281e-05,-3.09857466962422e-06,6.44282330717412e-06,-1.22242834818034e-05,0.000142773428375219,-8.88463741912493e-06,9.69252988560664e-06,-3.30385335937922e-06,7.35293720344959e-08,0.000303493544158644,-4.90929989373829e-06,4.92059682012515e-06,1.64412822866098e-07,-4.60933453865693e-06,4.70229891044351e-06,-1.07373861419054e-05,1.90731346952329e-05,-4.09483947128345e-05,4.31126053471303e-05,-4.46922234901782e-06,0.207192962594008,1.23875896139297e-05,-0.000311513864041061,1.63679436873479e-15,0.000294639384342906,9.31471245379997e-06,8.30719049495012e-10,4.81749677238012e-06,-0.00103505601592599,4.94875601622495e-06,8.13389299513805e-07,-5.62353442460115e-08,2.52162720530247e-06,-0.00014874051673791,-2.92815933289518e-06,1.66836327177013e-07,-2.37088232171124e-05,2.77452771396659e-05,-6.87120837504939e-06,8.4789679664825e-06,-1.0471947237238e-06,-4.24614030524693e-07,-2.79177478246726e-08,-1.26001559884349e-05,4.84606599069839e-06,-2.06522333546252e-08,0.000175873600894552,-6.17285279199759e-07,2.1967607875691e-06,-0.00078944818659565,-8.51080585624886e-07,-4.95669872214304e-07,1.58082474708654e-07,2.92429652876149e-05,-9.17275783262012e-08,3.91927751090208e-07,-1.07193753010819e-07,-9.38423319734646e-07,1.59013307535887e-06,8.77234261567745e-17,-1.46934403049403e-09,-6.38772765889281e-08,4.05071851842381e-09,-2.33351232134941e-07,-2.56215994446424e-09,-5.37330150352405e-08,-9.72203479996382e-08,8.46920886443045e-08,-1.33474846350745e-07,1.14159404455162e-16,-5.12887628025886e-07,-4.61337393643783e-10,-2.39493168742043e-08,1.01854574932546e-08,3.69405090409978e-05,-1.96907797890148e-08,-8.91595753109432e-07,2.60998479690786e-07,-1.28285894376479e-07,2.17450830415547e-06,-3.12828565553769e-08,-8.80516377435259e-07,-4.18129256510972e-09,-6.12136336248809e-10,-9.27045861082624e-07,5.00723467262275e-08,-1.04447246011228e-06,2.12707283857172e-16,-2.99261949510668e-07,2.39598037224311e-08,6.90639791013348e-10,6.39382718646157e-09,-2.3766117797267e-06,-5.28572850611979e-06,2.40875740895473e-07,-8.78955480214717e-07,-1.41604344854926e-05,-1.75265307598108e-16,-9.20237520927846e-07,-3.21364265813042e-08,-1.1864178148294e-06,2.09831443736205e-13,3.68292346532008e-06,2.89949699569563e-07,-4.44144038088391e-08,-1.88170362552815e-06,-6.3081104114259e-07,-3.38343151205326e-07,-1.07890000791139e-06,3.45778299803407e-07,2.45144573327007e-07,1.37303705953194e-08,7.82186005751027e-07,9.984067780415e-08,-1.16905493255711e-16,-5.23300354189443e-08,0.000741195735104877,5.20593660171189e-07,-8.87787785898415e-07,6.90885416462266e-17,-8.08415214773235e-08,1.54276418113048e-08,-4.25557480179396e-07,-2.5452065045501e-08,-9.66578674852342e-07,9.16373619825839e-08,-1.23315527740223e-06,1.97995377844271e-06,1.51751579238813e-16,7.32006824140233e-06,-1.23461126883028e-07,3.48418362401434e-07,9.13642402536372e-06,-7.52484838392273e-08,-6.23962426819655e-09,2.46330733588707e-16,-1.96501375132886e-17,-6.05363586572287e-09,-6.87723933628378e-08,9.07307414120293e-09,-1.03684017574603e-06,5.14791787525988e-15,-4.96101325553978e-07,-5.87772701999466e-09,1.06515652568877e-16,-4.84562369176082e-18,-1.84351870697802e-19,1.25738255926089e-06,3.30446869445263e-07,-3.62632071905228e-07,3.29189063731369e-06,4.3676299226514e-05,2.89358265907853e-07,-1.25613399364079e-07,-8.54754591804093e-17,-2.76565168319267e-08,7.77776004392149e-08,6.38234765965757e-19,-2.37160947113213e-16,-4.90212055600365e-08,-2.96280038017642e-10,-2.90391033367671e-08,1.77012076017127e-06,2.86759786360345e-08,-1.20337144437655e-07,-2.9950744537283e-16,-1.09811627491235e-05,-7.24266999078135e-17,-1.37822682652216e-06,-1.64527679674675e-16,-3.21774326809588e-08,-6.56989633677606e-17,1.32496546754007e-07,3.49178417854142e-08,1.74669823014232e-07,0.000264772917394161,7.14803470958028e-08,-1.01694693194071e-08,6.5609053660847e-08,2.31523828245614e-08,1.25053959107899e-06,1.15317076717576e-07,2.32241922757778e-08,-6.53571951604823e-08,-1.2519200054411e-06,-1.01472900743835e-07,-3.11841629679034e-08,-1.64844934741444e-16,2.91463774157148e-07,-5.01574774339602e-08,2.58101442016898e-08,1.3701732116967e-17,5.04779842853339e-08,3.65423422178971e-05,4.31266665647168e-07,-3.37607133885625e-16,-1.04686954697249e-07,-6.2140550363235e-07,-4.20022328161689e-17,-7.34432143397125e-08,1.62679149872413e-07,-3.79543011712079e-17,-1.48256326015937e-16,-5.96013187931996e-09,-3.56850453757297e-07,-2.03430177761451e-09,-2.83025867380495e-06,0.000337102855083775,1.58204460338237e-08,1.92475567781144e-07,1.69736200107037e-07,-6.81852126168689e-06,-1.58694671986703e-15,7.78211068181672e-10,5.98676608886581e-09,1.65100234595823e-08,1.54305147694231e-06,-2.8752729856224e-16,-5.36590296411945e-17,5.06450420189662e-07,-1.1172667317548e-16,-1.93832256148988e-16,2.116536074794e-07,-3.10369023419307e-07,-5.81036476704533e-08,-3.41715581237008e-08,1.4750176721747e-06,3.85226881635332e-07,1.19160880955291e-07,1.18336970325e-16,2.69783757231517e-07,1.25507313625069e-08,5.75169452714213e-08,-5.15883302241907e-08,2.01282826664126e-07,-1.98706766266771e-16,-1.10626628048002e-16,-1.01718023590316e-18,-1.9294400629137e-07,-8.65035680054186e-09,-6.49737334426522e-05,2.5076894237968e-16,-6.20835852979279e-09,3.79690728593153e-17,1.13997380877825e-16,9.80337876242236e-07,-6.48085837574836e-06,1.66750294128271e-16,-5.80400182164264e-07,-2.66950562829764e-08,1.06865092845902e-15,5.94570847809184e-08,1.78885850867239e-15,2.29371565561436e-07,-8.60625097723278e-18,2.28374056055568e-07,1.77499338147604e-07,6.41565898505654e-09,6.70303377206772e-08,4.57855967288124e-07,-2.0179332578345e-08,7.24430717510284e-05,4.0172889263065e-17,3.37792899129557e-07,-1.89775186587859e-08,-6.08414713963907e-16,-2.48426881522745e-09,-5.00162241154458e-08,1.14886630232397e-08,-7.01638326347962e-17,3.53212455934289e-08,4.63015692811908e-08,1.52288882785346e-17,-2.03845110947742e-06,-2.78487145705918e-07,-1.27448100192224e-09,3.6422006771884e-16,2.37363189296819e-16,2.13753407139145e-08,7.05122605046625e-08,5.66758159243331e-09,-6.95439636203439e-09,3.40203411332074e-08,1.66308517214205e-18,-9.51097246076006e-16,1.21248100895876e-07,8.3314633105668e-10,-5.95936544862667e-16,2.79700382176583e-07,9.76248815997202e-17,1.2461484406963e-08,-4.77582743846491e-08,-2.77601504210011e-08,-1.80241897702758e-07,1.04819540882292e-16,-1.21191451371282e-16,2.54383865159183e-16,-1.34567195315504e-16,-1.04048387989726e-09,-3.5284311318011e-09,4.07435052269923e-16,1.21032175282693e-16,1.82788226862268e-16,4.5454742376621e-09,3.91634964814082e-11,-1.89616027671182e-09,1.54374216794086e-16,2.51101223147643e-16,2.13316777436523e-16,-3.91198697580995e-08,1.14858561463541e-09,9.80614136582296e-16,1.01418982029818e-10,-1.54358364081252e-09,9.35876283138978e-17,-2.59909090588597e-16,9.22671529796772e-09,1.01472813047312e-11,1.19611144154879e-08,-2.1451276866343e-16,-2.39529103047322e-09,-2.10679755944126e-05,-8.28911816701381e-06,8.66877198321993e-08,2.26469778668095e-08,-4.1841448715443e-10,-4.22642245859234e-16,7.39554497138685e-17,1.18244664908045e-15,-1.42018182704862e-08,1.29572884993927e-08,5.75727470710287e-08,5.49146007023169e-09,-1.22894170449613e-16,-1.53443568010631e-16,-1.96049519355351e-16,-1.06319856758855e-15,-3.6795539980044e-17,-3.47717195965201e-08,5.78224028106909e-16,1.66437950378632e-16,6.93038083148108e-08,2.9022844168906e-16,6.23892928179028e-08,-4.81208458873195e-17,7.80854096534458e-08,8.87734505108943e-17,1.1341673023442e-07,1.48185748196069e-08,1.30490567111622e-07,6.69694071621091e-16,-5.51085218369643e-07,1.92686070337517e-16,-2.41784533041895e-05,1.89692508327042e-07,-1.06124347187977e-09,2.53142502012387e-15,-1.89731163647647e-06,3.5679271006588e-16,1.4256952958734e-05,2.84392627694525e-07,-1.22452179687436e-16,-1.24482394185636e-16,-2.81527539154418e-15,7.07274275196361e-17,1.22717309592479e-08,1.66542819333772e-07,3.90563355152859e-08,-6.24197383387524e-17,-4.80624971774586e-16,4.81142502730247e-08,-3.97261090704683e-07,1.26409128075357e-15,-2.23161106173612e-15,3.40244879953829e-07,-8.73819989952906e-16,2.65405945665347e-06,-5.32870772392012e-15,-3.13314303182199e-06,-1.04959108601133e-15,-2.67822007915968e-15,-3.37723196960121e-16,-1.28195845807821e-14,-1.84260986240322e-15,3.16588852599858e-14,-1.93217080483744e-07,1.3883768277545e-06,-6.3054330301087e-15,3.2076833680103e-06,-0.825943464626546,1.82120628849032e-14,3.42830838047396e-14,8.29180097177669e-15,1.24747003047127e-14,3.26175739318358e-06,4.27667983230448e-07,8.13044416375836e-15,1.83747021567343e-14,-0.00169634159019761,-1.26111473958205e-06,-1.80625458791614e-08,-2.26408548106269e-15,-4.40812212409313e-17,9.66402889802476e-16,2.16150273451417e-15,-5.21809830230745e-15,-8.45415083651825e-16,3.95603641067805e-06,-3.58934344240956e-06,-6.63696478595558e-07,-2.80999753469396e-16,-4.1912802464024e-15,2.9563210710309e-17,1.32276992497832e-15,1.23124743071685e-15,1.98067503395129e-17,3.19502582152157e-15,-3.83353919020978e-16,9.77177467795926e-17,6.27664028895339e-16,-6.51358329465621e-16,-1.85487654693161e-15,-1.10544605866778e-15,-9.31570661681527e-16,2.09229618212841e-08,7.24130707539765e-16,1.16370407646003e-15,-7.68184900975166e-16,2.83966047840253e-07,-3.73894182458761e-08,-8.29928147419908e-16,-7.21957037959765e-09,2.43955078261262e-07,-4.50638164375468e-16,3.43648451648672e-15,-4.45919861909405e-07,-4.8801836433472e-16,5.36648692179291e-09,1.08401352956486e-16,-3.32690429713197e-17,-6.06780240296005e-16,7.84434863187056e-16,5.33615247801177e-08,-6.61066073601156e-07,-6.81186277568706e-16,1.01502912285573e-16,1.50639920236721e-16,1.60373198646332e-16,2.96854554826531e-16,-3.13107240921748e-16,1.56656257448888e-15,2.58381956215315e-16,6.45134595678683e-09,7.45953192409614e-17,-4.17875560744548e-16,2.80674602667789e-16,-9.24741519076087e-16,-9.65325671777776e-17,6.0409141197321e-16,-2.16941107625259e-06,9.50208850127196e-17,6.93183295424818e-17,9.10898175606426e-08,-1.53848842070256e-16,-7.12910621428015e-16,9.39076094411421e-17,-2.64051215723618e-16,7.11583490777203e-08,-1.63362723404365e-16,-5.72555010417544e-07,3.66544467490298e-16,-2.52568745662951e-17,1.60041774724302e-16,-3.59491921297981e-15,-3.07590659557618e-17,7.33990129036275e-16,2.02609179391895e-08,-1.49182546451056e-15,-1.24754639395242e-16,1.02276518652369e-08,-2.48907875931536e-06,3.14234889671744e-17,2.75627267535631e-06,2.51181316211478e-07,-1.05121313045112e-16,1.34222749743141e-16,2.51097792260825e-16,-7.99758328614655e-17,-3.22989782321779e-16,-4.00236057109552e-07,9.42015794879477e-17,-4.02159875726305e-16,3.1707928058693e-16,1.58268818106808e-07,-1.52670917967638e-15,-4.63535972858818e-16,7.4836499747532e-17,-1.50878608166829e-16,-7.09899320108888e-08,-3.86875550027707e-16,1.93118297553286e-09,-8.40378382596527e-17,1.08476909731308e-16,-1.16080434177791e-16,-5.39567818076546e-17,-9.32261369488763e-17,7.63257083112795e-17,1.10601027410042e-16,-3.27264035275911e-08,-1.51381683670289e-16,-4.83495935106954e-16,1.36821345559437e-08,2.47430940198774e-16,-3.09066572119408e-17,-2.77930728049354e-16,2.52654348852831e-16,1.75663462214052e-16,2.18844405375202e-16,-9.75310673978977e-08,-3.73346578119963e-18,-2.03839762143493e-16,2.88326718563875e-08,-5.69034202529026e-17,2.55572482821903e-16,-1.39539044710496e-16,2.58359184083889e-16,-5.13761636784092e-17,-1.60579183806321e-16,6.5397760087053e-17,-2.26488971535144e-16,-6.44779470118e-17,2.95892391120073e-16,-5.33753171923992e-17,-1.47506564117063e-08,4.87736592700824e-08,7.20223791545234e-16,6.81990944147135e-16,-1.68857454576358e-16,-1.31361381491328e-16,-1.81495443674073e-16,-1.06611804472189e-16,1.83923786903836e-17,-4.1245058894247e-16,-5.19611603023208e-06,-2.2772885409531e-16,-1.51291131713185e-17,1.77322535245242e-16,-1.02781838821853e-16,5.27214880636757e-09,2.45448242300698e-16,-8.2561063625644e-10,7.01389841828914e-17,1.34486550173343e-16,1.49539463798913e-16,-2.45531921578421e-16,-2.41392424992918e-16,-3.82026623173925e-16,6.4764704279964e-16,1.33486759722366e-16,1.47390738725525e-17,-1.94191447000815e-16,1.23514209463887e-16,-1.58660611111872e-16,2.48362551527892e-16,1.37667278473755e-16,-1.354663167006e-17,6.45563711183392e-16,1.08888386697786e-16,1.7669603461703e-17,-5.62639240641857e-17,1.78583449488386e-17,-1.30321101132758e-16,4.2639083212579e-17,3.84020808262126e-16,-8.39106900097799e-18,3.4387836081658e-17,4.14472313331328e-09,4.35114946752181e-16,3.09455683278769e-16,-6.49102099599395e-17,-7.38925811430904e-17,-2.09388104278834e-16,-5.25734860265977e-17,-2.50656349241533e-16,1.2044393871182e-16,9.63183884577326e-17,-6.83853492869885e-17,-3.82506526452886e-16,-1.08090996758481e-16,1.10054443746627e-16,4.05498622661437e-17,-9.40553243181724e-17,-1.74381972506107e-16,2.32927331311428e-17,-5.2079660229747e-08,-9.23756006631327e-17,3.56427804413373e-17,2.64433508244744e-16,-1.40144292434209e-16,-2.13461145605153e-17,2.51719464395426e-16,1.21004955238836e-16,3.94938749418875e-16,3.3576716052348e-17,1.72566511716523e-08,1.30477467304857e-16,-7.83934285339061e-17,-2.78369341953392e-16,-3.19102448121761e-17,-1.94121521408945e-18,6.31241790689348e-16,1.71453829390419e-16,5.64549291335387e-17,-1.01271613246155e-16,-2.40821109794343e-16,-1.13854323158961e-16,-1.28086327340524e-16,-4.8691394966637e-17,5.33913597382254e-08,-2.6223883281398e-16,1.87739184074704e-16,-1.1338317838093e-17,-5.85686013576669e-16,-1.4515374952296e-08,-2.25541565209624e-16,8.74217206861332e-17,-2.30881900956968e-16,-6.67705428519449e-17,-1.13364793508918e-16,1.25115271131994e-16,3.73473309539906e-16,1.9315354404392e-16,-4.65642085958825e-17,1.23128990163188e-16,-1.59690816820053e-16,6.12580986500882e-17,1.07926548948175e-19,1.75105190276571e-16,2.13035388983505e-16,2.44259423941718e-16,-1.13312063814502e-16
