"t952",0.0263466039605275,-0.00245366126811144,-0.00216895815221372,-0.000341472088641403,-0.0113661844803655,0.0968991501158162,0.0165195528793415,0.000105709198038565,0.0250995950605193,-0.0191604293775484,-0.00355117505736685,0.00262745979395168,-0.00505412871198313,-0.00105224944488208,-0.0271744854382323,0.000602651449157407,0.000427007062747898,-8.88206725036108e-05,0.00337384571856491,0.000544477984074971,-0.000132485522655182,6.15005058394217e-05,-0.00207651785576083,0.000356425195190229,-6.48588346671723e-05,0.0915835483223588,0.00486655783256139,-0.000257279247100323,0.000592170339603763,0.00110045529100707,3.64207874550922e-05,-0.0014710196369269,-8.13809958982465e-05,0.000729948405933599,-7.67458796874327e-05,-8.96904031942686e-05,-2.05179740271248e-05,0.0919206349363823,-0.000158094147037842,5.8691079722836e-06,5.02471218126139e-05,-9.90463057178823e-05,4.72765521208802e-06,-8.04178615714536e-05,1.75600091966467e-05,-3.1795676881963e-06,5.51875594156442e-07,-7.90100159889154e-06,9.69469428717508e-05,-0.000160663267238094,7.21195597646598e-06,-5.76865273679215e-06,1.07634581820389e-07,-1.79907160474321e-06,1.54318155381402e-05,-0.000561316084527889,-2.13321509608153e-06,2.43494265305251e-05,-9.44206578344255e-05,1.6626290954911e-06,2.23453447596344e-06,-3.65025823115351e-05,9.28993913006555e-05,-7.15544755755385e-05,7.598489701221e-05,-2.39096445863865e-05,3.03251902592979e-05,-0.0221813527311807,0.000232668593726469,-0.0724385851949811,8.30403635299293e-07,-1.70427650151971e-05,0.00126341974432766,6.2393972035972e-05,-2.73745941041374e-05,-2.95230504391911e-06,0.000294013749969009,-6.05966861481654e-05,0.00848587653199304,0.494777766822587,0.000460965726626371,0.0344109200232978,-0.00112742576712249,-0.000400417213262211,0.000212811967454103,0.000535112322832373,-7.53838615740489e-05,-0.00013198861569584,-2.5991864216034e-06,9.87017094729297e-05,-0.000236664031029986,5.02231981103912e-07,0.00482632048934903,-0.000245707196981155,-1.19013692759669e-05,-5.16428639063148e-05,-6.06472652042576e-06,3.08821899785601e-05,-0.000338512692976792,-0.000921431914644959,-0.00287266681769272,2.11714774640708e-06,-0.0153288873276305,0.000114896626639257,-5.82258510352543e-05,1.45806109960483e-05,-0.0152476471757049,-3.81607556159577e-05,0.000476115364268254,-2.31325623598457e-07,-2.42731930626817e-06,2.11706223941562e-05,-7.00974857146738e-06,1.13609719684149e-05,-3.67853764775846e-06,1.39487705303701e-05,-0.000227628117765249,0.000262481072532166,-0.00867495637093347,8.20368853165182e-05,-4.91357795049405e-05,0.000114164846669358,-0.00173845345127949,-0.00655906681638815,-1.29177647592397e-05,-0.000122156157950574,1.29366132142891e-05,-0.000169939550469689,0.000415121843521922,0.0144896387178492,0.000109634434456185,0.00198563467394776,5.2313984442998e-05,-0.000593460663053576,-5.76407168153554e-06,-0.0279716303640785,8.75703275569616e-05,8.46565562696036e-05,-0.00107692374780437,0.00383932223800863,-5.92073821546436e-05,-5.90778766458533e-07,-0.00112834459950102,0.000179487743566698,5.81373627971471e-08,1.04388680232466e-06,2.25643170938888e-06,-3.80710324697672e-06,-2.02112222952044e-07,0.000834234267142483,2.41176501083714e-07,7.61505014946333e-07,1.00386231957221e-07,-2.96650753188634e-06,-1.76353325502479e-07,-2.86521848268269e-07,4.70697489514658e-06,-5.99595369705293e-06,-3.1508603118672e-06,-1.04907343116251e-06,-5.26223992857213e-06,7.71587774054245e-07,-5.4266541629851e-06,-7.97593390593076e-06,5.3273834663683e-06,-3.61380909023831e-06,5.51614864798718e-05,9.42537966563165e-07,4.68554216786834e-05,4.68470571848894e-06,-7.98991805299011e-06,-1.40507526840955e-06,1.63043520866043e-07,5.40449540471509e-06,1.02444634990035e-06,0.000149784049670442,9.02654522471787e-08,-3.32704768771226e-06,-3.00491077413997e-05,-1.45781884711785e-05,5.76422018709918e-05,1.47955188791688e-05,-3.02059944550653e-06,-1.17189075772468e-08,-3.44947212100747e-07,-8.93104952597892e-08,-0.000151844429875568,3.51829516802317e-05,0.000157746215802458,-1.49644376165575e-05,-4.65196156571715e-06,1.16955304551013e-05,0.00785176787674624,2.61748943347107e-09,3.19684700803506e-07,-6.48796630443809e-06,-1.20941031636393e-05,-7.14548443368818e-07,7.36343263435358e-06,3.1796357391828e-06,3.16761795240292e-06,4.49060433653294e-05,-9.03875735261077e-08,-1.37466682449069e-06,-2.35696305759091e-05,-9.9374711652573e-06,1.52176598835574e-05,6.87782947910928e-06,-0.000113429996490175,-6.61104780545627e-08,-0.000462024601786623,6.59735983412681e-06,-3.07131778876748e-05,-5.08121956217735e-05,-2.9285711513061e-07,-2.11342774515019e-06,5.73416459864003e-07,3.64285890575935e-07,-8.84634855483531e-06,-0.0066784563444765,-9.94857300350133e-06,1.92510854528423e-05,4.33424798259541e-06,1.88507789719174e-05,-0.00155866363626508,-3.48039771242447e-06,-0.000435823688330843,-1.62650007727955e-06,-3.33620612374288e-05,-2.78512785671334e-05,7.06427964911685e-06,1.50279191456357e-06,1.07051081313396e-05,0.000619373089644504,-1.05785024828128e-06,-2.55669732077081e-07,-0.0124759505128188,7.07906414835595e-18,-4.52284407590652e-07,7.31909159906903e-06,-2.32711263205372e-06,-9.69345764214334e-06,-0.0373116359804039,-1.9640843811189e-05,-1.91389994960568e-06,1.07683765095981e-06,-2.44111157882383e-07,2.52920675432838e-08,-5.88558165148207e-07,8.14662420794471e-05,-2.24522890383749e-07,2.44337449636211e-05,-2.02063598894868e-05,1.14436311873449e-07,-7.93606217688262e-09,3.9539800080234e-07,-4.09803814924594e-07,6.49438984085309e-06,1.75379765559116e-05,-3.48056352359467e-06,7.24598617386651e-06,-1.37535922623847e-05,0.000160701515528336,-1.00060364146239e-05,1.09252192445445e-05,-3.72439828204619e-06,8.30695421690534e-08,0.000342887901445819,-5.54685337507292e-06,5.56291751856152e-06,1.85915917827657e-07,-5.21585085998082e-06,5.32174620254438e-06,-1.22039607418147e-05,2.16885467385649e-05,-4.65810096370665e-05,4.9085439260092e-05,-5.09192781236442e-06,0.236433588269539,1.41423141799493e-05,-0.000355769813079299,2.45726535991865e-15,0.000336920334079423,1.06531430323431e-05,9.50597903090114e-10,5.51976296457658e-06,-0.00118725065254011,5.67940452653613e-06,9.33723406047128e-07,-6.47730842004956e-08,2.9051004261262e-06,-0.000171370173466665,-3.37703065451932e-06,1.92962132895447e-07,-2.74351624961433e-05,3.21171529786742e-05,-7.96303512003407e-06,9.86972748524288e-06,-1.22124407263995e-06,-4.95241390090626e-07,-3.25624550231841e-08,-1.47655210465329e-05,5.7103106621328e-06,-2.43526923826473e-08,0.000207603732824533,-7.29582720843776e-07,2.59741935439903e-06,-0.000936522753856351,-1.00989031400753e-06,-5.88431450079892e-07,1.87725785046646e-07,3.47626136857975e-05,-1.09167059898961e-07,4.66941860197058e-07,-1.27770300476681e-07,-1.11945203851099e-06,1.90012254252643e-06,4.13484588260688e-17,-1.77451820753044e-09,-7.72274203981651e-08,4.90524303098892e-09,-2.82591747647285e-07,-3.10297060210654e-09,-6.51006862882231e-08,-1.17876762245291e-07,1.02778735950285e-07,-1.62275731670965e-07,4.41621136548714e-17,-6.26199475596538e-07,-5.63558581200922e-10,-2.92891299659085e-08,1.24581289891836e-08,4.53108427533738e-05,-2.41904140744489e-08,-1.09778151450796e-06,3.21851027512374e-07,-1.58727382776027e-07,2.69888657044306e-06,-3.8904349632941e-08,-1.09627711344413e-06,-5.20954040804364e-09,-7.63628770731207e-10,-1.15663319442853e-06,6.25288160174317e-08,-1.30521205479987e-06,-1.98011036398326e-16,-3.75929906347506e-07,3.01310219023507e-08,8.68534192021697e-10,8.06592754174567e-09,-2.99956250987705e-06,-6.71037486281677e-06,3.06313680972143e-07,-1.11811118691513e-06,-1.80361614084275e-05,8.63546254815026e-17,-1.1738071125545e-06,-4.10137369202707e-08,-1.51722683778515e-06,2.68540552213635e-13,4.72024495335554e-06,3.71810361438555e-07,-5.69692419989974e-08,-2.41496827323187e-06,-8.10342718932925e-07,-4.3494552299224e-07,-1.38771433530311e-06,4.4548574402961e-07,3.15895633204845e-07,1.77132755149709e-08,1.01111734427304e-06,1.290755029812e-07,8.31822508374711e-17,-6.79227106758582e-08,0.00096271783911639,6.7722416078629e-07,-1.15760439215696e-06,-1.10300464578222e-16,-1.05949238686329e-07,2.0336656542802e-08,-5.6244614007677e-07,-3.36806586589307e-08,-1.28096675265846e-06,1.21778848269951e-07,-1.64617934858953e-06,2.67324846768954e-06,-1.38928692097825e-17,9.98481020493293e-06,-1.68556670996885e-07,4.76579376058454e-07,1.25299915496451e-05,-1.03219094196785e-07,-8.56532953636737e-09,-1.99493199737333e-16,2.96776700278726e-17,-8.34589795665829e-09,-9.51724622930681e-08,1.25619406592469e-08,-1.44044477972621e-06,7.01335968952181e-15,-6.94442411402118e-07,-8.25559057556427e-09,-1.83160655493519e-16,6.10361912052163e-17,-5.05946141358412e-17,1.78518365403725e-06,4.698081928205e-07,-5.18061317835221e-07,4.72229511934019e-06,6.26851297929771e-05,4.17142633597963e-07,-1.81179206372303e-07,-8.41626893455245e-17,-4.02564924761858e-08,1.13581552959553e-07,-2.82849300381003e-17,-2.37711150656298e-17,-7.25223490137876e-08,-4.39714745649075e-10,-4.3282813723607e-08,2.64602238134022e-06,4.31062370286432e-08,-1.81057609234018e-07,1.36860152392806e-16,-1.65427188049167e-05,-1.14623487943376e-16,-2.08375076134657e-06,-1.63877158371184e-16,-4.87795165420095e-08,2.992321723744e-17,2.01546953448851e-07,5.31521264612604e-08,2.6836213370193e-07,0.000407610596728147,1.10134255412439e-07,-1.57262213233699e-08,1.01784134916169e-07,3.61889046799279e-08,1.95481817286268e-06,1.80682454436366e-07,3.65453025708849e-08,-1.03445557887181e-07,-1.99133590498603e-06,-1.62041255546906e-07,-4.98947694668963e-08,7.07338395272403e-17,4.69186936234383e-07,-8.12216000775806e-08,4.25205984310022e-08,1.05069420387356e-16,8.35847793793285e-08,6.09835500846446e-05,7.2214968648356e-07,1.85201199275907e-16,-1.75603058079088e-07,-1.04966688888383e-06,-9.96557487587967e-17,-1.24491736621556e-07,2.81756224889206e-07,1.74168354927176e-17,5.98340092392167e-17,-1.04132099322658e-08,-6.23962783685046e-07,-3.57031179124078e-09,-4.98924955671427e-06,0.000600321699524596,2.81985381217818e-08,3.43503589789073e-07,3.07187004227532e-07,-1.24860696707292e-05,1.48687485934662e-15,1.43153217953838e-09,1.10213871538255e-08,3.04783283214871e-08,2.85809870582177e-06,9.82575137381169e-17,5.34170654274469e-17,9.42418119235774e-07,7.27702706622871e-17,-5.2298985105508e-17,4.05979170479101e-07,-5.98594035612957e-07,-1.1207471334367e-07,-6.67229104828782e-08,2.88494781526465e-06,7.53726854794968e-07,2.33693236339859e-07,-2.29590092834111e-17,5.42866310291613e-07,2.53993345368961e-08,1.16620345501707e-07,-1.05608396252529e-07,4.1959162289554e-07,-3.35325671782129e-17,-8.25251109982035e-18,1.77570517801177e-16,-4.13471227073824e-07,-1.87713686245944e-08,-0.000141130576320468,-4.40828571720414e-16,-1.36550534265379e-08,-8.41929366248888e-18,-2.72549892189142e-17,2.28936981718297e-06,-1.51468929039246e-05,-2.39608680119296e-16,-1.37852600916985e-06,-6.40199957126058e-08,-7.68600316529376e-16,1.45538028887739e-07,3.52832725944743e-15,5.7623005017629e-07,-1.5017580003207e-16,5.75108472342908e-07,4.47831474079389e-07,1.62212362779242e-08,1.69984676214005e-07,1.16899887707857e-06,-5.29023929474268e-08,0.000197598693784329,-1.33814077278111e-17,9.72968085141003e-07,-5.50017288667195e-08,2.28356053543999e-16,-7.26053445255086e-09,-1.48476893318608e-07,3.46029140435646e-08,2.1795327687854e-16,1.12148417729781e-07,1.48654956225727e-07,-7.24702421258828e-17,-6.64447463384455e-06,-9.14700763630852e-07,-4.31060952053833e-09,2.04798676076776e-17,-2.40986013363989e-16,7.80258160410683e-08,2.66797282154452e-07,2.16089659304319e-08,-3.20854660895598e-08,1.62929761884451e-07,8.24130807548049e-17,4.61368685086226e-16,5.96605321861941e-07,4.11393557701324e-09,1.89844134874213e-16,1.4498214293673e-06,-9.86143607840499e-17,6.79373154520664e-08,-2.80869852873652e-07,-1.64194138052412e-07,-1.09076649002582e-06,-2.25496352879455e-16,3.5753938654841e-17,-5.7137334963914e-17,1.65454649445971e-17,-8.05513757521113e-09,-2.7987740915985e-08,2.3488201287794e-16,-1.13647031436508e-16,-5.69595094512926e-17,3.96383145689887e-08,3.57187482021157e-10,-1.98171285135074e-08,-7.19096320358726e-17,-1.14925430283463e-16,-1.95047970830142e-16,-8.74137121083419e-07,2.67761597959701e-08,-4.35258808032087e-16,4.75448602843929e-09,-1.25003068578572e-07,-8.89510396904739e-17,-2.23891760163762e-18,-9.69481500118537e-07,-8.96952632613091e-10,-4.84616884295014e-07,-4.66404543534233e-18,5.00509533394642e-08,0.000344840753576672,0.000103449075495043,-8.0806225103386e-07,-1.97267688878803e-07,3.23897773934167e-09,2.11073419689342e-16,-1.76814521223485e-17,-6.17212623782271e-16,6.48860336620002e-08,-5.88001037747756e-08,-2.47223584865716e-07,-1.8284430963868e-08,4.05324403309849e-17,2.12857921270602e-16,2.88979642074033e-16,4.92117715311518e-16,8.78695223007322e-17,9.16108859549734e-08,-2.49468677796953e-16,-1.41180483058458e-16,-1.6766348699865e-07,-2.76614920219057e-16,-1.50262801932804e-07,-6.45278776313364e-18,-1.86660657016515e-07,3.22368570599254e-18,-2.35472568883274e-07,-2.97803858536966e-08,-2.49671165532128e-07,-2.39614123265394e-16,9.93481804765152e-07,-2.14120881712715e-16,3.83771028354571e-05,-2.56300951834868e-07,1.42401285992779e-09,-1.06692785392315e-15,2.38793683484233e-06,-2.84906025531273e-16,-1.62264414133753e-05,-3.22091079092693e-07,1.67351874943154e-16,1.89798444171415e-16,1.35232646806304e-15,-4.29238288445058e-17,-1.27964235164231e-08,-1.69915018052379e-07,-3.88497145257246e-08,1.95908851044314e-16,2.59559379762746e-16,-4.2379469253637e-08,3.48018251751514e-07,-6.36489926371672e-16,1.19627734035445e-15,-2.55681630287616e-07,4.22844244694465e-16,-1.92937793181068e-06,2.79275977883021e-15,2.06673812563109e-06,4.69169609891466e-16,1.02481205134675e-15,1.07884702024102e-16,6.36226150362423e-15,8.48507417398477e-16,-1.52001222212016e-14,1.03902902044796e-07,-7.44550808400773e-07,3.05476148227848e-15,-1.59699832338476e-06,0.398402544900012,-8.83434459646913e-15,-1.66294162042859e-14,-3.77797765519521e-15,-6.74564363773467e-15,-1.36671005027041e-06,-1.73201384837667e-07,-3.94276271921541e-15,-7.25900243193305e-15,0.000661043828921748,4.88959732151591e-07,6.88396710731102e-09,1.25499389038157e-15,-1.74317843887625e-18,-5.01655629477865e-16,-1.12983503280414e-15,2.54546671996718e-15,4.40994315163636e-16,-1.11524227039358e-06,9.81103745784651e-07,1.75837093236888e-07,1.52948013588738e-16,2.1784437518452e-15,-3.40865011530226e-17,-7.36044444977647e-16,-6.79017116790472e-16,-1.40634764465909e-17,-1.51012123736597e-15,2.09089093713406e-16,-9.21002099910077e-17,-3.42195876631749e-16,2.95160023254747e-16,8.09919161706834e-16,5.78215598008419e-16,4.1679896911489e-16,-2.88833997448449e-09,-4.42743320426106e-16,-3.06500384570826e-16,3.75841476357104e-16,-3.4942463546047e-08,4.47349519921858e-09,6.09430317309734e-16,8.48612937491062e-10,-2.43483454877425e-08,3.05893739832956e-16,-1.1374865698609e-15,3.49900302876776e-08,3.64406165856037e-16,-2.86611713456892e-10,-5.91062940196706e-17,1.50261126188052e-16,2.76885571176658e-16,-4.3508591583531e-16,-8.61108842750237e-10,9.05731388231847e-09,3.45162511937127e-16,2.38039949766316e-16,-4.92360512247939e-17,-3.19096822209909e-16,3.41523684332934e-17,3.8941966104435e-16,-1.19539158909916e-15,-2.00276779346576e-16,6.35031426587405e-10,-5.33082441353011e-18,3.2525632170852e-16,-1.54694750389599e-16,-2.23897288035362e-16,2.67528048434967e-17,1.7548107114645e-17,-2.59354691168806e-07,-2.41481613780841e-18,-1.43963644652704e-17,1.12347963159466e-08,3.39295642536859e-16,3.84254636094928e-16,-4.0210013649695e-17,-7.21662515018869e-16,1.17833682668582e-08,3.12236762313505e-17,-9.89147350328173e-08,-4.7226542046607e-16,2.51510457448298e-17,-1.16259084775664e-16,8.50509593986306e-16,-4.93457258819519e-17,-6.30514686621175e-16,3.78939031893355e-09,7.55808600482632e-16,2.17343238486741e-16,2.02169746420632e-09,-4.93334848598014e-07,1.22131672976464e-16,5.70951513717017e-07,5.27265612326565e-08,4.52982660117489e-16,1.9100136987006e-17,3.45209514289794e-17,8.51257616984221e-17,1.12499736063933e-16,-9.95981425853796e-08,-1.85551292120362e-16,-7.82818900183834e-17,-2.10471484098723e-16,4.08811503969837e-08,6.39429433499169e-16,3.023986938428e-16,-1.79641405701824e-16,1.64137939186061e-16,-1.92006421739854e-08,1.97029496591626e-16,5.29439125439823e-10,3.80480064412958e-17,-2.60973687085827e-16,-7.03150800149315e-17,-2.87743162131979e-17,-9.90691142080935e-18,-2.49295278400311e-17,-7.64847688055522e-17,-9.5915931901378e-09,-3.0441024761132e-17,4.36711607780852e-16,4.07234625822943e-09,-1.81631216423931e-16,-5.03194400836197e-16,2.10039372182497e-17,-5.53214919981899e-17,-8.31135445226743e-17,-6.59468090441552e-17,-3.03909951283337e-08,1.04287824334357e-16,5.92726212299871e-17,9.15994178739432e-09,-1.0246815810555e-16,1.42724787531453e-16,5.1300427672151e-16,-2.50712285091505e-16,2.47205373159837e-16,1.97350497495098e-16,2.64844541930722e-17,2.98894437228324e-16,1.03058746571951e-17,-2.41917073497759e-16,1.47106862390821e-16,-5.00547279572463e-09,1.66734809153138e-08,-3.45773893655943e-17,-2.97468443547013e-16,-3.37411947865721e-17,3.56595539923797e-17,-2.54462249882348e-16,-1.600954088594e-16,-1.37358823958797e-16,1.91104609114261e-17,-1.84307570024832e-06,-2.08263201165668e-17,1.82259626676999e-16,-2.87918911674726e-16,2.44921834166588e-16,1.92571605137724e-09,2.68395800009212e-16,-3.11084082082403e-10,-1.6688357247979e-16,1.87724869459242e-16,-6.54543649544044e-16,2.08433269535251e-16,2.61924186302827e-16,6.41168279643616e-16,1.28000761372541e-16,-2.65823964803673e-16,2.93591992015384e-16,2.73982080812739e-17,-4.30042062114856e-16,2.188239039025e-16,3.93372033274858e-16,-1.32238251900335e-16,1.66818134688975e-16,-7.48795149377313e-16,1.1704376655043e-16,-1.81625917725305e-16,-2.11822049457539e-16,5.72684359827229e-17,7.26415455565288e-17,-8.89924305728368e-17,-1.1074379018807e-16,1.01167903974875e-17,1.34381433442895e-16,1.72468249570614e-09,-3.82884439062418e-16,3.25265952271361e-16,-7.332437529797e-17,4.00817377288185e-16,6.56439282751902e-16,-1.84261640254209e-17,-2.28447512761502e-16,-4.67368284455243e-17,-5.38512671176598e-16,2.50051304748956e-17,-1.11347563114261e-16,6.22405925183495e-17,-2.14533393841443e-16,-6.00383706248012e-17,-3.83651608232831e-16,-4.20097822687022e-16,-2.47968480495794e-16,-2.29229737014985e-08,-1.0553186937854e-16,6.69087185408624e-16,-4.52067724467169e-17,-6.53582803077819e-18,-3.59237329028543e-16,-3.34708523115318e-16,-2.88153795809417e-16,-5.41692826003734e-16,1.98288958592433e-16,7.99103846950661e-09,-2.10327478924404e-16,7.41584255248577e-16,1.02749078739243e-16,-9.65447663575198e-17,9.40601970640178e-16,-3.19676370455639e-16,-1.2448233643475e-16,-4.1424206668416e-16,3.82763546191767e-16,3.69627471905621e-15,-3.62173123756678e-16,-4.00738481305814e-16,2.36337910680747e-15,2.58616365961606e-08,-3.11984650048992e-15,9.68970795224432e-16,-7.9763662433044e-15,8.07882406805849e-15,-7.16722521247102e-09,0.707106781186548,1.244706533853e-14,-1.22313086697678e-17,-8.05462352995876e-16,3.7166139215848e-16,-4.33102823291692e-16,-1.68712426138449e-16,-1.48619462313796e-16,8.83205962940158e-17,3.09452776824301e-17,2.86526023510307e-16,-4.84260658721683e-16,2.09674618050217e-16,-3.0259157051067e-16,-2.11493442503132e-16,-1.56779080946932e-16,-2.1792552