1938653e-16
"t953",0.0263466039605275,-0.00245366126811144,-0.00216895815221372,-0.000341472088641402,-0.0113661844803655,0.0968991501158162,0.0165195528793415,0.000105709198038565,0.0250995950605193,-0.0191604293775484,-0.00355117505736685,0.00262745979395168,-0.00505412871198313,-0.00105224944488208,-0.0271744854382323,0.000602651449157405,0.000427007062747902,-8.88206725036165e-05,0.0033738457185649,0.000544477984074971,-0.000132485522655182,6.15005058394232e-05,-0.00207651785576085,0.000356425195190226,-6.48588346671673e-05,0.0915835483223587,0.00486655783256139,-0.000257279247100314,0.000592170339603754,0.00110045529100707,3.64207874550722e-05,-0.00147101963692689,-8.13809958982374e-05,0.000729948405933607,-7.67458796874345e-05,-8.96904031942744e-05,-2.05179740271252e-05,0.0919206349363823,-0.000158094147037832,5.86910797228032e-06,5.02471218126026e-05,-9.90463057178565e-05,4.72765521208752e-06,-8.04178615714499e-05,1.75600091966354e-05,-3.17956768826517e-06,5.51875594170841e-07,-7.90100159888962e-06,9.69469428718009e-05,-0.000160663267238094,7.21195597645568e-06,-5.76865273681575e-06,1.07634581740553e-07,-1.79907160474061e-06,1.54318155381825e-05,-0.000561316084527876,-2.13321509602311e-06,2.43494265305188e-05,-9.44206578343803e-05,1.66262909549085e-06,2.23453447590774e-06,-3.65025823114028e-05,9.28993913006595e-05,-7.15544755755161e-05,7.59848970122477e-05,-2.39096445863991e-05,3.03251902594062e-05,-0.0221813527311807,0.000232668593726436,-0.0724385851949812,8.30403635295703e-07,-1.70427650152058e-05,0.00126341974432755,6.23939720360248e-05,-2.73745941040639e-05,-2.95230504390413e-06,0.000294013749969014,-6.05966861482638e-05,0.00848587653199288,0.494777766822587,0.0004609657266263,0.0344109200232979,-0.00112742576712273,-0.000400417213262156,0.000212811967454062,0.000535112322832355,-7.53838615741196e-05,-0.000131988615695839,-2.59918642154351e-06,9.87017094729193e-05,-0.000236664031029986,5.02231981260905e-07,0.00482632048934903,-0.000245707196981118,-1.19013692759552e-05,-5.16428639062898e-05,-6.06472652043204e-06,3.08821899785809e-05,-0.000338512692976885,-0.000921431914645094,-0.00287266681769273,2.11714774642606e-06,-0.0153288873276305,0.000114896626639232,-5.82258510352414e-05,1.45806109959963e-05,-0.0152476471757048,-3.81607556159552e-05,0.000476115364268288,-2.31325623594228e-07,-2.42731930626574e-06,2.11706223941247e-05,-7.00974857145185e-06,1.13609719683535e-05,-3.6785376477389e-06,1.39487705303508e-05,-0.000227628117765239,0.0002624810725322,-0.00867495637093353,8.20368853165779e-05,-4.91357795051112e-05,0.00011416484666935,-0.00173845345127948,-0.00655906681638819,-1.29177647593335e-05,-0.00012215615795061,1.29366132143168e-05,-0.000169939550469695,0.000415121843521933,0.0144896387178492,0.000109634434456183,0.00198563467394779,5.23139844429571e-05,-0.000593460663053564,-5.76407168148746e-06,-0.0279716303640785,8.75703275569685e-05,8.46565562695106e-05,-0.00107692374780438,0.0038393222380087,-5.92073821546261e-05,-5.90778766499922e-07,-0.00112834459950105,0.000179487743566727,5.8137362582968e-08,1.04388680231332e-06,2.25643170938932e-06,-3.80710324700179e-06,-2.02112222981357e-07,0.000834234267142482,2.41176501090436e-07,7.61505014979208e-07,1.00386231826289e-07,-2.96650753191935e-06,-1.76353325499382e-07,-2.86521848300731e-07,4.70697489515976e-06,-5.9959536969211e-06,-3.15086031190894e-06,-1.049073431136e-06,-5.26223992849444e-06,7.71587774088873e-07,-5.42665416297413e-06,-7.9759339059425e-06,5.32738346636716e-06,-3.61380909026774e-06,5.51614864798488e-05,9.4253796656781e-07,4.68554216787007e-05,4.68470571848581e-06,-7.98991805294427e-06,-1.4050752684161e-06,1.6304352091659e-07,5.40449540473188e-06,1.02444634987359e-06,0.000149784049670451,9.02654522599014e-08,-3.32704768749761e-06,-3.0049107741405e-05,-1.45781884711578e-05,5.7642201870977e-05,1.47955188791639e-05,-3.02059944549873e-06,-1.1718907609556e-08,-3.44947212073176e-07,-8.93104952580061e-08,-0.000151844429875594,3.51829516802477e-05,0.000157746215802447,-1.49644376164982e-05,-4.65196156576763e-06,1.16955304552046e-05,0.00785176787674619,2.61748945127658e-09,3.19684700803736e-07,-6.4879663044506e-06,-1.20941031636184e-05,-7.1454844348024e-07,7.36343263437373e-06,3.17963573924365e-06,3.16761795237741e-06,4.49060433652581e-05,-9.03875735792814e-08,-1.37466682447942e-06,-2.35696305758586e-05,-9.93747116520575e-06,1.52176598836394e-05,6.87782947904076e-06,-0.000113429996490172,-6.61104780228141e-08,-0.000462024601786627,6.59735983423698e-06,-3.07131778878375e-05,-5.08121956217979e-05,-2.92857114932867e-07,-2.11342774516217e-06,5.73416459532468e-07,3.64285890549309e-07,-8.8463485549176e-06,-0.00667845634447653,-9.94857300346303e-06,1.92510854527519e-05,4.33424798234361e-06,1.88507789719247e-05,-0.0015586636362651,-3.48039771240265e-06,-0.000435823688330905,-1.62650007724396e-06,-3.33620612374096e-05,-2.78512785671368e-05,7.06427964941515e-06,1.50279191456673e-06,1.0705108131387e-05,0.00061937308964459,-1.05785024835383e-06,-2.55669732166794e-07,-0.0124759505128188,6.86638667821659e-18,-4.52284407670966e-07,7.31909159906209e-06,-2.32711263205836e-06,-9.69345764215752e-06,-0.0373116359804039,-1.96408438112408e-05,-1.91389994969932e-06,1.07683765088659e-06,-2.44111157886604e-07,2.52920676090247e-08,-5.88558165200152e-07,8.1466242079398e-05,-2.24522890379936e-07,2.4433744963651e-05,-2.0206359889494e-05,1.14436311909028e-07,-7.9360621580175e-09,3.95398000741284e-07,-4.09803814955631e-07,6.4943898410332e-06,1.75379765559053e-05,-3.48056352361207e-06,7.24598617390298e-06,-1.37535922624192e-05,0.000160701515528324,-1.00060364146131e-05,1.09252192445863e-05,-3.72439828210122e-06,8.30695422049972e-08,0.000342887901445925,-5.54685337509865e-06,5.56291751861009e-06,1.8591591785175e-07,-5.21585085995836e-06,5.32174620254204e-06,-1.22039607418799e-05,2.16885467385095e-05,-4.65810096370437e-05,4.90854392601837e-05,-5.09192781239342e-06,0.236433588269539,1.41423141799549e-05,-0.000355769813079174,2.59485042456842e-15,0.00033692033407944,1.06531430322735e-05,9.50597877989644e-10,5.51976296452072e-06,-0.00118725065254016,5.67940452656829e-06,9.33723406015759e-07,-6.47730842398974e-08,2.90510042568526e-06,-0.000171370173466612,-3.37703065460837e-06,1.92962132877938e-07,-2.74351624961328e-05,3.21171529785863e-05,-7.9630351199816e-06,9.86972748536871e-06,-1.22124407264581e-06,-4.95241390045711e-07,-3.25624550225841e-08,-1.47655210465545e-05,5.71031066211369e-06,-2.43526923677481e-08,0.00020760373282449,-7.29582720812818e-07,2.59741935445888e-06,-0.000936522753856376,-1.00989031410876e-06,-5.88431449974068e-07,1.87725785085674e-07,3.47626136856535e-05,-1.09167059929868e-07,4.66941860295722e-07,-1.27770300496621e-07,-1.11945203845818e-06,1.90012254253396e-06,-1.0368816358643e-17,-1.77451817011821e-09,-7.72274204910449e-08,4.9052432185559e-09,-2.82591747675408e-07,-3.10297052323234e-09,-6.51006862104188e-08,-1.17876762304081e-07,1.02778735957571e-07,-1.62275731778925e-07,1.59274638553382e-16,-6.26199475755615e-07,-5.6355863469484e-10,-2.92891301109867e-08,1.24581289292142e-08,4.53108427534778e-05,-2.41904140615822e-08,-1.09778151449712e-06,3.21851027420228e-07,-1.58727382781945e-07,2.69888657047628e-06,-3.89043497798388e-08,-1.09627711347206e-06,-5.20954025985729e-09,-7.636288420175e-10,-1.15663319443417e-06,6.25288160792251e-08,-1.30521205482113e-06,-9.16366213476081e-17,-3.75929906736696e-07,3.01310219669691e-08,8.68534182226747e-10,8.06592764274595e-09,-2.99956250996592e-06,-6.71037486288333e-06,3.0631368110901e-07,-1.11811118690938e-06,-1.8036161408231e-05,4.45736972242068e-17,-1.1738071127327e-06,-4.1013736900994e-08,-1.5172268374352e-06,2.68450955015371e-13,4.72024495345778e-06,3.71810361371535e-07,-5.69692416653342e-08,-2.41496827306951e-06,-8.10342718813534e-07,-4.34945522824586e-07,-1.38771433536003e-06,4.45485744032721e-07,3.1589563340222e-07,1.77132757068112e-08,1.0111173442754e-06,1.29075502847311e-07,-5.62638883234036e-17,-6.79227104439651e-08,0.000962717839116505,6.77224160775219e-07,-1.15760439210004e-06,6.05868278904783e-17,-1.05949238797821e-07,2.03366564548732e-08,-5.62446140079828e-07,-3.36806589723573e-08,-1.28096675263432e-06,1.2177884806505e-07,-1.64617934851922e-06,2.67324846763979e-06,-9.82319900685549e-18,9.98481020496922e-06,-1.68556671058522e-07,4.76579376117952e-07,1.25299915496325e-05,-1.03219094082871e-07,-8.56532983988908e-09,-2.22044604925031e-16,-4.13693155101753e-17,-8.34589771635958e-09,-9.51724623074202e-08,1.2561940721115e-08,-1.44044477973517e-06,7.15872705613345e-15,-6.94442411199535e-07,-8.25559033984108e-09,-1.58458572804907e-17,2.11941448169437e-17,-1.87600204566171e-17,1.78518365397936e-06,4.69808192704654e-07,-5.18061317786818e-07,4.72229511930932e-06,6.26851297931499e-05,4.17142633464086e-07,-1.81179206387234e-07,-6.46394186348472e-17,-4.02564925078839e-08,1.13581552920179e-07,-1.52786707206454e-16,1.73045090387823e-16,-7.25223489969906e-08,-4.39714982733481e-10,-4.32828133862111e-08,2.64602238158993e-06,4.31062368583929e-08,-1.8105760949388e-07,1.15962155518155e-16,-1.6542718805229e-05,6.60792886822342e-17,-2.08375076138185e-06,3.41523684332934e-18,-4.87795164914478e-08,-1.03785870363156e-16,2.0154695374306e-07,5.31521264499998e-08,2.68362133518995e-07,0.000407610596728164,1.10134255478845e-07,-1.57262213410859e-08,1.01784134786777e-07,3.61889046933396e-08,1.95481817332493e-06,1.80682454320669e-07,3.65453025355859e-08,-1.03445557987054e-07,-1.99133590507706e-06,-1.62041255474277e-07,-4.98947693527563e-08,1.53966192647273e-16,4.69186936295618e-07,-8.12216001624308e-08,4.25205984227839e-08,2.48168000531335e-17,8.35847791980592e-08,6.09835500845777e-05,7.22149686735243e-07,1.64204307839652e-16,-1.75603057976348e-07,-1.04966688909031e-06,2.17627298658908e-16,-1.24491736622929e-07,2.81756224171571e-07,2.54993698114454e-17,6.12658278911245e-17,-1.04132100356268e-08,-6.23962783596352e-07,-3.57031182099454e-09,-4.98924955676136e-06,0.000600321699524979,2.81985381174826e-08,3.43503589739005e-07,3.07187004186213e-07,-1.24860696707258e-05,1.55409539404072e-15,1.4315321107209e-09,1.10213869170205e-08,3.04783285947293e-08,2.85809870582371e-06,6.52234027373984e-17,-2.55730970551333e-17,9.42418119069592e-07,4.64704149620008e-17,-8.25390750787381e-17,4.05979170412159e-07,-5.98594035674719e-07,-1.12074713252241e-07,-6.67229104513504e-08,2.88494781523798e-06,7.53726854364279e-07,2.33693236273515e-07,-5.75676938400198e-17,5.42866310338323e-07,2.539933460882e-08,1.16620345510219e-07,-1.05608396174558e-07,4.19591622864107e-07,2.80352573249494e-16,3.47697009684108e-17,3.08916166691583e-17,-4.13471226983947e-07,-1.87713687790135e-08,-0.000141130576320294,1.89881428602387e-16,-1.36550535349318e-08,-1.38333818980563e-16,-2.38068492278241e-17,2.28936981718098e-06,-1.51468929039477e-05,-6.13658429626796e-17,-1.37852600915333e-06,-6.40199956868119e-08,-2.05898541976432e-16,1.45538028701472e-07,3.21681975679547e-15,5.7623005026094e-07,1.85430162627817e-16,5.75108472203114e-07,4.47831473894306e-07,1.62212362263531e-08,1.69984675989792e-07,1.1689988772546e-06,-5.29023929855908e-08,0.000197598693784087,6.59180298013505e-17,9.72968085003381e-07,-5.50017289238977e-08,2.47937724918e-16,-7.26053423323384e-09,-1.48476893167496e-07,3.46029138521887e-08,-3.10937864958356e-16,1.12148417621943e-07,1.48654956094544e-07,-2.43659671102102e-18,-6.64447463400093e-06,-9.14700763228121e-07,-4.31060940509749e-09,-1.68416540437605e-16,-3.28588860488941e-17,7.80258157652497e-08,2.66797282393453e-07,2.16089660440519e-08,-3.20854659763069e-08,1.62929761839309e-07,-8.43475647290413e-17,5.40208158055889e-16,5.96605322232395e-07,4.11393546415795e-09,2.49727690523098e-16,1.44982142966118e-06,7.33275952338831e-17,6.79373154616491e-08,-2.80869852772795e-07,-1.64194137596395e-07,-1.09076649030647e-06,-2.02438573381197e-16,1.15968353093122e-17,-2.72603111531866e-16,2.76417612712099e-17,-8.05513738167387e-09,-2.79877410141335e-08,-1.43473338214e-16,1.28437086523083e-16,-1.80889835372023e-16,3.96383146845055e-08,3.57188096326633e-10,-1.98171284766013e-08,-7.8034493952661e-17,-3.68628738645072e-16,-2.77013655070046e-17,-8.741371209285e-07,2.67761597294419e-08,-4.38658239611602e-16,4.75448613493813e-09,-1.25003068598595e-07,9.23409955472246e-18,2.07100410202313e-16,-9.69481500106892e-07,-8.96952851410419e-10,-4.8461688426425e-07,2.35314754597776e-16,5.00509532664189e-08,0.000344840753576672,0.000103449075495787,-8.08062250998395e-07,-1.97267687936229e-07,3.23897765964291e-09,2.07733878909164e-16,1.33596648051788e-16,-4.6966544246241e-16,6.48860340610558e-08,-5.88001040510844e-08,-2.47223584806779e-07,-1.82844309703856e-08,9.36406649700011e-17,-1.13960476470527e-16,3.48898717060038e-17,3.97466822486973e-16,1.25445511991276e-17,9.1610886107982e-08,-4.2792751551452e-16,7.27214013214188e-17,-1.67663486784768e-07,-7.19930453044666e-17,-1.50262801891032e-07,7.51158211932329e-19,-1.86660656827062e-07,-1.03550936880424e-16,-2.35472569255922e-07,-2.97803857339931e-08,-2.49671165826364e-07,-2.631335394647e-16,9.93481804699665e-07,1.40460317381503e-17,3.83771028355501e-05,-2.56300951784738e-07,1.42401274629679e-09,-1.55850692823409e-15,2.38793683476692e-06,-1.37017057509916e-16,-1.62264414136864e-05,-3.22091078842331e-07,7.23718984196388e-17,-6.04923280477724e-17,1.36484908982512e-15,-1.93394887421232e-17,-1.2796423887662e-08,-1.69915017935815e-07,-3.88497146486916e-08,-7.80720112397831e-17,6.19961320861163e-17,-4.23794693002299e-08,3.48018251776234e-07,-5.07542262110966e-16,9.45730649775283e-16,-2.55681629853567e-07,4.36632652214766e-16,-1.9293779319705e-06,2.49500232336507e-15,2.0667381255523e-06,4.66990967118999e-16,1.0455985740965e-15,1.4127801774176e-16,5.98682938974998e-15,9.40144949036931e-16,-1.52903956045882e-14,1.03902902841032e-07,-7.44550808547703e-07,2.99886357892706e-15,-1.59699832364658e-06,0.398402544900013,-8.96448481753919e-15,-1.64306252394268e-14,-3.95495551974285e-15,-6.03808368692796e-15,-1.36671005042569e-06,-1.73201384812576e-07,-4.00413787857006e-15,-7.34072221025794e-15,0.00066104382892209,4.88959731986342e-07,6.88396724853159e-09,1.06407582366362e-15,-4.39682760776091e-17,-4.13065693129034e-16,-9.90366897767483e-16,2.91997244386777e-15,3.97250491890831e-16,-1.11524227042919e-06,9.81103745506759e-07,1.758370933255e-07,1.13041140665531e-16,1.86873553866615e-15,-3.84738626504411e-18,-5.40016010525405e-16,-5.17442363460557e-16,-2.40688768002567e-16,-1.58417295053302e-15,1.71922640280246e-16,-8.64724326531527e-17,-3.33563418781129e-16,4.43869043015546e-16,8.98170961958392e-16,5.39500103121503e-16,5.29979951781257e-16,-2.8883395824524e-09,-3.60646292765653e-16,-8.11304920865891e-16,3.38241712323984e-16,-3.49424632413933e-08,4.47349498851579e-09,1.76633163413156e-16,8.48612191452037e-10,-2.43483454921118e-08,1.67520901159669e-16,-8.65381412746818e-16,3.49900300067956e-08,-5.90738302468827e-17,-2.86611634204315e-10,-6.59532272253143e-17,-7.68922869029796e-17,3.14935718071248e-16,-3.08447177523815e-16,-8.61108912848607e-10,9.05731353798108e-09,5.18038576484257e-16,-1.98249686321263e-16,-8.36179321345325e-17,8.16960355193731e-18,-3.03142927426947e-16,-1.05970278077053e-16,-2.89091424022087e-16,2.71234802534281e-17,6.35032090271516e-10,-4.53222852910503e-17,8.6597833145101e-17,-9.88659062991116e-17,1.05154084489226e-15,2.53105072064293e-17,-6.66858749431567e-16,-2.59354691275465e-07,-4.35660901864397e-17,-5.47446406242206e-17,1.12347964165669e-08,-1.90741308623051e-16,2.20628871208275e-16,-4.3161131010222e-17,8.67925127704608e-16,1.17833683005784e-08,1.56308839759506e-16,-9.89147347206926e-08,1.96894871830936e-16,-6.2530693133404e-17,-1.46745541234088e-16,1.50261230799013e-15,1.27478648864698e-16,-3.55588162116701e-16,3.78939021314173e-09,3.28522909427236e-16,-2.67689872816804e-17,2.02169762937654e-09,-4.93334848533367e-07,-7.48977800030684e-17,5.70951513606411e-07,5.27265612156066e-08,-3.27752241382388e-16,-1.14743367839478e-17,-1.75704821698098e-16,1.57350695993702e-17,1.20845608378145e-16,-9.95981425502874e-08,1.22044306064089e-16,4.71798246587505e-16,3.09843168354393e-17,4.08811503943156e-08,-2.135732125832e-16,2.04759278220183e-16,-1.66893790615576e-17,-3.96448880487327e-17,-1.92006422454817e-08,2.63588509845777e-16,5.29438961120404e-10,3.8909752789603e-17,1.31941178191531e-16,1.78114270236037e-16,6.67011604253582e-17,1.11342856119047e-16,-1.59037333503182e-16,-9.83478715250353e-17,-9.59159269870445e-09,-2.21649196956547e-17,1.47702054186622e-16,4.0723460698713e-09,-9.73857696007767e-18,4.88963718601364e-16,2.5363932368206e-16,-1.21088309287939e-16,-5.71882383098163e-17,6.81315333856211e-17,-3.0390994936291e-08,-1.35908336510024e-16,1.00080774643976e-17,9.15994183070814e-09,1.40899812979204e-16,-5.66705079738124e-16,-2.70311096891098e-16,2.41067428178876e-17,-2.45425528216143e-16,1.55062424939454e-17,-7.15370864137515e-17,-1.98527382276231e-16,-6.02004494940051e-17,2.89390007994506e-17,2.28614647360974e-17,-5.00547265253368e-09,1.66734802403708e-08,-5.00687579561471e-16,-2.96404448329599e-16,2.15554560811988e-16,1.96041393671343e-16,3.50630982581812e-16,3.44560107672078e-16,1.51403494070234e-16,1.82532558070643e-16,-1.84307570036332e-06,2.72489473974116e-16,-1.50023279747926e-16,1.01107567388051e-16,-7.6915956001478e-17,1.92571588472721e-09,-4.95885933355761e-16,-3.11085647927726e-10,7.84784658390904e-17,-3.36567812901406e-16,4.86389305902005e-16,-2.64622854729785e-17,1.47426070012478e-17,-2.26379087675512e-16,4.88191619631702e-16,2.16448489203262e-16,-2.81007835885193e-16,1.34194237416812e-16,3.31209299969659e-16,-1.19493346616026e-16,-4.63111613214847e-16,9.34620709398097e-17,-1.54889549913306e-16,1.75802781624131e-16,-1.48460435390519e-16,1.68219297139601e-16,1.66145641914316e-16,-1.64282108429634e-16,2.03830008427275e-17,8.27012129422945e-17,-1.52719354922204e-16,-1.09441546932075e-17,-1.5067960254422e-16,1.72468254679313e-09,-3.63418707216224e-18,-1.81083567333682e-16,1.39288262750677e-16,-6.3177329368067e-16,-5.24350164462418e-16,5.16888417636353e-17,4.85835109585284e-16,-3.58278057948568e-17,4.56266479514945e-16,-1.45034179427734e-17,2.08925758637957e-16,1.56960350870724e-17,1.01777737149694e-16,-5.95334163211684e-17,3.84292412584885e-16,5.56252247483361e-16,2.0342840836723e-16,-2.29229737882759e-08,2.13797672716532e-16,-7.1002986355772e-16,-2.46291899434376e-16,1.32392776864877e-16,5.20461104237542e-16,-1.51672461705865e-16,2.22316137792009e-16,8.30922067468785e-18,-2.3759295295476e-16,7.99103887130121e-09,6.74286626133675e-16,-6.19267305906393e-16,1.66762101235258e-16,2.19373076691715e-16,-8.90077222040185e-16,-2.78801857695452e-16,-9.34489988738511e-17,4.69558376532132e-16,-3.14717285581186e-16,-3.44332840043645e-15,4.71371788788345e-16,4.86164783056349e-16,-2.31280887753835e-15,2.58616394723824e-08,3.39910608681337e-15,-1.06891925740205e-15,7.80749571506331e-15,-8.97155613688305e-15,-7.16734685652889e-09,-0.707106781186548,-1.25315351919137e-14,2.15363696971851e-16,8.81488054764446e-16,-2.67725273096702e-16,3.5281116888189e-16,1.86523336978063e-16,3.04342948226344e-17,-1.14111165521269e-16,-1.53548907489117e-16,1.70155588874928e-17,5.03891613411313e-16,-3.65248942773237e-16,8.63989950066039e-17,6.04254785709984e-19,9.78234564532468e-17,-3.3745286889615e-16
