"t9",0.0262779087139108,-0.00244017474256838,-0.0021566506831312,-0.000338874679686884,-0.0112603118809926,0.0958400669552702,0.0163354497271829,0.000104437321869047,0.0247428664293938,-0.0188301556396472,-0.00347349132555409,0.00255661987525118,-0.00491387078442982,-0.00102260558250827,-0.026375502570751,0.00058388475597798,0.000413391844603168,-8.59371891953635e-05,0.00326177600001223,0.000524826015448654,-0.000127312297746158,5.86004473678628e-05,-0.00197309019784823,0.000338570506363421,-6.15969712742218e-05,0.0867571099898622,0.00460704441968598,-0.000243435908587842,0.000559448833834453,0.00102858353970068,3.38831790602587e-05,-0.0013638310442791,-7.50195934075631e-05,0.000670161868883709,-7.01362355336886e-05,-8.13429908577649e-05,-1.85839312207551e-05,0.0831170797746473,-0.000142848956879752,5.29463658022256e-06,4.51860934436373e-05,-8.88257044482265e-05,4.23245469927385e-06,-7.19840671331811e-05,1.56859132220944e-05,-2.81829841640187e-06,4.87994351370155e-07,-6.97848821236553e-06,8.53531262172615e-05,-0.000140954306182407,6.29736938321802e-06,-5.02588417882723e-06,9.37449057151754e-08,-1.56252989590676e-06,1.332868082144e-05,-0.000484406383192534,-1.812501435073e-06,2.0598702377285e-05,-7.98346235082355e-05,1.39055136704042e-06,1.85319064371304e-06,-3.01452770831597e-05,7.64551447289822e-05,-5.88370326674578e-05,6.20728783058322e-05,-1.94161872233506e-05,2.42988386336124e-05,-0.0176648575606883,0.000184764448508506,-0.057226220162148,6.37761734625847e-07,-1.27987123955885e-05,0.000945454624541342,4.63490827994539e-05,-2.03162160489434e-05,-2.1840387906419e-06,0.000217224594069529,-4.44869986135194e-05,0.00613954072048205,0.355829431920512,0.000328085872930508,0.0244358216382628,-0.000787199527280169,-0.00027813754498031,0.000144506956623349,0.000361066038421947,-5.05371678018621e-05,-8.83916489920318e-05,-1.74017343347022e-06,6.6035713363488e-05,-0.000157944720975371,3.27235099442137e-07,0.00313759598841566,-0.000157307334433395,-7.41509867341349e-06,-3.2041200368851e-05,-3.7620480839881e-06,1.89515061005294e-05,-0.000206897208393174,-0.00055452005317425,-0.00170665484251626,1.25634524266114e-06,-0.0090845108722596,6.40390891118169e-05,-3.22966942834782e-05,8.05702996511713e-06,-0.00836869635280671,-2.09047439404831e-05,0.00025993774925584,-1.25643696035401e-07,-1.31616547358846e-06,1.13638490943668e-05,-3.75807911964387e-06,5.92680480575337e-06,-1.90762946259912e-06,7.13864767005056e-06,-0.000115797194539836,0.00013130970792739,-0.00426888397319453,3.98614926174495e-05,-2.3701498701278e-05,5.3671128046424e-05,-0.000803422824718283,-0.00302925261395826,-5.95110869848486e-06,-5.52696353316378e-05,5.84428801076852e-06,-7.55611633679489e-05,0.000176044279490416,0.00614139990119979,4.62837591415627e-05,0.000810548466379238,2.12110246264928e-05,-0.000239438428396761,-2.27832883249296e-06,-0.0110242695980598,3.29825704039891e-05,3.0681165999122e-05,-0.000369169000902308,0.00131397617448583,-2.00628113964776e-05,-1.99168108148158e-07,-0.000377254622273582,5.98193612370834e-05,1.93750893275679e-08,3.39899858156476e-07,7.00051582320844e-07,-1.12107764373575e-06,-5.87159088638252e-08,0.000235043920806027,6.77823366408616e-08,2.11463445402245e-07,2.7677738778503e-08,-8.11214443716165e-07,-4.4549278375249e-08,-7.14168939952183e-08,1.16201340695663e-06,-1.14983792267795e-06,-5.61081498862527e-07,-1.84594645585284e-07,-8.64260056233116e-07,1.24861036104826e-07,-7.95675360687998e-07,-1.15464427592753e-06,6.91332085919639e-07,-4.16110434851081e-07,3.97141867504541e-06,6.64040932825849e-08,3.28249103982016e-06,3.00130873312129e-07,-4.5562800110628e-07,-7.86960967441699e-08,6.84320618262021e-09,2.02882525874509e-07,2.860370777384e-08,3.82670074829454e-06,2.19622112889675e-09,-5.56352979122072e-09,6.63611000972734e-07,3.8213323940355e-07,-1.73844009757341e-06,-6.19702201523119e-07,1.40233868156226e-07,5.96323467439401e-10,1.90080803759598e-08,6.19354079056478e-09,1.10696431839543e-05,-3.65667695767055e-06,-1.6558762392567e-05,1.72842851435446e-06,6.73924951046926e-07,-1.98444325003301e-06,-0.00140022307150118,-5.00753342414319e-10,-6.42768979128053e-08,1.49506811504641e-06,2.86479416004121e-06,1.79056394706192e-07,-1.89603528109931e-06,-9.91045871235581e-07,-9.95514269227749e-07,-1.51687833054321e-05,3.26495620022883e-08,5.75646141803123e-07,9.87620887718623e-06,4.21772276451751e-06,-6.71179884057244e-06,-3.1135220357071e-06,5.48942299205825e-05,3.46021300349503e-08,0.00025677193439255,-3.73317419316676e-06,1.8801196377784e-05,3.2436809307422e-05,1.87154111483762e-07,1.39432454997834e-06,-4.08994983269979e-07,-2.63638974503392e-07,6.90438551575386e-06,0.00548135582544279,8.30586236050321e-06,-1.72146480963176e-05,-3.93814069028359e-06,-1.7427583367642e-05,0.00151778497014326,3.4242743418942e-06,0.000429878464879818,1.69485656658108e-06,3.59172935059519e-05,3.107503489907e-05,-8.00925603500214e-06,-1.73211631185031e-06,-1.25292427512543e-05,-0.000728053061539782,1.2936536602437e-06,3.20363616122981e-07,0.0160464539793177,-1.8032072421628e-16,6.0365940439039e-07,-9.84066663332808e-06,3.28993172558778e-06,1.42361074772909e-05,0.0565240853833949,2.98094521819581e-05,3.07455957257351e-06,-1.74630757528928e-06,3.97599937671693e-07,-4.20571107205264e-08,9.92426680320016e-07,-0.000140892254527276,3.92668217772325e-07,-4.29293778971288e-05,3.64044525674194e-05,-2.28699383561162e-07,1.64458025520269e-08,-8.44387077494929e-07,9.33896015649415e-07,-1.4868307664183e-05,-4.20048979566918e-05,8.54914529762663e-06,-1.84488339319911e-05,3.54227898806987e-05,-0.000418908152962303,2.65225548688534e-05,-2.96840833006015e-05,1.01478690825433e-05,-2.41016306817316e-07,-0.000996282988378034,1.61428462813155e-05,-1.64683445653601e-05,-5.53892179221813e-07,1.58572094868959e-05,-1.6240235502281e-05,4.21058763125183e-05,-7.58556785451448e-05,0.000164688885659807,-0.000177918607874116,1.88292348278749e-05,-0.91489399545047,-5.545558300779e-05,0.00140982247108701,-8.94198023465479e-15,-0.00138456194235545,-4.39897289235082e-05,-3.98738702791576e-09,-2.40352875021738e-05,0.00533997242248735,-2.59429079550314e-05,-4.29802259080016e-06,3.29698760095286e-07,-1.48849724620259e-05,0.000879623294131959,1.78667458017873e-05,-1.11458535098601e-06,0.000160946073756972,-0.000190464725466569,4.89581944624136e-05,-7.00176509374651e-05,9.22732125290568e-06,3.75589299123316e-06,2.47227796773982e-07,0.000132339097451788,-6.3389894266077e-05,2.7842791687848e-07,-0.00248085408990644,9.21582129937634e-06,-3.33876562731146e-05,0.0140542328997997,1.53441253529218e-05,9.14864827623053e-06,-2.96563234413302e-06,-0.000579536880869478,1.93672463595578e-06,-8.79879504815727e-06,2.47410159326831e-06,2.27327834336092e-05,-4.29792685972072e-05,-1.50275022779132e-16,1.12526984227345e-07,5.88306075254555e-06,-5.31180296934513e-07,3.09841175779156e-05,3.44768929687902e-07,8.07874696867498e-06,1.87291815631041e-05,-2.43844022367761e-05,0.00278488838193704,-5.11801948309244e-16,-6.83301507371387e-05,-5.48161482405182e-08,-2.31500599613274e-06,9.63300558676805e-07,0.00242714341981901,-1.11159153507182e-06,-4.21406830237995e-05,1.1119248602596e-05,-4.52772785654398e-06,6.66304846397879e-05,-8.86171513514664e-07,-2.39426721008047e-05,-1.10959913201967e-07,-1.55849451242041e-08,-2.34981945144663e-05,1.23432381432231e-06,-2.52137654517411e-05,5.24333932620212e-16,-6.28375333589306e-06,4.90307485663359e-07,1.412957359825e-08,1.22184774489423e-07,-4.49770504792561e-05,-8.97601522692104e-05,3.97861096525744e-06,-1.44408047402388e-05,-0.000228096719573576,6.31995025122396e-18,-1.45038076708985e-05,-5.02508616991555e-07,-1.80275824531584e-05,3.17085974268535e-12,5.43355266519164e-05,4.24900785263294e-06,-6.48612822963588e-07,-2.72857806749646e-05,-9.04091551280665e-06,-4.80762216522131e-06,-1.52288850821885e-05,4.78780234499123e-06,3.38680408969919e-06,1.87283628883622e-07,1.04394384082151e-05,1.33107501389429e-06,1.29349890922118e-16,-6.70263757563839e-07,0.0094305841468263,6.5294046057666e-06,-1.09035536484469e-05,-1.35331444347131e-16,-9.51753295851309e-07,1.73947863539841e-07,-4.7120687644378e-06,-2.79526953054654e-07,-1.05140472586291e-05,9.79773939194594e-07,-1.28408511371767e-05,1.94518418252618e-05,-7.37369068637093e-17,6.88088305741786e-05,-1.15640535928562e-06,3.23970166572842e-06,8.41204306862996e-05,-6.92309883181598e-07,-5.72507652574517e-08,6.76542155630955e-17,2.21516548707589e-17,-5.47088627284376e-08,-6.13779234904415e-07,8.08522872617603e-08,-9.14127166085275e-06,4.43060941489434e-14,-4.27900731055781e-06,-5.02364269015913e-08,1.14288353759429e-16,-7.38864547943128e-17,-8.02898396155471e-17,1.04671869853541e-05,2.74222594823298e-06,-2.97803568088189e-06,2.68070517780218e-05,0.000355329772538656,2.33409619392822e-06,-1.01228609761203e-06,-6.17648767308959e-16,-2.19350248797173e-07,6.13641693893379e-07,7.53566540547341e-17,2.2908749991409e-17,-3.79536216538054e-07,-2.28436060624481e-09,-2.22700354352865e-07,1.35282833580421e-05,2.17780631009813e-07,-9.1300710790785e-07,-1.45185246574368e-16,-8.3204455967981e-05,1.35414452227289e-16,-1.04040964782238e-05,-2.49962810866533e-16,-2.42263073184906e-07,-7.72128767036336e-17,9.94329199346111e-07,2.6187532610373e-07,1.29952717371894e-06,0.00196674253963485,5.30610399989094e-07,-7.52802389746082e-08,4.84553834742899e-07,1.70134006975138e-07,9.18913083044402e-06,8.46138067652549e-07,1.69974773454812e-07,-4.76822573532318e-07,-9.11093617617896e-06,-7.37125919777465e-07,-2.26334859300349e-07,-3.04481643268809e-17,2.11014489858195e-06,-3.62336244510713e-07,1.85513095610244e-07,2.26227562492746e-16,3.62398783580179e-07,0.000261962857033181,3.08998328272626e-06,-5.28201530298845e-17,-7.49880818642138e-07,-4.44732305214118e-06,-6.9943099563982e-17,-5.2544417804567e-07,1.16282552474801e-06,-2.22112945749308e-17,1.72824483416058e-17,-4.26106005714349e-08,-2.55129990709266e-06,-1.45468126919902e-08,-2.02441070251958e-05,0.00241337185994705,1.13271818384906e-07,1.3782859259256e-06,1.21774808465497e-06,-4.90185618318897e-05,6.57351777177961e-16,5.59957650737001e-09,4.30843462893481e-08,1.18884552091803e-07,1.11191987182417e-05,-6.17588457244754e-17,3.99187962292631e-17,3.65331343064026e-06,-2.11681046678883e-19,-3.77092107082496e-16,1.53930967914174e-06,-2.26107150740013e-06,-4.23306724586926e-07,-2.49952015269991e-07,1.0795399263845e-05,2.81975847752198e-06,8.72932135406529e-07,-5.90036419972277e-17,1.99532582819664e-06,9.30368057576582e-08,4.26693322983415e-07,-3.84236049289355e-07,1.51105302569398e-06,1.06226197897465e-17,3.10959420738922e-17,1.18787639717704e-16,-1.46725563398567e-06,-6.61900172643583e-08,-0.000497401755591659,-1.82843621423457e-16,-4.78310243863771e-08,1.05005611964821e-16,-9.59082907221219e-17,7.80434583252769e-06,-5.16172986388744e-05,6.33174068731535e-17,-4.66627304209932e-06,-2.15857240553199e-07,2.73878250629593e-17,4.86771951524333e-07,1.14701473734419e-14,1.90851417361499e-06,1.66049123173073e-17,1.90311743220829e-06,1.48092456041687e-06,5.36001369969122e-08,5.61077297628307e-07,3.84919484831126e-06,-1.72597480308282e-07,0.000636342169747101,-4.12631562495194e-17,3.08199305293284e-06,-1.73913720927575e-07,1.23342202548453e-16,-2.29028912187062e-08,-4.66320305407141e-07,1.08247492300557e-07,2.28921385880182e-16,3.46057169279396e-07,4.57445359125862e-07,6.56399519357197e-17,-2.03715091073532e-05,-2.79930347901009e-06,-1.31022829548546e-08,-2.87955636759138e-16,4.57522595047887e-17,2.33282475649081e-07,7.91952845634077e-07,6.40479575468846e-08,-9.20279612724966e-08,4.64718196035109e-07,1.67698718771214e-17,-2.3885063525981e-16,1.69506656799706e-06,1.16826644078518e-08,9.73069351406659e-17,4.08987587480445e-06,-1.03808005673408e-16,1.90400670227114e-07,-7.80012667560003e-07,-4.55689638939404e-07,-3.01938644287313e-06,-4.89313200407061e-16,3.59459509975001e-17,1.05923674880016e-16,2.77283831595717e-17,-2.17668243641e-08,-7.54747122025695e-08,9.71103543460118e-17,7.89728345731968e-17,-6.4852814371589e-17,1.06095009909256e-07,9.52898979122206e-10,-5.23890794547784e-08,-3.60399098869359e-17,8.64380182014068e-17,-4.87890977618477e-18,-2.23649571476762e-06,6.84263951200303e-08,1.47017075989092e-17,1.19850540567036e-08,-3.13323862729011e-07,-3.33350730909764e-17,-1.19358090478147e-17,-2.39682785475668e-06,-2.21501809087792e-09,-1.18677056926918e-06,-4.7427351916267e-17,1.20806096810006e-07,0.000825484896780147,0.000244719452379498,-1.87953463725443e-06,-4.56697788341609e-07,7.43184980432099e-09,1.161557585585e-16,-7.50962957511647e-17,-1.03561014332028e-16,1.40776889880813e-07,-1.27453796566476e-07,-5.31681413231256e-07,-3.76796813356898e-08,-5.90627378325545e-17,7.21493962568713e-17,-1.06045636114619e-16,2.19641715376585e-16,8.61161653826116e-17,1.79393542031397e-07,-7.37243876606426e-17,-3.71242548911221e-17,-3.21128188767204e-07,2.20346814499909e-17,-2.87449387708502e-07,2.64713370065714e-17,-3.56341399888703e-07,2.76183078843149e-17,-4.30896027966855e-07,-5.39091861963647e-08,-4.44271849322668e-07,1.59766377714604e-17,1.72896191001475e-06,1.84319377344086e-17,6.33017670095104e-05,-3.89343494064961e-07,2.15463132820665e-09,-1.4399389747112e-16,3.47571089560114e-06,-1.35700671367234e-16,-2.2040768918534e-05,-4.35900592760815e-07,-1.58659566798464e-16,-2.81968103580739e-17,5.29302463931898e-17,3.78996635329125e-17,-1.62053878000308e-08,-2.11093272386514e-07,-4.71561093442791e-08,-2.65594532167232e-17,2.10887222118207e-16,-4.52412865570607e-08,3.69116433412021e-07,-9.44835355742804e-17,3.64300962732066e-17,-2.17499645213634e-07,-2.77736909234881e-17,-1.54601271335543e-06,8.31297159147077e-17,1.33864542721335e-06,1.61023481328224e-17,2.41281113216545e-16,1.22560908844127e-16,3.87823956685387e-16,5.66072468402729e-17,-8.5239363065101e-16,2.86964020805428e-08,-2.01536982467088e-07,1.80402835997005e-16,-1.86238816252521e-07,0.0190000850461811,-1.61566341657723e-16,-8.97776772197678e-16,1.44298112878052e-16,-7.54025359049051e-16,3.89868151519932e-07,6.45401522854672e-08,-2.55767774108414e-16,3.08098420946231e-15,-0.000313989039024179,-2.38966387411493e-07,-3.68855383372695e-09,-2.42974176602676e-16,6.26015151066733e-17,-9.64835905427409e-17,-4.5436059875733e-18,3.15342425888282e-16,1.71017042890996e-17,1.67592486866422e-06,-1.58801058651048e-06,-3.05838565245314e-07,-1.72358212867577e-18,5.14140486225741e-17,4.45795926579478e-17,-5.24112713631264e-17,-7.26432521876441e-17,-1.34661813247093e-16,1.22339513937057e-17,-4.06564109535215e-17,-4.26239005304386e-17,-5.29885466605959e-17,-1.19817723378161e-16,3.50302779077215e-17,-2.13857588584084e-17,-1.16080148319943e-17,1.53724148813558e-08,-2.74492120178704e-17,6.22263810503475e-17,3.58256758725075e-17,2.17677277949449e-07,-2.89310538996291e-08,6.7165658854496e-17,-5.6184743514791e-09,1.98989929759808e-07,2.58162141190835e-17,1.42226920208779e-15,-3.83715501233027e-07,1.33516855935851e-16,4.89843492288218e-09,-1.50534769763201e-17,5.5760497387305e-18,3.35074519370124e-18,-3.43665601098248e-17,5.28161934496018e-08,-6.57615499556747e-07,-2.13922297214223e-16,-2.0830014534219e-16,-2.29434036936204e-17,-1.54848286055494e-17,-7.75204553327136e-17,1.03392948018171e-17,7.16590941274754e-18,-5.7389954308913e-17,7.87011856942028e-09,-1.7262343290289e-17,-9.57686035276338e-18,-4.4006537578275e-17,3.16880206645447e-16,-4.23812340952413e-17,-6.45217645045373e-17,-2.73581272650426e-06,-1.43708712666068e-17,-3.13963529347586e-17,1.15540271544748e-07,3.45455328820542e-17,1.55211867590791e-17,-3.69275485082547e-17,4.52667254176165e-17,9.60112554472628e-08,2.78426832074048e-18,-7.80265155857921e-07,8.5440059087161e-19,3.00028444105294e-17,9.29618934636412e-17,1.05444802263083e-16,4.47300283392834e-17,5.29623552279994e-18,2.81527400141326e-08,-2.39717730316499e-16,-6.00616230593611e-17,1.44136574083487e-08,-3.51025920223369e-06,2.68620161689528e-18,3.93258127949412e-06,3.59657228301111e-07,1.39145630997336e-17,-1.53469991072962e-16,-3.44085685673629e-17,1.15818766540676e-17,3.74576277441893e-17,-6.01288715796954e-07,-6.14477367360476e-18,-7.91475077391626e-17,-1.52246698329711e-16,2.40429784254299e-07,-8.74725234029668e-18,-6.33777843015436e-17,3.37767173543098e-17,3.37651537047042e-18,-1.09362334150337e-07,-3.41685054534729e-17,2.98747849718772e-09,-9.63601493959494e-18,1.01278831901778e-16,1.92444926585693e-17,1.68364446107554e-17,2.79734324276107e-17,-3.44124548024525e-17,-5.52252400608365e-17,-5.16980251178746e-08,-2.65918888259718e-17,-1.01454506166967e-16,2.17202883473948e-08,-1.81640246779383e-16,5.72542636810427e-17,-3.99326983113066e-17,2.19885892163293e-17,-3.99237445837318e-17,-4.8882178066254e-17,-1.57136695091424e-07,3.77106564596748e-17,-5.15931225392324e-18,4.67479286716079e-08,4.57981755484504e-18,1.2536943921337e-16,2.70917936221776e-17,-4.6603518696354e-17,8.08649078050003e-17,1.0972723977017e-17,1.49634003082849e-17,3.99805464247382e-17,1.0794095480289e-16,5.9256198742615e-19,8.97509101675047e-17,-2.44430016092359e-08,8.10214421853095e-08,-9.4980305202145e-17,4.23002432634808e-17,3.91648695388676e-17,-1.98207062161273e-16,1.73580767814929e-16,-1.29746438497946e-16,1.80064383786091e-17,2.59048657198326e-16,-8.73926418501988e-06,-1.20511050819779e-16,1.52160573297963e-17,-9.37800519315161e-17,-1.88229837160453e-16,8.95554508605325e-09,4.80885159907385e-17,-1.41731789236036e-09,1.340459846295e-17,-6.47938047331476e-17,-4.47113815787001e-18,1.28666670757641e-17,2.10661846408709e-17,9.57048868447917e-17,1.24096051928297e-15,-1.09549082451159e-16,-2.99692428074183e-17,1.84536306413047e-17,7.37916207472854e-18,1.00846276548409e-17,-3.1727790165861e-17,-1.0428767368311e-16,9.84955565098098e-18,-3.69940875183753e-17,3.53028042878337e-19,2.62268798771413e-17,4.28760034481298e-17,-3.13583829505485e-17,5.97395397039513e-17,-8.69834529364757e-18,-1.01834862895013e-17,-1.5954862819176e-18,2.49562486421266e-17,7.36058076779058e-09,1.13011610429751e-17,-2.28622583371911e-18,1.71085648301077e-17,-1.19763293720561e-16,-3.49213394151366e-17,3.50910050861954e-17,-3.9883214183606e-18,3.08346010943804e-17,3.61723638992874e-18,3.03762436026534e-17,-9.99634403031635e-17,1.58835211257859e-16,6.80112599771262e-19,3.9388113865947e-17,-4.14626027112058e-17,-3.69459418164634e-17,3.40474777263393e-17,-9.42722239957143e-08,-4.03620348888887e-17,-5.25260241225426e-17,3.87103200207868e-18,-1.26093068876581e-16,-2.36163218198974e-17,5.10258266254562e-17,1.60506306866165e-18,7.73527248421997e-17,2.09581146893277e-17,3.17747390679788e-08,1.85280103306719e-16,-5.33646406085499e-17,-3.09345051468414e-17,-7.25543948966856e-18,-3.06714795095625e-17,-3.69460461757661e-17,2.51482544577748e-17,-1.3111803659502e-17,-6.5164369923249e-18,-8.16234256688485e-17,1.22741334451619e-17,7.62570307531488e-17,9.5450886849694e-18,9.97784590909916e-08,-5.40311603883647e-18,-1.17291013151665e-16,2.84422085674507e-17,-7.44413211628547e-16,-2.7295605590625e-08,1.54815057979485e-17,-4.78071800402348e-18,-5.98804476151287e-17,1.90111527536965e-17,-3.85895207757005e-18,1.70469238627251e-17,1.90124966512677e-16,1.49338507227694e-16,1.59572759286164e-17,2.21797743814407e-17,-5.90496449863554e-17,3.34257864113975e-17,4.6491399015933e-17,-1.0330051957823e-16,3.65038889031665e-17,6.00286019591282e-17,-7.76439849694532e-17
