"t345",0.0266816623976745,-0.00252081189367186,-0.00223031673920599,-0.000354604133568316,-0.0119082060555708,0.102386474950089,0.0174749569760716,0.000112353546069538,0.0269941015871464,-0.0209556330803786,-0.00398910629797799,0.00304361509646201,-0.00588347479670163,-0.00122814583951386,-0.0319641782677239,0.000716807975524391,0.000510351479809287,-0.000106558722879255,0.0040676984519863,0.000669203516058562,-0.000166179848612003,8.18206915933121e-05,-0.00281912972571519,0.000484960801895919,-8.83839474888036e-05,0.127178136986765,0.00679160264848146,-0.00036042720524621,0.00083928562372617,0.00169473844889194,5.81413751710904e-05,-0.00240759420935343,-0.000137838364035675,0.00125015002981051,-0.000128345417112945,-7.37705471050157e-05,-3.37656743356289e-06,-0.200963944842177,0.000879562362544395,0.000120889224707004,0.000288375971683407,-0.000483034947981436,2.23042313526525e-05,-0.000378841077948269,8.22241209174263e-05,-1.67383820096542e-05,3.09877891939307e-06,-4.59192639022653e-05,0.000629799071594201,-0.0012110757305949,7.0520309410753e-05,-6.59610386630893e-05,1.2624713782666e-06,-2.71508250084714e-05,0.000555662155677005,-0.0257233001826798,2.39354871316604e-05,-0.000202647190676577,0.000762322765168974,-8.33219476240802e-06,-8.77338571469317e-06,0.000130054238538072,-0.000308846744617002,0.000234064880767766,-0.00022370235258747,6.54175296272954e-05,-7.61974475163303e-05,0.0559879743559724,-0.00059575540551889,0.195333593225758,7.70441859532299e-06,-1.0643230807504e-05,0.000617889623545172,1.88570494286485e-05,-7.7971743428218e-06,-6.85597651814777e-07,6.29337048989528e-05,-8.63086018807495e-06,0.000420934853180371,0.013974207196752,1.98927175000883e-06,2.38327496997978e-05,1.63633815281909e-05,6.50973278628317e-06,-3.19108097499111e-06,-6.93944231659142e-06,7.85732004316103e-07,1.31589939021863e-06,2.56011580781282e-08,-9.42080317780508e-07,1.99171010937557e-06,2.2543078419604e-09,2.81934476405899e-05,-3.83646482626185e-06,-4.28123344035632e-07,-2.05131658636544e-06,-2.42003656788479e-07,1.58111310536121e-06,-1.90981051696583e-05,-8.34653646869846e-05,-0.000818307350652794,8.32335727560325e-07,-0.0114088815451679,6.28838280041637e-06,-3.37205732375753e-06,8.79162890693484e-07,-0.000981620386080646,-2.49915214999159e-06,3.21076635083709e-05,-1.62720137546549e-08,-1.73023373629851e-07,1.6267107086253e-06,-5.43281312467412e-07,1.05967383735758e-06,-3.57794694189662e-07,1.50650566074864e-06,-2.60504556115461e-05,3.90058068973176e-05,-0.00775907235224371,1.69958333709437e-08,-1.92957140199045e-06,8.97051332579119e-06,-0.000154292527846663,-0.00058418950433613,-1.16526682143205e-06,-1.1856894174906e-05,1.26201178007185e-06,-1.73492141841877e-05,4.59408553104194e-05,0.00160434986918724,1.2179540910027e-05,0.000218165997555211,5.63370317919331e-06,-6.23796379886284e-05,-3.22962120377181e-07,-0.000650436475488238,1.39853402641953e-05,1.31509884240842e-05,-0.000170159126185718,0.000607074038597563,-9.40465865665045e-06,-9.40666271721614e-08,-0.000180372362696049,2.87362482470252e-05,9.30806829128627e-09,1.69030427530943e-07,3.73970014275849e-07,-6.46126324986655e-07,-3.450336805257e-08,0.000144251590200302,4.17452499757668e-08,1.3244778710477e-07,1.7509603564027e-08,-5.1908963665736e-07,-3.17632031279566e-08,-5.18396190283509e-08,8.54338472099306e-07,-1.16631164220373e-06,-6.22866414847196e-07,-2.07893241044415e-07,-1.05701472874481e-06,1.55416038567416e-07,-1.11206506957065e-06,-1.63790130836426e-06,1.1125277334638e-06,-7.67054879092332e-07,1.22864275939871e-05,2.10304435835235e-07,1.04593551109202e-05,1.05290667239917e-06,-1.81034841869454e-06,-3.18734969025511e-07,3.75983596998652e-08,1.25289367958743e-06,2.4027428180808e-07,3.52330919604267e-05,2.12647354920046e-08,-8.06895860202364e-07,-7.53510031870064e-06,-3.67840040523988e-06,1.46330515849177e-05,3.82787446540333e-06,-7.87571627926913e-07,-3.07968179461226e-09,-9.13526787416882e-08,-2.43302898661091e-08,-4.16850889630077e-05,1.05028881834173e-05,4.7257257102635e-05,-4.66581172223137e-06,-1.74690470053193e-06,7.30024455836402e-06,0.0100968700545811,-1.01042457360266e-09,-1.08293467694096e-08,-9.91167382766059e-07,-2.02535862669546e-06,-1.36153000637923e-07,1.46899083994088e-06,7.78458917270347e-07,7.80719231597255e-07,1.16996097365866e-05,-2.47444719346444e-08,-4.21652842191652e-07,-7.23338285157812e-06,-3.08255878966997e-06,4.88057254984595e-06,2.259117378005e-06,-3.98438185115553e-05,-2.54982439038836e-08,-0.00019439472984633,2.85918530515095e-06,-1.55417719054676e-05,-2.85935154694746e-05,-1.65303114030851e-07,-1.31468378882725e-06,4.97947281072333e-07,3.44753588736326e-07,-1.75576615316194e-05,-0.0964237502937457,0.000107761680089178,-2.32757147950758e-05,-4.25053830102567e-06,-1.52127042715299e-05,0.000793042790166706,1.63951589749974e-06,0.000201587194915402,5.2810561897022e-07,9.06752759994288e-06,6.3888334351482e-06,-1.51616560462295e-06,-3.03514976950383e-07,-2.06125481647127e-06,-0.000117887486344349,1.92978647695626e-07,5.13223939610068e-08,0.00427987017371334,4.59964698865303e-16,-3.94868256323808e-08,3.57307402668733e-07,2.46893532829665e-08,1.15114592320189e-07,0.000209175155274358,9.77822736303989e-08,2.35897706503971e-07,-6.28344491108296e-08,1.18238368881888e-08,-7.3037493247503e-10,1.36893235702225e-08,-1.39195039641857e-06,3.39896582735452e-09,-3.52352337799509e-07,2.24673291116999e-07,-3.66235915640919e-10,1.35449030463919e-11,-3.29071355530781e-10,-3.57115063667928e-11,6.93122665616791e-10,2.0048854790042e-10,8.83616517429297e-10,-6.29585835097281e-09,1.54102887578429e-08,-2.26673668138582e-07,1.85654709100718e-08,-2.83904064632667e-08,1.00162745686116e-08,-4.13107524552385e-10,-1.72482344845124e-06,2.82599465758524e-08,-3.21894612442312e-08,-1.12452031317845e-09,3.59559008653861e-08,-3.75281303234491e-08,1.39196670786719e-07,-2.51904095760296e-07,5.44910237583927e-07,-5.65769387472483e-07,5.54306820232651e-08,-0.00155193547976764,-5.74629067522871e-08,5.15240664304398e-07,4.28963988097573e-15,5.0156201008855e-06,1.96254194277823e-07,3.23722327407132e-11,7.83729353122776e-07,-0.401173029170895,-2.9957223546693e-06,-3.55145697523668e-07,1.02081119871041e-08,-4.53760482193676e-07,2.6710685381798e-05,5.16073284427799e-07,-3.06483403826564e-08,4.4212956051372e-06,-5.2328060751236e-06,1.35059404767536e-06,-2.02066007716509e-06,2.73119821740057e-07,1.11340630521348e-07,7.33222107663354e-09,4.19498627541359e-06,-2.16366911732031e-06,9.58645207107514e-09,-8.64604195240364e-05,3.25465507613881e-07,-1.18328107519109e-06,0.000123610507593669,7.12217104198697e-07,3.69044840768454e-07,-1.175145009053e-07,-2.26973948981004e-05,7.62093583310987e-08,-3.49027479461117e-07,9.85309402100167e-08,9.117200991748e-07,-1.75087531896573e-06,4.03269897626179e-17,5.03174322651296e-09,2.65371725018463e-07,-2.42714831132779e-08,1.41630990542848e-06,1.57659901713271e-08,3.70595427000102e-07,8.64248246617029e-07,-1.13311869918808e-06,0.000131274654792566,-1.59069172313581e-16,-3.33907665443572e-06,-2.69353031095945e-09,-1.15399576388644e-07,4.81197380669708e-08,0.000547622628562604,-5.24452104932109e-08,-2.07880494213837e-06,5.56509363488133e-07,-2.31828082498144e-07,3.47038106595728e-06,-4.66153080479556e-08,-1.26619308514854e-06,-5.88705208131355e-09,-8.31520976911099e-10,-1.25448753215198e-06,6.61512284805797e-08,-1.35526743109349e-06,-1.14095474454611e-16,-3.44787670686683e-07,2.70105487564128e-08,7.78414285770813e-10,6.80456971449086e-09,-2.50874821324104e-06,-5.09666136950233e-06,2.26944162311035e-07,-8.24438588874466e-07,-1.30641927467834e-05,8.46751415746492e-17,-8.33597773732053e-07,-2.89171919170172e-08,-1.04190098841321e-06,4.7133447941044e-14,3.15291185019921e-06,2.4675732031608e-07,-3.76826956718209e-08,-1.58645915767179e-06,-5.26246020546566e-07,-2.80022443570345e-07,-8.87358634840494e-07,2.79055943608286e-07,1.97384177489057e-07,1.09031580767929e-08,6.03929983754975e-07,7.69596132108808e-08,3.14823040339753e-17,-3.26319258652281e-08,0.000148036804289472,4.55235671899254e-07,-7.0128042411595e-07,1.81096645996846e-16,-6.00272358672155e-08,1.09847120904547e-08,-2.9818858589688e-07,-1.77085014308505e-08,-6.67006799186026e-07,6.23235397569464e-08,-8.2045424428171e-07,1.25588033844739e-06,-3.5865018895179e-16,4.47745008446057e-06,-7.52943164471784e-08,2.1120065650202e-07,5.49290275672338e-06,-4.52119997699477e-08,-3.74047339408063e-09,5.55111512312578e-17,8.58480632400157e-17,-3.58297309527801e-09,-4.02729231992514e-08,5.30626501021695e-09,-6.00833752701651e-07,2.92646922564281e-15,-2.82025701654885e-07,-3.31435209540676e-09,-2.36277731333439e-16,2.22017143852582e-16,-2.34679730047677e-17,6.92149172160881e-07,1.8136796373643e-07,-1.97072813598258e-07,1.77450039292116e-06,2.35217570162918e-05,1.54532811923183e-07,-6.70206216987077e-08,-3.56600684484705e-16,-1.4520531112781e-08,4.06159685070028e-08,-1.73707757447243e-16,3.7007369260207e-17,-2.5106110554398e-08,-1.51109012578123e-10,-1.47351803476826e-08,8.95493165042511e-07,1.44423959332984e-08,-6.05768390278172e-08,-9.73531787687393e-16,-5.52487627467642e-06,5.98751271907164e-17,-6.93158693802992e-07,-3.20707002621212e-16,-1.62052631272257e-08,1.5369860224832e-16,6.70848954155074e-08,1.77122021069478e-08,1.0645036620375e-07,0.000534053413845815,1.05736633908913e-09,-4.07868521448586e-09,2.80818541555795e-08,1.02415196570955e-08,5.53229764034442e-07,5.11282273137313e-08,1.03049583521643e-08,-2.89239085472567e-08,-5.51820003589527e-07,-4.45537603990597e-08,-1.36634911853228e-08,1.28780729408189e-16,1.26809835758874e-07,-2.16607385095997e-08,1.08858814397639e-08,2.59217078094472e-16,2.11320739417664e-08,1.51198407371889e-05,1.77519502554789e-07,5.38415052112679e-16,-4.29749728030572e-08,-2.52287778984409e-07,1.91708965947002e-16,-2.9650169817276e-08,6.32793443832911e-08,1.06194330124818e-16,3.07593280322261e-17,-2.2792895582094e-09,-1.36241608875622e-07,-7.70293952694939e-10,-1.05948723382241e-06,3.3923047000324e-05,6.83799304695614e-09,7.55377027112011e-08,6.15954729188151e-08,-2.40745174835966e-06,8.36028295203572e-16,2.71954368271082e-10,2.08841451802437e-09,5.72315657994344e-09,5.3080006939865e-07,-1.83305044435504e-16,-1.80824870125006e-16,1.72353442211073e-07,2.62130117009282e-16,5.43562606928642e-16,6.6781544425436e-08,-9.64843102693736e-08,-1.80569045483198e-08,-1.02559974489358e-08,4.40499355018461e-07,1.14920521989722e-07,3.52992043451074e-08,1.7035027241112e-16,7.3462959355048e-08,3.34775156346299e-09,1.52339643730286e-08,-1.31655175099844e-08,4.7530449097089e-08,-1.04311600856375e-16,-2.07429155177492e-16,1.07053718608321e-16,-3.96693069751744e-08,-1.8839955446892e-09,-5.05343177465705e-05,-7.08036286371969e-16,-1.03663370957907e-09,2.25667254185341e-16,2.23986676052278e-16,6.94318909140595e-08,-4.48658397332854e-07,2.94902990916057e-17,-2.03933832647195e-08,-3.27091792022799e-10,4.71585960551862e-16,-2.64445258494565e-09,-1.11638243653215e-15,-3.2734035156389e-08,3.46318638103266e-16,-3.5207638105634e-08,-2.90144644628885e-08,-1.11918644585937e-09,-1.27815112335403e-08,-1.06195417496399e-07,1.01147974257919e-08,-0.010842147707744,-1.67250686245655e-16,1.30133951034577e-07,-6.27965011758945e-09,-1.63898608619098e-16,-6.70485106864169e-10,-9.02075293226025e-09,1.31183902976416e-09,3.82186073702204e-16,-2.40113536044076e-09,-4.6768799761024e-09,2.3418879203688e-16,2.95085335888171e-07,4.63489687486372e-08,3.16847294749326e-10,-3.32769783976463e-16,-4.02538397455866e-16,-9.95907898908677e-09,-4.04983200891471e-08,-3.38997709050185e-09,9.03715753173179e-09,-4.98839325558877e-08,-1.56244479488708e-16,6.49362360532382e-16,-1.93307895109846e-07,-1.34251183860181e-09,7.05005779541109e-16,-5.19867919766699e-07,6.22331239829033e-16,-2.66580021058845e-08,1.24653249378604e-07,7.35123012398186e-08,5.05476119282756e-07,-4.15729932757703e-16,3.77522500268099e-16,-6.64417552228755e-16,3.34494740165835e-16,5.12832370507568e-09,1.83075102424453e-08,8.19504117860488e-16,1.34734182265253e-16,1.39393176237061e-15,-2.86519133452244e-08,-2.69888266575983e-10,1.69615891000844e-08,7.65455535713774e-16,2.3436927312076e-15,5.05812839529662e-15,1.22620159751033e-06,-3.83161971806118e-08,1.03755823833206e-15,-8.71420028632887e-09,2.56824830302376e-07,-1.91713265549957e-15,1.51393421034535e-15,2.7403628507116e-06,2.61158812932712e-09,1.80061892819274e-06,2.79935774953244e-16,-3.33534086340525e-07,-0.00111378832103122,-0.845879110015191,-7.15619913469378e-06,-1.38361121346071e-06,1.64065323994571e-08,-5.06013157543679e-15,6.57186559094402e-15,2.73685403750777e-15,1.30595102290919e-07,-1.17289746672861e-07,-4.59147566585661e-07,-2.52119478856334e-08,2.2356898087273e-15,8.41073500419821e-16,3.44163895535131e-16,-2.12258695940523e-15,6.75218658847375e-16,9.91447450723666e-08,1.15984907628091e-15,1.26767317820538e-15,-1.66936832110359e-07,9.56103810395065e-16,-1.48967345242651e-07,5.70339544420394e-16,-1.83716840237387e-07,-5.09220679381657e-16,-2.02673411041525e-07,-2.48591132434444e-08,-1.99019669108021e-07,8.86834175961265e-16,7.48894262862964e-07,-6.89632559647325e-16,2.56412002152219e-05,-1.46154798613219e-07,8.06346155355143e-10,1.54866637021793e-15,1.26519064619336e-06,-1.75897800339469e-15,-7.69983192924045e-06,-1.5198439045701e-07,-1.11941070230326e-15,-1.07775498321308e-18,-3.11115295623809e-17,3.192536913064e-16,-5.47381497272832e-09,-7.07252711938109e-08,-1.56526640206174e-08,-5.19819461452903e-16,-7.54246226150777e-17,-1.43806185899248e-08,1.17107558141646e-07,-7.25562604625721e-16,-1.46688869896778e-16,-6.54178400630143e-08,7.35565741037524e-17,-4.59495477220439e-07,1.89918168688775e-15,3.83136433473304e-07,1.39011833851305e-16,-5.94854965486884e-17,-6.07775984850083e-17,-4.50637439750763e-15,5.62279859342385e-16,-2.8642502855302e-15,7.05745474189656e-09,-4.933641998898e-08,1.30018943788319e-17,-3.27070222556689e-08,0.000155940752345592,9.71965030867589e-16,7.56147385477244e-16,-1.61790312237272e-16,4.44237862600897e-16,1.28397621632236e-07,2.04438422798966e-08,6.62116168393442e-16,3.52647399642288e-16,-2.68916446047521e-05,-7.41780141140954e-08,-1.12396606910162e-09,-1.20434432867994e-17,-3.68090574836521e-17,2.05814305859908e-17,3.01476665329719e-16,-3.34619894247127e-17,-8.24442612571355e-16,4.66692425468918e-07,-4.39914132755003e-07,-8.43068106902567e-08,2.27176922337494e-17,-7.14024048126405e-16,2.59557787115857e-17,7.20072295463294e-16,1.61193803922432e-16,1.95968228555227e-15,-1.69701811863131e-16,-3.30963315529336e-16,1.63233830865166e-16,-4.57838897816524e-17,-1.64082772246938e-16,8.67566759709531e-17,4.95256174048305e-17,-5.3150123648072e-17,3.97891102683808e-09,5.81082590527241e-16,1.9128828538201e-16,2.18791576945467e-17,5.59708948904243e-08,-7.42792268867744e-09,1.63999005269423e-16,-1.44119791034045e-09,5.06539217384415e-08,-1.78090279474026e-16,2.50608738070183e-16,-9.67968910687058e-08,-1.41652107553687e-16,1.22286195255936e-09,-9.33651964715315e-17,-6.052446339158e-17,-4.24526059797862e-18,-2.45322795290712e-16,1.29863703998481e-08,-1.61534988243036e-07,-1.40126203373094e-16,-2.30314657245113e-16,7.64792039867139e-17,8.63205046572258e-17,-5.60532523175006e-17,2.95695643100147e-16,3.63576311496154e-17,-1.71184363779182e-16,1.85035878724314e-09,1.74510114796234e-17,-1.16371573336253e-16,-2.85036743998506e-16,-1.70870160120459e-16,1.31743877382663e-17,3.92026534121066e-17,-6.3811644291551e-07,-4.26767322262237e-17,-5.68646389687349e-17,2.69110255542944e-08,-1.21894275802326e-16,5.22723987495515e-16,-4.68002854898559e-17,1.19501398148436e-16,2.20151658896049e-08,-1.78970893747537e-16,-1.7844530777679e-07,-3.42053995890708e-16,-4.62186503403495e-17,5.37333245594844e-16,-8.77247883032282e-16,1.64189258939754e-16,8.08375910243239e-16,6.40522432710574e-09,3.13148975883597e-16,1.65618427085742e-16,3.2668074435543e-09,-7.95437213132115e-07,-7.46830645870437e-17,8.88289043203976e-07,8.11590484733121e-08,1.27948640456792e-16,-1.38542574993422e-16,1.51212073829825e-16,-6.94618147697019e-17,3.26382058815633e-16,-1.3384258767142e-07,2.15526159925708e-17,1.55772167542808e-16,1.61152612330228e-16,5.33439384000202e-08,-1.36828877533319e-16,4.41155357102842e-17,-9.0539074863914e-17,-5.1585413685121e-17,-2.41635727785795e-08,-1.66099408048489e-16,6.5925963317834e-10,-8.87511566931003e-17,3.76036846430696e-16,1.84397892968505e-16,-1.08261985489468e-16,-1.32886751407558e-16,7.69981127545484e-17,-1.12033519721149e-17,-1.13363255192425e-08,-2.15069038898605e-16,-3.15037323708452e-16,4.75565267415657e-09,2.35673384233096e-17,-2.95207800381829e-17,-2.23359817837397e-17,5.09167171337786e-17,-2.30815689995656e-17,1.70197698015882e-16,-3.4248612612812e-08,-7.87402874286285e-17,4.3149944148769e-17,1.01690053223617e-08,1.02202855283747e-18,-1.83334864938119e-16,-3.38932223628198e-17,-1.11932644829493e-16,-1.36913225494681e-16,-1.00674490772978e-16,-1.78153440662097e-17,1.28434292213982e-16,-1.89514860335209e-17,-2.03690384075118e-16,-3.13233191306204e-17,-5.28184769499955e-09,1.74956556961391e-08,-1.60850517715478e-16,-5.11713440385426e-18,-6.45679976489998e-17,1.08664188791657e-16,2.24213009270002e-16,-4.34009767202499e-16,4.62691202681365e-17,-1.1982901384986e-16,-0.000908796634459061,8.35130417686721e-17,-5.81566462896317e-17,-3.29510221988272e-16,2.01231812319964e-16,1.91717173631928e-09,-7.58980388411122e-17,-3.02476190197392e-10,2.57126119883802e-16,-1.90908219845303e-16,-3.74671520920528e-16,-1.51168514630012e-16,6.79160489225533e-18,2.34096946119143e-16,1.27400968440584e-13,-1.29846513825339e-16,-4.44869331076235e-17,-1.21244595947129e-16,-5.89795607178671e-17,-1.48833176413267e-17,1.68335326329097e-16,5.25433049515684e-17,-1.43752825669426e-16,-5.34717537903848e-17,1.01174886638722e-18,-3.18051934991386e-17,-5.62863665057187e-17,-3.50473326157096e-17,-2.25405631659736e-16,2.7397850787183e-17,-3.54653956861522e-16,3.74498637417826e-18,-4.32220137463386e-17,1.5533999114484e-09,3.44256906667532e-16,-1.11238613375155e-15,-6.16303288892065e-17,-2.76765204316536e-16,1.00939656716184e-16,1.57166408120688e-17,1.16551727688098e-16,-1.24976365198163e-16,8.08814993909657e-17,3.86299113855572e-17,-2.91975645050346e-16,2.39118720237279e-16,-2.31506266749596e-17,-8.1754023562379e-17,1.6958786644491e-16,-1.90355373696982e-16,-3.51656899940243e-17,-1.97667068920391e-08,-2.80005422369639e-17,8.48449065991642e-17,2.65129335619174e-17,-2.67568414466265e-16,1.23095194327306e-17,8.84151966721426e-17,-2.23701893200714e-16,1.83377170916072e-17,-1.06457394241766e-16,6.62361092174456e-09,4.11829436239713e-16,7.80146990357884e-17,2.60684257912348e-18,4.86119047406339e-17,3.43776535170404e-17,2.39832792324737e-16,1.01028719735239e-16,-2.76891151523562e-18,-2.5326267392435e-17,1.36258551991729e-17,-7.66730577548784e-17,-1.17035796744613e-16,2.42409518722417e-16,2.06940121594939e-08,-1.81332475383399e-16,-3.19776492587798e-17,2.33113613108571e-16,-8.06646416329215e-17,-5.64912933916867e-09,-3.54646733907906e-16,-4.36043301571637e-17,1.70680245857084e-16,-1.07346889566691e-16,5.59281966120749e-17,2.25601935053111e-16,2.84948944897967e-16,2.79791628744057e-17,3.35919018146634e-18,-3.89738988337703e-17,-5.1108615241548e-17,2.88152088711438e-16,-1.82119173948179e-16,2.46237147159502e-17,-3.8039068215552e-17,1.46768528763276e-17,-1.77912641397582e-16
