"t678",0.0266878651456996,-0.00252204628071935,-0.00223144416615039,-0.000354844295077322,-0.0119180776340372,0.102486022849091,0.0174922803681098,0.000112473763454896,0.0270281996333273,-0.0209877105242282,-0.00399684580539582,0.00305088298629446,-0.00589793245784654,-0.00123120920762881,-0.0320473598338639,0.000718782697092218,0.000511790782634771,-0.000106864649375382,0.00407964513493129,0.000671337440458124,-0.000166752666850546,8.21605346489975e-05,-0.00283148891366168,0.000487098914952466,-8.87751366298996e-05,0.127767596906604,0.00682344967145599,-0.000362132327675926,0.000843361558651799,0.00170443984830601,5.84960192995866e-05,-0.00242293932202074,-0.00013877945913321,0.00125908448255225,-0.000129308808574312,-7.4367821457648e-05,-3.40424655866165e-06,-0.202637081241063,0.000886934183624718,0.000121917253433072,0.0002908975663415,-0.000487359256073661,2.25068318614003e-05,-0.000382286404803642,8.29847147635872e-05,-1.69029165346123e-05,3.12979269208046e-06,-4.63827106681335e-05,0.00063630453895047,-0.00122389735512034,7.12912621536792e-05,-6.66928210104998e-05,1.27650739683311e-06,-2.7458180435219e-05,0.0005621739439848,-0.026026308590602,2.42437573129652e-05,-0.000205318627475456,0.000772399870682962,-8.44858651311307e-06,-8.90095628110908e-06,0.00013198230925493,-0.000313496861121503,0.000237602701811199,-0.00022718052964227,6.64602340805817e-05,-7.7478033482724e-05,0.0569508344099052,-0.000606109140024368,0.198792390112532,7.85425055591302e-06,-1.08644242899098e-05,0.00063085840877958,1.9260880693405e-05,-7.96457150891512e-06,-7.00443414233759e-07,6.43010880336342e-05,-8.82150960993827e-06,0.000430578533383475,0.0142990055774245,2.03663988497423e-06,2.44031945814831e-05,1.67698509089676e-05,6.67321573823432e-06,-3.27497031687444e-06,-7.1241031235137e-06,8.06896419718625e-07,1.35141381517926e-06,2.629245316505e-08,-9.67551475605788e-07,2.04580769811007e-06,2.31818858553723e-09,2.89954163542057e-05,-3.94838989963651e-06,-4.41152155691379e-07,-2.11413290170944e-06,-2.49416547410836e-07,1.63030855327499e-06,-1.9695762089924e-05,-8.61340181344214e-05,-0.00084492491703212,8.59450687173648e-07,-0.011781182284846,6.50937033796178e-06,-3.49119615567422e-06,9.10354329379838e-07,-0.00101670435139532,-2.58865714447942e-06,3.32617413869943e-05,-1.68600959652961e-08,-1.79287656639133e-07,1.6862254196752e-06,-5.63182488289448e-07,1.09955432922139e-06,-3.71336835615558e-07,1.56423277590159e-06,-2.70541638849631e-05,4.05312879124486e-05,-0.00806685391733741,1.76771804873693e-08,-2.00738862536454e-06,9.33971386580572e-06,-0.000160725525038362,-0.000608558419484784,-1.21396479096122e-06,-1.23589519570154e-05,1.31550723542293e-06,-1.80928763310411e-05,4.79726133633311e-05,0.0016753274702978,1.27197224007992e-05,0.000228041702918705,5.88973544883984e-06,-6.52226927651094e-05,-3.37853902234445e-07,-0.000680476252137911,1.46470361858813e-05,1.3785196715338e-05,-0.000178577275588912,0.000637128756874367,-9.87227128072606e-06,-9.87540101048864e-08,-0.000189392059015514,3.01751599966569e-05,9.77416012650836e-09,1.77575745457941e-07,3.93234993006276e-07,-6.80043426798288e-07,-3.6322980462268e-08,0.00015193677600224,4.39710726568825e-08,1.39537054944194e-07,1.84489264881861e-08,-5.4700838959258e-07,-3.35118230297288e-08,-5.47040087151306e-08,9.01667776500191e-07,-1.23475014883164e-06,-6.59915391840842e-07,-2.20284646562858e-07,-1.12073805032464e-06,1.64807211889483e-07,-1.1802379958803e-06,-1.73848439590741e-06,1.18180258842989e-06,-8.15455325888903e-07,1.30914053337937e-05,2.24101092705275e-07,1.11457529296859e-05,1.12235302114058e-06,-1.93045656889075e-06,-3.39899395651301e-07,4.01239063319513e-08,1.33735614801755e-06,2.56597986268516e-07,3.76312915215565e-05,2.27135602913692e-08,-8.62858543917968e-07,-8.06725737803528e-06,-3.93898830923568e-06,1.56727540747235e-05,4.10221877927931e-06,-8.44204954718722e-07,-3.30185823854294e-09,-9.79632747384772e-08,-2.61089744886686e-08,-4.47401960936908e-05,1.12894286765158e-05,5.07987660018296e-05,-5.01797756221666e-06,-1.88134901720983e-06,7.87111836470987e-06,0.0108907665939045,-1.09051848983143e-09,-1.16929414004779e-08,-1.07162380103218e-06,-2.19039254789502e-06,-1.47336869854606e-07,1.59014131262886e-06,8.44648398340063e-07,8.47195136185436e-07,1.27085270053066e-05,-2.69048698844439e-08,-4.59558553885086e-07,-7.88373551710729e-06,-3.36045075328607e-06,5.32414045983101e-06,2.46559033518189e-06,-4.35395545889911e-05,-2.7906464047338e-08,-0.000213020152289962,3.13433945988594e-06,-1.70671863248742e-05,-3.1430473820549e-05,-1.8170862837612e-07,-1.4462559641657e-06,5.4883942431252e-07,3.8012998856066e-07,-1.93978428870558e-05,-0.106676912370811,0.000119277532192559,-2.58140786318902e-05,-4.71631367743578e-06,-1.68884667045281e-05,0.000881796869082025,1.82358861337242e-06,0.000224237555763452,5.88467670464772e-07,1.01146668071255e-05,7.13507383771621e-06,-1.69417159838018e-06,-3.39338724549454e-07,-2.30575166465942e-06,-0.000131890361256734,2.16198101496058e-07,5.75470344564949e-08,0.00480343991455978,3.83729004394784e-16,-4.43770000719975e-08,4.01665687822274e-07,2.78063261611089e-08,1.29835112165109e-07,0.000236206102204345,1.10426259381056e-07,2.66995995201801e-07,-7.11446553790921e-08,1.33899276681269e-08,-8.27802051365554e-10,1.55241171096137e-08,-1.58014144696742e-06,3.8602705313092e-09,-4.00248942917784e-07,2.55478492371111e-07,-4.18275577882818e-10,1.54943253323145e-11,-3.76910052969485e-10,-4.10201159178087e-11,7.96321536537935e-10,2.30803922452359e-10,1.01837961802233e-09,-7.26786068038733e-09,1.77987464332473e-08,-2.61949748316014e-07,2.14710864414044e-08,-3.28708943537126e-08,1.15985138583881e-08,-4.79752246021643e-10,-2.00321475827375e-06,3.28236395659466e-08,-3.74173157059476e-08,-1.30753782614477e-09,4.1847127914362e-08,-4.36846152932881e-08,1.62963345224504e-07,-2.95102862850069e-07,6.38679930568421e-07,-6.63902774182286e-07,6.51061648217802e-08,-0.00182670670362776,-6.76787727339317e-08,6.07139960517992e-07,5.2054282700454e-15,5.92026397612304e-06,2.31703630968878e-07,3.82476974920894e-11,9.27584671096868e-07,-0.475523181773477,-3.55346782689778e-06,-4.21416415463441e-07,1.21689480701157e-08,-5.41083786073634e-07,3.18535674726093e-05,6.16282965183578e-07,-3.6743703020963e-08,5.30424326123713e-06,-6.28081605842118e-06,1.62365393515185e-06,-2.44410609098765e-06,3.31216970444114e-07,1.35045281245255e-07,8.89367103150936e-09,5.12185648947647e-06,-2.66238503589743e-06,1.18080108588786e-08,-0.000106655051923341,4.02213851874594e-07,-1.46313026199801e-06,0.000153567695896978,8.85141420997729e-07,4.58950273034999e-07,-1.46208993226384e-07,-2.82816926253987e-05,9.511678766854e-08,-4.36292744737584e-07,1.23249304239463e-07,1.14175485751103e-06,-2.19805287086459e-06,-1.32100875230141e-16,6.41542125909314e-09,3.38883670646134e-07,-3.10691847785118e-08,1.81310372484896e-06,2.01845077134892e-08,4.74736372405021e-07,1.10834274652831e-06,-1.4550824966189e-06,0.000169032777898154,1.36122984021704e-17,-4.32667509690854e-06,-3.49295872801982e-09,-1.49904547633839e-07,6.25204700381457e-08,0.000714537439539939,-6.8592548716042e-08,-2.72802773005052e-06,7.32019670714104e-07,-3.06502801056015e-07,4.61013518596728e-06,-6.21154825617707e-08,-1.69016165305397e-06,-7.86680588177675e-09,-1.11331176498889e-09,-1.67997646876224e-06,8.87105946693447e-08,-1.8194104595119e-06,-1.46748652325175e-17,-4.66655981910395e-07,3.66203807276085e-08,1.05537678594843e-09,9.27111483263464e-09,-3.42068826282936e-06,-7.01407055900578e-06,3.13162201604567e-07,-1.13825567053074e-06,-1.8073511990973e-05,-2.00029958512379e-17,-1.15591230846867e-06,-4.01329966892883e-08,-1.45073853773572e-06,6.65017947132201e-14,4.405776258498e-06,3.45102304207097e-07,-5.27242542878707e-08,-2.22173366789227e-06,-7.38100836098037e-07,-3.93205883352939e-07,-1.24715043391874e-06,3.93259453784099e-07,2.78252662305922e-07,1.53988471642047e-08,8.55766231138633e-07,1.09069895836429e-07,-3.03717309673235e-17,-4.65509517354674e-08,0.000211424267384176,6.51818214004875e-07,-1.00802649597263e-06,-2.35483677146351e-16,-8.70215318182054e-08,1.60810018324468e-08,-4.38487673090808e-07,-2.60951699299106e-08,-9.85388995163935e-07,9.25093638080997e-08,-1.22735913854152e-06,1.91640240357183e-06,1.23589054230433e-17,6.9581340953219e-06,-1.17200374850175e-07,3.29868634153909e-07,8.62018486475223e-06,-7.09786962124662e-08,-5.88016529164335e-09,-4.5102810375397e-17,6.9638863775901e-17,-5.67712904942397e-09,-6.42570967646316e-08,8.4737626573395e-09,-9.65592917782427e-07,4.74696732314039e-15,-4.59708484726103e-07,-5.4373058794495e-09,1.43760862314819e-16,-2.32332132206186e-17,9.37391552325614e-17,1.1592241015831e-06,3.04579700214074e-07,-3.34090924793057e-07,3.03284010261179e-06,4.02402900591798e-05,2.66718980480511e-07,-1.1579482533228e-07,2.97671376528257e-17,-2.55548595579888e-08,7.19583171961275e-08,9.81484724110663e-17,-5.03151773359851e-17,-4.56960220074185e-08,-2.76890685721974e-10,-2.72485647710116e-08,1.66629384275089e-06,2.72016137613704e-08,-1.1432047401415e-07,3.26064926814323e-16,-1.04549918908356e-05,-1.42809838484896e-16,-1.32213654721476e-06,-5.26271734524464e-16,-3.10934222440976e-08,-1.59097871561971e-16,1.29701761546234e-07,3.42979659169213e-08,2.10503383781854e-07,0.00106092826067417,2.10456791498934e-09,-8.18710424535511e-09,5.67899674231519e-08,2.10813960353517e-08,1.13896359091753e-06,1.05847466202746e-07,2.1555305588014e-08,-6.13632687051567e-08,-1.18506199297814e-06,-9.66222667365561e-08,-2.97764788899541e-08,9.33084248607033e-17,2.80638625770054e-07,-4.86722479425519e-08,2.56000805966431e-08,-3.70437319602e-17,5.03911524156915e-08,3.68428090962448e-05,4.36687934726421e-07,-4.25844156441027e-16,-1.06239893415085e-07,-6.36314727479655e-07,1.9056079214021e-17,-7.55442247832391e-08,1.72041486147201e-07,1.12869162112883e-17,-4.23826380990758e-17,-6.36956935577593e-09,-3.81697840086431e-07,-2.184132806292e-09,-3.0477321003906e-06,0.000100950760876236,2.04106258697168e-08,2.26443600420115e-07,1.93908064472448e-07,-7.91199346615831e-06,-5.51316804708879e-16,9.09148728114125e-10,7.00244002195579e-09,1.93936080203543e-08,1.82212826747041e-06,2.09769688849318e-17,2.33023464607744e-17,6.02510051817776e-07,-5.37765281097647e-17,-3.7953832661798e-16,2.65265570943465e-07,-3.9287897977344e-07,-7.35658130291754e-08,-4.42656014173905e-08,1.9168815819302e-06,5.00973867487345e-07,1.55663505191428e-07,-1.97780479583088e-16,3.71156792571651e-07,1.74769490129629e-08,8.04206214342338e-08,-7.36687826667217e-08,2.99826121254254e-07,4.09585868128484e-17,1.04922690856508e-16,-2.31054683644545e-16,-3.10112813638093e-07,-1.65153279310526e-08,-0.000447180848979859,9.99600044603908e-17,-1.04455817271957e-08,-9.28626846625275e-17,-3.32412191699283e-16,2.04988210731915e-06,-1.35971835444963e-05,-2.30284541435921e-16,-1.30800203545324e-06,-6.30891102763175e-08,7.49936510628053e-16,1.57762545811778e-07,3.60779823981028e-15,7.36522037172436e-07,-1.05216556049752e-16,7.49075211208309e-07,5.92237557300793e-07,2.18385665617747e-08,2.34920563284776e-07,1.72441077540273e-06,-1.13131772716806e-07,0.082954002474709,3.60412581521779e-16,-6.97501622844773e-07,3.25615551329032e-08,1.15917244567896e-15,3.33041601736496e-09,4.1560240570184e-08,-5.66467893878635e-09,3.35996354557116e-16,8.46050334205763e-09,1.58715863665683e-08,-3.65026225790521e-16,-9.5374299095327e-07,-1.46311352308659e-07,-9.18533877962745e-10,1.5665964967283e-16,3.92390665313866e-16,2.39061674340566e-08,9.00995468325705e-08,7.42736296374097e-09,-1.45472489542423e-08,7.65530864934808e-08,-3.61410295467208e-16,-1.91983017306103e-16,2.87118423912638e-07,1.98581212595332e-09,-1.90050647573109e-16,7.28110488127014e-07,-3.78734359191391e-16,3.54342747875608e-08,-1.54320326387207e-07,-9.05515127324775e-08,-6.10471311550573e-07,-1.75655578846048e-18,-2.19380566080005e-16,2.91601921677309e-16,1.53451618087044e-17,-5.19205296003909e-09,-1.82694718774784e-08,-4.47914059299658e-16,2.06389022963269e-18,-4.65423034065314e-16,2.71380548534988e-08,2.49912626745138e-10,-1.47673284577898e-08,-3.63712058303797e-16,-1.08929792269619e-15,-1.44312730168683e-15,-8.63435016024307e-07,2.6780955914496e-08,-5.04189954959149e-16,5.59500766682602e-09,-1.59271486255487e-07,1.05290707544688e-15,-1.18604904408965e-15,-1.56398709668877e-06,-1.4804759716479e-09,-9.71121551828994e-07,-1.24127011752013e-17,1.6520585563561e-07,0.000525825161888405,0.372951613499497,2.8648463417306e-06,5.39362090441745e-07,-6.07945582799911e-09,2.16789908178162e-15,-2.58722478141766e-15,-1.1889302896181e-15,-3.52699857793863e-08,3.15090866119205e-08,1.17952295773748e-07,5.0587176483362e-09,-4.19499459911417e-16,-8.12010813315731e-16,-2.88004585993221e-16,1.21566815773597e-15,-3.95607661832407e-17,-1.45530691083699e-08,-4.99023871791292e-16,-7.51148117631432e-16,2.11920725859905e-08,-5.47704082586183e-16,1.87560067278705e-08,-1.34710236858338e-16,2.28103319424527e-08,3.75050993158024e-16,1.85264835957621e-08,2.08527038822789e-09,1.44427304124147e-08,-1.94869882007247e-16,-4.4145854742983e-08,2.53862596841082e-16,-7.75038419554624e-07,-7.33068026806044e-10,5.23711389289071e-12,-1.29287107976085e-15,2.53893761929384e-08,9.00543643718933e-16,-3.14405879682718e-07,-6.35748542841117e-09,5.48877345564953e-16,2.51549946729483e-16,1.90744133611391e-16,-2.02241443065903e-17,-3.1915322640868e-10,-4.42529031921878e-09,-1.05620004303815e-09,3.025965997746e-16,8.23949496278714e-17,-1.29843399716678e-09,1.06895010989518e-08,3.02020228753477e-16,9.29174223481374e-17,-7.7317722102308e-09,-3.17871662460895e-17,-5.6856478828545e-08,-2.16498590112544e-18,5.34187566383464e-08,1.91210965476704e-16,-4.75442622557133e-17,-2.80484678288931e-16,2.14081229955206e-15,-9.84426144040828e-17,1.00200768930058e-15,1.19732213531861e-09,-8.38894923694247e-09,-1.54443041366727e-16,-5.89040895072127e-09,2.87295147755096e-05,-2.39279451047297e-18,1.76854047385445e-17,7.50114633405311e-16,-4.84066586284465e-16,2.5885993309009e-08,4.20241329239499e-09,-3.89874619563768e-16,8.4860378474353e-17,-5.64499397377133e-06,-1.56129911338809e-08,-2.38705546592584e-10,-2.83407587027463e-16,-1.75301018519634e-16,-2.05834538366055e-16,-5.34777862780491e-16,-1.30255369857335e-16,-1.76589805763933e-17,1.12944171522715e-07,-1.07635006798367e-07,-2.08490474706915e-08,7.28179151875633e-17,4.68926154791186e-16,5.59491081259652e-16,-3.24803881916639e-16,5.73249894078185e-17,-7.22921956298719e-16,6.1453761462724e-16,2.64429826144029e-16,-3.82626513290678e-16,-1.74262223257407e-16,6.12577593804433e-16,-2.5521297450528e-16,2.63951980837879e-16,-5.99455706692661e-16,1.15022080162957e-09,-9.13863020262283e-17,-3.31357768865603e-16,3.65172748727265e-16,1.64718382696636e-08,-2.19484484120072e-09,-1.54754809206013e-15,-4.26916747703744e-10,1.53227296931508e-08,5.77588939377199e-17,-4.99395631687779e-16,-3.00231295513771e-08,-4.82176917768406e-17,3.90509249237707e-10,7.4768746382949e-17,-2.58301340470946e-18,9.0231431735455e-17,1.0825250884899e-15,4.32881661841353e-09,-5.39955278754209e-08,2.71509136973724e-16,5.34470218725297e-16,5.35285520118524e-17,-7.52075339791506e-16,-2.82651506366971e-16,-5.809123598404e-16,-6.21433550426425e-16,-2.24848830236136e-16,7.01624968549636e-10,4.78182319659048e-16,-3.48112969311002e-16,-7.85852748358175e-16,-5.56273027621849e-16,-2.4261267775723e-16,-3.88037194701897e-16,-2.47674796878791e-07,-4.56599552979468e-16,-3.32132633634359e-16,1.04887558936502e-08,-3.50155404131278e-16,-1.07190977481779e-15,-7.94215838884754e-16,8.59789981860191e-16,8.98735555346501e-09,3.47800258611522e-16,-7.34191506787447e-08,1.4786593010953e-15,-1.298636751184e-17,5.26080257791012e-16,-1.25572083859034e-15,-1.02171554775258e-15,2.08662119784505e-15,2.67659613436168e-09,-2.9941115768313e-16,2.06460055222681e-16,1.38098438001646e-09,-3.36450508037841e-07,-5.9528510403875e-16,3.79385095455358e-07,3.47667734192046e-08,1.78460492426225e-15,-1.0940329495088e-15,6.88981940416736e-16,7.14137660535214e-16,-5.33972555483047e-17,-5.97948967529062e-08,5.6250820750442e-16,-9.57669383950428e-16,1.30809112211978e-15,2.40750704956673e-08,-1.94672108847098e-15,4.94102624136065e-16,5.80634101954409e-16,3.1978441531583e-15,-1.10487869751113e-08,6.08970385734671e-15,3.02639775382413e-10,-1.81620498315068e-15,-3.5847172421797e-16,-2.59801263697646e-15,1.60511606545032e-15,3.92641572955118e-15,3.92769396587701e-15,-3.01249789546351e-15,-5.31056046335351e-09,-8.02369381784593e-15,7.79655266994511e-15,2.23868349844834e-09,-9.59690377043432e-16,6.02644739452865e-15,-4.76306682850392e-15,2.09352230198859e-14,2.04485704918398e-14,-0.707106781186547,-1.63643470748826e-08,4.12366256840612e-14,-2.2037456405248e-14,4.89052660314381e-09,1.32023520752495e-14,-4.12739217671259e-15,5.55447181867162e-15,8.64669885147892e-15,-7.98652649005239e-15,6.93462928260098e-15,-7.30456852203146e-15,-1.61012054405805e-15,-6.41436976119935e-15,-8.81194660063272e-16,-4.19732968465462e-15,-2.59939357417787e-09,8.63332783162905e-09,7.69578430613445e-16,4.10330173290191e-16,1.14624933656552e-15,2.90544183466019e-15,-6.38595079593962e-16,-6.07372251629679e-16,-2.36491719916077e-15,1.55075386883782e-15,-0.000454615630931991,6.82147106145791e-16,2.30239729428097e-15,1.8218046609914e-16,4.27901033302166e-16,9.69855692570817e-10,-8.61595106281651e-16,-1.54898148229407e-10,-2.51802347783683e-16,1.76076267457826e-16,-7.33338951157272e-19,-7.08129270668756e-16,3.32001919577425e-16,-2.10064505648054e-16,6.37397735672516e-14,-3.85775848192843e-16,-5.68550790835036e-16,6.28245442498989e-16,4.28751074535654e-16,-2.8384915070847e-16,-1.20043201631802e-16,-5.48164240402908e-16,-1.10616785543337e-15,-1.36257482707041e-15,-6.80463377524966e-17,6.14620881302191e-16,8.98907843646984e-16,-5.99544135821871e-16,2.45897052719712e-16,3.56721517429357e-17,-3.76306925830195e-16,-5.06358169462848e-17,-1.91528782276015e-16,8.29316233238247e-10,-3.16941561280599e-17,5.56311477253771e-16,-5.34204600752022e-16,-2.92807364623616e-16,7.27469470901328e-17,7.68483008294121e-17,8.85046642012114e-16,2.4942636371895e-16,1.80287517460891e-16,-5.5569326200801e-16,3.32524806301304e-16,1.59917167051025e-16,-7.35856134595937e-16,1.15764212135231e-16,1.05520492629346e-16,-5.7547720701654e-16,-1.46005954672229e-16,-1.08243799687101e-08,4.69341306035218e-17,8.74555809603704e-17,-8.1752498917336e-17,-3.33930104906007e-16,2.89505078282829e-16,-1.98646376366441e-16,-2.69393012317706e-16,2.8384025032819e-16,6.37801072014361e-17,3.71596493384842e-09,9.61378133403003e-17,1.16079732458039e-16,7.21403775362008e-18,1.88717813426515e-16,2.1604131099069e-16,-1.08761505218322e-16,-1.52828724936423e-16,-1.77865364650433e-16,-1.16276789250053e-16,4.37960539404891e-17,6.77754970788619e-17,3.22912086111576e-17,-1.07351754041809e-16,1.18736872699914e-08,4.71978655078704e-17,4.07676819480975e-17,-4.6085137481182e-16,-4.412702842016e-16,-3.27359885711197e-09,6.13296991249881e-17,7.8228745129003e-17,-5.25412925915125e-17,9.21659468659394e-18,7.55497521253142e-17,3.2832016141013e-16,-1.78104960982337e-16,-6.95023643712416e-17,-3.28918976925077e-18,-9.34062382858938e-18,4.85108873092508e-17,5.64662764664014e-18,-5.99855579295524e-17,1.10843125029958e-17,-2.27685769556109e-17,8.74313385878473e-17,-1.89285733159