115e-16
"t679",0.0266878651456996,-0.00252204628071934,-0.0022314441661504,-0.000354844295077317,-0.0119180776340372,0.102486022849091,0.0174922803681098,0.0001124737634549,0.0270281996333273,-0.0209877105242282,-0.00399684580539582,0.00305088298629448,-0.00589793245784656,-0.00123120920762881,-0.032047359833864,0.000718782697092228,0.000511790782634775,-0.000106864649375382,0.00407964513493129,0.000671337440458115,-0.000166752666850491,8.21605346490095e-05,-0.00283148891366167,0.000487098914952466,-8.87751366298894e-05,0.127767596906604,0.00682344967145603,-0.000362132327675952,0.000843361558651788,0.00170443984830601,5.84960192996027e-05,-0.00242293932202071,-0.000138779459133222,0.00125908448255228,-0.000129308808574324,-7.43678214576577e-05,-3.40424655865976e-06,-0.202637081241063,0.000886934183624687,0.000121917253433136,0.000290897566341496,-0.000487359256073696,2.2506831861405e-05,-0.000382286404803621,8.29847147635759e-05,-1.69029165345988e-05,3.12979269208958e-06,-4.63827106681101e-05,0.000636304538950422,-0.00122389735512036,7.12912621537047e-05,-6.66928210104124e-05,1.2765073968123e-06,-2.7458180435206e-05,0.0005621739439848,-0.0260263085906021,2.4243757312977e-05,-0.00020531862747549,0.000772399870682843,-8.44858651309868e-06,-8.90095628110743e-06,0.000131982309255005,-0.000313496861121553,0.000237602701811174,-0.000227180529642235,6.64602340805654e-05,-7.74780334827677e-05,0.0569508344099053,-0.000606109140024375,0.198792390112532,7.85425055579913e-06,-1.0864424289892e-05,0.000630858408779543,1.92608806934799e-05,-7.96457150892734e-06,-7.00443414239899e-07,6.43010880336277e-05,-8.82150960992722e-06,0.000430578533383452,0.0142990055774242,2.03663988496872e-06,2.44031945814606e-05,1.67698509089505e-05,6.67321573819285e-06,-3.27497031687203e-06,-7.12410312349592e-06,8.06896419756138e-07,1.35141381520792e-06,2.62924531481525e-08,-9.67551475553746e-07,2.04580769810393e-06,2.31818858727195e-09,2.89954163542057e-05,-3.94838989964467e-06,-4.411521556909e-07,-2.11413290164273e-06,-2.49416547411862e-07,1.63030855330154e-06,-1.96957620899263e-05,-8.61340181344083e-05,-0.000844924917032163,8.59450687157279e-07,-0.011781182284846,6.5093703379416e-06,-3.49119615565325e-06,9.10354329382359e-07,-0.00101670435139534,-2.58865714448576e-06,3.32617413869953e-05,-1.68600959159649e-08,-1.79287656663619e-07,1.68622541966176e-06,-5.63182488302581e-07,1.09955432921867e-06,-3.71336835625331e-07,1.5642327759109e-06,-2.70541638849248e-05,4.05312879124453e-05,-0.00806685391733736,1.76771804845851e-08,-2.00738862536754e-06,9.33971386580339e-06,-0.00016072552503837,-0.000608558419484776,-1.21396479088067e-06,-1.23589519570137e-05,1.31550723545936e-06,-1.80928763310511e-05,4.79726133633424e-05,0.00167532747029779,1.2719722400801e-05,0.000228041702918724,5.88973544888391e-06,-6.52226927651271e-05,-3.37853902094954e-07,-0.000680476252137499,1.46470361858702e-05,1.37851967153686e-05,-0.000178577275588929,0.000637128756874374,-9.87227128070246e-06,-9.8754010050429e-08,-0.000189392059015511,3.01751599965512e-05,9.77416000372246e-09,1.77575745460081e-07,3.93234993005818e-07,-6.80043426805818e-07,-3.63229804589614e-08,0.000151936776002201,4.39710727188989e-08,1.39537054951931e-07,1.84489266181345e-08,-5.47008389575396e-07,-3.35118230086998e-08,-5.47040087234522e-08,9.01667776491086e-07,-1.23475014875562e-06,-6.59915391835813e-07,-2.20284646537037e-07,-1.12073805031287e-06,1.64807211881819e-07,-1.18023799589656e-06,-1.73848439592281e-06,1.18180258839171e-06,-8.15455325902362e-07,1.30914053337923e-05,2.24101092708955e-07,1.1145752929698e-05,1.12235302116629e-06,-1.93045656892025e-06,-3.39899395624945e-07,4.01239063647671e-08,1.33735614799752e-06,2.56597986266586e-07,3.76312915215561e-05,2.2713560264982e-08,-8.6285854393251e-07,-8.06725737804284e-06,-3.93898830903966e-06,1.56727540747179e-05,4.10221877929853e-06,-8.44204954714356e-07,-3.3018582501829e-09,-9.79632747453734e-08,-2.61089745174251e-08,-4.47401960936895e-05,1.12894286765322e-05,5.07987660018109e-05,-5.01797756245295e-06,-1.88134901719247e-06,7.871118364711e-06,0.0108907665939046,-1.09051849200014e-09,-1.16929414111541e-08,-1.07162380103443e-06,-2.19039254789342e-06,-1.47336869990098e-07,1.59014131265058e-06,8.44648398366228e-07,8.4719513619003e-07,1.27085270053246e-05,-2.69048698996617e-08,-4.59558553895835e-07,-7.88373551710261e-06,-3.36045075327951e-06,5.32414045982706e-06,2.46559033504744e-06,-4.35395545890016e-05,-2.79064640327977e-08,-0.000213020152289938,3.13433945985439e-06,-1.70671863247531e-05,-3.14304738205546e-05,-1.81708628364344e-07,-1.44625596413753e-06,5.48839424384427e-07,3.8012998854985e-07,-1.93978428870848e-05,-0.106676912370811,0.000119277532192544,-2.58140786317938e-05,-4.71631367749909e-06,-1.68884667044969e-05,0.000881796869082171,1.82358861332965e-06,0.000224237555763446,5.88467670443059e-07,1.01146668070914e-05,7.13507383775507e-06,-1.69417159835004e-06,-3.39338724522984e-07,-2.30575166469593e-06,-0.000131890361256635,2.16198101504247e-07,5.75470345736779e-08,0.00480343991455975,3.22701137198543e-16,-4.43770000258033e-08,4.0166568784309e-07,2.78063261858977e-08,1.29835112145589e-07,0.000236206102204118,1.10426259558918e-07,2.66995995203713e-07,-7.11446548855023e-08,1.33899277210201e-08,-8.27802061676009e-10,1.55241171064252e-08,-1.58014144698653e-06,3.86027054020132e-09,-4.0024894295094e-07,2.5547849233167e-07,-4.18275707396802e-10,1.54943113461065e-11,-3.76910071116792e-10,-4.10201180315497e-11,7.96321567980222e-10,2.30803834640014e-10,1.01837957517575e-09,-7.26786069682947e-09,1.77987465381362e-08,-2.61949748330067e-07,2.14710864575856e-08,-3.28708943723022e-08,1.15985139241739e-08,-4.79752243100972e-10,-2.0032147582793e-06,3.2823639539779e-08,-3.7417315746829e-08,-1.30753783858215e-09,4.18471279050551e-08,-4.36846152965842e-08,1.62963345180539e-07,-2.9510286282137e-07,6.38679930545401e-07,-6.63902773984337e-07,6.51061647230104e-08,-0.00182670670362788,-6.76787727181329e-08,6.0713996049733e-07,5.2468178221759e-15,5.92026397614507e-06,2.31703630965749e-07,3.82476335690557e-11,9.27584671117784e-07,-0.475523181773475,-3.55346782669836e-06,-4.21416415376459e-07,1.21689480419804e-08,-5.41083786033469e-07,3.18535674725792e-05,6.16282965246705e-07,-3.67437030733444e-08,5.30424326122334e-06,-6.28081605837307e-06,1.62365393513458e-06,-2.44410609103473e-06,3.312169701143e-07,1.35045281175979e-07,8.8936709456973e-09,5.12185648957842e-06,-2.66238503580197e-06,1.1808010916496e-08,-0.000106655051923369,4.02213851861449e-07,-1.46313026203513e-06,0.000153567695896995,8.85141421097879e-07,4.58950273155243e-07,-1.46208993145501e-07,-2.82816926254418e-05,9.51167876791313e-08,-4.36292744647502e-07,1.23249304195199e-07,1.14175485766631e-06,-2.19805287079629e-06,-8.80742187996418e-17,6.41542128698451e-09,3.38883670611771e-07,-3.10691846774642e-08,1.81310372488608e-06,2.018450769595e-08,4.74736372209559e-07,1.10834274647026e-06,-1.45508249662733e-06,0.000169032777898358,2.9869401014443e-17,-4.32667509691369e-06,-3.49295872082038e-09,-1.49904547683054e-07,6.25204699827062e-08,0.000714537439539897,-6.85925487538512e-08,-2.72802773003254e-06,7.32019670654138e-07,-3.06502800998428e-07,4.61013518600047e-06,-6.21154825640411e-08,-1.69016165288733e-06,-7.86680586057068e-09,-1.11331188403429e-09,-1.6799764687002e-06,8.87105947303146e-08,-1.81941045938909e-06,2.20303259778876e-16,-4.66655981723309e-07,3.66203806484618e-08,1.05537675900613e-09,9.27111473992431e-09,-3.42068826286629e-06,-7.01407055888304e-06,3.13162201686729e-07,-1.13825567051165e-06,-1.8073511991103e-05,3.5315019896252e-17,-1.15591230858889e-06,-4.01329965973489e-08,-1.45073853793166e-06,6.61413129651674e-14,4.40577625836954e-06,3.45102304184375e-07,-5.27242541644542e-08,-2.22173366807268e-06,-7.38100836046919e-07,-3.93205883637896e-07,-1.24715043397512e-06,3.93259453858308e-07,2.78252662383045e-07,1.5398847071074e-08,8.55766231215043e-07,1.09069895739444e-07,6.97239210096013e-17,-4.65509516079856e-08,0.000211424267384945,6.5181821412919e-07,-1.0080264960917e-06,-8.43936758044825e-17,-8.70215316049227e-08,1.60810018238816e-08,-4.38487673258545e-07,-2.60951700825172e-08,-9.85388995040012e-07,9.25093637980265e-08,-1.22735913848512e-06,1.91640240361865e-06,4.46901937478981e-17,6.95813409548451e-06,-1.17200375553714e-07,3.29868634132788e-07,8.62018486491151e-06,-7.09786958112265e-08,-5.8801656142189e-09,-1.56125112837913e-16,-3.2457361252831e-16,-5.67712896051754e-09,-6.42570968761418e-08,8.47376309332092e-09,-9.65592917864166e-07,4.67765488873952e-15,-4.59708484720315e-07,-5.43730574529316e-09,1.88566389163862e-16,-6.33974551174643e-17,4.5697853160801e-18,1.15922410158389e-06,3.04579700202778e-07,-3.34090925000511e-07,3.03284010223152e-06,4.02402900592004e-05,2.66718980455748e-07,-1.15794825352809e-07,-4.80762508600867e-17,-2.55548596967245e-08,7.19583172595554e-08,5.06153605415102e-17,2.2559786084792e-17,-4.5696021883964e-08,-2.76890590589504e-10,-2.72485650581666e-08,1.66629384268642e-06,2.72016135009647e-08,-1.14320473899917e-07,4.13492279498096e-16,-1.0454991891126e-05,1.07766568193446e-16,-1.32213654743004e-06,-1.61004022614097e-16,-3.10934219450433e-08,-9.14232036858625e-17,1.2970176170176e-07,3.42979658422184e-08,2.10503383956717e-07,0.00106092826067372,2.10456770287787e-09,-8.18710432703979e-09,5.67899677786033e-08,2.10813962075546e-08,1.13896359050925e-06,1.05847465994892e-07,2.15553055515412e-08,-6.13632686879323e-08,-1.18506199295101e-06,-9.66222667244249e-08,-2.9776479059085e-08,-7.58242363509171e-17,2.80638625750731e-07,-4.86722479536857e-08,2.56000806951433e-08,-3.88689687764845e-17,5.03911523363421e-08,3.68428090962288e-05,4.36687934974997e-07,-3.67317375554318e-16,-1.06239893213827e-07,-6.36314727303713e-07,3.65111945652598e-18,-7.55442249295441e-08,1.72041485980183e-07,-1.5630938601951e-16,-1.88100112374011e-16,-6.36956909356179e-09,-3.8169784011105e-07,-2.18413304330958e-09,-3.0477321003399e-06,0.000100950760875661,2.04106261554974e-08,2.26443600168291e-07,1.93908064473123e-07,-7.91199346629286e-06,-1.9895109865109e-16,9.09148552370618e-10,7.00244017148312e-09,1.939360803454e-08,1.82212826755221e-06,7.25908754925498e-17,2.80778603684065e-17,6.02510051459881e-07,-5.22012567918859e-17,-6.21783209533047e-16,2.65265571140712e-07,-3.9287897995807e-07,-7.35658129013689e-08,-4.4265601534748e-08,1.91688158203363e-06,5.00973867683462e-07,1.55663505231305e-07,-2.40055544407881e-17,3.71156792812439e-07,1.74769488127779e-08,8.04206216134264e-08,-7.36687826575953e-08,2.99826121240522e-07,-9.93173255353881e-17,-2.23686961393595e-16,1.73927961517728e-16,-3.10112813212615e-07,-1.65153283027449e-08,-0.000447180848979375,5.05404096522541e-16,-1.04455815689381e-08,3.75390681106801e-16,-2.88456808077577e-17,2.04988210729361e-06,-1.35971835442047e-05,-9.97465998686664e-17,-1.30800203559735e-06,-6.3089110360534e-08,4.27306743216586e-16,1.57762545993226e-07,3.74787371373351e-15,7.3652203718048e-07,-2.71327327178567e-16,7.4907521129526e-07,5.9223755736958e-07,2.1838566388261e-08,2.34920563192536e-07,1.72441077497672e-06,-1.13131772894778e-07,0.0829540024747102,-9.88004637341018e-17,-6.97501622905091e-07,3.25615550697261e-08,1.62026140630489e-15,3.3304156805881e-09,4.15602402049812e-08,-5.66467977611697e-09,9.62550426880573e-17,8.46050322575453e-09,1.58715862223496e-08,2.22322422640501e-17,-9.53742991362014e-07,-1.46311352007929e-07,-9.1853421881501e-10,1.3655419543774e-16,1.19408601272738e-16,2.39061673598576e-08,9.00995470133682e-08,7.42736353671484e-09,-1.45472489352419e-08,7.65530865167009e-08,3.21087494950127e-16,-4.57838573662206e-16,2.87118423837855e-07,1.98581249159072e-09,-3.38682925543454e-16,7.28110488583413e-07,-1.16178466830603e-16,3.5434274657538e-08,-1.54320325980603e-07,-9.05515131560939e-08,-6.10471311246543e-07,2.15560522137791e-16,-2.0332592271462e-16,3.43570179508795e-16,-2.45902023976511e-16,-5.19205287116948e-09,-1.82694714327251e-08,-3.127516547858e-16,-9.00629249751477e-17,-8.93287823785679e-16,2.71380550967956e-08,2.49912325371148e-10,-1.47673282464003e-08,-2.69017499745099e-16,-1.08048878004474e-15,-2.34626771136726e-15,-8.63435016048219e-07,2.6780955679607e-08,-4.54972704561049e-16,5.59500746965254e-09,-1.59271486170965e-07,6.87206313760334e-16,-3.35048801182313e-16,-1.56398709685688e-06,-1.48047628702643e-09,-9.71121551808925e-07,-2.31624652892799e-16,1.65205855420059e-07,0.000525825161887225,0.372951613499497,2.86484634170327e-06,5.39362090672589e-07,-6.07945658290691e-09,2.15787240858348e-15,-3.12742818459748e-15,-1.08556218123885e-15,-3.5269985965572e-08,3.15090866085757e-08,1.17952295294629e-07,5.05871815563383e-09,-1.50664867177866e-15,-4.14433060719606e-17,5.90190614181206e-17,8.47336173278129e-16,-8.15388548824388e-16,-1.45530691596982e-08,-7.49035272529114e-16,-6.28797530618077e-16,2.1192072638056e-08,-1.81028027798628e-16,1.87560065646465e-08,-4.19379801663137e-16,2.28103324737332e-08,8.99227492959344e-17,1.85264837799506e-08,2.08527047743569e-09,1.44427304899893e-08,-4.54929348213062e-16,-4.41458547061588e-08,3.90253151297494e-16,-7.75038419498582e-07,-7.33067957921507e-10,5.237385348218e-12,2.50036108933022e-16,2.53893766992467e-08,9.25048526529441e-16,-3.14405879785068e-07,-6.35748546459307e-09,4.02504124233454e-16,-2.59085180692131e-16,-3.43158559744577e-17,-2.24821234655522e-16,-3.19153158141404e-10,-4.42529087868085e-09,-1.05620001783184e-09,2.47190931161951e-16,-4.71493199658781e-17,-1.29843374977011e-09,1.06895011887237e-08,6.13811479842646e-16,1.17910066942534e-16,-7.73177155660305e-09,-7.26425220924037e-17,-5.6856479082522e-08,-1.66229456463943e-15,5.34187567843235e-08,-2.3096396997863e-16,9.67769304310802e-17,2.65647429828158e-16,2.10688575468721e-15,-4.86585883758251e-16,1.89025387163653e-15,1.19732256727719e-09,-8.3889492618067e-09,1.10516279530251e-16,-5.89040910553115e-09,2.87295147757973e-05,-5.74285475758843e-16,-5.03172199946867e-16,-6.27626958002974e-16,-9.12107140540975e-17,2.588599312403e-08,4.20241383652218e-09,-3.41044586275216e-16,-6.78873020406302e-17,-5.64499397423167e-06,-1.56129912781468e-08,-2.38704621947343e-10,3.68252569608516e-16,1.33656018817135e-16,1.22797995144302e-16,-6.20670802942515e-17,1.5471714090866e-16,7.42625141189286e-16,1.12944171101857e-07,-1.07635007191657e-07,-2.08490480834531e-08,-1.23893152661641e-16,1.9451369615826e-16,-5.10096944493731e-16,-4.4591452105714e-16,-2.96738922984945e-16,-5.95149231455793e-16,-3.6165543532234e-16,-5.7112869227649e-17,2.77574300317873e-16,2.4821897515223e-16,-3.91136551787205e-16,2.48100293783475e-16,-1.32165469047822e-16,7.10998871296124e-16,1.15021570826396e-09,-4.80605203090485e-16,-1.45742321413343e-16,-4.55385300100456e-16,1.64718381008265e-08,-2.19484409712623e-09,9.70432411000802e-16,-4.26917728367394e-10,1.53227294995243e-08,1.01541265507091e-16,6.57760967559874e-16,-3.00231295204355e-08,1.91718738162346e-16,3.90508913532813e-10,-1.12674683121489e-16,1.06507903244333e-16,-3.14606527620635e-17,-7.17054081089003e-16,4.32881708920453e-09,-5.39955277590309e-08,3.06534156576165e-17,-3.58882488578855e-16,-1.08193291583216e-16,3.37337779423372e-16,3.68411898210574e-16,3.11030368765964e-16,4.75923680002983e-16,4.80495632304103e-16,7.01625649483325e-10,-5.43880297874849e-16,3.97696819914294e-16,1.01613675176113e-15,5.76075595447624e-16,6.6166602495075e-17,1.68849698668136e-16,-2.4767479661909e-07,4.84188345594195e-16,3.18779023037207e-16,1.0488755507953e-08,4.99547437935002e-16,6.18796578333515e-16,8.33693696913267e-16,-7.91928931396268e-16,8.98735559942584e-09,-1.82291141155658e-16,-7.3419150195013e-08,-1.03309378585575e-15,6.8740488980539e-17,-9.95004222832434e-16,2.42588965544211e-16,9.58192550568735e-16,-2.48928086947775e-15,2.67659516034415e-09,-2.15791593182418e-16,-3.53065738720635e-16,1.38098645903543e-09,-3.3645050605484e-07,6.70600720087489e-16,3.79385095963078e-07,3.47667729010542e-08,-1.9305937487081e-15,9.37382247229467e-16,-7.32655472732722e-16,-6.66522358809321e-16,-1.87703450112115e-16,-5.9794896294808e-08,-4.69843740081546e-16,9.08295070939855e-16,-1.29330987314867e-15,2.40750699920344e-08,1.96369317087367e-15,-4.24632850308384e-16,-7.23797073855546e-16,-3.17174387363682e-15,-1.10487849417518e-08,-6.1411250323828e-15,3.02637197476944e-10,1.84068166394528e-15,2.95641014022601e-16,2.5260374884423e-15,-1.57339830074672e-15,-3.77637595883818e-15,-4.23572863554539e-15,2.99917672656872e-15,-5.31056199006657e-09,8.07760873814626e-15,-7.5327225095269e-15,2.23868353186905e-09,9.89177438380925e-16,-5.96047374487476e-15,4.68373491808987e-15,-2.09555794144784e-14,-2.04399995669891e-14,0.707106781186548,-1.63644130676771e-08,-4.11618184076949e-14,2.22009818555841e-14,4.89051961519183e-09,-1.31469739932477e-14,4.39759515672681e-15,-5.51929783143902e-15,-8.44097791581178e-15,8.21363044309469e-15,-6.77646226732451e-15,7.36467810587313e-15,1.44625705576311e-15,6.47533636971407e-15,1.21634994993619e-15,4.25667121756475e-15,-2.59939452070858e-09,8.63332326201248e-09,-6.29795416512695e-16,-3.43421188508026e-16,-1.09097526217823e-15,-2.97179523903695e-15,7.49183701187484e-16,8.22274120421258e-16,2.20211040756563e-15,-1.40701745186873e-15,-0.000454615630931546,-8.16702756785966e-16,-2.21217689102074e-15,-8.01390441625695e-17,-2.60919967368472e-16,9.69855151918485e-10,9.84878665283947e-16,-1.54900111286496e-10,1.87908134835014e-17,2.05327148738162e-17,2.4502211601633e-16,7.41539767619434e-16,-4.41625437551887e-16,3.21377517689145e-16,6.69658325433245e-14,3.66446697396916e-16,6.12439741878429e-16,-5.35087347231573e-16,-2.28240183644096e-16,3.23448612169679e-16,1.44445423796818e-16,4.69897230017865e-16,1.19246033452855e-15,1.16369147918656e-15,8.09359300618255e-17,-6.35526775098548e-16,-8.24800725528491e-16,4.68077305501557e-16,3.55618312575245e-17,-5.93116586001039e-17,6.08013121515082e-16,1.90260361839752e-17,2.96307637835593e-16,8.29316401460758e-10,-1.91214407919911e-16,7.16731061527538e-17,6.09189964697771e-16,2.6120502701013e-16,-1.8458333960325e-16,-1.45207769433454e-16,-9.65029871203731e-16,-1.86985598755693e-16,-2.6897155358589e-16,4.9996065135989e-16,-3.9714325578144e-16,-3.2313785093259e-16,6.1106754589087e-16,-1.80601327573767e-16,-3.78801123112493e-16,5.75291181967199e-16,2.5763406973783e-16,-1.08243800496583e-08,4.07382940608117e-17,-3.17826881353635e-16,9.08722622308744e-17,5.6046949841694e-16,-1.32677596085191e-16,1.4465216637587e-16,5.63390464079562e-16,-3.34509644571826e-16,4.4025476488405e-17,3.71596492888917e-09,1.94169571097952e-17,-9.40813579635635e-17,1.25185400226317e-16,-2.70028197927779e-16,-1.38062167158809e-16,-4.67974220136903e-17,1.91001886613919e-17,3.69360795794896e-17,3.50894024426079e-16,-1.896661462628e-16,-1.94218587096327e-16,3.54618005259472e-18,-8.20878660196504e-17,1.18736873565361e-08,-4.64381697445546e-17,1.68171484396129e-17,-7.87441522409377e-17,-3.67327696038089e-16,-3.27359866296679e-09,1.88146750752245e-16,-1.40566351594618e-16,-3.42462595101443e-17,4.16246829625501e-17,-2.67242593376268e-16,1.53751684013419e-16,8.40464469568152e-17,-2.18810176108559e-17,5.58926407844138e-17,2.0608977766271e-17,8.71104284379787e-17,-3.62790540640269e-17,-3.27517225447841e-17,-2.61597135886788e-17,-3.2174579076874e-18,1.20990272146625e-16,-2.08461678061266e-16
