"t748",0.0267030653447914,-0.00252507709932649,-0.00223421269419031,-0.000355434806018273,-0.0119423778301333,0.102731339312258,0.0175349766670872,0.000112770235367643,0.0271124132360795,-0.0210670949451662,-0.00401605912384754,0.00306898727164367,-0.00593396554943247,-0.00123884625398915,-0.0322549048019943,0.000723715549442872,0.000515387959363291,-0.000107629533357645,0.0041095296018653,0.000676685745769234,-0.000168191186332534,8.30186427338752e-05,-0.00286275167122735,0.000492508342277919,-8.97649769520329e-05,0.129261542797234,0.00690419770992355,-0.000366457056786681,0.000853709488408537,0.00172923644177641,5.94051421750564e-05,-0.00246236057611211,-0.00014120572922089,0.00128217654989297,-0.000131805858261736,-7.59231508342073e-05,-3.47638191065721e-06,-0.20700191708046,0.000906174091901559,0.000124602943147872,0.000297497720467698,-0.000498696680259145,2.30385622730038e-05,-0.000391329540192257,8.49835667126185e-05,-1.73373210914095e-05,3.21179248472561e-06,-4.76088819080655e-05,0.000653549187430441,-0.00125795519825114,7.33448286724126e-05,-6.86445940331069e-05,1.31395072334435e-06,-2.82794406337179e-05,0.000579629759213312,-0.0268389660390044,2.50779497315477e-05,-0.000212565586920632,0.000799744713004681,-8.76636984778483e-06,-9.25090394643885e-06,0.000137283768693841,-0.000326307381190684,0.000247353684660038,-0.000236801636988864,6.93538849503747e-05,-8.10576512276062e-05,0.0596511614089836,-0.000635190350488708,0.20853418403714,8.28252608272634e-06,-1.15039478242453e-05,0.000668420943579209,2.04348430125921e-05,-8.45143068006108e-06,-7.43690025993739e-07,6.82868980841111e-05,-9.37898407461894e-06,0.000458979754513685,0.0152583422394429,2.17724843884839e-06,2.60983558006018e-05,1.79874214002784e-05,7.16411403521941e-06,-3.52952087951539e-06,-7.686048069272e-06,8.71490920682631e-07,1.45985650489971e-06,2.84035728591229e-08,-1.04536112468905e-06,2.2112507481617e-06,2.51563993681342e-09,3.14766927708225e-05,-4.29699353277644e-06,-4.82203888859612e-07,-2.3124051302705e-06,-2.72816376195744e-07,1.78629756613335e-06,-2.15939778843033e-05,-9.46637360777512e-05,-0.000930444508927867,9.46608727394731e-07,-0.0129785266920588,7.23720454293389e-06,-3.88429804198813e-06,1.01341707677567e-06,-0.00113292160131973,-2.88535586250674e-06,3.70921675729577e-05,-1.88156716227593e-08,-2.00131458748521e-07,1.88498671815392e-06,-6.29675789798057e-07,1.2341101248317e-06,-4.17123580609765e-07,1.76031308248859e-06,-3.04705175686199e-05,4.57534219236674e-05,-0.00912632515391996,2.00324456621118e-08,-2.27703030683211e-06,1.06296969400228e-05,-0.00018332438432784,-0.000694183234525592,-1.38520813707776e-06,-1.41343233358502e-05,1.50476571338532e-06,-2.07366205832744e-05,5.52973818250504e-05,0.0019312517853007,1.46696930008739e-05,0.000264032360364428,6.82456252479904e-06,-7.56174180059547e-05,-3.92606542206678e-07,-0.000791009622299512,1.7111060429075e-05,1.6169965217427e-05,-0.000210660097023662,0.000751715624402049,-1.1659242103075e-05,-1.16688004752109e-07,-0.000223967598083642,3.56950310060755e-05,1.15621723096486e-08,2.10529984703782e-07,4.68317931992577e-07,-8.13676063437728e-07,-4.35118145365597e-08,0.000182483227986862,5.28223658977697e-08,1.67793962251568e-07,2.21980696699887e-08,-6.58614967828792e-07,-4.0603570777773e-08,-6.63479737896125e-08,1.09438326344256e-06,-1.52430635850851e-06,-8.18172889193248e-07,-2.73293737712697e-07,-1.39558551876733e-06,2.05381224014138e-07,-1.47793269044805e-06,-2.17827985355435e-06,1.48791532280265e-06,-1.03154362615055e-06,1.67967554744123e-05,2.87677420838893e-07,1.43096318967413e-05,1.44382430107424e-06,-2.489236448136e-06,-4.38434097706891e-07,5.20002704819321e-08,1.73579899474662e-06,3.3413457175556e-07,4.90419479714649e-05,2.96130916305891e-08,-1.1337276892736e-06,-1.06874335424686e-05,-5.22587208161886e-06,2.08218671435189e-05,5.47248093059417e-06,-1.1280027098282e-06,-4.41882336991486e-09,-1.31299164599784e-07,-3.51719030376884e-08,-6.03472134957097e-05,1.53996475134302e-05,6.93196903282484e-05,-6.8739835370699e-06,-2.60541307418249e-06,1.10026987355045e-05,0.0152739098155821,-1.53702412865968e-09,-1.65425392740095e-08,-1.53351905970106e-06,-3.14245696604014e-06,-2.12528314073218e-07,2.30004402666458e-06,1.24890233193983e-06,1.25401004092555e-06,1.89960480475533e-05,-4.06159641751237e-08,-7.11272242411347e-07,-1.22033399460943e-05,-5.21413275592293e-06,8.32244002849585e-06,3.87430749543803e-06,-6.93980785524293e-05,-4.53072770073602e-08,-0.000351242490818374,5.19353558367828e-06,-2.89358468447738e-05,-5.4002048991479e-05,-3.1231297130998e-07,-2.51249234777244e-06,9.80975284373887e-07,6.83308248106813e-07,-3.59923927319129e-05,-0.202618081978282,0.000228457634151284,-5.12694871095154e-05,-9.45248982454841e-06,-3.41933922877564e-05,0.00184409139207948,3.83972578576053e-06,0.000472948269981093,1.29024862450504e-06,2.27411026851609e-05,1.65221102826554e-05,-3.9782000441934e-06,-8.08754505802849e-07,-5.57457901206308e-06,-0.000320187240876118,5.46112144101498e-07,1.49234858386868e-07,0.0128356166674596,-2.46486389108077e-16,-1.24162083598341e-07,1.13471240663181e-06,8.43662872852939e-08,4.18872054474012e-07,0.000805581438973098,3.77927136330821e-07,1.02874060258003e-06,-2.80265348611943e-07,5.33024747610922e-08,-3.47232363483853e-09,6.76227364918924e-08,-7.41604108512057e-06,1.8775972917884e-08,-1.97669856596962e-06,1.37989570410174e-06,-3.93321120076927e-09,2.04513876211725e-10,-7.67895813506412e-09,3.1414906008426e-09,-4.49563197980635e-08,-3.53937963974332e-09,-1.09108883964629e-08,5.36349871289469e-08,-1.19003379047832e-07,1.59149919322878e-06,-1.15463015467811e-07,1.50261761108888e-07,-5.21066857442665e-08,1.53159670809003e-09,6.3505223296026e-06,-1.03243939835586e-07,1.08592184794489e-07,3.68620631608333e-09,-1.07897975328475e-07,1.10832914986499e-07,-2.59649185329746e-07,4.48921960669943e-07,-9.37041864923126e-07,8.97680278727615e-07,-8.25711049857805e-08,0.00201157254732073,7.15786100672692e-08,-6.22044389182251e-07,-3.72027444022301e-15,-5.44306150966859e-06,-2.1002895122111e-07,-3.31087299554181e-11,-7.20249998747843e-07,0.336319151413896,2.40397107413577e-06,2.78879584599997e-07,-6.02655932815251e-09,2.62861649284819e-07,-1.53942374514643e-05,-2.72471466629115e-07,1.24384983200156e-08,-1.7096915444984e-06,1.95544126911614e-06,-4.49044615353867e-07,3.95378142951981e-07,-3.99380980409432e-08,-1.59739600514707e-08,-1.04594213995102e-09,-1.52887977546019e-07,-1.41036560871241e-07,7.3673795772038e-10,-8.08124609841868e-06,3.67568894241882e-08,-1.40535997954346e-07,2.03956673046848e-05,1.19875858080456e-07,6.43372294500585e-08,-2.09657479429519e-08,-4.34811469332383e-06,1.56781429867893e-08,-7.62504511563961e-08,2.20635695060717e-08,2.12475571290776e-07,-4.41117370945728e-07,5.01060993543759e-17,1.7770041566645e-09,9.61069800626148e-08,-9.10943127050215e-09,5.32104599422287e-07,5.92963165868412e-09,1.40554337649687e-07,3.32886804530038e-07,-4.44304036273865e-07,5.32816932289814e-05,2.52906590621187e-16,-1.45603128978693e-06,-1.18429223597156e-09,-5.16242280195613e-08,2.15701112705846e-08,0.000255580553772176,-2.49958558983095e-08,-1.01920248446728e-06,2.77969143537127e-07,-1.20287483340726e-07,1.86049729657454e-06,-2.54916802100794e-08,-6.9997773552262e-07,-3.27614485498199e-09,-4.68136073959388e-10,-7.07153264665137e-07,3.75905873246177e-08,-7.74896045633737e-07,2.35642428120621e-16,-2.05986360530559e-07,1.62775694546521e-08,4.69141292701643e-10,4.20039988091133e-09,-1.55410402905813e-06,-3.29093027918233e-06,1.48202430383668e-07,-5.39574961882327e-07,-8.62122881666692e-06,-9.98123841212797e-17,-5.55245198277991e-07,-1.93274265680243e-08,-7.05245134803985e-07,3.2429380654873e-14,2.16298065260992e-06,1.69811717200545e-07,-2.59740889171708e-08,-1.09715907979718e-06,-3.65958358141336e-07,-1.95536034982482e-07,-6.21622772415673e-07,1.97337567197117e-07,1.39737280420983e-07,7.76835599821483e-09,4.35099292425057e-07,5.54764910239478e-08,-6.67822506351458e-17,-2.40284753419177e-08,0.000109403867422376,3.3911957471258e-07,-5.28666524789543e-07,7.56536212758381e-17,-4.6402175829759e-08,8.72688190667933e-09,-2.39769454740402e-07,-1.43186371665715e-08,-5.42913473558934e-07,5.13510573254556e-08,-6.89328372188556e-07,1.10593546011834e-06,-5.53712848381338e-17,4.10521885764787e-06,-6.92752070479081e-08,1.95729493495249e-07,5.14175524121768e-06,-4.23541824085719e-08,-3.5139420547009e-09,-4.26741975090295e-16,1.01150720565551e-16,-3.42095631365202e-09,-3.89954453965786e-08,5.14692182444831e-09,-5.90152078206755e-07,3.00202238822479e-15,-2.84713938717035e-07,-3.3869221792937e-09,1.60331125481964e-17,-3.88597371191058e-17,-1.19973932152363e-17,7.34836567201703e-07,1.9349634885334e-07,-2.13834878305981e-07,1.95333078971443e-06,2.59360061087453e-05,1.7304213534225e-07,-7.51821036145089e-08,-1.83152711135184e-17,-1.68107510255928e-08,4.75526236876243e-08,-4.93194159725895e-18,-4.33869981853063e-17,-3.07351210972929e-08,-1.87022483686918e-10,-1.85085616518767e-08,1.13609306392742e-06,1.86800738005445e-08,-7.8597976715013e-08,-3.82413931550213e-17,-7.19944616380935e-06,7.02580281032684e-17,-9.1460043892635e-07,-1.90548531814327e-16,-2.15814722035071e-08,-3.17062498521557e-17,9.0409029276068e-08,2.39281455494861e-08,1.48547001635202e-07,0.000750500372682389,1.49029070466572e-09,-5.8233008266791e-09,4.05499891352017e-08,1.51893118370985e-08,8.20698192986136e-07,7.6483026392146e-08,1.5655430864716e-08,-4.48764976911293e-08,-8.71754184973572e-07,-7.1407790454817e-08,-2.20565896746469e-08,-1.24491907796216e-16,2.0937346514253e-07,-3.65665535856247e-08,1.96263765704275e-08,-8.01376971401771e-17,3.8865957198288e-08,2.8680269132184e-05,3.41304480467283e-07,2.28780685943349e-17,-8.32071374522721e-08,-5.0253945009262e-07,2.73124608764071e-16,-5.99118219161044e-08,1.40053947368338e-07,5.84321533062317e-17,2.18148974682378e-16,-5.24143016699841e-09,-3.14402946930809e-07,-1.80743843018746e-09,-2.53610293995534e-06,8.50929789817727e-05,1.72240147044917e-08,1.91399087045703e-07,1.66899713110229e-07,-6.91715110953059e-06,1.80953342587831e-16,7.99706058126492e-10,6.16603890726638e-09,1.71414430117921e-08,1.61792066904171e-06,1.45979070360306e-16,2.71338700165857e-17,5.38414302263639e-07,1.73130085645146e-16,-5.2157691949518e-17,2.47584536184393e-07,-3.69702558210356e-07,-6.92381213568094e-08,-4.24466039611566e-08,1.84292545474895e-06,4.81916498465366e-07,1.50290473375875e-07,-9.98045084782559e-17,3.73623762311121e-07,1.77640139716753e-08,8.20081952680501e-08,-7.63902267595564e-08,3.21309676975962e-07,-3.09595329357106e-16,-8.40041686988582e-16,2.73757483472008e-16,-3.50737264670994e-07,-1.91737777870327e-08,-0.000520238729586914,1.33516598439702e-16,-1.24888437941551e-08,1.1457802963341e-15,-1.24756827919097e-16,2.84828411975936e-06,-1.89362990186768e-05,-6.43148728718401e-16,-1.90972942023952e-06,-9.49186333841809e-08,2.61874944241884e-15,2.54111881746601e-07,4.81329664945779e-15,1.30755010997369e-06,-4.58374854237446e-16,1.34283001474577e-06,1.06983915056145e-06,3.97983303730931e-08,4.33499548741266e-07,3.27643677198042e-06,-2.43834981167247e-07,0.226761835838788,3.01566195398036e-16,-3.15257340566346e-06,1.59556623334996e-07,4.76939909124696e-15,1.84383703401167e-08,3.05373954855733e-07,-6.03756031603317e-08,1.51511423752852e-15,-1.24879200480069e-07,-1.53536977570069e-07,-9.49905505078952e-17,6.24049062278349e-06,8.21253579436689e-07,3.30361780923544e-09,2.28734466118557e-17,3.76571019570913e-16,-4.28569411444954e-08,-1.28720023692736e-07,-1.01588052812114e-08,8.99475072032379e-09,-4.21366175570076e-08,-1.52323454251691e-16,3.42633236560013e-16,-1.45968780714135e-07,-9.99494715677372e-10,1.69496721241464e-16,-3.20810031608587e-07,4.11716862995374e-18,-1.37318997763776e-08,5.00957351498952e-08,2.90246301726239e-08,1.86133481027768e-07,-1.2868541136338e-16,-1.51389609202198e-16,7.32849144731964e-16,1.18806216799998e-16,9.90438011399269e-10,3.34614113973189e-09,-1.4827496675989e-16,6.89278646069172e-17,-1.34272784633091e-16,-4.27359483563555e-09,-3.67840991706055e-11,1.79482519602902e-09,-1.26010162422428e-16,-1.44009153560387e-16,8.06754836546464e-16,4.80964711690705e-08,-1.44470125599682e-09,4.88737319132188e-17,-2.02008837258271e-10,4.77101450418305e-09,1.28953354371572e-16,-3.71725006161735e-17,2.77361958487855e-08,2.50062564619252e-11,1.09904283310839e-08,7.37811605433857e-17,-7.26080174017208e-10,-9.85205701405185e-07,2.41002112569262e-05,-1.14576741453469e-09,-6.32044505585623e-10,2.06860062124331e-11,-5.03814276323151e-16,2.77038562918746e-17,-6.21257341296115e-16,1.39892178650281e-09,-1.27937307779694e-09,-5.77743488608796e-09,-5.58277408943262e-10,-1.85086430320956e-16,-1.30243150821553e-16,2.45218382148091e-17,1.26791779962958e-16,2.39666080935647e-16,3.33250911198611e-09,-1.28060528492219e-16,1.38478259481997e-16,-6.40844184645824e-09,-1.69314916280653e-16,-5.75710506400525e-09,1.02792120317282e-16,-7.18010683266164e-09,2.11786981042634e-17,-9.66011125558313e-09,-1.23660830883503e-09,-1.05378244134537e-08,1.2806205454657e-16,4.26310414411051e-08,3.36261544104668e-17,1.68542501851261e-06,-1.12974135394698e-08,6.27346145109184e-11,-3.48374447445585e-17,1.04361729198794e-07,2.25968248139538e-16,-6.92098901663289e-07,-1.37161388886536e-08,9.59141751685512e-17,-6.36335384563687e-17,-9.66878615309583e-16,9.22581639252221e-17,-5.27238163394397e-10,-6.92537628610405e-09,-1.56171919923829e-09,1.10711750724259e-16,6.45981758252472e-17,-1.56148793456479e-09,1.27614007473277e-08,-2.96462254069029e-16,-3.89916405213932e-16,-7.83504995820275e-09,-6.81988101591931e-18,-5.60792725721211e-08,-1.70980396779617e-16,4.92613266578037e-08,4.53769148519638e-18,1.34317425859265e-16,-1.22442186680825e-16,2.58716085267925e-18,-2.79585878385768e-17,-1.5810323482603e-16,9.98724792012836e-10,-6.98997516364216e-09,-2.12816205051904e-16,-4.77806650320501e-09,2.30656193610616e-05,-7.24954590553204e-16,5.70246201768316e-17,1.32251157065801e-16,-4.99002641130897e-16,1.99865212731923e-08,3.21868671262571e-09,1.25690909922754e-16,5.22974521653802e-17,-4.28679124477168e-06,-1.18436400832617e-08,-1.8042483601139e-10,3.54278113348568e-16,-5.36439975726086e-19,1.54623358716819e-16,-1.29606484105171e-17,6.32178638109155e-17,-5.42901754821366e-16,8.12577639003383e-08,-7.71378837934894e-08,-1.48857120099312e-08,6.69180072991802e-17,-2.18413852630849e-17,-1.69019927804731e-16,-4.10861073541375e-16,-2.30400336417985e-16,-8.21011870390856e-16,-4.01274741152411e-16,6.83208677178989e-17,-2.5951495794744e-17,1.0676842164458e-16,4.63458448633741e-17,6.53994734889519e-16,-1.58941684431913e-16,-5.01356177374949e-17,7.80120889413575e-10,-2.85555941789474e-17,5.04699561964865e-17,8.79290723098881e-17,1.11100578002261e-08,-1.47855081988092e-09,-1.54110207134717e-16,-2.87370019038124e-10,1.02480706174818e-08,-8.47908449562532e-17,-2.10950624958332e-18,-1.99271885646922e-08,-2.87024465428727e-16,2.56900191524614e-10,-1.5298500847482e-16,-3.36021689339418e-18,4.3204602443577e-17,-3.25748322321593e-16,2.81036823973799e-09,-3.50246278711289e-08,-5.46494986017244e-16,-5.46773351112494e-16,1.47000027721025e-17,1.6049997766559e-15,6.81963166493382e-17,1.88799852483136e-17,-4.12872762086518e-16,3.11707624850504e-16,4.35275352908813e-10,6.38923375465485e-17,6.7582506552162e-17,-1.93590259277121e-17,5.88664334461357e-17,-3.15067824689046e-16,-1.60124502029008e-16,-1.52037797519786e-07,2.95347344991509e-17,4.29820363589671e-17,6.42555671676775e-09,-1.36609866144655e-15,-1.04959938507965e-17,1.80258610236613e-16,-1.95030071052073e-16,5.35990252077536e-09,-1.00233660479647e-17,-4.35420340084141e-08,-1.53671299168878e-16,1.30690671302455e-16,6.54502721627619e-16,-4.45523278981412e-15,-4.99912155077975e-16,-9.18680860977244e-16,1.56780023436855e-09,-1.62244791578609e-15,-3.95212497938192e-17,8.00339678542523e-10,-1.94876831554366e-07,2.13981554673961e-16,2.17519815762897e-07,1.98657267316761e-08,-1.63837802695562e-16,-8.40187445780963e-16,1.02163700939272e-15,1.92240543764833e-17,-7.16759837162758e-16,-3.19262910947402e-08,4.31244586362039e-16,-6.05865926944161e-17,4.63664649404914e-16,1.25296666619565e-08,-5.01305355506376e-16,2.90415339552551e-15,9.956324454546e-16,-4.79811223047009e-18,-5.51002633490212e-09,-1.12156987099447e-15,1.48545647007951e-10,-2.75992313812719e-16,-8.65078954439764e-16,-9.99440395903347e-16,9.11532900443427e-16,7.93181554798769e-16,7.74605210431673e-16,-1.15951019843789e-16,-2.31368328554851e-09,4.28426136065739e-16,-6.82286176988213e-16,9.33420188516666e-10,3.99311103116372e-16,2.04099203624896e-16,-1.19714741701178e-15,-4.45523541505619e-16,1.84092135692033e-16,-6.64468994705694e-16,-5.48011535738049e-09,6.72040479210028e-18,-3.07533172264278e-15,1.36774535725532e-09,-6.21391879707346e-16,-9.52355715284749e-16,2.24178362881423e-15,-2.67339226466326e-15,3.0065411079475e-16,-1.3938631765339e-15,1.06159568290226e-16,-1.22083867542707e-16,4.76953183328558e-15,-8.42218193566013e-15,4.22750930020128e-15,7.05142439381494e-10,-3.93432441253971e-09,-2.2063385483176e-15,-2.20301582223666e-16,1.32846775638049e-15,8.96708643455719e-15,-3.35126891515269e-14,-2.4494001095831e-14,6.89844234220636e-15,5.03880029358711e-14,0.819132676039593,2.91967581537347e-15,2.53756109487217e-15,2.4708440539317e-15,-9.90656570501143e-15,1.9851599488643e-09,6.01463580784877e-15,-2.05984431236636e-10,2.80672628180715e-17,2.59958280066267e-17,1.78959582665695e-15,3.81005373851186e-17,1.11737563239621e-16,2.23059186218821e-15,4.90418365426561e-11,3.62153980358532e-16,-3.60380395960213e-16,-3.07385727502141e-16,8.25563872779391e-16,2.6390573014791e-16,-1.17729656460204e-15,-8.10928733264872e-16,3.81421473271664e-16,4.20859445443938e-15,-1.10824114635345e-16,-1.24591698514164e-15,5.96457482642063e-16,1.72948461967324e-16,3.1864701849349e-16,2.01273337699017e-16,-4.1149947777791e-16,4.6943079174911e-16,-2.20849352217354e-16,7.56095443449137e-10,2.7068407479501e-15,3.46752424203705e-16,3.24275025722765e-16,-1.16314832320931e-15,4.27194796694747e-16,-3.20185072463367e-16,1.70160422707011e-15,-3.8008782318403e-16,-1.36053365582493e-16,-7.97525706326419e-17,-6.21139424616945e-16,1.30961000406145e-15,6.79022150740465e-17,1.69468082766404e-16,7.80496045273581e-16,-3.80315019687251e-16,6.43739238572096e-17,-9.16856106323089e-09,-3.15550558065589e-16,-1.17613468623903e-16,1.9198146974443e-16,1.02582282037552e-15,-5.18956640021313e-16,-1.24714027145832e-15,-1.05883682716416e-16,-7.07428300966751e-16,-2.82381916672564e-16,3.02136380236877e-09,4.07812245175146e-17,2.69748877591619e-16,-2.71405722975404e-16,-4.94500904844099e-17,-1.4976388372753e-17,9.13112559018944e-16,-8.040205911981e-17,3.63324516073315e-16,-1.72908710350742e-16,-9.46420692907391e-16,1.09188078912263e-16,-2.43723587544142e-16,-4.52698841033642e-16,9.41749731457958e-09,1.99538609585035e-16,-3.70466339517216e-17,-5.01536866256159e-16,-3.51064663450806e-16,-2.57491888620657e-09,-1.10667023359046e-16,9.5085262948327e-17,-1.45368869660107e-16,1.66285373375383e-16,1.91795453371786e-16,-1.32235824116831e-16,-6.14037411911209e-17,3.10101035178994e-16,-8.1937070412179e-17,-1.12932081641786e-16,3.85082934882561e-16,1.07533172471636e-16,-3.01952579835145e-16,2.29112426006878e-16,2.76746597476873e-16,-9.1965294110872e-1