7,-1.83654704052148e-16
"t791",0.0267034773468425,-0.00252515912204646,-0.0022342876113936,-0.000355450768813975,-0.0119430341140214,0.102737958909689,0.0175361286471832,0.000112778230602699,0.0271146816446403,-0.0210692298050248,-0.00401657453859223,0.00306947161557545,-0.00593492913575156,-0.00123905043570851,-0.0322604500141777,0.000723847223693494,0.000515483941798016,-0.000107649936232026,0.00411032643383621,0.000676828133057323,-0.000168229423620671,8.30413539469962e-05,-0.00286357792553435,0.000492651288247874,-8.97911310737633e-05,0.129300966284248,0.00690632784910082,-0.000366571114380132,0.000853982188289149,0.00172988644195234,5.94289184429573e-05,-0.00246338982556149,-0.00014126890013399,0.00128277660002039,-0.000131870600817028,-7.59633302731308e-05,-3.47824424941291e-06,-0.207114516122362,0.000906670250319509,0.000124672149188892,0.000297667543719625,-0.000498988018783367,2.30522150977808e-05,-0.000391561718041273,8.50348366987553e-05,-1.73484234903685e-05,3.21388589271428e-06,-4.76401689926185e-05,0.000653988556699477,-0.00125882155625763,7.33969548752186e-05,-6.86940865149968e-05,1.3149000598803e-06,-2.83002365992638e-05,0.000580070678662921,-0.0268594853417501,2.50988685760266e-05,-0.00021274697227697,0.000800428976256986,-8.7742845895037e-06,-9.2595885298286e-06,0.000137415098773406,-0.000326624267404351,0.000247594800365577,-0.000237038892163581,6.94250661729156e-05,-8.11452254133985e-05,0.059717060460967,-0.000635899235112982,0.208771156883768,8.29282931812182e-06,-1.15192024142119e-05,0.000669315741217257,2.04627322005751e-05,-8.46299275503448e-06,-7.4471584124342e-07,6.83813973265365e-05,-9.39217047767411e-06,0.000459648009914609,0.0152808661965552,2.1805376256042e-06,2.613797819992e-05,1.80157143304495e-05,7.17550090923284e-06,-3.53538046321905e-06,-7.69895655953914e-06,8.7297157611672e-07,1.46234140520513e-06,2.8451943664541e-08,-1.04714352278275e-06,2.21503750249152e-06,2.52012452225947e-09,3.1533009973142e-05,-4.3048679311986e-06,-4.83123518115755e-07,-2.31684119084859e-06,-2.73339883518956e-07,1.78977625289744e-06,-2.16362593483724e-05,-9.4852875376694e-05,-0.000932333854901604,9.48533638227972e-07,-0.0130049606085772,7.25300556028553e-06,-3.89282130869785e-06,1.01564947829542e-06,-0.00113543449798831,-2.89176803853231e-06,3.71748773790263e-05,-1.88578421517639e-08,-2.00580745174523e-07,1.88925999823038e-06,-6.31104927041558e-07,1.23698256137101e-06,-4.18099596584016e-07,1.76447953404488e-06,-3.0543006669535e-05,4.58637901412108e-05,-0.00914863164405787,2.00818915205056e-08,-2.28268182255019e-06,1.0656581024832e-05,-0.000183793625855063,-0.000695960892317689,-1.38876143355692e-06,-1.41710224408778e-05,1.50867667916658e-06,-2.07910736999343e-05,5.54468334161389e-05,0.00193647300898276,1.47094445736843e-05,0.000264761394066528,6.84347484355212e-06,-7.58275208430308e-05,-3.93709107786799e-07,-0.000793234302983229,1.71602617900937e-05,1.62172791426694e-05,-0.000211291029402684,0.000753968495780819,-1.16943221100854e-05,-1.1703979420757e-07,-0.000224644978982066,3.5803121069775e-05,1.15971848032938e-08,2.11173084562727e-07,4.69773163706081e-07,-8.16247986666879e-07,-4.36499297006485e-08,0.000183067827870665,5.29917101982878e-08,1.68333775573337e-07,2.22696299300663e-08,-6.60743090469999e-07,-4.07375610412921e-08,-6.65676485295633e-08,1.09801522622826e-06,-1.52963384297725e-06,-8.2106742911271e-07,-2.74262393095429e-07,-1.40058258292899e-06,2.06118142735193e-07,-1.48330431043712e-06,-2.18620922620026e-06,1.49339910708116e-06,-1.03539059662613e-06,1.68615243778614e-05,2.88788000461088e-07,1.43648906781486e-05,1.44942479278296e-06,-2.49894236170823e-06,-4.40144896612554e-07,5.2205259586211e-08,1.74266344897798e-06,3.35465016261945e-07,4.92375482842678e-05,2.97313026107049e-08,-1.13832487135903e-06,-1.07314665424806e-05,-5.24746168379664e-06,2.09081110805836e-05,5.49532093053846e-06,-1.13272429602783e-06,-4.43737240935606e-09,-1.31851799665788e-07,-3.53212691671786e-08,-6.06040583695393e-05,1.54664365638331e-05,6.9620519033956e-05,-6.90400097827845e-06,-2.61698479635256e-06,1.10522479670856e-05,0.0153430207122584,-1.54402764334805e-09,-1.66183108905825e-08,-1.5406517203311e-06,-3.15712128036478e-06,-2.13526981250066e-07,2.3108892811409e-06,1.2549475836831e-06,1.26008740324166e-06,1.90891160371691e-05,-4.08170703526076e-08,-7.14882876430795e-07,-1.22652948271668e-05,-5.24066431354245e-06,8.36508086864462e-06,3.89425257176293e-06,-6.97598425519492e-05,-4.55470923333941e-08,-0.000353124291801979,5.22146355949396e-06,-2.90940442903548e-05,-5.42999769799607e-05,-3.14036404391862e-07,-2.52645442804446e-06,9.86523083745771e-07,6.87185524904977e-07,-3.6200247482408e-05,-0.203802301541861,0.000229798376195999,-5.15754577182446e-05,-9.50912443278607e-06,-3.43991466592478e-05,0.00185533345752602,3.86319493650106e-06,0.000475840868987408,1.29825121103451e-06,2.28833421181131e-05,1.66264142108403e-05,-4.00341955847511e-06,-8.13903692080524e-07,-5.61021430762242e-06,-0.00032223635268772,5.49643784134856e-07,1.50206189168593e-07,0.0129197428285549,-2.42721249791227e-16,-1.249839428256e-07,1.14223812102202e-06,8.4933423127236e-08,4.21716908779224e-07,0.000811098787137447,3.80516819746404e-07,1.03589917547164e-06,-2.82220603977036e-07,5.36747752790563e-08,-3.49671357044217e-09,6.80995197687176e-08,-7.46868942558333e-06,1.89096730997994e-08,-1.9907918510094e-06,1.38980114044498e-06,-3.96224838766484e-09,2.06038458755269e-10,-7.73666731478523e-09,3.16551230139131e-09,-4.5300503486872e-08,-3.56680238329142e-09,-1.09959873349977e-08,5.40572587691171e-08,-1.19943110837018e-07,1.60410614952586e-06,-1.16381614225371e-07,1.51464859776633e-07,-5.25241902553634e-08,1.54406682263626e-09,6.40224699706138e-06,-1.04085200989485e-07,1.09480846637061e-07,3.71642070348154e-09,-1.08786871956629e-07,1.11746850930357e-07,-2.61855738422658e-07,4.52749494932767e-07,-9.45051835878122e-07,9.05399339507694e-07,-8.32844814285722e-08,0.00202913645451203,7.22055089966827e-08,-6.27505545009338e-07,-3.59636795429671e-15,-5.49124488927611e-06,-2.1189019922423e-07,-3.34032705295653e-11,-7.26708727367898e-07,0.339356499127431,2.42575456896627e-06,2.8141082659061e-07,-6.08242774908700e-09,2.65301769045538e-07,-1.5537192827744e-05,-2.75017305806715e-07,1.2556744112891e-08,-1.72599295441348e-06,1.9741242990971e-06,-4.533641350056e-07,3.99279894284014e-07,-4.03364186572341e-08,-1.61333731939052e-08,-1.05638198128313e-09,-1.54453986493365e-07,-1.42524203588601e-07,7.4453782193567e-10,-8.16726704372259e-06,3.71507164038053e-08,-1.42044772636213e-07,2.06183056337468e-05,1.21186049707284e-07,6.50420148148049e-08,-2.11957765879662e-08,-4.39606520793612e-06,1.58520169745455e-08,-7.7100493340816e-08,2.23100922759932e-08,2.14858744627107e-07,-4.46105494295669e-07,6.27820442767656e-17,1.79810012379728e-09,9.7253390999078e-08,-9.21886691681098e-09,5.38498354485602e-07,6.00089776745284e-09,1.42246539130227e-07,3.36907687803697e-07,-4.49691516877072e-07,5.39328431713952e-05,1.31187002792282e-16,-1.47414439894567e-06,-1.19905700402984e-09,-5.22708670417176e-08,2.18404467572013e-08,0.000258820790628365,-2.53147572661035e-08,-1.03232141581758e-06,2.81568856135424e-07,-1.2186561816777e-07,1.88519759453528e-06,-2.58326651783707e-08,-7.09380417527687e-07,-3.32026779419245e-09,-4.74470137278808e-10,-7.16726280208238e-07,3.81011342179601e-08,-7.85447233610185e-07,-4.03863628917478e-16,-2.08844312135179e-07,1.65042868182849e-08,4.75675820425958e-10,4.25954888696902e-09,-1.57602449813816e-06,-3.3382829989668e-06,1.5034692333412e-07,-5.47391279817462e-07,-8.74664054355176e-06,-2.06277364792002e-16,-5.63360833341357e-07,-1.96104225857671e-08,-7.15639796868186e-07,3.26662873157322e-14,2.19508823628959e-06,1.7233663862648e-07,-2.6360630479624e-08,-1.1135159675439e-06,-3.71430537713309e-07,-1.98466444126464e-07,-6.30955066381877e-07,2.00315516255117e-07,1.41847295947863e-07,7.88607368779329e-09,4.4173365757224e-07,5.632266087466e-08,-9.47890969443891e-17,-2.43994337427188e-08,0.000111096411985708,3.4439012742377e-07,-5.36940229793357e-07,1.67126724356599e-16,-4.7139232353053e-08,8.86780172622108e-09,-2.43669713216641e-07,-1.45523483927626e-08,-5.5181112924832e-07,5.21989822476957e-08,-7.00849252153282e-07,1.12497008226299e-06,-7.43298407566021e-17,4.17768630410483e-06,-7.05007561502139e-08,1.99207882444545e-07,5.23370525334008e-06,-4.31119654134731e-08,-3.57692295718328e-09,-3.46944695195361e-17,6.48146645583779e-17,-3.48289248491757e-09,-3.97076282658971e-08,5.24102282626901e-09,-6.01025678475385e-07,2.92224897260431e-15,-2.90048581614441e-07,-3.45085238784816e-09,1.80541664001709e-16,-3.95158856001247e-17,-6.96801293253553e-17,7.49026993831752e-07,1.97243721702749e-07,-2.18017255376848e-07,1.99185474896997e-06,2.64480174296516e-05,1.76488402179384e-07,-7.66809271108175e-08,9.55695131534494e-18,-1.71518445470022e-08,4.85234268384433e-08,-4.13796260889501e-17,-9.03625929226449e-17,-3.13777118225901e-08,-1.90955347836358e-10,-1.89006862204925e-08,1.1602843069842e-06,1.90816800466012e-08,-8.02903846917192e-08,3.67362421018002e-16,-7.35479571311849e-06,-9.98480995415705e-18,-9.34455678598796e-07,3.25911173049143e-16,-2.20520765529825e-08,-1.21707583118418e-16,9.23916268097069e-08,2.44534670969451e-08,1.51857340336566e-07,0.000767278129620428,1.5236507446206e-09,-5.95440409376608e-09,4.14674483679839e-08,1.55369303743202e-08,8.39482370989199e-07,7.82397093278602e-08,1.60173136353378e-08,-4.59227020222922e-08,-8.92222598904416e-07,-7.30938017361286e-08,-2.25787974061663e-08,-9.05166044066288e-17,2.14372661537489e-07,-3.74467563406112e-08,2.01096860532384e-08,-5.66900209715722e-17,3.98293331911023e-08,2.9398195268679e-05,3.4988384512148e-07,1.20583549039096e-16,-8.53032149019949e-08,-5.15307135347445e-07,3.48721152749178e-16,-6.14403346263231e-08,1.43717534493648e-07,2.74099712844076e-16,-1.16850315190261e-17,-5.37987781168667e-09,-3.22714849289554e-07,-1.85541705180683e-09,-2.60374749077935e-06,8.73873058418014e-05,1.76888525346971e-08,1.9657134258679e-07,1.71475146477731e-07,-7.10901137551215e-06,-2.1163626406917e-16,8.21985675999613e-10,6.337953759445e-09,1.76206381135742e-08,1.66329540027033e-06,1.85379639831246e-16,-4.71327958408049e-17,5.53580631794353e-07,1.26435966624764e-16,-6.18073830602304e-17,2.54753940622165e-07,-3.80459464937218e-07,-7.12528832379048e-08,-4.36947423909116e-08,1.89719334439778e-06,4.96111604698659e-07,1.54726037546783e-07,-2.1615540303785e-16,3.8488332132922e-07,1.83017522000226e-08,8.44943566538611e-08,-7.87232199577045e-08,3.31256249845044e-07,-3.05232633148265e-16,-8.44532176175429e-16,4.47643225842233e-16,-3.61810125488846e-07,-1.97842997036302e-08,-0.000536814731188142,1.34937377076286e-16,-1.28900842205175e-08,6.65824512285328e-16,-9.01307025384979e-17,2.94324495994071e-06,-1.95679258401238e-05,-1.00613961606655e-15,-1.97401960809731e-06,-9.81313354152838e-08,2.11127865504939e-15,2.62808975288106e-07,4.36714981384801e-15,1.35291107925923e-06,-6.5793361888744e-17,1.38947188986345e-06,1.10703420766092e-06,4.11834818690199e-08,4.48609755797315e-07,3.39102699412696e-06,-2.52472329033751e-07,0.234940672689881,3.46368960249234e-16,-3.26891192293319e-06,1.65459258450309e-07,4.15084483208185e-15,1.91227327195316e-08,3.16776845224576e-07,-6.26424311079673e-08,1.21437965246255e-15,-1.29657075625155e-07,-1.59433507417792e-07,-1.32732609168855e-16,6.48136463132408e-06,8.53031926609141e-07,3.43264681812811e-09,-1.7085504952937e-16,2.99998123611093e-16,-4.45686607406201e-08,-1.33911164600467e-07,-1.05693181527882e-08,9.37434935366784e-09,-4.39278010931638e-08,1.02650562671585e-16,2.32024501528342e-16,-1.52205028930007e-07,-1.042223633274e-09,3.92140204943106e-17,-3.34642438847125e-07,-2.98777017979505e-17,-1.43289271139883e-08,5.22990131764661e-08,3.03022243871402e-08,1.94353250378562e-07,-1.67134674239109e-16,-5.00936151155664e-17,1.70802935151442e-16,1.08228155320747e-16,1.03549354559087e-09,3.49873585664342e-09,-4.81660743884842e-17,-1.94726584933482e-16,-1.9363607087467e-16,-4.47024655148397e-09,-3.84835138594367e-11,1.87863553139578e-09,-7.43391333928422e-17,-6.00105902470727e-17,4.83825219471656e-16,5.04279846833729e-08,-1.51482628178268e-09,-2.87768455870469e-16,-2.11962820477994e-10,5.00754635792586e-09,2.06712371407913e-17,3.76387889091827e-17,2.91315077243974e-08,2.62657780956956e-11,1.15488123052394e-08,1.38856245592212e-16,-7.63517268463165e-10,-1.03642297333022e-06,2.5367690701802e-05,-1.2070005973827e-09,-6.65970941069092e-10,2.18046211175528e-11,-2.6743129698488e-16,4.40581466651042e-16,1.32590011332374e-16,1.47836819346189e-09,-1.35208548657112e-09,-6.10787384093786e-09,-5.91267044185058e-10,6.99296601227718e-16,-2.50453439562748e-16,2.46921372323457e-16,-4.78660902559272e-17,-4.20916989641853e-16,3.5365363339135e-09,5.60124809746631e-17,-7.82328289835819e-17,-6.80642102165867e-09,8.56733100099353e-17,-6.11490915834941e-09,1.51805835364413e-16,-7.62692789507979e-09,3.89634956729859e-16,-1.02766887922534e-08,-1.31602334011489e-09,-1.12209936786495e-08,2.10627777048715e-16,4.54275646352929e-08,3.02800740022523e-17,1.79893843926756e-06,-1.20857871785022e-08,6.71191507646533e-11,4.45182253555022e-16,1.11764568962419e-07,5.6342766968167e-18,-7.42379231535168e-07,-1.47137866787665e-08,7.14438234617645e-17,2.88441225697506e-16,2.88869956855982e-16,-3.16994185536483e-17,-5.66370008442902e-10,-7.4421683661342e-09,-1.67899991465104e-09,6.77019116551621e-17,1.87025721742968e-16,-1.68242864925477e-09,1.37511811252114e-08,1.15348977373636e-16,6.27335137171201e-16,-8.46755315229525e-09,2.41920897412474e-16,-6.06462585738792e-08,-1.88077964993493e-16,5.33781165519358e-08,4.8924335434698e-16,-1.8391792314843e-16,-1.0574789509024e-17,1.447535969927e-16,-7.71232313266911e-17,-3.07362560597705e-17,1.08688178288972e-09,-7.60743567103e-09,-1.7485186802302e-17,-5.2086061076893e-09,2.5161599678209e-05,7.49325899064614e-16,-1.02780436330911e-16,2.91479096376333e-16,-1.64152277365828e-16,2.18715198398581e-08,3.52496264316348e-09,-7.45426035129291e-16,1.52055423915288e-16,-4.69880155600957e-06,-1.29834426861574e-08,-1.97866022166366e-10,1.39503330860252e-16,-1.38109520534533e-16,1.25805109397856e-16,-2.99674539272985e-16,-2.34581951990481e-16,1.43684836324719e-17,8.97243259311033e-08,-8.52342694845125e-08,-1.64596109350761e-08,8.11451869929774e-17,4.02030151227686e-16,9.95158760579096e-17,-1.05406852336819e-16,1.35327543885123e-16,7.71125030877324e-16,3.40138535321972e-16,-2.35051037432826e-16,9.14796436999395e-17,-7.58974512741146e-17,7.4468688978008e-17,-2.20064479986738e-16,2.19527660958605e-16,-2.2727666192057e-16,8.74314057891459e-10,-2.02577315930974e-16,6.22815698871047e-16,-7.3554817513654e-17,1.24773671649825e-08,-1.66132731177003e-09,1.88454512347279e-16,-3.22993776944561e-10,1.15495060703029e-08,-3.19185892164958e-16,-1.27539615725807e-16,-2.25373616168112e-08,1.12423859501397e-16,2.91899724576624e-10,9.54586406383312e-17,1.02360391801028e-17,2.52866648788694e-16,1.16670716540577e-17,3.21910837202313e-09,-4.0142092349717e-08,-2.10659673534967e-16,3.39844875228157e-16,-2.06131934034375e-16,-1.32390055942592e-15,-4.20995703576121e-16,7.34934754296472e-16,-1.63129019961018e-16,2.491951839986e-16,5.18864013586925e-10,-3.35102298994613e-16,-1.29277362184048e-16,2.29193373574269e-16,6.21096671697099e-16,1.83418223752192e-16,-2.17157402120356e-16,-1.83369840610388e-07,9.6524127394142e-17,-2.68154366272645e-16,7.76784404928315e-09,9.1258272485266e-16,2.72708212243623e-16,5.02967593397937e-16,-2.15652127771232e-16,6.6944037325598e-09,-6.26736811107139e-17,-5.47702702679564e-08,-3.3183392578789e-16,-4.34246823878235e-16,-5.11363881958361e-16,2.62243052184179e-15,3.53147889514363e-16,4.73972596540227e-16,2.00392260750183e-09,3.60193484680341e-16,2.96105936757003e-16,1.03731971032522e-09,-2.52768060687081e-07,-3.42310522416776e-16,2.85954094718694e-07,2.62338175350687e-08,-5.52949614327126e-17,4.55841270051135e-16,-5.38396226101798e-16,-4.41000720431819e-16,1.08152982776127e-15,-4.61510669203896e-08,-8.65750184550517e-16,-2.29673690039144e-16,4.31190458970658e-16,1.87384460256856e-08,-2.49459738198809e-16,5.60397304862333e-17,2.29970669618179e-15,4.04663713629847e-16,-8.7171325982e-09,1.26438398108568e-16,2.39944136168019e-10,3.69082973144771e-16,1.9995411022962e-15,1.13869845424689e-15,-4.99316256587988e-16,4.36676323828334e-16,-4.5525786110596e-16,1.70531892667425e-16,-4.35558319049948e-09,-6.12238919733197e-16,-2.1357861548301e-16,1.85695078861167e-09,-9.91149274501465e-16,1.77657834775352e-15,2.93552349316853e-16,1.05081389449498e-16,-7.61900377142779e-16,-1.85539840228254e-15,-1.4242022088063e-08,1.53125828430925e-15,8.39223134962542e-16,4.39048236902981e-09,1.34155032024212e-15,9.36176495208213e-16,-1.03968537459832e-15,-6.49846527901573e-16,-9.55642377861021e-16,1.3979011586132e-15,-6.65218533671802e-16,7.41029314705602e-16,-1.22771524441332e-15,6.7611287543618e-15,-9.43263395581172e-16,-3.04373246130673e-09,1.08975017139502e-08,1.26809556153372e-15,1.34491781014243e-15,-5.88177553159198e-16,-5.55153076502941e-15,1.59358203716264e-14,1.47105098874628e-14,-5.62779904568531e-15,-2.57372408128404e-14,-0.405580510362309,-5.29182743809261e-15,-1.16500226542967e-15,4.20023520544571e-15,3.59356282340378e-15,2.49855850241266e-11,-4.27870006651911e-15,-5.90290319698326e-11,7.43787640399613e-19,-8.34942189778312e-15,-1.38180098511288e-14,4.17346457224046e-15,7.22812106383823e-15,-3.83861698637208e-14,0.707106781161478,-2.74446283940618e-14,1.63029435858275e-14,-5.73233698804428e-15,-1.64540690508769e-14,-7.61374199183698e-16,4.32591328805817e-15,5.06485029342378e-16,-7.69783186357363e-15,-1.09418112416726e-15,-3.75141025841156e-16,-3.07669925563588e-15,7.52025813545271e-16,-4.44911911110934e-16,-6.44558191542632e-16,2.19289438052866e-15,-5.85876943245149e-16,1.86360966062402e-15,1.53928113338497e-15,4.90161375813819e-10,-2.8073703114496e-15,1.48994797403825e-15,-2.16073843582161e-16,1.49851972281065e-15,9.87414527539184e-16,2.75704230082228e-16,-1.32699879097133e-16,2.59920801656829e-17,-1.23425495544581e-17,-4.35484534620548e-16,1.06446969294627e-15,7.63344051453219e-16,7.44476735044966e-16,-1.75184327791623e-16,-1.23678454883941e-15,8.55577204245298e-16,6.31957645353106e-16,-6.77099662034915e-09,2.39973986555549e-16,7.03270646919617e-16,-1.68682686281808e-16,-1.477580079545e-15,7.92242141914213e-16,4.11815332697431e-16,4.07869622558573e-16,1.94762360104229e-16,3.1779389857282e-16,2.39726624047576e-09,2.38200020975706e-16,4.45571215984423e-16,1.75946057015304e-17,1.23437621546763e-16,-9.97241361045377e-17,-5.43281522356758e-16,-3.04796057360858e-16,-4.10261816397004e-16,3.04919596566659e-16,4.18142595550646e-16,-3.7162448375139e-17,1.70480649794027e-16,3.96099444336178e-16,7.81258575537076e-09,-4.38929290791265e-16,5.88083999808143e-18,6.21456472659102e-16,-4.58617518961368e-16,-2.16929114859539e-09,1.19114544357941e-16,8.0067563128812e-17,1.91195101549341e-16,-4.61381144253284e-17,4.01331606806077e-18,-1.43862278597596e-16,2.30302381293003e-16,2.28177914388982e-17,9.22606797400434e-17,-1.73113410881865e-17,-1.00358016085092e-16,-9.10699646174112e-17,1.2578424590532e-16,-1.3592363996334e-16,7.06420384432296e-17,1.27935082042137e-16,-2.10245145784141e-16
