"t777",0.0267034773468425,-0.00252515912204644,-0.00223428761139359,-0.00035545076881396,-0.0119430341140213,0.102737958909688,0.0175361286471829,0.000112778230602706,0.0271146816446397,-0.0210692298050243,-0.00401657453859211,0.00306947161557533,-0.00593492913575133,-0.00123905043570847,-0.0322604500141764,0.000723847223693472,0.000515483941797994,-0.000107649936232032,0.00411032643383601,0.000676828133057293,-0.000168229423620682,8.30413539469762e-05,-0.00286357792553418,0.000492651288247867,-8.97911310737333e-05,0.129300966284239,0.00690632784910029,-0.000366571114380087,0.000853982188289075,0.00172988644195221,5.94289184429457e-05,-0.00246338982556123,-0.000141268900133997,0.00128277660002026,-0.000131870600817066,-7.5963330273128e-05,-3.47824424942218e-06,-0.207114516122336,0.000906670250319416,0.000124672149188749,0.000297667543719584,-0.000498988018783262,2.30522150977955e-05,-0.000391561718041255,8.50348366987913e-05,-1.73484234903494e-05,3.21388589272992e-06,-4.76401689926363e-05,0.000653988556699313,-0.00125882155625743,7.33969548752211e-05,-6.8694086515042e-05,1.31490005986411e-06,-2.83002365992716e-05,0.000580070678662828,-0.0268594853417453,2.50988685760479e-05,-0.000212746972276919,0.000800428976256816,-8.77428458948202e-06,-9.25958852982696e-06,0.000137415098773425,-0.000326624267404303,0.000247594800365529,-0.000237038892163555,6.94250661729292e-05,-8.11452254133304e-05,0.0597170604609517,-0.00063589923511293,0.208771156883713,8.29282931817818e-06,-1.15192024142032e-05,0.000669315741217037,2.04627322004671e-05,-8.46299275500575e-06,-7.4471584125651e-07,6.83813973265511e-05,-9.39217047765493e-06,0.000459648009914482,0.0152808661965499,2.18053762562126e-06,2.61379781999517e-05,1.80157143304572e-05,7.17550090919981e-06,-3.53538046323782e-06,-7.69895655954023e-06,8.72971576096988e-07,1.46234140519482e-06,2.84519436465458e-08,-1.04714352278448e-06,2.21503750248023e-06,2.52012451532058e-09,3.15330099731278e-05,-4.30486793117663e-06,-4.8312351813685e-07,-2.31684119088513e-06,-2.73339883526281e-07,1.78977625280254e-06,-2.16362593483443e-05,-9.48528753766878e-05,-0.000932333854901123,9.48533638225052e-07,-0.013004960608571,7.2530055602685e-06,-3.89282130865232e-06,1.01564947830695e-06,-0.00113543449798777,-2.89176803851144e-06,3.71748773790218e-05,-1.88578422318864e-08,-2.00580745172951e-07,1.88925999822094e-06,-6.311049270404e-07,1.23698256134128e-06,-4.1809959655984e-07,1.764479534012e-06,-3.05430066694644e-05,4.58637901411807e-05,-0.00914863164405268,2.00818915240098e-08,-2.28268182242152e-06,1.0656581024791e-05,-0.000183793625854915,-0.000695960892317175,-1.38876143366239e-06,-1.41710224409e-05,1.50867667929756e-06,-2.07910736999133e-05,5.54468334161242e-05,0.00193647300898162,1.47094445736642e-05,0.000264761394066372,6.84347484355749e-06,-7.58275208429846e-05,-3.93709107706282e-07,-0.0007932343029827,1.7160261790054e-05,1.62172791426757e-05,-0.000211291029402573,0.000753968495780293,-1.16943221100926e-05,-1.17039794137569e-07,-0.000224644978981928,3.58031210696987e-05,1.15971848106003e-08,2.11173084559336e-07,4.69773163708399e-07,-8.16247986666685e-07,-4.36499297182498e-08,0.000183067827870502,5.29917101035286e-08,1.6833377555019e-07,2.2269630105641e-08,-6.60743090488044e-07,-4.07375609823483e-08,-6.65676485373391e-08,1.09801522621553e-06,-1.52963384289724e-06,-8.2106742911222e-07,-2.74262393099677e-07,-1.40058258289504e-06,2.06118142747747e-07,-1.48330431053318e-06,-2.18620922620336e-06,1.49339910704004e-06,-1.03539059662584e-06,1.6861524377826e-05,2.88788000461223e-07,1.43648906781842e-05,1.44942479277803e-06,-2.49894236175498e-06,-4.40144896612973e-07,5.22052596465028e-08,1.74266344898515e-06,3.3546501624486e-07,4.92375482842588e-05,2.97313026267484e-08,-1.13832487136111e-06,-1.07314665424673e-05,-5.24746168374801e-06,2.09081110806065e-05,5.4953209305897e-06,-1.13272429604337e-06,-4.4373723870854e-09,-1.31851799643492e-07,-3.53212691658254e-08,-6.06040583694734e-05,1.54664365638127e-05,6.96205190338862e-05,-6.90400097836432e-06,-2.6169847963077e-06,1.10522479671033e-05,0.0153430207122424,-1.54402759815096e-09,-1.66183108776775e-08,-1.54065172038906e-06,-3.15712128031526e-06,-2.13526981332398e-07,2.31088928116425e-06,1.25494758364175e-06,1.2600874032177e-06,1.90891160371496e-05,-4.0817070394579e-08,-7.148828764084e-07,-1.22652948271362e-05,-5.24066431354001e-06,8.36508086865239e-06,3.89425257174732e-06,-6.97598425518728e-05,-4.55470922782476e-08,-0.000353124291801567,5.22146355948819e-06,-2.90940442903491e-05,-5.42999769799164e-05,-3.14036404388053e-07,-2.52645442799609e-06,9.86523083837558e-07,6.87185524871217e-07,-3.62002474823088e-05,-0.203802301541586,0.000229798376195668,-5.15754577180608e-05,-9.50912443270274e-06,-3.43991466592138e-05,0.00185533345752349,3.86319493645651e-06,0.000475840868986733,1.29825121108853e-06,2.2883342118034e-05,1.66264142108373e-05,-4.00341955842765e-06,-8.13903692100688e-07,-5.61021430758747e-06,-0.000322236352687189,5.49643784101828e-07,1.50206189584857e-07,0.0129197428285353,-3.16425712266706e-16,-1.24983942855807e-07,1.14223812110788e-06,8.49334231983483e-08,4.21716908744202e-07,0.000811098787136093,3.80516819738819e-07,1.03589917546095e-06,-2.82220603692149e-07,5.36747752553638e-08,-3.49671354763821e-09,6.8099519818694e-08,-7.46868942551526e-06,1.89096731541124e-08,-1.99079185104632e-06,1.38980114049183e-06,-3.96224820936017e-09,2.06038423627118e-10,-7.73666730389057e-09,3.16551229346547e-09,-4.53005033407919e-08,-3.56680238671743e-09,-1.09959871944945e-08,5.40572587592723e-08,-1.1994311068151e-07,1.60410614948854e-06,-1.16381614188669e-07,1.51464859758113e-07,-5.25241903512991e-08,1.54406688848958e-09,6.40224699706709e-06,-1.04085201044596e-07,1.09480846570967e-07,3.71642064551845e-09,-1.08786871982156e-07,1.1174685088094e-07,-2.61855738427916e-07,4.52749495037163e-07,-9.45051835954616e-07,9.0539933951936e-07,-8.32844814109936e-08,0.00202913645450799,7.22055090154732e-08,-6.2750554502406e-07,-3.66670003884289e-15,-5.49124488923485e-06,-2.11890199293589e-07,-3.34032174189553e-11,-7.26708727381751e-07,0.339356499126727,2.42575456895723e-06,2.81410826361567e-07,-6.082427845806e-09,2.65301769108641e-07,-1.55371928276945e-05,-2.75017305766449e-07,1.25567441065093e-08,-1.72599295432503e-06,1.97412429905277e-06,-4.53364134994013e-07,3.99279894194302e-07,-4.03364183879183e-08,-1.61333731876571e-08,-1.05638212309966e-09,-1.54453986464802e-07,-1.42524203571475e-07,7.44537744498962e-10,-8.16726704362046e-06,3.71507165030537e-08,-1.42044772689529e-07,2.06183056337671e-05,1.21186049770113e-07,6.50420147555729e-08,-2.11957766308409e-08,-4.39606520777603e-06,1.5852017009145e-08,-7.71004934257911e-08,2.2310092329641e-08,2.14858744526358e-07,-4.46105494237858e-07,1.7467461398883e-17,1.79810028203757e-09,9.72533910020064e-08,-9.21886708074235e-09,5.38498354470525e-07,6.00089778025324e-09,1.42246539164652e-07,3.36907687839184e-07,-4.49691516889984e-07,5.39328431711949e-05,-2.34653195988262e-17,-1.47414439904544e-06,-1.19905702224545e-09,-5.22708671135114e-08,2.18404466813675e-08,0.000258820790627748,-2.53147573076744e-08,-1.03232141580821e-06,2.81568856135959e-07,-1.2186561818935e-07,1.88519759448725e-06,-2.58326652698964e-08,-7.0938041757699e-07,-3.32026797351617e-09,-4.74470025985455e-10,-7.1672628021594e-07,3.81011342340064e-08,-7.85447233599229e-07,-2.33879133261446e-16,-2.08844312071227e-07,1.6504286856232e-08,4.75675879658005e-10,4.25954857853127e-09,-1.57602449806438e-06,-3.33828299894032e-06,1.50346923301766e-07,-5.47391279830145e-07,-8.7466405436403e-06,-1.50408987810191e-16,-5.63360833377354e-07,-1.96104225105296e-08,-7.15639797001947e-07,3.23745623145304e-14,2.19508823596708e-06,1.72336638615684e-07,-2.6360630284647e-08,-1.1135159670886e-06,-3.714305377559e-07,-1.98466444647022e-07,-6.30955066440909e-07,2.00315516668225e-07,1.41847296141536e-07,7.88607360944462e-09,4.41733657507402e-07,5.63226606847333e-08,-2.7166392430128e-17,-2.4399433685132e-08,0.000111096411985546,3.44390127581884e-07,-5.36940229760776e-07,1.21037758066386e-17,-4.71392322826405e-08,8.86780161682508e-09,-2.43669712985239e-07,-1.45523482961031e-08,-5.51811129266268e-07,5.2198982148481e-08,-7.00849252098655e-07,1.12497008221124e-06,-6.28959693360008e-17,4.17768630415644e-06,-7.05007560479736e-08,1.99207882448196e-07,5.23370525367595e-06,-4.31119647923343e-08,-3.57692326512195e-09,6.59194920871187e-17,1.0844063136134e-16,-3.48289269180878e-09,-3.97076280388246e-08,5.24102315459952e-09,-6.01025678418055e-07,3.09902060060827e-15,-2.90048581804182e-07,-3.45085244420151e-09,-2.44053253747427e-17,-3.72042217236334e-17,5.34083227623116e-17,7.49026993711834e-07,1.97243721620022e-07,-2.18017255392475e-07,1.99185474895792e-06,2.64480174295985e-05,1.76488402594501e-07,-7.66809269527353e-08,6.72192815840341e-17,-1.71518446034077e-08,4.85234268241382e-08,1.87413912951383e-16,-9.89542746068952e-17,-3.13777116537656e-08,-1.90955297468733e-10,-1.89006864983214e-08,1.1602843073408e-06,1.90816799769603e-08,-8.02903842618931e-08,1.53408674805165e-16,-7.35479571300379e-06,-1.70556635407008e-16,-9.34455678812207e-07,5.67796677730659e-16,-2.20520769046701e-08,7.89992177082394e-17,9.23916265705442e-08,2.4453467190103e-08,1.51857340001658e-07,0.00076727812961648,1.52365059633123e-09,-5.95440376503942e-09,4.14674483723021e-08,1.55369304959974e-08,8.3948237129679e-07,7.82397092924029e-08,1.60173134352534e-08,-4.59227020444946e-08,-8.92222599059584e-07,-7.30938016891768e-08,-2.25787973551961e-08,1.39144092213231e-16,2.14372661529255e-07,-3.74467563810131e-08,2.01096861549285e-08,-5.61535465462983e-17,3.98293333085649e-08,2.93981952683816e-05,3.49883845044174e-07,-5.96285647436538e-17,-8.53032150099997e-08,-5.153071351789e-07,1.08427076698617e-16,-6.14403345814468e-08,1.43717534309409e-07,9.06564504888336e-18,5.77385764841844e-17,-5.37987747103283e-09,-3.22714848724314e-07,-1.85541732881873e-09,-2.60374749063133e-06,8.73873058414062e-05,1.76888524837776e-08,1.9657134265369e-07,1.7147514661584e-07,-7.10901137595995e-06,-6.68844320206308e-16,8.21985731651217e-10,6.33795396402031e-09,1.7620637571075e-08,1.66329540069963e-06,2.91455927779254e-16,2.21568333767649e-17,5.53580631483994e-07,2.08411743895185e-16,4.93367927796702e-17,2.54753940628442e-07,-3.80459464698858e-07,-7.12528834150581e-08,-4.36947417955566e-08,1.89719334452647e-06,4.96111604461283e-07,1.54726037577743e-07,-2.00815781301164e-17,3.84883321566086e-07,1.83017524561166e-08,8.44943566622304e-08,-7.87232197621042e-08,3.31256249852152e-07,-4.99867928387136e-16,-9.741814604851e-16,7.10508402052562e-16,-3.6181012534048e-07,-1.97842997524e-08,-0.000536814731184387,1.10892405112833e-16,-1.28900842638698e-08,1.60559062660503e-15,-1.17103518445531e-16,2.94324495976365e-06,-1.9567925839669e-05,-8.87311057962137e-16,-1.97401960830296e-06,-9.81313356579849e-08,1.96385426464564e-15,2.62808975260199e-07,4.17984578625839e-15,1.35291107926367e-06,2.88973570960543e-16,1.38947188968512e-06,1.10703420753187e-06,4.11834817677202e-08,4.48609755501431e-07,3.39102699406825e-06,-2.5247232924078e-07,0.234940672688024,3.69166442007903e-16,-3.26891192292188e-06,1.65459258435844e-07,4.33225396122123e-15,1.91227326908127e-08,3.16776845135436e-07,-6.2642431088122e-08,1.35492918681616e-15,-1.29657075123853e-07,-1.59433507411427e-07,-4.24063535976163e-16,6.48136463121683e-06,8.53031926427874e-07,3.43264699457284e-09,-6.8249531593177e-17,1.39840426412205e-16,-4.45686606453432e-08,-1.33911164987007e-07,-1.05693179630865e-08,9.37434927783327e-09,-4.39278014807938e-08,-5.81474995355994e-17,4.41208706197565e-17,-1.52205028849152e-07,-1.04222349864798e-09,2.13530314202553e-16,-3.34642438764489e-07,4.46518040272698e-17,-1.43289270488367e-08,5.22990126603255e-08,3.03022248733148e-08,1.94353250740014e-07,-1.34529451045158e-16,-1.26876699444386e-16,-5.08842303184608e-16,2.14245222253796e-16,1.03549351741151e-09,3.49873554503823e-09,-2.8503888827108e-16,1.69159872414285e-16,-1.45407752947258e-16,-4.47024683794864e-09,-3.8484377357159e-11,1.87863534770727e-09,-5.29183260762458e-17,1.68810278255993e-16,2.27302985461586e-16,5.04279848370593e-08,-1.514826343936e-09,4.63082684607697e-16,-2.11962548285856e-10,5.00754635753185e-09,1.23871769971619e-16,-2.94473363291181e-16,2.91315081181467e-08,2.62657950786523e-11,1.15488121686804e-08,5.03046240305181e-16,-7.63517400610295e-10,-1.03642297357765e-06,2.53676907006368e-05,-1.20700105928168e-09,-6.6597082403521e-10,2.18036542369502e-11,4.81263718600333e-16,-4.25819877228421e-16,1.58828490373142e-16,1.4783681537748e-09,-1.35208503920407e-09,-6.1078739110358e-09,-5.91267329282732e-10,-3.11023969466488e-16,1.18660579176711e-16,-2.49255619013795e-17,1.32826525685029e-16,-9.40436771776608e-17,3.53653620002184e-09,-5.55181360900402e-17,-2.69356674117534e-16,-6.80642102056431e-09,-1.28377808529904e-16,-6.11490918760677e-09,-1.31009432462928e-16,-7.62692825384919e-09,-2.0562876414013e-16,-1.02766886313572e-08,-1.31602349805545e-09,-1.12209935608738e-08,-1.99658133541854e-16,4.54275649374426e-08,-1.10746461063155e-16,1.79893843900397e-06,-1.20857871381793e-08,6.7119598581072e-11,-3.69676385846236e-17,1.11764569283983e-07,-5.83539238073782e-16,-7.42379232249693e-07,-1.47137864299857e-08,-1.1019915676733e-16,-1.50858280264832e-16,9.39971571959273e-16,5.8190783500393e-17,-5.66369666741434e-10,-7.44216690588783e-09,-1.67900002194832e-09,1.97982210742209e-17,-2.00350277121819e-16,-1.6824288928517e-09,1.37511816876955e-08,2.35408026406083e-16,-3.95393129809508e-16,-8.4675532784248e-09,-9.59846674030025e-17,-6.06462587241714e-08,7.32014880792805e-16,5.33781165515679e-08,-3.33972158203474e-16,3.16154193853081e-16,1.37092854072551e-16,-3.09542719338805e-16,-2.09107285634863e-17,-3.80635402175167e-16,1.08688271876446e-09,-7.60743556034672e-09,5.92793225666707e-17,-5.20860660735161e-09,2.51615996778294e-05,1.37476919322771e-16,1.32213477934462e-16,-5.78201087803872e-17,4.27546370218691e-16,2.18715196771817e-08,3.52496257179414e-09,4.04628980902949e-16,-1.2781759949115e-16,-4.69880155562764e-06,-1.29834426659976e-08,-1.97865843765296e-10,-3.25121799181325e-16,1.06229331004913e-16,-2.60870149082302e-16,2.71154933141832e-16,1.12029501824633e-16,3.36663721315749e-16,8.97243256119935e-08,-8.52342697435344e-08,-1.64596107396127e-08,-1.57646734691052e-16,-9.12518013956096e-17,1.19980379510811e-16,9.74248125521342e-17,-2.57934515400029e-16,-4.13135208207298e-16,-1.86152271000405e-16,3.7666911568963e-17,-7.28180531749907e-17,-4.5357967333888e-17,4.96430205825747e-17,-5.35120398161466e-16,9.34712528666212e-18,3.20469849760445e-16,8.74317078554408e-10,2.31936419962627e-16,-4.96080960241372e-16,7.39859071538629e-18,1.24773671877701e-08,-1.66132687936615e-09,-3.05011463030345e-16,-3.22993779544906e-10,1.15495059561321e-08,1.78608056183211e-16,2.97109994505488e-16,-2.25373624491707e-08,8.67120404093098e-17,2.91899202902879e-10,2.43273199998007e-17,3.89914894837876e-17,-1.54575547780609e-16,3.67681686042574e-16,3.21910875363838e-09,-4.01420924099846e-08,9.68654235073913e-16,2.70482780774432e-16,2.1420522681385e-16,-7.43147665787775e-16,4.95697233260373e-16,-6.03184953266749e-16,3.25529994401132e-16,-4.38504293313808e-16,5.18863692549329e-10,2.71068749163684e-16,-2.58309189169191e-17,-2.50747072165501e-16,-5.99578297890788e-16,1.33342010117924e-16,3.46478649773373e-16,-1.83369841236896e-07,-2.34364800041454e-17,1.06465842556274e-16,7.76784393752851e-09,5.0389259977543e-16,2.47241173610251e-16,-5.75882844880396e-16,2.89280348150137e-16,6.69440384004448e-09,1.52883889513367e-17,-5.47702701585087e-08,2.72659785050222e-16,2.18325792248172e-16,6.83825701346548e-17,1.13193290257976e-15,1.78548378550945e-16,5.63283602711423e-16,2.00392222525205e-09,9.33141338622834e-16,-4.00020572328204e-16,1.03731938614467e-09,-2.52768059720394e-07,-1.84391091771422e-17,2.85954094954725e-07,2.62338174992487e-08,-3.43609046587595e-17,2.61823389460793e-16,-7.53368972722619e-16,4.36727050739718e-16,-4.90047707901623e-16,-4.6151066397801e-08,5.43497330564443e-16,4.26929310013448e-16,-9.38491882652153e-16,1.87384456023059e-08,6.95051710977049e-16,-2.89047330850169e-15,-3.3271553420998e-15,-4.99736200129461e-16,-8.71713113240593e-09,1.21546155843604e-15,2.39943582047417e-10,-1.34699385722451e-16,-1.09516492851857e-15,-2.17468744144957e-16,-3.9493769596665e-16,-1.08082397361339e-15,-1.60378147013495e-16,-1.1805200119129e-16,-4.35558331159105e-09,2.37539520259908e-16,6.38985828810429e-16,1.85694940860941e-09,4.93829663077423e-16,-2.05864076389387e-15,9.33523139758215e-16,2.88950536292824e-16,6.30471646870745e-16,1.27388134757388e-15,-1.42420206567323e-08,-1.5465993440743e-15,2.12306617914392e-15,4.39048221075813e-09,-6.3648214049571e-16,-3.87049781008849e-17,-1.31848447834156e-15,3.419558494218e-15,6.00295130725485e-16,-1.37607908347453e-16,5.05135978699216e-16,-6.95858499254839e-16,-3.52782271336071e-15,1.50502964489642e-15,-3.30023151824839e-15,-3.04373210010384e-09,1.0897497647453e-08,6.78450662832917e-16,-9.08083641339908e-16,-8.59995332049523e-16,-3.40702558924531e-15,1.72225515099322e-14,9.61216200612489e-15,-1.0093020509601e-15,-2.40090801608472e-14,-0.405580510276745,2.32227368173677e-15,-1.41892219538775e-15,-6.53278352149404e-15,6.13222187495269e-15,2.49845984968122e-11,-1.74688672086174e-15,-5.90375274524051e-11,-9.878186504968e-17,7.99663564497805e-15,1.18671952821911e-14,-4.18253940245278e-15,-7.33152314339696e-15,3.61218275662709e-14,-0.707106781211617,2.70694340765417e-14,-1.59093213836298e-14,5.96353768656135e-15,1.57290172278939e-14,5.16082459967947e-16,-3.70241893479517e-15,2.48584248488439e-16,7.30878021399578e-15,-3.15496455147788e-15,5.28654388045876e-16,4.09133500742852e-15,-1.34900712651768e-15,1.68862590482051e-16,5.49039980146659e-16,-2.42796534672083e-15,6.54267382961657e-16,-2.36058144875195e-15,-1.40907411889426e-15,4.90162409166506e-10,2.14042090236904e-16,-1.72416936629503e-15,-5.14634520259553e-17,-6.9040750952467e-16,-1.11473710806841e-15,6.91595296438178e-17,-1.43114389183525e-15,3.54792437391007e-16,7.83349479311933e-17,6.04862514975096e-16,-9.51278986138782e-16,-2.10985207428942e-15,-9.31030122130581e-16,2.67820557389412e-16,4.41507008858677e-16,-3.19345793352984e-16,-6.86656767074172e-16,-6.77099678189659e-09,3.91211477904348e-17,-6.41983506434232e-16,-1.05544995786672e-17,7.12065492062684e-16,-2.70257229340671e-16,1.00697498428696e-15,-1.67834688912347e-16,7.22872251032111e-16,-3.76100824414366e-17,2.39726625647032e-09,2.3349729405255e-16,-6.79630035819319e-16,8.4836920392078e-17,-1.89219194068795e-16,-4.34685764757181e-17,-3.48539865889864e-16,2.34423914426181e-16,2.12975578882631e-16,3.40296902632195e-17,3.11063713274e-16,5.71439401892751e-17,5.07746883448382e-17,-1.07842306317479e-16,7.81258584346311e-09,3.65253818023481e-16,-1.0596896860851e-16,-3.02227296179321e-16,-3.43692088677905e-16,-2.16929114338824e-09,-1.33002659297626e-16,1.94875658825555e-17,-9.51080707083301e-19,8.51192420045503e-17,-2.61699540742343e-16,-1.8954611899652e-17,4.16384174349325e-16,-2.39675064991674e-16,-1.52192836898048e-16,3.19992764421173e-17,5.13712489521634e-18,9.5134248578106e-17,8.8891760490266e-17,-1.2155926324727e-16,-2.29191912083467e-16,1.14146721387308e-16,-2.40407799077478e-16
