"t273",0.0266857509849401,-0.00252162892261236,-0.00223106316220742,-0.000354763574427298,-0.0119147757034665,0.102452877991702,0.0174865160165476,0.000112433862644284,0.0270169531239811,-0.020977223058329,-0.00399434979003173,0.00304857457388168,-0.0058933514369351,-0.00123023979723414,-0.0320211354248352,0.000718163444034938,0.000511340467063455,-0.000106769105058885,0.00407592274709575,0.000670678485588435,-0.000166577422435899,8.20592491564987e-05,-0.0028278375012207,0.000486467826256151,-8.86597484812592e-05,0.127595116761621,0.00681415057309693,-0.00036163524926404,0.000842179147140958,0.001701721760492,5.83981923572715e-05,-0.00241875517999584,-0.000138527831032889,0.00125672904578325,-0.000129058907207311,-7.42170746263531e-05,-3.39729396608876e-06,-0.202219377055326,0.000885098697989505,0.000121662799621252,0.00029028071342848,-0.000486312272598049,2.2458100402604e-05,-0.00038145815511851,8.28033068278455e-05,-1.68648362852221e-05,3.12268272930453e-06,-4.62769445510907e-05,0.00063483886267131,-0.00122104949035513,7.11233309924386e-05,-6.65348990908436e-05,1.27348252170318e-06,-2.73927213679005e-05,0.000560819734542607,-0.0259635256685252,2.41842006696333e-05,-0.000204812953542629,0.000770497099676764,-8.42774310264493e-06,-8.87906827618276e-06,0.00013165874821236,-0.000312730767410778,0.000237022599610006,-0.000226630342094575,6.6300775959304e-05,-7.72972705782826e-05,0.0568200906074127,-0.000604729140332315,0.198347079451917,7.8386297931374e-06,-1.08456255218012e-05,0.000629795324445421,1.92303088499125e-05,-7.95203104443779e-06,-6.99371808177783e-07,6.4203877740214e-05,-8.80898182339856e-06,0.000430063712058709,0.0142833042387608,2.0347618926456e-06,2.43816613643756e-05,1.67602095875083e-05,6.67003801572142e-06,-3.274902725414e-06,-7.12490827206884e-06,8.07100001417867e-07,1.35178580919557e-06,2.62998486135902e-08,-9.6783827954923e-07,2.04652600288109e-06,2.32027072208374e-09,2.90229954637322e-05,-3.95360408618222e-06,-4.4203836824339e-07,-2.11861160793508e-06,-2.4994621250706e-07,1.63423624638401e-06,-1.97453525808141e-05,-8.63873428877821e-05,-0.000847714204245711,8.62316042383256e-07,-0.0118208955244827,6.54311088477955e-06,-3.50980952989212e-06,9.15314097480675e-07,-0.00102245720579167,-2.6034581147085e-06,3.34554351603208e-05,-1.69610031094817e-08,-1.80370203787585e-07,1.69694579130159e-06,-5.66784744735541e-07,1.1075519101285e-06,-3.74109688603307e-07,1.57659016100109e-06,-2.72732447370963e-05,4.08820300301512e-05,-0.00814111076960808,1.78474593884073e-08,-2.02722131264325e-06,9.440187427924e-06,-0.000162549110738773,-0.000615477006132929,-1.22787060805024e-06,-1.25082447438651e-05,1.33146761484813e-06,-1.83223953467351e-05,4.86606172729354e-05,0.00169938636540914,1.29041636216546e-05,0.000231617957459563,5.98350201021465e-06,-6.62723806580327e-05,-3.43535357306464e-07,-0.000691988536856148,1.49181849798586e-05,1.40589556714543e-05,-0.000182468636828584,0.000651048178899816,-1.00913334026536e-05,-1.00962696766667e-07,-0.00019368185348904,3.08619390559854e-05,9.99663173384739e-09,1.81758542223821e-07,4.0314004327257e-07,-6.98352200284787e-07,-3.73170375302841e-08,0.000156246249166043,4.52217815210491e-08,1.43560041203159e-07,1.89850587262799e-08,-5.63048232814352e-07,-3.4577719435468e-08,-5.64663833900881e-08,9.30980247941346e-07,-1.28371845000668e-06,-6.87336565389717e-07,-2.29503329782311e-07,-1.16950589165812e-06,1.7203588698638e-07,-1.23462644375096e-06,-1.81907734401608e-06,1.23925697459827e-06,-8.56941517894693e-07,1.38490804148761e-05,2.37129369943654e-07,1.17944649536094e-05,1.18881667533168e-06,-2.04710385342864e-06,-3.6049734462468e-07,4.26537774054348e-08,1.4227291241896e-06,2.73420960920972e-07,4.01146243840893e-05,2.42174747591819e-08,-9.23607976453735e-07,-8.67201678724694e-06,-4.23746324547049e-06,1.68725586705916e-05,4.42586870472937e-06,-9.11585307340452e-07,-3.56839666050083e-09,-1.05955999998594e-07,-2.8316539819749e-08,-4.85565835028461e-05,1.23282630932305e-05,5.54848721457324e-05,-5.4926980359497e-06,-2.07206297868296e-06,8.71585090199513e-06,0.0120827436835186,-1.21340849354052e-09,-1.30395678278476e-08,-1.20326153168688e-06,-2.46323995281233e-06,-1.66239512554807e-07,1.79718134970213e-06,9.6783165045974e-07,9.71409897294263e-07,1.466330634431e-05,-3.12428230808897e-08,-5.42524872228255e-07,-9.307766645008e-06,-3.97381769134335e-06,6.32748902857717e-06,2.94067406195111e-06,-5.2439553063449e-05,-3.40454030415577e-08,-0.00026274577097126,3.87956844170675e-06,-2.14780685056539e-05,-3.99415085781142e-05,-2.30974159695268e-07,-1.85297204498686e-06,7.18341742034173e-07,4.99680152781136e-07,-2.61262159766037e-05,-0.14631947494331,0.000164683464371853,-3.66831766642561e-05,-6.75115847551577e-06,-2.43737110938454e-05,0.00130660830763443,2.71726341354062e-06,0.000334591365411432,9.06729436187023e-07,1.59163026968718e-05,1.15109051694795e-05,-2.76582263553033e-06,-5.61064349890971e-07,-3.85942671100931e-06,-0.000221545794495386,3.75844936104324e-07,1.02360629717679e-07,0.00877169245329909,-6.6308528396765e-17,-8.44013051383361e-08,7.70517482223503e-07,5.68643217913753e-08,2.80698692758508e-07,0.000537255812659778,2.51972975265481e-07,6.7972231093804e-07,-1.84897273132148e-07,3.51400038466685e-08,-2.28141139567518e-09,4.4327891931223e-08,-4.84085799157277e-06,1.22330677318276e-08,-1.28687236983704e-06,8.94509464764285e-07,-2.50363107973928e-09,1.29325576398061e-10,-4.82900778373977e-09,1.95156236913857e-09,-2.79032953852005e-08,-2.17777632577593e-09,-6.68044225614278e-09,3.26068572057921e-08,-7.21811408908825e-08,9.62992476517305e-07,-6.96304184251214e-08,9.01627384917453e-08,-3.12480200300923e-08,9.06684738187273e-10,3.75829849218921e-06,-6.10801604513707e-08,6.40158429599337e-08,2.1701535744475e-09,-6.32522817602075e-08,6.49211998146578e-08,-1.48140833359622e-07,2.55369556269247e-07,-5.31778137211922e-07,5.06664842939936e-07,-4.63995493726554e-08,0.00111905201505435,3.97020746936512e-08,-3.44215583808392e-07,-2.17114777442255e-15,-2.98753506779933e-06,-1.15154097905775e-07,-1.80887676641838e-11,-3.90193472087478e-07,0.180866167413282,1.28827074010292e-06,1.49188584688631e-07,-3.15071069473599e-09,1.37217632164195e-07,-8.03273296488898e-06,-1.41192268655992e-07,6.31696717256601e-09,-8.65196519284877e-07,9.87104990489092e-07,-2.2481208634359e-07,1.91601357373916e-07,-1.90816023381418e-08,-7.6256454418698e-09,-4.99187161812383e-10,-7.03460979957288e-08,-6.20323041953699e-08,3.2210543315052e-10,-3.50197092892948e-06,1.57552995626146e-08,-6.00346317064061e-08,8.46322535661327e-06,4.9631402756574e-08,2.65273487682768e-08,-8.62003462178476e-09,-1.77096896655039e-06,6.31849255342411e-09,-3.04262177099521e-08,8.76552376573362e-09,8.37825256863775e-08,-1.71132188610253e-07,1.06010938267094e-16,6.18697075845451e-10,3.3070910772521e-08,-3.07893259043727e-09,1.79751612599712e-07,2.00196765251268e-09,4.72426789698819e-08,1.10942600081897e-07,-1.46568475400776e-07,1.72080143419591e-05,-2.30075032929352e-16,-4.46868414809211e-07,-3.61086343924567e-10,-1.55167947660515e-08,6.47221920982334e-09,7.39333716991853e-05,-7.08084951817418e-09,-2.80025987691898e-07,7.47296451638064e-08,-3.07880262839338e-08,4.53894959304887e-07,-6.02214730567376e-09,-1.62299435153036e-07,-7.50681810582366e-10,-1.0498805671404e-10,-1.5821180623005e-07,8.27991118349994e-09,-1.68591803571289e-07,1.66600780682527e-16,-4.06217716518433e-08,3.14049564804041e-09,9.04935555412735e-11,7.58842050453937e-10,-2.77872281994484e-07,-5.12729241076373e-07,2.21061737126443e-08,-7.9774376572743e-08,-1.23155824898283e-06,3.90599388854884e-16,-7.61375461684495e-08,-2.60888727179423e-09,-8.95292360463442e-08,4.46068117812237e-15,2.55631740857559e-07,1.97165644595766e-08,-2.98781265984741e-09,-1.2375987029721e-07,-3.99081944227764e-08,-2.07712567865543e-08,-6.46567780235053e-08,1.92261452368617e-08,1.35047959600821e-08,7.15389431105015e-10,3.65634088371764e-08,4.6390481717245e-09,2.93835933445537e-17,-1.62603073489287e-09,7.09767004934077e-06,1.99045501553423e-08,-2.60403983146079e-08,-8.79795996718051e-17,-1.33022272956544e-09,4.48058582423749e-11,1.34041903017603e-09,1.52042655634863e-10,9.05120819222819e-09,-1.43650633275109e-09,3.20646044522603e-08,-1.03320674039076e-07,3.10763778710898e-16,-5.58773223708187e-07,9.69091929934555e-09,-2.8930043892824e-08,-8.167998308481e-07,6.764287424169e-09,5.72231804902433e-10,1.6306400674182e-16,-1.45896454029293e-16,6.19350753183636e-10,7.68436233350119e-09,-1.02456532319054e-09,1.26047354370698e-07,-8.18544754682496e-16,7.00032877161975e-08,8.8207159055289e-10,-5.40815743659285e-17,4.4590980654457e-17,-6.65629534978972e-18,-2.25558602785362e-07,-6.05612739606274e-08,7.14196837745578e-08,-6.87637808322073e-07,-9.185506159427e-06,-6.46586317769772e-08,2.82626797267111e-08,-5.35841685974627e-17,6.99726739507543e-09,-2.04806299014114e-08,-1.45620900674634e-16,1.59172735127896e-16,1.50190398613341e-08,9.40652919048711e-11,9.66745433367167e-09,-6.08305012659159e-07,-1.04769124775872e-08,4.44081981080756e-08,-3.27443883304856e-16,4.10863150956506e-06,2.00093088250378e-16,5.37017487192687e-07,-1.46378135307268e-15,1.29359797672823e-08,4.81188686378617e-17,-5.56110133661239e-08,-1.47947160685607e-08,-9.82110029231143e-08,-0.000503151477107717,-1.00492174377461e-09,4.0259402285575e-09,-2.86398872928318e-08,-1.12628898837197e-08,-6.08807722574442e-07,-5.75762170809599e-08,-1.21031881615069e-08,3.59313247285116e-08,7.18520506215016e-07,6.01968777840419e-08,1.87992815695716e-08,-1.42861438516776e-16,-1.84566954118308e-07,3.32803263895466e-08,-1.95077295665463e-08,2.23903690031582e-16,-3.96058713104641e-08,-3.03327172705762e-05,-3.66682939176983e-07,1.97387510120296e-16,9.0116553350975e-08,5.61805995122307e-07,-9.94779322459488e-16,6.80230052371115e-08,-1.74279949806236e-07,-2.33949545886141e-16,-2.73082088608684e-16,6.75641034242049e-09,4.06556921060353e-07,2.37189671417672e-09,3.38600040512529e-06,-0.000118101555307511,-2.3985354321152e-08,-2.6779429634013e-07,-2.45777468280174e-07,1.06178945546548e-05,4.24042311680806e-15,-1.24690931878696e-09,-9.6399986775398e-09,-2.70526540838514e-08,-2.58248510009462e-06,-4.32557648753784e-16,1.2867356863103e-16,-8.72827661398975e-07,-5.33107135798628e-16,3.74845201204881e-16,-4.42359423443151e-07,6.71742217128872e-07,1.25848704448875e-07,8.00416628016689e-08,-3.492574214412e-06,-9.14266609946952e-07,-2.87094339831127e-07,4.85189521642445e-16,-7.68190675591631e-07,-3.71049436027754e-08,-1.72192927263865e-07,1.64633948535599e-07,-7.26484886238906e-07,1.30889690039946e-15,3.30645245992129e-15,-1.28100517315539e-15,8.50531488775393e-07,4.79451334079658e-08,0.00130394277330552,-4.75449562272451e-16,3.2252991038713e-08,-4.51503709975462e-15,5.7541328598824e-16,-8.421476824771e-06,5.60862437456231e-05,3.79730968891323e-15,5.8537283042585e-06,2.96885757788179e-07,-9.33887585773778e-15,-8.28835690976197e-07,-1.29160787448484e-14,-4.49068175951781e-06,4.38266792739785e-16,-4.63357282761933e-06,-3.70508462273114e-06,-1.38400750422646e-07,-1.51623848660671e-06,-1.16103126085927e-05,9.0816129473954e-07,-0.907455718912441,-1.2863715248334e-15,1.3854843224051e-05,-7.08480444770029e-07,-1.70635280785663e-14,-8.30116553159574e-08,-1.41031185819865e-06,2.85410823975699e-07,-5.3416045853945e-15,6.40898925604388e-07,8.01326891480901e-07,7.50374476877561e-16,-3.33151613951639e-05,-4.43405860512558e-06,-1.86141824727909e-08,4.2167341757226e-16,-1.03033975152048e-15,2.68531697146643e-07,8.46006415649041e-07,6.74395329151411e-08,-7.53285973822634e-08,3.68020821962914e-07,2.35546977886675e-16,-8.2002494220357e-16,1.31345842541074e-06,9.02815286713959e-09,-3.48080197102855e-16,3.05268187672453e-06,-4.67207903507421e-17,1.37703471624872e-07,-5.41895888341069e-07,-3.157174015077e-07,-2.06995973007917e-06,1.48975716012947e-16,4.47316186567961e-16,-2.01738987353085e-16,-6.00834060525467e-16,-1.37224912772834e-08,-4.72971746666929e-08,3.10782892298875e-16,-4.23470990928952e-18,3.66983288563854e-16,6.51339168359411e-08,5.8015024058414e-10,-3.12394395507223e-08,1.43855945554834e-16,-3.9790219730218e-17,-2.81247464553602e-15,-1.27420731575981e-06,3.89601691608336e-08,-2.05675117483176e-16,6.82219766487456e-09,-1.79174214435541e-07,-8.19803281873539e-17,4.66108952598376e-16,-1.41052770786869e-06,-1.30857671767559e-09,-7.29488745579392e-07,-9.57477004460153e-16,8.66559555911218e-08,0.000208207109225483,0.078651066680353,-1.61295219622122e-07,-7.09273226526205e-08,1.68466090500832e-09,9.21853837086719e-16,-7.73048679029857e-16,-1.41564169885978e-16,4.51194573925872e-08,-4.08927151395755e-08,-1.71861416568365e-07,-1.23483631041077e-08,-5.95433432019914e-16,3.70599679192476e-16,-4.35531333246755e-16,-1.29456626604656e-16,5.11980288998955e-16,5.84302200488936e-08,-6.55181391378989e-17,2.37706335147407e-16,-1.04067863510523e-07,9.39401257660734e-17,-9.31259587556806e-08,-1.27469951669932e-16,-1.15386851545302e-07,-1.63786102876972e-16,-1.38016087238536e-07,-1.72179530804952e-08,-1.41257274138096e-07,-2.86006629472926e-16,5.46573063414674e-07,3.57354111950944e-17,1.97482275581289e-05,-1.19269888785287e-07,6.59504125291716e-10,-2.56160413330991e-16,1.05574832803325e-06,-4.83628570079635e-17,-6.61189583942227e-06,-1.30681920157926e-07,1.69967331590062e-16,-1.34961069296527e-16,-2.44222504826166e-16,-1.81580238797983e-16,-4.80654548031031e-09,-6.24286449990107e-08,-1.38981831516629e-08,-1.53168464885351e-16,1.0242746738964e-17,-1.31042759378025e-08,1.06828156090297e-07,-2.44447835431945e-16,5.34347774468971e-17,-6.13443485704258e-08,-7.62812349830588e-17,-4.33180885439721e-07,-5.25727753905325e-16,3.66434394260724e-07,-1.53448863694662e-16,-4.06951700300479e-16,7.22201981893432e-17,6.24676297607289e-16,8.04999173259537e-17,5.1483073032808e-16,6.92218618975841e-09,-4.84052523060769e-08,1.53381025793359e-16,-3.23371785790215e-08,0.000154650291641018,-2.10961529169297e-16,-2.54658888532878e-16,-1.21772268202988e-16,1.32143291369556e-16,1.2890615179129e-07,2.05794134914322e-08,4.00098042780131e-16,3.53685019403622e-16,-2.71479076137966e-05,-7.49124346705928e-08,-1.13649173087212e-09,-3.25548046628945e-16,1.47216961382258e-17,4.69658622830249e-18,1.79351810117155e-16,-3.42036534299062e-17,3.54398215393807e-16,4.80392487102171e-07,-4.53499523883165e-07,-8.70358156548576e-08,6.72221558255269e-17,-2.58086970140156e-16,-4.2925000769936e-17,1.79207011058847e-16,4.84958620260877e-16,-2.17426022651779e-16,2.43046131589761e-16,2.19719154168555e-16,-5.75348691136892e-17,6.09909953159455e-17,-1.40767157259463e-16,-2.00339848090036e-18,-1.64261738754408e-16,-1.58565048599931e-17,4.19263600074342e-09,1.1119353328734e-17,-2.66877475018098e-17,-2.50943723752246e-18,5.9109589308409e-08,-7.84840523233922e-09,-1.3648023345401e-16,-1.5232536214916e-09,5.36760035306501e-08,2.338798776242e-16,5.62779317811618e-16,-1.02881965948461e-07,-5.96406747831604e-17,1.30419691496683e-09,1.35566235697426e-16,-4.93645698669014e-17,-1.8668924646776e-16,-1.70993357858198e-16,1.39174267406411e-08,-1.73169227608295e-07,-4.86617361219101e-16,7.57440226766903e-18,4.27420568225264e-17,-2.31234615627008e-17,7.5243630770494e-17,-1.80146983478888e-16,3.28398590818289e-16,6.72500119800625e-18,2.00859177084786e-09,7.98860129090521e-17,2.40382992954891e-17,5.37208157425781e-17,-8.55298542299783e-17,-1.59319139440824e-16,1.96192587674241e-17,-6.94055568974727e-07,-2.00760368514398e-18,1.0039049570879e-16,2.92800983788248e-08,-1.14037198100245e-16,-5.23973815512476e-16,-1.57750913342694e-16,-1.9578320189984e-17,2.40373389135825e-08,4.51238705646144e-17,-1.94941132735114e-07,1.04377243804025e-16,-6.03388448824234e-17,-2.11021399951012e-16,7.18017970926209e-16,-1.08276723322217e-16,-3.7343106536755e-17,7.00449471276269e-09,-2.75433528436036e-16,2.21437004291018e-16,3.57501651148048e-09,-8.70513591766189e-07,1.71559623568485e-16,9.72686450531486e-07,8.88853398680109e-08,5.31785814021844e-16,-1.24163577375002e-16,1.68997341901479e-16,8.12287804497482e-17,-3.27574801000715e-17,-1.46898193278154e-07,6.71395102453206e-17,-7.89107975083685e-17,6.48386264312443e-17,5.85732117674696e-08,-4.64486628083984e-17,-1.90263855557148e-17,1.4991114190786e-16,3.82968660704785e-17,-2.65462779932962e-08,2.40969202559464e-17,7.24376183307758e-10,6.92026821627175e-17,1.06716037508464e-16,3.11322757872449e-17,8.02598654595768e-17,-1.22437779390202e-16,1.14629641128891e-16,6.07285447816501e-17,-1.24650033229344e-08,9.58381421099029e-18,1.09749837859399e-16,5.22999417152614e-09,-1.82945693954274e-16,6.18143691504487e-17,-8.20707856465414e-17,5.71098837175604e-17,-3.42791735600309e-17,5.42579787928897e-16,-3.76836477490765e-08,-2.77081951766609e-17,-4.65316853812557e-17,1.11916103295573e-08,-5.9776586748828e-17,7.95338129295581e-17,1.75103282058257e-16,-1.59417329068767e-16,-2.5004325663252e-17,5.66545117738807e-17,3.85430810003768e-17,-2.31965019046797e-17,1.18972318923788e-16,-1.40721366392405e-17,-5.60739764806439e-18,-5.82217992482148e-09,1.92943805197573e-08,2.26073957752338e-16,2.11439622513829e-17,1.20375800362615e-16,-4.267455803273e-17,3.07262895682392e-16,2.40858835030642e-16,-1.16689715976102e-16,-4.79723779556689e-16,-0.00540262688634566,-4.08815739882892e-17,4.35576068418736e-17,-1.07806513154374e-16,5.05430119081549e-17,2.10131988544873e-09,1.09429112385442e-16,-3.32074181661182e-10,1.09494968905193e-17,2.72285228633947e-16,2.74565861440754e-16,7.62809601235985e-17,7.65868758767602e-17,6.97021598364753e-17,7.32256335505492e-13,1.73947383031107e-17,5.96647864423187e-18,6.63858058769524e-17,-5.02114463491482e-17,1.40869607848272e-18,1.01241267644497e-16,8.02779594109824e-17,4.09473566924445e-17,1.7479266147139e-16,-4.55786236556069e-18,1.89735077838064e-16,1.40695730121313e-17,2.66158947389688e-16,1.29995840481012e-16,-2.05871004986964e-17,3.78429423301388e-16,6.21801719321595e-17,5.9660888364736e-17,1.70557499121332e-09,-1.88601671008103e-16,-1.9442342609422e-16,-4.25720597628558e-17,-6.56093880138169e-17,-4.90735593961616e-17,-1.36149676244943e-17,-6.75675421010639e-17,8.22119761006337e-17,1.15944350924415e-16,-7.98993182115434e-17,-6.8738417735581e-17,-8.74817053018336e-18,1.94141725627004e-16,-1.90940896327324e-16,-2.85147959396114e-17,-7.12703400776976e-17,-1.26357367923066e-16,-2.1685060742322e-08,-4.29466687380406e-17,1.41674500521408e-16,4.19654227773277e-18,6.1233589450784e-17,8.32650323910697e-17,7.91856997943113e-17,-1.90548110960313e-16,-5.55188593708784e-17,6.35499232046636e-18,7.25785619222936e-09,8.78006471733361e-18,-7.3969349928649e-17,-1.8193113543752e-17,5.17646538126051e-17,1.21724096357243e-16,-1.63194396606458e-16,2.26984494434451e-16,-6.35894934432024e-17,-2.01779364079822e-16,-6.70068907693916e-19,-2.56012585489729e-17,6.35427099248147e-18,1.12808382882741e-16,2.26433944171244e-08,-3.73346030846379e-17,1.5344099387326e-17,1.72543511602741e-16,-3.77519196459453e-16,-6.17680079044828e-09,4.91547363984524e-17,-1.08368857045694e-16,-3.98479240999211e-17,-1.14043026546611e-16,1.76942081485039e-16,-1.64872694746289e-16,1.40907062842653e-16,-1.93730453820398e-17,2.92007308797724e-17,1.65862919747535e-16,1.28452254077557e-17,1.06122556672262e-16,-1.71580187048351e-17,3.37556978560936e-17,1.34613376264893e-17,6.79320149850755e-17,-1.80775642725117e-16
