"t483",0.0266060537556899,-0.00250572960354172,-0.00221653932612303,-0.000351664652580532,-0.011787212527608,0.101164723703682,0.0172623095507418,0.000110876784195319,0.0265744881643722,-0.0205599048273447,-0.00389326271691764,0.00295323551948349,-0.00570357052645686,-0.00119001357798376,-0.030927703205163,0.00069216704028615,0.000492380611956619,-0.000102737166202986,0.00391837122441554,0.000642467544665274,-0.000158985572996858,7.75239424146628e-05,-0.00266252748556765,0.000457862593813486,-8.34252534219963e-05,0.11969137660326,0.00638690390586211,-0.000338750656789174,0.00078740809502361,0.00157023686536094,5.35737407157539e-05,-0.00220943758000225,-0.000125632581826617,0.0011339154888593,-0.000115768402261114,-6.59284654265266e-05,-3.01278984210089e-06,-0.178947065351892,0.000782503684487825,0.000107337855665537,0.000255058677033812,-0.0004257825498228,1.96184292448138e-05,-0.000333162758439082,7.21247433039139e-05,-1.45411946281582e-05,2.68389420170908e-06,-3.9714391246857e-05,0.00054249693245685,-0.00103857395801925,6.01124312648189e-05,-5.60661054657343e-05,1.07263602955721e-06,-2.29855221981646e-05,0.000467063256146389,-0.0215981021072859,1.96922170696658e-05,-0.000165763041637474,0.00062313879564477,-6.71238014151427e-06,-6.98766428762315e-06,0.000102986980930741,-0.00024341179653726,0.000184252139895147,-0.000174511682836559,5.06116205384962e-05,-5.78504349746316e-05,0.0421369627501404,-0.00044653296300731,0.145313535279305,5.49767731816814e-06,-7.33897376865335e-06,0.000423730595746526,1.27835127162168e-05,-5.27810974047833e-06,-4.61748499546718e-07,4.22995471292718e-05,-5.74267960939994e-06,0.000273537955729625,0.00899191599961594,1.25813678745418e-06,1.5015932034622e-05,1.00182182072947e-05,3.94997862415883e-06,-1.86032159274863e-06,-3.99957131105996e-06,4.47554946971396e-07,7.48093472801936e-07,1.45469958516695e-08,-5.34625038666608e-07,1.12511676882147e-06,1.21731687924287e-09,1.5158888814724e-05,-2.0021487991283e-06,-2.11485433094511e-07,-1.00453272456155e-06,-1.18461039102715e-07,7.56616690645989e-07,-9.06065233309172e-06,-3.82892291870951e-05,-0.000364769935218392,3.70054582086383e-07,-0.00505739272479129,2.403845706888e-06,-1.27304435879069e-06,3.2864621621169e-07,-0.000360432856022019,-9.12991605432496e-07,1.16234467123914e-05,-5.80890742571307e-09,-6.14828316890658e-08,5.62068495165271e-07,-1.87076659238403e-07,3.37019944266884e-07,-1.11754597819301e-07,4.51573162528361e-07,-7.66010011355392e-06,1.0852503498442e-05,-0.00203894981701479,4.26552742957075e-09,-4.71221465799485e-07,1.97823613522485e-06,-3.16196137824133e-05,-0.000119368286489743,-2.35464249762643e-07,-2.20266143972832e-06,2.3272040099425e-07,-2.95234600793115e-06,5.9018012434201e-06,0.000205342579095241,1.5167333120389e-06,2.08522257014405e-05,5.0601957990614e-07,-5.34162585688815e-06,-2.20626879631134e-08,-4.28579322514101e-05,3.96538710478944e-07,-3.61904062994527e-08,7.91643991158284e-06,-2.90079266364253e-05,5.21423027258935e-07,5.58437336234456e-09,1.18510176342906e-05,-1.95787584494931e-06,-6.34486099222704e-10,-1.44881805762308e-08,-4.5406683537838e-08,1.02585319835142e-07,5.80526419623387e-09,-2.73218014237652e-05,-7.97758199517357e-09,-2.63929305232189e-08,-3.57373042889985e-09,1.08811085354289e-07,8.30108115029381e-09,1.3986352084986e-08,-2.35647038213352e-07,4.89866189836868e-07,2.84891188315512e-07,9.62979912888096e-08,5.24051201880943e-07,-7.81048460338077e-08,6.06781496367888e-07,9.02411240492055e-07,-6.61251212343911e-07,4.88995946526402e-07,-9.45423053554493e-06,-1.62847875959122e-07,-8.11220619613404e-06,-8.36577919946611e-07,1.47905697590174e-06,2.61446186648687e-07,-3.25492637641751e-08,-1.10283622625618e-06,-2.19138292177256e-07,-3.24123751862672e-05,-1.96487737050906e-08,8.07601559159819e-07,8.16770568344323e-06,4.04130964176521e-06,-1.62835389303282e-05,-4.42203237125126e-06,9.22900052985959e-07,3.65940363934318e-09,1.09975377350229e-07,3.05888060335559e-08,5.29694403723593e-05,-1.46114111210046e-05,-6.59379267348576e-05,6.70669959402393e-06,2.72189076824838e-06,-1.21475046939444e-05,-0.017182883762499,1.77770944561097e-09,1.95288639199373e-08,1.9223446876004e-06,3.99013963810525e-06,2.77241328618429e-07,-3.04092028672317e-06,-1.82760458410299e-06,-1.84372627484152e-06,-2.91280299619489e-05,6.48775265748423e-08,1.25130160630004e-06,2.14781119022552e-05,9.25817978595471e-06,-1.51795165143308e-05,-7.19894804657346e-06,0.000135434609609662,9.39167691153974e-08,0.000764082839737977,-1.14670866682494e-05,6.83143702156811e-05,0.000132319617486144,7.66001597399381e-07,6.34338273050838e-06,-2.6659710100166e-06,-1.88354617419716e-06,0.000107054795654803,0.63552803039394,-0.000729942421689563,0.000176910128933032,3.32262834090589e-05,0.00012266871226963,-0.00704535620388206,-1.48595084463223e-05,-0.00183607455007714,-5.37585020843845e-06,-9.89966533937775e-05,-7.55887170364561e-05,1.86219905982915e-05,3.87765374492518e-06,2.73417896118454e-05,0.00158063548722764,-2.86511270215649e-06,-8.14031248389945e-07,-0.0731032383304149,-1.2382420796503e-16,7.53803785169856e-07,-6.97965025003681e-06,-5.69796876624675e-07,-3.05316592439198e-06,-0.00627313111238482,-2.95495602704268e-06,-9.18470782650706e-06,2.56233773525756e-06,-4.92754372625092e-07,3.38969455970735e-08,-6.85903953356917e-07,8.09478417495453e-05,-2.12054794787577e-07,2.26480405133948e-05,-1.71640011424413e-05,7.57051231905861e-08,-4.87776270958508e-09,2.28932541467668e-07,-2.08451744746813e-07,3.27275842942434e-06,8.04990231121644e-06,-1.51327491200092e-06,2.90668508962837e-06,-5.37148486632252e-06,6.09919785602454e-05,-3.6460431196141e-06,3.73835751784712e-06,-1.26502304765182e-06,2.3605299431987e-08,9.70030574358684e-05,-1.56134200569341e-06,1.48279789544589e-06,4.85236077397336e-08,-1.26920979547668e-06,1.27749818889723e-06,-1.61750643808714e-06,2.61197985099625e-06,-5.15987407715136e-06,4.33732729632154e-06,-3.57231574236838e-07,0.00657880906299512,2.133296898037e-07,-1.71369954532778e-06,-6.75223792772272e-16,-1.08945382201962e-05,-3.99946570387461e-07,-5.26241393755973e-11,-6.13248899455862e-07,0.0728864142768008,-2.10740206607378e-07,-6.67716395910866e-08,1.4031222270914e-08,-6.50709112657595e-07,3.87257746774956e-05,8.76828989851656e-07,-6.92294713781241e-08,1.03358100609711e-05,-1.25062131435857e-05,3.44168991285783e-06,-6.05640731585956e-06,8.55218434913296e-07,3.49425600934155e-07,2.30263441136496e-08,1.41693951092721e-05,-7.67185360168468e-06,3.41426098380292e-08,-0.000309772796471982,1.17362620365805e-06,-4.27468002097253e-06,0.000452273009144929,2.60798688405846e-06,1.3532804089622e-06,-4.3132556985801e-07,-8.35477186346639e-05,2.81320068033328e-07,-1.29143291860476e-06,3.64918779428356e-07,3.38172942409342e-06,-6.51261993296961e-06,-8.2902671753992e-17,1.8884028382437e-08,9.9628673393471e-07,-9.11596062963017e-08,5.31947459666811e-06,5.92156104902899e-08,1.39202969727593e-06,3.24669389569514e-06,-4.25724726840893e-06,0.000493281316979498,-1.72386423507449e-16,-1.25459322723285e-05,-1.01199860175465e-08,-4.33524987611114e-07,1.80770146320651e-07,0.00205646196254324,-1.9689459855339e-07,-7.80127070737477e-06,2.08781854305321e-06,-8.69128431891649e-07,1.30018693282004e-05,-1.74570904956174e-07,-4.74066986240216e-06,-2.20380864284471e-08,-3.11198167582405e-09,-4.69480965394382e-06,2.47520687583626e-07,-5.07036019195636e-06,2.69576672756683e-16,-1.28869144545676e-06,1.00937396488397e-07,2.90889941449287e-09,2.54163620233175e-08,-9.3700360893359e-06,-1.90230127289348e-05,8.46936797297028e-07,-3.07665879227851e-06,-4.87489995036227e-05,-1.13962624012855e-16,-3.11030912334763e-06,-1.07892600142142e-07,-3.88712779930439e-06,1.78231869330709e-13,1.17624006276955e-05,9.20561097893023e-07,-1.40580195336734e-07,-5.91849326494714e-06,-1.96324265210075e-06,-1.04467801629233e-06,-3.31050051252657e-06,1.0411356974078e-06,7.36430338976522e-07,4.06811913974993e-08,2.25361279252832e-06,2.87182942570785e-07,1.3592328519118e-16,-1.21811496078151e-07,0.000552647040016606,1.69978149536899e-06,-2.61930554078956e-06,1.74582054246778e-16,-2.24396175292742e-07,4.11150070074931e-08,-1.11684198445342e-06,-6.63478186168734e-08,-2.50009098222134e-06,2.33795384695101e-07,-3.08236074067464e-06,4.73931000305705e-06,-2.06892047651422e-17,1.69792213960749e-05,-2.85661881628161e-07,8.02082176030223e-07,2.08904745214593e-05,-1.7196851555711e-07,-1.42332089216082e-08,1.04083408558608e-17,-2.79846770668146e-17,-1.36678872325086e-08,-1.53980681405464e-07,2.02940875238589e-08,-2.30290747984887e-06,1.12502366391839e-14,-1.08647036805001e-06,-1.27989072267964e-08,-1.10015780513167e-16,-1.0789995408108e-16,-1.01705648280216e-16,2.69469173707168e-06,7.06886717763286e-07,-7.71123567553351e-07,6.96762489532614e-06,9.2397308148437e-05,6.09389006194798e-07,-2.64411909379936e-07,-3.90064035716871e-17,-5.77688812545213e-08,1.62091221376139e-07,2.49359636450943e-17,1.59750959025781e-16,-1.01507274115383e-07,-6.12999452813485e-10,-6.00517946408801e-08,3.66108987900994e-06,5.94168573860879e-08,-2.49475046722314e-07,-2.02276265244667e-17,-2.27857396901784e-05,-2.9389569739778e-16,-2.87071065770737e-06,-1.10859672136643e-16,-6.73256093885281e-08,-6.88474000876383e-17,2.79849931166056e-07,7.39498387543557e-08,4.49570101257418e-07,0.00226119652776821,4.48171661010068e-09,-1.73697606069645e-08,1.20094766294305e-07,4.42435791390908e-08,2.39018364374194e-06,2.21604910137931e-07,4.49335444210986e-08,-1.27169813174714e-07,-2.44376541694979e-06,-1.98465045001777e-07,-6.10426308794021e-08,1.84874785545718e-17,5.71825991219899e-07,-9.85874562016839e-08,5.09682203003398e-08,-1.59287927895699e-16,9.98134681002164e-08,7.24067269954897e-05,8.55306265054082e-07,-1.09216463447833e-16,-2.07717707212167e-07,-1.23534665707148e-06,-5.57160609589232e-17,-1.46145473199383e-07,3.2558049290526e-07,-1.30298403017478e-16,1.09168797047082e-16,-1.19458373810007e-08,-7.15268337139034e-07,-4.07701705750418e-09,-5.66282665171402e-06,0.000185571837927108,3.74842429084776e-08,4.15307842996343e-07,3.50336942994073e-07,-1.41120980398641e-05,3.40547902377697e-16,1.61347126248668e-09,1.24164464525488e-08,3.42821945500642e-08,3.20892448283245e-06,-2.38701907976754e-16,-4.34277991571988e-17,1.05554255973833e-06,1.1325580066475e-16,-2.32369933342153e-16,4.48552484970479e-07,-6.59949462146629e-07,-1.23556797858729e-07,-7.32296948715479e-08,3.1644344976536e-06,8.26643172833422e-07,2.56096570742486e-07,1.32008524947753e-16,5.90307546973858e-07,2.75788311288701e-08,1.26569062879383e-07,-1.14373560828865e-07,4.53098084770304e-07,1.36044545879059e-16,-7.32184353797028e-17,6.77608130436281e-17,-4.48085159866158e-07,-2.33395213957576e-08,-0.000630839833147865,5.67311236382366e-17,-1.43920601205472e-08,2.85050690506146e-16,-1.64237604278286e-16,2.45641743780537e-06,-1.62565631492685e-05,-3.52148865623292e-16,-1.4893845013793e-06,-6.95362019266803e-08,1.21702285915725e-16,1.60599675108297e-07,3.68016628861122e-15,6.58268210099194e-07,1.16309152322678e-16,6.59943718529104e-07,5.15796137316707e-07,1.87659703861422e-08,1.97964406605551e-07,1.38531897994058e-06,-7.07491318296667e-08,0.0201568483352572,8.14410615638504e-18,6.0722317506176e-07,-3.58973629634891e-08,7.5708163512711e-17,-4.95703945802962e-09,-1.07208679129664e-07,2.58352664264999e-08,-1.32697878762594e-17,8.88441757869681e-08,1.18522846989827e-07,4.75963455608996e-17,-5.33466167658151e-06,-7.36507518726557e-07,-3.49942775862914e-09,3.04304787088955e-17,-1.021773203257e-16,6.3906667210537e-08,2.18713565113889e-07,1.77149910615296e-08,-2.60967295022147e-08,1.32199689205818e-07,-2.4188421854423e-16,8.97204049624286e-17,4.83208716650606e-07,3.33121504725059e-09,-9.55580516313304e-18,1.17011823453968e-06,-8.38200242011849e-17,5.46426335115167e-08,-2.24761806579675e-07,-1.31344461879356e-07,-8.71236985758324e-07,-3.88777757320181e-16,1.94017290024339e-16,2.88846842594534e-16,1.49689674449713e-16,-6.34045712893867e-09,-2.20017862868725e-08,2.60458598064801e-16,-2.57460417647169e-16,-7.52308265282869e-17,3.10135931209976e-08,2.78887542777507e-10,-1.53841016732352e-08,5.45623094370019e-17,6.19106545543535e-16,-6.67163806838955e-16,-6.65404997477646e-07,2.03694085755579e-08,-3.00006042885469e-16,3.59307791394783e-09,-9.42642412452212e-08,-4.16383922354842e-16,2.20173370175653e-16,-7.29132785894523e-07,-6.74598953028612e-10,-3.65222400304061e-07,3.25285962414756e-17,3.84622091168688e-08,7.76011484997189e-05,0.00751286100032693,-4.95432164481019e-07,-1.2354502660822e-07,2.06554854599067e-09,-1.85457714487214e-17,-8.75130007657695e-16,-4.94624061816276e-16,4.08789938321966e-08,-3.70208347634611e-08,-1.54778908656073e-07,-1.10603972357215e-08,-8.88346295160172e-17,-6.02589503870618e-17,-7.49354640343894e-17,1.83293922134521e-16,-7.5918062063825e-17,5.29617053372881e-08,-5.95805906651145e-16,-4.43601208322616e-16,-9.49726933497404e-08,-4.72208095169027e-17,-8.50197620526867e-08,2.99432640014664e-16,-1.05411618440135e-07,8.40377852787514e-16,-1.2778913848543e-07,-1.59960036369425e-08,-1.31923106184909e-07,-5.29131584331179e-18,5.13826295846615e-07,2.72978085023112e-16,1.88400104168257e-05,-1.16007055685435e-07,6.42001486811503e-10,-6.60362772656249e-16,1.03577533621801e-06,-3.28609348354063e-16,-6.56673068124902e-06,-1.29866751811981e-07,4.61795906299697e-16,-3.33813380716994e-16,8.79351690373395e-16,-1.85729106838261e-16,-4.82446327748001e-09,-6.28255371197791e-08,-1.40289468736921e-08,-1.10068273683788e-15,-2.06126865478449e-16,-1.3418048390012e-08,1.09454772275266e-07,2.57402954988203e-16,-3.44202671348715e-16,-6.39510095451447e-08,1.75407425496852e-15,-4.53228112047124e-07,2.66499197025282e-15,3.87382839138618e-07,2.80321166488931e-16,-2.40975059583249e-15,3.7269344194832e-16,1.17032398269772e-16,1.52986072004613e-16,-6.22765270665935e-16,7.46825115975794e-09,-5.22373313650321e-08,1.0783009610518e-16,-3.51379812298995e-08,0.000168523276101807,4.30787017446407e-16,-5.70422248632282e-16,2.91135033081877e-15,-9.5931823267296e-16,1.42169462318628e-07,2.27594693369615e-08,2.87649918584356e-15,-9.784128540884e-16,-3.01154099562071e-05,-8.31338340320765e-08,-1.26289691583686e-09,-8.36634408264018e-16,-9.23761823043309e-17,-2.01712854874123e-16,3.48623109303461e-15,3.85002921552153e-17,-2.17224934192035e-15,5.45140334717934e-07,-5.15603295390391e-07,-9.91410863811047e-08,-3.25392767671143e-15,7.74905810080291e-16,5.44336250706576e-16,-7.7770309123088e-16,3.96770075828778e-15,5.28616300670807e-15,-1.55358451453206e-15,-2.8024256090573e-15,1.25498745553594e-14,1.54928254093278e-14,1.33208275096432e-15,-1.23399487115908e-14,1.43137794885269e-14,-8.84573465541928e-15,4.92258040416796e-09,9.21302384065897e-15,-2.8766525442309e-14,-7.15065117968e-14,6.96667499541118e-08,-9.25839307862747e-09,0.707106781186548,-1.79797932714071e-09,6.36458726235563e-08,1.21771979504746e-15,7.68932231744395e-15,-1.22684368802235e-07,2.74487758003585e-15,1.56584129427024e-09,2.83046334737713e-15,1.90407094127884e-15,1.19699683987946e-15,4.60620232624168e-15,1.68846595114754e-08,-2.10235432186671e-07,-6.33144486795272e-17,6.12766409806569e-16,-1.33682229773811e-15,3.1024198245015e-16,-2.2740056365711e-15,-1.37536768061566e-15,-5.95720254466629e-16,2.83541925294322e-16,2.52249549327494e-09,6.25518672100152e-16,1.35907728584985e-15,-1.19201353700271e-16,-1.70614489656694e-15,2.98940834014478e-16,-1.12490864099918e-15,-8.77582717863961e-07,1.77871794318625e-16,-8.30771272288207e-16,3.70683112414247e-08,-2.99741577482744e-16,2.82791026043259e-16,2.03749078259796e-16,4.19751223571447e-17,3.08630940250371e-08,-8.53159998407828e-16,-2.50911265905362e-07,1.70512511430655e-15,1.86725572697387e-16,-1.02532156115975e-15,4.46913429454445e-15,3.10979229665105e-17,-1.5510177924329e-15,9.06010321872442e-09,-1.85324533891671e-16,-6.05957955763403e-16,4.64139936020599e-09,-1.13038726338397e-06,-4.53616275623287e-16,1.2670545991246e-06,1.15898828126065e-07,9.3219384021679e-17,7.61888201583338e-18,-6.98177178509764e-16,9.12588025961763e-17,-5.44149170138592e-17,-1.9425715541302e-07,6.06889181904982e-17,-1.49708108584767e-15,-3.08438549042569e-16,7.77273908641096e-08,-7.60732195122093e-16,-2.9552447572565e-16,-3.59617846725077e-16,-2.19223201346982e-16,-3.53869848065132e-08,5.94371251052808e-17,9.66945148448885e-10,3.7840371593012e-16,-2.75577680230913e-16,-9.1371627429147e-16,6.15461863822785e-16,-5.3428193104889e-16,-1.48978526495571e-16,-2.1255982348144e-16,-1.67578786113384e-08,-7.23991705391375e-16,6.84715821243583e-16,7.043247421041e-09,1.10565562127401e-16,7.22968484435511e-16,7.42982548389016e-16,4.30184850085567e-16,2.36932913911067e-16,-1.27374849045446e-15,-5.10151087765578e-08,1.94558099046359e-16,1.32197130114268e-15,1.51850375160425e-08,2.06306127620509e-16,1.07173790579734e-16,-2.25013590339354e-16,4.66475655463025e-16,3.58628725675976e-16,-1.6636128847279e-16,3.78229308821103e-16,1.1580273433605e-16,-3.84289506456761e-16,7.43951329910303e-17,-2.50963155626042e-16,-7.95585448302748e-09,2.63781034163218e-08,2.59494546125324e-16,2.75785878551749e-16,3.26866548241137e-16,9.51243205379325e-17,-1.04517089427603e-16,-2.15818196812418e-17,-1.39960896631788e-16,-4.86528071710646e-16,-0.000252888153804409,1.14520749731233e-16,3.22545095337721e-16,4.0663153318234e-16,1.77664955600041e-16,2.92164871648319e-09,1.06811305759486e-16,-4.62973814216026e-10,-7.87252253209835e-17,-4.50404070541103e-16,-1.41469391279409e-16,-2.57309952416342e-16,2.32008199362484e-16,-1.70799404489686e-17,3.58800171920638e-14,-4.53761494280377e-17,-4.44316810934207e-17,-2.3819641978297e-17,-2.84947718184659e-17,7.06300648362816e-17,3.78883927640736e-16,-9.80565399710298e-19,1.4484040418616e-17,2.49503530104946e-16,-3.1163438344444e-16,7.12547299946584e-17,2.03348462821932e-16,-1.54177398743114e-16,3.85433872318597e-16,3.50788540708911e-16,-7.74906071047846e-18,6.55522314230534e-19,2.83196291634003e-16,2.4151952812309e-09,1.36309761171975e-17,4.58948237372328e-16,1.50982005440495e-16,-2.01195855146963e-16,1.82535398749908e-16,-1.39000063205088e-17,-2.24718774549286e-16,4.172431385266e-18,-2.9456971779107e-17,1.16416381774266e-16,-3.4705311541261e-16,4.98421296817316e-17,-4.00221571225054e-17,1.80098886201997e-16,-1.6783676914351e-16,-2.70886524026236e-16,1.66513483409747e-16,-3.10267399048349e-08,8.33507575740379e-17,3.28884442894698e-16,-8.46654521637459e-17,-1.31411244038269e-19,-1.12897585406601e-17,-2.20327222911426e-16,-1.11056840539872e-16,8.87874544410139e-17,1.71806044789142e-16,1.0490241928509e-08,2.23174004159908e-16,-1.52207646418352e-16,-1.09561056315004e-16,1.06389941992306e-16,1.34976734412878e-16,1.7658156413268e-16,8.03089897314648e-17,1.13281702610339e-16,2.28105975342018e-16,-1.70189317809837e-16,-8.74037356329198e-17,1.47456689143568e-16,1.37238057455088e-16,3.30440726261928e-08,-1.76324992672554e-16,-4.2890876055013e-18,5.67441219536379e-17,-5.38848479725296e-16,-9.05270262638498e-09,-2.45153007823443e-16,1.33192353307472e-16,-6.42252387513821e-17,2.86143832386441e-16,3.5987762652395e-17,-4.08432964837505e-17,1.07018278234586e-16,2.28493583539874e-16,-2.36626443447068e-17,1.4721008106038e-17,-5.60680299771927e-17,4.59174877934238e-18,-5.09546342474367e-17,-1.86194935129797e-16,5.39321578990434e-17,4.57960359090197e-17,-3.55193683638116e-16
