"t484",0.0266060537556899,-0.00250572960354172,-0.00221653932612303,-0.000351664652580532,-0.011787212527608,0.101164723703682,0.0172623095507418,0.000110876784195317,0.0265744881643722,-0.0205599048273447,-0.00389326271691764,0.00295323551948349,-0.00570357052645685,-0.00119001357798375,-0.030927703205163,0.000692167040286146,0.000492380611956628,-0.000102737166202981,0.00391837122441555,0.000642467544665268,-0.000158985572996868,7.75239424146614e-05,-0.00266252748556765,0.000457862593813486,-8.34252534220002e-05,0.11969137660326,0.00638690390586212,-0.000338750656789193,0.000787408095023613,0.00157023686536093,5.35737407157372e-05,-0.00220943758000225,-0.000125632581826611,0.00113391548885926,-0.000115768402261107,-6.59284654265199e-05,-3.01278984210783e-06,-0.178947065351892,0.000782503684487858,0.000107337855665461,0.000255058677033812,-0.000425782549822755,1.96184292448334e-05,-0.000333162758439101,7.21247433038857e-05,-1.45411946281546e-05,2.68389420170326e-06,-3.9714391246872e-05,0.000542496932456816,-0.00103857395801925,6.01124312648069e-05,-5.60661054656964e-05,1.07263602955873e-06,-2.29855221981585e-05,0.000467063256146397,-0.0215981021072858,1.96922170697032e-05,-0.00016576304163748,0.000623138795644718,-6.71238014151457e-06,-6.98766428763127e-06,0.000102986980930727,-0.00024341179653724,0.000184252139895141,-0.000174511682836529,5.06116205385045e-05,-5.78504349746325e-05,0.0421369627501403,-0.000446532963007255,0.145313535279305,5.49767731820126e-06,-7.3389737686386e-06,0.000423730595746527,1.27835127161639e-05,-5.2781097404563e-06,-4.61748499557219e-07,4.22995471292568e-05,-5.74267960941287e-06,0.000273537955729647,0.00899191599961597,1.25813678745058e-06,1.50159320345856e-05,1.00182182072885e-05,3.94997862412175e-06,-1.86032159274564e-06,-3.99957131103339e-06,4.47554946954917e-07,7.48093472798851e-07,1.45469958538574e-08,-5.34625038642322e-07,1.12511676883287e-06,1.21731687490606e-09,1.51588888147058e-05,-2.00214879919752e-06,-2.1148543309702e-07,-1.00453272464296e-06,-1.18461039129625e-07,7.56616690617793e-07,-9.06065233309533e-06,-3.82892291870855e-05,-0.000364769935218334,3.70054582086596e-07,-0.00505739272479129,2.40384570687242e-06,-1.27304435879796e-06,3.28646216225941e-07,-0.000360432856022011,-9.12991605444793e-07,1.16234467123581e-05,-5.80890740771531e-09,-6.14828316801158e-08,5.62068495182924e-07,-1.87076659252371e-07,3.37019944264222e-07,-1.11754597820187e-07,4.51573162530888e-07,-7.66010011355643e-06,1.08525034984363e-05,-0.00203894981701473,4.26552744979662e-09,-4.71221465818602e-07,1.97823613522963e-06,-3.16196137824409e-05,-0.000119368286489781,-2.35464249728192e-07,-2.20266143974624e-06,2.32720401061037e-07,-2.95234600790494e-06,5.90180124340469e-06,0.000205342579095242,1.51673331204727e-06,2.08522257014314e-05,5.06019579905447e-07,-5.34162585691039e-06,-2.20626879928034e-08,-4.28579322514973e-05,3.9653871046718e-07,-3.61904063064839e-08,7.91643991157372e-06,-2.90079266364311e-05,5.21423027251699e-07,5.58437330774990e-09,1.18510176343104e-05,-1.95787584494639e-06,-6.34486069429167e-10,-1.44881805523702e-08,-4.54066835677599e-08,1.02585319794662e-07,5.80526418508462e-09,-2.73218014237577e-05,-7.97758192708567e-09,-2.63929306142248e-08,-3.5737304956308e-09,1.08811085388588e-07,8.30108121520593e-09,1.39863520919877e-08,-2.35647038212723e-07,4.89866189827797e-07,2.84891188337802e-07,9.62979913077846e-08,5.24051201884749e-07,-7.81048460887947e-08,6.06781496320865e-07,9.02411240502275e-07,-6.61251212305449e-07,4.88995946525539e-07,-9.45423053552304e-06,-1.62847875938524e-07,-8.11220619624698e-06,-8.36577919886555e-07,1.47905697589209e-06,2.61446186718023e-07,-3.25492637579003e-08,-1.10283622621399e-06,-2.19138292197424e-07,-3.24123751864327e-05,-1.96487737631667e-08,8.07601559126252e-07,8.16770568333957e-06,4.04130964162384e-06,-1.62835389303421e-05,-4.42203237123451e-06,9.22900053035335e-07,3.65940365528313e-09,1.09975377225505e-07,3.05888059913292e-08,5.29694403723756e-05,-1.46114111211094e-05,-6.59379267348164e-05,6.70669959408156e-06,2.72189076820776e-06,-1.21475046940977e-05,-0.0171828837624989,1.77770949887456e-09,1.95288638592185e-08,1.92234468757204e-06,3.99013963814983e-06,2.77241328643366e-07,-3.04092028672964e-06,-1.82760458413405e-06,-1.84372627482378e-06,-2.91280299619706e-05,6.48775266256455e-08,1.25130160636006e-06,2.14781119022904e-05,9.25817978593332e-06,-1.517951651455e-05,-7.19894804660729e-06,0.000135434609609631,9.39167690608869e-08,0.000764082839737983,-1.14670866682312e-05,6.83143702156652e-05,0.000132319617486059,7.66001597485415e-07,6.34338273057948e-06,-2.66597101000146e-06,-1.88354617412308e-06,0.00010705479565481,0.63552803039394,-0.000729942421689519,0.000176910128933034,3.3226283409111e-05,0.000122668712269687,-0.00704535620388207,-1.4859508446365e-05,-0.00183607455007711,-5.3758502084545e-06,-9.89966533939797e-05,-7.55887170364561e-05,1.86219905982703e-05,3.87765374503705e-06,2.73417896119287e-05,0.00158063548722777,-2.86511270217e-06,-8.14031248209425e-07,-0.0731032383304147,-1.49983211299502e-16,7.53803785209108e-07,-6.97965025009666e-06,-5.6979687652209e-07,-3.0531659244955e-06,-0.00627313111238483,-2.95495602714286e-06,-9.18470782650243e-06,2.56233773505029e-06,-4.92754372504418e-07,3.38969455841663e-08,-6.8590395317712e-07,8.09478417495802e-05,-2.12054794807846e-07,2.26480405133859e-05,-1.71640011424275e-05,7.57051230899312e-08,-4.8777627000441e-09,2.28932541449124e-07,-2.08451744747167e-07,3.27275842941129e-06,8.04990231118169e-06,-1.51327491221874e-06,2.9066850896021e-06,-5.37148486632977e-06,6.09919785602563e-05,-3.64604311967911e-06,3.73835751792591e-06,-1.26502304763469e-06,2.36052994254278e-08,9.7003057435955e-05,-1.56134200563383e-06,1.48279789531996e-06,4.85236077837461e-08,-1.26920979542282e-06,1.27749818905318e-06,-1.61750643793156e-06,2.61197985101338e-06,-5.15987407692967e-06,4.3373272962512e-06,-3.57231574233534e-07,0.00657880906299511,2.13329689727462e-07,-1.71369954521164e-06,-6.98049591258406e-16,-1.08945382203533e-05,-3.99946570290408e-07,-5.26241840809918e-11,-6.13248899234181e-07,0.072886414276801,-2.10740206546628e-07,-6.67716397620154e-08,1.40312222324055e-08,-6.50709112539647e-07,3.87257746774497e-05,8.76828989824933e-07,-6.92294713444192e-08,1.03358100610726e-05,-1.25062131435867e-05,3.44168991279839e-06,-6.05640731584701e-06,8.55218434554208e-07,3.49425600879271e-07,2.30263440949004e-08,1.41693951092881e-05,-7.6718536017044e-06,3.414260981578e-08,-0.000309772796471925,1.17362620367185e-06,-4.27468002100043e-06,0.000452273009144967,2.60798688407312e-06,1.35328040890603e-06,-4.31325569915642e-07,-8.35477186346975e-05,2.8132006798198e-07,-1.29143291854633e-06,3.64918779420765e-07,3.38172942406232e-06,-6.51261993308923e-06,7.1151535613842e-18,1.88840284178798e-08,9.96286734016914e-07,-9.11596063776169e-08,5.31947459664949e-06,5.92156105039378e-08,1.39202969754848e-06,3.24669389570844e-06,-4.25724726836415e-06,0.000493281316979579,-3.98452206341451e-17,-1.25459322725447e-05,-1.01199858634851e-08,-4.33524987554472e-07,1.80770146203056e-07,0.00205646196254297,-1.96894598298789e-07,-7.80127070748588e-06,2.08781854299799e-06,-8.6912843183351e-07,1.30018693282544e-05,-1.74570905008666e-07,-4.74066986253392e-06,-2.20380864250509e-08,-3.11198177844378e-09,-4.69480965367809e-06,2.47520687570033e-07,-5.07036019208282e-06,-3.79073500611499e-17,-1.28869144551815e-06,1.00937396383663e-07,2.90889940733175e-09,2.54163620871439e-08,-9.37003608960989e-06,-1.90230127290082e-05,8.46936797276233e-07,-3.07665879224925e-06,-4.87489995038009e-05,9.87036560853863e-17,-3.11030912307691e-06,-1.07892600195081e-07,-3.8871277989008e-06,1.78014550496884e-13,1.17624006277628e-05,9.20561097768722e-07,-1.40580195440821e-07,-5.91849326492486e-06,-1.96324265188605e-06,-1.04467801627437e-06,-3.3105005126399e-06,1.04113569753398e-06,7.36430339228877e-07,4.06811913319871e-08,2.25361279246966e-06,2.87182942626242e-07,1.90934320349213e-17,-1.21811495974184e-07,0.000552647040016556,1.69978149538066e-06,-2.61930554076415e-06,2.26101108909827e-16,-2.24396175182958e-07,4.11150070698347e-08,-1.11684198440998e-06,-6.63478185703419e-08,-2.50009098210695e-06,2.33795384698186e-07,-3.08236074048443e-06,4.7393100031634e-06,-1.60755067988555e-16,1.69792213960878e-05,-2.85661881815999e-07,8.02082176000433e-07,2.08904745213004e-05,-1.7196851556773e-07,-1.42332093095092e-08,1.17961196366423e-16,3.51738238712216e-17,-1.36678867243495e-08,-1.53980681503909e-07,2.02940874113992e-08,-2.30290748012774e-06,1.11203696361109e-14,-1.08647036812403e-06,-1.27989072026604e-08,-1.17863157541759e-16,5.47328332382846e-17,-9.72704704662278e-18,2.69469173729846e-06,7.068867177327e-07,-7.71123567440034e-07,6.96762489548593e-06,9.23973081482918e-05,6.09389006442843e-07,-2.64411909574669e-07,-7.3097096286345e-17,-5.77688812020195e-08,1.62091221468736e-07,-1.02098286485203e-16,-3.97133682830916e-16,-1.01507274101428e-07,-6.12999481437045e-10,-6.00517945384452e-08,3.66108987899856e-06,5.94168570997165e-08,-2.49475046694853e-07,1.64766910254691e-16,-2.27857396902535e-05,3.04800058571049e-16,-2.87071065753162e-06,-5.80590263365988e-17,-6.73256091102577e-08,-1.50089255301995e-16,2.79849931251929e-07,7.39498389505066e-08,4.49570101418266e-07,0.00226119652776826,4.48171662681391e-09,-1.73697607854133e-08,1.20094766215484e-07,4.42435790902095e-08,2.39018364376382e-06,2.21604910238949e-07,4.49335445690469e-08,-1.27169813188891e-07,-2.44376541711877e-06,-1.98465045247719e-07,-6.10426307996073e-08,2.22269684323962e-17,5.71825991218007e-07,-9.85874562858703e-08,5.09682201474751e-08,2.03406802514053e-16,9.98134680530086e-08,7.24067269955223e-05,8.55306265028527e-07,8.70208646139079e-17,-2.07717707457996e-07,-1.23534665702473e-06,4.60428748286929e-17,-1.46145473217559e-07,3.25580492778618e-07,3.60530147543085e-17,1.3605817476338e-16,-1.19458373536539e-08,-7.15268336989352e-07,-4.0770170921758e-09,-5.66282665183417e-06,0.000185571837927543,3.74842425349737e-08,4.15307842945043e-07,3.50336943119254e-07,-1.41120980397643e-05,3.32741646735801e-16,1.61347132566417e-09,1.24164462423035e-08,3.42821946165018e-08,3.20892448290446e-06,-2.99241357011742e-18,5.70726254741576e-17,1.05554256000819e-06,-1.5581015183042e-16,-5.28031623201446e-17,4.48552485283351e-07,-6.59949461900737e-07,-1.23556797612701e-07,-7.32296951158056e-08,3.1644344973903e-06,8.26643172865591e-07,2.56096570419298e-07,-1.66648499639038e-16,5.90307546926565e-07,2.75788309689527e-08,1.26569063008878e-07,-1.14373560889045e-07,4.53098084711129e-07,-1.69967215147569e-16,-1.24373254394068e-16,-2.57011967830392e-18,-4.48085159787871e-07,-2.33395213145884e-08,-0.000630839833148097,-2.28235537664038e-16,-1.43920601919484e-08,-3.47906444429776e-17,1.23009072973146e-16,2.45641743778343e-06,-1.6256563149467e-05,1.73906028466675e-16,-1.4893845021236e-06,-6.95362018266509e-08,8.28309664251196e-16,1.60599675501018e-07,3.75459259909437e-15,6.58268210338144e-07,-2.17843433817709e-16,6.59943718932579e-07,5.15796137313326e-07,1.87659698024675e-08,1.97964405591394e-07,1.3853189795833e-06,-7.07491311494383e-08,0.0201568483352573,1.51727657001333e-16,6.07223175424834e-07,-3.58973629943085e-08,6.75975706290955e-16,-4.95703959665032e-09,-1.07208678979788e-07,2.58352669264753e-08,3.13182155903218e-16,8.884417598055e-08,1.18522846739512e-07,-9.77748913018669e-18,-5.33466167669066e-06,-7.36507517900103e-07,-3.49942790484675e-09,-1.36313957470389e-16,1.03558780377459e-16,6.39066670117029e-08,2.18713565599026e-07,1.77149904852499e-08,-2.60967293495141e-08,1.32199688717888e-07,2.42210418758404e-16,-1.9346516380016e-18,4.83208716476832e-07,3.33121514496257e-09,-2.94054396074383e-16,1.17011823450278e-06,1.90440012293794e-17,5.46426333816133e-08,-2.24761806464013e-07,-1.31344461039036e-07,-8.7123698473518e-07,1.49920511407946e-16,-1.93905866692938e-16,-4.60567509733989e-16,-1.44428482933397e-16,-6.34045693877585e-09,-2.20017860481817e-08,-3.08780549818536e-16,2.79669961066228e-16,3.66696810281021e-17,3.1013593344374e-08,2.78886205452349e-10,-1.53841016285944e-08,-6.44022729561026e-17,-6.65510398525915e-16,5.30337492671284e-16,-6.6540499690995e-07,2.03694091301964e-08,3.59300604036454e-16,3.59307802161081e-09,-9.42642416907318e-08,4.73518753496186e-16,-2.0222092164472e-16,-7.29132786485217e-07,-6.74598699718486e-10,-3.65222400207554e-07,-1.73136243564604e-17,3.8462208968355e-08,7.76011485007898e-05,0.00751286100032628,-4.95432163500186e-07,-1.23545026511819e-07,2.06554922025745e-09,2.41093756231626e-16,9.02677136399796e-16,5.611728913073e-16,4.08789934607471e-08,-3.70208344138024e-08,-1.5477890877248e-07,-1.10603973307186e-08,-2.04373523411532e-16,4.09373970336172e-17,1.20023389534172e-16,-1.11386179902718e-16,-5.82184384592876e-17,5.29617052566485e-08,3.48586493648109e-16,4.70670387669264e-16,-9.497269336001e-08,5.81640654930373e-17,-8.50197625871636e-08,-2.65058045159751e-16,-1.05411617675059e-07,-8.53707080170873e-16,-1.27789139367702e-07,-1.5996004817846e-08,-1.31923105567004e-07,3.88543456307065e-17,5.13826294890925e-07,-2.31179199447906e-16,1.88400104163032e-05,-1.16007056167209e-07,6.42000379821947e-10,7.0949894909977e-16,1.0357753365537e-06,5.7125124697536e-16,-6.56673068126924e-06,-1.29866750762069e-07,-6.12867006516603e-16,3.77117147599411e-16,-1.1298945996723e-15,1.71017640544666e-16,-4.82446308188889e-09,-6.28255374325856e-08,-1.4028948952572e-08,1.1264045136871e-15,1.81315282762746e-16,-1.34180487889107e-08,1.0945477334906e-07,-3.42405066186339e-16,3.4768849652356e-16,-6.395100991126e-08,-1.78176086179353e-15,-4.53228112532764e-07,-2.80331068130886e-15,3.87382839463861e-07,-2.6179139391614e-16,1.98903957915561e-15,-3.57090249126198e-16,-4.08374413910931e-16,-1.81414938574726e-16,4.71077830825244e-16,7.46825017802177e-09,-5.22373286618256e-08,-5.30085240720102e-17,-3.5137981993155e-08,0.00016852327610323,-9.54551125663315e-16,4.73582177493543e-16,-2.7075156705951e-15,8.37483374086153e-16,1.42169462065229e-07,2.27594720219395e-08,-2.95757344165549e-15,1.55897702060495e-15,-3.01154099559686e-05,-8.3133832998325e-08,-1.26289659722718e-09,8.49135445404572e-16,1.02223772388401e-16,1.95742652504898e-16,-3.51792063971416e-15,4.84654346331655e-17,2.21504832034482e-15,5.45140333637578e-07,-5.15603295688854e-07,-9.91410876059473e-08,3.27717701823361e-15,-7.41253041496644e-16,-6.12562720678267e-16,9.19295527622657e-16,-4.05412831917786e-15,-5.33654500961885e-15,1.4477545582218e-15,2.80769681113894e-15,-1.25731357473937e-14,-1.54577214121249e-14,-1.22072664583195e-15,1.23546095506221e-14,-1.43562622345708e-14,8.77713233999233e-15,4.92259336222042e-09,-9.22788538335145e-15,2.86632299577865e-14,7.15136153125831e-14,6.96666780067397e-08,-9.25812705012792e-09,-0.707106781186547,-1.79773956473615e-09,6.36458668761338e-08,-1.20365101583705e-15,-6.72231624440881e-15,-1.22684364200098e-07,-2.56746506126397e-15,1.56583963863249e-09,-2.84968291306422e-15,-1.91711212791631e-15,-1.22481087084081e-15,-4.71061603993228e-15,1.68846602753201e-08,-2.10235432479761e-07,1.54352664118472e-16,-6.26607869286721e-16,1.25301242311706e-15,-7.44430080379956e-16,2.40736250378681e-15,1.39381498524617e-15,6.50650069588839e-16,-3.44674457167956e-16,2.52249582414157e-09,-6.55175267169798e-16,-1.24685377299498e-15,9.96315094557661e-17,1.69145338964352e-15,-1.9632886415658e-16,1.19388608611947e-15,-8.77582718041673e-07,-2.04509551971881e-16,7.98054963187533e-16,3.70683105419216e-08,4.41581476226872e-16,-3.60674137346866e-16,-2.0531738108905e-16,-2.77564208467824e-17,3.08630942272913e-08,8.17660977023549e-16,-2.50911265566609e-07,-1.71769820600749e-15,-1.91230826259576e-16,9.4960864292061e-16,-4.69775865140376e-15,-2.32187810235802e-17,1.68041971556987e-15,9.06010244827876e-09,-3.20199046067237e-16,5.62243062683474e-16,4.64139882678048e-09,-1.13038726372366e-06,4.50203318451164e-16,1.26705460000845e-06,1.15898826959116e-07,-2.16830945605505e-16,-1.01180831208021e-16,6.53524345006897e-16,-1.38379713914468e-16,-2.59397967255697e-18,-1.9425715569058e-07,-2.16148165505714e-16,1.35227993871715e-15,2.72977214086543e-16,7.77273909820897e-08,7.23692073232842e-16,2.01880220955426e-16,4.58285505811831e-16,2.41629449555623e-16,-3.53869849228606e-08,8.69074567820741e-18,9.66945065179023e-10,-3.62375794321141e-16,3.55868443151254e-16,9.46778627446877e-16,-6.52832392112621e-16,4.79312444668643e-16,8.80613827283052e-17,1.77856446757743e-16,-1.67578791148262e-08,6.25102611288176e-16,-5.67977767994973e-16,7.04324816655387e-09,-2.10954561492607e-16,-7.86491622608138e-16,-8.21306951624836e-16,-4.94548209631095e-16,-2.3319564837575e-16,9.58859424514554e-16,-5.10151081525805e-08,-2.39525139751901e-16,-1.24913641590379e-15,1.5185037629946e-08,-2.82753303935401e-16,-1.13687682343785e-16,1.95298753289342e-16,-4.57264764669849e-16,-4.22119492001231e-16,1.88655703572454e-16,-4.12043955483722e-16,-1.96456336488343e-16,1.5673267896321e-16,-3.63830537595845e-17,2.17445417394307e-16,-7.95585434661729e-09,2.63781029124169e-08,-1.68759032105934e-16,-3.52009580136757e-16,-3.72669362916892e-16,-2.2681888756751e-17,3.46077333457373e-16,1.83125966916629e-16,1.27083349329858e-16,4.57169964397427e-16,-0.000252888153804521,-1.98920227679145e-16,-3.44961149658163e-16,-3.99015524413445e-16,-1.56506904907105e-16,2.92164870904371e-09,-2.08675207211532e-16,-4.62973776448921e-10,2.23988180643147e-17,3.75738797987442e-16,2.4826404110197e-16,2.07836062389838e-16,-2.30805672606902e-16,-1.19564219679881e-16,3.62528993065048e-14,1.36637277191552e-16,5.10770591784496e-17,8.14272276568809e-18,-5.1498353100731e-17,-1.01156111806209e-16,1.27218140433377e-16,-1.46947534624858e-17,-1.4714352743477e-18,1.27316288632298e-16,3.02061699400749e-16,-5.32012408019028e-17,-2.19154306062809e-16,1.21005552712204e-16,-1.42247325030098e-16,-3.30848689716323e-16,1.65446912497226e-17,-1.47289794160134e-18,-2.81293595995703e-16,2.41519536269613e-09,9.28579936904423e-17,-2.42618659652305e-16,-1.0926273569463e-16,-6.30621857162399e-18,-1.0386661923744e-16,2.32545155062422e-17,1.33794787905498e-16,-5.89533173675528e-17,2.72667009591707e-17,-2.53255902974807e-16,6.19079440489223e-17,-2.42264507428223e-17,6.69495256833405e-17,-1.50048841223279e-16,1.25540314776538e-16,2.66580769431803e-16,-1.60036500490453e-16,-3.10267399118787e-08,-1.12458305680676e-16,-3.64477828907536e-16,3.89744635747266e-17,-7.71540623366431e-17,1.56046097955801e-16,-1.07253341584764e-16,1.22302004635232e-16,-2.36480675114098e-16,-1.5094759646225e-16,1.049024191444e-08,1.02102502811168e-16,8.17419041799269e-17,9.09684713852e-17,6.20092606746914e-17,-2.11494047857818e-16,-2.17245789495404e-16,-1.1758938816302e-16,-2.97557147546256e-16,-2.11758217817679e-16,3.46666687898858e-16,1.10494590948725e-16,4.8894835528571e-17,-6.75064055772617e-17,3.30440726127047e-08,1.95098808197153e-16,-2.55279180946157e-17,-2.66943425326143e-16,-4.68158498079241e-16,-9.05270255617669e-09,1.78709273147224e-16,-7.02608158400028e-17,8.73676713099181e-17,-2.40511882557562e-16,1.06192692330083e-17,-3.97405033671874e-18,1.06772177187403e-16,4.72799856676537e-17,-5.80351468347797e-17,3.20385394791894e-17,-1.07792035536842e-16,5.91794243046859e-17,3.80597797025245e-17,-2.29312777398153e-17,-4.72639453349191e-17,6.55199107903353e-17,-2.19630205551125e-16
