"t78",0.0263684614963251,-0.00245802215683267,-0.00217294163284623,-0.000342321445920018,-0.0114011081656592,0.0972512811671192,0.0165808276638008,0.000106134287703785,0.0252199964317425,-0.0192732913596731,-0.00357814386738075,0.00265234325301855,-0.00510345491280167,-0.00106268046501528,-0.0274559955240275,0.000609269866141969,0.000431808997893224,-8.98375351315323e-05,0.00341335335534388,0.000551379962321167,-0.000134287050109779,6.2452895625075e-05,-0.00210928055661384,0.000362055157002516,-6.5884016519202e-05,0.0930318680872505,0.00494332780484458,-0.000261326760515627,0.000601365719515398,0.00111080036110691,3.65010191147254e-05,-0.00146168777567578,-7.88251408335352e-05,0.000682971509747144,-6.63193525820144e-05,-3.43927053349408e-05,-1.54413122663413e-06,-0.0896105451640766,0.000387806385213496,5.19605327216166e-05,0.000117585595487415,-0.000187531317623437,8.38099321217521e-06,-0.000141957661419887,2.95739148622721e-05,-5.05169606240325e-06,8.77938093934778e-07,-1.26041821003754e-05,0.00015699249453991,-0.000267859034993829,1.28577735746706e-05,-1.0794400655207e-05,2.03109242683681e-07,-3.71989519131963e-06,4.9150058082138e-05,-0.00208081493668098,-1.57411777552975e-06,2.22249418789399e-05,-8.76874734249034e-05,1.92816610188152e-06,2.87832486468605e-06,-4.92971809436029e-05,0.000130338104667443,-0.000101367713591032,0.000115949309859039,-3.92572810731699e-05,6.10026146793373e-05,-0.050451127640731,0.000566042068089912,-0.203708672897576,-1.27120797267982e-05,2.45878099870806e-05,-0.0015042538366998,-5.12216616394333e-05,2.14757850149566e-05,1.98161925192521e-06,-0.000185452259733243,2.80062861920269e-05,-0.00171754156743572,-0.0629148063552865,-1.0708178939031e-05,-0.000133641447088189,-0.000127667440465623,-5.69194078073708e-05,5.21844749510287e-05,0.000144136717887437,-2.20671601583205e-05,-3.91269305060676e-05,-7.73018639123428e-07,2.95938220251854e-05,-7.30022682686441e-05,1.95557903545987e-07,0.00191664468856478,-0.000111523994243026,-7.13070275073367e-06,-3.26852761627114e-05,-3.84879933086831e-06,2.32769550068876e-05,-0.000276723703474603,-0.00123016982677851,-0.0142151391305513,1.48512394862841e-05,-0.210565217344092,1.70665554083919e-06,-2.21963672881439e-06,7.91070900258913e-07,-0.00121253901604049,-3.27897345832495e-06,4.60312568770838e-05,-2.58472514266372e-08,-2.8245468422702e-07,3.00012677599314e-06,-1.01320055731737e-06,2.31497884753321e-06,-8.00565556834909e-07,3.56098062342748e-06,-6.34319344302468e-05,0.000108177150165557,-0.0311192779956133,-2.02057763592212e-05,4.20348241927185e-06,6.87002594001805e-06,-0.000154497189658388,-0.000587948614146993,-1.19323143453633e-06,-1.29940323041949e-05,1.38678892715096e-06,-1.93041500877026e-05,4.85937125553258e-05,0.0016952882361511,1.27731579586718e-05,0.000212102565896373,5.38230168610618e-06,-5.88166631322711e-05,-2.8722894251409e-07,-0.000573465675017371,1.05965942391519e-05,8.55023106033992e-06,-8.40635928305699e-05,0.000297143888083256,-4.34173547417179e-06,-4.20821337891504e-08,-7.65156256041512e-05,1.19344226650548e-05,3.86461298425571e-09,5.92521057390105e-08,8.11744689825261e-08,-4.81837954358483e-08,-1.3081551784268e-09,-6.43501285830865e-06,-2.14067674318089e-09,-1.10555812373355e-08,-1.79623789967725e-09,6.46223517832085e-08,1.06026953429169e-08,1.91163128519387e-08,-3.36426517993599e-07,1.20304727122272e-06,7.54423234869601e-07,2.57753345973152e-07,1.48336515097122e-06,-2.23499994745063e-07,1.85215803829545e-06,2.77528452978748e-06,-2.15548970737192e-06,1.68202286302659e-06,-3.78411175254136e-05,-6.55341627846052e-07,-3.26910190781728e-05,-3.44304139979344e-06,6.24110376211432e-06,1.10722080139651e-06,-1.45030173819837e-07,-4.99508144607578e-06,-1.02917664622753e-06,-0.000153615968799672,-9.35623551234851e-08,4.21334476068965e-06,4.73752288337767e-05,2.39088929567593e-05,-9.82160472966207e-05,-2.83268024462072e-05,6.05877945852836e-06,2.46276015976123e-08,7.58255330441489e-07,2.30178493783442e-07,0.000408015066671219,-0.000142953489211286,-0.000651174055165476,7.32997337454158e-05,4.31502670416887e-05,-0.000323913938897604,-0.609472574107402,1.28528947822827e-07,7.23401774332804e-06,-5.86792392298822e-05,-9.74314418606917e-05,-4.70274236714953e-06,4.45113230184522e-05,1.22034241398613e-05,1.19677950878372e-05,0.000149424535046274,-2.70902184674731e-07,-3.39048315612475e-06,-5.80882061333111e-05,-2.4128052745494e-05,3.53871352147464e-05,1.55535108644156e-05,-0.000239929903443284,-1.30385211528932e-07,-0.00086913035827435,1.22494598510678e-05,-5.42570759722446e-05,-8.79404370333663e-05,-5.0661231913833e-07,-3.61404206075575e-06,9.76979871160061e-07,6.24422656638957e-07,-1.74655126614604e-05,-0.0391884763981295,2.11279170165347e-05,1.68147239282808e-05,4.06409130581165e-06,1.85647695246773e-05,-0.00165617639840601,-3.73320123078226e-06,-0.0004684956397743,-1.8234875133567e-06,-3.84655775159253e-05,-3.35130662818403e-05,8.72766247411737e-06,1.92158432373704e-06,1.4263849230793e-05,0.000836652615173832,-1.74111111966966e-06,-5.45266883831287e-07,-0.0558908319528674,-2.65152627410576e-16,8.14555077960253e-07,-8.6269359326702e-06,1.11827313416214e-07,-9.74263911091378e-07,-0.00277862401861281,-1.3244662419889e-06,-5.16150882951939e-06,1.47480259931724e-06,-2.86545861283449e-07,2.05985931885037e-08,-4.27740169238986e-07,5.26102905274695e-05,-1.40095575114271e-07,1.50595841280861e-05,-1.17928596452242e-05,5.77489753306214e-08,-3.8294701528753e-09,1.83673259566586e-07,-1.74303526844483e-07,2.74397123770564e-06,6.91835532576262e-06,-1.31719338462678e-06,2.57302466513364e-06,-4.77919392995812e-06,5.45492304948522e-05,-3.2836724401982e-06,3.39997052693496e-06,-1.15176040643642e-06,2.1973258257796e-08,9.03384559556406e-05,-1.4548273671604e-06,1.3890503116818e-06,4.55433107507641e-08,-1.19827775152154e-06,1.20737214263402e-06,-1.56913878506578e-06,2.53820646837197e-06,-5.01981002856153e-06,4.22687046329077e-06,-3.48242174823334e-07,0.00638433849532706,2.06329374159107e-07,-1.65144722460646e-06,5.70860943355896e-16,-1.025834523951e-05,-3.74721758933042e-07,-4.82478451424847e-11,-4.90501612321215e-07,0.000848765263505224,-7.84348611089396e-07,-1.36932061274103e-07,1.69101894422928e-08,-7.81233423425831e-07,4.6449684299251e-05,1.03928698807008e-06,-8.10655631001241e-08,1.20963807430169e-05,-1.46332412604236e-05,4.02693540635177e-06,-7.12460100730298e-06,1.00957105892297e-06,4.12579448092436e-07,2.71897768758813e-08,1.68936333205162e-05,-9.25223903128789e-06,4.12352127363829e-08,-0.000374906443556993,1.42396743950326e-06,-5.19046256088729e-06,0.000552617018750594,3.1880853628908e-06,1.65569137244296e-06,-5.28015535621913e-07,-0.000102468635389769,3.45738032890111e-07,-1.59012529392819e-06,4.49684154502687e-07,4.17294723968732e-06,-8.05945375524138e-06,7.16717500938651e-17,2.37586196672081e-08,1.25547594099542e-06,-1.15153740919919e-07,6.72009969295065e-06,7.48128729497665e-08,1.75974360281288e-06,4.10902354309066e-06,-5.39544220537459e-06,0.000627003435692724,-1.44518755810701e-15,-1.60867969224132e-05,-1.29971610218919e-08,-5.59374897432809e-07,2.33417138303301e-07,0.00361270110091408,-2.45275591660378e-07,-9.90124626014182e-06,2.6621069290734e-06,-1.11488995027472e-06,1.6744162711621e-05,-2.25305927844937e-07,-6.12546392756955e-06,-2.84953039114687e-08,-4.02860108949599e-09,-6.0784263506211e-06,3.20729967258e-07,-6.57410949110259e-06,7.2721026627727e-17,-1.67818225001752e-06,1.31556350148028e-07,3.79133371957584e-09,3.32040541970398e-08,-1.22452616118748e-05,-2.49602691733919e-05,1.11248226238582e-06,-4.04215963440333e-06,-6.40980664516543e-05,-3.65568624860867e-16,-4.0932680696181e-06,-1.42036795174602e-07,-5.12345526662415e-06,2.34141035151524e-13,1.5523322091668e-05,1.21526257890634e-06,-1.85612884896402e-07,-7.816851321157e-06,-2.59431091474434e-06,-1.38101924171449e-06,-4.37766423815585e-06,1.37797454774038e-06,9.74789307984482e-07,5.38806908266361e-08,2.98792456454865e-06,3.80777896515817e-07,-6.7266232028963e-16,-1.61829411684777e-07,0.000734450319840215,2.26060435344865e-06,-3.48730131018487e-06,0.707106781186547,-2.99433778333925e-07,5.49964749928895e-08,-1.49548011968737e-06,-8.88840452021514e-08,-3.35119543076697e-06,3.13710850984534e-07,-4.1427136687499e-06,6.39380731678328e-06,9.27307574064805e-16,2.29773452390818e-05,-3.86675303036045e-07,1.08628757012292e-06,2.83133415339647e-05,-2.33085828631017e-07,-1.92955965202719e-08,-1.78676518025611e-15,-5.4695161651748e-16,-1.85506206317057e-08,-2.09194178042404e-07,2.75743515964023e-08,-3.13174409693938e-06,1.35468883498821e-14,-1.48021712923851e-06,-1.74512612905283e-08,1.70631736261869e-16,-5.69196477415619e-17,3.79535730916861e-17,3.68320011223851e-06,9.66495664221691e-07,-1.05544437091604e-06,9.5452643817036e-06,0.000126592673679197,8.357296367904e-07,-3.62661346607949e-07,4.7653176488214e-17,-7.93961888584036e-08,2.22942758709593e-07,4.61325620839571e-16,2.31972256259685e-16,-1.40083196198929e-07,-8.46776166754467e-10,-8.30747787613878e-08,5.07042325641277e-06,8.25110088192391e-08,-3.46623568382509e-07,-1.7899939387198e-16,-3.16833737554932e-05,-1.11084724100732e-17,-4.00255604928263e-06,6.30571983517569e-16,-9.41217214780012e-08,-6.96307434640298e-16,3.93141173966841e-07,1.04021645049225e-07,6.80185172711376e-07,0.00418005822138435,-7.9300387114992e-08,-2.20887196643459e-08,1.58622809500821e-07,5.97675414995594e-08,3.22915281797086e-06,3.00262035979383e-07,6.11112593588952e-08,-1.73524782653642e-07,-3.3410098724091e-06,-2.71659363650577e-07,-8.35984348709845e-08,-5.6560612761135e-17,7.84189436453883e-07,-1.35344398209127e-07,7.01250281407416e-08,1.44337076789078e-17,1.37396078896899e-07,9.97343330364654e-05,1.17840604506122e-06,1.87059423571343e-16,-2.86219761422487e-07,-1.70297662494609e-06,3.11476756918964e-16,-2.01507918786237e-07,4.49354405572212e-07,1.09901335825157e-16,1.90688679710892e-16,-1.6492014879774e-08,-9.87498676328661e-07,-5.62933203230591e-09,-7.81985113988127e-06,0.000256317085989661,5.17752235597313e-08,5.73659400905979e-07,4.84028046313683e-07,-1.95002305925084e-05,-2.68340037690162e-16,2.22961714840366e-09,1.71581239142211e-08,4.73754093660722e-08,4.43463372986487e-06,-7.46220172749866e-17,5.95069202843011e-17,1.45878967496711e-06,1.12008165069963e-16,-3.02158724573722e-16,6.20131654454142e-07,-9.12488296848752e-07,-1.7083794945128e-07,-1.01286870177787e-07,4.37712486247003e-06,1.14344933500693e-06,3.54277742825315e-07,2.09092915245248e-16,8.18232334111343e-07,3.8258578717708e-08,1.75638521805318e-07,-1.59050556712016e-07,6.35163282412735e-07,-1.36852490468351e-16,1.61471647562529e-16,-4.84971301664842e-16,-6.69948179929092e-07,-7.20394023153674e-08,-0.00682896272124698,5.01595840408652e-16,-1.67740888648659e-08,-9.95755939489492e-17,1.92719282487229e-16,3.12477999863496e-06,-2.06747679245355e-05,2.19008838842072e-17,-1.88108740524431e-06,-8.72947487376293e-08,-7.0927992175029e-16,1.97996695134164e-07,4.8255099709889e-15,7.81331567481382e-07,4.04782511979565e-16,7.79583338466736e-07,6.06919357678769e-07,2.19782774985606e-08,2.30237313347242e-07,1.58228471891156e-06,-7.15658880076566e-08,0.00109074421878996,3.94617642293289e-17,1.26295140561697e-06,-7.13718750845272e-08,-2.34017381209303e-17,-9.41500842610839e-09,-1.92192341180694e-07,4.47015152626669e-08,-8.71760562805679e-17,1.43675388229612e-07,1.90095887333252e-07,-2.25469587826701e-16,-8.47552355354429e-06,-1.16529878858082e-06,-5.46518136976678e-09,-4.10384469716731e-16,-2.06650405623253e-16,9.77315229112422e-08,3.32360385990504e-07,2.68885618419771e-08,-3.8908132958424e-08,1.96689601813825e-07,1.08226843662365e-16,-1.00282248471038e-16,7.17959550710033e-07,4.948751821214e-09,-1.21393717235312e-16,1.73460002530924e-06,1.37677163917925e-16,8.08477703931842e-08,-3.31734479624816e-07,-1.93823595107738e-07,-1.28483203936644e-06,-2.59094668292172e-16,-5.36066963197259e-18,3.45996557851365e-17,3.17752358852358e-17,-9.29813335135503e-09,-3.22505094783501e-08,-1.30980848872185e-17,-9.45369322477244e-17,-1.98131301176216e-17,4.53850357743198e-08,4.07822988864702e-10,-2.24504086918349e-08,7.16026710444009e-17,1.69948690537103e-16,5.83842869883444e-17,-9.62484946513752e-07,2.94517667532313e-08,6.00187280537094e-17,5.16676692968969e-09,-1.35159003026505e-07,1.48893940636243e-17,2.88152431162123e-16,-1.03539045215233e-06,-9.56954427983858e-10,-5.13084605908483e-07,3.0782519931995e-16,5.22085017499048e-08,9.98000215307167e-05,0.000437803916247394,-8.14890752799247e-07,-1.98181700705398e-07,3.22885199156904e-09,1.00385136863779e-16,-6.81271131007401e-17,3.57420260090887e-17,6.14299805443414e-08,-5.56194510966629e-08,-2.3212923418774e-07,-1.64874242610487e-08,-2.6725201935729e-17,-2.05171926038959e-16,-5.48029001405597e-16,3.6632979260004e-17,-5.59620061801086e-16,7.86589734624264e-08,-5.0966627093165e-17,1.55863550959326e-17,-1.4090750293232e-07,-1.32501100489767e-16,-1.26134297812654e-07,-2.07942760632464e-17,-1.5637418791316e-07,1.45539242245103e-17,-1.89300426564423e-07,-2.36888297325924e-08,-1.95287541952867e-07,-8.4500583740738e-17,7.6027446033003e-07,-4.24534369804369e-17,2.78524156988896e-05,-1.71350993358812e-07,9.48251766263154e-10,-3.98541669246638e-16,1.52942547840472e-06,-2.04363974202672e-16,-9.69258245695385e-06,-1.91681654086878e-07,-1.27700402463061e-16,5.80055595396946e-17,2.22327198942312e-16,-8.90633209965423e-18,-7.11886715358525e-09,-9.26977008504279e-08,-2.06978559584201e-08,-7.94713459800307e-17,3.74104207618544e-17,-1.97903148551261e-08,1.6143311318273e-07,-1.11604428884606e-16,2.19889849197141e-17,-9.4291686878611e-08,-1.91385672390705e-17,-6.68219767992495e-07,1.56261970837881e-16,5.71061535424164e-07,-4.70633437416505e-18,-6.72516659899394e-17,2.08699491874887e-17,-1.48153395579937e-16,-1.91803779151488e-17,-1.07898177099325e-16,1.10070932905455e-08,-7.69899153777752e-08,8.73941308318903e-18,-5.17854718580577e-08,0.000248360868246724,-2.07168526180575e-16,-4.70054361064583e-17,1.20337958038905e-16,-1.75264277845852e-16,2.09509423814373e-07,3.35393806403755e-08,-1.61208010198291e-17,4.28283820999598e-16,-4.43790002792872e-05,-1.22508453530225e-07,-1.86103465586974e-09,4.69028008885033e-18,-4.67084500951124e-17,-7.52523654095752e-17,-9.06369173256631e-17,-4.70963641087073e-17,4.07056720960959e-17,8.03319143248589e-07,-7.59795044691336e-07,-1.460951053168e-07,-2.30352582249636e-17,3.5717319866638e-17,1.72195496100102e-16,1.42194553612553e-16,-8.57451148281183e-18,-7.34173001921292e-17,2.68823702547892e-17,-5.11749458673381e-17,-8.85556927341521e-17,8.95063506023219e-17,-5.60884300031115e-17,4.10253437486739e-18,-1.35856458175163e-17,-2.06725968955574e-17,7.25487068664559e-09,-1.89735958039537e-17,2.02125378857154e-16,-9.127205615308e-18,1.0267696979647e-07,-1.36451986293849e-08,1.33440043401803e-17,-2.6497688275065e-09,9.38076202463976e-08,-3.1454053692397e-18,4.58028892017881e-16,-1.80833284285368e-07,1.68320846643295e-16,2.30815607324307e-09,2.24266079649813e-17,-3.86612561597115e-17,1.4645411744592e-17,2.26973561134541e-16,2.48920136217731e-08,-3.0993971940071e-07,1.03485203845138e-16,1.01379717791499e-16,-1.65790065742066e-17,2.74960874151762e-17,1.86591193884755e-16,5.91220525305445e-17,-6.41247122584859e-17,-3.5456821114854e-17,3.72066113847455e-09,-7.80847817466456e-18,1.02701136727784e-16,4.97217688820822e-17,-5.45304539089178e-18,-1.28957979704681e-16,-2.93600751701053e-16,-1.29458908571694e-06,4.53831237721065e-17,-1.06348557846006e-16,5.46835745286538e-08,1.14504555234231e-16,2.81253849072747e-16,2.2009767451996e-17,1.6616979782131e-18,4.55426893055011e-08,-3.97673822155345e-17,-3.70273576939062e-07,1.26094172908275e-16,6.14098639728486e-17,-8.62783398367613e-17,-7.64451470061742e-17,-3.17623666989279e-17,-8.02285527100243e-16,1.33716237389559e-08,2.11054319763856e-16,-1.33258668530358e-17,6.85074536272705e-09,-1.66846883727564e-06,5.52362111584896e-17,1.8703346016592e-06,1.71085617507479e-07,5.7269140547047e-17,-1.08846674186526e-16,9.43302996440452e-17,1.82892518801725e-17,1.25324321575457e-16,-2.86860597278638e-07,1.80249188872557e-16,7.69833290941511e-17,-1.25527787751623e-16,1.14791624209847e-07,6.66489637142692e-17,2.76882999829871e-16,-3.06093900269616e-17,-2.64136956878244e-17,-5.22680317427756e-08,-1.00308162614603e-17,1.42827542173871e-09,2.88554653730627e-17,-2.80842255852197e-16,-2.5098142224454e-17,8.77374572188864e-17,-1.71694365540836e-16,1.66565163113725e-17,2.81726769256245e-17,-2.47584170780598e-08,7.97320105549902e-17,2.49738744806474e-17,1.04063914888536e-08,3.79999178553596e-17,-5.17462102334754e-17,1.4761281302324e-18,3.08722933820645e-17,-2.19970700599463e-17,4.55936800387384e-17,-7.53874670061836e-08,-7.17481081022157e-17,2.85513546774965e-17,2.24413291567511e-08,1.03839011783683e-16,6.80294832797534e-18,-8.20273458597838e-18,1.41549533944879e-16,-8.17832844062371e-17,-2.20166602359621e-17,-9.80200580016654e-17,1.80594845544363e-16,-3.86779379118229e-17,-9.33462871057345e-17,-5.66902125925024e-17,-1.17605113395013e-08,3.89933850801728e-08,3.43222401894605e-17,-6.1342373476891e-17,-2.59781728511224e-17,-4.65436864459103e-17,1.66641873911022e-16,-1.35689636733312e-16,-1.49023562657955e-16,9.23119248739912e-17,-1.68178930151663e-05,4.80740658614895e-17,-1.28622524296844e-16,-8.528595831216e-17,-1.73233333863251e-16,4.32150911578639e-09,-2.58276718124188e-16,-6.84881046725162e-10,6.22834255845144e-19,-1.8292887850023e-16,-7.40555920464713e-17,-2.74288631988366e-17,2.0420201375622e-17,-6.19510226633954e-17,2.36470283057153e-15,1.06491556815894e-16,-1.48022914644968e-16,6.49373718824361e-17,-1.21458023780546e-16,1.73046779156227e-17,6.73292725805342e-17,3.20853783919158e-18,-1.96224797323549e-17,-1.34273345601708e-16,-7.91412971097506e-18,-1.20335428596309e-16,-1.91591904180514e-17,-1.41310149954823e-18,1.94072188874905e-17,9.96867738728687e-20,1.04937487994563e-16,-1.20268514948069e-16,3.58020531301197e-17,3.57518388316957e-09,-5.97794574970721e-18,9.24275588846143e-17,2.4624365407099e-17,-1.39166219572381e-16,-1.24595560584251e-16,-3.49843850396072e-17,-1.20570603262342e-16,1.0997732241807e-16,1.00126003406811e-16,4.59926685930714e-17,-2.00577401909818e-16,-4.29052207989973e-18,2.76816831582341e-17,-2.37421798873014e-17,6.23305802360366e-18,4.23290984635564e-17,-2.69257007973597e-17,-4.59504831030885e-08,-5.93084915575893e-17,1.04951819580658e-16,-4.44114939366356e-17,1.80729387119673e-16,1.72808869804159e-16,1.0300051878311e-16,-2.73444806882234e-17,-7.1634510421662e-17,1.00815255131688e-16,1.55438220037329e-08,1.86623768112355e-16,-1.35745151358277e-16,5.10129398542948e-17,4.40117624250499e-17,-8.82012211359903e-17,6.35934783611888e-17,-6.88602542313205e-17,-1.50194408577433e-16,8.29182926716592e-17,-6.89667673426911e-18,9.68795980420762e-17,-1.66465390286322e-17,-2.29822808696444e-17,4.89877879072693e-08,5.84790728344828e-17,-7.98660256417478e-18,-4.78180052389014e-18,-6.01732205729455e-16,-1.3423833249605e-08,8.7549985135696e-17,-1.2513554087689e-17,4.27334982428882e-18,-1.23745252598804e-17,4.75125277296424e-17,6.75352134443296e-17,2.70439347490293e-16,-3.05603730217989e-17,7.07394415957831e-18,1.99571740102151e-17,-6.3128372457711e-18,3.92255210191743e-17,-1.09842222598254e-16,-2.73711951577235e-18,7.66140201461589e-17,1.55541433146619e-16,-2.05079977941962e-1