6
"t46",0.0263684614963251,-0.00245802215683268,-0.00217294163284623,-0.000342321445920018,-0.0114011081656592,0.0972512811671192,0.0165808276638008,0.000106134287703781,0.0252199964317425,-0.0192732913596731,-0.00357814386738075,0.00265234325301854,-0.00510345491280167,-0.00106268046501528,-0.0274559955240275,0.000609269866141967,0.000431808997893218,-8.9837535131533e-05,0.00341335335534388,0.000551379962321167,-0.000134287050109769,6.24528956250767e-05,-0.00210928055661382,0.000362055157002504,-6.58840165192064e-05,0.0930318680872505,0.00494332780484457,-0.00026132676051564,0.000601365719515407,0.00111080036110691,3.65010191147315e-05,-0.00146168777567578,-7.88251408335178e-05,0.000682971509747124,-6.63193525820345e-05,-3.4392705334949e-05,-1.54413122664963e-06,-0.0896105451640766,0.000387806385213521,5.1960532721603e-05,0.00011758559548742,-0.000187531317623429,8.38099321217685e-06,-0.000141957661419918,2.95739148622551e-05,-5.05169606233014e-06,8.77938093931183e-07,-1.2604182100403e-05,0.000156992494539827,-0.000267859034993894,1.28577735746686e-05,-1.0794400655183e-05,2.03109242678802e-07,-3.71989519132483e-06,4.91500580821704e-05,-0.00208081493668098,-1.57411777554838e-06,2.22249418789296e-05,-8.76874734249075e-05,1.92816610187195e-06,2.87832486469333e-06,-4.9297180943584e-05,0.000130338104667488,-0.000101367713591026,0.000115949309859014,-3.92572810731506e-05,6.10026146793146e-05,-0.0504511276407309,0.000566042068089836,-0.203708672897575,-1.27120797268606e-05,2.45878099870392e-05,-0.00150425383669977,-5.12216616393699e-05,2.14757850149827e-05,1.98161925190332e-06,-0.000185452259733245,2.80062861919668e-05,-0.00171754156743571,-0.0629148063552864,-1.07081789390248e-05,-0.000133641447088239,-0.000127667440465598,-5.69194078073996e-05,5.21844749510387e-05,0.000144136717887431,-2.20671601583541e-05,-3.91269305060151e-05,-7.73018639156331e-07,2.95938220251733e-05,-7.30022682685845e-05,1.95557903558997e-07,0.00191664468856476,-0.000111523994243,-7.13070275069444e-06,-3.26852761626859e-05,-3.84879933095223e-06,2.32769550068572e-05,-0.000276723703474518,-0.00123016982677846,-0.0142151391305513,1.48512394863361e-05,-0.210565217344091,1.70665554084252e-06,-2.21963672907994e-06,7.91070900257865e-07,-0.00121253901604058,-3.27897345828626e-06,4.6031256877134e-05,-2.58472514331424e-08,-2.82454684279689e-07,3.00012677589946e-06,-1.01320055735658e-06,2.31497884749067e-06,-8.00565556752641e-07,3.56098062350684e-06,-6.34319344302497e-05,0.00010817715016557,-0.0311192779956132,-2.02057763591933e-05,4.20348241927301e-06,6.87002594015052e-06,-0.000154497189658335,-0.000587948614147067,-1.19323143465876e-06,-1.29940323042644e-05,1.38678892718652e-06,-1.93041500875743e-05,4.85937125553952e-05,0.00169528823615119,1.27731579586874e-05,0.000212102565896489,5.38230168633185e-06,-5.88166631323309e-05,-2.87228942653701e-07,-0.000573465675017278,1.05965942390711e-05,8.55023106035232e-06,-8.40635928305234e-05,0.00029714388808327,-4.34173547416904e-06,-4.20821338122464e-08,-7.65156256041553e-05,1.19344226650332e-05,3.86461303761709e-09,5.92521057766728e-08,8.11744690068877e-08,-4.81837954961269e-08,-1.30815512107809e-09,-6.43501285838897e-06,-2.14067663963959e-09,-1.10555813574321e-08,-1.79623796456675e-09,6.46223517845796e-08,1.06026952040554e-08,1.91163129063605e-08,-3.36426518099782e-07,1.20304727107608e-06,7.54423234822243e-07,2.57753345959675e-07,1.4833651509164e-06,-2.23499994735871e-07,1.85215803830879e-06,2.77528452969361e-06,-2.15548970743309e-06,1.682022862959e-06,-3.78411175254529e-05,-6.55341627757655e-07,-3.26910190781605e-05,-3.44304139982301e-06,6.24110376212812e-06,1.10722080141738e-06,-1.45030174029861e-07,-4.99508144605125e-06,-1.02917664626726e-06,-0.00015361596879976,-9.35623550475729e-08,4.21334476045703e-06,4.73752288337674e-05,2.39088929567215e-05,-9.82160472967598e-05,-2.83268024462547e-05,6.05877945847312e-06,2.46276015982972e-08,7.58255330563912e-07,2.30178493767423e-07,0.000408015066670992,-0.000142953489211448,-0.000651174055165079,7.32997337453973e-05,4.31502670416716e-05,-0.000323913938897488,-0.6094725741074,1.28528947932613e-07,7.23401774334827e-06,-5.8679239229803e-05,-9.74314418606656e-05,-4.7027423671158e-06,4.45113230184485e-05,1.22034241398946e-05,1.19677950879815e-05,0.000149424535046372,-2.70902184749672e-07,-3.39048315599768e-06,-5.80882061333428e-05,-2.41280527452348e-05,3.53871352147296e-05,1.55535108643835e-05,-0.000239929903442962,-1.30385211604237e-07,-0.00086913035827444,1.22494598510209e-05,-5.42570759722705e-05,-8.79404370334565e-05,-5.06612319237002e-07,-3.61404206085299e-06,9.7697987070141e-07,6.24422656679913e-07,-1.74655126614066e-05,-0.0391884763981289,2.11279170164268e-05,1.68147239284613e-05,4.06409130567003e-06,1.85647695245026e-05,-0.00165617639840591,-3.73320123104018e-06,-0.000468495639774312,-1.82348751344126e-06,-3.84655775160899e-05,-3.35130662818607e-05,8.7276624743003e-06,1.92158432375208e-06,1.42638492307436e-05,0.00083665261517387,-1.74111111975384e-06,-5.45266883731283e-07,-0.0558908319528669,-2.16380044381488e-16,8.145550775883e-07,-8.62693593296857e-06,1.11827313452788e-07,-9.74263910897546e-07,-0.00277862401861279,-1.32446624232689e-06,-5.16150882954347e-06,1.47480259900016e-06,-2.86545861163274e-07,2.05985933581056e-08,-4.27740169210233e-07,5.26102905275793e-05,-1.40095575032679e-07,1.50595841275648e-05,-1.17928596452412e-05,5.77489756544366e-08,-3.82946999740071e-09,1.83673259730983e-07,-1.74303526678998e-07,2.74397123734539e-06,6.91835532565772e-06,-1.31719338450326e-06,2.5730246652093e-06,-4.7791939300089e-06,5.45492304948049e-05,-3.2836724403022e-06,3.39997052702039e-06,-1.15176040659577e-06,2.19732582527939e-08,9.03384559555508e-05,-1.45482736736649e-06,1.38905031157659e-06,4.55433107506713e-08,-1.19827775139166e-06,1.20737214249977e-06,-1.5691387849283e-06,2.53820646850598e-06,-5.01981002842843e-06,4.22687046292641e-06,-3.48242174836363e-07,0.00638433849532712,2.06329374183622e-07,-1.65144722470074e-06,6.2359899572199e-16,-1.02583452398292e-05,-3.74721758915457e-07,-4.82478654632426e-11,-4.90501612200775e-07,0.000848765263505478,-7.84348611388794e-07,-1.36932061973827e-07,1.6910189662661e-08,-7.8123342371251e-07,4.64496842993828e-05,1.03928698843337e-06,-8.1065563410412e-08,1.20963807423068e-05,-1.46332412605723e-05,4.02693540552104e-06,-7.12460100711073e-06,1.00957105777133e-06,4.12579448104154e-07,2.71897767792584e-08,1.68936333208966e-05,-9.25223903095235e-06,4.12352126682791e-08,-0.000374906443556602,1.42396743921014e-06,-5.19046256045601e-06,0.000552617018750375,3.18808536286807e-06,1.65569137455006e-06,-5.28015535109617e-07,-0.000102468635389494,3.45738033054811e-07,-1.59012529417605e-06,4.49684154461594e-07,4.17294723974847e-06,-8.05945375531289e-06,1.68889468496272e-16,2.37586198860034e-08,1.25547594098766e-06,-1.15153740306911e-07,6.72009969298721e-06,7.48128726432164e-08,1.75974360321133e-06,4.10902354328237e-06,-5.39544220468068e-06,0.000627003435692311,2.04421693001773e-15,-1.60867969222863e-05,-1.2997160874212e-08,-5.59374896929369e-07,2.33417137962794e-07,0.00361270110091334,-2.45275592153893e-07,-9.90124626032131e-06,2.66210692891838e-06,-1.11488995066731e-06,1.67441627108944e-05,-2.25305928186156e-07,-6.12546392780135e-06,-2.84953031157788e-08,-4.02860051541094e-09,-6.07842635060365e-06,3.20729967661942e-07,-6.57410949227836e-06,-2.65672397804149e-16,-1.6781822507121e-06,1.31556349126059e-07,3.79133356830097e-09,3.32040557741772e-08,-1.22452616109461e-05,-2.4960269172425e-05,1.11248226090508e-06,-4.04215963306614e-06,-6.40980664424258e-05,3.27026234578996e-16,-4.09326806913891e-06,-1.42036795669065e-07,-5.12345526372208e-06,2.34822786413054e-13,1.55233220974687e-05,1.21526257730605e-06,-1.85612887037226e-07,-7.81685131778346e-06,-2.59431091238518e-06,-1.38101924588089e-06,-4.37766423919679e-06,1.37797455577586e-06,9.74789312471794e-07,5.38806989787258e-08,2.98792456045758e-06,3.80777907259957e-07,6.05838291592536e-16,-1.6182940418272e-07,0.000734450319824597,2.26060435556558e-06,-3.48730130086921e-06,-0.707106781186548,-2.99433626177454e-07,5.49964668505312e-08,-1.49548011772157e-06,-8.88840478466504e-08,-3.35119543253054e-06,3.13710836491681e-07,-4.14271367035934e-06,6.39380731589815e-06,-8.18427548978138e-16,2.29773452410437e-05,-3.86675306744721e-07,1.08628757147439e-06,2.83133415358856e-05,-2.33085826603272e-07,-1.92955973936796e-08,1.76768322202037e-15,6.15285008417232e-16,-1.85506195756557e-08,-2.09194177079375e-07,2.75743556498466e-08,-3.13174409629109e-06,1.7003174512111e-14,-1.48021712907828e-06,-1.74512600234177e-08,-2.67169881259522e-16,1.43660876019346e-16,-7.13500716728739e-17,3.68320011228961e-06,9.66495665068195e-07,-1.05544437132037e-06,9.54526437981815e-06,0.000126592673680892,8.3572963669293e-07,-3.62661347350145e-07,-4.04736195533881e-16,-7.93961893893753e-08,2.22942758836776e-07,-4.48521969187751e-16,-2.393304000086e-17,-1.4008319646375e-07,-8.46775397375672e-10,-8.30747781163363e-08,5.07042325710539e-06,8.25110077097461e-08,-3.4662356880839e-07,-3.61958510478845e-16,-3.16833737550347e-05,3.58084155275164e-17,-4.0025560495669e-06,-5.25404372786475e-16,-9.41217211077426e-08,2.55348571852223e-16,3.93141175219566e-07,1.04021644307809e-07,6.80185171888546e-07,0.00418005822138694,-7.93003873828174e-08,-2.20887180201158e-08,1.58622809266147e-07,5.97675412747055e-08,3.22915281850404e-06,3.00262036590033e-07,6.11112581553468e-08,-1.73524782262409e-07,-3.3410098728627e-06,-2.71659364391113e-07,-8.35984351612466e-08,4.3332677617233e-17,7.84189436998735e-07,-1.35344398125653e-07,7.01250286851841e-08,1.66369793135546e-16,1.37396078716822e-07,9.97343330358256e-05,1.17840604522353e-06,-1.89466747222894e-16,-2.8621976152934e-07,-1.70297662512003e-06,-2.74810286788005e-16,-2.01507919084148e-07,4.49354405359809e-07,-8.72297209814588e-17,-2.18713834510433e-16,-1.64920143937603e-08,-9.87498676117189e-07,-5.62933153447846e-09,-7.81985114046869e-06,0.000256317085988696,5.1775223896939e-08,5.73659400189936e-07,4.84028046700632e-07,-1.95002305917664e-05,8.3917248150378e-16,2.22961690280786e-09,1.71581239787853e-08,4.73754097452386e-08,4.43463372965011e-06,-1.90868282999775e-17,-7.55151031976744e-17,1.45878967488139e-06,-1.56465571462162e-16,-1.23178160092432e-16,6.20131654090193e-07,-9.12488296482744e-07,-1.70837949343858e-07,-1.01286870634015e-07,4.3771248623908e-06,1.14344933559346e-06,3.5427774284045e-07,-1.791853754515e-16,8.18232333788745e-07,3.82585783769415e-08,1.75638522785086e-07,-1.59050556681827e-07,6.35163282250295e-07,7.63580300908263e-17,-9.73540114457608e-17,5.16147061835725e-16,-6.69948179695987e-07,-7.20394021585074e-08,-0.00682896272124555,-1.55715023073186e-17,-1.67740885420679e-08,3.11662290074816e-16,-1.32893994250677e-16,3.12477999878617e-06,-2.06747679244115e-05,1.69135538907739e-16,-1.88108740598137e-06,-8.72947484445435e-08,7.28162094794724e-16,1.97996695819707e-07,4.52143007998172e-15,7.81331567430724e-07,-1.62799876616998e-16,7.79583338298291e-07,6.06919357823636e-07,2.19782772525994e-08,2.30237313235981e-07,1.58228471868316e-06,-7.15658873945402e-08,0.00109074421879006,1.4164153514257e-17,1.26295140588288e-06,-7.13718748838262e-08,-3.96695837648551e-17,-9.41500735684713e-09,-1.92192341313693e-07,4.47015154896232e-08,-2.51085593352109e-17,1.43675388423309e-07,1.90095887359736e-07,2.93399343763389e-16,-8.47552355394206e-06,-1.16529878845925e-06,-5.46518099425916e-09,2.51454195275323e-16,2.7637195046077e-16,9.7731522993565e-08,3.32360386065876e-07,2.68885618604765e-08,-3.89081326547885e-08,1.96689601966491e-07,-1.61895115862564e-16,5.20886824500113e-17,7.17959551420775e-07,4.94875146038373e-09,8.32864419053804e-17,1.7346000250557e-06,-9.10225122107652e-17,8.08477703722367e-08,-3.31734479834115e-07,-1.93823595284348e-07,-1.28483203952612e-06,-2.42796648509744e-17,2.84663162690017e-17,-2.78001193722113e-17,-1.1586316988846e-16,-9.29813336667677e-09,-3.2250509299315e-08,1.30021370502124e-16,1.68376844725198e-16,-2.02127603219427e-17,4.5385035792269e-08,4.07823218452267e-10,-2.24504085607085e-08,-3.81589156277017e-17,8.77661658627016e-17,1.8323016715005e-17,-9.62484946648846e-07,2.94517666312222e-08,2.77816981453013e-17,5.16676643782341e-09,-1.35159003050625e-07,-5.66974436055441e-17,-2.82086917384065e-16,-1.03539045183551e-06,-9.56953356233006e-10,-5.13084605650476e-07,-1.16324027172226e-16,5.2208502015377e-08,9.9800021531189e-05,0.000437803916246972,-8.14890752621684e-07,-1.98181701106409e-07,3.22885151145318e-09,-1.92783022801837e-16,3.16384981559571e-16,-3.90681146834833e-17,6.14299799823569e-08,-5.56194511803754e-08,-2.32129234079262e-07,-1.64874244979403e-08,1.73003472960946e-16,1.43858060958687e-16,2.04839514969162e-16,-9.52604105732831e-17,-8.22051778836308e-17,7.86589732730753e-08,8.52017475834012e-17,3.9061255053583e-17,-1.40907503318289e-07,1.48554467209422e-16,-1.26134297551685e-07,7.61671912325612e-18,-1.56374187720267e-07,-2.44738827537991e-17,-1.89300426194287e-07,-2.36888298480939e-08,-1.95287541974679e-07,1.08761014583759e-17,7.60274460241645e-07,-6.92580279962603e-17,2.78524156992695e-05,-1.71350993379751e-07,9.48251693885527e-10,-8.5790018362162e-17,1.52942547854351e-06,1.8446290354036e-16,-9.69258245644468e-06,-1.91681654285529e-07,-1.72780637177187e-17,-6.37126939628236e-17,-6.62824261736217e-17,-3.13588433769327e-18,-7.11886709994798e-09,-9.26977011047456e-08,-2.06978563527454e-08,1.09472678941526e-16,-2.91064517217637e-17,-1.97903146953096e-08,1.61433113109004e-07,2.59788998462695e-16,-3.98900132921379e-17,-9.42916869841842e-08,-4.08386039193837e-17,-6.6821976778146e-07,7.11173585497464e-17,5.71061535239793e-07,1.46214974329845e-17,-6.46669840122432e-17,-3.48084716253238e-17,-1.28194216278693e-16,-1.7511131655397e-17,-9.38035488570906e-17,1.10070936409331e-08,-7.69899155931306e-08,-2.89852221806172e-18,-5.17854715445972e-08,0.000248360868246609,1.46951818475087e-16,-1.17355240410842e-17,1.91918006191292e-16,4.1150825945905e-17,2.09509424196269e-07,3.35393804964732e-08,4.69820389340205e-18,3.88954918892796e-16,-4.43790002793173e-05,-1.22508453530032e-07,-1.86103555894982e-09,-1.69118194749085e-17,1.91141273137013e-17,2.38801089219806e-17,1.04698084489229e-16,-2.20008165359909e-17,5.81823089295469e-17,8.03319143284028e-07,-7.59795044681349e-07,-1.46095105165753e-07,-3.41357893058735e-17,-2.36847352998557e-17,-1.20475210906867e-16,-1.3241749410345e-16,-1.19744517496263e-17,-1.65983553224423e-17,-3.24240763269407e-17,6.40940108167451e-17,7.87053523351949e-17,-8.59476545813187e-17,4.37621131673664e-17,3.08807426642259e-17,1.12579745479817e-17,4.93250714672548e-17,7.25487034119644e-09,1.19011493696846e-17,-1.70840166678267e-16,-1.77371263560166e-18,1.02676969745333e-07,-1.36451985414226e-08,-1.55056036464505e-16,-2.64976872255023e-09,9.38076200830997e-08,-8.90209204721725e-18,3.74545146800029e-16,-1.80833284268972e-07,9.53705212324109e-17,2.30815601586794e-09,-1.07721871922209e-17,-2.26023236554105e-17,7.28800133967282e-18,5.14298930412646e-17,2.48920136618825e-08,-3.09939719048986e-07,-1.57583913475282e-16,-1.86520803100089e-16,3.70048589045579e-17,-3.08986056869469e-16,-1.02131844648135e-16,-5.93127966056154e-17,1.22338610664706e-16,6.85420231391989e-17,3.72066086570187e-09,3.96698652914927e-18,-1.06240304850319e-16,-5.67282302440795e-17,5.79114276866948e-17,-1.79270000173497e-17,1.02830996404683e-16,-1.29458908570727e-06,3.62505606953772e-17,1.11605461012316e-16,5.46835745398717e-08,8.03586244140311e-17,1.20217327987373e-16,-3.2311083722347e-17,3.34687043757934e-17,4.55426893070717e-08,7.64003776031975e-17,-3.70273576904861e-07,-4.16913902486339e-17,1.42759737021417e-17,1.71804145942062e-16,-2.37675327417189e-16,5.98280447170313e-17,1.37324748407473e-16,1.33716237640365e-08,-5.15682390217365e-16,3.34034747421254e-17,6.85074545042567e-09,-1.66846883724389e-06,-3.76271871851148e-17,1.87033460168504e-06,1.71085617564615e-07,-2.93277879847706e-17,1.64697523816642e-16,-9.55132863734884e-17,-3.24330406019741e-17,-1.75851756953197e-16,-2.8686059734573e-07,-2.21987624333612e-16,5.15316830950552e-17,1.60105411997969e-16,1.14791624324115e-07,4.77700074960099e-17,6.40502234006564e-17,1.59229845597317e-16,9.25637101497658e-18,-5.22680318596564e-08,-2.87528591024379e-17,1.42827546176944e-09,2.61017221076835e-17,-5.7042597914755e-17,3.89508250783954e-17,-1.26443195514591e-17,1.14157719433246e-16,3.16858195508065e-17,4.16371126908718e-17,-2.4758417371864e-08,-1.18922778449491e-16,4.88015455058617e-17,1.0406391434616e-08,1.42737470085144e-16,2.13411192516821e-17,-1.54659838209123e-17,3.1050275272249e-18,-1.81069762408378e-17,2.18880597941449e-17,-7.53874670904867e-08,4.74879643131574e-17,-8.85459640331514e-17,2.24413291088964e-08,-5.14181588658449e-17,3.57340507100135e-17,1.03856659086742e-16,3.703390166461e-17,3.99689611573754e-18,1.23702860117918e-16,4.8326685214959e-17,-2.10807431709465e-16,1.23412812903001e-16,3.1054199376348e-17,3.76184791503483e-17,-1.17605112692108e-08,3.89933849024706e-08,-3.23632410435157e-17,1.4853517005559e-16,1.28475791682841e-17,1.74406640507032e-17,2.77230495504543e-16,2.06943545389206e-16,2.0424065768194e-16,-1.70935221345397e-16,-1.68178930151809e-05,-8.02146546088097e-17,8.5353254394824e-17,5.95194557266224e-17,8.76394789571515e-17,4.32150928847309e-09,-1.59671158167464e-16,-6.8488054788253e-10,4.47421658520902e-17,1.73839375780243e-16,8.81741070198133e-17,-6.32951676913642e-17,-1.5350890965058e-17,2.41860148932692e-16,2.36968638875314e-15,-9.86619959436546e-17,1.45171522347732e-16,-1.99031392551386e-17,1.40028073186351e-16,1.07727223813791e-17,-4.23027757202245e-17,-6.13193934644469e-17,-4.92121718710441e-18,7.55954015901281e-17,3.24748597155167e-17,1.52305334929147e-16,-4.70433000118753e-17,-3.11698546430635e-17,2.99239799605999e-17,-4.20517839490593e-18,-4.71760768051541e-17,8.75582122803298e-17,2.11589288020133e-17,3.57518381189161e-09,1.19330459818394e-17,1.47505029246872e-16,-2.26239796859517e-17,5.88475025843647e-17,1.62868015328528e-16,9.35257001133518e-17,1.35239491336579e-16,-9.38109819119787e-18,-1.67531074345571e-16,-4.32227178289441e-17,-4.00070601647151e-17,4.15267096207132e-17,-9.13824242047599e-17,3.10805395050348e-17,-4.18893030259477e-17,-4.29495568935156e-17,-1.379060107961e-17,-4.59504832432322e-08,4.33010291855908e-17,-1.07039154009869e-16,8.77177521349051e-18,-2.15190175745141e-16,9.90536101992655e-18,3.57723357454321e-17,5.85689988116643e-17,-6.12983692020214e-17,-1.02959333257568e-16,1.55438221552136e-08,8.25945696623686e-17,8.65920106265347e-17,-7.31320984985162e-17,4.91502196825774e-17,4.05519264455713e-17,-4.52502331619612e-17,1.22515432544328e-16,1.91793523170697e-16,4.33683083726801e-17,-2.50712831262835e-16,-9.89492002745156e-17,2.84940183477441e-17,2.74853802044865e-17,4.89877878755165e-08,-3.07772564348824e-17,1.16909423510365e-17,-1.07501179065239e-16,-5.79397640976254e-16,-1.34238331266425e-08,-6.77296607632131e-17,2.77997890264208e-17,-2.68583198055084e-17,1.17764433978481e-16,-1.26361552689569e-16,9.32347961186589e-18,8.96065753331502e-17,-8.030279967571e-17,1.60522019476801e-17,-5.54990035332606e-18,9.23021295272221e-17,6.15225594242726e-17,-1.96689336094729e-17,-9.93578618665493e-17,1.80133740358033e-17,1.07480937305513e-16,-2.6915044946279e-16
