"t173",0.0264204622210929,-0.00246828451409157,-0.00218230982611132,-0.000344305498096587,-0.0114822326537116,0.0980652088570291,0.0167223707357579,0.000107113737358761,0.0254958168546859,-0.0195300975531718,-0.00363907427297646,0.0027084406393714,-0.00521468929579742,-0.00108620879625121,-0.0280916211376017,0.000624248575112072,0.000442691287548504,-9.21447387850678e-05,0.00350315230178362,0.00056721161895356,-0.00013847749102646,6.48362996543228e-05,-0.00219466146761562,0.000376801322027174,-6.85788529098444e-05,0.0970344951351036,0.00515875020959315,-0.000272826383231932,0.000628604392374127,0.0011712302688289,3.86343938080508e-05,-0.00155149681631901,-8.40658199124877e-05,0.000730842611573203,-7.12414615431129e-05,-3.71832449264304e-05,-1.67127639379004e-06,-0.0971266407162571,0.000420593330039632,5.64304586406318e-05,0.000128044844298892,-0.00020469265652356,9.16157981009847e-06,-0.000155198495927945,3.23899331723504e-05,-5.5699158812656e-06,9.70028365677898e-07,-1.39401069328511e-05,0.000174119843872644,-0.000297997215780296,1.43642766262896e-05,-1.20829603405099e-05,2.27421011575257e-07,-4.17552904305972e-06,5.54441230698561e-05,-0.00234906166285614,-1.80223786948767e-06,2.55474661692296e-05,-0.000100844684050118,2.23992652432755e-06,3.37015146744724e-06,-5.79511838154067e-05,0.00015372082863942,-0.000119652383751564,0.000137719494150088,-4.68951453721519e-05,7.3823979356894e-05,-0.0614233338012833,0.000691094820517625,-0.249998542996615,-1.60531120252129e-05,3.17863083186926e-05,-0.00195194943769314,-6.69906596448607e-05,2.81153067418137e-05,2.60325682106399e-06,-0.000243967020629771,3.70975586630532e-05,-0.00231190581926945,-0.0852547033435657,-1.46810317012718e-05,-0.000183697166124999,-0.000178919243172122,-8.02519444738859e-05,7.55806731113954e-05,0.00021036075590599,-3.24605402134737e-05,-5.76295166242835e-05,-1.13895259614895e-06,4.36400605028694e-05,-0.000107981169196059,2.98057571436472e-07,0.00292957904929434,-0.000173853813084032,-1.15234695337426e-05,-5.31210638387247e-05,-6.25684862483146e-06,3.84017380376617e-05,-0.000459088619377675,-0.00208561528240216,-0.0245478618889281,2.56892119438704e-05,-0.364917363017273,3.24592642076419e-06,-4.25414388269433e-06,1.52538624875266e-06,-0.00236384967972009,-6.41221782955998e-06,9.05163648973013e-05,-5.12595950684673e-08,-5.61724105743266e-07,6.06806095777448e-06,-2.05350810586645e-06,4.91828872533806e-06,-1.71890878677869e-06,7.83025660645173e-06,-0.00014102513679675,0.00024815972785654,-0.0736902153700612,-4.90624883712795e-05,1.03578657652283e-05,1.78599205516355e-05,-0.000416849173763933,-0.00158867158601011,-3.24207470823063e-06,-3.67807933819401e-05,3.93927413423062e-06,-5.6931928648235e-05,0.000161605089984049,0.00564616804292658,4.30008393649422e-05,0.000785493167779768,2.03400626172916e-05,-0.000225632500904569,-1.17563218314701e-06,-0.00236947252853703,5.13942559067853e-05,4.85511124128242e-05,-0.000631115222562242,0.0022518827433168,-3.49100705048894e-05,-3.49297958705443e-07,-0.000670153574594345,0.000106789155284233,3.45905837680318e-08,6.29110129244941e-07,1.39627410073023e-06,-2.42111806103028e-06,-1.2941618675578e-07,0.000542323436507155,1.56974614620308e-07,4.98518974456632e-07,6.59423643744449e-08,-1.95624448343616e-06,-1.20547242163734e-07,-1.96992644668224e-07,3.24955308737042e-06,-4.56436734794091e-06,-2.46068792933836e-06,-8.22573524175811e-07,-4.22042938568872e-06,6.21768334165812e-07,-4.50852360163665e-06,-6.65186280823593e-06,4.58589736871746e-06,-3.21331786793634e-06,5.45864321731582e-05,9.36644271581401e-07,4.66130252143718e-05,4.73869182737797e-06,-8.24682089257279e-06,-1.45457311011065e-06,1.76146371660057e-07,5.92200659628454e-06,1.15895354091525e-06,0.000170836611086737,1.03388297548648e-07,-4.14719869230526e-06,-4.15401491157419e-05,-2.05575445764927e-05,8.28933416478616e-05,2.26384283948299e-05,-4.7421254766779e-06,-1.88873153750627e-08,-5.70495876570042e-07,-1.62472899048602e-07,-0.00028350095298483,8.67863393166644e-05,0.000393571454734405,-4.23578783579449e-05,-2.20402240681599e-05,0.000149285371448102,0.271050389260097,-5.41906468376063e-08,-2.93031337204907e-06,2.10682010754222e-05,3.4066627287301e-05,1.55379007290534e-06,-1.42915848629672e-05,-3.11765354019922e-06,-3.02347882292539e-06,-3.40663856829818e-05,5.55954109801545e-08,5.28342111758965e-07,9.03962042502948e-06,3.65299852796797e-06,-4.9124278567309e-06,-2.0275134276276e-06,2.61313806520657e-05,1.09853510054834e-08,5.71766178225713e-05,-7.38786394927269e-07,1.99881012747592e-06,2.16464858050034e-06,1.23106236618445e-08,5.47815876386607e-08,6.54273978696528e-09,6.67444988177868e-09,-5.40757663547275e-07,-0.00172616594275027,1.0227791688917e-06,1.10220119889899e-06,2.82220358135961e-07,1.3669112272408e-06,-0.000142290859189393,-3.29686478369226e-07,-4.16471006329618e-05,-1.84854718298799e-07,-4.17695477856713e-06,-3.8981107582039e-06,1.04489767964315e-06,2.36714416524832e-07,1.80260825221899e-06,0.000106480210832538,-2.35616669895311e-07,-7.6431174340693e-08,-0.0081198390833228,-1.75877233778082e-17,1.24104060367518e-07,-1.32629461892068e-06,1.82262118600486e-08,-1.65402493548875e-07,-0.000486690628853318,-2.32407516974238e-07,-9.5477673232113e-07,2.75082389892831e-07,-5.36488980017545e-08,3.92506236752996e-09,-8.24491880485909e-08,1.0348353124702e-05,-2.77967223980081e-08,2.99857144363306e-06,-2.39265511225883e-06,1.25695578309217e-08,-8.5211393908817e-10,4.15879406627533e-08,-4.08764309923781e-08,6.45020765335258e-07,1.66306302997326e-06,-3.20417814670124e-07,6.3613674531439e-07,-1.1875208271033e-06,1.36245225476973e-05,-8.25932731459487e-07,8.6387354591991e-07,-2.92973590734629e-07,5.72557497317216e-09,2.35519433000229e-05,-3.79509489897217e-07,3.64591417831775e-07,1.19810339248689e-08,-3.17464670050195e-07,3.20288091258035e-07,-4.32679459107872e-07,7.02635767980486e-07,-1.39385372245919e-06,1.18176146162323e-06,-9.78845604237833e-08,0.00181549095292647,5.88649989479665e-08,-4.72353793189139e-07,7.4704463661787e-16,-2.95927210806047e-06,-1.08216405264422e-07,-1.39828694876911e-11,-1.43313420622924e-07,0.000249660793740465,-2.31430583767598e-07,-4.04646568522148e-08,5.09041202915915e-09,-2.35437288181271e-07,1.4002609164753e-05,3.14884320869331e-07,-2.48954516087423e-08,3.72310253485354e-06,-4.51079737303927e-06,1.24746388807843e-06,-2.24569169143093e-06,3.20339456485758e-07,1.3096177619605e-07,8.63159725754926e-09,5.44352329686978e-06,-3.02594484176605e-06,1.35093334112406e-08,-0.000123129012597949,4.69023367002022e-07,-1.71110607427153e-06,0.000183429729264677,1.05873546443202e-06,5.50327895791909e-07,-1.75609783591299e-07,-3.41451480549451e-05,1.15445891917409e-07,-5.31936941551189e-07,1.5054833908583e-07,1.39886405384105e-06,-2.70889353579361e-06,-7.40437305426748e-17,8.09036284516189e-09,4.27954840699954e-07,-3.93088921424051e-08,2.29406753519952e-06,2.55402706555527e-08,6.00957153974797e-07,1.40410170042267e-06,-1.8449746053186e-06,0.000214687793467209,-6.41543741701693e-16,-5.52225148244754e-06,-4.46285833632852e-09,-1.92178992482657e-07,8.01978628064903e-08,0.00124268784195713,-8.44131058970976e-08,-3.40960464587458e-06,9.17016528027651e-07,-3.84211138088597e-07,5.77085963446939e-06,-7.76442438746939e-08,-2.11071980321347e-06,-9.81813147668915e-09,-1.3878115947023e-09,-2.09390759395461e-06,1.10467986008846e-07,-2.26398311046244e-06,-1.57212763282242e-17,-5.77082682306791e-07,4.52207597478882e-08,1.30321566066153e-09,1.1398498309786e-08,-4.20270594608031e-06,-8.53952241876912e-06,3.80202235360977e-07,-1.38114716067197e-06,-2.18826669337216e-05,-3.99022011304132e-16,-1.39598363423505e-06,-4.84216201689605e-08,-1.74393907755459e-06,7.97650398092369e-14,5.27444687431092e-06,4.12735282207614e-07,-6.30245181797992e-08,-2.65291909157233e-06,-8.79742678203004e-07,-4.68012841859787e-07,-1.48279480435437e-06,4.66025939396829e-07,3.29608395565735e-07,1.81987076569788e-08,1.00715906385172e-06,1.28337663020645e-07,3.27162548949601e-16,-5.43107215986878e-08,0.000246292233236679,7.56738273721281e-07,-1.16412039451412e-06,1.01215682504377e-15,-9.93097450813956e-08,1.80934326958915e-08,-4.90082715536416e-07,-2.90733621705353e-08,-1.09362671795475e-06,1.01923546341981e-07,-1.335743117108e-06,2.01832863484287e-06,-1.60240656887261e-16,7.09718607274928e-06,-1.19191871226457e-07,3.33396340702443e-07,8.63605109399552e-06,-7.10607043328279e-08,-5.87208590118081e-09,-6.55725473919233e-16,3.87880194452341e-16,-5.58541167943927e-09,-6.23731382819648e-08,8.21126060904777e-09,-9.24014877092536e-07,4.47294926193334e-15,-4.27367413156988e-07,-4.98681247163444e-09,-4.21831130161935e-16,-4.23605163232013e-17,1.40905591898136e-16,1.01596730437106e-06,2.65303787587977e-07,-2.847072301461e-07,2.53482200539295e-06,3.35542280781874e-05,2.17615685917644e-07,-9.42338652968662e-08,-9.45991725381908e-17,-1.9829654587374e-08,5.48449177357385e-08,4.50920822403816e-16,4.07058539633013e-16,-3.22505844951069e-08,-1.91493821405293e-10,-1.8318063695091e-08,1.09824477547976e-06,1.72318251443803e-08,-7.19433485155943e-08,1.19113191726374e-15,-6.51971960591443e-06,1.75095593551834e-16,-8.02720660653593e-07,5.49961551993272e-16,-1.85041382833534e-08,-1.47419401769268e-16,7.52611272657956e-08,1.98029129126269e-08,1.19504818822476e-07,0.000720685107641199,-1.3562056881382e-08,-3.6415009223277e-09,2.52756509114098e-08,8.72143028599665e-09,4.70808552464266e-07,4.24833934585152e-08,8.14946953276346e-09,-2.11634961790231e-08,-3.73872275977109e-07,-2.81603376413197e-08,-8.31750501339208e-09,-4.42566266223299e-16,6.75189659263333e-08,-9.80756723475758e-09,2.05668806303507e-09,3.66693139781394e-16,2.11863744336611e-09,-6.94115735667789e-07,-2.01074100905583e-08,-6.39936508906088e-16,6.41136465775632e-09,7.58697759575377e-08,5.27103040049011e-17,1.12979792924393e-08,-6.08485502399111e-08,-2.3096771631012e-16,-7.67167293784907e-16,2.83872590542752e-09,1.73413051407616e-07,1.08281707451864e-09,1.66555553417854e-06,-6.76672888350041e-05,-1.39128400443405e-08,-1.58032451671737e-07,-1.72703909099466e-07,8.49405703737511e-06,3.40027485334904e-15,-1.04554388025123e-09,-8.14815490492281e-09,-2.35135017399735e-08,-2.32061399325553e-06,-8.87623692548926e-16,-1.36298597517417e-15,-8.20589788755609e-07,-8.92069918725544e-16,1.56636401098235e-15,-5.52856607660665e-07,8.83841614962323e-07,1.65766033248535e-07,1.18618987489514e-07,-5.26299682299137e-06,-1.38268368712013e-06,-4.44497735173065e-07,-3.56344836990547e-16,-1.58267419290275e-06,-8.22725157486634e-08,-3.91716260444815e-07,4.30939881845261e-07,-2.66783482663711e-06,-8.23683246050575e-15,-6.9201190694033e-15,1.17802989982523e-14,8.89213663972484e-06,5.60321765072127e-06,0.825236916594869,-4.83438446910485e-14,-3.50383030167253e-07,-2.42802019159268e-15,-9.13780606846009e-16,1.21160426867566e-05,-7.94526068897145e-05,9.94213392169208e-16,-6.18713974567673e-06,-2.65815653593663e-07,-9.16895375241504e-15,5.26806439543009e-07,1.82215965899187e-14,1.82112602873834e-06,-5.75853758427443e-15,1.79784512637335e-06,1.38835160970839e-06,4.98240915428382e-08,5.15528596360932e-07,3.44884229627381e-06,-1.42376790538833e-07,0.00195031321919175,-3.85515333401499e-16,2.0267741819193e-06,-1.13368091190736e-07,-2.4506798140157e-16,-1.47569983519187e-08,-2.94290082218457e-07,6.70875229776025e-08,1.4970034351563e-15,2.02579351411503e-07,2.65001647711384e-07,-7.7702270137379e-16,-1.16433546658333e-05,-1.58960829893693e-06,-7.27000946896283e-09,-1.25518201594715e-16,-2.67575121564983e-17,1.23188236882923e-07,4.1028684936123e-07,3.30559713644069e-08,-4.42346560565445e-08,2.21128522318351e-07,4.55550661874645e-16,-1.90041458241852e-15,8.01134522878025e-07,5.51688246942355e-09,9.21592853711016e-16,1.91022329624321e-06,-4.35378638843596e-16,8.8025288499922e-08,-3.55820081027839e-07,-2.0768092742821e-07,-1.37114458516078e-06,1.19396145963867e-17,5.85653786780488e-17,2.2933721604475e-16,-6.76816223910621e-16,-9.59075387878592e-09,-3.31783355319248e-08,-5.04846183783185e-16,-5.69343637188879e-16,5.63029783110727e-16,4.62592079279144e-08,4.14048973929936e-10,-2.25573882337657e-08,-1.34095059163547e-16,-8.31745696622255e-16,-1.69688482015706e-15,-9.36076498715309e-07,2.86135690946622e-08,-2.86935373434578e-16,4.9617279933984e-09,-1.29207500229657e-07,-4.64982858029713e-17,-1.49429537287304e-16,-9.79574759655773e-07,-9.0462941733784e-10,-4.82186403754418e-07,-1.23995535377675e-15,4.85997489772827e-08,9.24305617046166e-05,0.000402686248171944,-7.42737921556959e-07,-1.80204924646647e-07,2.92311658876415e-09,2.19580788019011e-16,5.41605590626496e-16,-3.22967549839656e-16,5.43277711526503e-08,-4.9172369088738e-08,-2.04649800540339e-07,-1.43402016098359e-08,-5.31335446521264e-16,-1.16796009835807e-16,-4.35104338259045e-16,5.39691803786256e-17,-7.58429287952881e-16,6.75163154721934e-08,6.98545347046368e-17,2.38684606640526e-17,-1.20351631231884e-07,3.46769188965848e-16,-1.07705616519371e-07,-3.31439042024628e-16,-1.3346912906992e-07,1.95955864696905e-17,-1.60248797730598e-07,-2.00152053486137e-08,-1.64529707384061e-07,-3.86914257461605e-17,6.38312081553867e-07,-5.32801996872066e-17,2.32126889262196e-05,-1.41508419484422e-07,7.82801775270042e-10,-5.21541669149492e-16,1.25810365853079e-06,-3.2586770210399e-16,-7.92974491486572e-06,-1.56778382309964e-07,-1.57667420683625e-16,-2.46577205263764e-17,-8.22988021672779e-17,-1.92146100467136e-16,-5.79731077176747e-09,-7.54039345156726e-08,-1.68145454402715e-08,-6.49181143876697e-17,-3.35275338278663e-17,-1.59799131328463e-08,1.30316562917902e-07,2.34719540907193e-16,-4.05016061108877e-16,-7.55696287161095e-08,1.07893319763596e-16,-5.34742717950192e-07,1.62077776443845e-16,4.55061349460585e-07,-2.20937861044995e-16,5.79333732724346e-17,-4.50296265341976e-17,-8.56671001423782e-16,-7.56551809728339e-18,-1.59233788613358e-16,8.6995926215312e-09,-6.08436095272674e-08,-1.82253612636868e-16,-4.08130403701586e-08,0.000195516803259801,2.11191794643939e-16,4.97792951717981e-16,1.88217976989124e-16,4.10911403757189e-16,1.64150561405969e-07,2.62496837341185e-08,-1.9466245715566e-16,3.66927130177992e-16,-3.469190200806e-05,-9.57523743102995e-08,-1.45382492485254e-09,-1.64042300408723e-16,-7.47410011982195e-17,-3.32721412710429e-16,-6.52394123102324e-17,1.42574172959792e-16,-1.39114163870977e-16,6.22458147716724e-07,-5.88301742581816e-07,-1.13038189720349e-07,1.85601441991007e-17,-2.27687523703222e-16,-6.95144599618297e-17,1.26148679005765e-16,-6.45648650906119e-17,2.78408755040945e-16,-4.54708133032343e-16,1.07599048687189e-16,-1.04888676174658e-16,6.82854717569769e-17,-1.43632030655261e-16,-1.15151984823437e-16,-1.39069277591976e-16,-3.19680143270309e-16,5.548987347518e-09,-2.04163724241145e-17,-7.75692938956147e-17,-2.424163354235e-17,7.84208747727701e-08,-1.04182658067803e-08,-1.33792350622422e-16,-2.02271586091848e-09,7.14845766269617e-08,-2.63144121527655e-17,1.46590022793272e-15,-1.37509491561865e-07,-5.46685783865181e-16,1.75072926612099e-09,-1.32054981917605e-16,-5.28840812255767e-17,-1.13228257833852e-16,-1.05809951164396e-16,1.88077083710393e-08,-2.34121695273665e-07,-2.09697266482612e-16,1.23874797700572e-16,9.2276955695274e-18,-8.46261901879002e-17,7.97972798949331e-17,-2.04692915039836e-16,-1.11981660806421e-16,3.07309751946752e-16,2.77597788134048e-09,-2.40378610998976e-17,9.11348428940832e-17,-1.80703738483464e-17,1.4846058909728e-16,8.21797907516449e-17,-3.80858969007e-17,-9.63525223259281e-07,3.22932181045456e-17,-2.02131947322718e-17,4.06813422918358e-08,-2.18135523638207e-17,2.49349263522246e-16,-4.91569373935084e-17,5.08520485823996e-16,3.37107236408682e-08,-9.61892566115567e-17,-2.73838156419983e-07,-9.11579664421393e-17,9.19473009372344e-18,1.53925038080273e-16,7.67801485368133e-17,-2.15347479168685e-17,9.35063235265864e-16,9.87180324159144e-09,-2.41590291617732e-16,-7.47412215154474e-17,5.05102023713185e-09,-1.23007288636012e-06,-1.33776242795659e-16,1.37736280575963e-06,1.25948284840778e-07,-8.35372393554826e-17,-5.93809738981864e-17,3.71368368777615e-17,1.65438437726241e-17,1.34451358482702e-16,-2.10138175307849e-07,1.00713877509776e-16,1.80518513218857e-16,-1.00906227173004e-17,8.39875564731123e-08,1.08331637820415e-16,4.52906052167039e-18,-2.41370791843579e-16,1.41271371242545e-16,-3.81816581227185e-08,2.11397617054939e-16,1.04285001164258e-09,7.72877163456868e-17,1.47028346593271e-16,-1.08933218486368e-17,-5.04060561579869e-17,9.44316989339747e-17,3.91898470041912e-17,1.29327017719226e-17,-1.80323505449562e-08,-3.0473122933124e-16,-7.08919684238185e-17,7.57474074370693e-09,-4.38693399699999e-17,1.48320471072101e-16,-5.52052541140454e-17,-3.82159875735592e-17,4.34111560803545e-17,-2.74196495260037e-16,-5.47721519694169e-08,2.83478185059175e-16,-1.63295789468235e-16,1.62912826364384e-08,-7.0365659475583e-17,-1.3464088550858e-16,6.59607253194407e-17,1.06015892547319e-17,-6.59061411596967e-18,-1.47397999057327e-16,9.62974203462787e-17,4.61568311630515e-17,-2.80479709645976e-16,1.0575164139012e-16,2.55005756602563e-17,-8.51266238910048e-09,2.82151230778093e-08,-4.07418958096779e-16,1.7919248247579e-16,9.99107173995097e-17,6.3908272375471e-17,-1.61112442831346e-16,6.57899098607172e-17,-1.26768488579147e-16,-1.02634316241011e-16,-1.21479432433069e-05,-2.67801027455707e-16,-5.6408862928366e-17,-1.17062105306015e-16,-1.82349760439255e-17,3.11701407306814e-09,2.80660610293809e-16,-4.9320720958696e-10,5.9300648310657e-17,-2.24568210745716e-16,1.92547222013509e-16,2.30000561200537e-16,1.63268892802658e-16,5.16470133749889e-17,1.91725300002196e-15,-2.27189733259364e-17,-1.44277169264109e-16,-1.6300722106118e-16,-2.63635297094305e-16,-7.99290659523136e-17,-4.56205884381609e-17,8.27701935455055e-17,7.45893450575784e-17,-1.65597920340345e-16,-8.18517066490793e-19,-2.60065142658579e-16,-3.22553343557702e-17,-1.2787291155862e-16,-5.29090660172926e-17,-4.87531448606738e-17,-3.0118044624625e-16,-1.31325146471818e-16,-2.49305957614092e-17,2.56060595117115e-09,-2.33454869452523e-17,-2.7229668552507e-16,2.19882345848408e-17,1.67785987961305e-16,-7.3963326946932e-17,-2.88557809888825e-18,-1.12407479310683e-17,-1.6923262005958e-16,7.49141017543837e-17,4.54584083345863e-17,-3.08997619158369e-16,9.4612881830283e-17,3.53924563519207e-17,-1.00203629159444e-16,-1.18421076473431e-16,4.26044085949925e-17,1.07071137924318e-17,-3.28000381542227e-08,3.50766324223175e-17,2.76212503745324e-17,-9.03550277502742e-18,2.63797857603984e-17,1.14519158204672e-16,9.99448388940414e-17,2.67925594705444e-17,-5.09949742438562e-17,1.16806487366936e-16,1.10597878194145e-08,3.57047703335439e-16,-9.34596946459258e-17,1.14252848019116e-17,-2.41496950601115e-17,-5.42613813463956e-20,2.6964695996713e-17,-3.56376727584753e-17,-9.42764851804317e-17,2.27099240962266e-16,-7.18174088730223e-17,5.93550227563834e-18,-1.38132177104291e-17,3.69872790263541e-17,3.47521037885566e-08,-1.62768605514717e-17,8.54580583198903e-17,-2.19631608175023e-17,-5.59231480568023e-16,-9.51043517423042e-09,2.26684066490978e-17,1.3710110738006e-17,-4.30833777229691e-17,2.64828148060869e-17,-3.86495583209731e-17,-5.74177375046727e-17,-1.01280943246155e-16,2.6721610983873e-17,-1.44654529779725e-17,1.4790484334505e-17,-2.10044523903623e-18,4.03543954747838e-17,1.15712908020102e-16,1.64027095501086e-17,3.46728365935294e-17,4.19953586085817e-18,-2.04