172322435306e-16
"t317",0.0264257174145619,-0.00246931885054082,-0.00218325388439379,-0.000344505077919463,-0.0114903801856418,0.0981468309580908,0.0167365620886294,0.000107211857658458,0.0255233922565618,-0.0195556997693962,-0.00364512250066032,0.00271398274143456,-0.00522567051174019,-0.00108853063328462,-0.0281542742442047,0.000625722616173785,0.000443761457540299,-9.23715075155174e-05,0.00351197217543843,0.000568762390526237,-0.000138886825846399,6.50673523675017e-05,-0.00220291786715735,0.000378226904463434,-6.88393271454932e-05,0.0974205003726429,0.00517951286706695,-0.000273934228264949,0.000631224915768378,0.00117698908886999,3.88368617624104e-05,-0.00155999442083215,-8.4559199409149e-05,0.000735333435033146,-7.17013600847715e-05,-3.74422607771952e-05,-1.68306451162962e-06,-0.0978224820608842,0.000423626846211631,5.6843453592245e-05,0.000129008597194447,-0.000206270237987365,9.23322968571387e-06,-0.000156413719049354,3.26479254640554e-05,-5.61708021207719e-06,9.7839257519647e-07,-1.40613267001426e-05,0.000175669730997527,-0.000300716399751474,1.44996578177617e-05,-1.21985392705687e-05,2.29601085228987e-07,-4.21629052097493e-06,5.60045879529925e-05,-0.00237293122829575,-1.82227624850205e-06,2.58382746150243e-05,-0.000101995791801599,2.26695951535794e-06,3.41250667072344e-06,-5.86938997340734e-05,0.000155722012284507,-0.000121216152033341,0.000139571583675418,-4.75418429953749e-05,7.48980681265752e-05,-0.0623380730934308,0.00070149685744073,-0.253833308672115,-1.63238917683212e-05,3.23598239646025e-05,-0.00198752299514891,-6.82367317448241e-05,2.86395984906327e-05,2.65222646040665e-06,-0.000248572105083794,3.78096548697864e-05,-0.0023579595663271,-0.0869780604872757,-1.49851873717719e-05,-0.000187523012932446,-0.000182788957163085,-8.20071056242406e-05,7.73124729389479e-05,0.000215240904521493,-3.32229828840919e-05,-5.89858396821408e-05,-1.16577204793707e-06,4.46690175778704e-05,-0.000110539105253983,3.05430034477569e-07,0.00300232430179365,-0.00017828375462239,-1.18300395668439e-05,-5.45433155197134e-05,-6.4244177534157e-06,3.94467867591782e-05,-0.000471655804554336,-0.00214397487468958,-0.0252469487719252,2.64219390180141e-05,-0.375343988657799,3.34598443551885e-06,-4.38600422998672e-06,1.57286898528924e-06,-0.00243799044500107,-6.61375628462252e-06,9.33719120104898e-05,-5.28857784591044e-08,-5.79576944550442e-07,6.26300103459646e-06,-2.1195625236357e-06,5.08094421539573e-06,-1.7760882366062e-06,8.09405144879929e-06,-0.000145803027136899,0.000256697380964901,-0.076262670535521,-5.07939521443788e-05,1.07256544897615e-05,1.85075081547781e-05,-0.000432166758380767,-0.00164707872334263,-3.36149610721917e-06,-3.81540489546519e-05,4.08651612143849e-06,-5.90845296813236e-05,0.000167915666275975,0.00586672558081999,4.46849342438148e-05,0.000816912233762039,2.11569826467699e-05,-0.000234721407554227,-1.22356165442024e-06,-0.00246623411433795,5.35461284450999e-05,5.06244863199362e-05,-0.000658789085234386,0.00235069883942415,-3.64488365218716e-05,-3.64729316242663e-07,-0.000699867846934606,0.000111530716237128,3.61264737865939e-08,6.57322060215016e-07,1.46012244195727e-06,-2.53401310200578e-06,-1.35479934532668e-07,0.000568003639235362,1.64413928176546e-07,5.22239466778232e-07,6.90874104028791e-08,-2.04979461857554e-06,-1.2645331781597e-07,-2.06681121850204e-07,3.40980557692452e-06,-4.80336430898555e-06,-2.5913710611636e-06,-8.66353542506905e-07,-4.44773623725944e-06,6.55337133624488e-07,-4.75562737339826e-06,-7.01710245085333e-06,4.84137966915137e-06,-3.39483354073168e-06,5.77938452915234e-05,9.91755424572358e-07,4.93566499717997e-05,5.01908712081966e-06,-8.73781260989195e-06,-1.54125085469781e-06,1.86770726286036e-07,6.28054736797557e-06,1.22969365230316e-06,0.00018128489989811,1.09717925003922e-07,-4.40588865985883e-06,-4.41811609042102e-05,-2.1868803452011e-05,8.81970911732828e-05,2.41001774033578e-05,-5.04939547041133e-06,-2.01153280318546e-08,-6.07707906917539e-07,-1.73185213680975e-07,-0.000302242713135974,9.26556785647206e-05,0.000420208499124144,-4.5246363487147e-05,-2.3574432611718e-05,0.000159853921070377,0.290350567784192,-5.80825420987717e-08,-3.14210937238121e-06,2.26198727348154e-05,3.65858105498492e-05,1.66967582136359e-06,-1.53620347199634e-05,-3.35886107295367e-06,-3.25775347245091e-06,-3.67419366470787e-05,6.00197351630116e-08,5.71719319848351e-07,9.78188429347133e-06,3.95380907918867e-06,-5.32046936918259e-06,-2.19693701280273e-06,2.83497442605196e-05,1.19361388098342e-08,6.2202026852283e-05,-8.04027691881496e-07,2.17909402476296e-06,2.36217336719987e-06,1.3434315157951e-08,5.9827150187339e-08,7.15913424905871e-09,7.30596974056561e-09,-5.93104073792126e-07,-0.00189589287124401,1.12388659720076e-06,1.21358101635347e-06,3.10887820506593e-07,1.50654974395047e-06,-0.000157078925812142,-3.64068864874194e-07,-4.59940752100888e-05,-2.04511303502436e-07,-4.62611693672151e-06,-4.32251449096806e-06,1.15929872372132e-06,2.62781467562092e-07,2.00218716336964e-06,0.000118287373385943,-2.62113250754121e-07,-8.5101609751933e-08,-0.00904967192884887,3.53280850499788e-17,1.38507860489875e-07,-1.48063982036237e-06,2.03866643335183e-08,-1.85286636233711e-07,-0.000545878091136481,-2.60690610645412e-07,-1.073467383019e-06,3.09400413029515e-07,-6.03528529917281e-08,4.41938329202116e-09,-9.28876370291959e-08,1.16711265747569e-05,-3.13649245725492e-08,3.38416446189566e-06,-2.7032812926813e-06,1.42672846185686e-08,-9.68815546992415e-10,4.73495936799029e-08,-4.66822234273622e-08,7.36796578591585e-07,1.90380986176313e-06,-3.67250850439191e-07,7.30398117049411e-07,-1.36425723854614e-06,1.56615458883646e-05,-9.50205237046149e-07,9.95079197559163e-07,-3.37518158139099e-07,6.6169871867613e-09,2.72207212412356e-05,-4.38663117137571e-07,4.21784962512384e-07,1.3864983699596e-08,-3.67763520318331e-07,3.71105704754177e-07,-5.04512199981126e-07,8.19866831992306e-07,-1.62732721662913e-06,1.38150202495582e-06,-1.1454854559333e-07,0.00212961850078265,6.90982715369918e-08,-5.54775570168608e-07,-5.53753842562923e-16,-3.48228379713927e-06,-1.27374386913287e-07,-1.64719205383221e-11,-1.69156101614997e-07,0.000295182296835274,-2.73850504935845e-07,-4.79009014588724e-08,6.05767817577071e-09,-2.80270761800613e-07,1.66706245465655e-05,3.75472297588956e-07,-2.98205900855914e-08,4.46319982326092e-06,-5.41047424144985e-06,1.49902325155471e-06,-2.71794290746307e-06,3.88898433000776e-07,1.59018915018617e-07,1.04813875028297e-08,6.66192393227932e-06,-3.73816702663096e-06,1.67095558812302e-08,-0.000152572878278631,5.82470809507877e-07,-2.12644523061545e-06,0.000229281452172136,1.32397345391916e-06,6.88759465546845e-07,-2.19906337882742e-07,-4.28371688380056e-05,1.4513289856531e-07,-6.70013358175505e-07,1.89787006052037e-07,1.7660054791489e-06,-3.43048971756519e-06,-8.95437509279704e-17,1.04504323429888e-08,5.53937226883243e-07,-5.10396677077477e-08,2.97895236297093e-06,3.31684707166826e-08,7.8104869900428e-07,1.82753998843401e-06,-2.40556382220192e-06,0.000280923826057934,-2.80838926999697e-16,-7.28690839351099e-06,-5.89523478646264e-09,-2.54441132252119e-07,1.06209468608797e-07,0.00165522755692361,-1.12798821086561e-07,-4.57723648359002e-06,1.23502184666508e-06,-5.21128744953177e-07,7.87977197275176e-06,-1.06479935836744e-07,-2.90177399917222e-06,-1.35186726912515e-08,-1.91619450932686e-09,-2.89201124411045e-06,1.52876234286626e-07,-3.13797439438772e-06,1.36000007694399e-16,-8.09373543088889e-07,6.35828111973224e-08,1.83243646553875e-09,1.61439731925991e-08,-5.95901351697835e-06,-1.22778397412044e-05,5.48876391048281e-07,-1.9955026020146e-06,-3.17143269332126e-05,1.89410450094113e-16,-2.03041233215858e-06,-7.05219662106642e-08,-2.55276101498508e-06,1.16998865883866e-13,7.76371369384045e-06,6.08330401012546e-07,-9.29558247878273e-08,-3.91842144101514e-06,-1.3025324144137e-06,-6.9419445278425e-07,-2.20255104107036e-06,6.95204069662594e-07,4.9195157360916e-07,2.72431917121477e-08,1.51572093988468e-06,1.93194120343208e-07,-1.26439999599147e-16,-8.26323616027197e-08,0.000375434542773474,1.15837533317134e-06,-1.79351583993205e-06,-2.21849110939387e-16,-1.55210518095848e-07,2.87571085646511e-08,-7.8502858440544e-07,-4.67429853845473e-08,-1.7661817096497e-06,1.66001048008122e-07,-2.20642736695008e-06,3.46028024176616e-06,1.1888564073487e-16,1.26116575609885e-05,-2.12496888352327e-07,5.98502574103558e-07,1.5655282847782e-05,-1.28915344016078e-07,-1.0682797621416e-08,7.97972798949331e-17,-1.28605433139214e-16,-1.03302853497146e-08,-1.17087310345069e-07,1.54433286141784e-08,-1.76201229845051e-06,8.68840480166371e-15,-8.41261815736414e-07,-9.96313262425399e-09,-1.89289890552405e-16,2.23783828685644e-16,-3.07436186500248e-16,2.13316495386987e-06,5.60794240128707e-07,-6.16362550077968e-07,5.60514112479109e-06,7.4385743392228e-05,4.94010535483254e-07,-2.14522261640633e-07,-1.94095188540107e-17,-4.75473207321746e-08,1.34104410876177e-07,-2.03467578330237e-16,-4.12703541850816e-16,-8.57790313240328e-08,-5.20817706187828e-10,-5.14041921062169e-08,3.1502802362779e-06,5.16746006185561e-08,-2.17365031713405e-07,-8.67674878379503e-16,-1.99040201084508e-05,1.59458864728271e-16,-2.5276051422208e-06,-6.66892756295834e-16,-5.96692636376956e-08,-1.38210824694979e-16,2.50487671716984e-07,6.63446198269079e-08,4.39867669948345e-07,0.00271139543346039,-5.15037902528154e-08,-1.44267517527665e-08,1.04114913094011e-07,3.96954756620349e-08,2.14491759255195e-06,2.00189016228886e-07,4.1027648346342e-08,-1.17615938372262e-07,-2.28338091421963e-06,-1.86908154419782e-07,-5.77104819420301e-08,2.02581659436842e-16,5.47123730949057e-07,-9.54344055144303e-08,5.10683044675305e-08,-3.9359234924236e-17,1.01068617015835e-07,7.45360790077252e-05,8.86888885966052e-07,5.34350491113637e-16,-2.16208804353138e-07,-1.30596230220747e-06,3.21001173675951e-16,-1.55726721982017e-07,3.65444294507372e-07,1.46913714172712e-16,9.32207576383007e-16,-1.37176374142711e-08,-8.23103696162867e-07,-4.73947930825522e-09,-6.6645050324307e-06,0.000224962155528575,4.55629707750796e-08,5.06755597731628e-07,4.4704268843034e-07,-1.87653630032992e-05,-9.34365432248008e-16,2.18202016825266e-09,1.6841822184559e-08,4.69987811883066e-08,4.45781091668454e-06,7.92592312178587e-17,7.7146808885117e-16,1.4943266048569e-06,4.17392852560583e-16,-1.23336622077131e-15,7.3421373589303e-07,-1.11433112869189e-06,-2.08768035278532e-07,-1.33580302487288e-07,5.83858455806846e-06,1.52899297470845e-06,4.81478831207198e-07,1.12685488302838e-16,1.37901223568398e-06,6.84430368153578e-08,3.20925519528751e-07,-3.27109977283414e-07,1.75916824711942e-06,4.76744206414829e-15,2.85476603781271e-15,-5.5460282240191e-15,-4.75901200601802e-06,-2.7308253711236e-06,-0.399296852382791,2.32671891626738e-14,1.5444908967491e-07,5.28874622404219e-16,6.13855739209829e-17,-3.38027723953069e-06,2.20245784190921e-05,4.36282954208167e-16,1.50511732343968e-06,5.96375716630337e-08,3.8712585132459e-15,-9.87663527512593e-08,-5.42704705946629e-15,-2.65910692634267e-07,2.16443265334442e-15,-2.56076547381943e-07,-1.9392202416776e-07,-6.80492172617993e-09,-6.81996707767692e-08,-4.2339350283189e-07,1.25857008276536e-08,-8.55704562001895e-05,4.11508120903097e-16,1.33838511934668e-08,-1.32618537681302e-09,1.94091319327422e-16,-2.71506018222563e-10,-8.93732325714704e-09,2.74434487342798e-09,-7.52613098878261e-16,1.52246295688123e-08,2.16357355500528e-08,3.92256256036872e-16,-1.0494060386802e-06,-1.49829948884907e-07,-7.94278949237868e-10,-5.60789014640109e-16,-7.92079196445022e-16,1.75932167989753e-08,6.41515216011312e-08,5.25858701847753e-09,-9.42526709844688e-09,4.89151486639778e-08,3.75082652447428e-16,1.44527794769474e-15,1.81633273852963e-07,1.25461037751613e-09,2.20968251649853e-17,4.5180656652077e-07,1.17005703069564e-16,2.15765204762013e-08,-9.13022686398589e-08,-5.34568639954601e-08,-3.57231194439338e-07,-1.50265083273934e-16,-6.88737837613367e-16,-1.21157264021995e-16,4.05610432114089e-16,-2.75832487098773e-09,-9.61296585864782e-09,3.12225898469902e-16,1.77356280506338e-15,6.01454894381737e-16,1.37550808753185e-08,1.24461801626573e-10,-6.97628294209943e-09,-3.18976719167021e-16,1.04877586649954e-15,1.58710935019291e-15,-3.15659431848726e-07,9.67532952876268e-09,-6.38947967853502e-16,1.72875601492542e-09,-4.55427869355136e-08,6.76365684613889e-16,6.5333720527699e-16,-3.54469523104953e-07,-3.28022104995805e-10,-1.77436153474774e-07,-1.05755982288329e-15,1.83116699877316e-08,3.52656537576277e-05,0.000156260119726584,-2.94660544864319e-07,-7.19036629160188e-08,1.17875062929378e-09,1.82162407966564e-15,2.86625129164087e-15,5.40842016185628e-17,2.31626783081806e-08,-2.09814204616944e-08,-8.78987996039269e-08,-6.35764918970752e-09,-5.4490822443795e-15,8.03871583100562e-14,-4.70460571861206e-14,-4.37416844276033e-14,2.27428457030608e-14,3.08658560856401e-08,-0.707106781186548,2.27651234293601e-14,-5.56504661911805e-08,-2.85512945225731e-14,-4.98327449847177e-08,3.65896672795422e-14,-6.18149931202968e-08,1.97371681929755e-14,-7.56351271692219e-08,-9.48822948117533e-09,-7.8510200757674e-08,6.36305915778274e-16,3.07017590841746e-07,-1.96851407288792e-15,1.1354331105372e-05,-7.0672215049822e-08,3.91289067027302e-10,5.60011409017986e-15,6.3396091233695e-07,7.63296038204027e-16,-4.04557691542611e-06,-8.00324652296662e-08,4.11903917564796e-15,-1.19592512850228e-15,5.70503111107831e-15,-1.93417153744346e-15,-2.9887659654533e-09,-3.89736628631694e-08,-8.71652425928626e-09,-1.67701175923489e-15,-1.14444253500958e-15,-8.39863431482841e-09,6.85320469839303e-08,-4.19696699610449e-16,-7.98118361632542e-16,-4.03959049001214e-08,1.42663127985256e-16,-2.86816061195343e-07,1.2341731044576e-16,2.46430281401562e-07,1.73640498411936e-16,-1.41863506283106e-15,1.09875262187889e-15,-4.83659504847264e-16,-2.49877321623146e-16,-4.01230537135405e-16,4.79952713791927e-09,-3.35750714540394e-08,2.31395189326632e-16,-2.26622720585532e-08,0.000108843408561697,-1.65797031580293e-15,-1.03372586930288e-15,1.55693270065818e-15,6.09165484171218e-16,9.23741700573769e-08,1.48081879898441e-08,1.36489353918394e-15,-2.41136645526008e-16,-1.96239777247578e-05,-5.41827939357884e-08,-8.23642601285895e-10,9.70310382336389e-16,-7.449510975914e-16,-1.33381211988743e-16,7.37511076931538e-16,-2.91304974807442e-16,1.1225212970487e-15,3.5926355239948e-07,-3.4012007428732e-07,-6.54601721180465e-08,9.85108866243303e-16,-6.16631191525874e-16,2.92018280193104e-16,-8.65295648698701e-16,-1.8840400305123e-16,1.14185720541109e-16,-1.09619699245509e-15,-1.85758151310937e-16,5.19526893701012e-16,-5.44799494624507e-16,1.21172717164701e-16,6.22581463560378e-16,5.97499971832078e-16,4.12659125324947e-16,3.29980836301876e-09,-4.67625974959794e-16,2.85862381324535e-16,4.67351236284098e-16,4.67901667442839e-08,-6.22085180160417e-09,-2.99071123758236e-16,-1.20835573305686e-09,4.28764444527928e-08,-4.31231767205326e-17,1.03483242923417e-15,-8.28854137400368e-08,5.31055865898151e-16,1.06152511474526e-09,7.24919506934909e-17,3.24599697201389e-16,2.33990184225703e-16,-1.03090050476815e-16,1.1507345471922e-08,-1.43331778143804e-07,1.85250905106087e-16,-2.01303131057899e-16,-1.02567500568705e-15,5.67247824454954e-17,6.49437101318817e-17,1.95190301542383e-16,5.08449062916388e-18,-1.90995207161532e-16,1.7500265222204e-09,2.32789728492031e-16,-1.39964405276405e-16,3.15965584136198e-16,-4.78112761995885e-16,-1.08193366715057e-16,-9.00886790655607e-17,-6.11012587084625e-07,-5.03883625243055e-16,1.18888845055142e-16,2.58253904843158e-08,-8.21360390489777e-17,5.18710748786421e-17,9.61287292843204e-17,-4.05479131810852e-16,2.16634334887682e-08,-1.83128113950275e-16,-1.76350429677908e-07,5.24162784366227e-16,4.04366706757517e-16,-1.99974449677252e-18,-6.1896000884366e-16,-1.67646073101319e-16,-3.97753362994261e-16,6.38466607916439e-09,-6.35152168856342e-16,2.11789785367445e-16,3.27736985292421e-09,-7.98265740090052e-07,8.76314615965482e-17,8.9631142432001e-07,8.20303487050816e-08,2.84997616803658e-16,1.44601558603982e-17,3.10087578114065e-16,-7.83845751738623e-17,-2.39432837031002e-16,-1.38558819379613e-07,5.27479264944079e-16,-1.86029512472103e-16,8.61887844144112e-18,5.55490727562587e-08,2.57728345429044e-16,1.29246450762271e-16,4.41645630879822e-16,-2.02100926865875e-16,-2.53543457806825e-08,-1.68519890984843e-16,6.93345204755266e-10,-1.05494733371276e-17,-5.59990586137833e-17,-1.79672756444094e-16,-1.3516388047031e-16,1.6066533141346e-16,-2.14615868451111e-16,-3.6096992870388e-17,-1.20653137631777e-08,2.80183040222606e-16,-4.35180626281042e-16,5.07605830403477e-09,1.09417739784567e-16,-2.79982794661256e-16,1.20996061754382e-16,-1.33439205343697e-16,2.51617060907724e-16,-1.66009954084546e-16,-3.68809236613314e-08,-1.5259447126813e-16,-1.75949848873667e-17,1.09929973100243e-08,-1.03280553792877e-16,-3.23633361715583e-16,-1.1847878630251e-16,-5.33049502319218e-16,-1.33909735574006e-16,-2.3436104149293e-16,-1.45243272761453e-16,-6.64588857949286e-18,4.00513798463714e-16,2.23855511648503e-16,5.79038986364871e-17,-5.78821112362616e-09,1.92022372408297e-08,6.41997470147712e-16,2.70022475900773e-16,-1.01123462986446e-17,-1.3400736346392e-16,3.58545658440956e-16,-2.44869398747703e-16,2.37818991027299e-16,-7.69468906829163e-17,-8.30591374172368e-06,2.54958850495072e-16,4.6945725796503e-17,-7.90414698024751e-17,-1.89820522485648e-16,2.13944918438495e-09,2.62928074862888e-16,-3.39977011421079e-10,-1.01283724080461e-17,-1.01601563167883e-16,-9.00432057910259e-17,-7.59293975039004e-17,7.28612776838453e-17,-6.04600008691786e-17,1.12905828154839e-15,4.47094346062483e-17,-1.48676854294716e-16,9.6626011343354e-18,2.64526586031775e-16,5.36013773558353e-17,1.23286776676158e-16,-2.09497476117262e-16,-1.28491998571625e-16,-5.92016522026459e-17,-2.59402169654337e-16,4.47571733616262e-17,-1.1343192410985e-16,5.88379166590951e-17,8.5868812060852e-17,-6.44345394991821e-18,-1.80824452982635e-16,2.53158618746741e-16,1.908874015918e-17,1.79179887235278e-09,3.92877289952375e-17,2.60196086374843e-16,-1.06647334990613e-17,-2.25001226775829e-16,1.89808726623625e-16,-9.23562144004359e-17,4.78659100676561e-17,8.30124550549277e-17,-1.48616271280602e-16,-1.31946860913138e-16,-1.6306400674182e-16,-1.78349741348025e-16,-1.20652707765886e-16,4.45490237587064e-17,-3.70327611960493e-17,9.96013896179488e-17,5.9715365942883e-17,-2.31721105626285e-08,-1.44197070007369e-16,-1.25339763674717e-16,9.31087761793732e-18,-1.83572742222995e-16,-3.21755771461168e-17,-4.60182279490727e-17,-7.40946578869825e-18,2.05299769576004e-16,-6.1557850042523e-17,7.8868859579069e-09,1.4346344808527e-16,-7.62356344108828e-17,-6.1341035659517e-17,8.14151910238866e-17,3.2390911629848e-16,-1.97810512300113e-16,1.76354206609478e-16,1.63785631476314e-16,6.29884345615006e-17,-1.15788092153106e-16,-7.45300086738098e-17,3.68421354614208e-17,-6.90854014395919e-17,2.50050474216564e-08,1.12529932500179e-16,-4.56282803607453e-17,2.02112812191295e-16,-2.55654872272082e-16,-6.87059537087529e-09,7.24208646708262e-17,-9.76465025632613e-17,4.11406434813336e-17,1.18135677852844e-16,-5.47449263280505e-17,5.76817476296041e-17,2.92787681611443e-16,7.03266521693082e-17,2.53183634757613e-18,1.63202440915761e-17,2.37516315918591e-17,6.15358451314184e-17,-4.5218961987811e-17,-1.21426733225359e-17,-1.34001152305174e-17,7.58466182373626e-17,-2.50604477370102e-16
