"t318",0.0264257174145619,-0.00246931885054081,-0.00218325388439379,-0.000344505077919464,-0.0114903801856418,0.0981468309580908,0.0167365620886294,0.000107211857658459,0.0255233922565618,-0.0195556997693962,-0.00364512250066031,0.00271398274143455,-0.00522567051174019,-0.00108853063328463,-0.0281542742442047,0.000625722616173785,0.000443761457540284,-9.23715075155144e-05,0.00351197217543845,0.000568762390526249,-0.000138886825846392,6.50673523675016e-05,-0.00220291786715732,0.000378226904463432,-6.88393271455008e-05,0.097420500372643,0.00517951286706694,-0.000273934228264972,0.000631224915768384,0.00117698908886999,3.88368617624245e-05,-0.00155999442083215,-8.45591994091529e-05,0.000735333435033143,-7.17013600848001e-05,-3.7442260777197e-05,-1.68306451162552e-06,-0.0978224820608843,0.000423626846211631,5.68434535922441e-05,0.000129008597194449,-0.00020627023798736,9.2332296856936e-06,-0.000156413719049387,3.26479254640702e-05,-5.61708021206246e-06,9.78392575173599e-07,-1.40613267001467e-05,0.000175669730997436,-0.000300716399751517,1.4499657817743e-05,-1.21985392705855e-05,2.29601085238005e-07,-4.21629052097753e-06,5.60045879529757e-05,-0.00237293122829577,-1.82227624855497e-06,2.58382746150091e-05,-0.000101995791801631,2.26695951535962e-06,3.41250667075757e-06,-5.86938997340672e-05,0.000155722012284497,-0.000121216152033372,0.000139571583675383,-4.75418429953859e-05,7.48980681265417e-05,-0.0623380730934307,0.000701496857440778,-0.253833308672115,-1.63238917683977e-05,3.2359823964614e-05,-0.00198752299514893,-6.82367317448844e-05,2.86395984905959e-05,2.65222646044254e-06,-0.000248572105083789,3.78096548697542e-05,-0.00235795956632705,-0.0869780604872757,-1.49851873719462e-05,-0.000187523012932476,-0.000182788957163148,-8.20071056242376e-05,7.73124729389747e-05,0.000215240904521471,-3.32229828842022e-05,-5.89858396821985e-05,-1.16577204804159e-06,4.46690175778808e-05,-0.000110539105253939,3.05430034504457e-07,0.00300232430179368,-0.000178283754622333,-1.1830039566764e-05,-5.45433155197036e-05,-6.42441775336342e-06,3.9446786759234e-05,-0.000471655804554238,-0.00214397487468935,-0.0252469487719253,2.64219390180046e-05,-0.375343988657799,3.3459844356149e-06,-4.38600423007639e-06,1.57286898531149e-06,-0.00243799044500104,-6.61375628459859e-06,9.33719120104697e-05,-5.28857784584539e-08,-5.79576944513719e-07,6.26300103458569e-06,-2.11956252372694e-06,5.08094421541656e-06,-1.77608823657593e-06,8.09405144860854e-06,-0.000145803027136979,0.000256697380964923,-0.0762626705355212,-5.07939521443034e-05,1.07256544896689e-05,1.8507508154787e-05,-0.000432166758380834,-0.00164707872334269,-3.36149610722386e-06,-3.81540489546174e-05,4.08651612144716e-06,-5.90845296812231e-05,0.000167915666275955,0.0058667255808199,4.46849342438418e-05,0.000816912233762046,2.11569826467407e-05,-0.000234721407554244,-1.2235616544308e-06,-0.00246623411433799,5.3546128445132e-05,5.06244863199969e-05,-0.000658789085234432,0.00235069883942421,-3.64488365218604e-05,-3.64729316260245e-07,-0.000699867846934592,0.000111530716237114,3.61264738873011e-08,6.57322060226944e-07,1.4601224419885e-06,-2.53401310199415e-06,-1.35479934539704e-07,0.000568003639235371,1.64413928140984e-07,5.22239466791011e-07,6.90874103922539e-08,-2.04979461859708e-06,-1.26453317837379e-07,-2.06681121839308e-07,3.4098055769342e-06,-4.80336430909329e-06,-2.59137106117782e-06,-8.66353542486774e-07,-4.4477362372226e-06,6.55337133635755e-07,-4.75562737332401e-06,-7.01710245091735e-06,4.84137966918812e-06,-3.39483354069769e-06,5.77938452915961e-05,9.91755424652386e-07,4.93566499717974e-05,5.01908712082932e-06,-8.73781261012051e-06,-1.54125085468587e-06,1.86770726358523e-07,6.28054736795665e-06,1.22969365226791e-06,0.00018128489989812,1.0971792494701e-07,-4.4058886599745e-06,-4.41811609042074e-05,-2.18688034519378e-05,8.81970911733098e-05,2.41001774033297e-05,-5.04939547037862e-06,-2.01153280094156e-08,-6.07707906922041e-07,-1.73185213656435e-07,-0.000302242713136073,9.2655678564793e-05,0.000420208499124125,-4.52463634871581e-05,-2.35744326117227e-05,0.000159853921070351,0.290350567784192,-5.80825421054647e-08,-3.14210937238238e-06,2.26198727347254e-05,3.65858105499369e-05,1.66967582138754e-06,-1.53620347199527e-05,-3.35886107296529e-06,-3.25775347249395e-06,-3.67419366472001e-05,6.00197351736309e-08,5.71719319832338e-07,9.78188429323428e-06,3.95380907928369e-06,-5.3204693692184e-06,-2.19693701281314e-06,2.83497442604557e-05,1.19361388981643e-08,6.22020268523285e-05,-8.04027691882663e-07,2.17909402473228e-06,2.36217336719451e-06,1.34343150663812e-08,5.98271503444606e-08,7.15913431683807e-09,7.30596971332331e-09,-5.93104073804327e-07,-0.00189589287124384,1.12388659721092e-06,1.21358101656218e-06,3.10887820485387e-07,1.50654974391499e-06,-0.000157078925812086,-3.64068864771616e-07,-4.5994075210093e-05,-2.04511303512416e-07,-4.62611693673288e-06,-4.32251449095611e-06,1.15929872376043e-06,2.6278146762839e-07,2.00218716342979e-06,0.000118287373385915,-2.62113250674527e-07,-8.51016096935921e-08,-0.00904967192884869,6.9804210391801e-17,1.38507860646069e-07,-1.48063982033375e-06,2.03866642747173e-08,-1.85286636306034e-07,-0.000545878091136345,-2.6069061054414e-07,-1.07346738303364e-06,3.09400412913452e-07,-6.03528529740593e-08,4.41938331482632e-09,-9.28876369358702e-08,1.167112657496e-05,-3.13649246878785e-08,3.38416446239317e-06,-2.70328129262008e-06,1.42672845346568e-08,-9.68815494300189e-10,4.7349593638401e-08,-4.6682223462625e-08,7.36796578592248e-07,1.90380986179075e-06,-3.67250850456873e-07,7.30398117096203e-07,-1.36425723851648e-06,1.56615458882474e-05,-9.50205237084929e-07,9.95079197556206e-07,-3.37518158182431e-07,6.61698727495131e-09,2.72207212412542e-05,-4.38663117084901e-07,4.21784962342528e-07,1.38649837051772e-08,-3.6776352014899e-07,3.71105704658534e-07,-5.04512199775236e-07,8.1986683207359e-07,-1.62732721665728e-06,1.38150202519951e-06,-1.14548545511993e-07,0.00212961850078264,6.90982714940638e-08,-5.54775570158716e-07,-3.9937554968256e-16,-3.48228379738313e-06,-1.27374386989586e-07,-1.64719123827058e-11,-1.69156101591576e-07,0.000295182296835194,-2.73850504910879e-07,-4.7900901663819e-08,6.05767824042273e-09,-2.80270762013102e-07,1.66706245466154e-05,3.75472297632495e-07,-2.98205900392526e-08,4.4631998233526e-06,-5.41047424135857e-06,1.4990232514895e-06,-2.71794290747052e-06,3.88898433011185e-07,1.59018915125767e-07,1.04813874480201e-08,6.66192393220885e-06,-3.73816702656888e-06,1.67095558449589e-08,-0.000152572878278635,5.82470809594148e-07,-2.12644523080279e-06,0.000229281452172162,1.32397345397382e-06,6.8875946583962e-07,-2.19906338006037e-07,-4.28371688380341e-05,1.45132898609671e-07,-6.70013358139993e-07,1.89787006017421e-07,1.76600547920249e-06,-3.43048971751894e-06,-2.44449877521078e-17,1.04504322875434e-08,5.53937227021852e-07,-5.10396677146866e-08,2.97895236296527e-06,3.31684706873682e-08,7.81048699003388e-07,1.82753998832913e-06,-2.40556382219705e-06,0.00028092382605796,2.5605801240951e-16,-7.28690839357287e-06,-5.89523469475914e-09,-2.5444113222812e-07,1.06209468540511e-07,0.00165522755692358,-1.12798821002928e-07,-4.57723648361955e-06,1.23502184676203e-06,-5.21128744846364e-07,7.87977197272179e-06,-1.06479935731399e-07,-2.90177399896999e-06,-1.35186725947178e-08,-1.91619466924668e-09,-2.89201124422482e-06,1.52876234425983e-07,-3.13797439428402e-06,4.82337783255577e-17,-8.09373543243685e-07,6.35828110852159e-08,1.83243644249786e-09,1.61439733120499e-08,-5.95901351705147e-06,-1.22778397412593e-05,5.48876391039397e-07,-1.99550260213071e-06,-3.17143269334803e-05,1.96349360614205e-16,-2.03041233222531e-06,-7.05219661794149e-08,-2.55276101502133e-06,1.16779581104212e-13,7.76371369366124e-06,6.0833040105606e-07,-9.29558249092788e-08,-3.91842144076521e-06,-1.30253241424289e-06,-6.94194452766343e-07,-2.20255104116872e-06,6.9520406921016e-07,4.91951573304639e-07,2.72431918961772e-08,1.51572094029359e-06,1.93194120083927e-07,-1.8160825315892e-16,-8.26323614418503e-08,0.000375434542773378,1.15837533357846e-06,-1.79351584002732e-06,-6.46124323224936e-17,-1.55210518087145e-07,2.8757108801224e-08,-7.8502858444048e-07,-4.67429858446695e-08,-1.76618170961553e-06,1.66001048159783e-07,-2.2064273669452e-06,3.46028024157227e-06,-1.38068809453302e-16,1.26116575607625e-05,-2.12496888317307e-07,5.98502574076288e-07,1.56552828478148e-05,-1.28915344130752e-07,-1.0682797733826e-08,6.80011602582908e-16,-3.59578621108729e-16,-1.0330285090316e-08,-1.17087310464345e-07,1.54433286345829e-08,-1.76201229846604e-06,8.56542054890647e-15,-8.41261815594541e-07,-9.96313303082787e-09,6.57797263067711e-16,-1.83338898953518e-16,1.29655874608154e-16,2.13316495376091e-06,5.60794240291058e-07,-6.16362550120264e-07,5.6051411248081e-06,7.43857433924645e-05,4.9401053534794e-07,-2.145222617494e-07,-1.6238665275263e-16,-4.75473209778804e-08,1.34104411065507e-07,-2.4596837356718e-16,-3.63704799629765e-16,-8.57790312575206e-08,-5.20818310044781e-10,-5.14041922426224e-08,3.1502802361505e-06,5.16746004140021e-08,-2.17365032215881e-07,-5.38402678595663e-16,-1.99040201080919e-05,-1.43900959620007e-16,-2.52760514216187e-06,-3.61364584089419e-16,-5.96692640299735e-08,-2.29260728313424e-16,2.50487671469101e-07,6.63446199367666e-08,4.39867670161839e-07,0.00271139543346103,-5.15037904324605e-08,-1.44267520007285e-08,1.04114912907806e-07,3.96954750340302e-08,2.14491759282607e-06,2.00189016699551e-07,4.10276481566167e-08,-1.17615938375197e-07,-2.28338091394142e-06,-1.86908154499754e-07,-5.77104813609928e-08,2.55121252752654e-16,5.47123730842942e-07,-9.54344054117905e-08,5.10683046056209e-08,-2.34344154774556e-16,1.01068616944011e-07,7.45360790077204e-05,8.86888885879779e-07,7.64460232555701e-18,-2.16208804347484e-07,-1.30596230253631e-06,-3.50554105730491e-16,-1.55726721570051e-07,3.65444294157698e-07,7.13282766992017e-17,-1.55464132164533e-16,-1.37176373036471e-08,-8.23103695911645e-07,-4.73947964253366e-09,-6.66450503224183e-06,0.000224962155528593,4.55629708226136e-08,5.06755597422981e-07,4.47042688394934e-07,-1.87653630029506e-05,-1.028582601037e-15,2.18202038928131e-09,1.68418215029663e-08,4.69987815892841e-08,4.45781091662561e-06,7.35739171557787e-16,5.36662296378763e-16,1.49432660549846e-06,4.96023646118406e-16,-5.42314403452553e-16,7.34213734601255e-07,-1.11433112861351e-06,-2.08768035374377e-07,-1.33580301500258e-07,5.83858455843637e-06,1.5289929749504e-06,4.81478830743717e-07,2.33603137974957e-16,1.37901223574101e-06,6.84430372558996e-08,3.20925519379662e-07,-3.27109977256621e-07,1.75916824721894e-06,3.58110814471038e-15,3.78185082299063e-15,-5.94858910057803e-15,-4.75901200586315e-06,-2.73082537171799e-06,-0.39929685238279,2.34649475422417e-14,1.54449089404119e-07,1.87317689606899e-15,6.84826024878886e-16,-3.38027723937008e-06,2.20245784189666e-05,-9.64939933512099e-16,1.50511732417012e-06,5.96375715602715e-08,4.68029017435458e-15,-9.87663543146346e-08,-4.67674300918849e-15,-2.65910693320613e-07,3.37914176729797e-15,-2.56076547841701e-07,-1.93922023644134e-07,-6.80492125277146e-09,-6.81996714589939e-08,-4.23393503094642e-07,1.25857007806534e-08,-8.55704562000451e-05,-5.89814314272502e-17,1.33838502921731e-08,-1.32618569894998e-09,1.6130758469672e-16,-2.71506055642467e-10,-8.93732277949506e-09,2.74434723591884e-09,-6.95259617961461e-16,1.52246292196323e-08,2.16357358006124e-08,3.45861773476832e-16,-1.04940603929244e-06,-1.49829948345004e-07,-7.94278294515295e-10,7.41118331648449e-16,8.90818036118872e-16,1.7593217442783e-08,6.41515219510206e-08,5.25858519615476e-09,-9.4252670209164e-09,4.89151478809153e-08,-8.39874909483098e-16,8.36606861531446e-16,1.8163327441616e-07,1.25461053133181e-09,-8.60120208579464e-16,4.51806565800667e-07,3.03037259230808e-16,2.15765209912179e-08,-9.13022670082384e-08,-5.34568646532312e-08,-3.57231194874185e-07,-1.54839129118388e-16,6.07367410572907e-16,-6.21799666013371e-17,2.70654771300562e-16,-2.75832442912285e-09,-9.61296895290727e-09,2.00769650142798e-16,-5.90756972962312e-16,-1.20775446774064e-15,1.37550807528377e-08,1.24459762461253e-10,-6.97628277935905e-09,4.20235715534511e-16,-4.2503435666863e-16,-1.39319979164387e-17,-3.15659432120007e-07,9.67533188062259e-09,9.33360465149288e-16,1.72875359615857e-09,-4.55427883887108e-08,-5.66000210784559e-16,-5.14780444357295e-16,-3.54469524099909e-07,-3.28019379095948e-10,-1.77436151224557e-07,1.97907404318586e-15,1.83116709962569e-08,3.52656537567075e-05,0.000156260119728744,-2.94660547658318e-07,-7.19036629612572e-08,1.17875380241988e-09,-1.6929256869869e-15,-3.44277534401456e-15,1.90852476941496e-16,2.31626698714038e-08,-2.09814210806995e-08,-8.78987880931447e-08,-6.35764497774705e-09,5.94978063406642e-15,-8.02881992325567e-14,4.74153822550353e-14,4.37471077477958e-14,-2.27814753724308e-14,3.08659200525046e-08,0.707106781186548,-2.2822163827788e-14,-5.56504193041e-08,2.82525137196691e-14,-4.9832746419357e-08,-3.6223513818462e-14,-6.18149970013173e-08,-1.97542050764386e-14,-7.56351382805472e-08,-9.48823459173569e-09,-7.85101960676899e-08,-5.28603922904653e-16,3.07017596008408e-07,2.05748244930649e-15,1.13543311049061e-05,-7.06722138022038e-08,3.9129133286014e-10,-5.3722151684118e-15,6.33960911618661e-07,-5.12754648201992e-16,-4.04557691489077e-06,-8.00324638162397e-08,-4.00864295819861e-15,1.21778611424724e-15,-5.7103213339133e-15,2.08156706430937e-15,-2.98876380328714e-09,-3.89736606709214e-08,-8.71652328149034e-09,1.82363180618558e-15,1.18055631543738e-15,-8.39863464131418e-09,6.85320466955325e-08,9.19112122078255e-17,1.19311247093932e-15,-4.03959043356467e-08,-2.66175106528493e-16,-2.86816061289923e-07,9.87411237848078e-17,2.46430281175088e-07,4.6129571253069e-17,1.18386693801056e-15,-1.03101261984008e-15,1.48351764763938e-15,2.62133767783135e-16,4.21570491563851e-16,4.79952754731669e-09,-3.35750720849011e-08,-3.0211540358394e-17,-2.26622715456714e-08,0.000108843408562712,1.41259791515122e-15,5.42976260968644e-16,-1.50024054205853e-15,-5.45281160123739e-16,9.23741698861024e-08,1.48081883834382e-08,-1.35558650681821e-15,5.86752359118468e-16,-1.96239777246384e-05,-5.41827942225278e-08,-8.23642958241469e-10,-8.00075924733773e-16,7.59786611821206e-16,4.33736469844184e-16,-6.63198296127478e-16,-6.9531477317044e-17,-9.64293445373837e-16,3.59263552434721e-07,-3.40120074320431e-07,-6.54601739632709e-08,-9.50039470814438e-16,8.4323627849909e-16,-2.38132218196604e-16,7.32575219695413e-16,2.35956828927693e-16,-3.60166281168457e-16,1.5781026522684e-15,7.2974261157437e-17,-3.74480186105926e-16,4.47676306851439e-16,1.14213363522633e-16,-5.41092780643468e-16,-4.05910469327137e-16,-1.38009296789236e-16,3.29980700560461e-09,5.31135106468813e-16,1.29737268395692e-16,-4.44650249615854e-16,4.67901661557386e-08,-6.22085268540243e-09,4.46057589446645e-16,-1.20835534100991e-09,4.28764437624003e-08,8.95487263275599e-17,-9.58364848812106e-16,-8.28854139488813e-08,-2.69517732545084e-16,1.06152483588847e-09,-1.26628750220403e-17,-2.19536215556259e-16,-1.19394043610571e-16,1.65650173663445e-18,1.15073453536565e-08,-1.43331779371568e-07,1.00344323007167e-16,6.54773873571962e-18,1.03160966903988e-15,-6.30008873604854e-16,-8.79287961885744e-17,-2.0009334984554e-17,2.0821680057946e-16,-7.01368896299339e-17,1.75002778257164e-09,-2.02265937492463e-16,2.61669621740745e-17,-2.72187350203543e-16,7.62059250105074e-17,-8.45577645273226e-17,1.95381752949873e-16,-6.11012587511313e-07,4.91586538969049e-16,-8.65208511825306e-17,2.58253906984661e-08,2.37480053105335e-16,-2.68415798161425e-16,-2.61757285943589e-17,-6.1499036678526e-17,2.16634337532865e-08,2.25065528859728e-16,-1.76350429840317e-07,-4.573274642101e-16,-4.80874866725076e-16,3.8295353625054e-18,2.83319391845881e-16,1.88906660619143e-16,-3.62532544178008e-17,6.38466620268477e-09,4.41270790250055e-16,-8.91847529262052e-17,3.27736955742627e-09,-7.98265740118593e-07,2.42168269587647e-17,8.96311424406841e-07,8.20303484804256e-08,-1.83990974437344e-16,-7.03515585611905e-17,-2.09028354434026e-16,4.43647641291289e-17,1.26264069658391e-16,-1.38558819404181e-07,-3.40966765471484e-16,1.02869708913815e-16,4.01676240322779e-17,5.55490726782665e-08,-8.62890477727841e-17,-3.64978723013206e-16,-3.12540930816368e-16,6.23992197652815e-17,-2.53543458644545e-08,-6.76852655519525e-17,6.9334510948778e-10,-2.02131741411966e-17,-9.39529109528266e-17,3.24431877470662e-16,1.25706766346443e-16,-2.18810494155295e-16,1.16437654959201e-16,-2.37532661589053e-17,-1.2065313683096e-08,-1.31270852944068e-16,5.56701849952778e-16,5.07605842177238e-09,-2.01382269612983e-16,1.91779514976237e-16,-1.26606296414661e-16,1.62357123274409e-16,-2.73922302415949e-16,3.03241311633884e-16,-3.68809234867884e-08,-8.28166124204671e-17,-1.06561465212369e-17,1.09929975038256e-08,1.27437675289351e-16,5.04101009193687e-16,8.07404876370342e-17,3.99141056577189e-16,2.07957773517956e-17,2.82586563848947e-16,6.78481347792225e-17,-1.51744071691569e-16,-1.34865062207694e-16,-3.04992776375649e-16,-1.31260461008983e-16,-5.78821122877347e-09,1.92022371114033e-08,-5.44499172010932e-16,-4.00471248428576e-16,-1.51138909044794e-16,8.013767531652e-17,1.36717893950422e-16,2.83689393963485e-16,-9.5241967124862e-17,2.72698953467364e-16,-8.30591374158109e-06,1.08092771432359e-17,-2.66578905606482e-17,8.63854648426934e-17,1.65489039410953e-16,2.13944897808457e-09,-8.72409376204072e-17,-3.39977324213531e-10,-1.61461453878614e-17,2.36083856440721e-16,-1.21441353576974e-16,-1.89246700273412e-16,-1.89584620926114e-16,6.65947950136826e-17,1.14014566627389e-15,-3.68883082938731e-17,3.23272670776346e-16,8.00933405189936e-17,5.06771003549925e-17,9.45334962956047e-17,1.30405758023101e-18,1.3961438443167e-16,8.21836386998671e-17,2.83529016426293e-16,2.9518664685516e-16,1.10556377469855e-16,1.67543934303938e-17,3.90283225369937e-17,1.45499931547555e-16,-1.72208643907603e-17,-1.55162376215644e-18,-1.17675173445924e-16,2.70718473408293e-18,1.79179900153629e-09,-2.38600370967027e-17,9.3117036616979e-18,7.86134855446406e-17,-3.01160226740856e-16,-2.18424708615023e-16,1.00397477094399e-16,4.12556940265608e-17,7.80892024815291e-17,1.03351734245294e-16,8.60055747117381e-17,-1.67075554780016e-16,5.86284256850394e-17,2.12376960106e-17,5.85671149134778e-17,1.9981113222693e-16,-2.24300674928679e-16,-4.7016515232028e-17,-2.317211048415e-08,1.11351867561744e-16,7.25456508090909e-18,5.7103654848209e-17,-1.29618595516934e-17,1.21562936425178e-16,-2.51971047162956e-17,2.57608741930582e-17,-3.00913439790415e-16,-1.43591611746063e-17,7.88688578004745e-09,1.46602299939928e-17,2.06133008475189e-16,3.07897302181572e-17,-6.87929029670271e-17,-2.80325152271929e-16,3.71579705203277e-17,-1.73318258772704e-16,1.15106441675213e-18,-1.49767568088244e-16,1.47415381169148e-17,5.22064757950834e-17,-2.73665595668416e-17,3.10975761872583e-17,2.50050477423373e-08,-1.31751362697971e-16,-5.79907279933238e-17,-1.61768202415274e-16,-5.27572777131446e-16,-6.87059532090882e-09,-1.66946128113256e-16,5.76993121415552e-17,4.24968648945041e-17,-1.734224660043e-16,1.03380846314183e-16,3.33069567336361e-18,1.7656326974295e-16,-1.36772721873086e-17,-5.16161775128312e-17,-5.31061131268245e-17,7.61748294346681e-17,2.80411277051257e-17,-1.29748903292899e-16,-4.65840912553665e-17,5.51266333720709e-18,9.60946201598473e-17,-2.56025607966964e-