16
"t68",0.026368684084735,-0.00245804060089197,-0.00217295702811249,-0.000342321374624934,-0.0114009838576088,0.0972488741220767,0.0165803821411112,0.000106130433086788,0.0252183732599827,-0.0192710777363106,-0.00357735877645359,0.00265135234794019,-0.00510140642708509,-0.00106223771835637,-0.0274432854049974,0.000608945232359108,0.00043156528114421,-8.97845641688465e-05,0.00341122566788631,0.00055096004510701,-0.000134163558656199,6.23628897459908e-05,-0.00210581867302037,0.000361452806750343,-6.5773374056847e-05,0.0928572778333554,0.00493378682119348,-0.000260811506795408,0.000600102630074478,0.00110732417006141,3.63676054596509e-05,-0.00145573602262219,-7.84446397616096e-05,0.000679277198218915,-6.59136145171862e-05,-3.41378136128731e-05,-1.53231913625453e-06,-0.0888972859188727,0.000384666379960597,5.15238059405024e-05,0.000116523590693759,-0.000185730876794394,8.29742127060948e-06,-0.000140537682873743,2.92646427734367e-05,-4.98967331908632e-06,8.66628927189952e-07,-1.2438138045891e-05,0.000154791341616328,-0.000263844760137759,1.26474498966481e-05,-1.0610558360684e-05,1.99629623355601e-07,-3.65291034119374e-06,4.81754110810865e-05,-0.00203895150841949,-1.53326657328153e-06,2.16076546875687e-05,-8.52323219570118e-05,1.86457850006545e-06,2.77113420597467e-06,-4.7348660632697e-05,0.000124933085601323,-9.71131363748396e-05,0.000110630469527442,-3.73080965968712e-05,5.74028597064026e-05,-0.0472362344624534,0.000528671539648546,-0.189375328995489,-1.14645753598603e-05,2.14848282791579e-05,-0.00130691664974415,-4.39416206114827e-05,1.83926120572525e-05,1.68707667744327e-06,-0.000157503166121913,2.34882067336168e-05,-0.00139402980409332,-0.0502927210239342,-8.31359099550313e-06,-0.000103040187047083,-9.28431233272171e-05,-4.05394801594221e-05,3.31974690937031e-05,8.81300856791598e-05,-1.28951280067555e-05,-2.26842106943028e-05,-4.47228747482018e-07,1.70308432682377e-05,-4.11940140251883e-05,8.56722653591949e-08,0.000813274785569348,-3.55920560739673e-05,-4.83280464068588e-07,-6.18795037778653e-07,-6.37387151730696e-08,-2.94080541591516e-06,5.18824943790766e-05,0.000581740974158843,0.0113814943112724,-1.24142135486371e-05,0.184682337303181,5.26499004285102e-05,-2.44429499476137e-05,5.69239047495561e-06,-0.00515614928162609,-1.23402007319233e-05,0.000141293090802013,-5.89942051938035e-08,-5.84840340690875e-07,3.18112465037466e-06,-9.70357200895481e-07,-2.57241577204144e-06,1.28623879366461e-06,-1.0408715265308e-05,0.000233080879841,-0.000728329945265382,0.405895595643092,0.000530631034981449,-0.000208827574335804,0.000256357638947083,-0.00319519804378429,-0.011980931526043,-2.30711063365262e-05,-0.000190961057630134,2.00349316486301e-05,-0.000241559324708011,0.000492173700592651,0.0171481011478869,0.000128048829944733,0.0020360769776338,5.15170355235683e-05,-0.000562353637509525,-2.75729613401428e-06,-0.00551387459602441,0.000107618543917473,9.47676414419732e-05,-0.00113567263663534,0.00404367508578919,-6.1905084714271e-05,-6.15523503790147e-07,-0.00116925367710915,0.000185624873527424,6.0123634542863e-08,1.06540294673499e-06,2.25329271857603e-06,-3.73502634103361e-06,-1.97518449387928e-07,0.000808852503014444,2.33699828336973e-07,7.35849833212333e-07,9.68506121488261e-08,-2.85699695124581e-06,-1.67453163657257e-07,-2.71526234703617e-07,4.4546046850625e-06,-5.5496511711588e-06,-2.90665762890248e-06,-9.67335821458899e-07,-4.84178896909664e-06,7.09669149072633e-07,-4.98175453893381e-06,-7.32076941608656e-06,4.88521000056866e-06,-3.3134599350143e-06,5.08016172510088e-05,8.68303585290774e-07,4.31685090096683e-05,4.32163248645041e-06,-7.38343277342094e-06,-1.2987713107508e-06,1.51352999419434e-07,5.02487969071316e-06,9.56131357611572e-07,0.00013994002580008,8.43789415372406e-08,-3.14792833952367e-06,-2.89368567501487e-05,-1.40907907943634e-05,5.59248553766894e-05,1.45356603187703e-05,-2.98381383446307e-06,-1.16429096723061e-08,-3.44707905607028e-07,-9.13058624613313e-08,-0.000156261116069697,3.92348806969745e-05,0.000176560009730169,-1.74801887183095e-05,-6.73583081924739e-06,3.07668216488062e-05,0.0458401871783601,-6.03049603152392e-09,-1.92761113617097e-07,-1.75207170090782e-06,-4.03551233128003e-06,-3.0640619270725e-07,3.41315721768433e-06,1.93494529724793e-06,1.94048689359818e-06,2.89093080156556e-05,-6.03538382391737e-08,-9.77383981510823e-07,-1.67619966389184e-05,-7.10117867552037e-06,1.10284640321199e-05,5.03140478535363e-06,-8.49924835281224e-05,-5.10161746026895e-08,-0.000365524204685733,5.26193488586794e-06,-2.5514230817045e-05,-4.33630181990988e-05,-2.50115663062481e-07,-1.84953352454411e-06,5.46323675803697e-07,3.55087571596984e-07,-1.08632152871118e-05,-0.0259639608894775,1.43139225257486e-05,1.2538188180393e-05,3.10422573374969e-06,1.45687931976804e-05,-0.00141915507160371,-3.26014858281718e-06,-0.000411065121159658,-1.79060275949606e-06,-4.08399576314415e-05,-3.92724528629842e-05,1.07513993983872e-05,2.50322355624846e-06,1.96681164707611e-05,0.00117340688820396,-2.92419943811031e-06,-1.05418390527955e-06,-0.130720125691819,-2.17324557935201e-16,2.82449269841028e-06,-3.33231684077314e-05,3.04283613941507e-06,6.07365474180844e-06,0.00807125979178526,3.72036881598808e-06,6.72523988097091e-06,-1.74048324977967e-06,3.23648633954502e-07,-1.90968960140797e-08,3.50243699888291e-07,-3.48191656482471e-05,8.47365148698194e-08,-8.78196377957814e-06,5.65817135286395e-06,-1.24698913541495e-08,6.07352607009254e-10,-2.18805408362062e-08,9.06712739978972e-09,-1.31750690160964e-07,-8.96623067492882e-08,-4.94984063639350e-09,6.33278238510907e-08,-1.46427850764271e-07,1.99877930481833e-06,-1.46030599498982e-07,1.87298077285831e-07,-6.47630807809723e-08,1.72179914483915e-09,7.11852920906306e-06,-1.15351351677629e-07,1.17024869911834e-07,3.9166851283527e-09,-1.09334741481887e-07,1.11277843796749e-07,-1.7909623865577e-07,2.93727343565915e-07,-5.86685997838522e-07,5.03742137277844e-07,-4.20277369857034e-08,0.000785621343762864,2.54780982347687e-08,-2.04350827601745e-07,2.65467588435856e-16,-1.2729779445006e-06,-4.64945170236183e-08,-5.97958830052997e-12,-6.03374604690289e-08,0.000103190206232098,-9.46630360720915e-08,-1.64595768121542e-08,1.87756860388416e-09,-8.61352878524053e-08,5.11141527719808e-06,1.10358087111364e-07,-7.50677023802949e-09,1.08675059240436e-06,-1.28550971478318e-06,3.2554094876077e-07,-3.38644113393494e-07,3.04207803929896e-08,1.19849750405894e-08,7.8102055500724e-10,-4.26221483913777e-07,1.029916854519e-06,-5.13897656237826e-09,5.44501677553888e-05,-2.45214616259714e-07,9.39205359481479e-07,-0.000145742737382053,-8.63202530861197e-07,-4.70167952274689e-07,1.54843550600277e-07,3.33310952015191e-05,-1.25725364579401e-07,6.39552100656491e-07,-1.88890614096585e-07,-1.88560360517052e-06,4.2462229675102e-06,4.38350698571064e-16,-3.2717292079235e-08,-1.92621138113888e-06,2.09579670030222e-07,-1.22949492313857e-05,-1.37638756573077e-07,-3.38345420778781e-06,-8.60764435678354e-06,1.25791446703497e-05,-0.00185629754434994,2.05196260463973e-14,0.000100892998149541,9.29468667966773e-08,5.62349255777916e-06,-2.46218384788784e-06,-0.842507449939733,-5.98972305012394e-06,-9.91153224909523e-05,1.93754799252334e-05,-5.28307743946492e-06,6.17975669135262e-05,-7.36693598674725e-07,-1.88800554723337e-05,-8.48967415226069e-08,-1.13505080526601e-08,-1.70262441500158e-05,8.66525257349418e-07,-1.72970765809457e-05,-7.71255200572887e-16,-3.74795776704367e-06,2.85679757831229e-07,8.23082708334425e-09,6.71207292809365e-08,-2.4511058791961e-05,-4.50153057504566e-05,1.95642614122854e-06,-7.07473322982981e-06,-0.00011023762999049,5.2168616530373e-16,-6.90729366088333e-06,-2.3805634664073e-07,-8.38080177291584e-06,3.79791758868764e-13,2.47800290460432e-05,1.92930278447408e-06,-2.93844436624355e-07,-1.23041958512405e-05,-4.04551100649937e-06,-2.1388232549697e-06,-6.74427938273198e-06,2.09123658138716e-06,1.4767944877997e-06,8.08286856552466e-08,4.40882487094024e-06,5.61396520876062e-07,-2.10089739513961e-16,-2.31623596410923e-07,0.00104614435584506,3.18692645778725e-06,-4.84368411875473e-06,3.88260151439069e-16,-4.03929004316764e-07,7.2083022578228e-08,-1.93717994637673e-06,-1.14533044128209e-07,-4.29189265076996e-06,3.97430918309549e-07,-5.16306879695279e-06,7.69592667836536e-06,5.65852677639145e-16,2.69642171892472e-05,-4.52857121353563e-07,1.26700106470116e-06,3.28425901331469e-05,-2.70260797640699e-07,-2.23393725419105e-08,-8.2572837456496e-16,4.96604387853467e-17,-2.12983148050414e-08,-2.385438990068e-07,3.14170880134174e-08,-3.54763903859681e-06,1.7089214902896e-14,-1.65728327090747e-06,-1.94449431208937e-08,4.69866736113068e-16,1.82749634225331e-16,1.88625520280506e-16,4.04803541517064e-06,1.0605190255452e-06,-1.1519471041761e-06,1.03736218172097e-05,0.000137511927978335,9.03945974114643e-07,-3.92076812988968e-07,-2.08205517450616e-16,-8.51683146724016e-08,2.38553550371049e-07,-1.93106371479012e-16,4.23554146319737e-16,-1.48637100710339e-07,-8.97013139480806e-10,-8.78380508863747e-08,5.3557062278241e-06,8.70504362385171e-08,-3.65669259006521e-07,-3.80210060064199e-16,-3.34236854307113e-05,1.99672832273078e-16,-4.22474437709872e-06,6.56484415439973e-17,-9.94682360577533e-08,2.36002748378475e-15,4.16834304924888e-07,1.10403130085656e-07,7.7534444028867e-07,0.00561008541850801,-1.86716462617831e-07,-2.03942924825659e-08,1.54024770146359e-07,5.94917251189051e-08,3.214527644449e-06,2.99623430045565e-07,6.11315660359003e-08,-1.73792057318422e-07,-3.34637144396789e-06,-2.72014384621942e-07,-8.36889202895169e-08,1.76916510083217e-16,7.84314587587074e-07,-1.35215881715927e-07,6.97987000396149e-08,4.82572213437549e-17,1.3659950319996e-07,9.89817769948581e-05,1.1686308250141e-06,-1.90119744349182e-16,-2.83734976605855e-07,-1.68558486901707e-06,-1.13811398202187e-16,-1.99298409069156e-07,4.42412856221604e-07,3.03783653100254e-17,-1.64833667893369e-16,-1.62086759239588e-08,-9.70380023560521e-07,-5.52766296679579e-09,-7.67197491260912e-06,0.000250978402847908,5.06882490232463e-08,5.61481459192532e-07,4.72513707878568e-07,-1.89951377034035e-05,-5.01551924991794e-16,2.17006124119847e-09,1.6697411914848e-08,4.60799932622835e-08,4.3107267506442e-06,-1.45050978439102e-16,5.02744329129194e-17,1.41682343376997e-06,1.06463564911361e-16,-3.59892488912635e-16,5.98821873630432e-07,-8.80150482582959e-07,-1.64779652457665e-07,-9.74376396773117e-08,4.2091665541081e-06,1.09948190802646e-06,3.40469945688067e-07,-6.08899951552864e-17,7.80780542361645e-07,3.64344430463761e-08,1.67143980362321e-07,-1.5073093654891e-07,5.94790586987925e-07,-1.22258043254239e-16,4.49162231348325e-17,1.58485748725823e-16,-5.85759863390766e-07,-3.20878082820008e-08,-0.00108957492084349,1.38972959138241e-16,-1.84424416494013e-08,6.36465697440114e-16,5.35868202459279e-17,3.0729639600614e-06,-2.03264234286272e-05,2.2291196666302e-16,-1.84109580313463e-06,-8.52606010875758e-08,-3.75760786762625e-16,1.92709481394079e-07,4.94262949319971e-15,7.57973883403854e-07,1.54233976433677e-17,7.56081208336667e-07,5.8850583587788e-07,2.13067685457201e-08,2.23135453243057e-07,1.53247174797071e-06,-6.91585570078033e-08,0.00105126949825172,5.04454918327873e-17,1.21385921262281e-06,-6.8578893707405e-08,-9.42047970313652e-17,-9.04334819796955e-09,-1.84488859525262e-07,4.288610047923e-08,-1.08495601842715e-16,1.37596227756994e-07,1.81991884493316e-07,1.12370640869024e-16,-8.110671029197e-06,-1.1148994861072e-06,-5.2247992720829e-09,-8.27404620724726e-17,-2.90559801156041e-17,9.32725242446415e-08,3.16975994883219e-07,2.56403442504052e-08,-3.69980062592082e-08,1.8695332501397e-07,-2.8844107797909e-17,3.23392184174083e-16,6.82221027904521e-07,4.70224038433096e-09,-1.38497473666191e-16,1.64739706666883e-06,3.3918817586865e-17,7.67480653578424e-08,-3.14718143986496e-07,-1.83873434689489e-07,-1.21866690741604e-06,-2.28825445314015e-16,4.56532403455597e-18,-1.5338208314e-16,-5.96858834632406e-17,-8.80625721015496e-09,-3.05408346421979e-08,1.62743480492894e-16,-1.13878662427423e-16,-2.36315920058616e-17,4.29609049380054e-08,3.85970119299065e-10,-2.12370973871778e-08,-8.26564795243953e-17,-2.44514694949793e-16,-1.11998084417753e-16,-9.09020252255316e-07,2.78142820060203e-08,1.23658263783088e-16,4.87659192867738e-09,-1.27538010208319e-07,1.28994164736646e-16,-2.90891580651676e-17,-9.76471144678287e-07,-9.0245864648277e-10,-4.83712027235981e-07,-2.3479037271367e-16,4.91938973951595e-08,9.40105963103738e-05,0.000412244889277772,-7.66912668541338e-07,-1.86487326809194e-07,3.03753227481467e-09,-2.4434253894376e-16,-8.32064402746406e-17,2.69571770818985e-17,5.77071320991028e-08,-5.22476193979775e-08,-2.18018104016474e-07,-1.5471546786275e-08,-1.30572727606084e-16,-3.97941886773895e-16,-1.2683585009419e-16,1.31765199787062e-16,8.76025851691492e-17,7.37466959034156e-08,2.0048862022185e-17,-4.6515672799391e-17,-1.32062795486563e-07,-1.11960105614025e-16,-1.18214765039693e-07,1.02714749788058e-16,-1.46551548786648e-07,5.84071227898594e-17,-1.77306707128467e-07,-2.21849301372556e-08,-1.82851803307556e-07,-2.49105329378911e-17,7.11681380600403e-07,3.37017596586936e-17,2.60580445512663e-05,-1.60201073202494e-07,8.86522143402104e-10,-6.69325910011245e-17,1.42947094771034e-06,6.9724814657102e-17,-9.05526313359981e-06,-1.79074236206829e-07,-1.50844860895113e-16,4.74089962813516e-17,2.67834539460645e-16,1.20728211335664e-17,-6.64833765854998e-09,-8.65628940863773e-08,-1.93260289484136e-08,3.20878669524105e-18,1.79733952615138e-17,-1.84694910820637e-08,1.50655641970379e-07,-1.38186805236382e-16,-1.22096265087401e-16,-8.79437619785497e-08,5.56427589792783e-17,-6.23155086818028e-07,-4.87515193254116e-17,5.32356828021847e-07,-6.31282454716689e-17,-2.95014452576198e-16,-7.94155725281366e-17,-1.06077442526347e-16,-6.70402086931022e-17,-2.30165254241774e-16,1.02537401837895e-08,-7.17198719254149e-08,4.53952434572196e-18,-4.82289627729332e-08,0.000231280677230569,-4.99227706702896e-17,-3.00357951477476e-16,1.60096129359811e-16,-1.42785757693478e-17,1.9501748349044e-07,3.12163539618539e-08,2.09025139543527e-17,4.04182056079814e-16,-4.13006774503105e-05,-1.14009110932348e-07,-1.73183806532963e-09,3.79061604233818e-17,-1.37497721235778e-17,2.69358738179938e-17,3.96660173970933e-17,2.07797156150493e-16,1.17031512977453e-16,7.46983344520569e-07,-7.06462439095127e-07,-1.35830851532721e-07,2.14358206116591e-18,-1.8244433112175e-16,-1.84692779448731e-16,-3.4716594198102e-17,6.83024907306615e-17,9.32192370092251e-17,1.43577725295183e-16,-1.76434646399783e-18,9.185972491176e-18,2.93382500364672e-17,1.23953168813287e-16,-2.01480080371944e-16,-4.67704866188121e-18,1.13398920743356e-16,6.73761000770491e-09,-2.82902343221596e-18,-4.79928815813473e-17,-4.09174425216219e-17,9.53425971860582e-08,-1.26700840366251e-08,1.48311093585574e-16,-2.46036050691998e-09,8.70870080714961e-08,1.79010116534654e-17,4.89061060314467e-16,-1.678419970411e-07,-8.24039495988327e-17,2.14178160164147e-09,5.88019536614403e-18,1.13974037534288e-17,-2.62127491110596e-17,-1.74938610678997e-16,2.30885611217498e-08,-2.87476585238325e-07,-2.53314325313225e-18,1.15942260037387e-16,4.76149121645921e-17,-5.78697491498244e-17,5.26922255827955e-17,-8.23869346745591e-17,-1.26537007597932e-16,9.72415370398382e-18,3.44645649525776e-09,-7.08210615224145e-17,1.00620817810826e-17,2.5809269281356e-17,-2.61635813658969e-17,4.72011974371196e-17,-2.16275512942472e-16,-1.19885775677431e-06,-2.52634047663327e-17,2.63385030433829e-17,5.06373907771629e-08,1.10391681406728e-16,-1.09997783379083e-17,5.48549271890527e-18,-1.22264275144704e-16,4.21491264052009e-08,-1.45592367855675e-17,-3.42649318872665e-07,-3.6429855616995e-17,4.39578623135859e-17,-6.41762266148679e-17,5.44273725752459e-17,4.63024260263763e-18,9.60142934687421e-17,1.23715762928186e-08,-4.11607901124285e-17,7.20979761535696e-18,6.33743330113692e-09,-1.54344229312029e-06,2.05748865880685e-18,1.72995969027294e-06,1.58238749788834e-07,-1.2656199171512e-16,1.774526224917e-16,6.67177453487363e-17,-1.46317706416886e-17,-9.30454938719931e-17,-2.65167399981989e-07,-4.00072024672827e-17,-4.93585057675147e-17,-7.94202185579416e-18,1.06095485884555e-07,7.65532018962787e-17,-1.06144752264354e-17,-1.22816314674216e-16,1.90866325772299e-18,-4.8299354289837e-08,-6.78365448572722e-17,1.31975180028264e-09,6.07149468839413e-17,2.06487328591287e-16,1.62155139963751e-16,8.07378867687236e-18,-9.44040285239604e-17,-2.85494686522611e-16,-1.71460020718256e-17,-2.28703808390092e-08,6.72084710833016e-17,-1.44333344524974e-16,9.61211637292213e-09,-6.88279089612942e-17,5.33470324875137e-17,-3.42360031757602e-17,-3.62747428917035e-17,-8.43396539877399e-17,-5.41850085480531e-17,-6.96177452566524e-08,-7.47242915597779e-17,1.22109410215705e-16,2.072173538321e-08,1.35227860007085e-16,7.90554222425205e-17,-7.52210848907147e-17,1.3794361002477e-16,-1.07207150452828e-16,2.69488271531039e-16,1.06616490547173e-18,-3.26363676591245e-18,7.87555534308015e-17,-7.48292141243162e-17,3.9051409236847e-18,-1.08554445418314e-08,3.59910043486823e-08,1.45845154923097e-16,8.19901286612108e-17,-6.04470376100322e-17,-9.21820446803005e-17,2.70400021817885e-16,6.24031817363558e-17,-1.33385537714541e-16,-1.90963123241502e-16,-1.55195793076276e-05,-1.03430027429816e-16,3.13416229918832e-17,-9.55799326125676e-17,-9.68459100742921e-17,3.9871727296422e-09,-5.21756639554968e-16,-6.31767888202235e-10,-1.05571268554073e-16,-7.97796626197953e-17,-8.34667419659875e-17,2.38296590740921e-17,-2.3668834452285e-17,9.77778171214748e-17,2.14641115784098e-15,-7.32698587384472e-17,-3.13601343289951e-17,5.29988719692156e-17,-6.51574918415361e-17,3.62068854073359e-18,-7.63617834244916e-17,4.98756448698943e-17,1.79899411978372e-17,5.92812154781885e-18,6.369514054964e-17,-2.12523763271967e-16,-9.12134805112607e-17,4.91103384591161e-17,5.03069808033274e-17,-3.45390766091495e-18,-8.8797168618429e-17,-6.54488093944885e-17,-3.47485066964807e-17,3.29562110070545e-09,-6.64135463477959e-17,-7.87393013589796e-17,1.96031541800842e-17,-1.2626016508112e-16,2.80501586250648e-17,4.83440054050877e-17,3.10079051046154e-17,7.08721403292038e-17,-6.68421093173522e-19,-2.93257367777258e-17,-1.31730563956989e-16,-2.28410884731095e-17,1.46868144643082e-17,1.70242308315182e-17,8.54589893513236e-17,1.5041243264673e-17,3.90701254938482e-17,-4.23387839263915e-08,-5.1509679069245e-17,-1.37425860746369e-17,-1.62381283436377e-16,-2.76276273682768e-17,5.66622736097712e-17,3.6137595644684e-17,2.53516954872921e-17,4.4605301785651e-17,4.68095933712316e-17,1.43159950992459e-08,1.78260929041998e-16,-2.84550426995284e-17,1.32982845760422e-17,-2.71467901413733e-17,2.00223653221434e-17,1.26194999295726e-16,2.65554655004591e-17,4.33275936824312e-17,6.39906592582873e-17,-4.82755748791823e-17,7.07497475933697e-17,-1.36368817664679e-16,3.3843461319826e-18,4.51001581663608e-08,7.01231987018174e-19,-3.78881954852335e-17,-5.09251895354351e-17,-3.9790219730218e-16,-1.23563420693895e-08,-8.13730304137046e-17,1.57977489827511e-17,-1.13315335788107e-16,2.882369031484e-17,-2.11054493713425e-17,1.71154074699122e-16,1.04307905456306e-16,1.15455531914626e-17,-3.12462459927531e-17,3.02362709878277e-17,-7.15154949474835e-17,5.46649910872092e-17,-4.93084874847185e-17,2.71353954944295e-17,-2.96303502577477e-17,1.09484767323948e-16,-2.20830110170946e-16
