"t65",0.0263804091460263,-0.00246034559526286,-0.00217506068338761,-0.000342765738909509,-0.0114191111156719,0.0974303466876359,0.0166119312037809,0.000106348481724543,0.0252795939865122,-0.0193278405012112,-0.00359073960422955,0.00266358362955147,-0.00512563234127522,-0.00106735891848446,-0.0275813933724123,0.000612191682868944,0.00043392135543311,-9.02836694112285e-05,0.00343063028085919,0.000554366846902056,-0.00013506140631559,6.286744312549e-05,-0.00212382110056301,0.000364560666317975,-6.63411595606149e-05,0.093697520224018,0.00497896560158399,-0.000263221452947774,0.000605798263661098,0.00111976307406473,3.68036874496315e-05,-0.0014739992952005,-7.95011425610251e-05,0.000688868010389715,-6.68927507019006e-05,-3.46863361276351e-05,-1.55725955081287e-06,-0.0903677188231199,0.000391073332814185,5.23950494807741e-05,0.000118551943927537,-0.000189044241306167,8.44770661672983e-06,-0.000143086326212703,2.98048553285424e-05,-5.08782414338944e-06,8.84000901823046e-07,-1.26896674287992e-05,0.000157998701739526,-0.000269455047208684,1.29256177818681e-05,-1.08475666427282e-05,2.04098806576831e-07,-3.73626000213945e-06,4.93155624820267e-05,-0.00208747034494828,-1.57337267321024e-06,2.2187030223214e-05,-8.75243847511275e-05,1.91776069680417e-06,2.85364018386658e-06,-4.87879894232168e-05,0.00012879451438279,-0.000100127200404631,0.000114170134858671,-3.85341749300614e-05,5.94005220350876e-05,-0.048921669346293,0.00054775148451739,-0.196350358746877,-1.19324153267254e-05,2.2428113908442e-05,-0.00136492686685455,-4.59360300922596e-05,1.92297267551269e-05,1.76459571381136e-06,-0.000164767567610112,2.45916210226768e-05,-0.00146223787257418,-0.0527934724919742,-8.73834147217475e-06,-0.000108335313700786,-9.78178576370183e-05,-4.27387056145778e-05,3.50942505613992e-05,9.32357109782888e-05,-1.365261220374e-05,-2.40197054685621e-05,-4.73573944368645e-07,1.80355602897378e-05,-4.3636972921992e-05,9.1005833531381e-08,0.000864127770254437,-3.7883434298428e-05,-5.15953890692847e-07,-6.6093437114e-07,-6.80807237426341e-08,-3.14482618899737e-06,5.55061539066774e-05,0.000623405600702414,0.0122132639135413,-1.33230744569264e-05,0.198230317692847,5.68664930378542e-05,-2.64130928037857e-05,6.15349349483518e-06,-0.00557751013877291,-1.33511178297917e-05,0.000152918189300013,-6.38799000703561e-08,-6.33377872563685e-07,3.44847603809149e-06,-1.05203097944328e-06,-2.79610367446966e-06,1.39885625738398e-06,-1.13337836932658e-05,0.000253934328067171,-0.000794688038711661,0.443522344392051,0.000580462029118576,-0.000228582293542384,0.000281223014615532,-0.00351011292197634,-0.0131624777886635,-2.53515660099341e-05,-0.00021014608414599,2.20504653438121e-05,-0.000266199790659645,0.000544379580880082,0.018967820870715,0.000141679855930396,0.00225847033340156,5.71722793463638e-05,-0.00062430918782747,-3.06558397426413e-06,-0.00613162674793233,0.000120052558144869,0.000105987963223768,-0.00127463528911682,0.00453892227526945,-6.95293436689381e-05,-6.91547395643708e-07,-0.00131432988705712,0.000208696583536907,6.75967030293281e-08,1.19948437291234e-06,2.543926000482e-06,-4.22883463407661e-06,-2.23792794327668e-07,0.000917904415546,2.65241566487677e-07,8.3567371544055e-07,1.10028648365581e-07,-3.24706359418744e-06,-1.91037097587583e-07,-3.09956842999478e-07,5.08729327035356e-06,-6.40179556459466e-06,-3.36136887657259e-06,-1.11909566759008e-06,-5.61340522560514e-06,8.23129674677906e-07,-5.79432464345449e-06,-8.51775151547979e-06,5.6996078090869e-06,-3.87622223243392e-06,5.99031378993334e-05,1.02415830931653e-06,5.09206894949189e-05,5.10333671950259e-06,-8.73028140801532e-06,-1.53597455021654e-06,1.79459641436511e-07,5.96288876223572e-06,1.13663236493937e-06,0.000166431225211754,1.00374785488524e-07,-3.76041071577935e-06,-3.47194730815526e-05,-1.69195821476167e-05,6.72012064740519e-05,1.75045968989906e-05,-3.59629542642755e-06,-1.40444581610067e-08,-4.16135904438931e-07,-1.10517995006584e-07,-0.000189265901065033,4.77974608125887e-05,0.000215133924597328,-2.13410714101305e-05,-8.26884445686975e-06,3.79449251175527e-05,0.0566268420119485,-7.46769560612872e-09,-2.39137910266086e-07,-2.18564683953769e-06,-5.04026448268295e-06,-3.8368460951008e-07,4.27955706146457e-06,2.45109302320629e-06,2.45932051044303e-06,3.6802556825115e-05,-7.7175168869303e-08,-1.26356568459411e-06,-2.1671086875575e-05,-9.1903799522679e-06,1.43185148635087e-05,6.54694872083243e-06,-0.000111258007161571,-6.7289929098373e-08,-0.00048513772324607,6.99747043012224e-06,-3.42346126192686e-05,-5.84802890923251e-05,-3.37356888931828e-07,-2.50469908109297e-06,7.47601728747132e-07,4.86902826643656e-07,-1.50623004316674e-05,-0.0362861432582722,2.00602695083644e-05,1.7778787752679e-05,4.41426807790818e-06,2.0782492658415e-05,-0.00204436403041397,-4.70587112053112e-06,-0.000593647141857994,-2.61486233139431e-06,-6.00545515397853e-05,-5.8206330491316e-05,1.59928324229036e-05,3.73776333156173e-06,2.94739702236845e-05,0.00176023339535246,-4.42903808990606e-06,-1.60650711686039e-06,-0.200561659320914,-3.94348404546958e-16,4.37683817668084e-06,-5.17419805952666e-05,4.79258612860674e-06,9.67565831366854e-06,0.0129824146523769,5.9876253088744e-06,1.10266939789574e-05,-2.86287438785932e-06,5.33153979236871e-07,-3.16859314548975e-08,5.84008607109516e-07,-5.85942567325537e-05,1.43187539179078e-07,-1.48652919625088e-05,9.66948459880917e-06,-2.2237055771466e-08,1.10073015611133e-09,-4.02125177596385e-08,1.72054113342259e-08,-2.50597316871982e-07,-1.74672772699653e-07,-9.77863288220045e-09,1.27724380074591e-07,-2.97352794640632e-07,4.08856789379525e-06,-3.01795014164995e-07,3.93179056738852e-07,-1.36198803830005e-07,3.77738594830313e-09,1.56328804348091e-05,-2.53610043293417e-07,2.60442128997153e-07,8.7569698396933e-09,-2.48135245714634e-07,2.53261002505024e-07,-4.50988458048089e-07,7.48874283573153e-07,-1.51087223434956e-06,1.32844090527678e-06,-1.13043632346471e-07,0.00221538697496881,7.28953630714389e-08,-5.91566283436456e-07,-1.55230444844495e-16,-3.84386476875498e-06,-1.41208137672005e-07,-1.85127368331732e-11,-1.9599759515468e-07,0.000350417427336142,-3.28678314322608e-07,-5.77969888538907e-08,7.78013973394903e-09,-3.61300623663454e-07,2.15117166805674e-05,4.92550203550434e-07,-4.08691411821734e-08,6.16108956762962e-06,-7.50587254383033e-06,2.1133096533123e-06,-4.06325780205239e-06,5.95468449610202e-07,2.43823451879373e-07,1.60777520432071e-08,1.08451708856616e-05,-6.54630024886164e-06,2.95534859467488e-08,-0.000273884035213693,1.0652233890119e-06,-3.91167100371987e-06,0.000444257013564128,2.5760405245172e-06,1.35052243221651e-06,-4.3351575293479e-07,-8.59930824314798e-05,2.9752630035318e-07,-1.40183666189743e-06,4.00759708787484e-07,3.78972306734679e-06,-7.63555591073309e-06,-2.52415262163405e-16,3.22834530428768e-08,1.79772649254882e-06,-1.80077561853873e-07,1.05384935143411e-05,1.1767246245835e-07,2.83487771972394e-06,6.94331818857015e-06,-9.69964915010343e-06,0.00130627964879035,-1.01800294535708e-14,-5.74812996945893e-05,-5.15666985170895e-08,-2.9463523912221e-06,1.28120595683386e-06,0.37945208124614,2.4857891182333e-06,3.65204964134526e-05,-6.5599501852379e-06,1.47479464720276e-06,-1.42153171437894e-05,1.48132440059829e-07,3.50257966126045e-06,1.49508427968447e-08,1.8142562472419e-09,2.69153526669291e-06,-1.27328044479797e-07,2.39527430638799e-06,3.0236833457667e-16,3.00114114517233e-07,-1.96886037553707e-08,-5.66365752004282e-10,-2.59859690505343e-09,8.42233676994153e-07,-6.82850666505025e-07,5.50465430654073e-08,-2.16780614248116e-07,-4.4062268211008e-06,-4.59406938274181e-16,-3.47578607415996e-07,-1.28781528769737e-08,-5.6865241288487e-07,2.70919757387247e-14,2.03517070929937e-06,1.64779078741307e-07,-2.55925286504256e-08,-1.11418482676392e-06,-3.89457266321066e-07,-2.14943103101546e-07,-6.99817478179415e-07,2.36840900489637e-07,1.68887146731679e-07,9.75612516295029e-09,5.79975259156499e-07,7.41561424988944e-08,1.56262413752766e-17,-3.52620366629937e-08,0.000162784818415488,5.19101669001672e-07,-8.4079636877349e-07,1.67380272545023e-16,-7.89015608129066e-08,1.5701331473059e-08,-4.40378186980292e-07,-2.65304141080682e-08,-1.01593404522023e-06,9.77068701792835e-08,-1.34221201103679e-06,2.24348757796945e-06,-3.63367044038377e-16,8.51993194636518e-06,-1.43995108852662e-07,4.08074555545204e-07,1.07605792006795e-05,-8.86621459035709e-08,-7.36308856817206e-09,1.30624677741054e-15,7.23917312523883e-16,-7.20390358877232e-09,-8.24039944962259e-08,1.08805003632699e-08,-1.25064960617115e-06,5.69152942421921e-15,-6.05612014537126e-07,-7.21147430140877e-09,-2.81225724625456e-17,3.16593303676972e-16,2.59578397018284e-16,1.5661012056465e-06,4.12347428499235e-07,-4.55405824026341e-07,4.15636209435633e-06,5.51807268350849e-05,3.6768538026686e-07,-1.59722530370305e-07,1.43864076387058e-16,-3.55898144710087e-08,1.00529409419401e-07,-2.16297321499457e-15,5.47436849121753e-15,-6.45856375318724e-08,-3.9245399722648e-10,-3.87740700282296e-08,2.37789277517687e-06,3.90665560578303e-08,-1.6438251305346e-07,-2.48232141927893e-15,-1.50596656203366e-05,-1.94898759900983e-14,-1.91588541632892e-06,-3.25494297313822e-14,-4.53182789563907e-08,0.707106781186547,1.91012827286836e-07,5.06500541504909e-08,3.60975230350068e-07,0.00261974850329087,-8.72998855327843e-08,-9.58644751516607e-09,7.27288731307015e-08,2.83783023924106e-08,1.53350518691338e-06,1.43370087065244e-07,2.94108648221237e-08,-8.42048182346191e-08,-1.63072070384735e-06,-1.33142061012403e-07,-4.10506424096429e-08,-1.24481962469946e-15,3.87219117008961e-07,-6.71614281172673e-08,3.52341397220865e-08,-6.18268982239754e-16,6.92617906373858e-08,5.05157266124608e-05,5.98034203327053e-07,3.65924150924667e-16,-1.4539882024343e-07,-8.68427721152351e-07,-1.66739558593008e-16,-1.02946626533931e-07,2.319473522059e-07,-3.70780068010798e-16,1.55406205722409e-15,-8.54473321440242e-09,-5.11804232245014e-07,-2.92202855030869e-09,-4.06618334731657e-06,0.00013379144389865,2.7034146230942e-08,2.99668915806745e-07,2.54053489660189e-07,-1.02724594460558e-05,1.05514555426289e-15,1.17607844122785e-09,9.05258455246878e-09,2.50144947111562e-08,2.34365293104257e-06,-1.40538802111453e-16,-1.45042930093983e-16,7.71895382444295e-07,2.16734116060655e-16,-2.33138583413493e-17,3.30349713663127e-07,-4.865587391722e-07,-9.10963044350901e-08,-5.41078340397276e-08,2.33877301148461e-06,6.10991623882441e-07,1.8935708386344e-07,7.78585184845837e-17,4.37944770754421e-07,2.04723883131824e-08,9.39719997234011e-08,-8.49867098328265e-08,3.37079432040244e-07,8.52013428414015e-16,-8.21412218757917e-17,5.91736636271159e-16,-3.34339551142769e-07,-1.83702683935592e-08,-0.000623923331484818,-3.61408269091835e-16,-1.05909520731397e-08,9.37059391650822e-16,1.91827915307776e-16,1.78624873495282e-06,-1.18170645813465e-05,1.75640751942652e-17,-1.0734234234942e-06,-4.97921718977633e-08,-1.06189179534483e-15,1.12919226256066e-07,2.76140491025957e-15,4.45901936433177e-07,-4.8598432203518e-17,4.44945302397174e-07,3.46423536042508e-07,1.2546074119214e-08,1.3144519236653e-07,9.03619301949068e-07,-4.09251043714505e-08,0.000625148881114924,9.20423177339623e-17,7.26143247083082e-07,-4.10503073577059e-08,-6.56817057108905e-17,-5.41771464001251e-09,-1.10690711477303e-07,2.5765799226651e-08,-1.18085632627986e-16,8.30437269851926e-08,1.09935661591262e-07,1.02801484253028e-16,-4.90517567333193e-06,-6.74659554318794e-07,-3.16844342616716e-09,-2.70027073905491e-16,-2.36041802848983e-16,5.6844845850517e-08,1.93584744898126e-07,1.5665839254185e-08,-2.28068625337907e-08,1.15407601729415e-07,4.28647030933312e-16,-1.96327956806274e-16,4.21548725126074e-07,2.90590112689183e-09,2.53354917740171e-17,1.01971963057617e-06,-8.76076503572972e-17,4.75803809321343e-08,-1.95526097496546e-07,-1.14252881130878e-07,-7.57685671242336e-07,3.69825097883486e-17,-1.26319591750396e-16,-4.24539153907085e-16,-2.01681447608908e-16,-5.50387970565596e-09,-1.90960179825453e-08,-3.34813517767725e-16,-1.02564293983077e-15,-8.56991115833792e-17,2.69029053550224e-08,2.41860613904237e-10,-1.33315532009516e-08,1.37335990041706e-16,6.39679281766448e-18,-3.608766931118e-16,-5.74044151457756e-07,1.75682081883782e-08,-7.32595129125058e-17,3.08721517337708e-09,-8.08141059664152e-08,1.70427433316946e-16,-3.79156437522812e-17,-6.2006567801341e-07,-5.73165223110644e-10,-3.07597211140016e-07,1.01899014514273e-16,3.13478963104885e-08,5.99746530361927e-05,0.000263409059372836,-4.91076565554439e-07,-1.19481384388756e-07,1.94820283049429e-09,-4.8640091749409e-16,1.04093676371435e-16,1.80121188291972e-16,3.72338235707306e-08,-3.37142838048444e-08,-1.40788117456989e-07,-1.002857014147e-08,-3.916354585929e-16,1.4063629622097e-16,-1.68462411636417e-16,4.36826003391213e-16,7.54607510495193e-17,4.79877303742048e-08,1.51279165251723e-16,-2.44990797658284e-16,-8.60637024338425e-08,1.93161598032107e-16,-7.70452610395294e-08,-1.17356665484553e-16,-9.55263031341289e-08,-2.74806958240002e-16,-1.15872174431591e-07,-1.45069915868208e-08,-1.19680344252836e-07,-1.78186559758216e-16,4.66342409833668e-07,2.80409263878791e-17,1.71174841400557e-05,-1.05573061884994e-07,5.84301928360761e-10,-3.39621155353067e-17,9.43365575951253e-07,-1.12321478535e-16,-5.9879940389988e-06,-1.18428482998814e-07,4.14450443138297e-16,-2.40297350453095e-17,5.13925595159086e-17,5.27088595141241e-17,-4.40405751315944e-09,-5.73667673545061e-08,-1.28141554299906e-08,1.46803044729497e-16,-1.22581420247306e-16,-1.22756000864429e-08,1.00142678098342e-07,8.90335151923215e-17,4.08771650880785e-17,-5.8630064826671e-08,-1.80488221933297e-16,-4.1570279467001e-07,1.7223546852966e-16,3.55771931799798e-07,9.73960489955648e-17,-2.20344141913762e-16,-5.96289789089074e-17,1.99098323958487e-16,-3.29847216839888e-17,-4.66454035501666e-17,6.87732985580598e-09,-4.81057959390078e-08,-2.80986601353173e-18,-3.23897227934473e-08,0.000155404706649004,1.57162457570551e-16,-2.74016090916476e-17,1.06057647476462e-17,6.36665265147497e-17,1.31330049771888e-07,2.10327790590636e-08,1.78540004546771e-16,1.85230409920192e-16,-2.78432884942735e-05,-7.6866172499117e-08,-1.16791751294241e-09,3.42754227567404e-17,-1.21614830723685e-16,-2.48966027409804e-18,1.08899802801689e-16,-4.96453768122509e-16,-1.05785454166586e-16,5.05790956870977e-07,-4.78532939231929e-07,-9.20412315014949e-08,4.8700503266788e-17,2.13858332631274e-16,-1.91218330594231e-16,1.68574571767656e-16,-1.09262079577098e-16,-2.69694527443773e-16,-2.05033653137763e-16,1.76270112841985e-16,8.64303554938815e-18,-1.87691742199822e-17,-1.64096658263507e-16,1.31939921650939e-16,-2.18378880307898e-17,-2.53841392844103e-18,4.59375804502753e-09,-3.16903289850691e-17,6.80295448095248e-17,-5.69492928493037e-17,6.50577801259994e-08,-8.64713723876845e-09,-1.83776277312141e-16,-1.67935135765617e-09,5.95009617381686e-08,2.08889484566076e-17,8.266147520149e-16,-1.14815755997625e-07,-1.24090505615146e-16,1.46730878568531e-09,-1.91966188653806e-16,1.21770637423851e-16,-2.80799949439569e-17,2.06351531546981e-16,1.58544650090457e-08,-1.97435501555839e-07,-1.24434153965752e-16,-2.09225553723163e-16,-7.53979325095188e-17,-1.41297794287814e-16,-9.99634403031635e-17,1.85365724289386e-16,9.29073775235026e-17,7.95212554724581e-17,2.38588012677784e-09,8.8483288485277e-17,-1.4174122164432e-16,-1.11280834660054e-16,1.00182384807898e-16,-1.32983945806758e-16,2.25444341463892e-16,-8.31328720089544e-07,-3.26565776914673e-17,8.72992790624286e-17,3.51245042766118e-08,1.72781485966543e-16,3.41437379673085e-16,-1.27178270792924e-16,1.06655351919244e-17,2.93417134832196e-08,9.60590477832169e-17,-2.38684120393725e-07,8.91152131838097e-17,4.06451158168809e-17,1.71302059094608e-16,-2.17455380416808e-16,-5.36830992411023e-17,-3.86571070460393e-17,8.62901483607195e-09,-1.31042346879836e-16,-1.90463969686068e-16,4.42465379613392e-09,-1.07765048746628e-06,-9.07601239267887e-17,1.20890514702263e-06,1.10607479635677e-07,-1.15908375276257e-16,1.33876205626353e-16,-8.10594119762899e-17,-6.22353282059152e-17,2.37319180539422e-16,-1.86073727140513e-07,-7.03009510666326e-17,-1.85604205500129e-17,-1.02596283034925e-16,7.45235864161292e-08,-4.06996635682974e-17,8.80078807041544e-18,1.07502137317807e-16,7.40484734538841e-17,-3.39708812341191e-08,-2.31446697323697e-16,9.28608644947789e-10,-1.19890995241503e-17,-8.01874122688386e-17,1.90454214951857e-17,-1.02937030328743e-16,1.11838356192234e-16,-2.14437853582219e-16,-4.97199862637343e-17,-1.61263306336308e-08,-1.63340722982073e-16,-1.07223119236709e-17,6.7812325346336e-09,2.31843642583636e-16,-1.2140201456265e-16,1.9587945958559e-16,1.6030342837904e-16,4.11045180485143e-17,-1.85471361646623e-16,-4.91950106326731e-08,2.43131331521266e-16,-3.32130871037173e-16,1.46536041428467e-08,1.8663645157907e-16,1.47034518850733e-16,-3.56758741180687e-17,-6.03946289780607e-17,-1.36357625666735e-16,1.59682125105616e-16,-7.80944321958249e-17,-1.10010218154664e-16,-3.71101663705828e-17,4.22664891015963e-16,7.54138524761715e-17,-7.69713647048066e-09,2.55278617797243e-08,1.42315541623045e-16,7.84605401770896e-18,-5.59299404380457e-18,-1.02747572331871e-16,2.74628410290578e-16,1.03435872794045e-16,-8.62661732377358e-17,1.20851844732435e-16,-1.10261179916523e-05,4.28238510255439e-17,-4.51682863613355e-17,4.28989156568753e-17,1.93605808679e-16,2.83672743256086e-09,3.42677617153483e-16,-4.50187993451048e-10,-7.65748002641373e-17,1.54280648053543e-16,1.81930779585599e-16,-8.54098392233999e-17,5.63030383134671e-17,6.13043452628963e-17,1.68847797799702e-15,5.76007028313971e-17,1.7890516874263e-16,-8.34259725041591e-17,1.42498534311473e-16,-5.10232044853077e-17,3.22563450611114e-17,3.83675269720673e-17,-1.0704675007686e-17,3.60975532663795e-17,4.92918215679522e-17,1.83588415620576e-16,1.7407223748606e-17,1.81977500146255e-16,2.9316826744008e-16,1.36845236222621e-16,-1.2386364513805e-16,-7.62373329069835e-17,1.13493798399162e-16,2.36185225887777e-09,-1.11658397757741e-16,1.78758654903547e-16,-2.48444177186755e-17,-8.09515333030911e-17,-8.48245118765125e-17,1.01536576409506e-16,-5.15294535371955e-17,-5.76346520113453e-17,-1.17316177069036e-16,6.51541288360397e-18,-1.70653421949218e-16,1.46532987679915e-16,1.4623932010879e-16,-2.85639967497342e-17,-1.32743051621871e-16,-5.50275543064295e-17,-3.42839698542013e-17,-3.04574300089429e-08,7.25937353081224e-17,-6.54976907686273e-17,1.30830453046291e-16,-5.62763217464482e-17,1.46359914920186e-16,-6.99972390835829e-17,-8.29717623860364e-17,-1.1398161258813e-16,-6.13171964737691e-17,1.03380134528562e-08,2.80560238729125e-16,-2.31016028394383e-17,-1.06194070991509e-17,9.43022315454321e-17,1.4793119746181e-16,-5.1914246732321e-17,-5.31764468054617e-17,-1.09865682379074e-16,1.13733006271739e-16,-1.44125136859398e-16,-2.73627639154127e-17,1.00810495589013e-17,6.55630738263622e-17,3.26912209605547e-08,-6.52666307223728e-17,2.62643447135269e-17,-2.10651014072516e-16,-4.32813507256213e-16,-8.97213057270513e-09,-1.43184519096903e-16,1.62200165870144e-17,4.68663209047879e-17,-1.13927437210431e-16,9.05681701284741e-17,1.59465986883857e-17,3.22232878839632e-16,-7.49879694044937e-18,-1.94045729453089e-17,3.09810351020881e-17,1.0984546909344e-16,-6.77862676746072e-18,-8.3633729213188e-17,-3.48008842226954e-17,2.97292254621941e-17,-2.81133515197835e-17,-1.72266984908353e-16
