"t66",0.0263804091460263,-0.00246034559526286,-0.00217506068338761,-0.000342765738909509,-0.0114191111156719,0.0974303466876359,0.0166119312037809,0.000106348481724543,0.0252795939865122,-0.0193278405012112,-0.00359073960422954,0.00266358362955146,-0.00512563234127522,-0.00106735891848447,-0.0275813933724123,0.00061219168286894,0.000433921355433117,-9.02836694112329e-05,0.00343063028085918,0.000554366846902054,-0.000135061406315605,6.28674431254886e-05,-0.00212382110056302,0.000364560666317976,-6.63411595606177e-05,0.0936975202240181,0.00497896560158399,-0.000263221452947796,0.000605798263661098,0.00111976307406471,3.68036874496252e-05,-0.00147399929520049,-7.95011425610221e-05,0.000688868010389717,-6.68927507019071e-05,-3.46863361276715e-05,-1.55725955080306e-06,-0.0903677188231199,0.000391073332814228,5.2395049480801e-05,0.000118551943927551,-0.000189044241306192,8.44770661673092e-06,-0.000143086326212732,2.98048553285407e-05,-5.08782414334886e-06,8.84000901829294e-07,-1.26896674287882e-05,0.000157998701739519,-0.000269455047208675,1.29256177818614e-05,-1.08475666427439e-05,2.04098806611848e-07,-3.73626000213598e-06,4.93155624820472e-05,-0.00208747034494829,-1.57337267318845e-06,2.21870302231854e-05,-8.75243847511871e-05,1.91776069679894e-06,2.85364018384264e-06,-4.87879894232111e-05,0.000128794514382788,-0.000100127200404633,0.000114170134858704,-3.85341749300843e-05,5.94005220350882e-05,-0.0489216693462931,0.000547751484517361,-0.196350358746877,-1.19324153267117e-05,2.2428113908473e-05,-0.00136492686685455,-4.59360300922752e-05,1.92297267551253e-05,1.76459571375798e-06,-0.000164767567610101,2.45916210226475e-05,-0.00146223787257426,-0.0527934724919742,-8.73834147216404e-06,-0.000108335313700778,-9.78178576370114e-05,-4.27387056146381e-05,3.5094250561379e-05,9.32357109782459e-05,-1.3652612203753e-05,-2.40197054685886e-05,-4.73573944395783e-07,1.80355602897465e-05,-4.36369729219945e-05,9.10058335634734e-08,0.000864127770254404,-3.78834342984557e-05,-5.15953890689272e-07,-6.6093437114305e-07,-6.80807237504571e-08,-3.14482618901144e-06,5.55061539066487e-05,0.00062340560070233,0.0122132639135415,-1.33230744569012e-05,0.198230317692847,5.68664930379216e-05,-2.64130928037937e-05,6.15349349482884e-06,-0.00557751013877301,-1.33511178298332e-05,0.000152918189300051,-6.38799000560446e-08,-6.33377872591737e-07,3.44847603805995e-06,-1.05203097940634e-06,-2.79610367444401e-06,1.39885625736895e-06,-1.13337836932897e-05,0.000253934328067357,-0.00079468803871156,0.443522344392052,0.000580462029118618,-0.000228582293542436,0.000281223014615519,-0.00351011292197641,-0.0131624777886636,-2.53515660099414e-05,-0.000210146084146003,2.20504653437505e-05,-0.000266199790659565,0.000544379580880068,0.018967820870715,0.000141679855930373,0.00225847033340142,5.71722793462774e-05,-0.000624309187827513,-3.06558397417361e-06,-0.00613162674793246,0.000120052558144837,0.000105987963223634,-0.00127463528911684,0.00453892227526958,-6.95293436689184e-05,-6.91547395613113e-07,-0.00131432988705711,0.000208696583536939,6.75967029677607e-08,1.1994843729131e-06,2.54392600054706e-06,-4.22883463398805e-06,-2.23792794384283e-07,0.000917904415545919,2.65241566542321e-07,8.35673715497599e-07,1.10028648333235e-07,-3.24706359419483e-06,-1.91037097687283e-07,-3.0995684298216e-07,5.08729327036025e-06,-6.40179556457513e-06,-3.36136887661969e-06,-1.11909566757822e-06,-5.61340522555971e-06,8.23129674694829e-07,-5.79432464344035e-06,-8.51775151535517e-06,5.69960780907139e-06,-3.87622223247685e-06,5.99031378994657e-05,1.02415830935858e-06,5.0920689494944e-05,5.10333671952854e-06,-8.73028140808634e-06,-1.53597455018804e-06,1.79459641645377e-07,5.96288876224129e-06,1.13663236501352e-06,0.000166431225211783,1.0037478553308e-07,-3.76041071575113e-06,-3.47194730815656e-05,-1.69195821476166e-05,6.72012064740306e-05,1.75045968989866e-05,-3.5962954264821e-06,-1.40444580956138e-08,-4.16135904467544e-07,-1.10517995024692e-07,-0.000189265901065081,4.77974608127265e-05,0.000215133924597426,-2.13410714101535e-05,-8.26884445690635e-06,3.79449251177164e-05,0.0566268420119485,-7.46769550141884e-09,-2.3913791019152e-07,-2.18564683953894e-06,-5.04026448253526e-06,-3.83684609606594e-07,4.27955706146155e-06,2.45109302314325e-06,2.45932051043538e-06,3.68025568250483e-05,-7.71751688755804e-08,-1.26356568460194e-06,-2.1671086875659e-05,-9.19037995222404e-06,1.43185148635201e-05,6.54694872085065e-06,-0.000111258007161698,-6.72899290501721e-08,-0.000485137723246304,6.99747042993998e-06,-3.42346126191702e-05,-5.84802890922813e-05,-3.37356888751705e-07,-2.50469908088579e-06,7.47601728754078e-07,4.86902826662685e-07,-1.50623004317469e-05,-0.0362861432582722,2.00602695081334e-05,1.77787877526874e-05,4.41426807779784e-06,2.07824926584383e-05,-0.00204436403041396,-4.70587112069133e-06,-0.000593647141857967,-2.61486233143297e-06,-6.00545515398972e-05,-5.82063304912921e-05,1.59928324229907e-05,3.73776333147036e-06,2.9473970223629e-05,0.00176023339535242,-4.42903808984564e-06,-1.60650711694863e-06,-0.200561659320914,-5.60307815663485e-16,4.37683817683973e-06,-5.17419805953438e-05,4.79258612860701e-06,9.67565831367169e-06,0.0129824146523769,5.98762530879464e-06,1.10266939789457e-05,-2.86287438800966e-06,5.33153979333305e-07,-3.168593141774e-08,5.84008607056964e-07,-5.85942567324274e-05,1.4318753910236e-07,-1.48652919624798e-05,9.66948459878378e-06,-2.22370555920278e-08,1.10073016727861e-09,-4.02125176993951e-08,1.72054112566464e-08,-2.50597316896571e-07,-1.74672772807655e-07,-9.77863291673745e-09,1.27724380139145e-07,-2.97352794702568e-07,4.08856789393778e-06,-3.01795014106392e-07,3.93179056743018e-07,-1.36198803769711e-07,3.77738596133759e-09,1.56328804349111e-05,-2.53610043119026e-07,2.60442128647356e-07,8.75696975552009e-09,-2.48135245521005e-07,2.5326100258529e-07,-4.50988457977128e-07,7.48874283632323e-07,-1.51087223437569e-06,1.32844090544796e-06,-1.13043632119421e-07,0.00221538697496886,7.28953630310597e-08,-5.91566283591948e-07,-4.89409345908868e-17,-3.8438647685488e-06,-1.41208137706791e-07,-1.85127190382291e-11,-1.95997595140991e-07,0.000350417427336146,-3.28678314182856e-07,-5.77969887410865e-08,7.78014016069205e-09,-3.61300623544074e-07,2.15117166805377e-05,4.92550203460482e-07,-4.08691412768706e-08,6.16108956763287e-06,-7.50587254395349e-06,2.11330965320358e-06,-4.06325780212536e-06,5.95468449620176e-07,2.43823451890805e-07,1.60777519233209e-08,1.08451708857442e-05,-6.54630024904809e-06,2.95534860049834e-08,-0.000273884035213757,1.06522338906683e-06,-3.91167100404342e-06,0.000444257013563998,2.57604052426181e-06,1.35052243285306e-06,-4.33515753009965e-07,-8.59930824316136e-05,2.97526300279826e-07,-1.40183666180093e-06,4.00759708949075e-07,3.78972306715118e-06,-7.63555591071227e-06,-2.03980504186412e-16,3.22834532386775e-08,1.79772649220661e-06,-1.80077561761282e-07,1.05384935145102e-05,1.17672462367084e-07,2.83487771976789e-06,6.94331818827372e-06,-9.69964915007067e-06,0.00130627964879062,-8.59622689181846e-15,-5.74812996949646e-05,-5.15666987435196e-08,-2.94635239152195e-06,1.2812059571494e-06,0.379452081246135,2.48578911853693e-06,3.65204964131773e-05,-6.55995018491172e-06,1.47479464759815e-06,-1.42153171440097e-05,1.48132440419702e-07,3.50257966248913e-06,1.49508425619657e-08,1.81425622908151e-09,2.69153526647994e-06,-1.27328044503121e-07,2.39527430687744e-06,3.31444805467575e-16,3.00114115076529e-07,-1.96886037104847e-08,-5.66365787561269e-10,-2.59859721352414e-09,8.42233677033523e-07,-6.82850666064045e-07,5.50465433679805e-08,-2.16780614320154e-07,-4.40622682139704e-06,1.08115300409259e-17,-3.47578607185315e-07,-1.28781525544118e-08,-5.68652412705216e-07,2.84819246322752e-14,2.03517070840727e-06,1.64779079017796e-07,-2.55925278462542e-08,-1.11418482695993e-06,-3.89457265111946e-07,-2.14943105057171e-07,-6.99817478673851e-07,2.36840899881282e-07,1.68887146127444e-07,9.75612566411077e-09,5.79975259556064e-07,7.41561418552341e-08,5.90769052833044e-17,-3.52620370523451e-08,0.000162784818415262,5.19101668478387e-07,-8.40796368598754e-07,-6.73225321768109e-16,-7.89015617075163e-08,1.57013300788834e-08,-4.40378186879889e-07,-2.65304129000248e-08,-1.01593404440835e-06,9.77068692321706e-08,-1.34221201060296e-06,2.24348757826506e-06,-1.55510282987866e-16,8.519931945589e-06,-1.43995109554954e-07,4.08074556032529e-07,1.07605792008568e-05,-8.86621467884327e-08,-7.36308887104839e-09,-3.86843335142828e-16,-7.50600273348792e-16,-7.20390216573264e-09,-8.24039944473284e-08,1.08805016655294e-08,-1.25064960541987e-06,6.82940293956714e-15,-6.05612015376953e-07,-7.21147131000873e-09,-4.70477127185274e-16,-4.25009221757037e-16,-4.06087816832296e-16,1.56610120510537e-06,4.12347427848954e-07,-4.55405825159473e-07,4.15636209172359e-06,5.518072683711e-05,3.67685382139909e-07,-1.59722530157599e-07,-3.97077050081395e-16,-3.558981383038e-08,1.00529415716038e-07,2.45572622254486e-15,-5.78013872588298e-15,-6.45856408553487e-08,-3.92454052112062e-10,-3.87740825271792e-08,2.37789277094636e-06,3.90665498968522e-08,-1.64382544034914e-07,2.3748501033475e-15,-1.50596656145215e-05,1.95241915317202e-14,-1.91588542546584e-06,3.197854307746e-14,-4.53181651459649e-08,-0.707106781186548,1.91012680050164e-07,5.06501162677098e-08,3.60975199225678e-07,0.00261974850325221,-8.72998686534604e-08,-9.58645185327935e-09,7.27288821769255e-08,2.8378303345352e-08,1.53350517219958e-06,1.43370089386208e-07,2.94108650760517e-08,-8.4204816892721e-08,-1.63072071303098e-06,-1.33142060146298e-07,-4.10506377294238e-08,1.18992699717243e-15,3.8721911700142e-07,-6.71614288593514e-08,3.52341378847404e-08,7.24803701223377e-16,6.92617902151111e-08,5.05157266106461e-05,5.98034203153216e-07,-1.9601947466422e-16,-1.45398821738197e-07,-8.6842772417392e-07,3.51963396860374e-16,-1.02946628515587e-07,2.31947353230503e-07,2.91129927550417e-16,-1.3862948111026e-15,-8.54473516658522e-09,-5.1180423584598e-07,-2.92203032956725e-09,-4.06618334695776e-06,0.000133791443899131,2.70341472507388e-08,2.99668917244579e-07,2.54053489077968e-07,-1.02724594475504e-05,7.71951946809679e-16,1.17607893973565e-09,9.05258438517185e-09,2.50144926710036e-08,2.34365293089496e-06,1.87268366555138e-16,1.4973932854614e-16,7.71895385596153e-07,-2.34724029062077e-16,3.2557084666306e-18,3.30349714268923e-07,-4.86558739138632e-07,-9.10963044137172e-08,-5.41078342788743e-08,2.33877301074533e-06,6.10991623575415e-07,1.89357082561845e-07,-1.5422779507489e-17,4.37944770735271e-07,2.04723880562508e-08,9.39720012250837e-08,-8.49867096008804e-08,3.37079432294165e-07,-8.12671065293538e-16,1.52940490811231e-16,-5.43002894661334e-16,-3.3433955087059e-07,-1.83702680144858e-08,-0.000623923331484847,2.83475684182245e-16,-1.05909520050205e-08,-1.19952361955774e-15,-1.3981322127928e-16,1.78624873506081e-06,-1.18170645813597e-05,2.01011082778813e-16,-1.0734234249808e-06,-4.97921718767232e-08,1.23746384327168e-15,1.12919225789846e-07,2.17363495284264e-15,4.45901934833079e-07,1.45527795824398e-16,4.44945303391281e-07,3.46423535919164e-07,1.25460737613173e-08,1.31445192305157e-07,9.03619302218755e-07,-4.09251035926681e-08,0.000625148881114868,-1.13066464175266e-16,7.26143247367795e-07,-4.10503071482279e-08,1.76322229614068e-16,-5.41771473530772e-09,-1.1069071104268e-07,2.57657991813859e-08,3.31207808738543e-16,8.3043727027208e-08,1.09935661582826e-07,-1.88964898488869e-16,-4.90517567343695e-06,-6.7465955521405e-07,-3.16844319974044e-09,2.63724983733683e-16,3.16529647540944e-16,5.68448462981409e-08,1.93584744641479e-07,1.56658394843151e-08,-2.28068625763491e-08,1.15407602110336e-07,-3.2080607056119e-16,-1.09120850689108e-16,4.21548726149901e-07,2.90590061076912e-09,5.65595456412343e-17,1.01971963010414e-06,5.91275456926764e-17,4.7580381141277e-08,-1.95526097884194e-07,-1.14252879988781e-07,-7.57685671137626e-07,-1.94321051809873e-16,7.4516875577225e-17,5.66856851610907e-16,2.2846270271292e-16,-5.50387981104127e-09,-1.90960181013878e-08,1.73354726476194e-17,6.93902128324002e-16,2.15286229222328e-17,2.69029053737656e-08,2.41860847296124e-10,-1.33315531621067e-08,-1.41624491407265e-16,-2.34187669256869e-17,2.52619106189123e-16,-5.74044151467616e-07,1.75682083180827e-08,1.1689107527316e-17,3.08721455230548e-09,-8.08141060911325e-08,-2.90539751712209e-16,2.2376789490855e-17,-6.20065676944254e-07,-5.73165157945918e-10,-3.07597210951141e-07,-9.12372110250224e-18,3.1347896621491e-08,5.99746530365725e-05,0.000263409059372478,-4.91076565388926e-07,-1.19481384951495e-07,1.94820226878782e-09,2.33075649978006e-16,2.68621362867548e-16,-2.07697985290232e-16,3.72338230208375e-08,-3.37142839868312e-08,-1.40788116630807e-07,-1.00285705397923e-08,4.55407653056767e-16,1.21986614475814e-16,5.2851707732765e-16,-5.21827646280155e-16,-7.50782623266731e-16,4.79877302987445e-08,-2.44578058524989e-17,3.37227744934131e-16,-8.60637022129356e-08,-1.22190497774346e-16,-7.70452611351008e-08,1.94886481055319e-19,-9.55263029964288e-08,2.43982940180106e-16,-1.1587217483554e-07,-1.45069916066737e-08,-1.19680344028462e-07,4.53493104362141e-17,4.66342409983879e-07,-1.04383668584792e-17,1.71174841400907e-05,-1.05573061785498e-07,5.84301894377746e-10,-3.15870803342232e-17,9.43365576619611e-07,-1.05352888221705e-17,-5.98799403913987e-06,-1.18428482809436e-07,-2.53844574314196e-16,-7.28001669140628e-18,-2.05075442003554e-16,-1.52439251394169e-17,-4.40405758864665e-09,-5.7366766942844e-08,-1.28141553164358e-08,-7.16807205696683e-17,1.06993467626234e-16,-1.2275600100232e-08,1.00142678111353e-07,-2.3462794495079e-16,1.19005400956978e-16,-5.86300650615977e-08,1.24080456448124e-16,-4.15702795061986e-07,-8.95057537949981e-17,3.55771931741101e-07,-1.18868789797547e-17,1.75225430421378e-16,1.38348798219613e-16,6.24889355899636e-17,9.65331466475307e-17,7.71704845476842e-17,6.87732975866377e-09,-4.81057959630387e-08,-4.86428830483799e-17,-3.23897226000074e-08,0.000155404706649033,-2.49992552403309e-16,2.95472688469815e-16,1.15452383065515e-16,1.87505483576243e-16,1.31330049633845e-07,2.10327789843992e-08,-1.40215371645516e-16,3.58487373636226e-16,-2.78432884947388e-05,-7.68661724666283e-08,-1.16791727643578e-09,-4.89802224411831e-17,9.3290678276714e-17,2.2911062340839e-17,-1.83408687367693e-16,4.24124702821892e-16,1.90663711656571e-17,5.0579095668918e-07,-4.78532939367711e-07,-9.20412319617691e-08,-1.34678420563779e-17,-2.57663679956125e-17,3.95981779280562e-16,-1.80481671275333e-16,-3.32227297924893e-17,2.80002937965843e-17,1.25402864497939e-16,-1.92046368355042e-16,4.6386652092137e-17,2.23382167826222e-17,1.32493523010371e-16,8.97644926177536e-17,2.3078329758248e-17,-6.0271105106739e-17,4.59375789586178e-09,2.51794530909298e-17,-3.08496940136752e-17,5.51256401219783e-17,6.50577801322881e-08,-8.64713739528572e-09,-1.04386817359853e-18,-1.67935147561782e-09,5.95009618968825e-08,4.14793627493572e-17,6.74562886402179e-17,-1.14815755985716e-07,1.37771941834178e-16,1.4673086054113e-09,1.82993980837484e-16,-5.8336003681342e-17,9.6094254688889e-17,-2.98489418183372e-16,1.58544649310754e-08,-1.9743550162657e-07,1.57919200844255e-16,9.32696329433738e-18,-8.55510005450126e-18,-7.62456639360834e-17,1.85398571495021e-16,-9.93160531998945e-17,3.89016661389219e-17,-2.83403337397543e-17,2.38587990948346e-09,-7.54104310807867e-18,1.12426751288038e-16,6.56902329468229e-17,-1.20269379718048e-16,-8.46281699846465e-17,-2.62168809347885e-16,-8.31328720098021e-07,1.22679314774557e-17,-1.68148673048946e-16,3.51245043608307e-08,-1.40710919816322e-16,-2.10518582975736e-16,1.14003741844504e-16,5.62712603615503e-17,2.93417137758865e-08,-1.20939617158137e-16,-2.38684120324824e-07,-2.09781570934588e-17,-6.82256213953702e-17,-2.33623742049649e-16,-2.11045035071987e-16,9.31396920789128e-17,-1.45878247318794e-17,8.62901484811724e-09,-2.30138642905728e-16,2.01151899224266e-17,4.4246539632105e-09,-1.07765048737915e-06,4.34118358616403e-17,1.20890514693602e-06,1.1060747947098e-07,1.97290816266528e-16,-6.52917295333447e-17,4.123849599904e-17,5.39932777040356e-17,-2.31490111384933e-16,-1.86073727043057e-07,4.5274810825427e-17,2.56501670609559e-16,1.39389036215364e-16,7.45235863761374e-08,9.94021420228841e-17,6.73668870483715e-17,-1.28853987251162e-16,-1.23835761914434e-16,-3.3970881368838e-08,3.18191671282893e-16,9.28608642648098e-10,-4.26190897889267e-17,4.99022061731247e-18,-1.44018791099206e-16,1.21391692630446e-16,-9.51302957002512e-17,4.24069296085983e-16,-4.98654327018984e-17,-1.6126330562209e-08,2.69756865384515e-16,8.33382131907797e-18,6.78123249174665e-09,-1.58125179682327e-16,6.58933177738584e-17,-1.45210026072777e-16,-7.06843331864405e-17,8.14298979641002e-17,1.26416982161617e-16,-4.91950106269946e-08,-3.01508990409096e-16,3.92115718942912e-16,1.46536040622634e-08,3.96186983376345e-17,-1.34666807684547e-16,-3.83302593225997e-17,1.76679602929636e-17,1.69570856453776e-16,-7.36380294028365e-17,6.34301570108885e-17,2.4134122489138e-17,-9.3545479944702e-18,-3.76385557823135e-16,-3.44845380771804e-17,-7.69713647423473e-09,2.55278618992305e-08,-2.11910357008287e-17,6.12186774696877e-17,1.62146902713393e-17,1.28028138518325e-16,1.50378841323739e-16,-2.67455395913534e-17,2.50286078749445e-16,-4.34351371604111e-17,-1.10261179916549e-05,-5.28224447931586e-17,5.92904000122886e-17,3.18334516786532e-18,-1.13262174718883e-16,2.83672749989871e-09,-3.63592591548302e-16,-4.50188008304708e-10,1.27400055901706e-16,-1.60547785518737e-16,-7.83344580669775e-17,1.08303287544684e-16,1.69411998051146e-17,1.54033672379896e-16,1.56252132141104e-15,6.5507112781713e-17,-1.29926978916212e-16,8.38079115248441e-17,-2.12380477745548e-17,1.0149884936019e-17,-3.19636858957146e-18,-7.03614232080792e-17,1.09032627736526e-17,-1.11258224339722e-16,-8.36271783980193e-17,-7.16743905781526e-17,-9.02206933174088e-17,-1.87740585540305e-16,9.86623976961809e-18,-9.15539133172668e-17,-6.71056614084332e-17,1.45576076146179e-16,-7.18016131817752e-17,2.36185227830733e-09,8.80557644299496e-17,-3.7648098724559e-17,6.36534611397436e-17,-7.32739796227256e-17,1.14845418666713e-17,-6.23891978199889e-17,-9.23741864472011e-18,-2.46834337716698e-17,7.33635876876484e-17,4.14200787509187e-17,-8.7061434450586e-17,-6.22822143467172e-17,-1.41599563432831e-16,4.5145510405737e-17,-1.61907101522428e-17,1.09545554566337e-17,7.52903257379971e-18,-3.04574299980573e-08,-3.92207546047658e-17,1.26435317103535e-16,-4.80640862550363e-17,7.77900412137382e-17,-5.70275500305987e-17,3.35907506870197e-19,9.0826662841595e-17,1.21833452728123e-16,6.53025174221149e-17,1.03380133864492e-08,1.06383159719329e-16,-2.28084547341188e-17,-4.63160827976035e-17,7.59168469937868e-17,-1.48439329419266e-16,2.97042284890342e-17,1.89346697179132e-17,2.09908088345069e-17,-8.02358829986215e-17,-3.2547499228228e-17,7.1857795030364e-18,1.21316129722237e-16,-5.69859693648505e-17,3.26912209039183e-08,7.12235625093969e-17,3.35510476915248e-17,2.17348925934398e-16,-4.98732999343332e-16,-8.97213053510915e-09,1.17267426933145e-16,-3.43092355926412e-17,1.32553196899163e-16,1.56956614102896e-17,-2.29565105288508e-17,-4.98779706233006e-17,2.24173393019283e-16,3.13889386279571e-18,2.27220938116204e-17,-9.04834229123401e-18,1.06734084681652e-16,3.83031508277231e-17,-4.17971351137874e-17,-5.22671253303401e-18,7.72216057472556e-18,8.81161932165878e-17,-2.07816091715567e-16
