"t138",0.0263157487106909,-0.0024476239330057,-0.00216344966917784,-0.000340311768440891,-0.0113189567587539,0.096427244803245,0.0164375311354898,0.000105142831067942,0.0249408809090624,-0.0190135252510992,-0.00351654871254783,0.00259566937871643,-0.00499108791548983,-0.00103891373451206,-0.0268140208660566,0.000594144514058792,0.000420821077310088,-8.7508084116829e-05,0.0033226959245839,0.000535401787993835,-0.00013005907392108,6.00498782492303e-05,-0.00202321490586389,0.00034719104962269,-6.31676665365927e-05,0.0889979861871702,0.00472623260003597,-0.000249738217289987,0.000573919031032956,0.00104994119169697,3.43528262750752e-05,-0.00137126261805579,-7.3548952766365e-05,0.000634776772493029,-6.13638249534066e-05,-3.15827772592186e-05,-1.41609738250922e-06,-0.0820414731556273,0.0003547874328357,4.74586814141937e-05,0.000107050088556877,-0.000170242279398396,7.59451631657422e-06,-0.000128616791617736,2.67362381124268e-05,-4.52917391575354e-06,7.85062747135005e-07,-1.12567201005274e-05,0.000139711535651979,-0.000237438590226131,1.13362690320577e-05,-9.49262088373398e-06,1.78546936806529e-07,-3.25938234510114e-06,4.27831217504474e-05,-0.00180942463862397,-1.34263792132168e-06,1.88501966327271e-05,-7.43218485460155e-05,1.61059678566172e-06,2.37612189855052e-06,-4.04489718310835e-05,0.000106403696107812,-8.26461665743711e-05,9.36080145834083e-05,-3.1401540564036e-05,4.77417823486505e-05,-0.0390707428991383,0.000436158240869244,-0.155505019455097,-9.17457343397243e-06,1.68387884353324e-05,-0.00102091734315388,-3.40890895204823e-05,1.42561568279461e-05,1.30369498198842e-06,-0.000121563481249556,1.80198193753565e-05,-0.00105467056465524,-0.0378306924627964,-6.19109963261134e-06,-7.65644209653278e-05,-6.78593572438816e-05,-2.94798550461303e-05,2.36032077371852e-05,6.22634722056959e-05,-9.05123154400808e-06,-1.59053730437767e-05,-3.134939209786e-07,1.19297611950514e-05,-2.87830469845717e-05,5.84145390990568e-08,0.000553242515312654,-2.38315213309708e-05,-3.14488272360704e-07,-4.00885701808942e-07,-4.1284442905078e-08,-1.88305966250853e-06,3.30778891757092e-05,0.000364749854325882,0.00703681247329927,-7.66560082847314e-06,0.113875892851202,3.03107891442776e-05,-1.39944552807319e-05,3.24497960736841e-06,-0.00291643426182224,-6.96455851841392e-06,7.94310626599203e-05,-3.29669459917708e-08,-3.26177088033194e-07,1.7533400285217e-06,-5.340690197173e-07,-1.37074671627167e-06,6.80513947182843e-07,-5.41982376059545e-06,0.000120482740959399,-0.000368835414149698,0.201394254336859,0.000259134822853673,-0.000101046475729723,0.000120031253634756,-0.00146315879908443,-0.00548160570434141,-1.05212330687026e-05,-8.50332704104535e-05,8.90334605388194e-06,-0.000105083288209635,0.000200618966104409,0.00698454559814679,5.18646189868731e-05,0.000786069218810466,1.96950625962124e-05,-0.000213448034780951,-1.01535766178091e-06,-0.00202172739934409,3.68251306086397e-05,3.05101173655853e-05,-0.00033337421044944,0.00118371314526314,-1.78145454846352e-05,-1.75567377539948e-07,-0.00032871508078012,5.1893451316982e-05,1.68069492554813e-08,2.85737936573205e-07,5.52421998288522e-07,-8.25913577634785e-07,-4.24733461004656e-08,0.000162952191575868,4.68269754727666e-08,1.43590811673643e-07,1.85992821585966e-08,-5.38563449663709e-07,-2.60297709055452e-08,-4.07425712439881e-08,6.51307643655364e-07,-3.03896900104193e-07,-9.069663811083e-08,-2.66396665518965e-08,-3.42044365335389e-08,1.99805949931628e-09,1.20463035205836e-07,2.01391734622109e-07,-2.66849554287627e-07,2.69991073362865e-07,-8.29071211079216e-06,-1.44304751869956e-07,-7.20748683521503e-06,-7.71968318016411e-07,1.42086395256187e-06,2.52536724874224e-07,-3.36487721328998e-08,-1.16180027079945e-06,-2.39652971163243e-07,-3.57512564911796e-05,-2.1766116485648e-08,9.59289831152069e-07,1.02735847347123e-05,5.12776494505028e-06,-2.08280747905823e-05,-5.784659626123e-06,1.21722101252729e-06,4.86427392011807e-09,1.47241279230191e-07,4.19159809265143e-08,7.29916331294587e-05,-2.11361586431035e-05,-9.55446287271006e-05,9.89445397800835e-06,4.29085029656803e-06,-2.15007793680928e-05,-0.0330421577479583,4.54804800983427e-09,1.5027120976544e-07,1.50292493463791e-06,3.53228461992305e-06,2.79751718419454e-07,-3.18185307513981e-06,-2.10628428502025e-06,-2.12732056755091e-06,-3.37509487254501e-05,7.48645852526326e-08,1.39623985608374e-06,2.39606053848097e-05,1.02812097220446e-05,-1.65986300741021e-05,-7.77775744470986e-06,0.000140944131735959,9.21695354983761e-08,0.000706922513643088,-1.03915411616974e-05,5.53402977066667e-05,9.90514968971377e-05,5.72103237597421e-07,4.4041673346358e-06,-1.44041371089313e-06,-9.5470196564192e-07,3.24257626002861e-05,0.0833414585705595,-4.71203459116233e-05,-4.58328391147203e-05,-1.16362978511137e-05,-5.61431756925053e-05,0.00595501734184369,1.39196988076003e-05,0.00176260630952181,8.44470344737896e-06,0.00020427667077798,0.000209944752121992,-5.92603677778105e-05,-1.4245586312568e-05,-0.000115364013504207,-0.00694218647688055,1.87548951792873e-05,7.11820967404712e-06,0.934310743573096,2.02142049393983e-15,-2.19518909392796e-05,0.000263449447032569,-2.71650097165137e-05,-5.98210083024144e-05,-0.086503659107142,-4.00801576278118e-05,-8.56532512618353e-05,2.28335803854421e-05,-4.3050254655247e-06,2.71760643963111e-07,-5.22473733896229e-06,0.000568060514588072,-1.44068023310627e-06,0.00015191948822261,-0.000107981091142761,3.91464843455861e-07,-2.39718750499841e-08,1.08383661915302e-06,-9.21056994855365e-07,1.4397633315891e-05,3.40252734278148e-05,-6.26793586751005e-06,1.17222805298923e-05,-2.14885110258246e-05,0.000242000454218099,-1.43079189536264e-05,1.44430174589912e-05,-4.8789282381401e-06,8.78050496600799e-08,0.000360541299574424,-5.79810896817419e-06,5.45641140137427e-06,1.77962269290876e-07,-4.60653101536431e-06,4.627750492099e-06,-5.5201807850483e-06,8.85490149050258e-06,-1.73988141105046e-05,1.44394744214828e-05,-1.1763866964431e-06,0.0210543137024484,6.75897337838558e-07,-5.38177251592717e-06,-5.55573834442532e-16,-3.28570146510347e-05,-1.19756582628861e-06,-1.53103459003733e-10,-1.5314676181955e-06,0.00261507076834649,-2.40186994752886e-06,-4.18071980587425e-07,4.98042689262021e-08,-2.29590557497407e-06,0.000136427528954572,3.02304082619891e-06,-2.29790955916934e-07,3.41440728237853e-05,-4.1185145166993e-05,1.12283341293419e-05,-1.92250697519774e-05,2.69036318236424e-06,1.0986864902765e-06,7.2390298725327e-08,4.37320876302863e-05,-2.32867296744328e-05,1.03443741707213e-07,-0.000936104785881416,3.53602042753445e-06,-1.28678459205294e-05,0.00135232829032645,7.79447317573952e-06,4.0411919036744e-06,-1.28731954482361e-06,-0.000248918320036958,8.36644047363144e-07,-3.83480484184569e-06,1.08291122782675e-06,1.00252218811723e-05,-1.92698538334515e-05,1.43509444211349e-18,5.58252249003584e-08,2.95003081925971e-06,-2.70882809504666e-07,1.58089755000997e-05,1.76007450503763e-07,4.1422864933655e-06,9.68533062039168e-06,-1.27461352107912e-05,0.00149236076978933,-7.66530540793665e-16,-4.03241936346338e-05,-3.30605872248156e-08,-1.4930224194286e-06,6.28079686665403e-07,0.046060195275435,-2.66717773448556e-07,-1.71201140346827e-05,4.91387395363582e-06,-2.17016448492347e-06,3.31781230624963e-05,-4.49000762131357e-07,-1.22332113976134e-05,-5.69669861849431e-08,-8.0650440772924e-09,-1.21701744799805e-05,6.42588128388916e-07,-1.31763449490606e-05,1.25612643978314e-16,-3.36440223508495e-06,2.63652776770484e-07,7.59820274287298e-09,6.64489926368953e-08,-2.44991373566857e-05,-4.97439796119236e-05,2.21428071894326e-06,-8.04343566031563e-06,-0.000127422018602876,-4.88408297328235e-17,-8.12773663059484e-06,-2.81910649909301e-07,-1.01521433478538e-05,4.64146999600905e-13,3.0703689583404e-05,2.40263801832984e-06,-3.66884073997895e-07,-1.54436796869684e-05,-5.12155158428836e-06,-2.72473089068837e-06,-8.63308375548012e-06,2.71374925085584e-06,1.91941379746815e-06,1.05993937343061e-07,5.8680773500233e-06,7.47758070895059e-07,1.45168353687467e-16,-3.16764828193638e-07,0.00143680514501052,4.41696370168629e-06,-6.80111217087528e-06,1.42301730423578e-16,-5.8166297587685e-07,1.06370142147335e-07,-2.88692248399078e-06,-1.714333192353e-07,-6.45677014016636e-06,6.03266678051531e-07,-7.94212482238923e-06,1.21697513216753e-05,1.00051422003003e-17,4.34752985112001e-05,-7.31261172184482e-07,2.0522144840405e-06,5.34141908211626e-05,-4.3967809815608e-07,-3.638365466178e-08,3.46944695195361e-17,6.89646560011055e-17,-3.4901104585652e-08,-3.92836284294953e-07,5.17686542972435e-08,-5.86994485115859e-06,2.84775018776787e-14,-2.76483764448817e-06,-3.25483962769799e-08,-1.86436783225013e-16,-5.69071388876009e-17,-1.84525783532071e-16,6.83955238131995e-06,1.79379242619595e-06,-1.95540106061193e-06,1.76588671500508e-05,0.000234159604751404,1.54360826812151e-06,-6.69733303156248e-07,-2.52098609741776e-16,-1.46232796313001e-07,4.1027549876985e-07,2.25763040715819e-17,1.78318594703339e-16,-2.57136779230751e-07,-1.5537748159661e-09,-1.52397545508458e-07,9.30174590436258e-06,1.51475189472461e-07,-6.36482842961199e-07,-4.72619681583945e-18,-5.82002578809419e-05,-2.32222597608713e-16,-7.36466420642287e-06,-5.12827627585644e-17,-1.73531713778295e-07,-3.1155852298538e-16,7.27909569077258e-07,1.92831576854105e-07,1.35745755060568e-06,0.00982669998591734,-3.27119011824683e-07,-3.57595674950091e-08,2.70256022003521e-07,1.0454445777351e-07,5.64894349816028e-06,5.26766144099682e-07,1.07559060798839e-07,-3.0608497592009e-07,-5.89832234574844e-06,-4.79737316988464e-07,-1.47639448948063e-07,-7.85381784414798e-17,1.38480925370531e-06,-2.38923199395311e-07,1.23570578880721e-07,1.74632768562027e-16,2.41954630720811e-07,0.000175447825342735,2.07202336728445e-06,-2.4737109337051e-17,-5.03144530048517e-07,-2.99067197285919e-06,-3.38828112377263e-17,-3.53698849608546e-07,7.86243187528767e-07,-4.09933027940185e-17,-3.43391480850278e-17,-2.88190925913607e-08,-1.72540917230422e-06,-9.83042055681607e-09,-1.36467276102056e-05,0.000446632144339721,9.02062654946183e-08,9.99279444420515e-07,8.41377312048622e-07,-3.38362101663421e-05,2.70942122904128e-16,3.86605762987672e-09,2.97478115688549e-08,8.21015331472763e-08,7.68117958218978e-06,-5.35635098249677e-17,3.30762235831058e-17,2.52489908431516e-06,-9.00206479097046e-17,-2.44202483674479e-16,1.06781784043137e-06,-1.56962305940436e-06,-2.93861583487563e-07,-1.73797459298345e-07,7.50796935558697e-06,1.96117578474528e-06,6.07323778562826e-07,6.16727540608221e-17,1.39312188298229e-06,6.50119185559118e-08,2.98248375163834e-07,-2.68979788262325e-07,1.06151387438668e-06,1.27608899731385e-17,-3.35108134934226e-18,-1.18709549092732e-17,-1.04549764373597e-06,-5.72735349872669e-08,-0.00194478525640764,-2.54028369718645e-17,-3.29183920813361e-08,-1.57169946054131e-16,-1.5748394864072e-18,5.4847523252921e-06,-3.62793766473609e-05,3.98986399474666e-17,-3.285937604797e-06,-1.52166906400805e-07,2.86716545926428e-16,3.43912609192093e-07,8.1144257693949e-15,1.35257036054507e-06,-1.54095916581772e-16,1.34918081768882e-06,1.05014535521586e-06,3.80200526190611e-08,3.98161015400035e-07,2.73445714317844e-06,-1.23389256030822e-07,0.0018752939379142,-8.1601494312629e-18,2.16477551274661e-06,-1.22298799339473e-07,3.98243951117126e-17,-1.6126629281773e-08,-3.28966722615087e-07,7.64659565801255e-08,-1.3836276101053e-16,2.45272197226615e-07,3.24392562234589e-07,2.853717016998e-17,-1.44558814131378e-05,-1.98704604060163e-06,-9.3107049568949e-09,9.87006098371772e-17,-3.30619931594357e-17,1.66156643763973e-07,5.64577037928428e-07,4.56674392586947e-08,-6.58479429365131e-08,3.32691413771294e-07,1.46900549947722e-18,3.42234033022312e-17,1.21393279573122e-06,8.36699323646e-09,1.02688715862035e-16,2.93086759676102e-06,-3.11031458212097e-17,1.36521075513068e-07,-5.59708737761141e-07,-3.27003707639869e-07,-2.16716807781358e-06,-3.45931688120433e-16,5.1908961742837e-17,4.97761152659512e-17,9.32779539447731e-19,-1.56515180395912e-08,-5.42782099651716e-08,-5.03619163562765e-17,-8.56376112431107e-17,1.87854846707471e-17,7.63384231611997e-08,6.85789648837919e-10,-3.77261089713109e-08,-3.63360688190672e-18,1.79869140415345e-16,9.02598308594182e-17,-1.61362492787018e-06,4.9372558879322e-08,-1.99896429938907e-17,8.65376841632018e-09,-2.26295398811474e-07,2.74505944792028e-17,-8.79181228369768e-18,-1.73208583240829e-06,-1.60076309598403e-09,-8.5785001961467e-07,-1.19831659325829e-16,8.72183853446412e-08,0.000166648847733443,0.000730601069544907,-1.35872529172338e-06,-3.30367488833312e-07,5.38019116303208e-09,1.62409339157024e-16,-1.18931447399428e-16,4.93517857025552e-17,1.02115116792055e-07,-9.2452898552938e-08,-3.85737813814954e-07,-2.73561107069873e-08,1.46594777282979e-16,1.8036285795005e-16,9.21571781889996e-17,-1.38344113306777e-17,-2.6104587771477e-16,1.3030567690203e-07,-9.07592964823398e-17,1.2409321674997e-16,-2.3328225009347e-07,7.36011456126024e-17,-2.08817320906659e-07,5.38031796858758e-18,-2.58865637943319e-07,-4.90187792080341e-17,-3.13039075048094e-07,-3.91634371472954e-08,-3.22733590769795e-07,1.16497742683447e-16,1.25583938166977e-06,6.29668377500272e-18,4.59596339850209e-05,-2.82368891673547e-07,1.56253063575989e-09,5.91068993316222e-17,2.51882534582078e-06,-3.37483218160116e-19,-1.59491683035941e-05,-3.15399430620381e-07,-1.1655728821632e-16,-3.55732036986911e-17,-1.54567097743459e-16,-4.91178954607981e-17,-1.17053903807494e-08,-1.52392433524791e-07,-3.40193714127348e-08,1.24427666774721e-17,2.07185564943892e-17,-3.24942996495033e-08,2.65049691788605e-07,7.52054978790334e-17,-8.70660397704441e-17,-1.54615960733896e-07,4.32535144732289e-18,-1.09542436361186e-06,2.01541249967793e-16,9.35417378706234e-07,5.86038048253078e-18,1.00961056556177e-16,-5.09012596647665e-17,1.27791465209139e-16,1.83274446584978e-18,-6.50724965357485e-17,1.80014389799805e-08,-1.25909772961579e-07,1.13003754922233e-18,-8.46436797366646e-08,0.000405854143154643,1.47705585237453e-16,5.37395304616011e-18,2.57931751979806e-16,6.24720337173819e-18,3.42027850521526e-07,5.4741050462911e-08,1.70450642052734e-17,7.53978194813148e-16,-7.24143277810023e-05,-1.99893463829134e-07,-3.03625559951605e-09,-3.46923251000054e-17,2.17824143680841e-17,-2.14205669809583e-17,2.26706219948145e-17,-3.91067224138705e-17,9.42770024398372e-18,1.30822536166704e-06,-1.23713568103051e-06,-2.3783924627907e-07,2.18787808366235e-17,-1.22739203892438e-17,4.02522714767211e-17,-7.90737276355921e-17,-4.39568146929378e-17,1.99652304749177e-17,9.04861685028094e-18,-5.7031302567247e-17,-3.18318138671408e-17,3.67316923220081e-17,1.6314603734396e-16,-3.90082345836698e-17,5.63790941799349e-17,-4.37963953828096e-17,1.17775069702392e-08,9.07450756588259e-17,6.65194933617905e-17,-5.37830816145746e-17,1.66623086778081e-07,-2.21413833267944e-08,1.57897564717573e-16,-4.29941854038598e-09,1.52139412820576e-07,-8.8829368770218e-18,1.13369031722901e-15,-2.9311335332754e-07,-9.47937399618515e-17,3.73870601345512e-09,-4.76737655026116e-18,-1.27207235213089e-17,3.4329109600471e-17,1.81754138379543e-16,4.02757033964462e-08,-5.01450773740074e-07,1.90492838124094e-17,1.47876137085398e-16,4.25115369798569e-17,-1.14645777875798e-16,2.14238349283136e-16,-1.83142066523294e-17,1.40590014298527e-17,5.30211062625427e-17,5.99688737921703e-09,-1.24799303916041e-17,-2.76682215844908e-17,7.85600378139831e-18,3.8737484385138e-17,2.54572182159305e-17,8.80332948467603e-17,-2.08489996854313e-06,9.17755734336376e-18,-8.18887270211408e-17,8.80532374854759e-08,8.66023374762172e-17,-1.02007602501575e-16,-2.87714387314836e-17,-1.80381341235678e-16,7.32061023579045e-08,1.3481461887874e-17,-5.94997982836535e-07,-1.2017091055933e-16,-3.74833755195621e-17,-8.46580581388822e-17,-3.82687367987125e-16,-8.06695532275828e-18,1.21954479836412e-16,2.1473359639053e-08,-1.34588129497466e-16,1.53231034255421e-16,1.09961688175859e-08,-2.67800234300139e-06,-2.08063610129727e-17,3.00074760130034e-06,2.7445198571258e-07,1.43780407729926e-16,-8.00456758634264e-17,-1.02582933093721e-16,1.45676724699317e-17,1.08966148579413e-16,-4.59280355270299e-07,-7.63498798676451e-17,-9.92961273584225e-17,1.58931461934238e-17,1.83696022395729e-07,8.11296516395919e-17,1.22883347737285e-16,1.91387063832065e-16,8.69326903285256e-18,-8.3586937293504e-08,1.01396311655776e-16,2.28362912996252e-09,-5.67871909455703e-18,1.19759360533032e-16,-1.08370357027177e-16,-7.2519808804477e-17,2.72217891160578e-17,1.09078023304957e-16,-1.71247325297459e-17,-3.95428291884968e-08,1.0908768704999e-17,1.56282789138406e-16,1.66160907461407e-08,2.73704763971787e-17,1.3447010675106e-17,-1.8096900408085e-16,3.02054644791276e-17,1.28273858119827e-17,-2.28577887297108e-17,-1.20271640606349e-07,3.33026235839514e-17,-6.06595061539084e-17,3.57889927500063e-08,1.14872268836853e-16,7.93832959855509e-17,1.2077266919161e-17,-1.32906736503329e-16,8.47078638011966e-17,3.6203088048756e-17,1.00674115318907e-17,4.17296619127579e-17,-1.60167021792686e-16,1.79803989364855e-17,-2.79074369709435e-17,-1.87294690886706e-08,6.20894784710456e-08,-8.53910439414673e-17,1.5201997218422e-17,-1.39949305636344e-17,1.04808005123743e-16,2.75604192245815e-16,8.93219753613681e-18,2.35021951099728e-17,2.54324978769949e-16,-2.67560579510789e-05,2.62014788824731e-17,-9.75676492185926e-18,-1.18437210531378e-16,-1.16423800030676e-16,6.87015353445384e-09,9.79227884302473e-17,-1.08789256593577e-09,-1.03372035970719e-17,3.941137027069e-17,-7.84894180925345e-17,-5.12510330792283e-17,7.08551141081105e-17,-4.50190163042382e-17,3.80847971876635e-15,-3.1959267695947e-17,1.86746222039227e-18,-1.08392368820962e-16,2.50501298982591e-18,1.43082144170767e-17,2.73877402825885e-16,-7.41960830918295e-18,1.0252305414791e-17,1.90946964269807e-16,-2.33272447062717e-17,-1.08287076782291e-17,-1.29360231386294e-17,-1.70384871152009e-17,6.84131570838353e-17,-9.49513547937649e-18,3.89480695031393e-17,1.80119276303925e-17,-4.33136936541357e-17,5.66172277285856e-09,1.91162474944223e-16,9.27924355685141e-17,6.65015954516911e-18,-1.16816624583519e-16,-1.06197646637466e-17,-3.70436355028271e-17,1.55071132653737e-16,1.33146543887397e-17,3.47360227245617e-17,-2.25647231877717e-17,-2.98155597433514e-17,-3.54734393617268e-17,1.16042947562716e-17,-1.99544681723967e-17,1.22172110361593e-16,-8.07642103317275e-17,-5.28302886846402e-17,-7.26194908844594e-08,-3.49942479673666e-17,-2.48644532215531e-17,-2.34422579613107e-17,-2.43381451129877e-16,-1.64336011722744e-17,-1.01383184086464e-16,2.83273037280349e-17,-2.0688765186103e-16,-1.78475432394305e-17,2.45138142315665e-08,1.3318870529696e-16,7.2708114929265e-17,-5.01464695070061e-18,-1.61639481950061e-17,-1.34235796981005e-18,2.31799935699865e-17,-2.87927677179713e-17,2.40574365664023e-16,-1.81771981576499e-17,1.53514758093729e-16,-1.62240154037784e-17,-1.75323168059918e-17,-4.84722937405677e-18,7.70960398892104e-08,6.07708958421357e-17,-7.38133170642511e-18,-1.4506474432408e-16,-3.51932025188795e-16,-2.11056731992574e-08,-1.32323334608554e-17,2.95967133686568e-17,-7.39206225693685e-17,1.58922768259447e-16,-5.23277998430263e-17,1.43609937258692e-17,1.16546203979709e-16,1.650709163306e-16,-6.09547183758359e-17,2.59228525024524e-17,-9.55486798566078e-17,5.6397180851426e-17,8.3618408425772e-17,-1.70219053948702e-16,2.89692524849783e-17,2.5358652158217e-17,-1.98007330438438e-16
