"t215",0.0263804371149338,-0.00246037329240338,-0.00217508721661644,-0.000342774236945471,-0.0114195629362623,0.0974358722181032,0.0166129150868707,0.000106355947546854,0.0252821525930401,-0.0193308142285471,-0.00359166164920106,0.00266465277353516,-0.00512782045758888,-0.00106782943417825,-0.0275947122506602,0.000612525833075616,0.000434170450916746,-9.03375250829771e-05,0.00343277931438683,0.000554781451989058,-0.000135180907057677,6.29507849414454e-05,-0.0021269884892432,0.000365111095346374,-6.64421789044634e-05,0.0938553392562962,0.00498756852873179,-0.000263685167841,0.000606928674560802,0.00112276835110909,3.69174995481388e-05,-0.00147902961337374,-7.98180260630447e-05,0.000691914102035245,-6.72236583708582e-05,-3.48906319054815e-05,-1.56669928738919e-06,-0.0909356257990471,0.000393569456359704,5.27410062388679e-05,0.000119387494219639,-0.000190452462300462,8.512832085286e-06,-0.000144192540889882,3.00447390118833e-05,-5.13516025475166e-06,8.92589375587097e-07,-1.28154707064482e-05,0.000159655469456059,-0.00027245496086513,1.30812897405472e-05,-1.09830244934514e-05,2.06660942571905e-07,-3.78530375323271e-06,5.0021191525008e-05,-0.00211772689353015,-1.60197881916998e-06,2.26154472912697e-05,-8.92265119993007e-05,1.96086244616352e-06,2.92502252563986e-06,-5.00739577702725e-05,0.000132335315551321,-0.000102909103663942,0.000117598836126585,-3.97742826139308e-05,6.16222771836606e-05,-0.0508776655783547,0.000570334537581967,-0.204904340179752,-1.26247485436587e-05,2.404191474143e-05,-0.00146644054990966,-4.9593839485422e-05,2.07741311407036e-05,1.91056762326195e-06,-0.000178558951405547,2.67726519397316e-05,-0.00161015291300376,-0.0584272184480157,-9.7606063030824e-06,-0.000121265546977791,-0.000111354617221741,-4.8926798462181e-05,4.1287776476777e-05,0.000110628023534892,-1.63481667400898e-05,-2.88063024494942e-05,-5.68175885071943e-07,2.16604174635236e-05,-5.26018834915505e-05,1.1416385293974e-07,0.00108853693031074,-4.92073399722077e-05,-7.16172161624745e-07,-9.28395009494151e-07,-9.56855156288132e-08,-4.56872278206774e-06,8.1729277720138e-05,0.000972281527352449,0.0201583713394748,-2.21126774519485e-05,0.331110566746444,0.000158612470878216,-7.93285758872526e-05,1.97232747632724e-05,-0.0204885122976807,-5.12487637573258e-05,0.000639638086028617,-3.11939915121555e-07,-3.27990686166609e-06,2.92017893742371e-05,-9.70236135780567e-06,1.81259144255709e-05,-6.18345026735874e-06,2.75147246317227e-05,-0.000497172361347277,0.000933021202954235,-0.334451428988306,-0.000314109546701175,0.000101731016721377,-5.65524363634195e-05,0.000318001841131245,0.00114358940784,1.85641594421432e-06,-2.61398693006173e-06,4.13290054951734e-07,-2.07466586551054e-05,0.000110226196283091,0.00386171060958341,2.99723983999084e-05,0.000606586057218868,1.59061655945896e-05,-0.000177877897051433,-9.51029416291965e-07,-0.00192218382815703,4.28382510336493e-05,4.07770009977155e-05,-0.000529448235189258,0.00188880375437199,-2.92474330351833e-05,-2.92442298024083e-07,-0.000560401628226331,8.92563064282879e-05,2.8911241373391e-08,5.23700877601273e-07,1.15036306691625e-06,-1.96884435494024e-06,-1.0486350033408e-07,0.000435782804075525,1.26049832156446e-07,3.9897077634907e-07,5.26687248080525e-08,-1.55885698335588e-06,-9.3897196106463e-08,-1.52847045583742e-07,2.51430059552996e-06,-3.2849439291713e-06,-1.73524345625754e-06,-5.78196993625491e-07,-2.91259846934043e-06,4.27432364122541e-07,-3.0221742253324e-06,-4.44475227799602e-06,2.98416339328767e-06,-2.03459474734086e-06,3.1561819894029e-05,5.39635284406345e-07,2.68307293225778e-05,2.68935748571478e-06,-4.60092131368033e-06,-8.09468594731434e-07,9.4554271478996e-08,3.14126115912887e-06,5.98504212185709e-07,8.76236719457224e-05,5.28419123292193e-08,-1.9759751545088e-06,-1.81927625415247e-05,-8.86067879884703e-06,3.51728606219625e-05,9.1452653786023e-06,-1.87747476324128e-06,-7.32644185404372e-09,-2.16920538221229e-07,-5.74566296954098e-08,-9.83273797365501e-05,2.46651121299651e-05,0.000110989439581397,-1.09822424076886e-05,-4.22285809715415e-06,1.92416814948966e-05,0.0286406662261207,-3.76185791382901e-09,-1.20091350915571e-07,-1.08683029018758e-06,-2.50066583778872e-06,-1.89427317553928e-07,2.10749915804579e-06,1.18177627503839e-06,1.18447468494282e-06,1.75497485337804e-05,-3.64235406796148e-08,-5.80338829771417e-07,-9.95190976429781e-06,-4.20909922133003e-06,6.50261297368495e-06,2.95531619443675e-06,-4.93852052383096e-05,-2.92056811722592e-08,-0.000206498355870075,2.95976737077044e-06,-1.40496330704868e-05,-2.35684046810584e-05,-1.35892747404881e-07,-9.94010654933216e-07,2.84750608529085e-07,1.83887713116766e-07,-5.41671687192129e-06,-0.0125620600370052,6.84768323995053e-06,5.69376526508776e-06,1.39022968719511e-06,6.42128377967439e-06,-0.00059250171232041,-1.34477704068428e-06,-0.000169047688874863,-6.83759913691624e-07,-1.47890905943031e-05,-1.32837586193766e-05,3.51226244170985e-06,7.86459924304191e-07,5.93893543142913e-06,0.000350147615248882,-7.70353830162012e-07,-2.52517121585867e-07,-0.0276553606828495,3.46737464444285e-18,4.72127062670915e-07,-5.25196055395534e-06,2.57127008071925e-07,1.10511007035856e-07,-0.000359326499664982,-1.80618255521989e-07,-1.28522974362391e-06,3.81205782632164e-07,-7.51935554647333e-08,5.73286018712667e-09,-1.22748077196276e-07,1.57709939490145e-05,-4.26603346176552e-08,4.6131814872196e-06,-3.71627569615259e-06,1.95764914437742e-08,-1.3194494290561e-09,6.40061077660032e-08,-6.19386465065968e-08,9.76214180060282e-07,2.48681790888811e-06,-4.75801909762136e-07,9.3513384040923e-07,-1.73998925550645e-06,1.98946585876609e-05,-1.20029359591041e-06,1.24656828234771e-06,-4.22418520994723e-07,8.1079064472987e-09,3.33378195516945e-05,-5.36947612570491e-07,5.13329218515844e-07,1.68381931293982e-08,-4.43599464635772e-07,4.47065272772372e-07,-5.83479336015234e-07,9.43959853938163e-07,-1.86700404775349e-06,1.57213493235732e-06,-1.29510408614767e-07,0.00237273668258393,7.66592312304096e-08,-6.13409814992894e-07,1.39678226063039e-16,-3.80596729626865e-06,-1.39001753000718e-07,-1.788642240105e-11,-1.81532360310436e-07,0.000313588192374058,-2.89529905543731e-07,-5.0523001790383e-08,6.19525606485414e-09,-2.86063567815622e-07,1.70059936143506e-05,3.79541348358256e-07,-2.93652695518526e-08,4.37502550191816e-06,-5.2867329820604e-06,1.44937535034153e-06,-2.52241375980254e-06,3.54623139878175e-07,1.4485386410899e-07,9.54478448463503e-09,5.80009769944796e-06,-3.08102278335698e-06,1.36725627946567e-08,-0.0001235090088456,4.65316923070512e-07,-1.69178295514177e-06,0.000176105469364665,1.01415100551278e-06,5.24946000961448e-07,-1.67027532717265e-07,-3.216645582546e-05,1.07587457937393e-07,-4.90705935569039e-07,1.38254995749402e-07,1.27474995333814e-06,-2.42733122499816e-06,1.44195994476324e-16,6.46058359328347e-09,3.37371931034811e-07,-3.03811379584722e-08,1.77198793883553e-06,1.9715447664088e-08,4.61605012134331e-07,1.06835923928387e-06,-1.38785944348646e-06,0.000157700200143425,-4.32054596829081e-16,-3.83413023068694e-06,-3.07754641122501e-09,-1.3074205142829e-07,5.44811662913948e-08,0.00106149275549889,-5.06188697310191e-08,-2.0052459425259e-06,5.25597170278696e-07,-2.06141438350929e-07,2.88620674094992e-06,-3.69469902810184e-08,-9.74788792363013e-07,-4.4475310903183e-09,-6.06540176265914e-10,-9.11419011356784e-07,4.68123184764728e-08,-9.38920230921344e-07,1.18201580962642e-16,-1.98614147036264e-07,1.48700166130097e-08,4.28340574179552e-10,3.23358905018204e-09,-1.16288583570735e-06,-1.5973401745538e-06,6.08285523557766e-08,-2.13472921436354e-07,-2.92673591949619e-06,-2.47864519948121e-16,-1.52825425101607e-07,-4.85628891435096e-09,-1.13799449267986e-07,4.96903140742645e-15,1.37179258920555e-07,6.82835868471895e-09,-7.31487985551575e-10,-3.54077524636105e-09,1.41657889505984e-08,1.37494980513863e-08,5.91275377800209e-08,-3.33450724951252e-08,-2.48416824847456e-08,-1.77877961790379e-09,-1.3916154127268e-07,-1.80024182615609e-08,-4.84544851937159e-16,1.21552525926395e-08,-5.88463388022502e-05,-2.06509909175498e-07,3.79750189665101e-07,-1.5751406076676e-15,4.4590783889228e-08,-1.08792127538658e-08,3.30957014132302e-07,2.06736321135342e-08,8.25792265957885e-07,-8.56299747149217e-08,1.32008163386302e-06,-2.86269699408554e-06,1.15670372359041e-15,-1.34482101643321e-05,2.31437448917535e-07,-6.81024643097115e-07,-1.8914700336142e-05,1.56468618434502e-07,1.31854502203559e-08,-4.92661467177413e-16,-9.43295886704658e-16,1.40292787859539e-08,1.72603831813663e-07,-2.2998105901382e-08,2.82229486091311e-06,-1.67578841059236e-14,1.57932165403453e-06,2.00730288645088e-08,1.24407505172838e-15,-3.61922513938889e-16,-1.31023638462706e-16,-5.38002118571229e-06,-1.4563482260078e-06,1.77346900321087e-06,-1.76329974409472e-05,-0.000236504728215144,-1.73322253070256e-06,7.61419276423802e-07,-3.72225632642789e-16,2.08883885971669e-07,-6.38547006169272e-07,-4.90980980759558e-16,2.51023145022094e-15,5.83117502752873e-07,3.90981716207238e-09,4.4596350795116e-07,-3.03957314537668e-05,-6.28559560050493e-07,2.75678733637704e-06,2.92739098317679e-15,0.000267923672346189,-6.52769894226014e-15,4.11470460719854e-05,6.76433735413706e-16,1.14328371160371e-06,2.26990820379368e-14,-6.1522405574654e-06,-1.72636562363527e-06,-4.76215551466402e-05,-0.835003449558051,6.71143859257177e-05,-1.46091265476256e-06,5.50008936267501e-06,1.00873935866211e-06,5.42615559606781e-05,4.38536248921926e-06,7.23775106931019e-07,-1.65329366093003e-06,-2.74955896500448e-05,-2.02561833556063e-06,-5.96367190288536e-07,2.25881270282634e-15,4.94943661605034e-06,-7.72071860385758e-07,3.1935175277907e-07,1.99821442060003e-16,5.93404827789553e-07,0.000400691702985974,4.60162711799478e-06,1.42905940362783e-15,-1.10200151841143e-06,-6.21882612312716e-06,-8.84497826643737e-16,-7.18130451478923e-07,1.40936801164291e-06,-2.83827138995418e-16,1.06795199658188e-15,-4.95598591977126e-08,-2.95662882898736e-06,-1.65724850319375e-08,-2.25848352914169e-05,0.000710680672652485,1.43071373320933e-07,1.57771084126101e-06,1.26771976028472e-06,-4.92397360942208e-05,1.44296467136096e-15,5.55650162716666e-09,4.26654287061115e-08,1.16897900217404e-07,1.08429571856221e-05,-4.22198126606316e-16,-6.23816578732486e-16,3.52346544853011e-06,-6.71836986715555e-16,2.99813726162928e-16,1.39552318713747e-06,-2.03031973645552e-06,-3.80031228822594e-07,-2.19966646937678e-07,9.47564213274186e-06,2.47366762425346e-06,7.63075557362595e-07,-2.85507366633781e-16,1.68388341580856e-06,7.79734488240642e-08,3.56808597723824e-07,-3.17854374636338e-07,1.22779732231563e-06,-1.05996604267687e-15,6.28594602295508e-16,5.46756309637751e-16,-1.17504431990996e-06,-6.36213007733561e-08,-0.00215844334316427,6.78543229377368e-17,-3.6139072734597e-08,8.47758619988907e-17,5.1614502111678e-17,5.76219521085432e-06,-3.80949186541026e-05,-3.01191363516473e-16,-3.41636373727168e-06,-1.57318952484188e-07,-5.51041388976804e-16,3.51595360964219e-07,7.71360897220008e-15,1.36496211436963e-06,-2.78044798881429e-18,1.35999171408378e-06,1.05762948022067e-06,3.82530969059338e-08,4.00051222152861e-07,2.73901641077345e-06,-1.22210797180299e-07,0.00182965682447278,-1.57765211277549e-16,2.07504981424852e-06,-1.17016006103999e-07,1.01210319133461e-15,-1.53928623895105e-08,-3.12638865181085e-07,7.23910892777508e-08,6.43790936719233e-16,2.29259526561225e-07,3.0247078595037e-07,-9.97131086111247e-17,-1.34355153256073e-05,-1.84387733720939e-06,-8.59004842933133e-09,2.19450538580686e-16,-1.97193257359251e-16,1.51287034565197e-07,5.1127164259141e-07,4.13102978513207e-08,-5.82537612646579e-08,2.93312425861879e-07,-1.8579430912371e-16,-4.60565718453004e-16,1.06774112485452e-06,7.35719944884102e-09,-4.31382244666712e-16,2.56712926286742e-06,1.27223358623155e-16,1.19136056574702e-07,-4.86005723708729e-07,-2.83844176030492e-07,-1.87855921474931e-06,-2.99449876612435e-16,3.5614993794645e-18,8.15497870598488e-17,-1.03003749286635e-18,-1.34057773326016e-08,-4.64458276681656e-08,-1.29754713122332e-16,3.66773320395788e-16,-1.15109675400176e-16,6.50999612760658e-08,5.83973297966703e-10,-3.19991593445639e-08,-6.80611930660819e-17,-3.95598267685648e-16,-5.02419286729783e-16,-1.35122189115486e-06,4.13260398084275e-08,-7.01578183334967e-17,7.20879400294047e-09,-1.8815116960158e-07,6.040295411171e-18,6.72739214075251e-17,-1.43377797389425e-06,-1.32460828333882e-09,-7.08051580410635e-07,-1.46542806217665e-16,7.16871835963294e-08,0.000136662269919893,0.000597267941298864,-1.10611644804696e-06,-2.68648728756206e-07,4.36606673674405e-09,-2.18292470380298e-16,-2.99379857720916e-17,1.05011444289117e-16,8.19341099190629e-08,-7.41689487391512e-08,-3.09021552675873e-07,-2.17652440012816e-08,6.99492748612649e-17,-1.77153370182815e-16,5.48543552666673e-16,-1.25803376870235e-16,-3.73317567648045e-16,1.02958854103123e-07,3.71603434314873e-16,2.89996809774746e-16,-1.83837997486277e-07,-1.75973543113144e-17,-1.64535422551005e-07,-7.48199660239155e-17,-2.03922532979727e-07,-5.77266435972324e-18,-2.45495693114153e-07,-3.06810645129167e-08,-2.52430974767841e-07,1.33504356120225e-18,9.80371242724479e-07,-5.31547843107231e-17,3.57290329672238e-05,-2.18357994922175e-07,1.2080443331117e-09,-4.28740832332851e-16,1.94333275255872e-06,-1.07088317002199e-16,-1.2265323916987e-05,-2.42512181607366e-07,-1.97071165943747e-16,6.06087893975195e-17,2.58386451427923e-16,6.31072246923247e-17,-8.97676421971146e-09,-1.16788363027324e-07,-2.60506346563877e-08,-4.90339081708295e-17,1.76761468519296e-17,-2.47900576433784e-08,2.02174580439009e-07,-4.44157202918111e-17,4.63866805501241e-17,-1.17406387338867e-07,-8.09754206914537e-17,-8.31015329769191e-07,-2.10233357193362e-17,7.07714470390082e-07,3.25895089386346e-16,-9.77157150554238e-17,1.35486899969628e-16,-3.84049596868501e-16,1.4037327773497e-17,-2.6186338885526e-16,1.35471062908274e-08,-9.47477914920228e-08,2.12880727332499e-17,-6.35797494727072e-08,0.000304627458889838,2.88138683355788e-17,7.82035098635431e-17,1.64317894009277e-16,-4.6021617719652e-16,2.55906053861839e-07,4.09274969150059e-08,1.46405723187997e-16,4.18676909734565e-16,-5.40972894445045e-05,-1.49315216656851e-07,-2.26720314461499e-09,3.12511523695322e-17,6.53560921596171e-17,6.21828021147125e-17,-1.0684934520093e-16,1.77485522110745e-16,1.74136270432147e-16,9.71409646643194e-07,-9.18153388577726e-07,-1.76425737213149e-07,3.92293510196561e-17,-7.5227310526806e-17,-1.3939488798661e-16,6.26082285825681e-17,-1.22132301946949e-16,1.68616410749385e-16,6.34110090926588e-17,6.56589849649982e-17,-1.67672181427947e-17,2.03832741674608e-16,8.36367159170452e-18,-3.43873446151248e-16,3.17486800482936e-17,-1.29000034644544e-16,8.66498123844718e-09,7.4730535791121e-18,4.39158375945482e-17,-6.9813177774553e-18,1.22460192489349e-07,-1.62689763185184e-08,-6.83056255154738e-18,-3.15864385527871e-09,1.11630237823697e-07,1.35632498608503e-16,8.5514899426617e-16,-2.14732806017549e-07,-1.83082302414252e-17,2.73380573934329e-09,5.59995000851679e-17,-4.25208675574246e-17,3.34831577297e-17,-1.85706707904126e-16,2.936508015811e-08,-3.65537739665378e-07,1.29438771551971e-16,1.21538513764979e-16,-3.43183940073637e-17,-4.38032507152286e-16,-3.46077333457373e-16,2.29687090829218e-18,-2.95747346274056e-16,3.66236583994128e-17,4.32997962443143e-09,-6.43335594330047e-17,-2.77442158780977e-17,4.08690623846517e-17,2.05599609085345e-16,-2.56176061453491e-16,-1.05281995379603e-16,-1.50245433106631e-06,3.10902464233317e-17,-9.05428497187385e-17,6.34319084749152e-08,-2.78683649074484e-17,3.09883757886545e-16,-4.10962030704909e-17,1.37057215376139e-16,5.25227293520005e-08,-3.89505042272984e-18,-4.26586941490517e-07,7.48736097571985e-17,-5.2116141056108e-16,1.14123022024762e-16,-6.29262047064641e-16,3.74405458121169e-17,-2.27755604355823e-16,1.53734348551712e-08,-1.68451162110174e-16,-1.33055544989206e-16,7.86397443515176e-09,-1.91508507285079e-06,-3.55760948999197e-17,2.14390846731167e-06,1.96028129395959e-07,1.03852448004889e-16,2.62341340394875e-17,-5.12615006393394e-17,8.83756254196623e-17,4.10201688797387e-17,-3.2668568593443e-07,-3.50716009134581e-16,1.54916978804054e-16,4.02214636973688e-17,1.30527505736534e-07,-7.86426732944546e-17,-1.20418541848736e-16,7.76908844191175e-17,5.38592360360822e-17,-5.93135541626364e-08,-2.3712114778618e-17,1.6198015948497e-09,-6.67245230440882e-17,5.55278920381621e-17,-5.18656389474784e-18,9.94630033957837e-18,-3.27229130979548e-18,-4.36593559108739e-17,1.36282994031549e-17,-2.79878628493199e-08,-2.13937491960997e-16,-6.91707654526738e-17,1.17544650922326e-08,3.57034130545807e-17,2.81702720450896e-16,-9.207556435579e-17,-8.31759763225212e-17,9.19771004445625e-17,-1.68754648073383e-16,-8.49436053635713e-08,4.1948872073791e-17,-2.12413287810213e-16,2.52583571001961e-08,-2.91629078587308e-16,-8.16505749639624e-17,1.69375439764354e-16,1.22704717600025e-16,-2.4968318965679e-16,-2.05368632336133e-16,6.00215715721391e-17,-6.89078677760274e-17,3.12037384569747e-17,1.28397695079768e-17,-7.30275233869643e-17,-1.31842225978111e-08,4.36932467008402e-08,2.04728573170773e-16,-9.75581936309445e-17,1.76238734124834e-16,1.26444734181205e-16,4.59701721133854e-17,-1.69259289445682e-16,4.02024833379042e-17,1.87840205126433e-16,-1.87989780515848e-05,1.72363080239532e-17,-4.939113593125e-17,6.02858183810255e-17,1.65397907386172e-17,4.82068418580868e-09,1.93303103264341e-16,-7.62251395603455e-10,7.35386308199508e-18,-1.40421319714797e-16,-1.90820009225988e-18,-1.49209159296517e-17,4.92785967970997e-17,-1.45712118936623e-17,2.67787797901538e-15,-1.63336932050282e-16,-4.27315257015327e-17,2.7592988762676e-17,-3.36004235895887e-17,5.6123474597524e-17,1.4504043674219e-16,-4.44081585580102e-17,-1.03704106808687e-16,3.86557930990846e-17,1.0661063054082e-16,3.38357910903092e-17,-7.74143685293283e-17,1.19874325254655e-17,2.01878444516801e-16,8.3492840739643e-18,-1.23219366880952e-16,1.3451977257356e-16,8.43155446104044e-17,3.94685569489098e-09,1.03669164052718e-17,-6.12586801898384e-17,5.37359350869162e-17,-2.9112477265239e-16,1.58283483029196e-16,4.55009466993696e-17,-6.38347398320182e-17,1.96187525716709e-16,-8.00089479404229e-18,-5.06260062607797e-17,-9.84455572616838e-17,4.59459407701424e-17,6.38950024935971e-17,-9.57961584418645e-17,-2.39880416159399e-16,-1.23765863556357e-16,-1.00951959216346e-17,-5.04614751902424e-08,5.26766709363684e-19,-4.74122233601381e-17,7.3151119208614e-17,-2.12529702476013e-17,-1.69621339233029e-16,-1.59419173773123e-17,2.49309885408144e-16,1.41222036638937e-18,1.54803414728906e-17,1.69807250150865e-08,1.12420262744377e-16,-7.16082695098608e-17,-7.29998137889832e-17,5.25833982477081e-17,-1.32020036548054e-16,3.15022669414648e-17,1.42762315391343e-19,8.15390495336266e-17,4.46888929821948e-17,1.61605581915252e-16,-2.92879480060225e-17,-1.87911632256303e-17,-6.6394131256216e-18,5.32459597862442e-08,-1.00047744027008e-16,-1.07229843004986e-16,-1.89540267551856e-16,-1.346579098227e-16,-1.45571971477701e-08,4.88507905273705e-17,2.6042850521402e-17,2.65718928659458e-17,5.7320398530531e-18,-2.99503275853138e-17,9.21526798460826e-17,1.32425305866128e-16,-1.91278131123027e-17,1.01823515617155e-16,8.1652998494804e-17,3.00547801243178e-17,2.09821747448337e-17,1.89523630235258e-17,-4.15430260938241e-18,-5.80861970898071e-17,1.19570717964711e-16,-2.23485078315724e-16
