"t576",0.0263937727089107,-0.00246299479404723,-0.00217747972754407,-0.000343279607179823,-0.0114401785560369,0.0976422537079732,0.0166487945326928,0.00010660392422582,0.0253517756780831,-0.0193953675804819,-0.00360687933488437,0.0026785639148081,-0.0051553739213502,-0.00107365409592005,-0.0277517944105675,0.000616218425589678,0.000436850349289541,-9.09052356087424e-05,0.00345485159534312,0.000558656887914864,-0.000136202349571845,6.35249672318591e-05,-0.00214747773731159,0.000368648316726459,-6.70884121268553e-05,0.0948117883941045,0.00503899728713642,-0.000266428573299426,0.000613412916593855,0.00113693866782171,3.74144468822485e-05,-0.00149984746718868,-8.10228871995309e-05,0.000702855751075962,-6.83412068846544e-05,-3.5517208250015e-05,-1.59519297652765e-06,-0.0926158808443712,0.000400891277831661,5.37368506736936e-05,0.000121706846088763,-0.000194242531412974,8.68477933480471e-06,-0.000147108598705198,3.06630043650064e-05,-5.24761921560317e-06,9.12501186910445e-07,-1.3103826209908e-05,0.00016333432259724,-0.000278893766598981,1.34008021463254e-05,-1.12553701073944e-05,2.11796779789029e-07,-3.88113668934546e-06,5.13335264644271e-05,-0.00217358250215277,-1.64830696198001e-06,2.32854066350509e-05,-9.18772720780061e-05,2.02254056431392e-06,3.02093527507243e-06,-5.17492647274335e-05,0.000136834574744448,-0.000106421985504005,0.000121732955395213,-4.12091425104915e-05,6.39715097370672e-05,-0.0528644866131077,0.000592852420537625,-0.213154074368956,-1.31855466724431e-05,2.5187192807532e-05,-0.00153702870667789,-5.20323307218696e-05,2.17982782231675e-05,2.0056140831905e-06,-0.000187473785337675,2.81328826246371e-05,-0.00169518398953199,-0.0615602667847051,-1.0297625270872e-05,-0.000127974272797713,-0.000117763327342452,-5.17757159691869e-05,4.38122769920012e-05,0.000117480911838897,-1.73741434386077e-05,-3.0617924421249e-05,-6.03927912329818e-07,2.30252577715761e-05,-5.59327083435725e-05,1.21729617432072e-07,0.00116097164511246,-5.25722365647189e-05,-7.67431483561054e-07,-9.95293316887678e-07,-1.02582589246693e-07,-4.90367069040158e-06,8.77586343350506e-05,0.00104570060856402,0.0217093007139742,-2.38167759235539e-05,0.356674778155516,0.000171890904388957,-8.60088366940262e-05,2.13917728178044e-05,-0.0222358154407362,-5.56292056619991e-05,0.000694528349440295,-3.38869934465836e-07,-3.56361608187928e-06,3.17569795940089e-05,-1.05524916513975e-05,1.97621319625699e-05,-6.74513620438392e-06,3.00483716498031e-05,-0.000543232351113252,0.00102090111261877,-0.366451990017494,-0.000344518861931045,0.000111645192505798,-6.21899086332553e-05,0.000350163225693974,0.00125931091181358,2.0446575834343e-06,-2.88296047436273e-06,4.55868274570198e-07,-2.29108701891852e-05,0.000122135025782062,0.00427909080340272,3.32209908838319e-05,0.000673861381772454,1.76781835861303e-05,-0.00019775830931532,-1.05872626031176e-06,-0.00214025155099209,4.7832935970803e-05,4.56354967811678e-05,-0.000594392026037506,0.00212067891464491,-3.28556444969231e-05,-3.28610849029789e-07,-0.000629989690470005,0.000100356729622739,3.25068816792899e-08,5.89548572091036e-07,1.29815582273567e-06,-2.22731894307136e-06,-1.18703998909368e-07,0.000493978025615026,1.42898397198824e-07,4.52537165748747e-07,5.97585858775658e-08,-1.76932147245738e-06,-1.06920853767919e-07,-1.74137842348626e-07,2.86558831177384e-06,-3.77574622414044e-06,-1.99866681145356e-06,-6.66185412784724e-07,-3.36179486206612e-06,4.93533400941615e-07,-3.49755230203638e-06,-5.14533488244909e-06,3.46231124509392e-06,-2.36575927091199e-06,3.69344463571335e-05,6.31638523248113e-07,3.14069749383783e-05,3.15082803722567e-06,-5.39597334865509e-06,-9.49488575040911e-07,1.11138036592409e-07,3.69459173483042e-06,7.04916825837915e-07,0.000103238556184213,6.22695627409327e-08,-2.33616528261815e-06,-2.15826453671783e-05,-1.05179202360158e-05,4.17749387377479e-05,1.08800646039736e-05,-2.23506525433466e-06,-8.72739714059682e-09,-2.5855481271508e-07,-6.86228477865086e-08,-0.00011749547896564,2.96022997103812e-05,0.000133225426103809,-1.32018823073575e-05,-5.09711163028449e-06,2.33048762112088e-05,0.0347298636025768,-4.56976494275468e-09,-1.46076758072963e-07,-1.32727889129721e-06,-3.0565649934518e-06,-2.31964931009171e-07,2.58315115822336e-06,1.45898421202175e-06,1.46281647915099e-06,2.17409542026943e-05,-4.5260580030682e-08,-7.26524564980753e-07,-1.24591987100261e-05,-5.27319251710505e-06,8.16385183902188e-06,3.71581810973409e-06,-6.23397891185303e-05,-3.7049579425123e-08,-0.000263012718250451,3.77449936992708e-06,-1.80189487939063e-05,-3.03232361719829e-05,-1.74855053642148e-07,-1.28219925342972e-06,3.69660201159151e-07,2.39016568557107e-07,-7.08765894268623e-06,-0.0165140249176847,9.01656669641416e-06,7.54799981454601e-06,1.84596711375619e-06,8.54151178699068e-06,-0.000792476986768744,-1.80066282729589e-06,-0.00022641774041365,-9.21412296320799e-07,-2.00040479060938e-05,-1.80435681054767e-05,4.77993715731437e-06,1.07245508653823e-06,8.11385344983038e-06,0.000478631705578705,-1.05826656375226e-06,-3.47977215256441e-07,-0.0382400858442337,-4.19134835430579e-17,6.56056225438811e-07,-7.30524537250095e-06,3.60137203874656e-07,1.55623264793548e-07,-0.0005082936958894,-2.555672258576e-07,-1.83404969836191e-06,5.44773933413264e-07,-1.07529277750535e-07,8.224439840662e-09,-1.76479470235771e-07,2.27653939607624e-05,-6.16900749720734e-08,6.67593607170508e-06,-5.39986463936455e-06,2.89446495944877e-08,-1.96324075876428e-09,9.57459538760514e-08,-9.3755205611276e-08,1.47893577639225e-06,3.79946361038615e-06,-7.30454137352307e-07,1.44563191112522e-06,-2.69592183950243e-06,3.08976745232572e-05,-1.87030341823837e-06,1.95202320451345e-06,-6.61847516791583e-07,1.28670889424925e-08,5.29222044555456e-05,-8.52663701104846e-07,8.18047172080839e-07,2.68690792905506e-08,-7.1086742583973e-07,7.16989254947744e-07,-9.60810471477031e-07,1.55908208426425e-06,-3.09100500757631e-06,2.61727513612022e-06,-2.16575160857549e-07,0.00400876787135546,1.29909209878738e-07,-1.04200968941098e-06,7.55823776291154e-17,-6.51959424844312e-06,-2.38374076484629e-07,-3.07853206289502e-11,-3.15184666402925e-07,0.00054863151744527,-5.08397618325352e-07,-8.88770595482834e-08,1.11638988206073e-08,-5.16310615705108e-07,3.07070250757216e-05,6.90367516343061e-07,-5.4570857253834e-08,8.16129153540184e-06,-9.8882900422085e-06,2.73507952416917e-06,-4.93126846054505e-06,7.0416422850582e-07,2.87897395038056e-07,1.8975500706975e-08,1.20103218534652e-05,-6.71564353003427e-06,3.00083232260651e-08,-0.000273872579873718,1.045015637778e-06,-3.81452421849205e-06,0.000410904600347563,2.37261848719651e-06,1.23417294828759e-06,-3.94022296945285e-07,-7.67418657654838e-05,2.59967963090915e-07,-1.20006340038838e-06,3.39921608275124e-07,3.16299519792853e-06,-6.14449455074359e-06,-4.05926459493796e-17,1.87740694893768e-08,9.95732688261671e-07,-9.18408158104463e-08,5.36050682903311e-06,5.96874508346317e-08,1.40591345043476e-06,3.29150406663293e-06,-4.33578157536259e-06,0.000507246095190137,1.72018393219082e-16,-1.32519931951092e-05,-1.07381819518776e-08,-4.65734385891086e-07,1.94562903040503e-07,0.00400169810683319,-1.96970208270127e-07,-8.18018428825436e-06,2.2189367679527e-06,-9.4266966146684e-07,1.43197723690806e-05,-1.94032806610101e-07,-5.29575647115532e-06,-2.4694815182115e-08,-3.50620028990263e-09,-5.29270050847352e-06,2.80113926322378e-07,-5.75504035216896e-06,-9.19989338036942e-17,-1.495097904759e-06,1.17635052279425e-07,3.39025714042105e-09,3.00055153512324e-08,-1.108342810635e-05,-2.30464528852733e-05,1.03315270903264e-06,-3.75824239734213e-06,-5.985752400944e-05,1.24703088601787e-16,-3.84179418740655e-06,-1.33562854799143e-07,-4.85224103110315e-06,2.22331468641683e-13,1.48170844522477e-05,1.1621375571491e-06,-1.77670876681069e-07,-7.49741933998809e-06,-2.49673095885885e-06,-1.33247806882731e-06,-4.23229418977811e-06,1.34023996269623e-06,9.48775816510498e-07,5.26625132311044e-08,2.94219625488029e-06,3.75094082902901e-07,2.17349151379269e-16,-1.61815553604389e-07,0.000736335995743807,2.2798022450583e-06,-3.54901982790721e-06,6.20533191954539e-16,-3.10958653851206e-07,5.84917449082938e-08,-1.60836204959279e-06,-9.61005583167872e-08,-3.64664940418208e-06,3.45550908415197e-07,-4.65762016778114e-06,7.59489117124383e-06,-5.40710682957812e-16,2.88271015001652e-05,-4.87588130059489e-07,1.38462994818915e-06,3.66485063480884e-05,-3.02066409978719e-07,-2.5117453700063e-08,2.8796409701215e-16,4.23285587500296e-16,-2.47945496658224e-08,-2.86464805396514e-07,3.78769322741723e-08,-4.40169783243187e-06,2.27146188323659e-14,-2.19647075927093e-06,-2.65803068198967e-08,-4.05548964556006e-16,2.07580486661911e-16,5.50939427186592e-18,6.14635682619207e-06,1.6337008547085e-06,-1.86956010867221e-06,1.76510418541488e-05,0.00023532839966135,1.63355161907649e-06,-7.13194067829884e-07,1.71790228163259e-16,-1.75721009800674e-07,5.17521753486869e-07,2.36642786465811e-17,-1.08839986818356e-15,-4.09316042080934e-07,-2.65208012404062e-09,-2.88990329323213e-07,1.91043739452257e-05,3.72666525645916e-07,-1.61915848622415e-06,-1.49369396211845e-15,-0.000155349585606056,2.99837413085302e-15,-2.29910509796975e-05,-4.56340694399149e-16,-6.21631350683199e-07,-1.06688458183958e-14,3.2310706475054e-06,9.00323381255586e-07,2.26281539064357e-05,0.388943536266543,-3.10025188654147e-05,6.50777148231781e-07,-2.37372567090845e-06,-4.04276638708836e-07,-2.17322597180869e-05,-1.71653193919299e-06,-2.71572633308342e-07,5.8585863242527e-07,9.28011903738743e-06,6.5767145183804e-07,1.89938180056764e-07,-1.16456584632947e-15,-1.48414984448877e-06,2.1821826685009e-07,-7.57825893576282e-08,1.08879627843856e-16,-1.33539101625489e-07,-8.30246237207034e-05,-9.19514873734174e-07,-7.08788450826879e-16,2.16078628303103e-07,1.12906301435392e-06,4.12969806597927e-16,1.253834634302e-07,-1.90519994551424e-07,2.75317975083014e-16,-3.38601699660106e-16,5.98670878982916e-09,3.53413710592537e-07,1.88368905345776e-09,2.41400398798618e-06,-6.53801978837128e-05,-1.29819334773177e-08,-1.40358616907779e-07,-8.89660033933856e-08,2.73449732485506e-06,5.03069808033274e-17,-2.78654771714845e-10,-2.10051017246784e-09,-5.38090906283919e-09,-4.57761306090278e-07,2.0620959138465e-16,2.70546842372221e-16,-1.3057304826782e-07,3.63049957180207e-16,-5.04186603033351e-16,-8.68421735037812e-09,2.34639566726405e-09,3.99051747570817e-10,-2.15046337596386e-09,1.06288435572997e-07,2.85076919118169e-08,1.03042226928077e-08,2.76789653777496e-16,5.7073818854572e-08,2.97076739880732e-09,1.40859322755232e-08,-1.47049386939256e-08,7.16218470087547e-08,7.52797007386923e-16,-2.56399348662311e-16,2.12060714195194e-16,-8.81870806623452e-08,-5.22014873811399e-09,-0.000178238984306943,-7.91435271806105e-17,-3.22366894818288e-09,-1.7822893403474e-16,-4.38779943167767e-16,6.7417509281688e-07,-4.46988577964155e-06,9.82287168271867e-17,-4.23089191120167e-07,-2.00706846542838e-08,3.65027268906764e-16,4.75050778161169e-08,1.35075746332278e-15,1.96545081463079e-07,-1.35947585627517e-16,1.96900775825029e-07,1.5376891664367e-07,5.5879135058509e-09,5.88206386697851e-08,4.08588816260398e-07,-1.92008667831956e-08,0.000307256363650114,4.04304503986586e-17,3.75562022784369e-07,-2.13387188991432e-08,-1.03173823173496e-16,-2.834917257075e-09,-5.8605008741114e-08,1.37823257686728e-08,-5.52037086412219e-17,4.59041667555417e-08,6.11436407399126e-08,-1.63824569569918e-16,-2.75003244452932e-06,-3.7970718576672e-07,-1.80834459966411e-09,1.22874538927897e-16,6.92742305635472e-18,3.34579430497002e-08,1.15343569890582e-07,9.3570533568572e-09,-1.42871241712469e-08,7.28061779549118e-08,3.6067383454014e-16,4.99423101410351e-16,2.67204091947567e-07,1.84303934424649e-09,2.73091210122743e-16,6.5181193207309e-07,-8.19501232916789e-17,3.06371754424409e-08,-1.27128454011494e-07,-7.43359218501113e-08,-4.94272633125161e-07,-6.22773619816319e-17,2.2522636408607e-17,2.51032990878658e-16,4.69400470467839e-18,-3.67229842896654e-09,-1.27636884397767e-08,-2.04064265168447e-16,1.23109402969689e-16,7.66721886941263e-17,1.80946482753025e-08,1.63106173795647e-10,-9.05439402984059e-09,1.48038635203878e-16,1.04381564156042e-16,4.18176777927659e-16,-3.98749693790734e-07,1.22124265615251e-08,-1.69947686269067e-16,2.16365127630715e-09,-5.68199392227633e-08,6.17481046528731e-17,-2.82839286018677e-17,-4.39193156783552e-07,-4.06209255941262e-10,-2.18916856233868e-07,2.69701200160649e-16,2.24635428349365e-08,4.313544736019e-05,0.000190403515117575,-3.57339295951487e-07,-8.70943669420379e-08,1.42470764921077e-09,2.2986480111798e-17,-3.72362789091538e-16,-2.03164396349672e-16,2.77065647936316e-08,-2.50939703478136e-08,-1.05010552199255e-07,-7.55705505778606e-09,-1.41044903559968e-16,-1.4928343051385e-16,-6.01493113168096e-16,4.51709933358025e-16,1.41698066982784e-15,3.65286563896631e-08,-3.69822963957027e-16,-1.04152161070129e-16,-6.57618234954084e-08,-2.6574434564028e-16,-5.8882569359491e-08,-1.01351906981244e-17,-7.3031469095092e-08,2.01355178876846e-17,-8.91527646673203e-08,-1.11783177335161e-08,-9.24260066829014e-08,-2.41147770249982e-16,3.61122784062031e-07,-9.83799617403465e-17,1.33322783801476e-05,-8.28242741070316e-08,4.58537867808389e-10,-2.95527825914092e-16,7.4241078310121e-07,5.88254409539741e-16,-4.73303645501416e-06,-9.36280862619006e-08,3.11964988316702e-16,-8.52890732540933e-17,-1.16492406528684e-19,-1.72856925665115e-16,-3.49399291596312e-09,-4.55538176956765e-08,-1.01861599200281e-08,4.89183264813958e-16,-3.2314092964148e-16,-9.80617091513325e-09,8.00145767902542e-08,3.93080591133226e-16,-6.61274956600239e-17,-4.71221612552501e-08,9.53956985352728e-16,-3.34517504688011e-07,-7.23380057675799e-16,2.87288466832951e-07,-1.17677838347525e-16,3.89973577839526e-16,2.3719489323595e-16,-5.0127464489463e-16,-4.10440487571267e-16,-8.3531715409845e-17,5.59128996425265e-09,-3.91135312040964e-08,-2.57878410462232e-16,-2.63953573008826e-08,0.000126763251525355,4.00922339671982e-16,2.57327947080673e-16,7.37234149633762e-16,1.343001098182e-16,1.07552298886142e-07,1.7240382674717e-08,1.57155084864016e-16,3.71637973471311e-16,-2.2845830005093e-05,-6.30780370824172e-08,-9.58838077160975e-10,-2.0642069106652e-16,-3.01907451433102e-16,1.05507762228805e-15,4.22351673615523e-16,-3.46255865949396e-16,2.5271294953511e-16,4.181178418646e-07,-3.95831786097423e-07,-7.6181428080924e-08,5.68226197531005e-16,7.43638090122138e-16,-2.81288504949985e-16,-1.61946680434072e-15,-7.07389227385938e-16,1.81711695774436e-16,1.02529109768853e-16,-2.7668696664544e-16,1.11583933263624e-15,-1.26024361389102e-15,-3.84415644001287e-16,-7.13038553469137e-16,2.51801131775526e-16,-1.05024872403054e-17,3.84007002968677e-09,-5.19875526684915e-16,1.27734225897814e-15,1.34340573786471e-15,5.44519089170148e-08,-7.23953339914675e-09,3.89484691757375e-16,-1.40623144126609e-09,4.98993347353509e-08,-1.07158540129374e-16,-1.6243810170146e-15,-9.6466333010125e-08,-2.82395101466978e-15,1.23555068055201e-09,1.08299086874092e-15,3.28257053921633e-16,2.22608121589489e-16,-6.82184140657976e-16,1.33958291326327e-08,-1.66855983686101e-07,-5.78459718720665e-16,-2.21774051103968e-15,3.34973268581947e-16,-2.14442717313694e-15,-6.83589469752111e-16,-7.84527125289512e-16,-2.54792120280015e-15,4.29934032055762e-16,2.03877160169813e-09,-1.74309415116357e-15,1.50869142642386e-15,4.44726262996254e-16,-1.81635355549056e-15,8.98981514769602e-16,2.01781015793633e-15,-7.11966490758646e-07,-3.82322767163414e-16,-1.24578058579201e-15,3.00934874332951e-08,-3.73263115636887e-15,-5.71302754550161e-15,-7.86459405919929e-15,7.1938489918277e-15,2.5255354839428e-08,-1.09449877854686e-14,-2.05608205503337e-07,-1.86136759240724e-14,-0.707106781186547,-1.3355600887838e-13,1.01560266815327e-15,-7.58769453903715e-15,-4.01968648485282e-14,7.44527010670567e-09,-1.05522136571523e-15,-9.07424062162447e-15,3.82233442977459e-09,-9.31009813700086e-07,-1.27821849925628e-16,1.04548880081694e-06,9.5686794712437e-08,1.76726264289017e-15,2.69519133115124e-15,2.03487603028795e-15,-2.18151382588989e-16,-1.37106701960371e-15,-1.61722226714263e-07,7.33200819667784e-16,1.45352256651881e-15,-8.26685730963371e-16,6.48456152264958e-08,-2.77275266086588e-15,1.95155807875141e-15,-1.85547376836792e-15,-1.06765343816309e-15,-2.96037959842867e-08,-4.91712103532088e-16,8.09604507519265e-10,-9.3318416852379e-16,1.6464815845225e-15,5.41994546149133e-17,-1.41814350938908e-15,-6.01646262326238e-17,-4.86275303446477e-16,2.01313722566095e-15,-1.40933197626928e-08,1.96735979963129e-15,1.44842594049166e-15,5.92978717581471e-09,-1.3763387143908e-16,-7.44594170789464e-16,8.86752627224423e-16,3.86550559969058e-16,-5.08992285146616e-16,1.55009318586546e-16,-4.30956825026539e-08,-1.5752939590821e-16,7.87496476210101e-16,1.28470050129591e-08,7.69270077887812e-16,-2.87115750661307e-17,-3.11396754558726e-16,9.57898290985858e-16,3.00352067008353e-15,7.78768985720881e-16,-6.00670490409824e-16,-4.12840463921614e-16,-2.62390750093844e-16,4.34730320123865e-16,-8.50639198749888e-16,-6.76752106017792e-09,2.24523143587705e-08,-1.19895986438928e-15,6.32590054466787e-16,3.79327741310591e-16,-3.98237540473065e-16,1.17549199540878e-15,-9.23679097007042e-16,-8.42373763929762e-16,2.52864923782157e-16,-9.71454225784332e-06,4.8578471299925e-16,4.59830322867034e-16,2.33827739473635e-16,1.79046098808952e-16,2.50290131667407e-09,-1.65837392130827e-16,-3.97843688827334e-10,3.41532346960163e-17,8.22274474733691e-16,5.7850758020369e-17,1.81520311010575e-16,-1.91756718253733e-16,2.39293436031656e-17,1.01020183621168e-15,8.89692212035103e-17,9.60369311539514e-16,2.94661421736985e-16,-3.92815808822879e-16,-1.4041182219482e-16,-2.80478753336319e-16,-9.33742115178606e-18,1.1246496578423e-16,3.43456748846578e-16,2.04510074881847e-16,5.54195391687401e-16,4.47392158694741e-16,3.38339365142455e-16,1.61112442831346e-16,-9.21453555163771e-17,-9.75646745709321e-16,6.72149995891755e-17,6.86958038892904e-17,2.09889930791404e-09,-2.60485799180246e-16,1.1063018538696e-16,-1.17043419954183e-16,-3.66458373517077e-16,-1.87289035874039e-16,-7.67754187290987e-17,-2.00569897292784e-16,4.19579644719417e-16,-3.93067951127357e-17,-1.24552429880467e-16,-2.04046848861772e-16,-9.23702787404926e-17,1.10954871287576e-16,2.51233607591125e-17,-3.25143409929914e-16,-1.96835860788141e-16,6.02700472579979e-17,-2.716186907144e-08,4.31415438173609e-17,4.58483056213538e-16,-1.03292299300728e-16,6.10571179975429e-17,1.96439118677613e-16,6.35416756245064e-17,-2.66458859992951e-16,1.50936888443673e-16,1.23830182589008e-16,9.25110967790911e-09,4.24028069533975e-16,-1.5752435935032e-16,4.81648306564648e-17,4.31425284614961e-17,6.14517800150891e-17,2.42843299777699e-17,-4.07873334760409e-17,-5.49190737936969e-17,1.99284698572369e-16,-1.7669261472527e-16,1.46120328641181e-16,2.99946198948893e-18,1.58778298201769e-17,2.93496684273121e-08,9.0343285771947e-17,-8.43897350442153e-18,9.68283313795962e-17,-6.02382727032946e-16,-8.06678608113067e-09,1.60344240649092e-17,1.21565023001746e-17,4.53552727136101e-17,1.70871648577395e-17,-1.53418402236692e-17,-7.73515463120057e-17,-1.08881649461822e-16,-8.52792630188092e-18,-6.78183367405065e-17,3.80020585612591e-18,4.73377270552637e-17,4.51116718330666e-17,-9.5408599782197e-17,-1.49232924377106e-17,2.61289690056307e-17,8.23811512191314e-17,-1.58944469152255e-16
