"t577",0.0263937727089107,-0.00246299479404723,-0.00217747972754407,-0.000343279607179823,-0.0114401785560369,0.0976422537079733,0.0166487945326928,0.000106603924225819,0.0253517756780831,-0.0193953675804819,-0.00360687933488438,0.00267856391480811,-0.00515537392135019,-0.00107365409592006,-0.0277517944105675,0.000616218425589674,0.000436850349289551,-9.09052356087457e-05,0.00345485159534311,0.000558656887914869,-0.000136202349571836,6.35249672318644e-05,-0.00214747773731161,0.000368648316726458,-6.70884121268518e-05,0.0948117883941045,0.00503899728713644,-0.000266428573299444,0.000613412916593857,0.0011369386678217,3.74144468822495e-05,-0.00149984746718865,-8.10228871995339e-05,0.000702855751075959,-6.834120688467e-05,-3.55172082500081e-05,-1.59519297652418e-06,-0.0926158808443711,0.000400891277831668,5.37368506736437e-05,0.000121706846088757,-0.000194242531412931,8.68477933480929e-06,-0.00014710859870516,3.06630043650047e-05,-5.24761921563504e-06,9.12501186889837e-07,-1.31038262099295e-05,0.000163334322597252,-0.000278893766598961,1.34008021463223e-05,-1.1255370107358e-05,2.11796779777651e-07,-3.88113668934372e-06,5.13335264644181e-05,-0.00217358250215278,-1.64830696201091e-06,2.32854066350692e-05,-9.18772720779844e-05,2.02254056431829e-06,3.02093527507524e-06,-5.17492647274074e-05,0.000136834574744497,-0.000106421985503984,0.00012173295539518,-4.12091425104874e-05,6.39715097370588e-05,-0.0528644866131077,0.000592852420537759,-0.213154074368955,-1.31855466725269e-05,2.51871928075291e-05,-0.00153702870667776,-5.2032330721915e-05,2.17982782231681e-05,2.00561408318625e-06,-0.000187473785337676,2.81328826245642e-05,-0.00169518398953198,-0.061560266784705,-1.02976252708135e-05,-0.000127974272797861,-0.000117763327342441,-5.17757159691587e-05,4.3812276991951e-05,0.000117480911838976,-1.73741434385936e-05,-3.06179244211776e-05,-6.03927912473848e-07,2.30252577715726e-05,-5.59327083435391e-05,1.21729617423398e-07,0.00116097164511252,-5.25722365646453e-05,-7.67431483515047e-07,-9.95293316931209e-07,-1.02582589169196e-07,-4.90367069046306e-06,8.77586343349037e-05,0.0010457006085639,0.021709300713974,-2.38167759235638e-05,0.356674778155516,0.000171890904388914,-8.60088366939698e-05,2.13917728176684e-05,-0.0222358154407362,-5.56292056620004e-05,0.000694528349440268,-3.3886993448611e-07,-3.56361608190408e-06,3.1756979594025e-05,-1.05524916514694e-05,1.97621319626643e-05,-6.7451362043871e-06,3.00483716497352e-05,-0.000543232351113308,0.00102090111261875,-0.366451990017494,-0.000344518861931149,0.000111645192505823,-6.21899086332858e-05,0.000350163225694,0.00125931091181363,2.04465758346588e-06,-2.8829604743032e-06,4.55868274568463e-07,-2.29108701891882e-05,0.00012213502578203,0.00427909080340267,3.32209908838452e-05,0.000673861381772664,1.76781835861266e-05,-0.000197758309315321,-1.05872626040213e-06,-0.00214025155099212,4.78329359708412e-05,4.56354967812518e-05,-0.000594392026037542,0.00212067891464493,-3.28556444969334e-05,-3.28610849018715e-07,-0.000629989690469997,0.000100356729622757,3.25068817247553e-08,5.89548572085115e-07,1.29815582268848e-06,-2.22731894309756e-06,-1.18703998891168e-07,0.000493978025614931,1.42898397178116e-07,4.52537165692821e-07,5.97585858789888e-08,-1.76932147242438e-06,-1.06920853785663e-07,-1.74137842375433e-07,2.86558831185226e-06,-3.77574622414166e-06,-1.99866681142388e-06,-6.66185412825681e-07,-3.36179486197859e-06,4.93533400939186e-07,-3.49755230203344e-06,-5.14533488238264e-06,3.46231124513257e-06,-2.36575927084018e-06,3.69344463571326e-05,6.3163852329441e-07,3.14069749383572e-05,3.15082803720181e-06,-5.39597334870156e-06,-9.4948857508013e-07,1.11138036612986e-07,3.69459173481181e-06,7.04916825785592e-07,0.000103238556184239,6.22695627353774e-08,-2.33616528282158e-06,-2.15826453671581e-05,-1.05179202359494e-05,4.17749387377443e-05,1.08800646039972e-05,-2.23506525438139e-06,-8.72739719217911e-09,-2.58554812738243e-07,-6.86228478013464e-08,-0.000117495478965672,2.96022997103826e-05,0.000133225426103864,-1.32018823073679e-05,-5.09711163023276e-06,2.33048762111798e-05,0.0347298636025769,-4.56976489918968e-09,-1.4607675809418e-07,-1.32727889128689e-06,-3.05656499347034e-06,-2.31964930977926e-07,2.5831511582244e-06,1.45898421200831e-06,1.46281647914737e-06,2.17409542028941e-05,-4.52605800025385e-08,-7.26524564999017e-07,-1.24591987101324e-05,-5.27319251719793e-06,8.16385183902234e-06,3.71581810968639e-06,-6.23397891185839e-05,-3.70495794230666e-08,-0.000263012718250313,3.77449936989159e-06,-1.80189487939876e-05,-3.03232361719942e-05,-1.74855053438038e-07,-1.28219925338867e-06,3.69660201383875e-07,2.39016568601012e-07,-7.08765894261753e-06,-0.0165140249176847,9.01656669643745e-06,7.5479998145218e-06,1.84596711360786e-06,8.54151178689639e-06,-0.000792476986768793,-1.80066282706669e-06,-0.00022641774041323,-9.21412296384706e-07,-2.00040479059992e-05,-1.80435681054859e-05,4.77993715734745e-06,1.07245508652233e-06,8.11385344983763e-06,0.000478631705578724,-1.0582665637589e-06,-3.47977215294861e-07,-0.0382400858442336,-6.40227221428251e-17,6.56056225334492e-07,-7.30524537253044e-06,3.60137203857459e-07,1.55623264875413e-07,-0.000508293695889363,-2.55567225781925e-07,-1.8340496983001e-06,5.44773933564635e-07,-1.07529277706272e-07,8.22443979577594e-09,-1.76479470218371e-07,2.27653939607987e-05,-6.16900749728431e-08,6.67593607150874e-06,-5.39986463936464e-06,2.89446496077104e-08,-1.96324080592707e-09,9.57459539271734e-08,-9.37552055902036e-08,1.47893577649033e-06,3.79946361031541e-06,-7.30454137365987e-07,1.44563191108325e-06,-2.69592183947403e-06,3.08976745233825e-05,-1.87030341830479e-06,1.95202320450028e-06,-6.61847516773976e-07,1.28670889571291e-08,5.29222044556112e-05,-8.52663701272616e-07,8.18047172011215e-07,2.68690793087922e-08,-7.10867425808677e-07,7.16989254999244e-07,-9.60810471497577e-07,1.5590820842911e-06,-3.09100500758295e-06,2.61727513646107e-06,-2.16575160872687e-07,0.00400876787135549,1.29909209778672e-07,-1.0420096899215e-06,7.02676927706219e-17,-6.51959424824607e-06,-2.38374076488754e-07,-3.07853257568904e-11,-3.15184666417062e-07,0.000548631517445349,-5.08397618338357e-07,-8.88770597324041e-08,1.11638987132758e-08,-5.16310615477334e-07,3.07070250756919e-05,6.9036751630688e-07,-5.45708572239712e-08,8.16129153531513e-06,-9.88829004207777e-06,2.73507952435624e-06,-4.93126846058393e-06,7.04164228643297e-07,2.87897395063927e-07,1.8975500667556e-08,1.20103218534459e-05,-6.71564353021402e-06,3.00083232927583e-08,-0.000273872579873837,1.04501563778279e-06,-3.8145242185588e-06,0.000410904600347528,2.37261848715034e-06,1.2341729471256e-06,-3.94022296861918e-07,-7.67418657654473e-05,2.59967963108268e-07,-1.20006340033664e-06,3.39921608351825e-07,3.16299519789328e-06,-6.14449455071351e-06,-4.95329975584333e-17,1.8774069475701e-08,9.95732688237079e-07,-9.18408160060363e-08,5.36050682909847e-06,5.96874508397779e-08,1.40591345039936e-06,3.29150406664707e-06,-4.33578157528891e-06,0.000507246095190159,-3.26780085591428e-17,-1.32519931951159e-05,-1.07381820064719e-08,-4.65734386010719e-07,1.94562903008847e-07,0.00400169810683326,-1.96970208550138e-07,-8.18018428807909e-06,2.21893676792187e-06,-9.42669661039769e-07,1.43197723690699e-05,-1.94032806885323e-07,-5.29575647102435e-06,-2.46948151855864e-08,-3.50620031912188e-09,-5.29270050849966e-06,2.80113926211179e-07,-5.75504035227048e-06,-5.67361668380833e-17,-1.49509790467661e-06,1.17635052397603e-07,3.39025711190729e-09,3.00055154503982e-08,-1.1083428106348e-05,-2.30464528852902e-05,1.03315270917585e-06,-3.7582423976273e-06,-5.98575240098054e-05,8.69703256739369e-17,-3.84179418658483e-06,-1.33562855033042e-07,-4.8522410308828e-06,2.21993995174249e-13,1.48170844524156e-05,1.16213755701704e-06,-1.77670876895287e-07,-7.49741933998966e-06,-2.49673095886031e-06,-1.33247806871283e-06,-4.23229418985085e-06,1.34023996263246e-06,9.48775816315468e-07,5.26625134114719e-08,2.94219625491263e-06,3.75094082727141e-07,2.1757454304417e-16,-1.61815553212757e-07,0.00073633599574378,2.27980224466642e-06,-3.54901982779003e-06,5.72602085323316e-16,-3.109586538498e-07,5.84917447652876e-08,-1.60836204957132e-06,-9.61005582920052e-08,-3.64664940429709e-06,3.45550908240938e-07,-4.65762016769957e-06,7.59489117131731e-06,-6.67487291781075e-16,2.88271015002098e-05,-4.87588130168831e-07,1.38462994816744e-06,3.66485063480219e-05,-3.02066410090538e-07,-2.51174539188579e-08,1.85615411929518e-16,4.33878674865555e-16,-2.47945497056084e-08,-2.86464805517904e-07,3.7876932504985e-08,-4.40169783246552e-06,2.29811814441707e-14,-2.1964707593202e-06,-2.65803064694928e-08,-6.88417216901431e-16,1.31346387387408e-16,1.28810808103519e-16,6.14635682620265e-06,1.63370085471563e-06,-1.86956010897067e-06,1.76510418541557e-05,0.00023532839966137,1.63355161921811e-06,-7.13194067698569e-07,-1.30919315691362e-16,-1.7572100975434e-07,5.17521753372818e-07,4.19614576223583e-16,-1.55899353704791e-15,-4.09316041999307e-07,-2.65207961078966e-09,-2.88990329138522e-07,1.91043739452084e-05,3.7266652540283e-07,-1.61915848658293e-06,-1.57056389614767e-15,-0.000155349585605888,3.0754876951767e-15,-2.29910509797224e-05,-5.19007579968811e-16,-6.21631350599703e-07,-1.08109344285373e-14,3.23107064686895e-06,9.00323381265369e-07,2.26281539064391e-05,0.388943536266541,-3.10025188657967e-05,6.50777148394415e-07,-2.37372567083954e-06,-4.04276638723347e-07,-2.17322597183425e-05,-1.71653193933658e-06,-2.71572633758295e-07,5.85858632404946e-07,9.28011903780607e-06,6.57671451711452e-07,1.89938180379733e-07,-9.306650954834e-16,-1.48414984461517e-06,2.18218266873873e-07,-7.57825895695544e-08,-1.22956492386891e-16,-1.33539101646552e-07,-8.30246237204657e-05,-9.19514873688676e-07,-6.03305347122163e-16,2.16078628219049e-07,1.1290630144012e-06,4.03984676072772e-16,1.25383463351501e-07,-1.90519993499672e-07,4.14660533798424e-17,-6.5432815021515e-16,5.98670836162439e-09,3.53413710611708e-07,1.88368871995646e-09,2.41400398801599e-06,-6.53801978838098e-05,-1.29819333136839e-08,-1.40358617070022e-07,-8.89660037307564e-08,2.73449732454821e-06,2.95987193088543e-16,-2.78654800952521e-10,-2.10050998294412e-09,-5.3809089285115e-09,-4.57761306180431e-07,7.17436726200093e-17,2.65759519177382e-16,-1.30573048135891e-07,3.15950041724575e-16,-2.16321969454813e-16,-8.68421734949785e-09,2.34639544010277e-09,3.99051836727282e-10,-2.1504628051627e-09,1.06288435440607e-07,2.85076916807114e-08,1.0304222830283e-08,-2.21009793661303e-17,5.70738188016147e-08,2.97076748389462e-09,1.40859327301591e-08,-1.47049387312591e-08,7.16218470590197e-08,-1.58495573318518e-17,-3.92961836933702e-16,-4.57610355277862e-16,-8.81870805784255e-08,-5.22014844953828e-09,-0.000178238984307185,-3.35230480725622e-16,-3.2236687793823e-09,2.25202694347118e-16,2.61971678201443e-16,6.74175092558988e-07,-4.46988577981332e-06,5.22585447138013e-16,-4.23089191058599e-07,-2.00706847131286e-08,1.27444691597343e-16,4.75050784758725e-08,1.34837978207855e-15,1.96545080850707e-07,1.87494958185505e-16,1.96900776380805e-07,1.53768916508347e-07,5.58791346163484e-09,5.88206384573882e-08,4.0858881675004e-07,-1.92008668808822e-08,0.000307256363650101,1.25576090198955e-16,3.75562022699096e-07,-2.13387195018443e-08,-8.56905077605728e-16,-2.8349172201539e-09,-5.86050087151736e-08,1.37823259087243e-08,-5.31632864094891e-16,4.5904166840544e-08,6.11436406074635e-08,2.09243911965881e-16,-2.75003244453961e-06,-3.79707186060933e-07,-1.80834463404411e-09,-3.78132225862053e-16,1.52133638640476e-16,3.34579430479908e-08,1.15343569861029e-07,9.35705276267981e-09,-1.42871237562414e-08,7.28061774936832e-08,-2.18808348739314e-16,-9.99100636764945e-17,2.67204092121055e-07,1.8430401839843e-09,8.31393070909645e-17,6.51811931844943e-07,-3.17276543059775e-17,3.06371751528029e-08,-1.27128454162754e-07,-7.43359219472252e-08,-4.94272633008486e-07,1.66590024108417e-17,-3.97522606969731e-17,-3.11015054991922e-16,-9.78933086119736e-17,-3.67229822603183e-09,-1.2763687498987e-08,4.03951441402938e-16,-8.36029778237077e-16,-1.04697813627205e-17,1.80946483309457e-08,1.63106721957461e-10,-9.05439400733828e-09,-4.94686485282004e-17,2.0515815608857e-16,1.75098650856409e-17,-3.98749694006741e-07,1.22124263056025e-08,2.64942019261003e-16,2.16365092482737e-09,-5.68199393081508e-08,-1.67599740957608e-16,-4.99877373386454e-17,-4.39193156425729e-07,-4.06209352667818e-10,-2.18916856067101e-07,2.05952676551274e-16,2.2463543150006e-08,4.31354473605728e-05,0.000190403515117549,-3.57339296585185e-07,-8.70943653838885e-08,1.42470763290365e-09,3.50415583134512e-16,3.13734149999398e-16,9.21997817202388e-17,2.7706564158567e-08,-2.5093970133067e-08,-1.05010552030271e-07,-7.55705506222017e-09,1.73100981851813e-16,2.97071727869468e-16,1.43935560566386e-16,-2.71846522206118e-16,-1.4399191484676e-15,3.65286563584143e-08,1.04805455490439e-16,-1.35394358499602e-16,-6.57618237485747e-08,2.52510392349699e-16,-5.88825699180499e-08,1.07457276410256e-16,-7.30314691077771e-08,-3.88198827876566e-17,-8.91527643041464e-08,-1.11783181384102e-08,-9.24260071195084e-08,4.28957784346703e-16,3.61122784059444e-07,1.71690236383859e-16,1.33322783802542e-05,-8.28242741340521e-08,4.58537350278521e-10,4.27851885943669e-16,7.42410781905532e-07,-5.52559813215478e-16,-4.7330364546157e-06,-9.3628086188069e-08,-4.67893442668484e-17,3.47002569795505e-17,-2.50452823800491e-16,1.35001892214217e-16,-3.49399231327742e-09,-4.55538174965014e-08,-1.01861598963774e-08,-4.6870841732703e-16,3.11676381530836e-16,-9.80617110062607e-09,8.00145770517638e-08,-1.44412755411129e-16,-5.90918758742328e-18,-4.71221617183268e-08,-9.46206654712711e-16,-3.34517504585656e-07,8.58686465518881e-16,2.87288466953902e-07,-1.38712619936985e-16,-4.73534195277554e-16,-3.29764083715891e-16,7.01427211941709e-16,3.88201233408041e-16,1.8605515477867e-16,5.59128908994953e-09,-3.9113532191517e-08,2.71831399860474e-16,-2.63953572125479e-08,0.000126763251525337,-4.66343803344052e-16,-3.42548507508946e-16,-6.3002648395508e-16,1.61021465795436e-16,1.0755229913116e-07,1.72403831773341e-08,-4.11620514526671e-16,9.81205805788521e-17,-2.28458300050381e-05,-6.30780367828081e-08,-9.58837986260676e-10,1.26343869588819e-16,2.39033801409349e-16,-1.13338611829355e-15,-3.29225904649356e-16,4.27267813246599e-16,-3.51609136788269e-16,4.181178415075e-07,-3.95831784698339e-07,-7.6181427802474e-08,-5.83576380784389e-16,-6.36533979700226e-16,4.25584493482775e-16,1.53774023476045e-15,7.40573024482995e-16,-3.12982680661309e-16,-1.55571863322266e-16,2.077729165316e-16,-1.0594805688808e-15,1.12709344683696e-15,3.45289970854608e-16,8.33221439176239e-16,-2.98077738765898e-16,1.77866256322226e-16,3.84006932400654e-09,5.38898875888983e-16,-1.08535111316256e-15,-1.33589888498318e-15,5.44519086107952e-08,-7.23953384258243e-09,-4.62736246945325e-16,-1.4062313753462e-09,4.98993340992763e-08,-3.7867603455396e-17,2.21802907881932e-15,-9.64663326170306e-08,2.75741780587035e-15,1.23555061247936e-09,-1.14161716379149e-15,-2.78316123008188e-16,-2.81748528070463e-16,9.84721538900435e-16,1.33958278478511e-08,-1.66855984981289e-07,4.21743877887016e-16,2.12961199960101e-15,-2.99862237227939e-16,2.26074046378115e-15,9.72312508285e-16,8.0537376202222e-16,2.68121196542369e-15,-3.77365459940306e-16,2.03877315952718e-09,1.80694975956331e-15,-1.49633689038903e-15,-5.5143427127518e-16,1.85455923256208e-15,-5.77363769701484e-16,-2.06796507149382e-15,-7.11966489617683e-07,3.85489368835141e-16,1.26597119853526e-15,3.00934885362556e-08,3.90090743066597e-15,5.45736407356735e-15,7.92988335844564e-15,-7.02586100263728e-15,2.52553596400719e-08,1.097204759442e-14,-2.0560820160678e-07,1.86462404563292e-14,0.707106781186547,1.33767433441799e-13,-1.07963158270212e-15,7.56867154674866e-15,4.03123564214271e-14,7.44527075831456e-09,6.93962011224985e-16,9.10403913868257e-15,3.82234093411918e-09,-9.31009814466122e-07,2.41419549078975e-16,1.04548880318195e-06,9.56867885887166e-08,-1.81387857454428e-15,-2.57132073395876e-15,-1.99983037829321e-15,1.33522920932056e-16,1.2923621547846e-15,-1.61722227336837e-07,-7.35784115993446e-16,-1.61939776963896e-15,8.4919601184202e-16,6.4845614655167e-08,2.87011129884759e-15,-1.99544702720283e-15,1.78051259699473e-15,1.03822087217318e-15,-2.96037954547177e-08,5.81905916704057e-16,8.09604127990904e-10,9.82353141639754e-16,-1.78976167499282e-15,-3.26712393973939e-17,1.42608078770575e-15,3.93804597212255e-17,4.58054362970926e-16,-2.079839271244e-15,-1.40933183319118e-08,-1.76194376391224e-15,-1.23812811559053e-15,5.92978726540706e-09,-5.69572165674085e-17,4.96616255638676e-16,-8.84705941015921e-16,-3.52776569424483e-16,4.15366761900514e-16,-1.76318687172921e-17,-4.30956816796224e-08,1.4105724792593e-16,-8.43606669479404e-16,1.28470035386609e-08,-9.04734504954961e-16,1.10965310616578e-16,2.17824573128422e-16,-1.06922710141021e-15,-2.6426243976218e-15,-6.83164071755804e-16,5.50119829772835e-16,4.43090260001949e-16,2.94904739744644e-16,-3.80458228963235e-16,9.88515228718018e-16,-6.76752111374427e-09,2.24523156359063e-08,1.08393247316004e-15,-5.14137318100167e-16,-5.22426414221125e-16,2.58689046120396e-16,-9.80335604361393e-16,1.19697778018927e-15,8.19035615031174e-16,-3.6109057028249e-16,-9.7145422581106e-06,-5.00649048253611e-16,-3.72931862907505e-16,-3.45299153039253e-16,-2.5784531819863e-16,2.50290107111498e-09,4.36455668834737e-16,-3.97842505854256e-10,-1.10013204381675e-16,-6.8267431976752e-16,-5.26228737907968e-17,-9.92292545999401e-17,1.77339099183546e-16,7.57198098551456e-18,1.80465430666447e-15,-5.31796222734084e-17,-9.03087907939065e-16,-3.29202293646955e-16,5.08207923941685e-16,1.22908861440262e-16,2.07949213657777e-16,4.20218208417334e-17,-4.6983555133424e-17,-3.70286929144678e-16,-2.54705278404652e-16,-6.77640598826915e-16,-3.23871622582939e-16,-3.18228638093204e-16,-1.74556549770166e-17,1.34287696324905e-16,7.98595899454583e-16,-2.10263691838621e-16,-1.22000706221213e-16,2.09889862171267e-09,2.67389517532798e-16,-6.37095239487096e-17,1.08278281129651e-16,3.3749313371434e-16,5.57874493777641e-17,4.88864216332349e-17,2.10084906537362e-16,-5.26753531158026e-16,1.15345707567854e-16,9.41261105335072e-17,-1.01481323344643e-16,8.43969651663807e-18,-3.77466853772641e-17,1.51223599504499e-17,2.81910168302331e-16,3.00415385165229e-16,-4.43365701618728e-17,-2.71618683638791e-08,-2.65130399268986e-17,-4.56880493832937e-16,8.36213499080708e-18,-1.81483844421424e-16,-1.53953656277112e-16,-5.43623038551914e-17,5.09520918435291e-17,-1.22908010669086e-16,-1.56264264443837e-16,9.25110937195769e-09,-9.63889732590675e-17,2.08353013855717e-16,-1.49061398878835e-17,-9.23863475924105e-17,5.30528433221146e-17,-1.28809748588399e-16,3.23931593246363e-17,6.5662307753704e-17,-1.15954337301962e-16,1.58532209796569e-16,-1.1087280956924e-16,2.45899161577531e-17,4.12236251754266e-17,2.93496677090847e-08,1.73684134205775e-17,3.32781418370196e-17,1.46323314454612e-17,-3.20273321752218e-16,-8.0667864853026e-09,-7.4290309228648e-17,2.51976961156057e-17,4.01686756900831e-17,-3.69347823264591e-18,6.14408820478935e-17,2.3702156518942e-17,1.52143327806156e-16,6.5070952896086e-18,-7.72830559801288e-18,5.6319448403523e-18,3.31005787589692e-17,4.97623292769342e-17,-3.26128842632187e-17,-2.33843963147846e-18,4.54948950550416e-18,7.2242671866643e-17,-2.03292394105238e-16
