"t18",0.0230674020903152,-0.00180516864337746,-0.00157689802486403,-0.000215926976320025,-0.00622783248620501,0.0453039133586127,0.00754619219198259,4.35916878807328e-05,0.00759383108917637,-0.00285365144472357,0.000313988445594186,-0.000914049585269049,0.00195948198810415,0.000430180374318219,0.0127755474240497,-0.000334679406489335,-0.000252450786248178,5.49573263375033e-05,-0.00220673640083179,-0.00042589971822167,0.0001188222234652,-5.95385644010828e-05,0.00158885706699658,-0.000259077968942232,4.52517261931049e-05,-0.00666859987027925,0.00110969089993451,-0.000136433633205539,0.00128081467078678,-0.00651732245735858,-0.000205710564608079,0.00843822857346445,0.000494985215708185,-0.00465777823450457,0.000511508038960226,0.000511825850854026,9.29997406227422e-05,-0.000645392151250187,-0.00105722464491093,-0.000270286132591943,-0.000835925644982246,0.00151608213404223,-7.21399250116418e-05,0.00122785903327842,-0.000273167920320392,5.79810442285618e-05,-1.07555056593079e-05,0.000159270292180664,-0.00216687098757499,0.00407892770338351,-0.000223544150907262,0.000198836424729589,-3.77072558363654e-06,7.27294625702934e-05,-0.00066706130495765,0.0182067210802801,-0.000150944049110863,0.00113895272611447,-0.00423909790093616,3.91922971827129e-05,3.68002110910691e-05,-0.000511838254365321,0.00114733622676969,-0.000856072384228875,0.00071611241420095,-0.000179017321232269,0.000109154269949691,-0.0136904913772053,0.000837970721296162,-0.0151657266132291,3.67860588813121e-05,-0.000106713052317278,0.00128986164744031,0.000243268279131131,-0.000102372604720767,-9.52327666719284e-06,0.000892117416638314,-0.000132032519841293,0.00500320753685386,0.0163485704938341,-0.000389904374320045,-0.0353416204979722,0.00257105101067108,0.00105696988998454,-0.000876127389153164,-0.00241161991160072,0.00036904790443883,0.00065440093579085,1.29290899254289e-05,-0.000495000913925494,0.00122137932094499,-3.04244269365428e-06,-0.00715982662452121,0.00189288925855059,0.000108063009963872,0.000479348860186096,5.63492826377421e-05,-0.000301817460280501,0.00336249409595094,0.00946067645425217,0.00638812110443172,-1.41231681626678e-05,0.00873800961044237,-0.00138158703571691,0.000639887860188127,-0.000141650848017864,0.0794471828391053,0.000109242233644667,0.00204022920547362,-1.17170989249125e-05,-0.00040778068002505,-0.000908617161296031,0.000283858542471038,-0.000328686239143924,0.000105457669190192,-0.000398233081378457,0.00650644035828138,-0.0074372767312636,0.0171404210692399,-0.00294395664024517,0.00171547453866009,-0.00384814170078684,0.0341269160264193,0.11056854441017,-0.000100296647130926,0.00616758019907347,-0.00064710215522424,0.00829132020937409,-0.0219569037993044,-0.767207910326095,-0.00584913071355167,-0.109140923454685,-0.00283474448714093,0.0314416996322808,0.000124076301020614,-0.0279109093301804,-0.00917794973124355,-0.00968079758578772,0.155193280836824,-0.557567206776124,0.00901814276053259,9.2185413893661e-05,0.18071055470198,0.0360938726010259,-0.000117971746424838,-0.00020004445676903,-0.000601821483274483,0.00167076626584575,0.000105203910475607,0.0161639315617048,-0.000289477149824719,-0.00106691367590293,-0.000182115684540928,0.00824193875687537,-0.000125259748044265,-0.000169944609560595,0.00250103568888344,-0.000979456177376982,-0.000444008187047122,-0.000144815030510687,-0.000653478407163886,9.39038276128308e-05,-0.000587807339648937,-0.000852672513553668,0.000516040856804414,-0.000321401140981442,0.00398758453243834,6.76969723001969e-05,0.00335980201849738,0.000327795351638602,-0.000543733275401328,-9.52433190219112e-05,1.04877238036891e-05,0.000342155759090128,6.26155342931295e-05,0.00100757539825339,5.49184589409523e-06,-0.000187486290610742,-0.00157952091476513,-0.000757479318498841,0.00296247704693076,0.000736529330344016,-0.000148552209049198,-5.69554677608813e-07,-1.6579567461013e-05,-4.13597502449486e-06,-0.0069672979614131,0.00148641249585914,0.00664510791399537,-0.000611306096290867,-0.000169506575652214,0.000301524353542824,0.00772874527738811,1.61521383271106e-07,1.54340699339952e-05,-0.000259970562230935,-0.00047478950059977,-2.7051855174462e-05,0.000274402445630965,0.00010752514482159,0.000106695451130447,0.00146164924111562,-2.84996699629752e-06,-4.03545302018126e-05,-0.000691686865075127,-0.000289784285932926,0.000435301990656429,0.000194156295084991,-0.00309284433006783,-1.7275743060927e-06,-0.0116671840757477,0.00016483569974121,-0.000730725038166935,-0.00117515814898327,-6.7678759753344e-06,-4.7726429562554e-05,1.21181801515638e-05,7.58308002486523e-06,-0.000161785837568904,-0.00430536457398174,-0.000344066405836681,0.000391745744770189,8.54423540138195e-05,0.000359532518443802,-0.00469664885202157,-7.33362391356514e-05,-0.00885709114837563,-2.78305361995223e-05,-0.000540361479353087,-0.000422771912265498,0.000103696885998206,2.11837543806303e-05,0.000141408020324678,0.00131647247631818,-1.21551452122405e-05,-2.33668217897491e-06,-0.00550775685263137,-2.52477676616293e-17,-9.07306331664859e-06,0.000129242706769444,-2.56468641888185e-05,-6.47832331238702e-05,-0.00459688011987228,9.64889827933585e-06,-0.000262693885918493,6.97611573382417e-05,-1.31717662163775e-05,8.4994804869518e-07,-1.67060272429697e-05,0.00190085554295421,-4.92191152883855e-06,0.000523468769282078,-0.000389568155526801,1.66760233138241e-06,-1.07169206224069e-07,5.02568714204826e-06,-4.57675624958856e-06,7.18602261445918e-05,0.000176826189003779,-3.32409956041322e-05,6.38131877264656e-05,-0.000117882068584791,0.00133785229953279,-7.99018323739907e-05,8.1766850999611e-05,-2.76616524420324e-05,5.11363856172151e-07,0.00210074313834924,-3.38013206438983e-05,3.19696518451441e-05,1.04437454553519e-06,-2.71432837890143e-05,2.72836431697548e-05,-3.12208714434345e-05,4.91237285427409e-05,-9.45898835354839e-05,7.29595596514634e-05,-5.3167128077817e-06,0.00505724662543885,-4.00013567466665e-06,0.00018709310850887,2.14816070742586e-16,-0.000464240735186374,-1.5895180687235e-05,-1.77503538536344e-09,-1.53240889392335e-05,0.000114638179617897,-2.26217605971963e-05,-3.90103677151615e-06,4.43865506313861e-07,-2.04385670659243e-05,0.00121415819289817,2.68052462211667e-05,-2.03171592376087e-06,0.000301953022832313,-0.000364305872034935,9.94372997161948e-05,-0.000171581237074693,2.41053033403305e-05,9.84636039789975e-06,6.4880197905577e-07,0.000395604077337358,-0.000210721278213162,9.28427639284435e-07,-0.00143843834868043,3.32175358153932e-05,-0.000120343894658884,0.000426549638317742,7.69447485204509e-05,3.8466588184663e-05,-1.21776692399203e-05,-0.000391918617518689,7.88411983192872e-06,-3.60935066963229e-05,1.01905232552956e-05,9.43267535010854e-05,-0.000181298094249238,2.9342041443045e-17,5.18298906393714e-07,2.72534475244942e-05,-2.47412354913634e-06,0.000144327239247731,1.60607266458179e-06,3.76407328627212e-05,8.70988672936067e-05,-0.000112270995952326,0.00230860625264592,2.25993778505343e-16,-0.000351609803950923,-2.82073398309962e-07,-1.19215110590878e-05,4.96102066911218e-06,0.000437284932755853,-5.95691288921216e-06,-0.000226178466009043,5.99868081091491e-05,-2.47431738628526e-05,0.000368571472163052,-4.93937729888961e-06,-0.000134015900195588,-6.22691643178107e-07,-8.78581671436034e-08,-0.000132533700364245,6.98381229576184e-06,-0.000143005709510251,4.30570773071018e-18,-3.62587229249776e-05,2.83874130589575e-06,8.18089057054564e-08,7.13956460243927e-07,-0.000263162347871072,-0.000533039208831657,2.37054653400331e-05,-8.60811326411285e-05,-0.000233785234410386,-4.22120630374157e-17,-8.71478446033902e-05,-3.02146833893075e-06,-0.000108718462153608,1.78939150176672e-13,0.000328580303222808,2.57078291115097e-05,-3.92523775850722e-06,-0.000165196506206541,-5.47631052425612e-05,-2.91251364221859e-05,-9.22537499506157e-05,2.89669336512538e-05,2.04846750015601e-05,1.12987592199399e-06,6.23293668108403e-05,7.94036320054525e-06,3.71687277729895e-18,-3.1298631135399e-06,0.000559679820438707,4.96029409685557e-05,-7.44912980281502e-05,-7.73811835138557e-17,-6.31754960070469e-06,1.15328973274636e-06,-3.12946284437141e-05,-1.85830332401764e-06,-6.99900594057362e-05,6.53978027350925e-06,-8.61196843678184e-05,0.000132081866322965,-1.41080612776968e-16,0.000472222173192925,-7.94333029726328e-06,2.22948866443407e-05,0.000580370993175064,-4.77736762668068e-06,-3.95345999961701e-07,3.20056481317721e-16,-1.18469023128073e-17,-3.79311011153264e-07,-4.26992675404467e-06,5.62704863977696e-07,-6.38075544455295e-05,3.09903808454598e-13,-3.00522747862791e-05,-3.53734101958307e-07,1.76318666907114e-16,2.73873301296639e-17,-8.60427420990775e-17,7.42423032531429e-05,1.9465171888712e-05,-2.11734498643412e-05,0.000186072705281869,0.000443575722305093,1.67999504466264e-05,-7.28576838809111e-06,-3.96430206463307e-15,-1.58386115202065e-06,4.43763577137308e-06,7.86092754561352e-17,1.08882400915914e-17,-2.7602186625129e-06,-1.66330802987621e-08,-1.62385326543338e-06,9.87223950124008e-05,1.5904966287683e-06,-6.66607699147734e-06,-1.00720134842303e-15,-0.000106755371216341,-6.97358967386559e-17,-7.60587183283416e-05,9.36479626484354e-17,-1.76978988840105e-06,-6.57359355249438e-17,7.24952917999601e-06,1.90806670910113e-06,8.84676833010448e-06,0.000551204806196026,5.07437190574111e-06,-5.84944014273737e-07,3.70363802162064e-06,1.2882771648721e-06,6.95791847658927e-05,6.40167305230669e-06,1.28518297466721e-06,-3.60565691770445e-06,-6.8931695160326e-05,-5.58013688437999e-06,-1.71392015704579e-06,-2.17830075967662e-17,1.59959409053612e-05,-2.74964299604435e-06,1.41148524862665e-06,1.62053179083753e-15,2.75728537947109e-06,0.000352777727332363,2.37623827101011e-05,1.30141313804164e-18,-5.75656064534462e-06,-3.41012238526241e-05,1.46025051879004e-17,-4.02958085334564e-06,8.92678470492945e-06,-4.67500274248156e-17,-4.9512746588821e-17,-3.26751717815282e-07,-1.95597710983199e-05,-1.11346825007398e-07,-0.000154335597376783,0.000193377061132309,1.07560289379177e-06,1.1571309250522e-05,9.56898636738009e-06,-0.000384228762111771,3.67707166798459e-16,4.38853225885886e-08,3.37661583804634e-07,9.31745555454769e-07,8.71536272122301e-05,-1.01280246518774e-15,4.70941537834232e-17,2.86412335797156e-05,2.9367769976964e-17,-3.51490998027021e-15,1.20974308396508e-05,-1.77788185233456e-05,-3.32849929736594e-06,-1.96764789230838e-06,8.4995830973627e-05,2.22016588309605e-05,6.87461481287502e-06,-1.4941984753569e-17,1.57499618763224e-05,7.34729171374354e-07,3.37020020493028e-06,-3.03713568647929e-06,1.19582982747789e-05,1.12211434991764e-16,-8.99492141549341e-17,2.12892280719068e-15,-1.16087605781682e-05,-5.00229357871712e-07,-0.000152503568641719,-1.97419853212485e-15,-3.82115968948517e-07,-3.46413429816987e-16,-2.50909834966185e-17,6.21785362620324e-05,-7.33481406939239e-05,1.68918698473242e-16,-3.73338200530264e-05,-1.72766844720074e-06,5.89664874247428e-16,3.89913605930564e-06,1.66100202747107e-14,1.53004570580611e-05,-3.05650055392061e-17,1.52581212142429e-05,1.18737477767587e-05,4.29775305178619e-07,4.49908903447251e-06,3.08687057222255e-05,-1.38371052060723e-06,0.000198984346094167,-8.55831653433221e-18,2.49641622714042e-05,-1.40860925611736e-06,2.1619733243034e-17,-1.85498875435075e-07,-3.77735401698176e-06,8.77025485092647e-07,-1.90022739345971e-17,2.80674102914318e-06,3.71107368548869e-06,1.89586230963036e-18,-0.000165321176685947,-2.27210392018144e-05,-1.06414838722427e-07,6.0435929460964e-17,-1.09691998746026e-16,1.89764443510723e-06,6.4465123087222e-06,5.21423841589986e-07,-7.51405118365174e-07,3.79618024712613e-06,3.47543136521204e-17,-1.09504452466142e-16,1.38510583385126e-05,9.54675258090696e-08,-6.23931037428675e-17,3.34392475012573e-05,7.70368065806137e-18,1.55753301049763e-06,-6.38515349156493e-06,-3.73043967573187e-06,-2.47225087332938e-05,-3.57933558144989e-15,-6.47775193159793e-18,-3.59060667778088e-19,-3.81777586592191e-16,-1.78522767383452e-07,-6.1909525336213e-07,-2.76188663251355e-16,1.84736275903687e-17,-2.4993251891028e-17,8.70674407521501e-07,7.82158513448238e-09,-4.30249078489685e-07,1.18194247129225e-17,2.79182059415017e-18,-5.74898201960439e-17,-1.83969334361152e-05,5.62887234040649e-07,2.09344542363666e-17,9.86365624082182e-08,-2.57898990952182e-06,-7.24751445806064e-18,2.30052048837321e-17,-1.97300919160727e-05,-1.82331742131342e-08,-9.76575573436164e-06,3.79111494169144e-17,9.90371794867976e-07,7.45399948856659e-05,7.98890444511782e-05,-1.5583945804248e-05,-3.78544801411753e-06,6.15833538187033e-08,2.63695863430776e-17,4.09938516222308e-17,-7.82505935971425e-17,1.16694677085091e-06,-1.05651983227405e-06,-4.40777999482416e-06,-3.12525553795639e-07,6.14238221902476e-17,-4.02627151080444e-17,-2.44402774407171e-16,-8.2940871765505e-17,5.89464937307838e-16,1.48846918585969e-06,-4.49219101177522e-17,-1.91680190032264e-16,-2.66465984574742e-06,8.09869829286109e-17,-2.38520520255185e-06,-2.97852888578769e-17,-2.95686977065904e-06,2.51325979926629e-18,-3.57541441646477e-06,-4.47300813711108e-07,-3.68591982243109e-06,4.5733706782471e-16,1.4341746984914e-05,1.39501920980027e-17,9.45359689579281e-05,-3.22561175751882e-06,1.7849239115473e-08,-4.38832378168162e-16,2.8771095432047e-05,-1.25840046233343e-16,-3.28321093677639e-05,-3.60466244051721e-06,-9.14114423579968e-18,9.12988753782743e-18,2.02615492048348e-17,-2.34391045893889e-17,-1.3369338102016e-07,-1.74050954162538e-06,-3.88532346026691e-07,1.84769546175509e-17,-2.12687004542312e-17,-3.71059971436585e-07,3.02664057846196e-06,-2.77198113753849e-16,-3.21649563787327e-17,-1.76504296814837e-06,-2.32458647046459e-17,-1.25037535980821e-05,-2.10909960304646e-16,1.06728620598232e-05,4.9516110415249e-17,-1.60206650958515e-15,-9.71546423613331e-19,5.10605752584169e-17,-1.21847613587086e-17,-5.11295731248108e-17,2.04680209714447e-07,-1.43142206115925e-06,3.91084450304271e-17,-9.50019242593644e-07,0.000185019388947359,8.28563218847899e-18,3.21518167403636e-17,2.74036835711271e-15,-7.85841132012978e-17,3.9256741276303e-06,6.27636666718818e-07,-1.50156587216714e-17,2.3358515972343e-16,-3.30451415897698e-05,-2.30089795644609e-06,-3.48332757446912e-08,-5.55966322001603e-18,5.02608427911074e-17,1.73899709828016e-17,2.49922470016942e-17,-2.04022791489313e-16,-2.71569433409631e-17,1.49758100779576e-05,-1.41611946786998e-05,-2.7223479779403e-06,-9.07030870041281e-18,4.6064830268854e-17,-3.82652490818611e-17,-1.81287531245753e-17,-3.46098483015094e-17,2.17978171271012e-16,-5.40516962239039e-17,-1.42526735741127e-17,-7.43645940832667e-19,1.31718430169551e-16,8.61175119053872e-18,-3.79531921972897e-17,1.74235833306383e-17,-6.21847835570267e-18,1.34749614716434e-07,2.56002714472151e-16,-1.11682055217678e-16,-8.23871311652078e-17,1.90633023124859e-06,-2.53317587912175e-07,5.36713953262195e-18,-4.91891040910356e-08,1.7405633496818e-06,-1.95606366592528e-17,1.23612558722035e-14,-3.35329935741007e-06,3.05667525193228e-17,4.2770759437506e-08,-7.9569432889365e-17,3.43143320862367e-17,-3.18429094472513e-17,1.25089160986914e-16,4.60740050199573e-07,-5.73641316739761e-06,1.85649685257753e-16,3.07921477133297e-17,-6.0819067717454e-18,2.71305064338694e-16,-3.33934269125535e-17,-1.67301702907482e-17,4.75091786721226e-17,2.77903156208957e-17,6.85987270341506e-08,1.14193093001688e-17,-5.12651191761032e-18,3.96920083913357e-17,-9.91161518269998e-17,-2.26624192009045e-17,-1.73323334196329e-16,-2.38491319654244e-05,-3.36346590657848e-17,-9.71744723984412e-17,1.00723820671068e-06,7.8942991221569e-17,4.25685739551174e-17,2.0823296616932e-17,-5.48720138959209e-17,8.37391505302528e-07,-1.60941695940658e-17,-6.80605941832152e-06,2.01990329172673e-17,-1.73691514252082e-17,6.55504512134891e-17,-4.15237891238042e-16,4.21015464357536e-17,5.80659297598919e-17,2.45628117981727e-07,-1.8556322448555e-16,1.02045773915614e-17,1.25781779806886e-07,-3.06328358128064e-05,3.23789389436442e-17,3.43244934955488e-05,3.13935576797733e-06,1.05791509538835e-18,4.8653718731884e-17,1.06777390635968e-16,-4.5311944385754e-17,-3.90787455497911e-17,-5.25343485927828e-06,-5.14460325278516e-17,-1.04044859893666e-16,1.13963869929949e-16,2.10117685852634e-06,1.91264303555978e-16,-1.23197261834033e-16,5.78772725405358e-17,-1.05523003511034e-17,-9.56087221097347e-07,6.56990266473091e-17,2.61206181381609e-08,-3.00509796786162e-17,-2.25228905188438e-16,-1.91761769308857e-17,-3.77523057696254e-19,-1.9970842545143e-17,-1.37828326856417e-17,-7.85939833090407e-17,-4.52291603384592e-07,-7.88854655968604e-17,2.298977874104e-17,1.90054308619441e-07,-2.74055883309582e-17,4.01901073011979e-18,-7.30054772237988e-18,-2.65788714635492e-17,-2.40094974155679e-17,6.49525470938063e-18,-1.3756425983787e-06,3.044078678641e-17,1.11719643585839e-16,4.09344259349107e-07,-1.22228792842778e-16,-1.16157108702838e-16,2.70169887866398e-17,-1.18367666037899e-17,-1.32625116000384e-16,7.21417594314558e-17,-4.83788772123396e-17,-3.00390961850324e-17,2.59479634321268e-17,-5.50171286531993e-17,2.51099619034522e-18,-2.14215657873263e-07,7.10136405042006e-07,1.56560120517488e-17,9.19917545851151e-18,-1.2592509166501e-17,-4.50215345475089e-17,4.00016391538527e-16,1.54778538845112e-17,1.19283366865428e-17,-4.04694522543442e-17,-3.11089918870813e-06,-3.26828054933154e-17,2.55148871695993e-17,-5.63220919201922e-18,-4.49154099769039e-18,7.85738508659848e-08,-8.22614287705046e-17,-1.24418855459813e-08,-3.30391941588673e-18,1.34350238037826e-18,9.72613122625194e-17,-1.17932836765367e-17,3.25343168027156e-17,2.65173782515817e-18,4.03076604337978e-16,-1.74092000331066e-17,1.00619262346581e-19,-9.7791103143022e-18,-6.25507115465186e-17,-2.17738922275367e-17,-4.8886468091758e-17,5.13527339121689e-18,-2.23185092906265e-17,5.34622730149908e-17,1.2815072384565e-17,1.46845828367192e-17,-3.86193963497085e-18,6.05907354151957e-17,1.72876036402814e-16,7.27069711844683e-19,-1.39866255988885e-16,6.62481739170955e-17,9.33087754420936e-17,6.47447811974379e-08,4.73589511491408e-17,-3.29357894858861e-17,1.73295790797857e-17,-1.0967835318313e-16,-6.50856189991082e-17,-9.02785898061085e-18,1.16217453385889e-17,6.28464565620125e-17,-2.61490522902036e-17,-1.63705366924549e-17,-2.91758804615849e-16,2.1352971668248e-17,3.08663378545313e-17,1.08951395281535e-17,-8.50215816983195e-17,-2.69067875197811e-17,-1.34501062523131e-17,-8.30374122555359e-07,2.50146029251753e-17,-2.77894105344303e-17,1.7339132416973e-17,1.41263286453696e-16,-4.55412705062093e-17,-8.14504878747654e-17,-9.24349882013123e-18,-1.19226406400976e-16,3.84742366897519e-18,2.80278303965332e-07,1.2165172475815e-16,1.20625334267959e-17,-1.95888263239397e-17,-9.05616934715684e-17,1.237707026843e-17,5.15813513767149e-18,8.48152324770223e-18,1.96755023909245e-17,7.21357839162212e-18,4.5595591952837e-17,-4.81108172735172e-18,-5.79761071922209e-18,-8.52478317927357e-18,8.81379253645429e-07,9.06798105261201e-17,1.94828370523885e-17,-1.6738706547386e-17,-1.97704266152732e-16,-2.41271326868132e-07,-3.44211329269831e-17,-7.27356720863001e-17,5.94978539242166e-17,5.02990519851682e-17,5.5259698019136e-17,6.23886772650633e-17,2.11679357495523e-16,1.3859653786508e-17,-3.92213886151971e-17,1.74676169488554e-17,4.22638852731385e-17,-2.50301804721038e-17,-6.22326020227169e-17,7.61124162985534e-17,-2.54159912183255e-17,2.61608048630253e-17,-2.60233070988421e-16
