"t34",0.0235203264803069,-0.00183871561713379,-0.0016040439550153,-0.000213039238837239,-0.00575199792119791,0.036655496766416,0.00594557507103253,2.9617949804715e-05,0.00135065412554919,0.00683278683970393,0.00486777041288259,-0.0102994661866314,0.0235667980009542,0.00540370599025773,0.18949716708572,-0.00720698771645876,-0.006938962044963,0.00194886979312604,-0.128867333827685,0.0147726007628093,-0.00147432143571824,0.000248917431426748,-0.0053126473147965,0.000845665719191403,-0.000145213501919685,0.00586893119373829,-0.00387814495713223,0.000415284194193214,-0.00336027749110595,0.0107101777281649,0.000292025024708253,-0.0108884115940745,-0.00055435102253492,0.00476933246127519,-0.000477317075331211,-0.000416315628558538,-7.39928827359993e-05,0.000174007744341099,0.000810565258472021,0.000201926421325287,0.000595340881173088,-0.00103761739927988,4.81841771143525e-05,-0.000818480371488701,0.000177010791700906,-3.39891366218922e-05,6.1208369126629e-06,-8.93923196355238e-05,0.00117006896839767,-0.00211160410595439,0.000109060177727454,-9.40444626674005e-05,1.7747648508327e-06,-3.26192336945405e-05,0.000209873035297294,-0.00312693327878627,6.39199098246066e-05,-0.000464486851218403,0.00172160224992991,-1.47487043365081e-05,-1.31822665156171e-05,0.000179278321562713,-0.000394954686634267,0.000293437606879292,-0.000238100107407666,5.79817180437702e-05,-3.29207059821667e-05,0.00172923022482122,-0.000270392514075016,0.00190822007152844,-1.18241858013883e-05,3.75618515025301e-05,-0.000199914111836429,-9.38437714523818e-05,3.98753801479978e-05,3.84664675981044e-06,-0.000366094693826334,5.93497305538822e-05,-0.00310650567304894,-0.00657163986452676,0.000723142540531339,0.0945990988940595,0.00224450683564612,0.000613323147937697,-0.000173514552963457,-0.000385054583833378,4.81586783206171e-05,8.27496263938478e-05,1.62159278386686e-06,-6.08276835073612e-05,0.000139617013291277,-1.82857980268042e-07,-0.000180801421845671,7.61367876458309e-05,2.30363903584145e-06,9.24868031182299e-06,1.08211926819682e-06,-4.45674419495226e-06,4.48392052254299e-05,8.31572407096683e-05,1.83428105755811e-05,-8.01183578401726e-08,2.31952180754874e-05,1.71910244831754e-06,-9.23712150688546e-07,2.17528166877265e-07,-8.95923079220961e-05,4.97521330684926e-09,-9.59987073793383e-06,3.73117734551835e-08,1.275268602626e-06,2.87530230955649e-06,-9.02953903579274e-07,1.14899851340395e-06,-3.72277499745787e-07,1.41805547763968e-06,-2.31337807378448e-05,2.59031666431643e-05,-3.54105126282316e-05,9.46041992753262e-06,-5.33754870123675e-06,1.02688974956422e-05,-6.50457611182578e-05,-0.00019068503966563,5.452032393248e-07,-1.27432933916223e-05,1.31207811505593e-06,-1.36051311375646e-05,9.55694023492719e-06,0.000322616854824598,1.82533731531181e-06,-7.09198444899755e-05,-2.41697856460694e-06,3.15137701529229e-05,1.99479347057087e-07,-8.50325671310318e-05,-2.88019895523262e-05,-3.22603663514344e-05,-0.0087936015485276,0.0386557106988419,-0.0033668208848681,-0.00336879955987651,0.119830043328046,0.00717201336728047,-5.14637401741075e-05,4.37534117482658e-05,2.05627150169924e-05,-2.73243273141597e-05,-1.50390511478804e-06,6.49645575137662e-06,3.1115660984295e-06,1.0524440395917e-05,1.70781380286008e-06,-7.3055574512681e-05,6.89844416243905e-07,8.70306769489253e-07,-1.21659905250474e-05,1.14232879310828e-06,2.70805516808736e-07,7.69811034691758e-08,8.40064675668398e-08,-4.85283884428958e-09,-2.29107664166641e-07,-3.74372584438051e-07,4.14834581725675e-07,-3.56162454465898e-07,7.01438055868916e-06,1.20250706801682e-07,5.98273183995133e-06,6.04333724237388e-07,-1.03877661567082e-06,-1.82817174443954e-07,2.12717375525632e-08,7.03684605050204e-07,1.32012260198535e-07,4.7800393176811e-07,1.16755318195563e-08,-4.10050005802047e-07,-3.44486039922603e-06,-1.64577258382104e-06,6.40738660129041e-06,1.56321582556081e-06,-3.12299720371254e-07,-1.18474772369534e-09,-3.41039464035128e-08,-8.12009001085886e-09,-1.34900174177734e-05,2.4331737666589e-06,1.07983207947768e-05,-9.14970437271474e-07,-1.81515967942732e-07,1.89816967125837e-07,9.42925079963213e-07,3.16880634164863e-11,-3.50805900836224e-10,1.94977418023971e-07,4.38634359013148e-07,3.54922705135053e-08,-4.16245818324006e-07,-3.60737496274113e-07,-3.68485667971024e-07,-6.42628797687319e-06,1.54657258181936e-08,3.38408596275859e-07,5.81108968887866e-06,2.5252931191978e-06,-4.23086340932141e-06,-2.03125916206984e-06,3.90692066800199e-05,2.7276849079247e-08,0.000219310730630326,-3.26824277917196e-06,1.84246978195149e-05,3.3909894660737e-05,1.95992854222769e-07,1.53802539002304e-06,-5.18444630838204e-07,-3.43561210193064e-07,1.02012538121286e-05,0.000107052434168846,3.19735772925586e-05,-6.2424437449239e-05,-1.62301132644568e-05,-8.59615450899815e-05,0.00167877464564345,0.000196626676636844,0.0393560218235489,-9.08980707859854e-06,-0.000106807705022923,-5.76302604323642e-05,1.23351448540357e-05,2.21701689411671e-06,1.32057428935403e-05,3.59913119796315e-05,-8.51474568207715e-07,-1.39381595382594e-07,-8.50806543907341e-05,6.23959814783889e-17,-3.55719191375514e-07,4.75493093667761e-06,-5.05265766785127e-07,-1.67738032679018e-07,3.01941985959961e-05,-2.67684689831154e-07,0.206184220437085,2.63392680100765e-05,-3.50705327446387e-06,1.01318381671578e-07,-1.50084493783217e-06,0.000120319837342698,-2.75905291722507e-07,2.80085584288416e-05,-1.65325813965344e-05,2.69517861056215e-08,-9.98956251052618e-10,1.952334596409e-08,3.56833561208094e-08,-6.20927977295225e-07,-3.03236239115084e-06,7.36431446830869e-07,-1.89526997704016e-06,3.80046142935845e-06,-4.6786903074341e-05,3.10760432302162e-06,-3.68062479629173e-06,1.26518865055629e-06,-3.2479801443793e-08,-0.000134375821371146,2.17928912500207e-06,-2.23780753460688e-06,-7.53397696452283e-08,2.15200432832855e-06,-2.20100659431909e-06,4.36051326757505e-06,-7.29196552141147e-06,1.47404337452361e-05,-1.27255983753485e-05,1.01526463313926e-06,-0.000392390874391453,1.09385801049143e-06,-5.29103373615785e-05,-1.32171934376381e-15,0.000158771963487456,5.59157273682552e-06,6.87237922480435e-10,7.65590493604588e-06,-2.38135617513804e-05,0.00154553499638492,3.15864674201989e-06,-5.15967421041295e-06,0.00102921693590928,-0.568668999478487,9.3070136794975e-05,-1.9769502272372e-06,0.000263831597453877,-0.00029765740944334,6.73670872168075e-05,-7.40688298455545e-05,9.19960580406977e-06,3.73365553398974e-06,2.45552087019206e-07,0.000120230349475873,-5.40059261645464e-05,2.33559755400951e-07,-0.000115662467639576,7.98594413729547e-06,-2.86859783634535e-05,3.12853008299899e-05,1.7209739711097e-05,8.53327597509358e-06,-2.68769476146547e-06,-2.78732139465059e-05,1.68631456985894e-06,-7.61094294131433e-06,2.13614819727998e-06,1.95818088210397e-05,-3.69152885561168e-05,-2.56568680060721e-16,9.68200604312129e-08,5.05928121859547e-06,-4.5519101033592e-07,2.65464354177419e-05,2.95326365712625e-07,6.90623242235778e-06,1.59121120890022e-05,-2.03887324806828e-05,0.000138393541430032,4.1692707412544e-16,-6.33901671850377e-05,-5.07872959044284e-08,-2.14152855462559e-06,8.90966063819857e-07,2.58586759113459e-05,-1.06685986811149e-06,-4.05468013613637e-05,1.077416000352e-05,-4.47792662652074e-06,6.74895519127463e-05,-9.13812819228915e-07,-2.49655587635403e-05,-1.16550603528736e-07,-1.65987710644497e-08,-2.50668455180345e-05,1.33081156666582e-06,-2.74227889362369e-05,-8.96437168355067e-17,-7.41139280838136e-06,5.90817792273102e-07,1.70298138727055e-08,1.58540452267229e-07,-5.91361157506828e-05,-0.000149660128387149,7.41983821905203e-06,-2.76426099704793e-05,-2.80279793929572e-05,7.22802801342733e-16,-3.74945046456667e-05,-1.41634922026887e-06,-8.50125652418436e-05,6.2866725519826e-14,0.22218103110849,-6.83385503043185e-05,6.69140314867741e-06,0.000156250574469026,2.77210718322202e-05,1.04064099356402e-05,2.60266580102393e-05,-4.44704964851671e-06,-2.93896918814351e-06,-1.0966501083896e-07,-2.83181502645091e-06,-3.44937979038388e-07,-6.464479618809e-16,-2.60943943961211e-08,2.65580127264235e-06,1.24796226783649e-06,-2.82904025841417e-06,2.4558700562966e-15,-3.55865255222133e-07,7.9392121860207e-08,-2.28090769791364e-06,-1.38508680044795e-07,-5.34353917870744e-06,5.1860988512787e-07,-7.16551147109635e-06,1.1860964944839e-05,1.56193984075612e-15,4.4161266084853e-05,-7.44942312990229e-07,2.10260833966623e-06,5.51291372777724e-05,-4.54038439544247e-07,-3.76451838340205e-08,-4.8988590961585e-14,-4.17618828291806e-14,-3.64865248792752e-08,-4.13953003142327e-07,5.46020409074091e-08,-6.23042572082069e-06,0.707106781038767,-2.96969502080036e-06,-3.51188943203027e-08,6.08953258148359e-14,-2.49441785685358e-15,3.43981927207703e-15,7.46503921291066e-06,1.9600314940985e-06,-2.14187037147883e-06,1.88234719150843e-05,1.51806772012482e-05,1.71495652942622e-06,-7.4402635373783e-07,-1.94771538038708e-15,-1.62887786386275e-07,4.57486121412983e-07,1.00310122918936e-16,1.00393360514579e-15,-2.87186024338762e-07,-1.7343389982796e-09,-1.69809953950545e-07,1.03435970872358e-05,1.67256383276287e-07,-7.01389051105329e-07,1.23741328226214e-16,-3.80612544716434e-06,-7.11181016592622e-16,-8.02986886723503e-06,-7.78240319410095e-16,-1.8717160378154e-07,4.19064852022693e-16,7.68422108112365e-07,2.02338977426789e-07,9.42404566699587e-07,1.99703828832529e-05,5.46062818252847e-07,-6.28221390969601e-08,3.9854311466772e-07,1.39398649600231e-07,7.52924318355658e-06,6.94010194492943e-07,1.39819067378109e-07,-3.94244171927519e-07,-7.57114565041333e-06,-6.15210984105224e-07,-1.89324915421283e-07,-1.45042452702163e-17,1.77817090556112e-06,-3.07700736844299e-07,1.61583970953239e-07,-1.97467532665166e-16,3.18155084858867e-07,1.40327715180426e-05,2.80183610751732e-06,-1.13393064056702e-17,-6.81008772999589e-07,-4.09703779613478e-06,-4.75062748114295e-16,-4.88374651286417e-07,1.16610983177638e-06,5.69069488518212e-17,-6.32460666137254e-16,-4.47283661526339e-08,-2.69087689225019e-06,-1.57147811701341e-08,-2.25721861659374e-05,1.08126037701087e-05,1.79215017427e-07,1.96588158974359e-06,2.45083038035402e-06,-0.0330735036207445,-2.25592114433404e-14,-1.39579054546285e-08,-8.66393201127794e-08,-1.26045599284545e-07,-5.84268389620658e-06,-1.80361640340217e-15,-3.10753015595273e-17,-5.61671040240716e-07,5.08669029685301e-17,-6.00067204482051e-17,6.88025688110069e-07,-1.08711522760234e-06,-2.0379496007273e-07,-1.34018868668794e-07,5.85276090821186e-06,1.53224533855267e-06,4.81105775657305e-07,-2.00273740878496e-17,1.2201777976017e-06,5.77591919206766e-08,2.66127708854345e-07,-2.44674451655088e-07,9.91752324463436e-07,-3.76746570693822e-16,1.69040583209478e-16,-2.10335602370643e-16,-9.92570786895216e-07,-4.31636872177376e-08,-4.5043849994366e-06,-8.88032719588851e-17,-3.3337103828442e-08,8.65505637620569e-16,-7.86318731050867e-16,5.58295254026292e-06,-2.25106889138978e-06,4.70110061989715e-16,-3.37335954978978e-06,-1.56574201725118e-07,-5.15688492731644e-16,3.55394203045265e-07,3.74451457247381e-16,1.40335250457906e-06,1.26396023804749e-16,1.40021765178676e-06,1.0900863518853e-06,3.94743544945098e-08,4.13499748404001e-07,2.84107946115388e-06,-1.28002346919814e-07,6.34518031409158e-06,9.7524001708872e-17,2.34618763111529e-06,-1.32524180820071e-07,3.5065998172382e-16,-1.74779641081996e-08,-3.56987982030978e-07,8.3160234310908e-08,1.13886952514206e-17,2.74397088537721e-07,3.73560140516128e-07,1.65615297150794e-16,-0.000958619367927138,-1.83550537359327e-06,-9.73856077935261e-09,-4.58344505144981e-16,1.48953371210306e-17,1.77824141428684e-07,6.06356841129163e-07,4.90764499125648e-08,-7.13876643795944e-08,3.61063398242453e-07,-3.39357541607798e-16,-9.91028951763015e-17,1.31837912026683e-06,9.0876759215731e-09,1.93503859089232e-16,3.1868909185208e-06,3.06770275365176e-17,1.48599783345275e-07,-6.10044553055945e-07,-3.56444657310163e-07,-2.36312939644953e-06,-3.25796788137649e-16,2.29061056390106e-16,-2.65245368323039e-17,-1.49644288667209e-16,-1.71177978346902e-08,-5.93766757881138e-08,-1.97401532823762e-16,-1.21145069138623e-16,-9.53445242005363e-18,8.35761845105924e-08,7.51064422194424e-10,-4.13537414076114e-08,-1.78105785396806e-16,-1.95806912350882e-16,-2.60208521396521e-17,-1.77352508971743e-06,5.42694458336845e-08,-1.39883410009399e-16,9.52002812900355e-09,-2.49019132302006e-07,-3.35637024374171e-17,-7.30399655706062e-17,-1.90691483328323e-06,-1.76237097314871e-09,-9.444484727324e-07,1.81956673938324e-16,9.5861751844616e-08,2.48314524528317e-06,2.66343473272167e-06,-1.51165106409827e-06,-3.6727267497397e-07,5.97746540788536e-09,2.04840487305964e-16,-3.66405277461839e-17,-2.71433521336469e-16,1.13529539440373e-07,-1.02789872061845e-07,-4.28958535177234e-07,-3.04568006927913e-08,-3.19035235354996e-17,-5.36435267289247e-17,-7.95689577103127e-17,8.48627875361427e-17,-1.49595762022438e-16,1.45258844849816e-07,-8.03909774863071e-17,1.5145330039119e-16,-2.60180014492698e-07,1.15044670580606e-16,-2.32900292898855e-07,-5.8721195229344e-17,-2.88733305489693e-07,1.27892562026377e-16,-3.49445161790015e-07,-4.37263136357316e-08,-3.60434085421947e-07,5.32105129495234e-17,1.40296519225661e-06,-7.36828830949341e-17,3.19145350663299e-06,-3.16159476320294e-07,1.74957749093506e-09,-7.65455945010334e-17,2.82130480522814e-06,-1.78308537946333e-16,-1.11145963443645e-06,-3.53750436799061e-07,-3.10283734022211e-16,3.47597892317466e-17,-3.4441172407245e-16,-9.60351917601635e-17,-1.31261744666393e-08,-1.70909104328811e-07,-3.8158055419705e-08,1.09643476071781e-16,1.3015867533932e-17,-3.64701057705466e-08,2.97487344560338e-07,9.68138437874874e-17,-3.80186613008199e-17,-1.73648753014677e-07,-6.49242251944262e-17,-1.23039028265619e-06,5.24603562848649e-17,1.05082368384803e-06,-1.23002315773391e-16,-4.46596726630609e-16,5.5005143090722e-17,-9.2844406154032e-17,5.5036782506321e-17,-1.89430250215092e-16,2.0173878261124e-08,-1.41086737932707e-07,2.24875003312059e-17,-9.36425071215017e-08,6.30518158053522e-06,8.35307333298323e-17,1.33032890849725e-16,4.20367776611068e-16,-1.98452680494141e-16,3.87534019737759e-07,6.19676710388752e-08,1.44532716461348e-16,-5.34570911416026e-17,-1.1277112627935e-06,-2.27244400647089e-07,-3.44022819850707e-09,-4.63764806791039e-17,-7.2266443802924e-18,4.84339550051076e-17,-2.4927433925563e-16,5.72472552494198e-17,-3.95347765777518e-18,1.4809787002494e-06,-1.40059860247445e-06,-2.69285265651232e-07,1.11411124260596e-16,-1.34581326274837e-16,9.9988006233546e-17,-9.28209687739569e-17,1.93582922690126e-16,1.12525065619529e-16,2.46029156489734e-16,1.63796809998148e-16,1.2415210547214e-16,-1.37199559500576e-16,2.72267348883845e-16,-5.0670347523183e-17,1.16350625003724e-16,-6.37293476357635e-17,1.33589059434119e-08,9.65602785867201e-17,-4.26365823608246e-16,-3.1982663076514e-18,1.89051460065722e-07,-2.5123471930983e-08,8.49527255867348e-17,-4.87869230178418e-09,1.72703372039998e-07,-1.11092462974056e-17,1.10898587677002e-15,-3.32898730521917e-07,-5.47068038528466e-18,4.24898015475509e-09,-2.75550828312123e-17,-1.19036564075114e-16,2.12788001919234e-17,-8.44645811834793e-17,4.58270453503445e-08,-5.70618385724618e-07,-1.62978038280067e-16,3.37204483246239e-16,-6.57092519910666e-17,-7.69398212821117e-16,1.57209315010398e-15,9.72733725021957e-18,8.62797496144917e-17,2.56626324037144e-17,6.91935661241223e-09,-2.62162073407952e-17,8.9512898549877e-17,-1.87996708979723e-17,1.23713217768e-17,1.2852011269666e-16,8.12652354934917e-16,-0.00311591765168674,2.95467867924899e-16,-3.70709311918907e-16,9.32694422132934e-08,-1.94619476170416e-16,2.33358493742735e-16,-7.88357012661195e-17,-1.79949113458848e-17,8.33073167569883e-08,-2.06099781849568e-17,-6.7848920280736e-07,-1.52093097158993e-16,-1.15804717261298e-16,1.77376606024169e-16,8.6773612655109e-16,-6.6504583021731e-17,-1.25977888167543e-16,2.46307769536481e-08,-1.46357488511715e-16,-1.81662191643439e-16,1.27745072489132e-08,-3.11533538429973e-06,2.03025393763224e-17,0.00211839375017757,2.87526645517401e-07,1.36316819314336e-16,2.25121577965879e-17,-4.09824134839237e-17,-3.1866453187156e-17,8.93742849288214e-17,-5.20367145053516e-07,1.75291793416046e-16,-9.17641266875705e-17,-1.00307271378457e-16,2.08417646225649e-07,3.69086031256823e-17,-1.64046836404074e-16,5.42407680110765e-17,-4.15039454943592e-17,-9.49635185717906e-08,1.30988117646855e-16,2.59533770911991e-09,3.81114444707744e-17,1.36312933949839e-16,1.1828908556498e-16,1.62660407986517e-16,9.16374669373515e-17,-1.56780287264489e-17,9.29920905468842e-17,-4.50080261202488e-08,-6.32657514717684e-17,1.14434660243685e-16,1.89185606437319e-08,1.19831386320215e-16,-3.58720633727964e-17,-2.39267550735463e-16,1.34347459331466e-17,-3.15162773332824e-17,-4.61497980241568e-17,-1.37060246741934e-07,5.0745939206306e-17,5.86572814443184e-17,4.07996400575368e-08,-1.27484948246793e-16,-9.61690703880405e-17,2.26668065200705e-16,-1.19897943831089e-16,1.52695561727243e-16,-1.09606098421417e-16,6.48469211502159e-17,-6.52606017972452e-17,-3.16324367048956e-17,-1.6309159073467e-16,-4.94705609105467e-17,-2.13776842643975e-08,7.08780655531474e-08,-7.0665659329274e-17,1.0532097175336e-16,5.90197383317208e-17,-4.12233442623427e-17,3.26995375221628e-16,1.14817703604234e-16,-7.56746570378668e-17,-7.36069609619267e-17,-1.07988396773265e-07,-1.74687274632284e-16,7.30136419205132e-17,-2.40598803641014e-16,-3.73603071932504e-16,7.85236432318178e-09,4.8509527091526e-17,-1.24416161661525e-09,-1.01661398293301e-16,-5.06740639392863e-17,1.35800249458334e-16,7.33634715265619e-17,-4.58863581881866e-17,-1.08044700759057e-16,-6.26678899664265e-18,8.30462299798241e-18,1.95928708280894e-16,-7.22928144770933e-18,-4.23158772883179e-17,5.54509959377999e-17,8.0028224146906e-17,-1.01146925035212e-17,1.8107622214923e-17,7.23706358661067e-17,9.21325004773727e-17,6.40205473134311e-17,-5.92637907878522e-18,-1.36698283633217e-17,6.59628601740181e-16,3.81861960973334e-17,-1.26457773188089e-16,4.08629001485293e-16,9.66707791814917e-17,6.48814821157169e-09,-7.63914834821605e-18,3.88133477149433e-17,3.89260654448986e-18,1.01645491445245e-17,-7.67157428420149e-17,-2.47807032625308e-17,7.10585689724167e-17,5.61666887358383e-17,7.35835728392595e-18,4.65648411129126e-17,-9.15066633577766e-17,1.50195442749191e-16,-8.95940935107436e-17,5.6738347070578e-17,-1.35298311161548e-16,-2.30879621065598e-17,1.16012208942174e-16,-8.33259118961424e-08,-1.45689128104093e-16,-9.84295753243767e-17,2.93257189803315e-17,1.48167133713673e-16,-6.31086664985628e-17,-8.27199594672273e-17,4.99808757893486e-17,-1.15524430451222e-17,-1.32113664185791e-16,1.62534512553716e-05,2.89457274587969e-16,1.46276199829506e-16,9.37128341102612e-17,-1.60757301582498e-15,-1.19396640470935e-16,-2.41984782278419e-17,-6.37732362515107e-17,1.2654513751986e-17,-2.58247773448421e-17,9.5063516851088e-18,1.32487649638238e-17,5.55477361731004e-17,3.97449159491829e-17,8.86835687793318e-08,-5.49632450797357e-17,-2.15820690234591e-18,-5.55278980493427e-17,-4.31946145518225e-16,-2.42915296789709e-08,1.12310118307559e-17,3.46633556924969e-17,-2.62935561756818e-17,-2.12530341693358e-17,1.70851709923973e-17,8.18465518051936e-17,7.05229456015392e-17,1.05471863468265e-16,-4.03904491046708e-17,-2.29155896296693e-17,2.04968452124963e-16,7.06668313750183e-17,-8.79190714549798e-17,1.14803609717006e-16,-4.42350969709826e-17,9.13342945427308e-17,-2.09924573722067e-16
