"t820",0.0235203264802993,-0.00183871561713253,-0.00160404395501418,-0.000213039238837036,-0.00575199792119131,0.0366554967663667,0.00594557507102437,2.96179498046531e-05,0.00135065412554684,0.00683278683968944,0.00486777041286951,-0.0102994661865973,0.0235667980008739,0.005403705990239,0.189497167085036,-0.00720698771643116,-0.00693896204493578,0.0019488697931183,-0.12886733382716,0.0147726007627439,-0.00147432143571119,0.000248917431425308,-0.00531264731476409,0.000845665719186178,-0.000145213501918809,0.00586893119370044,-0.0038781449571069,0.000415284194190479,-0.00336027749108318,0.0107101777280794,0.000292025024705743,-0.0108884115939776,-0.00055435102252958,0.00476933246122755,-0.000477317075326207,-0.000416315628553824,-7.39928827352534e-05,0.000174007744339084,0.00081056525846253,0.000201926421322882,0.000595340881165838,-0.00103761739926686,4.81841771137749e-05,-0.000818480371478269,0.000177010791698635,-3.39891366214454e-05,6.12083691256461e-06,-8.93923196341497e-05,0.00117006896838067,-0.002111604105923,0.000109060177725742,-9.40444626659174e-05,1.77476485081377e-06,-3.26192336940756e-05,0.000209873035293815,-0.00312693327873442,6.39199098234343e-05,-0.000464486851209712,0.0017216022498978,-1.47487043362059e-05,-1.31822665153658e-05,0.000179278321558971,-0.000394954686625873,0.000293437606873012,-0.000238100107402431,5.79817180424841e-05,-3.29207059813896e-05,0.00172923022477898,-0.00027039251406831,0.00190822007148037,-1.18241858010993e-05,3.75618515014338e-05,-0.000199914111830429,-9.38437714494874e-05,3.98753801467899e-05,3.84664675968158e-06,-0.000366094693815144,5.93497305520101e-05,-0.00310650567294681,-0.00657163986430749,0.000723142540506583,0.0945990988908056,0.00224450683556588,0.00061332314791553,-0.000173514552956857,-0.000385054583818643,4.81586783188308e-05,8.27496263906198e-05,1.621592783791e-06,-6.08276835051963e-05,0.000139617013285803,-1.82857980181306e-07,-0.000180801421838268,7.61367876425891e-05,2.30363903566474e-06,9.24868031138498e-06,1.08211926813277e-06,-4.45674419475133e-06,4.48392052233466e-05,8.31572407057902e-05,1.83428105745992e-05,-8.01183578925224e-08,2.31952180743845e-05,1.71910244823447e-06,-9.23712150807061e-07,2.17528166844242e-07,-8.95923079174419e-05,4.97521337926634e-09,-9.59987073736082e-06,3.73117734326321e-08,1.27526860254915e-06,2.87530230941022e-06,-9.02953903540766e-07,1.14899851346793e-06,-3.72277499708025e-07,1.41805547754285e-06,-2.31337807365308e-05,2.59031666416691e-05,-3.54105126261256e-05,9.46041992699965e-06,-5.33754870086084e-06,1.02688974950031e-05,-6.50457611142002e-05,-0.00019068503965384,5.45203239311898e-07,-1.27432933907503e-05,1.31207811488246e-06,-1.36051311366891e-05,9.5569402342052e-06,0.000322616854803287,1.82533731519844e-06,-7.09198444852588e-05,-2.4169785644544e-06,3.15137701508834e-05,1.99479347041146e-07,-8.50325671251978e-05,-2.88019895503006e-05,-3.22603663490854e-05,-0.00879360154787479,0.0386557106959697,-0.00336682088461678,-0.0033687995596244,0.119830043319044,0.00717201336674082,-5.14637401701804e-05,4.37534117451394e-05,2.05627150154071e-05,-2.73243273119774e-05,-1.50390511462038e-06,6.49645575060317e-06,3.11156609806998e-06,1.05244403950714e-05,1.70781380275907e-06,-7.3055574506632e-05,6.8984441624957e-07,8.70306769337795e-07,-1.21659905240284e-05,1.14232879303995e-06,2.70805516582881e-07,7.69811034010552e-08,8.40064676286325e-08,-4.85283881307526e-09,-2.29107663913906e-07,-3.74372584364786e-07,4.14834581682141e-07,-3.56162454399342e-07,7.01438055794703e-06,1.20250706968535e-07,5.98273183936412e-06,6.04333724219207e-07,-1.03877661563813e-06,-1.82817174431407e-07,2.12717375140605e-08,7.03684604974052e-07,1.32012260212648e-07,4.78003931733419e-07,1.16755317994386e-08,-4.10050005670897e-07,-3.44486039875272e-06,-1.64577258362746e-06,6.4073866006165e-06,1.56321582539624e-06,-3.12299720508008e-07,-1.18474762578015e-09,-3.41039464622833e-08,-8.12008995126546e-09,-1.34900174162805e-05,2.43317376616692e-06,1.07983207935392e-05,-9.14970437147821e-07,-1.81515967804407e-07,1.89816967141031e-07,9.42925079824497e-07,3.16881529286666e-11,-3.50806082311974e-10,1.94977417931578e-07,4.38634359051081e-07,3.54922705663873e-08,-4.16245818070932e-07,-3.60737496267637e-07,-3.68485668016852e-07,-6.42628797597547e-06,1.54657258857085e-08,3.38408596203163e-07,5.81108968784349e-06,2.52529311885459e-06,-4.23086340878508e-06,-2.03125916120248e-06,3.90692066739769e-05,2.7276848923476e-08,0.000219310730596098,-3.26824277856931e-06,1.84246978165803e-05,3.39098946549872e-05,1.95992854158577e-07,1.53802538976808e-06,-5.18444630892063e-07,-3.43561210094855e-07,1.02012538103559e-05,0.000107052434149823,3.19735772868559e-05,-6.2424437438083e-05,-1.62301132615838e-05,-8.59615450741209e-05,0.00167877464532708,0.000196626676599719,0.0393560218160997,-9.08980707693222e-06,-0.000106807705002019,-5.76302604211735e-05,1.23351448516067e-05,2.2170168934776e-06,1.32057428908683e-05,3.59913119722197e-05,-8.51474567985361e-07,-1.39381595193047e-07,-8.50806543729719e-05,-5.17023216350783e-19,-3.55719191615053e-07,4.7549309352031e-06,-5.05265766719385e-07,-1.6773803243967e-07,3.01941985892678e-05,-2.67684689741318e-07,0.206184220389492,2.6339268004112e-05,-3.50705327322297e-06,1.01318381736917e-07,-1.50084493739011e-06,0.000120319837314155,-2.75905291538056e-07,2.80085584220377e-05,-1.65325813925543e-05,2.69517858543259e-08,-9.98956349064495e-10,1.9523345964111e-08,3.56833562766446e-08,-6.20927977302372e-07,-3.03236239062221e-06,7.36431446575994e-07,-1.8952699762479e-06,3.80046142798477e-06,-4.67869030607873e-05,3.10760432244941e-06,-3.68062479508373e-06,1.26518865013009e-06,-3.24798017486632e-08,-0.000134375821330486,2.17928912443869e-06,-2.23780753383936e-06,-7.53397697089613e-08,2.15200432769639e-06,-2.20100659375625e-06,4.36051326530452e-06,-7.29196551899165e-06,1.47404337402765e-05,-1.27255983710036e-05,1.01526463266961e-06,-0.000392390874257696,1.09385801007412e-06,-5.29103373432753e-05,-1.61283420899653e-15,0.000158771963432014,5.59157273507936e-06,6.87237952326305e-10,7.65590493353013e-06,-2.38135617426567e-05,0.00154553499581959,3.1586467407311e-06,-5.1596742082287e-06,0.00102921693551397,-0.568668999259938,9.30701367588654e-05,-1.97695022639576e-06,0.000263831597346752,-0.000297657409322314,6.73670871892316e-05,-7.40688298133365e-05,9.19960580038522e-06,3.73365553227755e-06,2.45552087390293e-07,0.000120230349419205,-5.40059261375192e-05,2.33559755675226e-07,-0.000115662467580036,7.98594413288201e-06,-2.86859783484682e-05,3.12853008130386e-05,1.72097397013966e-05,8.53327597036872e-06,-2.68769475995857e-06,-2.78732139312493e-05,1.68631456855373e-06,-7.61094293698577e-06,2.13614819626322e-06,1.9581808809729e-05,-3.69152885342688e-05,-1.15709281151886e-16,9.68200601101665e-08,5.05928121497973e-06,-4.55191010204949e-07,2.65464353987166e-05,2.9532636530321e-07,6.90623241701271e-06,1.59121120777975e-05,-2.03887324659611e-05,0.000138393541328558,2.52568955805699e-16,-6.3390167135852e-05,-5.07872960516333e-08,-2.14152855302151e-06,8.90966062816865e-07,2.58586758901923e-05,-1.06685986738269e-06,-4.05468013259013e-05,1.07741599935826e-05,-4.47792662185541e-06,6.74895518483487e-05,-9.13812817716409e-07,-2.49655587384012e-05,-1.16550603602394e-07,-1.65987717722169e-08,-2.50668454923703e-05,1.33081156486229e-06,-2.74227889079946e-05,-6.47581315665475e-16,-7.41139280017887e-06,5.90817790323273e-07,1.70298138359706e-08,1.58540452776524e-07,-5.91361156800568e-05,-0.000149660128192572,7.41983820959528e-06,-2.76426099330536e-05,-2.80279793554538e-05,2.90331708205637e-16,-3.74945045917591e-05,-1.41634921956466e-06,-8.50125651181228e-05,6.26639309791854e-14,0.222181030774551,-6.83385502027067e-05,6.69140313977712e-06,0.000156250574229031,2.77210717874274e-05,1.04064099201236e-05,2.60266579676689e-05,-4.44704963947062e-06,-2.93896918230473e-06,-1.09665011231143e-07,-2.83181502357389e-06,-3.4493797866283e-07,1.21246622307177e-15,-2.60943951683458e-08,2.65580126769165e-06,1.24796226595333e-06,-2.82904025289873e-06,-8.3185338058442e-16,-3.55865256246977e-07,7.93921110116801e-08,-2.28090769240438e-06,-1.38508679686492e-07,-5.34353916377996e-06,5.18609884339818e-07,-7.16551144513785e-06,1.18609648913669e-05,-1.22693989638614e-15,4.416126579203e-05,-7.44942322506706e-07,2.10260832344326e-06,5.51291368021069e-05,-4.54038434070783e-07,-3.76451816678766e-08,4.73579508941668e-14,4.19405318034394e-14,-3.64865259329594e-08,-4.1395297550352e-07,5.46020380191119e-08,-6.23042555544914e-06,-0.707106781334328,-2.96969536549139e-06,-3.5118901593613e-08,-6.0564981909036e-14,2.57687668829096e-15,-3.1772550680625e-15,7.46503930177598e-06,1.96003151635621e-06,-2.14187039344871e-06,1.8823472055548e-05,1.51806773133971e-05,1.7149565360086e-06,-7.44026358959059e-07,9.67163602757765e-16,-1.62887782316331e-07,4.57486125248914e-07,-3.95769609080867e-16,-1.11122207260289e-15,-2.87186026166126e-07,-1.73433763456828e-09,-1.69809954394855e-07,1.0343597120236e-05,1.67256384743121e-07,-7.01389050469216e-07,-5.10706678057033e-16,-3.80612545805579e-06,3.38185601471904e-16,-8.02986889104127e-06,8.09248501543181e-16,-1.87171603127979e-07,-6.38861937436573e-16,7.68422109196459e-07,2.02338979493793e-07,9.42404570338867e-07,1.99703829324652e-05,5.46062819445269e-07,-6.28221396645397e-08,3.98543114747131e-07,1.39398649319478e-07,7.52924320011437e-06,6.94010193114859e-07,1.39819067522173e-07,-3.94244172774531e-07,-7.57114566562292e-06,-6.15210984758421e-07,-1.89324914347364e-07,-1.31514513357768e-17,1.77817090707213e-06,-3.07700736888491e-07,1.61583971184261e-07,5.0416618331536e-16,3.18155084360628e-07,1.40327715398234e-05,2.80183611062367e-06,-1.64457622031332e-16,-6.8100877392202e-07,-4.09703780228421e-06,4.52936834602018e-16,-4.88374652059046e-07,1.16610983323501e-06,-3.99207858345613e-17,-7.73408835337499e-17,-4.47283663769505e-08,-2.69087689571447e-06,-1.57147803740775e-08,-2.25721861951795e-05,1.08126037841246e-05,1.79215018140925e-07,1.96588159079229e-06,2.45083038357185e-06,-0.0330735036601712,-1.82427857542411e-14,-1.39579045522529e-08,-8.66393208830726e-08,-1.26045599044248e-07,-5.84268390328637e-06,-2.79446750835668e-15,-1.51493620020734e-16,-5.61671040188894e-07,-2.27331154515737e-16,-5.03090236124242e-16,6.88025689016746e-07,-1.08711522841318e-06,-2.0379496017317e-07,-1.3401886904675e-07,5.85276091424409e-06,1.53224534099209e-06,4.81105776298097e-07,7.29861090985619e-17,1.22017779777413e-06,5.7759191172968e-08,2.66127709191384e-07,-2.44674451828845e-07,9.91752326010899e-07,-1.9551740986245e-18,-1.95269072680329e-16,5.12420417498895e-16,-9.9257078789373e-07,-4.31636878563498e-08,-4.50438500341916e-06,-2.44766638395105e-16,-3.33371033989093e-08,-6.7300435019006e-16,7.27619044800458e-16,5.58295254515573e-06,-2.25106889282243e-06,-9.48893741359313e-16,-3.37335955251048e-06,-1.56574202014966e-07,5.42611412263305e-16,3.55394203075519e-07,8.8686954849818e-16,1.4033525065972e-06,1.99197942400887e-17,1.4002176535738e-06,1.09008635245683e-06,3.94743547938147e-08,4.13499749111395e-07,2.84107946356245e-06,-1.28002346637922e-07,6.34518031931804e-06,-8.17271247915694e-17,2.34618763300784e-06,-1.32524180808373e-07,-3.62035603152854e-16,-1.74779634334356e-08,-3.56987982589022e-07,8.31602339931972e-08,5.34628842780156e-17,2.7439708888535e-07,3.73560141314982e-07,-1.81626580473741e-16,-0.000958619368652958,-1.83550537515476e-06,-9.73856057715435e-09,-3.69880515199504e-16,-1.07228196855506e-16,1.77824141530852e-07,6.0635684117461e-07,4.90764500898444e-08,-7.13876628648374e-08,3.61063398182492e-07,2.94618562061468e-16,-1.11940243328878e-16,1.31837912088228e-06,9.08767560375637e-09,-2.93913314205611e-16,3.18689092090853e-06,-7.29984609150992e-17,1.4859978355119e-07,-6.10044553185126e-07,-3.56444658073421e-07,-2.36312939814508e-06,-3.53169256559235e-16,-2.21478554869105e-16,-3.71617026216694e-17,9.2178883753336e-17,-1.71177981308217e-08,-5.93766757578675e-08,8.62306788006153e-17,-1.70003568661508e-17,8.4302110727924e-17,8.35761846775425e-08,7.51064363678824e-10,-4.13537416141938e-08,1.51621141942198e-16,2.2963402013243e-16,6.63531729561129e-17,-1.77352509082533e-06,5.42694465631404e-08,1.673920610979e-16,9.52002837097225e-09,-2.49019132494672e-07,1.75570002918754e-16,-1.17159812507182e-16,-1.90691483456671e-06,-1.76237100033341e-09,-9.44448472606844e-07,-3.20718519035603e-17,9.5861751950132e-08,2.48314524685269e-06,2.66343473418525e-06,-1.51165106469367e-06,-3.67272675456988e-07,5.97746560221883e-09,1.22224305811203e-16,3.6591057535717e-16,5.21014960894417e-16,1.13529539707696e-07,-1.02789872592323e-07,-4.28958535444374e-07,-3.0456800334368e-08,2.89169397319145e-16,1.02883402047775e-16,2.93060076751297e-16,-1.35889427534402e-16,-3.71503834634934e-17,1.45258844526913e-07,1.00354496084003e-16,1.87613573147153e-16,-2.60180014516059e-07,-7.46604189548448e-17,-2.32900292925243e-07,2.97432150622592e-17,-2.88733306099279e-07,-5.14508351695363e-17,-3.49445162210675e-07,-4.37263138167958e-08,-3.60434085623417e-07,1.02319670293358e-16,1.40296519323032e-06,6.41907248808363e-17,3.19145350816623e-06,-3.16159476414559e-07,1.74957744233953e-09,-3.82883363146325e-17,2.82130480648147e-06,2.37291144264905e-16,-1.11145963506661e-06,-3.53750436967615e-07,1.71051947745372e-16,8.23516208522611e-17,3.85720784874833e-16,7.58367894584377e-17,-1.3126174157688e-08,-1.70909104256049e-07,-3.8158055335319e-08,-8.40045006531311e-17,-1.60846332930218e-17,-3.64701060455299e-08,2.9748734536178e-07,7.90935614446824e-18,2.57761420517448e-17,-1.73648753105152e-07,5.34124410992135e-17,-1.23039028312599e-06,-1.2086892612203e-16,1.0508236842434e-06,-9.57758185539672e-18,2.07854919976198e-16,-4.20425356922774e-17,-7.41675324319654e-17,1.74481291879869e-17,-4.58276724697444e-17,2.01738783190549e-08,-1.41086734830455e-07,-3.39495270186355e-18,-9.36425072192091e-08,6.30518158348914e-06,-8.73148570947379e-17,-1.9325180410223e-17,1.1599420615031e-16,9.6376064390167e-17,3.8753402035242e-07,6.19676709141659e-08,6.61489293474955e-17,1.1909429803703e-16,-1.12771126288524e-06,-2.272444008997e-07,-3.44022805812238e-09,-4.79641816813869e-17,-1.01999333429379e-16,-6.38804210064457e-17,-2.77316591268683e-16,7.73903906800112e-17,-2.44702348809999e-17,1.4809787010435e-06,-1.40059860319594e-06,-2.6928526566733e-07,-1.00508249174881e-16,8.07217430959077e-17,-1.12946289481113e-16,3.49661292111306e-17,9.04482940724936e-17,-1.7308104894756e-16,-1.01584417443345e-16,-5.53731185284103e-17,1.47075628715096e-17,-5.26674885414569e-17,1.59666171065901e-17,-5.75105900860863e-17,-6.37003725252967e-17,9.67259379471761e-17,1.3358906010748e-08,-2.44022618199278e-17,-8.63600111010579e-17,6.3623684110648e-17,1.89051460043822e-07,-2.51234720308329e-08,-4.31857515648889e-17,-4.87869231507976e-09,1.72703372038287e-07,8.42271357452673e-17,1.0790625499449e-15,-3.3289873054851e-07,-3.21335333198428e-17,4.24897984231991e-09,2.12251396946931e-17,2.77541588892501e-18,4.10554109137832e-17,8.18455355200954e-17,4.58270454180993e-08,-5.70618385989801e-07,-8.29097730598332e-17,-5.89879448116101e-17,9.07513248201126e-17,-1.68804410368297e-16,-1.27068494615301e-15,-1.19916251576066e-17,-7.05743633518175e-17,8.39097227894652e-17,6.91935674066857e-09,-3.09413378077579e-17,-3.69238828173926e-17,6.45832564578994e-18,2.49224271338817e-16,4.19137645413062e-17,5.29065724196582e-16,-0.00311591765301855,2.88322969911568e-16,-4.07995071160947e-16,9.32694423260403e-08,-3.3705343660342e-16,-1.35839605093297e-16,9.23422514490781e-17,6.5197440166478e-17,8.33073165614305e-08,4.45780915621864e-17,-6.78489203070975e-07,8.3569532568e-17,2.85566013231458e-17,-1.91245249583906e-16,-1.11999100857289e-15,-3.73446075838194e-18,1.16991913997524e-16,2.46307770150833e-08,-5.12393375725225e-16,2.55921202866997e-16,1.27745071813275e-08,-3.11533538564757e-06,-5.26733310138917e-17,0.00211839375105329,2.87526645700361e-07,-1.00552260009789e-16,1.6223721960405e-17,-8.66559026857817e-17,7.07181694803503e-17,9.9587250353045e-17,-5.20367145355794e-07,-1.4322092329382e-16,-8.10101963890169e-17,9.21539654660189e-17,2.08417646349296e-07,8.72432647700045e-17,1.25667650235734e-16,1.32473758645301e-17,2.44652621895947e-17,-9.49635186103751e-08,4.87666596584023e-17,2.59533777977258e-09,3.35103515325316e-19,1.35270425801254e-17,1.57506024915523e-16,1.1393852650957e-17,-9.32401521694749e-17,-6.77734332846849e-17,-9.72863336686497e-17,-4.50080253696017e-08,1.37871003635014e-16,2.15696795829955e-17,1.89185602874667e-08,-6.46594069262531e-17,-2.24280860996152e-18,-9.24439158099655e-17,-5.80235614991201e-17,1.58983020141474e-17,-9.99618435981562e-18,-1.37060246732653e-07,1.05064314129422e-17,-9.2924982722117e-17,4.07996403346921e-08,-6.91532908485988e-17,5.05405220006407e-18,-2.90344531768135e-16,5.21938564096536e-16,5.85965686917066e-17,2.21948417619449e-16,-1.45287384158338e-17,-1.03072490818204e-16,-6.98666483294028e-17,8.65454415848657e-17,6.32976188169666e-17,-2.13776841731306e-08,7.08780654946356e-08,-2.69143300711265e-17,-6.58006907363591e-17,-9.60290973824658e-17,5.27518633911479e-17,3.38271077815477e-16,-1.03622193573146e-16,-1.50145715256086e-16,8.66597121331691e-17,-1.07988396764427e-07,1.88665122640603e-17,9.81119095248097e-18,2.18388894867206e-16,-8.4357122983497e-17,7.85236436390671e-09,1.40798261208644e-16,-1.2441620056451e-09,9.51033176268017e-17,-1.86517373085943e-16,1.05269431220846e-16,-1.5371328755695e-16,6.30870565524084e-17,-5.01071987903233e-17,-1.45372398337137e-17,6.55298049682114e-17,-1.46218824096324e-16,1.64517773734255e-18,1.25583046999842e-16,-1.12431692066283e-16,-2.96198754051396e-18,3.13270638932981e-17,-3.41302113254948e-17,2.26132208572679e-16,-4.29665717411606e-17,8.33374675057102e-17,-9.0106193225262e-18,9.5912237514174e-17,4.42354486374086e-16,-2.15489483813633e-17,-1.17621525482799e-16,2.24388770904824e-16,-7.11421729656889e-18,6.48814821715083e-09,-1.52709322470921e-16,-2.09261919889324e-17,-1.01170161271837e-17,-7.80814330599109e-17,-1.03353374951894e-16,2.9323504889913e-18,-1.03724035764874e-16,-1.44694707096942e-17,-7.36092878352487e-17,-5.99707109139986e-17,-2.59774840527527e-16,-1.26852168798552e-16,-1.34750311746926e-18,-3.02553002331181e-17,5.73701688586304e-17,1.1903841559949e-17,-2.0304381909854e-17,-8.33259119257438e-08,1.06783553882254e-16,-8.92609146079069e-17,3.29271151272147e-17,-1.01387614468859e-16,1.31536663721186e-16,-3.74911191587151e-17,-9.33641276920987e-17,4.11067733156881e-17,6.3705233173353e-17,1.62534512620866e-05,1.65478756163748e-16,9.29303088286362e-17,1.05536064739264e-17,7.72086951607579e-16,-3.15813839260893e-16,1.55371757058536e-16,-5.96621235073477e-18,2.51549801037117e-17,-1.23218977747917e-17,-1.10922148086251e-16,2.84746272960242e-17,2.18171406828952e-17,-2.76747037446844e-17,8.86835687455987e-08,-2.82858822897265e-17,6.22889767288966e-18,-1.51064565298981e-16,-1.90819582357449e-17,-2.42915296124378e-08,-1.0365298460239e-16,7.08236431751917e-17,-9.04763253206172e-17,2.21791575615627e-17,3.87751822480137e-17,4.61037161374237e-17,2.60910014786007e-16,2.02196324127172e-16,-5.16779007416848e-17,-2.03024179571e-17,1.08557050854739e-16,1.22188139029662e-16,-1.23985648835743e-16,9.70217590677303e-17,-4.13595019179163e-17,5.83902805191235e-17,-2.04707829380581e-16
