"t30",0.0235299135161499,-0.0018403009985062,-0.00160547205839233,-0.000213294080949279,-0.00576044097208196,0.0367187523168689,0.00595603955193399,2.96742887071516e-05,0.00135369689540727,0.00685152352330174,0.00488480489769854,-0.0103441603608261,0.023672161083279,0.00542824372058478,0.190396557708852,-0.00724329166968147,-0.00697478426432497,0.00195912059003962,-0.129561513067878,0.0148593679188133,-0.00148372316306606,0.000250853271974543,-0.00535642943485149,0.000852677333642887,-0.000146422549691323,0.00592028577970904,-0.00391250894363494,0.00041899935044314,-0.00339120350189704,0.0108281208231337,0.000295474122265327,-0.0110234337112356,-0.000561773589203132,0.00483655373746736,-0.000484428036114969,-0.00042307580985776,-7.52115715156657e-05,0.000176925169092379,0.000824259736814818,0.000205395478820069,0.000605902964065159,-0.00105653496907897,4.90776290613164e-05,-0.000833678150884642,0.000180363304104239,-3.46804100928516e-05,6.24799644818355e-06,-9.12679377389342e-05,0.0011953037657759,-0.00215850039220581,0.000111577171553051,-9.62535927559612e-05,1.81656197403966e-06,-3.34043495321575e-05,0.000215141061494148,-0.00320591666787713,6.57217784201446e-05,-0.000477965742346462,0.00177173284090406,-1.52090201379915e-05,-1.36152290037639e-05,0.000185314650611391,-0.000408520539598718,0.00030356697887596,-0.000246626153331351,6.0126407153813e-05,-3.42266255914349e-05,0.00179996872516163,-0.000281610636405054,0.00198941028063337,-1.23964372899796e-05,3.95585598108924e-05,-0.000210692688829664,-9.90524278635754e-05,4.20966254118707e-05,4.06360634386629e-06,-0.000386845503183642,6.27959731137868e-05,-0.00329688431089798,-0.00698314149358199,0.000770105395566037,0.100791045567457,0.0024000151227262,0.000656543775752568,-0.00018665337001107,-0.000414782778691794,5.19500979857812e-05,8.92849008061453e-05,1.74976600793281e-06,-6.56455569833445e-05,0.000150757661308952,-1.98497440262457e-07,-0.000196362955029615,8.29732001500742e-05,2.52595404359689e-06,1.01509210271976e-05,1.18773692729823e-06,-4.90378733588483e-06,4.93826611193625e-05,9.19106916920444e-05,2.0334283361217e-05,-8.88406940688239e-08,2.57282536274666e-05,1.93464271448159e-06,-1.04072674470252e-06,2.4530648664136e-07,-0.000101197738818468,5.62225581659942e-09,-1.08572078167143e-05,4.22511497403383e-08,1.44467871435058e-06,3.26524030641742e-06,-1.02571155146909e-06,1.31391460443488e-06,-4.26332009133846e-07,1.62923776670166e-06,-2.66183205883169e-05,2.992857523723e-05,-4.1081232874627e-05,1.10102097040781e-05,-6.22328769344444e-06,1.20506719940765e-05,-7.66628601877309e-05,-0.000224778909680902,6.43090340707287e-07,-1.51003887380694e-05,1.55537231024544e-06,-1.61935018582066e-05,1.15143863035974e-05,0.00038874968975923,2.20177334227848e-06,-8.62943334538084e-05,-2.94612299649352e-06,3.84623706162635e-05,2.44770396022873e-07,-0.000104417703113416,-3.57911562299318e-05,-4.04971348566211e-05,-0.011202410503442,0.0492658174942101,-0.00430225034143622,-0.00431061686131102,0.153668491612214,0.00920508174530309,-6.60530439013317e-05,5.65041154488609e-05,2.68979953930803e-05,-3.62412978023004e-05,-2.00185699793677e-06,8.71790961702223e-06,4.17830909017411e-06,1.41775452078934e-05,2.30496127272439e-06,-9.8814048255855e-05,9.52750985226144e-07,1.20621136672026e-06,-1.69040305294695e-05,1.69316380082072e-06,4.0879261119751e-07,1.16544835541328e-07,1.29309536219811e-07,-7.49621673842582e-09,-3.62134829769339e-07,-5.93471143417326e-07,6.73852819263784e-07,-5.93436988986886e-07,1.27382044950794e-05,2.19128750319015e-07,1.09118102798061e-05,1.11736185342489e-06,-1.95273387660431e-06,-3.44509454755201e-07,4.15231165075616e-08,1.38980475102184e-06,2.67728965784555e-07,9.76008102574441e-07,2.39234467947841e-08,-9.01535826814328e-07,-8.25547761131452e-06,-4.0097219160182e-06,1.58669261923977e-05,4.07514736242351e-06,-8.31600251576297e-07,-3.22377937893991e-09,-9.47907195067299e-08,-2.43969679137177e-08,-4.13943602248045e-05,9.31612011182022e-06,4.1711705847006e-05,-3.89329881997195e-06,-1.11450778949509e-06,2.00642900642421e-06,1.36690190725574e-05,1.10647100282022e-09,1.05779359037028e-07,-1.78586252185862e-06,-3.26028458923221e-06,-1.85359321017695e-07,1.87683276435343e-06,7.12420217992001e-07,7.05255068277656e-07,9.42021872058582e-06,-1.77765560418008e-08,-2.23244141622757e-07,-3.82369185607888e-06,-1.57825581126897e-06,2.25349382128928e-06,9.65266583174279e-07,-1.3445088534371e-05,-5.85462194239935e-09,-2.84316136064737e-05,3.46857019362991e-07,-2.37054369255384e-07,1.06572650303849e-06,6.37664002422183e-09,9.83474109352596e-08,-6.9460368921849e-08,-5.0188628630632e-08,2.08880825040999e-06,2.57451838073439e-05,8.06003841834222e-06,-1.85027232388491e-05,-4.9702715247932e-06,-2.72277777598133e-05,0.000582958727571062,6.94424834995314e-05,0.013955981108961,-3.50338360665011e-06,-4.30843104767163e-05,-2.43724856596742e-05,5.32463399465605e-06,9.77001918476277e-07,5.93082045954897e-06,1.62498540163641e-05,-4.03241110334314e-07,-6.79472472757039e-08,-4.27799160220677e-05,7.47327800150806e-17,-1.86931460562511e-07,2.52091812634123e-06,-2.85017180616443e-07,-9.94597703588599e-08,1.86981849970632e-05,-1.66214444861731e-07,0.14006023042099,1.81925813419988e-05,-2.4414335271776e-06,7.33653590624634e-08,-1.11824788028195e-06,9.49113531232921e-05,-2.2375777762107e-07,2.29875093638837e-05,-1.45721353872409e-05,3.982950430467e-08,-2.23662873161459e-09,9.34900650138441e-08,-6.42439208058776e-08,9.85954691399187e-07,1.87600221441758e-06,-2.93739232351353e-07,3.97487439369016e-07,-6.32604549625131e-07,5.94788978146113e-06,-2.50658677535383e-07,9.16054446244188e-08,-2.4441671607001e-08,-2.46487070696879e-09,-1.04242921722153e-05,1.73141464801471e-07,-2.19218974883863e-07,-7.85959503916498e-09,2.64461607372363e-07,-2.77522217045776e-07,8.70946028499282e-07,-1.49703242728873e-06,3.08743226365145e-06,-2.77682154314025e-06,2.27926895413953e-07,-9.28806331316771e-05,2.62299504584021e-07,-1.28098159281139e-05,-1.31301206280709e-16,3.95702950552955e-05,1.39832041629844e-06,1.73671279350731e-10,1.97661483934084e-06,-6.24171335419107e-06,0.000407622207022552,8.35458035036496e-07,-1.40087978812094e-06,0.000279738585574369,-0.154605918618694,2.54045691617865e-05,-5.42102629247644e-07,7.2334828610429e-05,-8.15877203871442e-05,1.8433260502388e-05,-1.98956563518001e-05,2.43864799041264e-06,9.88862093376153e-07,6.50176854206058e-08,3.03514593379504e-05,-1.25327113918924e-05,5.34792815392087e-08,-2.59374670529774e-05,1.74241296653607e-06,-6.20327170839996e-06,6.21474342143565e-06,3.39403758958176e-06,1.66016093672262e-06,-5.17916828142373e-07,-5.1966616283467e-06,3.02182512145172e-07,-1.31052704409894e-06,3.61084840583993e-07,3.20258959864465e-06,-5.58414448821611e-06,2.74289973884683e-16,5.47137958002442e-09,2.26855215798545e-07,-1.20545785601764e-08,6.88144453332214e-07,7.48052337064113e-09,1.42561458597777e-07,1.84769105090687e-07,-1.0937395325062e-08,-3.20190795585403e-06,-7.85046330216862e-16,5.33426383907121e-06,4.69566976292395e-09,2.37396473845004e-07,-1.00771902994502e-07,-4.20653974506083e-06,2.05484025110702e-07,9.66857773142044e-06,-2.93786556830456e-06,1.59116802086634e-06,-2.9953215280461e-05,4.64120941037026e-07,1.36565173072828e-05,6.67287069458263e-08,1.02974207665581e-08,1.56881183570212e-05,-8.81154276273187e-07,1.89650146273627e-05,-3.94583359301215e-16,7.08066941585861e-06,-6.03881248586319e-07,-1.74179483965233e-08,-1.97096860529969e-07,7.5762522496701e-05,0.000282775798313969,-1.58206519874308e-05,6.04079359622364e-05,6.74024737723299e-05,-2.94020506046508e-15,0.00010114570295757,3.99490718656324e-06,0.000286204857275128,-2.24436450898438e-13,-0.927677276950431,0.000301596811152104,-3.04170222101686e-05,-0.000756480585962017,-0.000150172242040755,-6.17349277385788e-05,-0.000166528350918876,3.66841410952277e-05,2.50784019154427e-05,1.16300885906599e-06,5.06002904876214e-05,6.37933143453452e-06,-8.06256841621959e-16,-1.82342586383816e-06,0.000104541013137208,2.54250405577722e-05,-3.40328888007989e-05,-3.79159397255341e-15,-2.37854295475127e-06,3.69696185294373e-07,-9.45513107542911e-06,-5.47369387996972e-07,-2.0029807214497e-05,1.78149558599747e-06,-2.18680917835966e-05,2.92837119102302e-05,-1.06058079019203e-15,9.57735762832409e-05,-1.60017359505569e-06,4.43031744097121e-06,0.000113268111048257,-9.31125727467842e-07,-7.66787938881731e-08,3.10168557504653e-15,-1.97930782652436e-16,-7.16323887315463e-08,-7.89336192033043e-07,1.03756634974381e-07,-1.15593697085456e-05,1.90004378337875e-10,-5.25736536509106e-06,-6.10190428559272e-08,-1.05068031539013e-15,2.90897237589005e-17,7.97987129731101e-17,1.23156267540431e-05,3.21440399838872e-06,-3.44449069860709e-06,2.98055398021852e-05,2.39952961212975e-05,2.66924643566784e-06,-1.15605356469778e-06,-2.5891721146581e-16,-2.46036114010089e-07,6.84700831937963e-07,8.49030354928654e-17,-3.16454826704022e-16,-4.16020321403759e-07,-2.49446152551532e-09,-2.41996771340374e-07,1.4653460438385e-05,2.34382610744225e-07,-9.81213247548012e-07,-9.33541305043892e-16,-5.31237846894643e-06,4.91525415357946e-16,-1.11354398586061e-05,-4.69025859817229e-16,-2.58364893325126e-07,7.03182667091097e-16,1.05466757574797e-06,2.77398391822144e-07,1.27363636179365e-06,2.69113045719939e-05,7.34972585118779e-07,-8.4124438917932e-08,5.3138932205848e-07,1.8409130235268e-07,9.94237633810393e-06,9.13849634228639e-07,1.83180488229562e-07,-5.13153558382145e-07,-9.80289019660073e-06,-7.93359551738629e-07,-2.43675350852451e-07,1.07196417775231e-16,2.27529875935449e-06,-3.91600662344319e-07,2.02728247422779e-07,2.88974189106037e-16,3.97626611888487e-07,1.74395558308048e-05,3.47394239004969e-06,-2.59661278423167e-16,-8.43371187978057e-07,-5.05059919307513e-06,-2.73252463944126e-16,-6.00717942623872e-07,1.41657764998209e-06,1.05019677728339e-17,4.96643170928808e-17,-5.40886017212525e-08,-3.25268909103782e-06,-1.89604947400861e-08,-2.71758073107488e-05,1.29565738381039e-05,2.14664879756716e-07,2.35342196139256e-06,2.91655438445505e-06,-0.0391761161604808,-2.39803836510344e-14,-1.65051770720335e-08,-1.02420938519854e-07,-1.48854091755297e-07,-6.89160874588751e-06,-2.28812114597266e-15,-1.63602476216625e-16,-6.61424367403089e-07,-4.43958528093444e-18,3.34419267879429e-16,8.02343345798453e-07,-1.26571022176653e-06,-2.37267154946671e-07,-1.55496842338555e-07,6.78763320863326e-06,1.77682080334136e-06,5.57550053612533e-07,6.19297613695936e-17,1.40496342252957e-06,6.64179652474667e-08,3.05890086667179e-07,-2.80629036398175e-07,1.13316066042149e-06,9.04396527709988e-17,1.49409334694217e-16,8.78766078813379e-18,-1.12812976499843e-06,-4.89505678436334e-08,-5.1074313643654e-06,-4.87290097902142e-16,-3.77214690881822e-08,8.36822685385072e-17,1.64502867766084e-17,6.26221361957315e-06,-2.52468345956977e-06,1.15532583500055e-15,-3.77566810180576e-06,-1.7504196856475e-07,3.34344004295472e-17,3.96375451858178e-07,3.21164445418431e-16,1.56082999780619e-06,-2.13802512509842e-16,1.55695951634124e-06,1.21188073809168e-06,4.38753549613213e-08,4.5946355493886e-07,3.15477532934427e-06,-1.41783440679678e-07,7.00463457319971e-06,-9.95779166930623e-17,2.57951632107396e-06,-1.45641760811737e-07,7.21597289298163e-17,-1.91971494917838e-08,-3.91702741269937e-07,9.11639123388636e-08,-7.87029911936967e-17,2.99889444455116e-07,4.08022392323182e-07,5.09102349500102e-17,-0.00104623338809273,-2.00249163028217e-06,-1.06094669494677e-08,6.82458560813711e-17,-1.66228567526345e-16,1.93091380105791e-07,6.57514527255181e-07,5.32021435794669e-08,-7.69444957342866e-08,3.88815520662166e-07,-2.0269319732806e-18,2.16121472728105e-16,1.41883028910494e-06,9.77932465070439e-09,-1.7509686442955e-16,3.42587790289105e-06,-1.55726889866753e-16,1.59584643760308e-07,-6.54258182084917e-07,-3.82242023328091e-07,-2.53321442121859e-06,-3.99860216417717e-16,-8.29794337339638e-17,2.90574284273666e-17,-5.39110078032824e-17,-1.82895303491513e-08,-6.3424240363712e-08,1.60978276303775e-16,1.29899375645075e-16,-1.31901313359392e-17,8.91882571906394e-08,8.01169090496482e-10,-4.40637340070057e-08,8.24867792988593e-17,-3.61039323437673e-16,-1.23815888097845e-16,-1.88282821693388e-06,5.76069615022738e-08,8.59918985945789e-17,1.00914381498415e-08,-2.63818949505941e-07,3.51001190130518e-17,2.81979991650508e-16,-2.01762438018982e-06,-1.86449594279886e-09,-9.98422972432585e-07,3.29179897681014e-17,1.01213695400967e-07,2.61999279761902e-06,2.80757279904968e-06,-1.59143324287739e-06,-3.86525906116005e-07,6.28685429010804e-09,5.1494855625479e-17,-6.01238966825483e-17,1.48517580928752e-16,1.18987543943731e-07,-1.07725878687671e-07,-4.49360802175791e-07,-3.18360441915701e-08,-2.75293724056586e-17,3.5947135609971e-17,-2.40701481966445e-16,-5.08685828061727e-17,-5.46924215835167e-16,1.51499912568478e-07,-2.48815262055405e-17,-4.60112327351883e-17,-2.71126751298837e-07,1.27935482547328e-16,-2.42688256206556e-07,9.95574844719331e-17,-3.00844757595221e-07,-3.27801308519947e-17,-3.6357125908925e-07,-4.54782541375864e-08,-3.74678942149947e-07,5.82212478609705e-17,1.4574785836109e-06,-1.66328762198497e-17,3.31086573544991e-06,-3.2740842039965e-07,1.81168954894913e-09,-2.5539080487951e-16,2.91940511672347e-06,2.78596607617577e-17,-1.14883883825094e-06,-3.65627691116372e-07,-2.41748962118343e-16,-1.04821831993001e-16,-2.15219558423281e-17,4.07478287767045e-17,-1.35547199818705e-08,-1.76447434382571e-07,-3.9383839492632e-08,1.04561388497755e-16,6.24653276203329e-17,-3.75931556633546e-08,3.06630676311787e-07,-1.2959454950031e-17,-1.60386937052147e-16,-1.78704609084786e-07,6.55650598759532e-17,-1.26579468641704e-06,-7.02478229232136e-17,1.0800359498207e-06,3.83650067826353e-16,-4.04367386934266e-16,-5.166537031086e-17,2.61231317878083e-17,-7.86726310476419e-17,3.46637041439399e-16,2.06957325063724e-08,-1.44732835812285e-07,-1.03210988584313e-17,-9.60008803111141e-08,6.46225674030313e-06,1.12880486937306e-16,-8.73546493961395e-17,2.55366437322526e-16,8.46250958779303e-17,3.96739262703925e-07,6.34231069779631e-08,5.98226467451677e-17,-4.23199836180732e-17,-1.15386522118713e-06,-2.32505976742068e-07,-3.51943911860871e-09,8.74582858353741e-17,-6.24067311871896e-17,1.03285914046326e-17,3.45994794685063e-17,-1.94038664599648e-18,5.09567484476477e-17,1.51205776220225e-06,-1.42973126101972e-06,-2.7483713632179e-07,3.3222400910721e-17,3.52654527976694e-17,1.50936565927118e-16,3.76371339137573e-17,4.96328674707553e-18,-2.56509953651688e-17,-7.64472646150577e-17,-7.64832680225459e-19,-4.20838361687735e-17,-2.31707790085125e-17,1.43886716493929e-18,3.21720334332994e-17,7.91491870390053e-18,4.78557702077994e-17,1.35953693852476e-08,1.63614702172489e-18,1.56984583600871e-17,-6.30550467283612e-17,1.92330147076486e-07,-2.55571393457446e-08,7.87846854539556e-17,-4.96266036730004e-09,1.75602667526893e-07,-7.20837072567462e-17,1.18166982273968e-15,-3.3831914770058e-07,1.32405949905116e-16,4.31570870491883e-09,-3.62783564844013e-17,7.2317834681052e-17,-6.35321261013603e-17,-7.31525609557756e-17,4.65108504317794e-08,-5.79106821617487e-07,-1.46118807107856e-17,-5.05129186544393e-17,6.25618836799325e-17,-8.70064170621616e-16,4.80084721976581e-16,-1.44055000694737e-17,-1.79079346249486e-16,-1.57193514256825e-17,7.06349424280809e-09,5.1570762054484e-17,-4.23905001690368e-18,2.00524189673488e-17,-2.3925257662779e-17,1.21000829098382e-16,6.52810387918686e-16,-0.00605908600213979,6.10929312445845e-16,-6.25398691619597e-16,8.73075990258973e-08,-4.19029238885982e-16,1.53534502334018e-17,-6.46070603125157e-17,-1.55012859714482e-16,8.33697321358492e-08,-2.29020379916735e-17,-6.79296249852652e-07,4.52200602302776e-17,-2.98219291298547e-17,7.94130953179776e-17,3.66739855172694e-16,-3.19888205396118e-17,-6.41950675923715e-17,2.46697006042292e-08,-4.00874828276917e-16,-1.50301576448856e-16,1.27952043947827e-08,-3.12037704297408e-06,-1.56143194046554e-18,0.00212166299311277,2.87959525710673e-07,-8.27029394145263e-17,-4.26556308181267e-17,1.54272004457337e-17,-9.20180343081705e-17,8.86106237260039e-17,-5.20631223046598e-07,-4.08507117668266e-17,-1.212885229189e-16,-4.86404956851649e-17,2.08454096609311e-07,1.75568371363362e-17,3.316964899865e-17,2.3350931153835e-16,-7.04547110076438e-17,-9.49360736555295e-08,-6.75974282493249e-17,2.59420499529539e-09,-5.12396041319392e-17,4.04291811523913e-17,1.2310947452739e-16,8.67764090130728e-17,-7.18969615189373e-17,4.54385302349391e-17,1.74784065978689e-17,-4.49521924691687e-08,-9.99141067037106e-17,-2.17529488819975e-17,1.8891232268131e-08,-1.54082128405542e-16,-1.00619001075418e-16,-7.82505496697561e-18,-8.72537542012517e-18,2.86058071022887e-17,-1.71150038156403e-17,-1.36773392812367e-07,1.0563719677546e-17,3.70910712282695e-17,4.07022903167662e-08,-7.78223298784393e-18,2.2551652354552e-16,1.95036558671811e-17,4.18315066826193e-18,-1.98848849042754e-17,-2.20434097174649e-17,-4.63942217948056e-17,5.86529052411633e-17,-9.45795734317611e-18,7.81315051232368e-17,5.40742837641602e-18,-2.13033814341136e-08,7.06224095963036e-08,7.18642025779719e-17,6.67284989623258e-17,1.83385313468905e-17,-4.88892290590358e-18,2.14238349283136e-16,-6.28039115372278e-18,-1.9016693974048e-16,5.70358270281306e-17,-1.07524897010778e-07,-8.54233271930365e-17,8.64804340839846e-18,-4.84863969099208e-17,-7.3302327269176e-18,7.81409855472794e-09,7.42833224688113e-17,-1.23728655881775e-09,-5.98523763420519e-17,-1.09944688963089e-16,-1.52331003457334e-16,-3.03252485039337e-17,-6.55992060644093e-17,8.32726146707663e-17,1.43373484555967e-16,4.96963502936126e-17,-2.71310582215907e-17,-1.85784024470816e-17,1.76471363937463e-17,1.16935163765109e-16,7.86707932474691e-17,4.51645547309732e-17,-6.27491106404934e-17,-4.73087309375187e-17,1.11689674277742e-17,-2.12293895076989e-17,-1.31627276732877e-17,-6.03726827496468e-17,-1.99059518868339e-16,-7.04277657290893e-18,2.27423906521729e-16,2.20810744915654e-16,7.49703524248028e-17,6.43693479622164e-09,8.28974719494877e-17,1.59524999579988e-17,-1.7699855881566e-18,-1.94544990016835e-16,-1.25344557220316e-16,-1.45683793547721e-17,9.67930152415278e-17,-1.78690953543372e-16,9.10359823952869e-17,6.39662245136154e-17,8.23993651088983e-17,-5.67208414516858e-17,2.66507182775135e-16,-6.3629726730314e-17,-1.62821075874939e-16,-1.28411981983287e-16,-2.7903696917816e-17,-8.25385621084347e-08,7.26869157456593e-17,1.03277488736224e-16,1.9072813800325e-17,5.74225178303774e-17,1.09821789707864e-16,-5.63115500506524e-17,3.55049089041221e-17,1.19377595592798e-16,7.46015047882953e-17,1.60744870186958e-05,5.51987524005456e-17,9.74401958118536e-17,-7.64948795019893e-17,2.73298393812559e-16,-3.5222332187212e-16,-7.08726550672276e-18,-1.23633278871508e-16,5.14610811822061e-17,4.45750432021042e-17,-1.36112729646934e-17,2.05910027338762e-17,-1.06730177489909e-16,-8.97931155901329e-17,8.7572024092545e-08,4.50702437394452e-17,6.08120886084317e-17,2.27571595022615e-16,-3.63424568217141e-16,-2.3970214324539e-08,6.27071875494835e-17,-3.69029078436911e-17,5.8335526117085e-17,3.33327082978123e-17,-1.47329281127264e-16,-1.31813279175915e-17,2.94491943546585e-16,-4.0028441013898e-17,-8.11073832858412e-17,3.42726848313479e-18,4.84641006717343e-17,-1.52774944127037e-16,-1.00299369452062e-16,1.83608978332358e-16,4.87830325794548e-17,1.28695125005866e-16,-2.50373966401441e-16
