"t907",0.0235572270851226,-0.00184480930563591,-0.00160953264946883,-0.000214017777130238,-0.00578439084047848,0.0368979974188752,0.00598568826337649,2.98338202373716e-05,0.00136230074709461,0.0069044002458872,0.00493273348235799,-0.0104694988952993,0.0239674858257952,0.00549700236727676,0.192914785695193,-0.00734482563622155,-0.00707492257018891,0.00198776517036369,-0.131500364408441,0.0151012584807435,-0.00150988329821784,0.000256211500692545,-0.00547740628490378,0.000872047939449623,-0.000149762292090645,0.00606192109887824,-0.00400724598987465,0.000429238365698184,-0.00347635596889661,0.0111507617532311,0.000304882742519162,-0.0113909937556923,-0.000581910268050894,0.00501847795609569,-0.000503620328886809,-0.000441239574180314,-7.84835133779169e-05,0.000184750227264302,0.000860975172128341,0.000214687443808841,0.000634141835332999,-0.00110703249565352,5.14601631692925e-05,-0.000874202102407122,0.000189291882134297,-3.65132512335881e-05,6.58468274605347e-06,-9.62308704045766e-05,0.00126195358073328,-0.00228211554418739,0.000118194031378116,-0.000102053821056702,1.92628305281942e-06,-3.54621038529609e-05,0.000228905484584295,-0.00341218877987908,7.03871350127459e-05,-0.00051278167430877,0.00190118299521135,-1.63906488592877e-05,-1.47216078108014e-05,0.000200704786920718,-0.000443044081227541,0.000329333067206534,-0.000268238767576501,6.55459358330775e-05,-3.75036449937834e-05,0.00197691518923379,-0.000309630531284919,0.00219166200132953,-1.38017860055204e-05,4.44081711813045e-05,-0.00023682674724919,-0.000111636549334011,4.74607513845941e-05,4.5867351652574e-06,-0.000436848572754574,7.10751379161325e-05,-0.00375108584800711,-0.00796212800358157,0.000881292700843395,0.115435384928763,0.00276495909892387,0.000757734414724666,-0.000217102886914303,-0.000483485454112915,6.06872407352215e-05,0.000104338156359757,2.04496265119034e-06,-7.67382636817637e-05,0.000176380016168639,-2.34095210365631e-07,-0.000231749382177464,9.84183401037743e-05,3.02256613005924e-06,1.21629004751506e-05,1.42324332544532e-06,-5.89623949051463e-06,5.94528043956139e-05,0.00011119169939262,2.46985209778294e-05,-1.07946656498244e-07,3.12739283319723e-05,2.39558169425144e-06,-1.29051751397447e-06,3.04521817918192e-07,-0.000125875436955299,6.99716035030653e-09,-1.35256202098332e-05,5.27141464038566e-08,1.80331689641543e-06,4.08771693952014e-06,-1.28452469573268e-06,1.65825171504932e-06,-5.38959985022375e-07,2.06724091781273e-06,-3.38304966871062e-05,3.82127383961978e-05,-5.26869263972577e-05,1.41686877763847e-05,-8.02409859510561e-06,1.56431071485139e-05,-9.99580855305247e-05,-0.000293131432722804,8.39183166878783e-07,-1.9795645900535e-05,2.03977778752418e-06,-2.13218305883015e-05,1.53380103668635e-05,0.00051791118259513,2.93611895122663e-06,-0.000115997176369972,-3.96644981462468e-06,5.1842436167158e-05,3.31483745083604e-07,-0.000141502489673763,-4.89986606980565e-05,-5.59066518458897e-05,-0.0156464186676908,0.068832591794277,-0.00602316703665785,-0.00604114394823979,0.215720542411795,0.0129304236133376,-9.27858329225147e-05,7.9739882010343e-05,3.83155722931704e-05,-5.21284511528157e-05,-2.88648582904409e-06,1.26391571773195e-05,6.06032738418617e-06,2.06067182032167e-05,3.35436450997081e-06,-0.000144005876234874,1.40694071065243e-06,1.78505967535635e-06,-2.50543547461545e-05,2.60194122908328e-06,6.34048202441955e-07,1.81024319363452e-07,2.02470652322683e-07,-1.17570077577618e-08,-5.74004690610985e-07,-9.41912032283788e-07,1.08088627167128e-06,-9.61937885688634e-07,2.13179765253564e-05,3.6715175383819e-07,1.82883219764141e-05,1.88127902281845e-06,-3.30560090967438e-06,-5.8364563796559e-07,7.11187611234701e-08,2.38871082549766e-06,4.63685120393366e-07,1.69358132787205e-06,4.15528215722882e-08,-1.59506434259645e-06,-1.49009684856102e-05,-7.26314333499104e-06,2.88391296086308e-05,7.48304707812256e-06,-1.53317969376215e-06,-5.96715974502677e-09,-1.76120538687144e-07,-4.59204409602935e-08,-7.81691007175056e-05,1.81192149653274e-05,8.1208763283691e-05,-7.65918997321698e-06,-2.25968106366293e-06,4.17913684058226e-06,2.87498322623189e-05,2.36237292354532e-09,2.28473947110664e-07,-4.00130308905103e-06,-7.36662726188084e-06,-4.26627731481418e-07,4.36139084676392e-06,1.79914576732492e-06,1.78889390948469e-06,2.49183001221411e-05,-4.92442331343766e-08,-7.10791620269775e-07,-1.21836507079321e-05,-5.10808340490145e-06,7.6807920525834e-06,3.42425594260579e-06,-5.42001626738641e-05,-2.96622986307057e-08,-0.000194477090214716,2.71436705451914e-06,-1.1117111848567e-05,-1.67043864609248e-05,-9.59999676365777e-08,-6.30220562087014e-07,1.16970845630591e-07,6.62471837502485e-08,-2.91741876109625e-07,8.21280684610914e-06,3.57965492318499e-06,-1.57646239855047e-05,-4.62869593546608e-06,-2.75710202148583e-05,0.000719023515241881,8.84793774959812e-05,0.0179190043406939,-5.21346416278451e-06,-6.90752735115544e-05,-4.20826474917252e-05,9.48635956468186e-06,1.79583642355291e-06,1.12142738102493e-05,3.09684488578423e-05,-8.24229988743358e-07,-1.4480944110881e-07,-9.52858320508995e-05,4.00979204554561e-16,-4.42953908699617e-07,6.04719890155703e-06,-7.43783736388764e-07,-2.77027455088227e-07,5.49953510029989e-05,-4.90488179415045e-07,0.458867034105205,6.06943836557062e-05,-8.21407652151626e-06,2.57141950998259e-07,-4.03189460566404e-06,0.00036090030908174,-8.71744419955934e-07,9.0471190199179e-05,-6.07168111165424e-05,2.18535023009062e-07,-1.37995493799253e-08,6.43387725728678e-07,-5.90204842329492e-07,9.2795144100262e-06,2.32563686846904e-05,-4.43295710255734e-06,8.71563110390826e-06,-1.62399386197104e-05,0.000186075366452275,-1.1270662264033e-05,1.17977083181059e-05,-4.00201632983476e-06,7.91813740838296e-08,0.000325848964860388,-5.25319766555423e-06,5.07486182868706e-06,1.67145101629014e-07,-4.46350848314199e-06,4.51012723391782e-06,-6.34626753894885e-06,1.02677593129483e-05,-2.02294036181788e-05,1.64895235288488e-05,-1.25826961225316e-06,0.000441604095240708,-1.19814042211193e-06,5.67408297826375e-05,1.1030586792068e-15,-0.000158585990869849,-5.53401217042089e-06,-6.60315396320863e-10,-6.86855851863607e-06,2.01736500097254e-05,-0.001274697749161,-2.57108896180243e-06,3.56203752364651e-06,-0.000703204899589423,0.387454583989757,-6.05057615681055e-05,1.12744784289595e-06,-0.000147125587493555,0.000163425746393074,-3.51416328871833e-05,3.18027670525353e-05,-3.63832891935641e-06,-1.4695191659853e-06,-9.65076116128202e-08,-3.83703313768022e-05,1.33375585087915e-05,-5.57220559496726e-08,2.62085527929874e-05,-1.69698557459961e-06,5.97416344442705e-06,-5.45813238890671e-06,-2.96050174918133e-06,-1.43008715406014e-06,4.4234913671478e-07,4.31624054137351e-06,-2.43409394735644e-07,1.02631750435308e-06,-2.79336905415794e-07,-2.42679309197458e-06,4.04999462442186e-06,-3.92987434786857e-17,-3.05786240561987e-09,-1.23581135600533e-07,6.32052262090899e-09,-3.60404100821378e-07,-3.91312631904758e-09,-7.38805231040513e-08,-9.40799727025992e-08,5.45352612754354e-09,1.53001572162908e-06,-2.07037324839678e-17,-2.31176863565723e-06,-2.0104200061161e-09,-9.90232902720671e-08,4.19035044489301e-08,1.63952139373619e-06,-7.7264033175919e-08,-3.45467696415045e-06,1.01330722666218e-06,-5.08098809139213e-07,8.90074184213061e-06,-1.31639512174491e-07,-3.77218357474938e-06,-1.81291201029712e-08,-2.71598848250974e-09,-4.12425505679853e-06,2.26793619204675e-07,-4.80119764859573e-06,2.79928708220637e-16,-1.57969865919747e-06,1.31143589892149e-07,3.78161153535655e-09,3.95739745686522e-08,-1.50299964619102e-05,-4.81654139024912e-05,2.57491172547226e-06,-9.74268738565851e-06,-1.04984159730379e-05,2.97062039968053e-16,-1.51280012901193e-05,-5.88415201340356e-07,-3.97626084770233e-05,3.05703749553839e-14,0.120715045081887,-3.86302098161399e-05,3.86397162924778e-06,9.44619052523684e-05,1.82125400879593e-05,7.32219804923689e-06,1.94061829856019e-05,-4.05265846157765e-06,-2.75270117055196e-06,-1.22902571046965e-07,-4.99018735372689e-06,-6.2685857168581e-07,6.8026004139012e-18,1.54866778427647e-07,-8.64303027456214e-06,-1.97727679204163e-06,2.39880892942581e-06,4.25856045209999e-16,1.31810003687752e-07,-1.45845016723267e-08,3.08034344562052e-07,1.61138527098758e-08,5.15280460861569e-07,-3.38143624229977e-08,1.84105620876151e-07,4.63228332961548e-07,2.43035111751165e-16,3.37429134012648e-06,-5.89559994697373e-08,1.77960843203856e-07,5.06268515424549e-06,-4.19378634244754e-08,-3.55019431227558e-09,-1.02695629777827e-15,2.94543566087078e-17,-3.82570249602655e-09,-4.68837987601615e-08,6.23888888351177e-09,-7.55225835416094e-07,1.41635903405083e-11,-4.01010632821732e-07,-4.9392451368517e-09,3.02278650489923e-17,-6.22454456289864e-17,-1.27746200692251e-16,1.16842184126897e-06,3.10437680006652e-07,-3.52514371890793e-07,3.19189227793322e-06,2.58282627542182e-06,3.00437168786645e-07,-1.30765276115573e-07,-5.14654755708662e-17,-3.01749070647255e-08,8.61920058828419e-08,-1.6823191839315e-16,1.02262603600478e-17,-5.74174834510332e-08,-3.51259997928886e-10,-3.49672319539742e-08,2.15282220390507e-06,3.54986598813606e-08,-1.49318636127045e-07,-4.8242657896452e-17,-8.13637594006523e-07,1.95044731120997e-16,-1.73658231686679e-06,-4.33680868994202e-18,-4.08156371908098e-08,-1.89106912932057e-16,1.6929134746311e-07,4.46680244715481e-08,2.13464633278908e-07,4.54717631497258e-06,1.24604529764406e-07,-1.44677741679696e-08,9.24997949572129e-08,3.29191480401867e-08,1.7783048733215e-06,1.64758927228358e-07,3.34991820418714e-08,-9.55834101057234e-08,-1.85334298154019e-06,-1.51709446587738e-07,-4.68531891653441e-08,4.30585385643303e-17,4.44802526555852e-07,-7.77416148540297e-08,4.19208630036339e-08,9.47734707606574e-18,8.31401956600487e-08,3.70600335805589e-06,7.43211514230611e-07,1.23404411992197e-16,-1.81047439610773e-07,-1.09870937331545e-06,4.11325745565521e-17,-1.31516713226784e-07,3.21616802054568e-07,-5.57114567439332e-17,-1.12561105495684e-16,-1.24453615483748e-08,-7.4930008249786e-07,-4.39175850937172e-09,-6.33460501216748e-06,3.06255469143744e-06,5.08005090872807e-08,5.57866802127294e-07,7.03699762173127e-07,-0.00958431885962573,-5.41233724504764e-15,-4.05865119088569e-09,-2.52074590688265e-08,-3.67471798771691e-08,-1.70750310511513e-06,-4.16436145568412e-16,-1.21029187924298e-17,-1.64686718068052e-07,2.16697470327937e-17,2.27562042072905e-17,2.05773510200361e-07,-3.26203073359235e-07,-6.11555265446959e-08,-4.05015301979598e-08,1.77041562871374e-06,4.63585747213362e-07,1.45748716196248e-07,-2.23874035005734e-17,3.74642667857523e-07,1.77838532999703e-08,8.20147785349733e-08,-7.57445862155628e-08,3.09509064117581e-07,1.0617591556101e-16,4.04696638931981e-17,6.68712376341712e-17,-3.13278005034025e-07,-1.36884042687953e-08,-1.428978634207e-06,-2.56517561008764e-17,-1.06238454599765e-08,3.93993959125415e-17,-2.94199348403954e-16,1.8136247585309e-06,-7.31431755606341e-07,1.21430643318376e-17,-1.10108102221167e-06,-5.12404868716902e-08,2.20148340436264e-16,1.16923663299924e-07,3.46574547728166e-16,4.6460496691899e-07,8.33396003702451e-17,4.63826077148544e-07,3.61250276418586e-07,1.30880245797139e-08,1.3719202768774e-07,9.44056018888169e-07,-4.2775123413382e-08,2.13692878001664e-06,-1.5225543428284e-17,7.97653913086068e-07,-4.51002762011232e-08,-5.62345157542075e-17,-5.95591860575688e-09,-1.21941599190409e-07,2.84673023017047e-08,9.53787468067535e-17,9.46131868599994e-08,1.28987642638014e-07,-1.71651149130449e-16,-0.000331625912261771,-6.35562563680492e-07,-3.38357826593893e-09,1.53233003531819e-16,-1.66030858635217e-16,6.22761544827587e-08,2.13063641987979e-07,1.72563937304125e-08,-2.5461038225441e-08,1.29068787764379e-07,1.4335493419598e-16,1.7860676549101e-16,4.72013447325408e-07,3.25426119975887e-09,-1.01780300188977e-16,1.1441977759599e-06,-6.72190488002965e-17,5.34861375500584e-08,-2.20326930642094e-07,-1.28766542430478e-07,-8.54495997551975e-07,-1.0885569936183e-16,-5.6482550899178e-17,3.3463566059752e-17,-1.19193816182286e-17,-6.24211591458458e-09,-2.16669127078284e-08,1.76725417111751e-17,5.35686155219183e-17,5.42378613410456e-17,3.05727505915178e-08,2.75036774222488e-10,-1.5187202683709e-08,6.62002559279618e-17,-7.14489231667947e-17,1.92337465398928e-16,-6.57632697549134e-07,2.01300015388851e-08,7.94993689872213e-17,3.54431658222094e-09,-9.28477018487266e-08,9.51001752512333e-18,-1.1667996677364e-17,-7.13478041272516e-07,-6.59579541691738e-10,-3.54185219876445e-07,-2.80726868588604e-16,3.6071470889056e-08,9.36104369214463e-07,1.0066514192211e-06,-5.73325772805983e-07,-1.39425618327698e-07,2.27313709284831e-09,-2.25574288957467e-17,-5.52069249394368e-18,-1.27727932116229e-16,4.35975727518476e-08,-3.947918281031e-08,-1.6495578146391e-07,-1.17846123621908e-08,7.86436837920381e-17,6.17853986820802e-17,5.20398737877063e-17,1.02956549103515e-16,1.04482699273839e-16,5.65642758568775e-08,3.06019611040858e-16,-4.00522027607189e-16,-1.01566008444083e-07,-1.35329572811666e-16,-9.09288462517607e-08,-2.75934676968093e-17,-1.1275214036581e-07,-4.33161360152436e-17,-1.37043642747103e-07,-1.71656939205755e-08,-1.41714137537402e-07,7.44520343724315e-17,5.52656101853876e-07,-1.36146844014959e-16,1.26236595937048e-06,-1.25722309589249e-07,6.95887745909574e-10,-1.69036768529014e-16,1.12456258156983e-06,1.69139770284293e-16,-4.44516340803589e-07,-1.41501953725987e-07,7.79057026407231e-17,-1.11885026688114e-17,7.85246343141698e-17,-1.02711454272914e-16,-5.26503775923734e-09,-6.8603166765394e-08,-1.53296162621031e-08,6.74781375621312e-17,-5.11170042899491e-17,-1.47104520752206e-08,1.20014767221455e-07,-1.99854992768868e-16,4.62517689806515e-17,-7.04032431614942e-08,-2.38260431289808e-17,-4.99368716509128e-07,3.23895710309313e-16,4.27787628541132e-07,1.49187647258036e-16,-8.73698995769367e-17,-5.64436866860532e-18,-2.44626441301227e-16,-1.263641679563e-16,2.46408638396297e-16,8.2631503547655e-09,-5.77932404888326e-08,-4.51771546532115e-17,-3.84401324168584e-08,2.59055999059575e-06,-1.61910454000326e-16,2.86493005811798e-16,4.59302947021936e-16,1.74342499820959e-16,1.59829016072024e-07,2.55796483300594e-08,-1.38744546991322e-16,-7.08082331620686e-17,-4.65965931325662e-07,-9.39085117950441e-08,-1.42228391665715e-09,6.18370350312538e-17,1.63312628413286e-16,2.1192197778578e-18,3.88845323389136e-16,-5.05766236587334e-17,-1.26627733843243e-16,6.1656551396554e-07,-5.83481136193939e-07,-1.12255182146478e-07,-3.98076784342725e-18,-1.34621227520087e-16,-1.99071460826983e-16,-1.86112289620626e-16,1.62017887077147e-16,-1.38195695135114e-16,4.50352906491759e-16,2.19287524718406e-17,-4.77496334313057e-17,8.94018127018391e-17,3.29229298710732e-17,-1.45000738647302e-16,-1.56025064248682e-16,-1.46567100941655e-16,5.62986655878257e-09,-8.16358623761339e-17,-7.34967356597254e-17,2.8525161550078e-17,7.97883779243207e-08,-1.0606827411296e-08,-8.49432827955752e-17,-2.06015606502729e-09,7.30599031781907e-08,4.42124306777799e-17,7.22248296999587e-16,-1.41146971018751e-07,1.9463209284436e-16,1.80660016937e-09,7.61071917122204e-17,3.81108444626002e-17,2.37029819705294e-17,-1.12018602831526e-16,1.95740153659156e-08,-2.43804786774232e-07,8.6886476699032e-17,-1.7967813490902e-16,-3.69272128631073e-17,6.74330896320827e-16,-3.03576608295941e-18,-1.72072220602403e-16,1.26182414859522e-16,1.55974431695381e-16,3.04274652816503e-09,6.96592406564977e-17,1.86534352672002e-16,-1.84431434943571e-16,-1.62881642546121e-17,-2.17410644123459e-17,1.21056730006709e-16,-0.00330809542750045,3.73603234894938e-16,-9.02907602215239e-16,3.59062573743806e-08,-2.4530003939968e-16,-9.37929733406555e-17,6.21763518765954e-17,-2.86188287588019e-16,3.60083210661685e-08,5.93636195493299e-17,-2.93931355015611e-07,2.10798462464567e-16,1.2820729282338e-17,-1.43731756825496e-16,-4.65398864737086e-16,5.01360209717346e-17,-1.33841838214882e-16,1.07111447373867e-08,4.01324083163785e-16,9.07240853760604e-17,5.56916038620201e-09,-1.35832123631804e-06,-2.39954583667565e-18,0.000925471613060561,1.25687929860605e-07,-2.04043323248403e-17,2.45894875686503e-16,4.27631151129901e-16,-3.15080357925951e-16,-1.21320577094028e-15,-2.2930883259718e-07,-1.73173134199221e-16,2.25871111832902e-16,-3.96273284128057e-17,9.20201389369005e-08,-1.98900090236216e-16,-1.91653350032576e-16,-2.89499061993754e-16,-4.00951865825286e-17,-4.20329046487937e-08,6.80384949775267e-16,1.14962709650025e-09,-3.64124135404198e-18,5.18832731324386e-16,-1.61822025965687e-16,2.59280804970124e-16,-2.85851353611294e-16,-9.96695748573265e-19,-6.45219214913302e-18,-2.00157795421095e-08,4.028337735381e-16,7.49631773874164e-16,8.42152761931939e-09,4.26451326973954e-16,-1.37259051433188e-16,-3.5095445871949e-17,3.40061288121098e-17,-1.5665726757772e-16,6.02099987768203e-17,-6.11957065346587e-08,-7.76010480755679e-16,4.10899705877274e-16,1.82408545440569e-08,-2.39246439055273e-16,3.23781975508085e-16,4.85885719462726e-16,-8.21806490964203e-16,1.00406538897494e-18,-4.54863863884643e-16,5.10896101705626e-16,2.51141750796215e-17,-2.207058915142e-16,5.59493507063647e-16,-3.58020607979031e-17,-9.60421300121751e-09,3.18613502142839e-08,5.47727426790168e-16,2.25369210438047e-16,3.43395132308138e-16,3.24592247387589e-16,6.76542155630955e-17,4.24462166530611e-16,-1.11268213766166e-15,-3.84903705328604e-16,-4.86892309524839e-08,-7.24995903994165e-16,-3.14014221505028e-16,-7.86769889808201e-16,-1.3079173476111e-15,3.54939502592537e-09,4.75714090833523e-16,-5.63974318516585e-10,6.74416088616736e-16,2.72958507908241e-16,-6.08462727028801e-16,-5.90355859212226e-17,2.40373025346767e-16,2.82097162007764e-16,4.15292574217788e-17,3.20079941428823e-16,-1.52264441422737e-16,-3.80747510100288e-17,7.55628734024043e-16,6.99597652952115e-18,-1.60990531649441e-16,-3.18663262886791e-16,-1.46187802571089e-16,2.04229334517462e-16,-2.3633526437618e-16,2.30972034630143e-16,4.66007472883488e-17,-5.18694078304445e-16,-6.4401609045639e-16,1.12818020103019e-16,5.63649601816515e-16,2.06210657003315e-16,4.25418761189016e-17,2.97131180638098e-09,6.11780252656747e-16,6.58797631205011e-16,9.55819434353556e-17,4.1235361893615e-16,5.45002082803585e-17,-5.73942909128892e-16,-9.4722129484948e-16,-2.79583904503612e-16,3.10044090763162e-16,1.70407860440244e-16,3.93782229046735e-16,-9.23341641879043e-16,8.76375837962737e-17,-4.55465765547321e-16,-4.34537428950907e-17,4.57362286770829e-16,-3.93228523107668e-16,-3.84188753406074e-08,1.7870198627747e-16,-7.06844833080741e-16,7.76186291510182e-16,2.28752227801667e-16,-3.67141515187805e-15,-1.4598860607373e-15,-2.37898843011447e-15,5.4422341637834e-15,-1.6639143640949e-15,7.54549838489648e-06,7.77615166992225e-16,1.27950430630236e-14,1.88098364738223e-15,-3.61292247990101e-14,0.707106781186549,-4.25252010461418e-14,-7.55646678647037e-16,2.40361433793162e-15,2.15440217934681e-15,1.47944468836543e-15,-2.35293578827914e-16,1.07345447057048e-15,5.4201412557475e-16,4.14501879961083e-08,-7.03557825012678e-17,-1.41062323330871e-15,-4.8578347324857e-16,-2.92300905702092e-16,-1.13891654329495e-08,-8.18084834972611e-16,5.21152801826757e-16,-2.51054333174908e-16,-1.01133639187586e-16,2.31758969837993e-16,-1.76011899386057e-16,1.71570373726522e-16,-2.8394884484492e-16,-1.03644264673496e-16,-1.15055856077662e-16,-5.78159609171767e-17,-2.63378197422881e-17,7.77734952104798e-17,-2.0388932195688e-16,-8.33957311639038e-17,2.22168792783979e-16,-1.25141958015072e-16
