"t908",0.0235572270851226,-0.00184480930563591,-0.00160953264946883,-0.000214017777130236,-0.00578439084047848,0.0368979974188752,0.00598568826337649,2.98338202373729e-05,0.00136230074709461,0.00690440024588721,0.00493273348235799,-0.0104694988952992,0.0239674858257952,0.00549700236727678,0.192914785695193,-0.00734482563622155,-0.00707492257018889,0.00198776517036367,-0.131500364408442,0.0151012584807435,-0.00150988329821784,0.000256211500692542,-0.00547740628490378,0.000872047939449609,-0.000149762292090639,0.00606192109887824,-0.00400724598987466,0.000429238365698185,-0.00347635596889661,0.0111507617532312,0.000304882742519173,-0.0113909937556923,-0.000581910268050873,0.0050184779560957,-0.000503620328886795,-0.000441239574180334,-7.84835133779101e-05,0.000184750227264299,0.000860975172128331,0.000214687443808822,0.000634141835332987,-0.00110703249565352,5.14601631692896e-05,-0.000874202102407126,0.000189291882134303,-3.65132512335913e-05,6.58468274602852e-06,-9.62308704045752e-05,0.00126195358073329,-0.00228211554418742,0.000118194031378107,-0.000102053821056701,1.92628305281895e-06,-3.54621038529367e-05,0.000228905484584266,-0.0034121887798791,7.03871350127436e-05,-0.000512781674308753,0.00190118299521137,-1.63906488592768e-05,-1.47216078107836e-05,0.000200704786920721,-0.000443044081227534,0.000329333067206562,-0.000268238767576487,6.55459358330723e-05,-3.75036449937863e-05,0.00197691518923378,-0.000309630531284923,0.00219166200132954,-1.38017860055138e-05,4.44081711812889e-05,-0.000236826747249187,-0.000111636549334024,4.74607513845669e-05,4.58673516527397e-06,-0.000436848572754586,7.10751379161289e-05,-0.00375108584800711,-0.00796212800358156,0.000881292700843419,0.115435384928763,0.00276495909892384,0.000757734414724687,-0.000217102886914285,-0.000483485454112926,6.06872407352241e-05,0.000104338156359773,2.04496265120081e-06,-7.67382636817499e-05,0.000176380016168664,-2.34095210386448e-07,-0.000231749382177447,9.84183401037603e-05,3.02256613003475e-06,1.21629004751577e-05,1.42324332546781e-06,-5.89623949050311e-06,5.94528043956211e-05,0.000111191699392647,2.46985209778526e-05,-1.0794665652397e-07,3.12739283319653e-05,2.39558169419521e-06,-1.29051751397133e-06,3.04521817938377e-07,-0.000125875436955279,6.9971603569261e-09,-1.35256202098186e-05,5.27141464168671e-08,1.80331689642612e-06,4.08771693950126e-06,-1.28452469574985e-06,1.65825171505951e-06,-5.38959985045741e-07,2.0672409178185e-06,-3.38304966871359e-05,3.82127383962169e-05,-5.26869263972466e-05,1.41686877763959e-05,-8.0240985950653e-06,1.56431071485398e-05,-9.99580855304924e-05,-0.000293131432722832,8.39183166918465e-07,-1.97956459005306e-05,2.03977778748601e-06,-2.13218305883343e-05,1.53380103669447e-05,0.000517911182595147,2.93611895119218e-06,-0.000115997176369954,-3.96644981457874e-06,5.18424361671284e-05,3.31483745035833e-07,-0.000141502489673757,-4.89986606979699e-05,-5.59066518459294e-05,-0.0156464186676907,0.0688325917942769,-0.00602316703665784,-0.00604114394823974,0.215720542411795,0.0129304236133376,-9.27858329224927e-05,7.97398820104509e-05,3.83155722931437e-05,-5.21284511528207e-05,-2.88648582905953e-06,1.26391571773108e-05,6.06032738423995e-06,2.06067182031499e-05,3.35436450993739e-06,-0.00014400587623485,1.40694071066589e-06,1.78505967533998e-06,-2.50543547461567e-05,2.60194122908202e-06,6.34048202463556e-07,1.8102431942839e-07,2.02470652346481e-07,-1.17570076976797e-08,-5.74004690618719e-07,-9.41912032266956e-07,1.08088627167944e-06,-9.61937885663035e-07,2.13179765253664e-05,3.67151753765892e-07,1.82883219764031e-05,1.88127902284726e-06,-3.30560090969391e-06,-5.83645638007539e-07,7.11187610902901e-08,2.38871082552576e-06,4.63685120422776e-07,1.69358132788352e-06,4.15528215450962e-08,-1.59506434260966e-06,-1.49009684854848e-05,-7.26314333500852e-06,2.88391296087126e-05,7.48304707810419e-06,-1.53317969370142e-06,-5.96715974753052e-09,-1.7612053868895e-07,-4.59204409074812e-08,-7.81691007175158e-05,1.81192149652835e-05,8.12087632836801e-05,-7.65918997317085e-06,-2.25968106362932e-06,4.17913684063665e-06,2.8749832262373e-05,2.36237293356462e-09,2.28473947185985e-07,-4.00130308903511e-06,-7.36662726184766e-06,-4.26627731448323e-07,4.36139084676527e-06,1.79914576733766e-06,1.7888939096055e-06,2.49183001221629e-05,-4.92442331230468e-08,-7.1079162021798e-07,-1.21836507079777e-05,-5.10808340489164e-06,7.68079205266317e-06,3.4242559427064e-06,-5.42001626739284e-05,-2.96622986654779e-08,-0.000194477090214816,2.71436705451584e-06,-1.11171118485742e-05,-1.67043864608734e-05,-9.59999675946816e-08,-6.30220562063497e-07,1.16970845670922e-07,6.62471837280293e-08,-2.91741876137215e-07,8.21280684605955e-06,3.57965492319416e-06,-1.57646239854303e-05,-4.62869593547323e-06,-2.75710202148252e-05,0.000719023515241955,8.84793774962058e-05,0.0179190043406938,-5.21346416278182e-06,-6.90752735115117e-05,-4.20826474916373e-05,9.48635956473785e-06,1.79583642351993e-06,1.12142738102623e-05,3.09684488578703e-05,-8.24229988830087e-07,-1.44809441040725e-07,-9.52858320509445e-05,3.03089328234573e-16,-4.42953908682692e-07,6.0471989015709e-06,-7.437837363965e-07,-2.77027455091781e-07,5.49953510027224e-05,-4.90488179390833e-07,0.458867034105205,6.06943836557209e-05,-8.21407652156936e-06,2.57141950933441e-07,-4.03189460558194e-06,0.000360900309081808,-8.71744419969872e-07,9.04711901991253e-05,-6.07168111166078e-05,2.18535023059425e-07,-1.37995495117643e-08,6.43387725764904e-07,-5.90204842372223e-07,9.27951441010532e-06,2.32563686846921e-05,-4.43295710258661e-06,8.71563110392795e-06,-1.62399386198183e-05,0.000186075366452291,-1.12706622640819e-05,1.1797708318123e-05,-4.00201632991858e-06,7.91813741062315e-08,0.000325848964860483,-5.25319766550438e-06,5.07486182876775e-06,1.67145101711828e-07,-4.46350848315422e-06,4.51012723392847e-06,-6.34626753893302e-06,1.02677593129483e-05,-2.02294036182131e-05,1.64895235288914e-05,-1.25826961237792e-06,0.000441604095240732,-1.1981404220579e-06,5.67408297824677e-05,1.19319585661086e-15,-0.000158585990869847,-5.53401217049583e-06,-6.60315401224211e-10,-6.8685585185636e-06,2.01736500096574e-05,-0.00127469774916108,-2.57108896187544e-06,3.56203752392573e-06,-0.00070320489958956,0.387454583989757,-6.05057615680272e-05,1.12744784288737e-06,-0.000147125587493463,0.000163425746393126,-3.51416328870951e-05,3.18027670525766e-05,-3.63832891950647e-06,-1.46951916589765e-06,-9.6507611504615e-08,-3.8370331376591e-05,1.33375585087549e-05,-5.57220558920807e-08,2.6208552793003e-05,-1.69698557455028e-06,5.97416344444906e-06,-5.45813238881009e-06,-2.96050174896955e-06,-1.43008715409408e-06,4.42349136632389e-07,4.31624054137585e-06,-2.43409394798934e-07,1.02631750441891e-06,-2.79336905432621e-07,-2.42679309209211e-06,4.04999462446208e-06,2.77261355925696e-17,-3.05786257032791e-09,-1.23581135674059e-07,6.32052250208043e-09,-3.60404100775635e-07,-3.91312636264339e-09,-7.38805231605231e-08,-9.40799728366717e-08,5.45352599112195e-09,1.53001572157896e-06,-1.77113584203959e-16,-2.31176863570161e-06,-2.01041992985849e-09,-9.90232907250669e-08,4.19035042068709e-08,1.63952139372421e-06,-7.72640330884012e-08,-3.45467696426684e-06,1.01330722671577e-06,-5.08098809279493e-07,8.90074184216778e-06,-1.31639512113875e-07,-3.77218357475277e-06,-1.8129120052144e-08,-2.71598872602155e-09,-4.12425505685635e-06,2.26793619191697e-07,-4.80119764856612e-06,4.94150372162337e-16,-1.57969865916811e-06,1.31143589896486e-07,3.78161158484609e-09,3.95739745360512e-08,-1.50299964619562e-05,-4.81654139025319e-05,2.57491172554778e-06,-9.74268738572078e-06,-1.04984159729581e-05,1.76525075133635e-16,-1.51280012898458e-05,-5.88415201348527e-07,-3.97626084766602e-05,3.03958336053225e-14,0.120715045081888,-3.86302098162573e-05,3.8639716291875e-06,9.44619052522508e-05,1.82125400878705e-05,7.32219804899702e-06,1.9406182985605e-05,-4.05265846177743e-06,-2.7527011707676e-06,-1.22902570983771e-07,-4.99018735354159e-06,-6.26858571440994e-07,1.43844676014197e-16,1.54866778579303e-07,-8.6430302746473e-06,-1.97727679196475e-06,2.39880892942308e-06,5.83825422387538e-16,1.318100036135e-07,-1.45845019008765e-08,3.08034344626471e-07,1.61138525678907e-08,5.15280460921987e-07,-3.38143622965035e-08,1.8410562089113e-07,4.63228332819663e-07,1.41738908169732e-17,3.37429134032033e-06,-5.89559994680026e-08,1.77960843183178e-07,5.06268515413011e-06,-4.19378634937882e-08,-3.55019459641618e-09,-7.7715611723761e-16,-7.40251336527039e-19,-3.82570269458712e-09,-4.68837986487055e-08,6.23888892871876e-09,-7.55225835385194e-07,1.41638078617319e-11,-4.0101063270847e-07,-4.93924477091762e-09,1.38909181798798e-16,1.19862233134035e-16,-7.37524965008976e-17,1.16842184137748e-06,3.10437679826295e-07,-3.5251437212876e-07,3.1918922779235e-06,2.58282627531865e-06,3.00437168912226e-07,-1.30765276177952e-07,-3.15667908733714e-17,-3.01749070707573e-08,8.61920060466228e-08,8.26397159465255e-17,8.68648571775449e-17,-5.74174833123028e-08,-3.51260116335581e-10,-3.49672318079381e-08,2.15282220378357e-06,3.54986601303482e-08,-1.49318636093648e-07,2.49723204156873e-16,-8.13637594217436e-07,-1.5795611372079e-16,-1.73658231701416e-06,8.13151629364128e-17,-4.08156374132957e-08,3.36499796047112e-17,1.69291347137022e-07,4.46680244959979e-08,2.13464633426703e-07,4.54717631497856e-06,1.24604529689497e-07,-1.44677742471191e-08,9.249979495949e-08,3.29191479889675e-08,1.77830487356781e-06,1.6475892759603e-07,3.34991821423832e-08,-9.55834100475121e-08,-1.85334298141914e-06,-1.51709446652454e-07,-4.68531891046381e-08,2.54285722651556e-17,4.44802526573919e-07,-7.77416148749355e-08,4.19208631712281e-08,-7.90177592858636e-17,8.31401946573652e-08,3.70600335799365e-06,7.43211514331029e-07,-1.94351887745919e-16,-1.81047439571261e-07,-1.09870937321416e-06,6.37318316924623e-18,-1.31516713300957e-07,3.21616802160201e-07,8.00936667071799e-17,1.42498480805478e-16,-1.24453617722205e-08,-7.4930008243318e-07,-4.39175878348893e-09,-6.33460501216363e-06,3.06255469159604e-06,5.08005092358673e-08,5.57866801853845e-07,7.03699762145097e-07,-0.00958431885962527,-5.32386634777282e-15,-4.05865120608358e-09,-2.52074594734505e-08,-3.67471795321896e-08,-1.70750310512059e-06,-5.86319537891081e-16,-7.16218787679842e-17,-1.64686718014802e-07,-2.05436610859048e-18,-2.35317170992358e-17,2.05773510506719e-07,-3.26203073249289e-07,-6.11555263992107e-08,-4.050153053121e-08,1.77041562868555e-06,4.6358574699846e-07,1.45748716257374e-07,-3.07494966518814e-17,3.74642668131765e-07,1.77838535310761e-08,8.20147785765677e-08,-7.5744586452612e-08,3.0950906404305e-07,-1.67592385661852e-16,-1.99184122775017e-17,9.04523606616781e-17,-3.13278004696456e-07,-1.36884045321294e-08,-1.42897863390334e-06,-9.88389206267621e-17,-1.06238455786207e-08,-2.07852909522779e-16,2.67558827616074e-16,1.81362475865783e-06,-7.31431755313836e-07,1.38777878078145e-16,-1.10108102205812e-06,-5.12404866287613e-08,-1.60000046291448e-16,1.16923663372338e-07,2.21645197618728e-17,4.64604967343821e-07,-7.27224228392149e-17,4.63826077159243e-07,3.61250276353658e-07,1.30880247648728e-08,1.37192028224385e-07,9.44056018994815e-07,-4.27751235278738e-08,2.13692877986583e-06,-4.62486477074651e-17,7.9765391313074e-07,-4.5100276138592e-08,-9.80723936891473e-17,-5.95591884781624e-09,-1.21941599363636e-07,2.84673021655296e-08,-5.46620289416462e-17,9.46131867677864e-08,1.28987642540937e-07,1.61427726186921e-16,-0.000331625912261856,-6.35562564089107e-07,-3.38357827054193e-09,9.38014556982444e-17,1.26898751804298e-16,6.22761544231497e-08,2.13063641955978e-07,1.72563938859947e-08,-2.54610382329543e-08,1.29068788022633e-07,-1.25966821988973e-16,-1.36524027253926e-16,4.7201344651575e-07,3.25426107379955e-09,1.85454500691222e-16,1.14419777631524e-06,4.15522174009321e-17,5.34861374049754e-08,-2.20326930479724e-07,-1.28766542056619e-07,-8.54495997933244e-07,-1.99434605513844e-16,7.93610573753547e-17,3.9736715043833e-17,-3.7734007123273e-17,-6.24211605089931e-09,-2.16669127993356e-08,-9.76384835710613e-17,-8.34409928518801e-17,-1.63261216466186e-16,3.05727504515728e-08,2.75036986814742e-10,-1.51872025898138e-08,-9.16504940517357e-17,7.73036148982165e-17,-2.25730892311482e-16,-6.57632697886769e-07,2.01300013283907e-08,2.26610198309966e-18,3.54431675676234e-09,-9.28477016994391e-08,-3.72724621079112e-17,-9.74088300397759e-17,-7.13478041287502e-07,-6.59579906946957e-10,-3.541852199686e-07,-1.98626253378542e-17,3.60714706525539e-08,9.3610436936491e-07,1.00665141935105e-06,-5.73325773002703e-07,-1.39425618162574e-07,2.27313712528296e-09,-7.89701794629774e-17,1.98423333342205e-16,-8.32331887702585e-17,4.35975727158144e-08,-3.9479182869445e-08,-1.64955781255152e-07,-1.17846123515493e-08,-9.64219327794288e-17,-1.88628265844505e-16,1.497588116644e-16,4.30211040245894e-17,9.10251085875408e-17,5.65642756958703e-08,-3.6321207134346e-16,1.94888584644287e-16,-1.01566008657438e-07,1.11531795883164e-16,-9.0928846679009e-08,-2.36509197064103e-17,-1.12752140531658e-07,7.14880981240687e-18,-1.37043642599728e-07,-1.71656934997108e-08,-1.4171413747501e-07,-3.59044824799977e-17,5.52656101887783e-07,9.97588144143045e-17,1.26236595939712e-06,-1.25722309729802e-07,6.95887891130798e-10,1.33271129532171e-16,1.12456258148938e-06,-1.23594682846986e-16,-4.44516340850449e-07,-1.41501953685248e-07,1.91787235197496e-16,-4.90847218133422e-17,9.22142388384496e-17,7.77303341131543e-17,-5.26503785574657e-09,-6.86031669872353e-08,-1.5329616668487e-08,-5.94885011366335e-17,4.7793153481312e-18,-1.47104519288157e-08,1.20014767058391e-07,3.2926193014789e-16,4.61271044195771e-17,-7.04032429453591e-08,1.49519248840869e-17,-4.99368716306672e-07,1.86317126950705e-17,4.27787628729435e-07,-2.09072741101878e-16,1.0340833414243e-16,1.1434676445233e-17,3.54893464630595e-16,1.27874339565585e-16,-1.87163810380649e-16,8.2631507953878e-09,-5.77932409822971e-08,7.31438741631438e-18,-3.84401320659924e-08,2.59055999078762e-06,8.17863739653191e-17,-3.14992966027542e-16,-2.73073778017397e-16,-3.44793232495657e-16,1.59829016147811e-07,2.55796484606482e-08,2.04403334084394e-17,4.00531019255564e-17,-4.65965931875131e-07,-9.39085113342912e-08,-1.42228412759567e-09,-5.3195428229107e-17,-1.87660201592399e-17,1.10986117095072e-17,-2.1868176019394e-16,-3.29739845827995e-17,1.85628232443851e-16,6.16565514049295e-07,-5.83481136206544e-07,-1.12255182136883e-07,1.64506829007427e-17,1.10868915449793e-16,1.92972283805663e-16,1.34328738451962e-16,-2.81582757872328e-16,-3.42954964282587e-18,-6.44624682111635e-16,5.83443789421228e-18,2.64931589216987e-17,-1.71083084483353e-17,-2.41714627231573e-16,1.75196460304158e-16,1.84713955007401e-16,1.09784461413527e-16,5.6298668012307e-09,1.81272119952623e-16,1.52017329293566e-16,-3.3707631923862e-17,7.97883785931248e-08,-1.06068270732887e-08,5.70221730598877e-17,-2.0601553338419e-09,7.3059903143239e-08,-3.5663022210707e-17,4.33050967297437e-16,-1.41146970927106e-07,-6.57529412291961e-17,1.80660030868364e-09,-1.00559316735958e-16,-5.20028709152596e-17,2.16925858323616e-17,1.87106491712238e-16,1.95740154029256e-08,-2.43804786661109e-07,-2.32058774277544e-16,3.47892028904743e-17,1.99281725123099e-18,-5.16779834249324e-17,5.20417042793042e-17,1.11007294494113e-16,-6.93452778129281e-17,-1.1329587074385e-16,3.04274646889315e-09,-7.93017734640008e-17,-1.7478969854316e-16,1.53295241868557e-16,2.32525073712466e-16,-1.22521355744869e-16,6.07436600847286e-16,-0.00330809542750068,2.69745609403124e-16,1.69642346868394e-16,3.59062572849137e-08,-7.95834445850374e-17,2.35274151926942e-16,-8.34026063751362e-17,2.25846024845015e-16,3.60083214578231e-08,-1.08606120649217e-16,-2.93931354164731e-07,-2.3824625089072e-16,-4.06883612940035e-17,2.18974654792611e-16,-7.84352509157482e-19,-2.3639087541398e-17,-5.96007892801449e-18,1.0711144510571e-08,-4.07933258309981e-16,-7.57215594214416e-17,5.56915994187018e-09,-1.35832123650692e-06,4.99614396616704e-17,0.000925471613060597,1.25687929867106e-07,6.26447468309631e-17,-2.05350143599995e-16,-3.40118632856476e-16,2.87087224773426e-16,9.32279056440821e-16,-2.29308832381778e-07,3.00211070696425e-16,-2.23998250849223e-16,6.68007825719705e-17,9.20201392820389e-08,2.59039743863959e-16,7.89560815328213e-17,3.27938146168567e-16,3.05618961565671e-18,-4.2032904639232e-08,-6.17003933989917e-16,1.14962610813901e-09,3.02325984766221e-17,-5.3059365092993e-16,1.26112220711999e-16,-3.05158820791298e-16,2.51921012086737e-16,5.10932917335923e-17,-2.01688848598543e-17,-2.00157795649998e-08,-4.48221954754832e-16,-6.76160528856094e-16,8.42152745561506e-09,-5.10513855038474e-16,1.94489492953461e-16,2.34400529437864e-16,-4.22742399956062e-17,1.31653756733372e-16,-5.91067918463878e-17,-6.11957067092762e-08,7.43721832481726e-16,-3.78210469329778e-16,1.82408544958506e-08,4.1920159535327e-16,-2.98437105842028e-16,-5.14230332494405e-16,7.63529213492593e-16,-1.28569532172154e-16,4.27905177409302e-16,-5.35524006961889e-16,-2.6901218365785e-17,1.2848257150384e-16,-5.54257076200393e-16,2.87325700924761e-17,-9.60421263296489e-09,3.18613503768873e-08,-5.14174638068823e-16,-1.73241585120642e-16,-3.16623926513241e-16,-3.33689168081211e-16,1.66533453693773e-16,-3.33383913090211e-16,8.3096922209039e-16,4.73278109255658e-16,-4.86892308129038e-08,4.70905793362517e-16,2.6952092424419e-16,7.54896841929963e-16,1.30852679351024e-15,3.54939423288442e-09,-5.29739980458506e-16,-5.63974155019016e-10,-7.09310833832679e-16,-1.64352059407139e-16,6.05007230294804e-16,4.08960409678024e-17,-1.93834235331357e-16,-9.39227056916836e-17,-2.61742575637575e-17,-4.53430609160589e-16,1.88259877962667e-16,7.58374758702503e-17,-5.48999503620701e-16,-3.58171745490227e-17,2.87622370482687e-16,2.91669105806892e-16,1.28587451276311e-16,-1.02616686190225e-16,2.55038402086372e-16,-4.62884031060975e-16,-3.40109991212965e-17,5.0721311895606e-16,5.52943107967607e-16,-1.40553856229906e-16,-6.13116331144939e-16,5.05459000972516e-16,-1.23669388284373e-16,2.97131084252202e-09,-6.75279745237252e-16,-6.68048987482749e-16,-4.65393428949919e-17,-4.67470485560901e-16,5.53250158445781e-17,5.65739427861894e-16,1.10240301604139e-15,3.02690694062463e-16,-2.70811696490595e-16,-2.23697538636248e-16,-8.66060695381421e-16,8.62768307862286e-16,-1.46556455113052e-16,4.9805893281446e-16,-2.93416433432322e-17,-4.88891084634918e-16,3.64103483313726e-16,-3.84188753335218e-08,-2.37377632383868e-16,7.05625767976982e-16,-7.27054584433915e-16,-1.47652551872591e-16,3.78717370601468e-15,1.28797494876679e-15,2.39274151555242e-15,-5.63730423397987e-15,1.61783019394935e-15,7.54549839498344e-06,-4.42708588248835e-16,-1.29169900881859e-14,-1.65932079270391e-15,3.68398265182109e-14,-0.707106781186548,4.21599677903317e-14,8.00167828667869e-16,-2.28101126546496e-15,-2.21528054509944e-15,-1.40854403409518e-15,2.61611672956696e-16,-9.50602870832634e-16,-4.24622174920615e-16,4.14501875368617e-08,4.81985298948691e-17,1.30641351935991e-15,1.44856288271546e-16,-3.73832909073002e-16,-1.13891654450094e-08,7.50443293721359e-16,-4.92487349785438e-16,2.54776175969371e-16,-1.21625188038674e-18,-3.60938128703029e-16,3.07157156092267e-16,1.86833703758034e-16,1.55418151577933e-16,1.08954309004363e-16,1.00421405933695e-16,8.47932166732259e-17,1.85156064045496e-16,-1.81062088165591e-16,1.66034163473475e-16,9.56087560115498e-17,-1.09692881625329e-17,-1.54393315608347e-16
