"t821",0.0235773271085873,-0.00184813282285743,-0.00161252643656056,-0.000214551973677485,-0.00580208793613829,0.0370305767504092,0.0060076209344258,2.99518980913222e-05,0.00136867744484645,0.00694366242132983,0.00496842328172768,-0.0105631249434864,0.0241881967436329,0.00554840249782918,0.194798704617412,-0.0074208662418531,-0.00714995253723976,0.00200923520093849,-0.132954273720614,0.0152829715505555,-0.00152957140113883,0.000260264508463492,-0.00556906585300166,0.000886726930958565,-0.000152293452680953,0.00616942696746477,-0.00407918269816734,0.000437015499994166,-0.00354109303710342,0.0113976027110893,0.000312100762976168,-0.0116735440938348,-0.000597441726143712,0.00515912940233106,-0.000518498338059059,-0.000455382721261512,-8.10331382165277e-05,0.000190853714467666,0.000889624982842848,0.000221944881688234,0.000656237831479317,-0.0011466077320904,5.33292356424551e-05,-0.000905995345114419,0.000196305170983301,-3.79593336796798e-05,6.85068845422909e-06,-0.00010015448306557,0.00131474233770465,-0.00238021831376748,0.000123459399383222,-0.000106675188340168,2.01372020720221e-06,-3.71045362423661e-05,0.000239926265004348,-0.00357742380093249,7.4157103262981e-05,-0.000540984109488619,0.00200607382852842,-1.7353909680867e-05,-1.56277308734968e-05,0.000213338669717594,-0.000471438588514885,0.000350535017606169,-0.000286086720747926,7.00359894476661e-05,-4.02384034946857e-05,0.00212507012963309,-0.00033312731666139,0.00236173855489096,-1.50014204086551e-05,4.85968063608441e-05,-0.00025944030959613,-0.000122567030592083,5.21222302614055e-05,5.04209386834661e-06,-0.000480402672274795,7.83100994257265e-05,-0.00415097497400371,-0.00882668067897101,0.000980000090268504,0.128450905781161,0.00309206403523862,0.000848666961299125,-0.000244773238982864,-0.000546110966993482,6.8676626839184e-05,0.0001181101412926,2.31506947645225e-06,-8.68915722159261e-05,0.000199860817904183,-2.67095793204941e-07,-0.000264589140763546,0.000112856316069204,3.49273528146498e-06,1.40714506950461e-05,1.64666340953743e-06,-6.84244117440841e-06,6.90714699526761e-05,0.000129738672732699,2.89210908985629e-05,-1.26442035851183e-07,3.66455235653427e-05,2.85427087912137e-06,-1.53960591471791e-06,3.63666605204331e-07,-0.00015059531163842,8.37553398410476e-09,-1.62046246469768e-05,6.32417026446772e-08,2.16442615967754e-06,4.91940116388836e-06,-1.54636909055133e-06,2.01060402506668e-06,-6.54492482945672e-07,2.51897415796421e-06,-4.1286922578007e-05,4.68354782994617e-05,-6.48465015553165e-05,1.74944914779808e-05,-9.92573639255203e-06,1.94746729608026e-05,-0.000124966680429645,-0.000366529740548111,1.04995061855071e-06,-2.48766592477991e-05,2.56427919954547e-06,-2.69075373339386e-05,1.95748470693491e-05,0.000661058761833534,3.75113705496578e-06,-0.000149355024229158,-5.11501693825167e-06,6.69298300026027e-05,4.29950354024858e-07,-0.000183655063447535,-6.42395252989662e-05,-7.39108372723253e-05,-0.0209295516460677,0.0921055523298601,-0.00807623322290684,-0.00810886522503738,0.29004840379957,0.0173970132884915,-0.000124838173540633,0.000107791618596472,5.22928477701087e-05,-7.18606077452408e-05,-3.98923489056049e-06,1.75671500257665e-05,8.42707744966569e-06,2.87171303307765e-05,4.68063789142141e-06,-0.000201241542841824,1.99360306429637e-06,2.53513587165404e-06,-3.5639674714432e-05,3.8474742683631e-06,9.47047890704546e-07,2.70812022873875e-07,3.05568132703674e-07,-1.77760822525477e-08,-8.78027058968719e-07,-1.44287092508167e-06,1.67532382073229e-06,-1.50849383855126e-06,3.46535643279137e-05,5.97618447438021e-07,2.97783468631595e-05,3.07914490596444e-06,-5.44374561632788e-06,-9.62021211614468e-07,1.18695874325137e-07,4.0026614665888e-06,7.83811018820155e-07,2.86906953007759e-06,7.04729756748736e-08,-2.76333933446592e-06,-2.64186296930208e-05,-1.29301713213913e-05,5.15440105879648e-05,1.3534416356127e-05,-2.78600190777718e-06,-1.08933566459358e-08,-3.22934977555674e-07,-8.54799382387462e-08,-0.000146067123057424,3.50420261623602e-05,0.000157241145289384,-1.50110583209001e-05,-4.58668634351248e-06,8.75111265406104e-06,6.08814925096217e-05,5.08933541849987e-09,4.98752859105857e-07,-9.10399914521152e-06,-1.69196101485159e-05,-1.00016929003224e-06,1.03332122507015e-05,4.65869098619378e-06,4.65323294249429e-06,6.76334893701118e-05,-1.39811123028975e-07,-2.28351390854724e-06,-3.91662402538221e-05,-1.66309391316265e-05,2.60410040608418e-05,1.1959107697232e-05,-0.000206227290555485,-1.27648608780728e-07,-0.000940672834714645,1.3666763705988e-05,-6.9239466042865e-05,-0.00012068036564566,-6.96539125832623e-07,-5.25061479201577e-06,1.61037610587948e-06,1.04916384596543e-06,-2.86096333792815e-05,-0.000284500057451124,-8.34803400793934e-05,0.000152211929007414,3.89767984253601e-05,0.000203115883473473,-0.0037861361131209,-0.000439526353880219,-0.0877846393093475,1.9384714345708e-05,0.000222200666419831,0.000116894444328551,-2.47537782951589e-05,-4.40237100718952e-06,-2.59781659388585e-05,-7.06202271110939e-05,1.63473598868198e-06,2.64476695947314e-07,0.000159672545697145,-2.32931848660882e-16,6.5930949295897e-07,-8.79551619809363e-06,9.2653528579359e-07,3.07631313838638e-07,-5.56757519119821e-05,4.93833521715375e-07,-0.390582456944225,-5.02405319601635e-05,6.71259529460902e-06,-1.97659688610382e-07,2.97386476867035e-06,-0.000246874463119212,5.76712639923318e-07,-5.90318490905691e-05,3.67291544653228e-05,-9.55418805118445e-08,5.34853800181548e-09,-2.24804090401532e-07,1.62238105563409e-07,-2.50524284906043e-06,-5.21516749430186e-06,8.88484078415864e-07,-1.46821192873726e-06,2.57686417108004e-06,-2.76605356213232e-05,1.52294237706073e-06,-1.36672838237381e-06,4.55039655509624e-07,-5.43628931646997e-09,-2.2053591399282e-05,3.49798129712426e-07,-2.80369408019458e-07,-8.54239056316907e-09,1.70615209914022e-07,-1.618024231821e-07,-2.10178584217997e-07,4.1032405327563e-07,-9.16251685684007e-07,9.43605379955293e-07,-8.36432822163164e-08,3.81774165253684e-05,-1.10273416066068e-07,5.46914511274156e-06,1.06305645280183e-17,-1.75879952429553e-05,-6.24055414834492e-07,-7.84165606923627e-11,-9.09936026060462e-07,2.90063804526405e-06,-0.00018993195542941,-3.89645902287226e-07,6.50097227219219e-07,-0.00012966486432127,0.0716395640474179,-1.16966220510077e-05,2.43386667871519e-07,-3.23075275633336e-05,3.63042445185194e-05,-8.09646978848513e-06,8.25634548241198e-06,-9.85628233638944e-07,-3.99038608170695e-07,-2.62244542453363e-08,-1.14137345325087e-05,4.32085113732113e-06,-1.8227988116132e-08,8.69256687047174e-06,-5.71984007782986e-07,2.02336895495172e-06,-1.9201942136835e-06,-1.04434366951863e-06,-5.06963513700008e-07,1.57334385060608e-07,1.55173727752498e-06,-8.8519743225217e-08,3.77103677994467e-07,-1.03091044720221e-07,-9.02228966654021e-07,1.52869227917553e-06,5.85226764396485e-17,-1.24972767582823e-09,-5.08568406611799e-08,2.62729706306669e-09,-1.49855444519229e-07,-1.62757238482954e-09,-3.08027662810901e-08,-3.94004066668032e-08,2.29590101502893e-09,6.50816012515496e-07,8.55518092570421e-17,-1.00554345956108e-06,-8.76785399335512e-10,-4.34279761233749e-08,1.83894396757034e-08,7.29132714010292e-07,-3.46041316425716e-08,-1.56222328458119e-06,4.61173732059265e-07,-2.34347414008468e-07,4.15328692181412e-06,-6.18660996709942e-08,-1.77977493130757e-06,-8.57421741495488e-09,-1.28996394187057e-09,-1.95972593787172e-06,1.0808279589205e-07,-2.29326854536083e-06,3.31704187826416e-17,-7.66826266637432e-07,6.3865100490175e-08,1.84164974292915e-09,1.94442538534689e-08,-7.39450305331366e-06,-2.40638512129029e-05,1.29183877514145e-06,-4.89191596030914e-06,-5.28753019073449e-06,3.24519285089561e-16,-7.64545427728051e-06,-2.9775230302448e-07,-2.02148217293879e-05,1.54477923875463e-14,0.0616730342314657,-1.97586752011253e-05,1.97752098640083e-06,4.84028840518044e-05,9.35108636880493e-06,3.76518092229977e-06,9.99060590783418e-06,-2.09351997415659e-06,-1.4225600988658e-06,-6.36615320687229e-08,-2.59520468694852e-06,-3.26070967210547e-07,4.98303874710647e-17,8.11711318638725e-08,-4.53596706423476e-06,-1.04062132750599e-06,1.267766315469e-06,1.87625410179612e-16,7.02707132550568e-08,-7.84796773964716e-09,1.66423169357057e-07,8.72198671890571e-09,2.79517624921822e-07,-1.84160519817247e-08,1.00898482997362e-07,2.57587912615516e-07,6.85245209780758e-17,1.89863195770814e-06,-3.3205877019403e-08,1.00437905527785e-07,2.86526087200774e-06,-2.3740043596002e-08,-2.01124440568307e-09,-1.80411241501588e-16,2.81324571011133e-17,-2.17687771556745e-09,-2.67770647503036e-08,3.56488942250921e-09,-4.32940478738315e-07,8.16643908000338e-12,-2.31470933704728e-07,-2.85946907728173e-09,1.53513036609374e-16,6.75010430860605e-17,-1.56999919828266e-17,6.82474444460111e-07,1.81525258228236e-07,-2.06897502954032e-07,1.87916418977282e-06,1.5211309165148e-06,1.77507959688969e-07,-7.72885695710362e-08,-7.71518686038254e-17,-1.79469758460061e-08,5.13740694754767e-08,-3.1314272240923e-17,6.45194998216428e-17,-3.45019078599179e-08,-2.11469487762304e-10,-2.11038825351503e-08,1.30144008533347e-06,2.15265770282015e-08,-9.05924178844652e-08,-6.68660131300007e-17,-4.93970866493967e-07,3.04050491064993e-16,-1.05633136478476e-06,-4.66206934168767e-16,-2.48621615701673e-08,-3.19737077504069e-17,1.03302580626876e-07,2.72663180134974e-08,1.30903042965786e-07,2.79114500489374e-06,7.65152013478452e-08,-8.89946856186047e-09,5.69830553166348e-08,2.03479662643929e-08,1.09923743515129e-06,1.01947957977524e-07,2.07667965026032e-08,-5.93992342809643e-08,-1.15407728135253e-06,-9.4618650182566e-08,-2.92440666075378e-08,8.95328222452426e-17,2.78285926930625e-07,-4.87472627499375e-08,2.64490029423492e-08,-3.27857218234512e-17,5.25470156765236e-08,2.34839731118039e-06,4.71470680314431e-07,-3.78110188935058e-17,-1.14915518417194e-07,-6.98923392598602e-07,-4.98065284020798e-17,-8.37521816970519e-08,2.06117321619685e-07,-1.81696066518388e-16,1.33336832759234e-16,-7.99537940321503e-09,-4.8148360704878e-07,-2.82490564398730e-09,-4.07942331233503e-06,1.9774921692569e-06,3.280936824999e-08,3.60412663272769e-07,4.56211484948181e-07,-0.00623097418041099,-3.46120701544272e-15,-2.6413909564961e-09,-1.64080974340184e-08,-2.39346623735262e-08,-1.11299632804069e-06,-2.4753052760751e-16,2.50844204152036e-17,-1.07458310882595e-07,-3.28494730430371e-17,2.85294438357872e-16,1.35133076328606e-07,-2.14455545989853e-07,-4.02063774444695e-08,-2.6691242196162e-08,1.16711245503228e-06,3.05631072685197e-07,9.61314630736347e-08,-9.82726690919593e-17,2.48270158747028e-07,1.1796903761849e-08,5.4422406002193e-08,-5.03443875768716e-08,2.06335376954638e-07,-1.84287308456528e-16,8.95512843111071e-17,2.56741991663169e-16,-2.09749881604653e-07,-9.18193322789768e-09,-9.58668933591741e-07,-3.81292191118839e-16,-7.14013894615824e-09,-4.77438239600654e-17,8.03509550532548e-17,1.22864207127056e-06,-4.95558908770766e-07,2.27248775352962e-16,-7.4746944092408e-07,-3.48245371354709e-08,2.3537355349372e-17,7.96520397707219e-08,3.23127913438259e-17,3.17407527481385e-07,1.47614296183164e-17,3.16956948916176e-07,2.46910714986818e-07,8.94754291728933e-09,9.38199294440316e-08,6.46058163442436e-07,-2.93512554107398e-08,1.47185045591429e-06,4.94522161394901e-17,5.52024174239694e-07,-3.12281242205382e-08,9.01994225484089e-17,-4.12679773747961e-09,-8.45981193147058e-08,1.97718910223402e-08,3.92275299897679e-17,6.59709701544025e-08,9.00096957706816e-08,-8.59794432098039e-17,-0.000231655946355962,-4.44199346429741e-07,-2.36937987082218e-09,-3.94262529787234e-16,4.75171802095087e-17,4.38123310076238e-08,1.50195767524233e-07,1.21696664165805e-08,-1.81190969158874e-08,9.19900018281217e-08,-6.82232119321661e-17,-2.7467087187565e-16,3.36768762538627e-07,2.32213858254982e-09,2.24713474159868e-16,8.17930555651016e-07,1.6545536513834e-16,3.83016844758693e-08,-1.5816181279183e-07,-9.24512552851283e-08,-6.1392907763948e-07,-1.8340280829955e-16,9.0590160786716e-17,-2.29800876571091e-16,8.44033251905825e-17,-4.51319852031999e-09,-1.56740021480751e-08,3.43778067942698e-16,8.9387869511789e-17,2.56814718950732e-17,2.21593421879033e-08,1.995171758238e-10,-1.10426906554476e-08,3.43020703446095e-17,-1.63389267393566e-16,-5.76795555762288e-17,-4.82092669293556e-07,1.47610361179149e-08,2.17092164626995e-16,2.60766076220514e-09,-6.8404237362703e-08,1.61910883747235e-16,-1.41769867949436e-17,-5.27370381937036e-07,-4.87660985812567e-10,-2.62383181256029e-07,-3.03736896482795e-16,2.68118924699653e-08,6.97120273584037e-07,7.51666851836199e-07,-4.29710214584839e-07,-1.04607249539912e-07,1.70878680690595e-09,1.4034994533861e-16,3.11894544966657e-16,-4.80091504847802e-17,3.31578608713529e-08,-3.00312682765165e-08,-1.25676390277433e-07,-9.05264525611973e-09,-5.29211596958837e-16,3.82279477416448e-17,4.13011130653301e-16,-8.2050730811084e-17,1.53635331554741e-16,4.38544646143186e-08,-3.00476613270159e-16,3.21158463234742e-16,-7.90452057351102e-08,-1.2699532669715e-16,-7.07813092007222e-08,3.90022438317205e-17,-8.77997280745792e-08,6.13308112638668e-17,-1.07458322542053e-07,-1.34829529663869e-08,-1.11607062389095e-07,9.84559653423303e-17,4.36706467858311e-07,4.65411675173134e-17,1.00520205802295e-06,-1.01192209646139e-07,5.60384299951985e-10,8.52778962209555e-17,9.09793043212258e-07,3.83405166147961e-17,-3.6239675533004e-07,-1.15405861240663e-07,1.55619871246369e-16,-1.7262277085444e-16,-1.60334587205137e-16,-7.01522331888348e-17,-4.32298275944805e-09,-5.64315810712674e-08,-1.26371108609735e-08,9.34497216251692e-17,-4.9634854279721e-17,-1.22588967342368e-08,1.00064073950412e-07,-1.38915637637294e-16,9.29823315338562e-17,-5.95792078266346e-08,-3.57459887753396e-17,-4.24027531697489e-07,1.08099165101419e-16,3.66998522574995e-07,5.48261298328672e-17,1.32048380535161e-15,5.73498406168322e-17,-1.24937391382951e-15,8.74217514901256e-17,-1.32457054813207e-15,7.25624960760979e-09,-5.07676362237263e-08,7.8629258514788e-17,-3.40747207687159e-08,2.30545571617079e-06,3.63503709878894e-16,2.66029871622042e-16,-2.79948513887872e-16,-2.32547249604697e-16,1.44853522004793e-07,2.32887130205934e-08,3.98455966902329e-16,1.73249046058121e-16,-4.26454456469672e-07,-8.60050115519524e-08,-1.30565297656817e-09,1.11921323153003e-16,1.11342652278281e-16,-6.76886510606014e-18,-5.86348245905411e-17,-2.53942850449135e-16,4.20255250224399e-16,5.91115742458373e-07,-5.61997237987769e-07,-1.08633432376198e-07,-6.79039400922632e-17,-3.44843788644002e-16,-6.02251807447542e-17,2.51389627391486e-16,2.29495790329725e-17,3.84460830785825e-16,9.20901245482081e-18,-6.6056142724758e-17,-8.86264483912048e-17,2.02759369140298e-16,-1.78599537128475e-16,4.05451946415327e-16,-2.93509655388644e-18,-3.01962164700504e-16,6.03366922503945e-09,-2.93494982142266e-17,2.77761491515997e-16,6.65042387917108e-17,8.70531828276617e-08,-1.16226695260816e-08,7.06696057381511e-17,-2.26360500665048e-09,8.22762920213891e-08,-4.07332504127496e-17,8.02921237669286e-16,-1.64508824069919e-07,3.30838802039296e-16,2.21122538344729e-09,-1.22025039681176e-16,-2.53969386055679e-16,-3.10590817504764e-16,-1.48284193709043e-15,2.64309414236462e-08,-3.31818001404126e-07,-7.51349436294123e-17,4.22919104261143e-16,5.48446363692183e-16,-7.01393674011247e-16,8.97719398817998e-16,3.80979982309031e-16,1.03381574270121e-16,6.54752194876861e-16,1.34708972983138e-08,-7.39433452713834e-16,-6.33787171926496e-16,-4.60708943717807e-16,8.85348889724179e-15,4.68873556227505e-15,5.2929132446848e-14,-0.400424926563566,3.88543663668361e-14,-4.38038093972668e-14,-8.87885653925397e-07,-2.13143897468547e-14,4.91693118157216e-15,-4.03299862728567e-16,-3.45536284437631e-15,-3.54324299107181e-08,-1.94643767271428e-17,2.18778098656199e-07,-7.01045862411738e-16,1.65073445343966e-16,-1.87259472391919e-15,-7.45793875332572e-16,6.42857424198403e-16,3.55398062195553e-16,-4.49871145579145e-09,1.30327623806289e-15,-3.40534005204321e-16,-1.42461348200529e-09,3.37940873288505e-07,-3.48818987616671e-16,-0.000132630587195417,-1.44441846783771e-08,9.02342439635946e-17,2.52626929684944e-16,-6.78663317114694e-16,5.70291974654314e-16,-9.14675154256743e-16,-3.56626987069566e-08,-4.49764233300773e-16,3.70790274215161e-16,3.86378001954211e-16,1.82512868445487e-08,-5.2244249310972e-16,8.32032742980497e-16,-4.47856793735746e-16,-1.93190217172256e-16,-1.03238556306105e-08,-2.61727803479247e-16,2.97143142931048e-10,-2.79967455722771e-16,-8.80675443419936e-18,1.66030557979248e-15,1.22682827758561e-16,2.74626537381447e-16,-4.3329990726883e-16,3.20865178904146e-16,-6.32592367005316e-09,-3.54714548491939e-16,8.26960808804131e-16,2.76312618601518e-09,2.47519740331051e-16,-1.68411249144879e-17,2.63686705641276e-16,6.3681935399318e-16,-3.34298289080888e-17,2.46168103907589e-16,-2.2126186495606e-08,7.42198622909253e-16,3.14581137958236e-16,6.8351238277995e-09,4.44173062553368e-16,1.32025765188277e-15,4.53839353353201e-16,-1.5064551084553e-16,-4.96186625670317e-16,-4.946249029005e-16,-4.19408330120624e-16,-4.66731555000998e-16,-2.23257709462719e-16,1.53359236642426e-16,6.5946319164412e-16,-3.9927036230559e-09,1.33814115619508e-08,7.49225356647428e-16,-1.49740649385279e-16,3.61552651402915e-16,7.28994458859738e-16,6.72639027810007e-16,-1.27033021642128e-15,-9.81620041524617e-16,-5.27675867337508e-16,-2.14431432506676e-08,-3.14421636947382e-15,1.87286679985341e-16,8.77343294446563e-17,-9.47506146033632e-16,1.61732961830198e-09,8.57614015370306e-16,-2.65613526486004e-10,4.64332187854381e-16,-2.2215052059264e-15,2.92571115018817e-15,-3.09426086917537e-16,-5.32321360794383e-16,-1.53593984011254e-15,2.23358566691127e-15,-8.71555646458869e-16,-1.40493770351032e-15,-1.37606651426412e-15,2.90107464263024e-16,9.9978830657826e-16,-2.38057428685042e-15,1.15007652412354e-15,3.93395967679306e-15,-1.62463254003158e-15,-9.17298000805473e-16,-5.22872062681533e-15,3.74096128921148e-15,4.90812809913627e-15,1.49810719385357e-14,-6.69520354012192e-15,-5.3944174974064e-15,-0.707106781186551,-1.16402453662746e-15,1.52953131687272e-09,7.84379474584927e-17,-2.71102991370708e-16,2.21648524914478e-15,1.9023153733007e-15,-3.85162485009303e-15,-4.6666378524559e-16,3.14689561030881e-15,3.26282540474315e-16,-1.75856026186348e-15,-1.92957648795949e-15,1.13407547241984e-15,-1.31526928941409e-15,2.11324698185902e-15,4.79814992472988e-16,-1.0661649092361e-15,-5.87945572305295e-16,5.32133758173401e-16,-2.06193868050469e-08,8.03040223844528e-16,8.31360423106472e-16,3.93765831525946e-16,-2.38748365989047e-16,-6.32622052768442e-16,-1.10474366704286e-16,5.77479408465159e-16,-6.59919808821323e-16,2.8768001354395e-16,4.18844025936301e-06,-3.7459100519585e-16,-2.74463685407646e-16,-6.09328914436593e-16,1.3101566131586e-16,-3.47061790124788e-16,1.99988247331415e-16,1.33662200151426e-16,6.66240229310171e-17,1.11341896464709e-16,2.25691479292843e-16,-7.14430835743271e-17,3.5735199792265e-16,-2.5111383002029e-16,2.36444860519222e-08,5.88491281525702e-16,-5.9016059798781e-17,-1.68639972060786e-16,-5.23019128007007e-16,-6.56859557081779e-09,-2.45007815290846e-17,2.92193928244566e-17,-2.27078066273576e-16,3.43187891642941e-16,1.97884537913611e-16,2.81665551240712e-17,1.72263618191212e-16,-2.28099239292923e-16,-8.95695585435028e-18,-1.09088929672825e-16,1.45050898543593e-16,3.8082165823456e-17,2.3090053243125e-16,-1.22949343007456e-16,5.15724990401765e-17,-2.48077464589094e-16,-2.2778234299674e-16
