"t822",0.0235773271085873,-0.00184813282285743,-0.00161252643656056,-0.000214551973677483,-0.00580208793613829,0.0370305767504092,0.0060076209344258,2.99518980913232e-05,0.00136867744484645,0.00694366242132983,0.00496842328172768,-0.0105631249434864,0.0241881967436329,0.00554840249782919,0.194798704617412,-0.00742086624185311,-0.00714995253723976,0.00200923520093849,-0.132954273720614,0.0152829715505554,-0.00152957140113884,0.000260264508463488,-0.00556906585300164,0.000886726930958551,-0.000152293452680959,0.00616942696746475,-0.00407918269816733,0.000437015499994159,-0.00354109303710344,0.0113976027110893,0.000312100762976163,-0.0116735440938348,-0.000597441726143717,0.00515912940233106,-0.000518498338059045,-0.000455382721261509,-8.10331382165559e-05,0.00019085371446766,0.000889624982842846,0.000221944881688242,0.000656237831479339,-0.00114660773209039,5.33292356424562e-05,-0.000905995345114387,0.000196305170983306,-3.79593336796527e-05,6.85068845420591e-06,-0.000100154483065561,0.00131474233770465,-0.00238021831376747,0.000123459399383213,-0.000106675188340169,2.01372020722365e-06,-3.71045362423592e-05,0.000239926265004366,-0.00357742380093248,7.41571032629706e-05,-0.000540984109488628,0.00200607382852842,-1.73539096808584e-05,-1.5627730873499e-05,0.000213338669717599,-0.000471438588514896,0.000350535017606175,-0.000286086720747895,7.00359894476639e-05,-4.02384034946984e-05,0.00212507012963309,-0.000333127316661395,0.00236173855489096,-1.50014204085779e-05,4.85968063608563e-05,-0.000259440309596111,-0.00012256703059208,5.21222302614148e-05,5.04209386835375e-06,-0.000480402672274814,7.83100994257354e-05,-0.00415097497400372,-0.00882668067897101,0.0009800000902685,0.128450905781161,0.00309206403523866,0.000848666961299121,-0.00024477323898287,-0.000546110966993479,6.86766268392014e-05,0.000118110141292606,2.31506947651278e-06,-8.68915722159122e-05,0.000199860817904183,-2.67095793260452e-07,-0.000264589140763548,0.000112856316069271,3.4927352814725e-06,1.40714506950307e-05,1.64666340951278e-06,-6.84244117441085e-06,6.90714699526716e-05,0.000129738672732693,2.8921090898591e-05,-1.26442035892245e-07,3.66455235653404e-05,2.85427087910375e-06,-1.53960591468522e-06,3.6366660522942e-07,-0.000150595311638389,8.37553395613489e-09,-1.62046246469948e-05,6.32417026004417e-08,2.16442615963991e-06,4.91940116388246e-06,-1.54636909057087e-06,2.01060402507077e-06,-6.54492482950769e-07,2.51897415799043e-06,-4.12869225780418e-05,4.68354782994837e-05,-6.48465015553437e-05,1.74944914779649e-05,-9.92573639256798e-06,1.9474672960833e-05,-0.000124966680429529,-0.000366529740548203,1.04995061855657e-06,-2.48766592477899e-05,2.56427919952812e-06,-2.69075373339742e-05,1.95748470694232e-05,0.000661058761833552,3.75113705493275e-06,-0.000149355024229115,-5.11501693820603e-06,6.69298300026486e-05,4.2995035400616e-07,-0.0001836550634475,-6.42395252988911e-05,-7.39108372723163e-05,-0.0209295516460678,0.0921055523298603,-0.00807623322290678,-0.00810886522503736,0.29004840379957,0.0173970132884915,-0.000124838173540639,0.000107791618596717,5.2292847770101e-05,-7.18606077452938e-05,-3.98923489055001e-06,1.75671500256766e-05,8.42707744961799e-06,2.87171303305465e-05,4.6806378914068e-06,-0.000201241542841843,1.99360306423189e-06,2.53513587179696e-06,-3.56396747144558e-05,3.84747426841272e-06,9.47047890722515e-07,2.70812022877105e-07,3.05568132709939e-07,-1.77760823107456e-08,-8.7802705901779e-07,-1.44287092505934e-06,1.67532382076592e-06,-1.50849383857413e-06,3.46535643279171e-05,5.97618447246916e-07,2.97783468631832e-05,3.07914490605396e-06,-5.44374561627577e-06,-9.62021211551586e-07,1.18695874305581e-07,4.0026614666742e-06,7.83811018863319e-07,2.86906953004855e-06,7.04729756465019e-08,-2.76333933439193e-06,-2.64186296930058e-05,-1.29301713213853e-05,5.15440105880505e-05,1.35344163561508e-05,-2.78600190777186e-06,-1.08933566410441e-08,-3.22934977546661e-07,-8.54799382486519e-08,-0.000146067123057425,3.50420261623826e-05,0.000157241145289352,-1.50110583208917e-05,-4.58668634356193e-06,8.75111265407946e-06,6.08814925095818e-05,5.0893353834992e-09,4.9875285905938e-07,-9.103999145265e-06,-1.6919610148458e-05,-1.00016929005712e-06,1.03332122506794e-05,4.65869098623194e-06,4.6532329424502e-06,6.76334893700912e-05,-1.39811123042665e-07,-2.28351390862919e-06,-3.91662402537008e-05,-1.66309391316491e-05,2.60410040605832e-05,1.19591076972528e-05,-0.000206227290555608,-1.27648608781641e-07,-0.000940672834714536,1.36667637060449e-05,-6.9239466042889e-05,-0.000120680365645466,-6.96539125850748e-07,-5.25061479189488e-06,1.61037610592115e-06,1.04916384595486e-06,-2.86096333793043e-05,-0.000284500057451119,-8.34803400793256e-05,0.000152211929007446,3.89767984254249e-05,0.000203115883473419,-0.0037861361131209,-0.000439526353880314,-0.0877846393093476,1.93847143456385e-05,0.000222200666419715,0.000116894444328462,-2.47537782951791e-05,-4.4023710071563e-06,-2.59781659388592e-05,-7.06202271110764e-05,1.63473598845368e-06,2.64476695919453e-07,0.00015967254569711,-2.21005481356326e-16,6.59309493017358e-07,-8.79551619811444e-06,9.26535285759275e-07,3.07631313904239e-07,-5.56757519121467e-05,4.93833521814161e-07,-0.390582456944226,-5.02405319602151e-05,6.71259529459393e-06,-1.97659688534807e-07,2.97386476866383e-06,-0.000246874463119171,5.76712639928768e-07,-5.90318490906318e-05,3.6729154465341e-05,-9.55418803558812e-08,5.34853814015968e-09,-2.24804090365063e-07,1.62238105618594e-07,-2.50524284891057e-06,-5.21516749440966e-06,8.88484078467116e-07,-1.46821192872325e-06,2.57686417099343e-06,-2.76605356213044e-05,1.52294237693348e-06,-1.36672838234989e-06,4.55039655513796e-07,-5.43628932658144e-09,-2.20535913991413e-05,3.49798129643556e-07,-2.80369408022907e-07,-8.54239058006823e-09,1.70615209920723e-07,-1.61802423186899e-07,-2.10178584021323e-07,4.10324053237917e-07,-9.16251685689698e-07,9.43605379975127e-07,-8.36432821530171e-08,3.81774165253518e-05,-1.10273416128161e-07,5.46914511260886e-06,1.26015884026329e-16,-1.75879952430222e-05,-6.24055414831071e-07,-7.8416562961055e-11,-9.09936026062331e-07,2.90063804524518e-06,-0.000189931955429276,-3.89645902464279e-07,6.50097227219906e-07,-0.000129664864321207,0.0716395640474182,-1.16966220509698e-05,2.43386667925696e-07,-3.23075275634837e-05,3.6304244518399e-05,-8.09646978853348e-06,8.25634548238632e-06,-9.85628233624199e-07,-3.99038608142005e-07,-2.62244542144062e-08,-1.14137345322233e-05,4.32085113741306e-06,-1.82279881839746e-08,8.69256687046171e-06,-5.71984007722696e-07,2.02336895507495e-06,-1.92019421365429e-06,-1.04434366952126e-06,-5.06963513596438e-07,1.57334384916725e-07,1.55173727752753e-06,-8.85197431566183e-08,3.77103678006656e-07,-1.03091044882218e-07,-9.02228966537622e-07,1.52869227930443e-06,5.65431787599369e-19,-1.24972790997366e-09,-5.08568409250112e-08,2.62729694250341e-09,-1.4985544459061e-07,-1.62757232063427e-09,-3.08027661482982e-08,-3.94004067006885e-08,2.2959009367715e-09,6.50816012325489e-07,4.08601123722929e-17,-1.00554345940247e-06,-8.76785430211856e-10,-4.34279764030142e-08,1.83894394850228e-08,7.29132713895431e-07,-3.46041315531737e-08,-1.56222328452578e-06,4.61173732036372e-07,-2.34347414031988e-07,4.15328692183473e-06,-6.18660996766321e-08,-1.77977493123766e-06,-8.57421737788306e-09,-1.28996427081751e-09,-1.95972593798807e-06,1.08082795846925e-07,-2.29326854536318e-06,-8.1302766898771e-17,-7.66826266684713e-07,6.38651004997159e-08,1.84164970955195e-09,1.94442540010469e-08,-7.39450305331712e-06,-2.40638512129579e-05,1.29183877517134e-06,-4.89191596041969e-06,-5.28753019073485e-06,2.69272777812325e-16,-7.64545427693689e-06,-2.97752303056676e-07,-2.02148217292333e-05,1.56673220189236e-14,0.0616730342314664,-1.97586752012058e-05,1.97752098651476e-06,4.84028840519022e-05,9.35108636888773e-06,3.76518092242133e-06,9.9906059078103e-06,-2.09351997435979e-06,-1.42256009909346e-06,-6.36615318792024e-08,-2.59520468667003e-06,-3.26070967168375e-07,1.12480997117691e-16,8.11711319469309e-08,-4.53596706427276e-06,-1.04062132779519e-06,1.2677663156179e-06,3.05017013540913e-16,7.02707133764003e-08,-7.84796786758302e-09,1.66423169430245e-07,8.72198694479957e-09,2.79517624949455e-07,-1.84160523309782e-08,1.00898482982212e-07,2.57587912474499e-07,1.34038346845402e-16,1.89863195767189e-06,-3.32058768782399e-08,1.00437905642765e-07,2.86526087197886e-06,-2.37400437047998e-08,-2.01124424737701e-09,2.77555756156289e-17,7.24576092754836e-17,-2.17687719587384e-09,-2.67770648459844e-08,3.56488919175837e-09,-4.32940478722074e-07,8.16637325624328e-12,-2.31470933647246e-07,-2.85946902456597e-09,-1.40794246901356e-16,-7.09151441727081e-17,-5.33924741198852e-17,6.82474444582876e-07,1.81525258251599e-07,-2.06897502950029e-07,1.87916418952591e-06,1.52113091664268e-06,1.77507959703684e-07,-7.72885699011147e-08,-1.22737260398269e-16,-1.79469759582413e-08,5.13740697444503e-08,1.92092750835199e-16,6.55135317237429e-17,-3.45019078738668e-08,-2.11469543108302e-10,-2.1103882441715e-08,1.30144008525613e-06,2.15265767337592e-08,-9.05924176951195e-08,2.06732405096721e-16,-4.93970866556466e-07,-3.73930465602373e-16,-1.05633136464206e-06,-2.01011082778813e-16,-2.4862161743959e-08,9.2372197159525e-18,1.03302581072338e-07,2.72663178978655e-08,1.30903042577664e-07,2.79114500500019e-06,7.65152014874497e-08,-8.89946878552947e-09,5.6983055128341e-08,2.03479663000528e-08,1.09923743515852e-06,1.01947957894393e-07,2.07667961693148e-08,-5.93992343285251e-08,-1.15407728103515e-06,-9.46186501807501e-08,-2.92440667304948e-08,-1.82252218259606e-16,2.78285926938201e-07,-4.87472628529815e-08,2.64490032993208e-08,1.89132463813763e-16,5.25470146087017e-08,2.34839731102632e-06,4.71470680460929e-07,-3.52082704062318e-17,-1.14915518536251e-07,-6.98923392813318e-07,1.04846500446951e-17,-8.37521817652805e-08,2.06117321644605e-07,5.40280422815746e-17,-1.4791911383683e-17,-7.99537965398643e-09,-4.81483606759338e-07,-2.82490549976559e-09,-4.07942331206117e-06,1.97749216928979e-06,3.28093682593081e-08,3.60412663076264e-07,4.56211484789813e-07,-0.00623097418041095,-3.33500588256541e-15,-2.64139077652156e-09,-1.64080975448268e-08,-2.39346621049637e-08,-1.11299632823178e-06,-2.69439481057163e-16,-2.38715857342633e-17,-1.07458310787071e-07,-7.99655924058054e-17,-7.15284917194143e-17,1.35133076233076e-07,-2.14455545914475e-07,-4.02063774168332e-08,-2.66912424299227e-08,1.16711245512864e-06,3.05631072664568e-07,9.61314631639959e-08,9.04363902432695e-17,2.48270158587724e-07,1.17969034507808e-08,5.44224060467919e-08,-5.03443873767853e-08,2.06335376777933e-07,1.54472212784504e-16,-1.46507067475039e-17,1.71930289922761e-16,-2.09749881342472e-07,-9.18193318511741e-09,-9.58668933477316e-07,3.65275730385722e-16,-7.14013879998002e-09,4.02391823371349e-17,-1.56314357384852e-16,1.22864207147707e-06,-4.95558908693198e-07,-1.45716771982052e-16,-7.47469440828756e-07,-3.48245373586724e-08,2.40825023242664e-16,7.96520396733698e-08,3.64957584395412e-16,3.17407527720876e-07,2.47167143323233e-17,3.16956948825764e-07,2.46910714693092e-07,8.94754301132392e-09,9.38199293804078e-08,6.46058163485375e-07,-2.93512552164508e-08,1.47185045599707e-06,-5.56826450531989e-17,5.520241742945e-07,-3.12281240812402e-08,-2.17504475556916e-16,-4.12679785719893e-09,-8.45981191175073e-08,1.97718907335763e-08,3.87917355946468e-16,6.59709701196275e-08,9.0009695589552e-08,1.27556050449841e-16,-0.000231655946355858,-4.44199346441639e-07,-2.36937955254362e-09,-2.18349851288142e-16,3.07866676358259e-16,4.3812330940385e-08,1.50195767476313e-07,1.21696662004895e-08,-1.81190967265942e-08,9.19900012855126e-08,7.66792081512661e-17,3.62190300235935e-16,3.36768762687448e-07,2.32213798770192e-09,-6.29358930343117e-16,8.17930556409026e-07,-1.97652816962902e-17,3.83016843385449e-08,-1.58161812972944e-07,-9.24512559998478e-08,-6.13929077642271e-07,4.101376050656e-17,-9.16772030255591e-18,-4.49202645170524e-17,7.29690150429134e-18,-4.51319851073326e-09,-1.56740022575929e-08,-6.0345571948155e-17,-1.20903260763994e-16,-1.08173823851866e-16,2.21593422629656e-08,1.99516792598457e-10,-1.10426906301501e-08,6.37131546262685e-17,1.95156391047391e-17,1.00830802041152e-16,-4.82092668930938e-07,1.47610362392812e-08,-4.63348556769977e-17,2.60766079707406e-09,-6.84042374006297e-08,-3.06467979360927e-16,-3.14406608882151e-18,-5.2737038197115e-07,-4.87661083886852e-10,-2.62383181000427e-07,5.59401995079828e-17,2.68118923887658e-08,6.97120273421892e-07,7.51666851928953e-07,-4.29710214858468e-07,-1.04607249898242e-07,1.70878716460201e-09,2.1125702526363e-16,-1.6919333475261e-16,2.49439183775699e-16,3.31578605377393e-08,-3.00312682606837e-08,-1.25676390423804e-07,-9.05264532453617e-09,5.96457079723528e-17,1.44419683930003e-16,-1.4683072899421e-16,-7.06756807145652e-17,-6.21582777607036e-16,4.38544641225007e-08,-1.17353646686281e-17,1.23383572922836e-16,-7.90452058306046e-08,-2.59316237412677e-17,-7.07813090005811e-08,7.87128438184376e-17,-8.77997281283187e-08,-8.94275497470532e-18,-1.07458322790852e-07,-1.34829527960722e-08,-1.11607062353532e-07,-2.00062155193423e-16,4.36706467977717e-07,1.99070411886593e-16,1.00520205797543e-06,-1.01192209396786e-07,5.60384079495183e-10,-1.12648087867513e-15,9.09793043292098e-07,1.3720080867453e-16,-3.62396755072621e-07,-1.15405861018202e-07,-3.90041717333203e-17,3.03288535531462e-16,7.03778861848328e-17,1.51302793912114e-16,-4.32298245546112e-09,-5.64315809949155e-08,-1.26371114713134e-08,-3.22898176041295e-16,6.74111715333585e-18,-1.22588968141229e-08,1.00064074101333e-07,1.23545281201932e-16,1.64384559986432e-16,-5.95792079916251e-08,-6.93474330318466e-17,-4.24027531694041e-07,3.67935843826953e-16,3.66998522231373e-07,-1.09925879001377e-16,1.26263648717819e-15,1.25146968374657e-16,-5.77630279469062e-16,-5.11712065892878e-17,5.14920631277483e-18,7.25624959719997e-09,-5.0767636053061e-08,-1.18369855656135e-16,-3.40747217481426e-08,2.30545571613809e-06,1.199420103192e-16,-4.73927686055511e-16,2.71219298943897e-16,-3.36912552025175e-16,1.44853521986303e-07,2.32887127673754e-08,4.04762006245682e-16,-4.93943174019891e-17,-4.26454456819514e-07,-8.6005011937891e-08,-1.30565385279919e-09,2.5376364350434e-16,2.31584991486912e-17,-4.08682804869713e-17,1.486069561865e-16,-7.58012566877891e-17,6.0849522782793e-16,5.9111574251902e-07,-5.61997237759646e-07,-1.0863343221791e-07,2.16074422658859e-16,-1.05128855605814e-16,-2.1355874073389e-16,-2.08425766553382e-16,2.23620772796453e-16,-8.44565999434705e-17,-7.56808684788457e-16,2.32102364244086e-16,-7.53804106438309e-17,3.03223811937338e-16,-2.21152830301657e-16,7.2689462337016e-17,-1.68392399012514e-16,3.31254170985781e-16,6.03366962314482e-09,2.81474728853494e-16,8.64098025767543e-16,4.24288144868923e-17,8.70531824550212e-08,-1.16226690981752e-08,1.12036539293167e-17,-2.26360451312133e-09,8.22762925794819e-08,1.51788679646329e-16,1.71716161692748e-16,-1.64508824007564e-07,1.49178440658169e-16,2.21122507163328e-09,4.59167780474429e-17,-8.84461839066582e-18,-4.95329954170977e-16,-1.4020799084069e-15,2.64309413586934e-08,-3.3181800096312e-07,-8.28327753590979e-17,5.79945065471339e-16,1.11874589692327e-16,-1.06021038299876e-15,1.14838694109665e-15,-2.80531152804989e-16,-3.31083242717179e-16,9.53070466377978e-16,1.34708967105475e-08,-7.53922606087236e-16,-7.4577968530362e-16,-1.1436039764073e-15,8.42659021813226e-15,4.24916616407193e-15,5.39841560283665e-14,-0.40042492656357,3.90118634161119e-14,-4.35228267144159e-14,-8.87885653869902e-07,-2.08404484996168e-14,5.19066290840305e-15,-1.03041677889488e-16,-2.57719067483252e-15,-3.54324297372729e-08,-2.05012081649799e-16,2.18778098746162e-07,6.74604877373698e-16,5.44594655325111e-16,-9.47682185480502e-16,-7.76403951980448e-16,-2.4789982392172e-16,7.1535317802906e-16,-4.49871165098971e-09,4.70610192183321e-16,-2.16630737409595e-16,-1.42461349648013e-09,3.37940873307364e-07,-8.02024273110151e-16,-0.00013263058719557,-1.44441850124985e-08,-8.53831934769195e-16,-6.72089099619706e-16,-5.9581615476027e-16,1.25649594915248e-16,-1.77438096222915e-15,-3.56627001016234e-08,-1.0567629492919e-16,-1.88881663485434e-16,6.81377598046245e-16,1.82512878492022e-08,-5.65128336546252e-16,4.63342671326584e-16,4.60627166627503e-16,7.1879758253196e-16,-1.03238557221718e-08,6.54446366096569e-16,2.97142408071943e-10,3.64589776025243e-16,6.30167795653536e-16,7.6520201658089e-16,6.30136622808323e-17,-6.34004776631358e-16,1.25154560685406e-17,-3.8871913008312e-16,-6.32592318199951e-09,9.11276876259103e-17,-3.86045830468448e-17,2.7631260479183e-09,-2.33569159033409e-16,2.81892666803511e-16,-1.15231902871231e-15,-7.32256159422811e-16,1.84256384943032e-16,-1.15612834770163e-16,-2.21261879319739e-08,-9.04919097791956e-16,-1.50401692820281e-15,6.83512366592131e-09,2.60449361156531e-16,-1.19510777342886e-15,-1.59148225333356e-16,-7.50081016765972e-16,1.07117698169621e-16,-1.22454149465695e-16,7.71508266031904e-16,1.62819690152112e-16,-2.6747374701683e-16,-2.26437241454494e-16,-7.90065626281903e-16,-3.99270175708974e-09,1.33814120482697e-08,-9.82663366326039e-16,-7.7757508939723e-16,-3.82384977623534e-16,-7.76472809253386e-16,-5.64218810561457e-16,4.71700469288765e-16,1.20857373721097e-15,1.05262133465123e-16,-2.14431440813119e-08,2.38812996608218e-15,-3.72942419969738e-16,3.26337713277869e-17,-3.79308321481876e-16,1.6173286668286e-09,-1.28823445468724e-15,-2.65613732592777e-10,-6.3346239032921e-16,2.56735494951782e-15,-3.23547680767783e-15,2.63685068770196e-16,5.33916459983132e-16,1.51197168216834e-15,-1.87549808831602e-15,-1.77357442669532e-16,1.64858655351275e-15,1.43445894673036e-15,-1.0780959603546e-15,-1.3240725666593e-15,2.72177136167771e-15,-1.12021578974605e-15,-3.83556199150512e-15,2.2421730517873e-15,1.07836417011544e-15,5.48301622966129e-15,-3.80368034527725e-15,-5.25290988880304e-15,-1.44511139166248e-14,6.71180121199113e-15,5.20455320543171e-15,0.707106781186548,1.02621284892581e-15,1.5295383253372e-09,1.28768832813397e-15,6.23592435108361e-18,-2.32563878854361e-15,-1.73246177170196e-15,4.2106505853063e-15,4.30274421635226e-16,-3.38451024736516e-15,-3.36528776130629e-16,1.59243416906707e-15,1.72173493495408e-15,-1.23252102968152e-15,1.52735560856698e-15,-2.04340858442743e-15,-4.10876892683239e-16,1.06353449661469e-15,5.25059943462595e-16,-4.20711844288991e-16,-2.06193866686496e-08,-8.83739112135607e-16,-7.78458147939629e-16,-1.92373197533716e-16,8.38975379586396e-17,5.83702172351495e-16,5.05502476599704e-16,-5.1761834367404e-16,-4.8861903040753e-17,-2.94379672035841e-16,4.18844025941741e-06,5.40638258707788e-16,2.67946995363549e-16,3.83205494615316e-16,-1.20473595513953e-16,1.3750680724282e-16,-3.19611776494762e-16,-1.44706574457082e-16,-7.40109727265669e-16,-1.22275209025846e-16,7.70256783255247e-17,-1.41979428262503e-16,-4.89055137390687e-16,-1.06865306246366e-17,2.36444861504285e-08,-5.95050319065445e-16,1.8763310791483e-16,1.26531872384242e-16,-4.53630188967935e-16,-6.56859578280261e-09,1.38687075305967e-16,4.32588059322355e-17,1.41372808093001e-16,-1.98133988692172e-17,8.76451859672689e-17,-9.75121611180878e-17,-1.18683773593673e-16,-7.13429647678485e-19,2.56120269783609e-18,5.53290800033595e-18,2.27301078659146e-16,2.05072763483814e-17,-1.01025833410849e-16,-6.4471770844131e-17,4.38211639454839e-17,5.09570145921442e-17,-5.05011680072669e-17
