"t611",0.0235750785280402,-0.00184776172427383,-0.0016121921939866,-0.00021449240836952,-0.00580011683245591,0.037015825630491,0.00600518099107382,2.99387698988337e-05,0.00136796947664233,0.00693931196723054,0.00496448061728508,-0.0105528162899218,0.0241639079767482,0.00554274757394612,0.19459160630172,-0.00741251659735671,-0.00714171786416068,0.00200687971516612,-0.132794842974182,0.0152630828018749,-0.00152742065131736,0.000259824082592584,-0.00555912270030741,0.000885134861867309,-0.000152018960791131,0.00615778671588683,-0.00407139688261406,0.00043617403221373,-0.00353409523289803,0.0113710938107214,0.000311327791345945,-0.0116433485638136,-0.000595787604334977,0.0051441860299643,-0.000516921948473542,-0.000453890909347656,-8.07644121781328e-05,0.000190211046025119,0.000886609574500522,0.000221181747369324,0.000653918654356756,-0.00114246056144742,5.3133568249707e-05,-0.000902667286758618,0.000195571909110912,-3.7808812291855e-05,6.82303817819433e-06,-9.97469029458369e-05,0.00130926869871672,-0.00237006627315671,0.000122915971162728,-0.000106198822694428,2.00470893273918e-06,-3.69355321886249e-05,0.000238795741979845,-0.00356048178904339,7.37738534127033e-05,-0.00053812387943223,0.00199543904235947,-1.72568178818185e-05,-1.5536807970267e-05,0.000212073790204792,-0.000468600969995646,0.000348417166304683,-0.000284310000340092,6.95903984115653e-05,-3.99688716907231e-05,0.00211051383811953,-0.000330822093160269,0.00234509640672004,-1.48856674275786e-05,4.81969982266545e-05,-0.000257285454349985,-0.000121529080845813,5.16797736584988e-05,4.99893756686669e-06,-0.000476277348908055,7.76268531986638e-05,-0.00411346474444426,-0.00874580640869797,0.000970809891016206,0.127240329095986,0.00306186781333774,0.000840291768376369,-0.00024224965469177,-0.000540414835867878,6.79519390631902e-05,0.000116861491246819,2.29058283302277e-06,-8.59713889027752e-05,0.000197735008490189,-2.64137732269853e-07,-0.000261648200005017,0.00011157134180602,3.45133952327938e-06,1.39036883799678e-05,1.62702619884399e-06,-6.75962207660259e-06,6.82308744175533e-05,0.000128127329526599,2.85560038431013e-05,-1.24843597432684e-07,3.618151562142e-05,2.81551308457198e-06,-1.51859396489136e-06,3.58683943989851e-07,-0.000148517630455599,8.25975855879475e-09,-1.59798636129259e-05,6.23600165273325e-08,2.13420043833545e-06,4.85002367917507e-06,-1.52453542741485e-06,1.98148671601133e-06,-6.44963638083457e-07,2.48187389445482e-06,-4.06757030061508e-05,4.61323599571652e-05,-6.38600075837579e-05,1.72257097131521e-05,-9.77238835479612e-06,1.91680375288923e-05,-0.000122975154464846,-0.000360685874680611,1.03318159782283e-06,-2.44744670300022e-05,2.52277951231367e-06,-2.64675335670499e-05,1.92453230129581e-05,0.000649926912999828,3.68782334278725e-06,-0.000146785956769199,-5.0267100195691e-06,6.57712753764813e-05,4.22427391920504e-07,-0.000180436829318612,-6.30884350664978e-05,-7.25629373908063e-05,-0.0205387866729775,0.0903847689054214,-0.00792474794786966,-0.00795646124027011,0.284579378851874,0.0170685786463843,-0.000122481340448591,0.000105738667355994,5.12795708383796e-05,-7.04439718744292e-05,-3.91025774817193e-06,1.72161145835806e-05,8.25855946473726e-06,2.81408430240376e-05,4.58651396333218e-06,-0.000197185235150557,1.95255608422112e-06,2.48276366995454e-06,-3.490166432801e-05,3.76352801155098e-06,9.26129164256764e-07,2.64819019909283e-07,2.98736122062289e-07,-1.73778044202834e-08,-8.58097047558031e-07,-1.41006829539198e-06,1.63675704946918e-06,-1.47335061583711e-06,3.38185126955431e-05,5.83200691439646e-07,2.9059717962466e-05,3.00450094648958e-06,-5.31108378909191e-06,-9.38559441163841e-07,1.15771100802027e-07,3.90371454009518e-06,7.64300566692765e-07,2.79753235229419e-06,6.87142853867423e-08,-2.69327632768751e-06,-2.57379108298073e-05,-1.25960864930738e-05,5.02087469263635e-05,1.31810943880073e-05,-2.71305723116836e-06,-1.06073179338354e-08,-3.14432316039559e-07,-8.32088647539035e-08,-0.000142177673855777,3.40909695120919e-05,0.000152970879710036,-1.46008199861421e-05,-4.45916787255276e-06,8.5043776464943e-06,5.91566952820819e-05,4.94412388384487e-09,4.84446945805947e-07,-8.83877777117048e-06,-1.6425053756163e-05,-9.70728397718321e-07,1.00279783792926e-05,4.51737227016635e-06,4.5119056341197e-06,6.55565580853521e-05,-1.35471431536987e-07,-2.21082046056087e-06,-3.79192777177946e-05,-1.61002300659857e-05,2.52041768397463e-05,1.1572941836277e-05,-0.000199482966203821,-1.2340886112393e-07,-0.000909042757195644,1.32054866168347e-05,-6.68629054775354e-05,-0.000116499831354912,-6.72404216434416e-07,-5.06738346700767e-06,1.5531680675908e-06,1.01176621497265e-06,-2.75714405588489e-05,-0.000274049488601993,-8.0401001725408e-05,0.000146500731743208,3.75084500271272e-05,0.000195430414050726,-0.00364096566354415,-0.000422628935891642,-0.0844075987783174,1.86282865408137e-05,0.000213455451139551,0.000112250161999871,-2.37661027696462e-05,-4.22594381774601e-06,-2.49328059258392e-05,-6.77751833443255e-05,1.56817427033018e-06,2.53636952843906e-07,0.000153081775341711,-2.62053956778153e-16,6.31819734037307e-07,-8.4280538950425e-06,8.87290459749507e-07,2.94463958839669e-07,-5.32722298327849e-05,4.72503830975172e-07,-0.373445569733117,-4.80304449539854e-05,6.41695204757531e-06,-1.8890410524716e-07,2.8416244633053e-06,-0.000235819333029083,5.50807186312207e-07,-5.63768063222205e-05,3.50656930356475e-05,-9.10891393817912e-08,5.09677400327771e-09,-2.14134593366063e-07,1.54400499956583e-07,-2.38406497987724e-06,-4.95981448297612e-06,8.4468470902249e-07,-1.39513509420473e-06,2.44821322376806e-06,-2.62751441774832e-05,1.44632668386369e-06,-1.29752133382413e-06,4.31980696304284e-07,-5.15625071652907e-09,-2.09171241986406e-05,3.31764749988338e-07,-2.65851427156246e-07,-8.09932657502231e-09,1.61719870587586e-07,-1.53358414150525e-07,-1.98866307235448e-07,3.88165342064852e-07,-8.66640014758973e-07,8.92201695197034e-07,-7.90646683378483e-08,3.60648027268918e-05,-1.04152070239099e-07,5.16479657791481e-06,-9.71243933774473e-17,-1.6600918624287e-05,-5.88993079948802e-07,-7.39947558452024e-11,-8.58187224749833e-07,2.73447186160487e-06,-0.000179014012795654,-3.67209646237823e-07,6.11842638694403e-07,-0.000122024215588645,0.0674165402581689,-1.10027635805583e-05,2.28689939074773e-07,-3.03506969437524e-05,3.41006742745481e-05,-7.6016002025587e-06,7.73826310599704e-06,-9.23103109813118e-07,-3.73708841692905e-07,-2.45594915848301e-08,-1.06695397532964e-05,4.03047516289297e-06,-1.69983157246395e-08,8.10288085956111e-06,-5.32919155529589e-07,1.88489289501892e-06,-1.78650438381051e-06,-9.71539694889391e-07,-4.71538385158615e-07,1.46322612545552e-07,1.44255711821206e-06,-8.22551482999738e-08,3.50272203379936e-07,-9.57387956405164e-08,-8.37628489993092e-07,1.41831189239324e-06,1.14765881926317e-17,-1.15483440952884e-09,-4.69761173969459e-08,2.42533783854915e-09,-1.3833363414143e-07,-1.50240600097266e-09,-2.84296627999384e-08,-3.63546533104803e-08,2.11770917125351e-09,5.99893319803775e-07,-9.19744101268042e-17,-9.25402872028253e-07,-8.06747824144093e-10,-3.99420618108493e-08,1.69124864413124e-08,6.69869087406653e-07,-3.17730557043802e-08,-1.43323180254164e-06,4.22854603385089e-07,-2.14610451666652e-07,3.79915796272842e-06,-5.65497442225356e-08,-1.62616151002752e-06,-7.83215908503355e-09,-1.17778481412145e-09,-1.78921164056442e-06,9.86465321968072e-08,-2.09252392211862e-06,2.83292890406163e-16,-6.98376048923723e-07,5.81412427170039e-08,1.67658688854802e-09,1.76815714938809e-08,-6.72301974414108e-06,-2.18327888700359e-05,1.17136237453156e-06,-4.43517035836115e-06,-4.79168655996511e-06,4.37826258663407e-16,-6.92492275086025e-06,-2.69639338654091e-07,-1.82930150784134e-05,1.42221697814254e-14,0.0557662020454032,-1.78629550674646e-05,1.78761895777235e-06,4.37460674868374e-05,8.44861204281801e-06,3.40095196699773e-06,9.02238558747996e-06,-1.88953157901574e-06,-1.2838600315779e-06,-5.74314867080042e-08,-2.33957836994025e-06,-2.93942521638908e-07,-1.38845250695334e-17,7.30714393062571e-08,-4.08235296983539e-06,-9.36053793856168e-07,1.13944536431674e-06,2.30708550850484e-16,6.30467062950208e-08,-7.02714066059748e-09,1.48882446574463e-07,7.79941735138017e-09,2.49825201079516e-07,-1.64442870264467e-08,8.99575530045803e-08,2.28781215137245e-07,2.94948420438611e-17,1.68057416307375e-06,-2.93834284208726e-08,8.8820808689824e-08,2.53166000205588e-06,-2.09746074917176e-08,-1.77652278251842e-09,-1.52655665885959e-16,-7.71912363274689e-18,-1.92010944751469e-09,-2.35895244138601e-08,3.14004169257893e-09,-3.80921365642134e-07,7.17154192142128e-12,-2.03162031937221e-07,-2.50702084213091e-09,1.55002420529252e-16,6.29955942520514e-17,-1.2427003255119e-17,5.96302235410574e-07,1.58535218193087e-07,-1.80418682019189e-07,1.63654162867798e-06,1.32453281324683e-06,1.54351167287569e-07,-6.71950880111456e-08,-4.28854434426061e-17,-1.55590027346374e-08,4.44936359835953e-08,-3.59699611620043e-17,2.22478619936811e-17,-2.97627606757022e-08,-1.82246384209255e-10,-1.81639583988746e-08,1.11916350162524e-06,1.84805858662286e-08,-7.77525401566224e-08,-1.85442693888413e-16,-4.23801547436166e-07,-2.83514793071905e-16,-9.05305685900347e-07,-2.3635607360184e-16,-2.12906842654633e-08,-3.22150365053441e-17,8.83736354469167e-08,2.33211026989848e-08,1.11657953074704e-07,2.37940811394576e-06,6.52121133286937e-08,-7.57674117121877e-09,4.84687205146828e-08,1.72701909036699e-08,9.32951933426874e-07,8.64681156353667e-08,1.75919332414081e-08,-5.02350957803818e-08,-9.74662731053605e-07,-7.98208422734806e-08,-2.46570125234302e-08,2.59054355691629e-17,2.34237931524571e-07,-4.09640012797307e-08,2.212148115513e-08,4.73514692077161e-18,4.38887106257388e-08,1.95733090690639e-06,3.92604812914854e-07,6.51184374855544e-17,-9.56483347572797e-08,-5.80660201830975e-07,5.92809844956232e-17,-6.95167191130379e-08,1.70125712393599e-07,1.31032427725551e-16,-3.35889547193484e-16,-6.58450133437463e-09,-3.96440091454381e-07,-2.32374150253962e-09,-3.35193878853409e-06,1.62069515075055e-06,2.68836203777682e-08,2.95224893163741e-07,3.72402715968989e-07,-0.00507168802432476,-2.5578497653278e-15,-2.14759106260046e-09,-1.33381241748647e-08,-1.9443482335414e-08,-9.0342157321763e-07,-3.80590675778108e-16,5.20448046520535e-18,-8.71273838480348e-08,9.08479805282244e-17,6.12858654515092e-17,1.08786152712595e-07,-1.72424833218392e-07,-3.23255478016528e-08,-2.13995203039881e-08,9.35366421444072e-07,2.44923792672831e-07,7.69960919910155e-08,6.19400016306286e-17,1.9771077326853e-07,9.38272200439215e-09,4.32670865402347e-08,-3.99413289003666e-08,1.6306229350008e-07,-2.24503196467611e-17,-3.49377840094021e-17,-1.99779598741101e-16,-1.6480271364886e-07,-7.19576111786528e-09,-7.51147490889552e-07,-1.65142496769343e-16,-5.58035125508951e-09,4.48098276061005e-17,1.02903196348853e-16,9.49062635943664e-07,-3.82735129633629e-07,-2.30718222304915e-16,-5.7554949684271e-07,-2.67668156809573e-08,-4.30066864327943e-16,6.09938682364123e-08,-3.93658879377129e-17,2.41933184563107e-07,-9.98975226111528e-17,2.41487488169018e-07,1.88057847356677e-07,6.81229652525789e-09,7.13935201625337e-08,4.91047756037435e-07,-2.22084698983747e-08,1.10640355448967e-06,1.75278805692741e-17,4.11419378592655e-07,-2.32521074445548e-08,2.39214454733456e-17,-3.06887660033533e-09,-6.27643226909567e-08,1.46376973704133e-08,-3.86300902673902e-16,4.84745612406597e-08,6.60366208925695e-08,4.19972554768643e-17,-0.000169607166845545,-3.24887498639711e-07,-1.72627119590145e-09,6.6258035263784e-16,-2.15137007738659e-16,3.16173066186434e-08,1.07930039105087e-07,8.73734157444616e-09,-1.27513213082041e-08,6.45128396199254e-08,-2.40558174395149e-17,-6.07188168855227e-17,2.35600212941533e-07,1.62403865988058e-09,1.39299256324343e-16,5.69635530331701e-07,-4.23855601873309e-17,2.65638485149431e-08,-1.0905021280272e-07,-6.371673434087e-08,-4.22406867382122e-07,-9.3804204582402e-17,-7.01526762278155e-17,3.18671197349582e-16,-1.4507628368775e-16,-3.05658727645576e-09,-1.06009070672894e-08,-3.29423005792624e-16,1.66029052769763e-16,7.90168210274865e-17,1.49126174625846e-08,1.33974541662679e-10,-7.36993295664454e-09,-1.05882921554459e-16,2.37982376860568e-16,1.64798730217797e-16,-3.14664668838425e-07,9.62679834200127e-09,-1.99640019638737e-16,1.6847033158791e-09,-4.40200894688124e-08,5.43040113164714e-17,1.87749278219694e-17,-3.36151717472756e-07,-3.1059670547718e-10,-1.66141863053086e-07,1.18327923740725e-16,1.68064123817224e-08,4.34454988229908e-07,4.64572195033275e-07,-2.62455042320507e-07,-6.36816227594207e-08,1.03374557834549e-09,-3.2313958709902e-16,-2.69789157907701e-16,-3.10042261282399e-16,1.92885384636723e-08,-1.7458384632412e-08,-7.26622731997661e-08,-5.08184817668878e-09,4.65798869194371e-16,-4.15000495237858e-17,-2.95929757750734e-16,1.34990523807433e-16,3.51554919625425e-16,2.37790958861665e-08,2.24757195962439e-16,-5.45129211836238e-16,-4.22301088807411e-08,7.70455787689882e-17,-3.7784413831887e-08,-9.59210302952442e-17,-4.68049143641099e-08,-1.56394121091695e-17,-5.57133031898875e-08,-6.94159522504974e-09,-5.68298456183656e-08,1.12702864203818e-16,2.1925036367832e-07,-2.83845785389725e-16,4.88150265598149e-07,-4.67975299162306e-08,2.58564715425032e-10,8.58482272616488e-16,4.1065219056543e-07,-3.88229893250526e-16,-1.57524120773584e-07,-5.00661837434815e-08,-2.56962076290734e-16,-1.27727211971212e-16,-2.03270315360613e-17,-1.20319553837918e-16,-1.81218114928184e-09,-2.34303309520905e-08,-5.18732520747917e-09,2.34325875327923e-16,1.0642488081207e-16,-4.74170346139855e-09,3.85946103791113e-08,1.18869771501464e-16,-1.86116995901738e-16,-2.10424918324097e-08,8.20166565567081e-17,-1.46622196696776e-07,-1.83062402191538e-16,1.18667146197744e-07,1.27948647185353e-17,-2.62960456353361e-15,-1.3092527592766e-16,1.7484819006978e-15,-5.97572148529897e-17,1.2769895354603e-15,1.97814439944736e-09,-1.3803581916133e-08,2.85305336413933e-17,-8.59658531315435e-09,5.61986633119524e-07,-6.13073622055779e-16,2.22715889669518e-16,2.07888087159563e-16,5.43127470434485e-16,2.96470798544886e-08,4.54017418852656e-09,-8.69015878088053e-16,-1.46771468482328e-16,-7.83984398598082e-08,-1.56845872787871e-08,-2.31581129708753e-10,-4.01260677751988e-16,-1.41235489318924e-16,5.94432402310561e-17,-1.13216706798184e-16,4.2199886788871e-16,-1.00353759211099e-15,5.11220103819356e-08,-4.32331520509723e-08,-7.30389019785185e-09,-1.44880885930591e-16,4.60325926069416e-16,3.73556037261746e-16,-9.99328160748395e-17,-3.09494609759795e-16,1.81077511155959e-16,9.22477722018951e-16,-2.70197754676882e-16,1.58333144129974e-16,-3.88305466518153e-16,3.7201401131519e-16,-3.51394428220931e-16,1.87245368778665e-16,-1.19475933573682e-17,-8.08453207807118e-10,-2.44983227619944e-16,-9.94542732099964e-16,-1.45883407201885e-16,-1.45826210075851e-08,2.04020105082012e-09,-8.60051594211971e-17,4.08737375546125e-10,-1.85644313818742e-08,-9.3849322569945e-17,2.34820567696725e-16,4.71941606403558e-08,-6.31871110432755e-16,-8.20064129472376e-10,2.48470242915973e-18,3.17677736722514e-16,8.4770184054249e-16,2.89276390258999e-15,-1.3963630964373e-08,1.79288748647027e-07,7.97979060306863e-17,-9.33424893936051e-16,-6.73345308270466e-16,1.31851152161385e-15,-2.48282297499181e-15,-6.59442266333437e-17,2.95952940298631e-16,-1.63229601179052e-15,-2.1572673247296e-08,1.52035125198018e-15,1.39919188495759e-15,1.56208869613428e-15,-1.78395627427183e-14,-9.21529745870745e-15,-1.09856684225112e-13,0.824156848909111,-8.01328794221286e-14,8.98552682760496e-14,1.91832262993064e-06,4.34527985930655e-14,-1.0031821290275e-14,4.98099097664571e-16,6.19397775481184e-15,1.49375879155134e-07,2.21466527430164e-16,-1.07334192962966e-06,9.93611632151407e-17,-6.20681365391369e-16,3.05790969877544e-15,7.74911479927386e-16,-3.98647208433886e-16,-1.39338564367018e-15,3.19209578714229e-08,-2.15339926805784e-15,5.68492992288931e-16,1.47059322798338e-08,-3.56710427670689e-06,1.19810971949609e-15,0.00222876570592433,2.95323672164992e-07,8.01888379345543e-16,9.56278989447772e-17,1.35614794356218e-15,-6.93501575045689e-16,2.77220261508152e-15,-4.11217100460668e-07,7.62698096670826e-16,-1.6094160376605e-16,-8.78433759792021e-16,1.56958009435002e-07,8.43033091529035e-16,-1.10776160098585e-15,4.00987418655105e-16,-5.43267170290875e-16,-6.76416531300388e-08,-4.61607795458616e-16,1.81996466617051e-09,-1.51027037942886e-16,-5.88911301070225e-16,-2.49914837550237e-15,-2.45962776040613e-16,3.73286141005435e-16,4.25676850811107e-16,3.42882051585054e-17,-2.93497243863976e-08,2.50075630052366e-16,-9.85279226520127e-16,1.21437284844204e-08,-9.22816026159605e-17,-2.49850653982818e-16,7.84305882502917e-16,1.29851336344915e-16,-2.06347091334733e-16,-1.54173455493238e-16,-8.41238119488335e-08,1.14139614278204e-16,1.28292561104252e-15,2.45946591042931e-08,-5.27387235248235e-16,-1.34817489562428e-16,-4.06816375451504e-16,7.33445743579053e-16,4.04353580060848e-16,6.70447458652e-16,-3.02185029486251e-16,1.98837407248167e-16,6.20223659299569e-16,-1.30357312373819e-18,2.06323288694875e-16,-1.216595740827e-08,4.00911962301094e-08,2.79894176410646e-16,1.02300670506134e-15,-1.86430736424616e-17,1.11968326423628e-16,5.04370850640257e-16,8.33849703349116e-16,3.47105554054082e-16,4.33507211391173e-16,-5.93094297731901e-08,1.13578880931228e-15,1.9958366109002e-16,-1.7744049435323e-16,1.62156500571452e-15,4.21784473366772e-09,5.36167368864535e-16,-6.5345848389725e-10,1.72287107219352e-16,-3.52457028218839e-16,3.21643796091028e-16,4.05071259222135e-17,5.84064293990246e-17,1.39827137357181e-16,-3.65427491900793e-16,9.87115617738214e-16,-2.3825837122291e-16,-5.1311996360513e-17,6.78528997168413e-16,3.24317319906028e-16,-3.63951173532051e-16,-8.42384733198495e-17,-7.77815585981592e-17,-4.95663294084087e-16,-1.48187225429613e-16,-2.33070833987455e-16,1.90082743623886e-17,3.16711304001616e-16,4.02889527295613e-16,-2.83730446136787e-17,9.91267179643003e-17,2.04280461791144e-15,8.07480755907686e-17,3.19557274171734e-09,-1.25435783134499e-15,2.47711690888843e-16,1.34935581098808e-16,-4.90997135130598e-16,-2.20193796715371e-16,2.96450274962744e-17,3.37347688795174e-16,9.06606658872273e-17,1.63895548379988e-16,1.74561421196998e-16,-4.6447221069279e-16,-5.46981862825106e-17,-1.30545487446388e-16,-8.89380058770618e-17,-7.63346733829678e-17,9.84972435516111e-17,-1.67874252095288e-16,-3.9768706906153e-08,1.08726982466693e-16,-8.8372202986255e-17,-2.93326704630802e-16,-1.21408090715409e-17,5.11069709101553e-17,-2.37436395139818e-16,-7.10109142198559e-17,7.23118554047399e-16,2.5463270292104e-17,7.56263586102953e-06,3.51459168092453e-16,1.41708561859621e-17,2.12676962207373e-18,4.18416260767029e-16,-2.71318990419292e-16,7.69827483726514e-17,1.11648299496754e-16,7.06397706498607e-16,-8.55290755759201e-17,-4.1091259463437e-16,1.44350265602574e-16,1.23260930351846e-16,2.95950632056491e-16,4.04442453592741e-08,3.26363394143804e-17,-1.98115118963475e-16,-1.34936923479993e-16,-1.73472347597681e-17,-1.09915996364517e-08,-4.31204744176898e-17,-6.32454168935531e-17,2.1674148355226e-16,-1.32339833323217e-16,-1.03603638648783e-16,-1.36074691827147e-17,-1.62989708275948e-16,-6.10668260526687e-17,7.02233071973057e-17,1.78452673778264e-16,-3.91997891634953e-16,9.56793462997734e-17,-1.62602391113887e-16,2.4238580235492e-16,-3.99886959663547e-17,2.10004595570425e-16,-4.4295