9017804103e-16
"t218",0.023568233114059,-0.00184665151320984,-0.00161119333430498,-0.000214316519840226,-0.00579435882976507,0.0369731789946825,0.00599813673795845,2.99010866285292e-05,0.0013659664608869,0.0069272544114472,0.00495390732851268,-0.0105262057749832,0.0241015926183373,0.00552828690780035,0.194067134834458,-0.00739166457503528,-0.00712127754171578,0.00200106062749021,-0.132403429903813,0.0152154309016084,-0.00152239983385884,0.00025887192631748,-0.00553820055076527,0.000881794818501064,-0.000151444287529065,0.00613403427166972,-0.00405561762587214,0.000434477645669958,-0.00352021414087224,0.0113245997127163,0.000310051512881741,-0.0115957984593612,-0.000593396489086658,0.00512397218609869,-0.000514957678260995,-0.00045230040487928,-8.04863524955056e-05,0.000189571840318058,0.000883663268828949,0.000220465721137878,0.00065192084179493,-0.00113916798851467,5.29866223561498e-05,-0.000900179831149765,0.000195061622325273,-3.77335341342357e-05,6.81091711572012e-06,-9.95801995935047e-05,0.00130748608236509,-0.00236769430395351,0.000122857337991805,-0.000106175937570045,2.00435558225718e-06,-3.69417236242807e-05,0.000239009299541159,-0.00356407979862361,7.40248573748694e-05,-0.000540362849883692,0.00200392814279298,-1.73661776507563e-05,-1.56630059907993e-05,0.000213999004579808,-0.000473234885333268,0.000351935550835164,-0.000287641645822277,7.05144683042797e-05,-4.06521185144022e-05,0.00215058834911446,-0.000337406811795055,0.00239580184702716,-1.53652145853962e-05,5.02341539754293e-05,-0.00026860353999699,-0.000127327221693677,5.41703361995822e-05,5.24830271774693e-06,-0.000500362288535677,8.18218591753698e-05,-0.00437085034481829,-0.00932570102559598,0.00104177394257715,0.13673789450321,0.0033275963771249,0.000916558285955411,-0.00026881694645987,-0.000602784258869496,7.62077984502712e-05,0.000131178084014302,2.57180920394879e-06,-9.65841892404604e-05,0.000222625578181133,-3.04079573739541e-07,-0.00030188274958848,0.000130778748585252,4.17344905595759e-06,1.68999860980362e-05,1.97814150432267e-06,-8.33259339681251e-06,8.45613042673516e-05,0.000162258370427087,3.68656492024226e-05,-1.61461226390388e-07,4.68890151858213e-05,4.08302368391493e-06,-2.22541965303231e-06,5.30066123714826e-07,-0.000222907523970841,1.24523069814493e-08,-2.42855854692451e-05,9.59689727673442e-08,3.29821023546769e-06,7.69219680505114e-06,-2.42573721609585e-06,3.41132429665441e-06,-1.13167541190562e-06,4.55455146432632e-06,-7.62829624865301e-05,9.23705321490888e-05,-0.00013749080145575,3.94768184964041e-05,-2.3285742255431e-05,5.35706281620229e-05,-0.000391738130771297,-0.00115539304866107,3.38114259320688e-06,-9.55114482249691e-05,1.00123132802041e-05,-0.000128482224341701,0.000348512376181418,0.0121809003512356,9.30506193351598e-05,0.00176149023645643,4.58447170331992e-05,-0.00050905948427963,-1.97450856533593e-06,0.000797268630964971,0.000144519242432928,0.000113175375628814,0.020769746304282,-0.0903741726604042,0.00740528914589475,0.00718629716378499,-0.24349862007084,-0.0143085745167914,0.000102647912284449,-7.67176959721456e-05,-2.81638746887542e-05,2.92522185127605e-05,1.51350595243103e-06,-5.69423803700571e-06,-2.69710533412799e-06,-8.64458723680357e-06,-1.35857971433806e-06,5.60187147797754e-05,-3.68334668985747e-07,-4.36023428587239e-07,5.81857595098089e-06,-6.57372803421486e-08,7.24056125394152e-09,3.02512636747696e-09,9.00679606953539e-09,-5.86601800866567e-10,-4.693891178051e-08,-8.04698231663969e-08,1.22448697707872e-07,-1.32635900073512e-07,4.24188254962809e-06,7.37638218891682e-08,3.68328447553776e-06,3.92658535945872e-07,-7.17464837311011e-07,-1.27365618775821e-07,1.66369510308031e-08,5.70149725060277e-07,1.15313081713876e-07,4.2524789077202e-07,1.0484557376298e-08,-4.37153737060569e-07,-4.3960938821272e-06,-2.16803617137068e-06,8.70312678482628e-06,2.32960071203172e-06,-4.82840497989373e-07,-1.90012988982014e-09,-5.66595850186983e-08,-1.52702016592767e-08,-2.62009758717261e-05,6.47876495812737e-06,2.90964501975919e-05,-2.80043499347138e-06,-8.71474860716039e-07,1.68126764816236e-06,1.17324482536577e-05,9.84578944438482e-10,9.67196395450789e-08,-1.77391003754775e-06,-3.29874301042632e-06,-1.95150510202562e-07,2.01649509296721e-06,9.05714212695969e-07,9.043103253555e-07,1.30892122538864e-05,-2.69125697778465e-08,-4.31810732860098e-07,-7.40558664664184e-06,-3.13839236654271e-06,4.88294340325005e-06,2.23189887567365e-06,-3.79653162954158e-05,-2.30529227777481e-08,-0.000166980887141515,2.41236737826868e-06,-1.18917229421591e-05,-2.03860813549653e-05,-1.17610776256823e-07,-8.74580710069374e-07,2.58408499068183e-07,1.67072167507377e-07,-4.36208189336615e-06,-4.19743301027196e-05,-1.21702519664281e-05,2.10549583099569e-05,5.32012817960687e-06,2.73115662534934e-05,-0.000485036574149279,-5.57303790456871e-05,-0.0111024118427112,2.3104185592614e-06,2.54698099047262e-05,1.2791115958462e-05,-2.64916352218446e-06,-4.60054453015019e-07,-2.65273640620485e-06,-7.16322491371447e-06,1.55359198299803e-07,2.40547015038417e-08,1.38018085920969e-05,3.88198419163192e-17,5.26109932988795e-08,-6.89966857370106e-07,6.38086011277752e-08,1.88248379270699e-08,-3.04308309517949e-06,2.67946911904043e-08,-0.0162216129084806,-1.97508112990261e-06,2.56970163709773e-07,-6.5777311707171e-09,8.86829700104089e-08,-5.76198484109157e-06,1.17603768110106e-08,-1.13117140231019e-06,4.50987837205625e-07,1.91508113305628e-09,-1.78126522212829e-10,1.01955714762861e-08,-1.23010726093885e-08,1.96098860693719e-07,5.48317335673527e-07,-1.09266463551409e-07,2.25254078111426e-07,-4.24697015740774e-07,4.91887980469931e-06,-3.01677752222498e-07,3.20113394003449e-07,-1.08720146919082e-07,2.17414281549745e-09,8.94624977575321e-06,-1.44210136558065e-07,1.38988462616957e-07,4.5714925509498e-09,-1.21345710213223e-07,1.22441564211476e-07,-1.57498652644328e-07,2.51028796698806e-07,-4.88379905726484e-07,3.85801931191534e-07,-2.86392272232737e-08,9.36622319654627e-06,-2.48393816233727e-08,1.15443617885764e-06,-5.94889413526045e-17,-3.00876542195221e-06,-1.03965893815411e-07,-1.2001014958593e-11,-1.14625111373382e-07,3.10237822271043e-07,-1.88000173959675e-05,-3.71152133022513e-08,3.69485864958423e-08,-7.11126852244847e-06,0.00389100666145057,-5.36469983699523e-07,6.39430075553207e-09,-7.57671271654668e-07,7.83486529823026e-07,-1.28849157019595e-07,7.89099957035458e-09,2.20149018719668e-09,9.42336031046124e-10,6.28951895492794e-11,1.44493946801343e-08,8.54087026734597e-08,-4.46052249465404e-10,2.8150788802732e-07,-2.50627902263842e-08,9.66582479347336e-08,-1.74128792264136e-07,-9.89575264140119e-08,-5.20079525550562e-08,1.70275914248212e-08,1.99419089415434e-07,-1.36768750971138e-08,6.88106623342984e-08,-2.02100690048061e-08,-1.99583029127298e-07,4.36673364015951e-07,1.21190029123932e-17,-2.31696169959824e-09,-1.28115901023333e-07,1.2500915299446e-08,-7.30753039195413e-07,-8.14963531280999e-09,-1.9427891498899e-07,-4.63862248544899e-07,6.19466594830292e-07,-4.55862315216355e-06,-6.11695918881571e-17,2.47662498378245e-06,2.02410910582893e-09,8.89854714819741e-08,-3.72033453117253e-08,-1.19063924345406e-06,5.16927012223386e-08,2.10427782837553e-06,-5.84889435666991e-07,2.66304431044944e-07,-4.33300490912703e-06,6.13783312184124e-08,1.7177746185045e-06,8.13629791347548e-09,1.18779962883682e-09,1.79853392887397e-06,-9.70899168104809e-08,2.02575515119568e-06,3.93253457418878e-16,5.92154659438935e-07,-4.779710274707e-08,-1.37786860310932e-09,-1.31658581905991e-08,4.92332241587506e-06,1.22789374566219e-05,-5.92068411189807e-07,2.18941159613228e-06,2.14241212805096e-06,1.7841340647267e-16,2.70173529976099e-06,9.9170037947825e-08,5.08725170489121e-06,-3.29534294956396e-15,-0.0094041399822233,2.51314755592835e-06,-2.2498809462124e-07,-4.13137277139913e-06,-3.3198981237451e-07,1.45565055769263e-08,3.58606328544882e-07,-2.88130276146116e-07,-2.1398534213908e-07,-1.45096952995969e-08,-9.84627685172965e-07,-1.26419903524936e-07,-2.6526479800726e-16,6.14532828818849e-08,-3.77874707617865e-06,-1.05678777980182e-06,1.69760664813981e-06,3.22638594674315e-16,1.62304007878928e-07,-3.31414367381669e-08,9.41496670091548e-07,5.70748744090047e-08,2.20247658146502e-06,-2.15008366865379e-07,3.03113175073939e-06,-5.44308865030539e-06,4.10514809085119e-16,-2.21765067396973e-05,3.77201097365295e-07,-1.08341067232766e-06,-2.91125189364881e-05,2.402237163567e-07,2.00574445895126e-08,1.8249290967276e-15,-2.89345592056529e-16,2.02496274012131e-08,2.3816593103693e-07,-3.15571894393131e-08,3.72049365641331e-06,-2.09587916372968e-11,1.90659317640912e-06,2.32917415727626e-08,-1.23316557036963e-16,-4.53058875328449e-16,9.7816803817867e-17,-5.48724774321018e-06,-1.45991081450668e-06,1.67013487437539e-06,-1.52623005230293e-05,-1.23652862491506e-05,-1.45668257097631e-06,6.35047099760556e-07,1.29562691147452e-16,1.51471161128044e-07,-4.38584436305259e-07,-2.3005515083049e-17,1.59141083456808e-16,3.10730995591344e-07,1.93289922863041e-09,1.96963509712215e-07,-1.23256551898399e-05,-2.09979119262792e-07,8.8805234962641e-07,6.51424475820603e-16,4.87545522909962e-06,-8.05222366771865e-16,1.06383183244103e-05,-5.64001970126959e-16,2.54253638773533e-07,-1.02275013945584e-15,-1.07783632069679e-06,-2.85669272481068e-07,-1.45217199885482e-06,-3.13619240877871e-05,-8.6439997583267e-07,1.02974985677337e-07,-6.73590915363528e-07,-2.5331621796294e-07,-1.3691121857708e-05,-1.29096544849554e-06,-2.71277302180248e-07,8.10266403131206e-07,1.63518852785074e-05,1.38274216154516e-06,4.34075101909932e-07,-1.26363630875805e-16,-4.34148096673882e-06,7.99718571774862e-07,-5.07622485842683e-07,1.33684658414979e-16,-1.06028495597817e-06,-5.13435746952249e-05,-1.06871534377628e-05,2.980211418933e-15,2.65503870211146e-06,1.7478734645846e-05,1.70901742152509e-15,2.18262236290685e-06,-7.1650854294428e-06,-9.25310690008696e-16,6.01119808764424e-15,3.19057616545173e-07,1.94712317942987e-05,1.2187529118282e-07,0.000190933705416088,-0.000114364623251693,-1.93672021629464e-06,-2.1915735900597e-05,-4.11531460178312e-05,0.921954221216931,5.81009199085436e-13,5.14561422155519e-07,3.3798862869258e-06,6.17217048433943e-06,0.000411367029814137,5.16920899651641e-14,2.15185227574794e-15,9.72842934280463e-05,1.18099792653834e-15,-1.09447884319929e-14,1.52902154723479e-05,-2.03564257210509e-05,-3.80360329555325e-06,-1.87180484088002e-06,7.90886380493141e-05,2.05627170108639e-05,6.18225361101019e-06,-5.23103857823798e-16,1.08925814996912e-05,4.84939291760713e-07,2.19160937158029e-06,-1.84112206846472e-06,6.46693637460737e-06,-3.08354643167322e-16,-1.16285264121012e-15,1.91655715783968e-16,-5.45842370285201e-06,-2.2270083551427e-07,-2.31323476777464e-05,6.4670040859239e-16,-1.61764947206601e-07,-3.94013323802652e-16,6.33009089401532e-16,2.19783452187457e-05,-8.84151619639095e-06,-1.80931658544381e-15,-1.26874609343859e-05,-5.74858272026612e-07,2.44727376627058e-16,1.24494930231339e-06,1.69669678328801e-15,4.66318173704514e-06,1.71504638842104e-16,4.63161075627966e-06,3.59312781073116e-06,1.2960241049244e-07,1.3502112892372e-06,9.16516194139824e-06,-3.95229099626028e-07,1.85084125966234e-05,1.09177560119149e-16,6.41439210445773e-06,-3.59947850911271e-07,-1.84097369519454e-16,-4.70637115029828e-08,-9.46548337742829e-07,2.17516350704003e-07,-7.50148932951893e-16,6.86549789315732e-07,9.26800624582126e-07,1.07788840307581e-16,-0.0023521843249229,-4.47964319966983e-06,-2.33062306900811e-08,8.88962334533357e-16,4.7912690283413e-16,4.07221692405251e-07,1.36397847532303e-06,1.09998973548179e-07,-1.48910620187538e-07,7.44984656446006e-07,-2.30517124990814e-16,1.34799942473297e-16,2.70013774990257e-06,1.85948883162839e-08,1.4255285327046e-16,6.44139770062791e-06,3.10247506796033e-16,2.96885792351058e-07,-1.20000109387378e-06,-7.00389362729566e-07,-4.62366461714771e-06,-7.97326862339643e-16,1.67128375648194e-16,-2.22650141111326e-16,4.36318242471082e-17,-3.22790108293567e-08,-1.11639854437306e-07,2.69286151669454e-16,-2.55558877059524e-16,-1.58785640655787e-16,1.55507985501411e-07,1.39127001105686e-09,-7.56945138784944e-08,1.26036456086786e-17,2.99781900692242e-16,3.70146621686551e-16,-3.12311802463544e-06,9.54441842718523e-08,-1.86340665524598e-16,1.65049332767604e-08,-4.2928598547783e-07,-2.17643356796691e-16,-7.01540207541074e-17,-3.24447380366003e-06,-2.99543152154014e-09,-1.59317055725906e-06,-3.44221988829067e-17,1.59718240966227e-07,4.10964037150141e-06,4.36771712498466e-06,-2.4486774041309e-06,-5.9300720906236e-07,9.59345351699167e-09,1.85520871502155e-16,8.51810447047587e-16,-1.4097759267664e-16,1.7630861482972e-07,-1.59552417912871e-07,-6.63159856258831e-07,-4.61605338976077e-08,-8.33349187147598e-16,-9.47725272877033e-16,2.93374756041596e-16,-2.02756969010375e-17,-4.78469828959016e-16,2.15820087528046e-07,-4.07219999743848e-16,4.71549135098874e-16,-3.83655878123814e-07,-8.38903514798542e-18,-3.43292607401736e-07,-2.08928742941678e-17,-4.2530405484076e-07,5.1400483999876e-17,-5.08194154399119e-07,-6.34009022121645e-08,-5.20249293480074e-07,-9.26044100957132e-17,2.01390587136967e-06,1.59489362250494e-16,4.52732698047186e-06,-4.4185444460492e-07,2.44359841954682e-09,6.31308409712577e-16,3.91737782159303e-06,3.3197509140735e-17,-1.52925097045044e-06,-4.86508186972806e-07,1.19622886376538e-16,-6.39898187689937e-17,5.78297993615157e-17,7.45144570607597e-17,-1.79199575273149e-08,-2.32878826684289e-07,-5.18785404559215e-08,-1.43014378206997e-16,1.61006853378694e-17,-4.90692274694463e-08,4.00075972880123e-07,7.97123391776948e-17,-2.25201150999953e-16,-2.30617048568778e-07,-9.32776058963707e-17,-1.62976283642476e-06,-2.69489292364507e-16,1.38154873781596e-06,-1.27327392719484e-16,-5.33156496136485e-16,1.70463077421887e-16,-4.04885594813668e-16,2.37904566976911e-17,-1.29929079573865e-16,2.61379283870989e-08,-1.82762406364856e-07,-6.08999047275539e-17,-1.2070654329998e-07,8.11092661627555e-06,-2.49258410447613e-17,-2.23676996735952e-16,3.1704537826665e-16,5.55529300348333e-17,4.94248735484308e-07,7.88763528312851e-08,-6.03016133809209e-17,-5.06078138238445e-17,-1.43230658441204e-06,-2.88542018880834e-07,-4.36406962157736e-09,7.12676153395224e-17,1.87350408233573e-16,-1.39289225120722e-16,9.09487971319006e-17,1.45445754752863e-16,-1.04341337790218e-16,1.85097852196957e-06,-1.74817696982596e-06,-3.35669111323252e-07,-5.64640263907341e-17,1.61488692735362e-16,-4.26701442465431e-16,1.65695955660033e-16,-3.03119815217515e-16,3.08115711204306e-16,3.30705146307013e-16,-7.70687042054698e-17,4.68306854720233e-17,5.54463878294297e-17,9.22478946853591e-17,8.45858506777459e-17,1.2497101227206e-17,-3.14770635578417e-16,1.6309737177374e-08,-3.90845391918805e-17,2.37090778566758e-16,-6.76039592867931e-17,2.30227297697346e-07,-3.05778127241434e-08,-2.59969922673415e-17,-5.93575237339188e-09,2.09493411046238e-07,2.77792181910124e-19,1.54868569430688e-15,-4.02363435829573e-07,-1.9591152714911e-16,5.11416642675484e-09,-9.96596902375697e-17,-2.45505946350348e-17,-1.03285257449477e-16,-5.66589428880608e-17,5.48278728542365e-08,-6.82434079600897e-07,1.84512800189887e-16,-7.52178414082299e-17,5.56247714989697e-18,-8.4589987914681e-16,-3.07913416985883e-16,2.40624984959014e-16,1.01288400851967e-16,1.60330999557829e-16,8.15961858604729e-09,-1.89960976191611e-16,2.48456670180748e-19,-6.66808279588419e-17,7.61629557463532e-17,-1.50821396906289e-16,-1.01058630057654e-15,-0.00178069906188209,2.52084604513753e-16,7.45460548590692e-17,1.15660921710738e-07,2.20339870469123e-16,-3.38399123225134e-16,7.36391902802521e-18,-7.72399929408967e-17,1.03361005264926e-07,-6.00706756695969e-17,-8.56149135759753e-07,-4.62524563685925e-16,1.77525777761187e-16,5.2975763978203e-16,-3.09097569046145e-16,-3.39821450091157e-16,-5.83905056917497e-16,3.33638483105231e-08,-9.1133532524006e-17,-1.45319805797927e-16,2.05917597486357e-08,-5.11112211703789e-06,-9.85221226381738e-17,0.049591416116462,-2.27113655595068e-07,-1.88747023641593e-16,1.17431298288488e-16,5.21333847163197e-16,-4.10403531180118e-16,1.03638206786577e-16,-5.08338123740146e-07,2.9583950915627e-16,-1.83739651516289e-17,3.54331036806928e-17,2.07376970830951e-07,2.61828152485673e-16,3.17025908831972e-16,-1.83066588442349e-16,9.07812558909458e-17,-9.57940255160976e-08,2.22567417791672e-16,2.62538807894552e-09,6.24614264984925e-17,3.25389902464719e-16,6.3923294489978e-17,-5.1307636688676e-17,-1.29104616528553e-16,4.82870027353005e-17,3.75309960746077e-17,-4.59231678925508e-08,2.32279464174784e-18,-1.87947149850242e-16,1.93237649533228e-08,2.10275564038645e-16,1.46282088229418e-16,1.45472681373161e-16,-5.38791130329662e-17,3.5207573758989e-17,9.69263490894044e-18,-1.40232577484828e-07,-1.32632928137019e-16,1.54668172533057e-16,4.17505096290268e-08,-8.71265917962639e-17,1.82312254727965e-16,7.33900586240998e-17,1.54603413372664e-16,-1.41344605858969e-16,-1.39833608830908e-16,-3.29039423624504e-18,7.99642140340328e-18,-4.36776158058437e-17,1.22549479438613e-16,-2.31940014408698e-18,-2.18445718441644e-08,7.24024280657673e-08,6.59129998961029e-17,-2.51549477706841e-17,-1.05569380517528e-17,-1.16803847203504e-16,-2.2811613709095e-16,-3.56029782942197e-17,3.71632735885724e-16,-1.03152627680207e-16,-1.10083117788779e-07,-1.57007907895305e-18,-2.27691189868463e-17,-1.28766437574716e-16,2.82935633269801e-16,7.98764620414887e-09,-5.56937012991489e-17,-1.26218912719773e-09,1.22041062422157e-17,4.8363907149611e-17,-1.68785074239373e-17,9.80868136733902e-17,1.23282942279737e-17,-2.64350794090661e-16,-1.53601031142094e-16,1.42235043221811e-17,9.76222011498013e-18,-2.06616367024124e-19,9.80569305667932e-17,3.22742314647818e-17,-3.89396843150166e-18,4.96047132550452e-17,8.12297868485739e-17,-9.51049275745768e-18,-1.05118426457392e-17,-3.91631256892074e-16,-8.77885334874633e-17,7.98956785086852e-17,4.33680868994202e-17,1.67189962235802e-17,1.45971335443841e-16,-6.4290127996401e-17,1.27704387243391e-16,6.50733579195595e-09,-1.98333109757285e-16,1.15501808844787e-17,5.74616334326409e-17,-2.21404465637737e-17,-6.08042314169211e-18,1.28800409949013e-16,2.33267477656261e-17,-1.52357592048795e-16,3.55232362874774e-18,8.30965781302901e-17,5.20417042793042e-18,2.54772241546842e-17,1.60809595091633e-16,-2.13387347387966e-17,-1.36546477539378e-16,-5.57190825826792e-17,6.42790589807204e-17,-8.28801326145734e-08,-7.31079290013304e-17,-2.10358292945309e-17,-1.26841996267528e-16,-6.76407763124207e-17,-5.45966123624251e-17,-1.5826825593273e-17,1.61071118469445e-17,1.58595646450139e-16,1.16327190247038e-16,0.000279929810609532,1.26629016736392e-16,3.383488658061e-17,-4.57993061236342e-17,-6.63857765891158e-16,2.54580956161263e-16,1.01690002145887e-16,2.73368839739597e-17,-2.83668266802604e-16,1.4263522257083e-16,-5.70215991703117e-17,-6.59887842706538e-17,8.52801374242672e-17,-2.72964600573346e-18,8.66892721070678e-08,8.20305327674808e-17,2.10191784247718e-17,-7.75322580651211e-17,-2.65412691824451e-16,-2.36505960413667e-08,-1.82466813202296e-16,5.80128176149798e-17,-2.54493265846712e-17,2.34005871625287e-17,8.81965515859453e-17,-9.72673617037949e-17,3.07604046916785e-16,1.17975040581113e-16,-1.59842637779763e-17,-3.74358297770502e-17,-9.42909970449408e-18,3.50287623782212e-17,4.96166870705546e-17,-5.3376556032022e-17,4.52192160625075e-17,7.11130815952914e-17,-3.51158412141007e-16
