"t688",0.0235935791306512,-0.00185084000531678,-0.00161496614696262,-0.00021498946383633,-0.00581664495281551,0.0371400852369244,0.00602574698805888,3.00497053325311e-05,0.00137398917904794,0.00697662362737843,0.00499874709035102,-0.0106437318249667,0.0243786077576142,0.00559279486793554,0.196430998944856,-0.00748705002239572,-0.00721538388435016,0.00202798690617986,-0.134226606288849,0.0154431929481931,-0.00154706610525807,0.000263943843379029,-0.00565286205175397,0.000900156805432949,-0.00015461044017468,0.00626846827299391,-0.00414556595084449,0.000444201442417344,-0.00360114072312574,0.0116328182207338,0.000319060356669142,-0.0119483456780654,-0.000612766842651252,0.00529933832660339,-0.00053350244507276,-0.00046992226793165,-8.36629136057535e-05,0.000197175617415569,0.000919354448488177,0.000229506316907685,0.000679443052458887,-0.00118845828396028,5.53144298492665e-05,-0.000939776116325532,0.000203795850085679,-3.95343268926985e-05,7.1421715371992e-06,-0.000104466256746741,0.00137322527958542,-0.00248987021317725,0.000129415441082856,-0.000111932296241357,2.11326810673181e-06,-3.89877492985788e-05,0.000252741451592512,-0.0037699750670655,7.87273179943319e-05,-0.000575554280214442,0.00213481876088899,-1.85695587752169e-05,-1.67961882127936e-05,0.000229807932844251,-0.000508783240307497,0.000378482728852687,-0.000310012545837497,7.61481846603586e-05,-4.40924545732903e-05,0.00233721808941259,-0.000367025013280624,0.00261045420880521,-1.68913684217976e-05,5.56048439056978e-05,-0.000297638343152843,-0.000141403052978582,6.01755110551067e-05,5.83571462933496e-06,-0.000556577844660209,9.11861290319739e-05,-0.00489200817113875,-0.010455852882248,0.00117152020018614,0.153867741180792,0.00376239010402526,0.00103782059605651,-0.00030629032974896,-0.000687994140771499,8.71322768022319e-05,0.000150025043654264,2.94153019082109e-06,-0.000110489560791793,0.000254847036268586,-3.50300065659476e-07,-0.00034797244825051,0.000151341463637397,4.86287313722962e-06,1.97122290049805e-05,2.3074263638654e-06,-9.7454272673436e-06,9.89967179845159e-05,0.000190669133756221,4.34536123898303e-05,-1.90366679737128e-07,5.53003017814554e-05,4.88338837188201e-06,-2.6644841067473e-06,6.3517254782489e-07,-0.000267503075287899,1.49497353280636e-08,-2.91776829203205e-05,1.15429307968699e-07,3.96845210478061e-06,9.27536309562441e-06,-2.92574471388867e-06,4.138047065478e-06,-1.37443997994447e-06,5.5464749835975e-06,-9.30088457840441e-05,0.000112999825930612,-0.000168739567380735,4.85674780601643e-05,-2.86877973172185e-05,6.63173512664646e-05,-0.00048647160498115,-0.00143497268576749,4.20120322593164e-06,-0.000119061595128534,1.24844068386809e-05,-0.00016065407328181,0.000439306205219087,0.0153556357559267,0.000117379976286523,0.00223422950147666,5.82108576588989e-05,-0.000646877453057814,-2.51712100415192e-06,0.00101681814211682,0.000185578821224572,0.000146137827010215,0.0270245807085021,-0.117615983298655,0.00965018749142551,0.00937110429761518,-0.317871954844031,-0.0186866683387737,0.00013405654968611,-0.000100490488187958,-3.71117494041727e-05,3.87823206247419e-05,2.00967092905402e-06,-7.58664279593702e-06,-3.59442527425721e-06,-1.1535591569754e-05,-1.8143169378762e-06,7.48755194211468e-05,-4.96302626061349e-07,-5.8827018573313e-07,7.85747898423964e-06,-9.06754675073743e-08,1.00399958608625e-08,4.19813876692291e-09,1.25555367376981e-08,-8.18483729237643e-10,-6.58760179835186e-08,-1.13014986876154e-07,1.72960731247307e-07,-1.88399707364108e-07,6.12517314297668e-06,1.06575695553481e-07,5.32249862849422e-06,5.68701681084233e-07,-1.04191494789402e-06,-1.85034052540968e-07,2.42989838451942e-08,8.34129931668835e-07,1.69319763371984e-07,6.24973974445875e-07,1.54159491513523e-08,-6.4830737059654e-07,-6.57830660202995e-06,-3.24930736705681e-06,1.30631123812541e-05,3.51215975673569e-06,-7.29189176190735e-07,-2.87441831159698e-09,-8.58480669721373e-08,-2.32611738522626e-08,-3.99654802294494e-05,9.99829113335948e-06,4.49203129454729e-05,-4.3405511545161e-06,-1.36569680041377e-06,2.65929508629019e-06,1.86175782218264e-05,1.56996396479739e-09,1.54786908257081e-07,-2.87015123358777e-06,-5.35010574388186e-06,-3.1812551799245e-07,3.29564884288016e-06,1.51031099044696e-06,1.50941883693065e-06,2.2038609055175e-05,-4.57073050500266e-08,-7.49092583210059e-07,-1.28482683234142e-05,-5.45576828763904e-06,8.54055213670229e-06,3.92044893737786e-06,-6.74576175330948e-05,-4.15572409055443e-08,-0.000304597150456681,4.41677827179729e-06,-2.21432444962994e-05,-3.83244425774017e-05,-2.21156271656768e-07,-1.65698844736869e-06,4.99191059350573e-07,3.23974469856346e-07,-8.63433998478877e-06,-8.43027985563229e-05,-2.45682168691477e-05,4.34233353208836e-05,1.10291657815079e-05,5.69445690433631e-05,-0.0010293839627431,-0.000118705698219642,-0.0236692549671671,5.02503053190927e-06,5.60863968763938e-05,2.85650173299887e-05,-5.95439308482358e-06,-1.04103607880282e-06,-6.04111621979416e-06,-1.63425344021259e-05,3.60509385179469e-07,5.64230583107641e-08,3.2759491749142e-05,-5.71541280643501e-17,1.27057348611747e-07,-1.67215208136604e-06,1.5850997411238e-07,4.768862466493e-08,-7.83736081744444e-06,6.90780531150311e-08,-0.0431651381521815,-5.28433138785806e-06,6.89260240509368e-07,-1.78592283587077e-08,2.42799089427989e-07,-1.60210221103092e-05,3.29274055097388e-08,-3.17627115757647e-06,1.28673925957877e-06,5.86357060131928e-09,-5.60061748280244e-10,3.27963020827635e-08,-4.16771839453816e-08,6.66946035433556e-07,1.93806683426559e-06,-3.9495321226546e-07,8.41531256463431e-07,-1.60396955065673e-06,1.8792947699655e-05,-1.17149240113782e-06,1.27416218800077e-06,-4.33985003967078e-07,9.27454757651133e-09,3.822381143563e-05,-6.1725291288581e-07,6.06333510430031e-07,2.00870180310668e-08,-5.45762262285357e-07,5.53122430219668e-07,-8.31986234815351e-07,1.35161493797992e-06,-2.67048564454517e-06,2.18799410662584e-06,-1.67422396436603e-07,5.88736177741046e-05,-1.5964719088955e-07,7.55458965848514e-06,1.38806492003533e-16,-2.10077253454615e-05,-7.32392274460917e-07,-8.70803809503323e-11,-8.95728924142547e-07,2.59715416339131e-06,-0.000162922881098223,-3.27356436542028e-07,4.23982269303429e-07,-8.32341214065325e-05,0.0457900999797175,-6.95372334571011e-06,1.16962351271782e-07,-1.49326951556992e-05,1.63228557375395e-05,-3.31059817372787e-06,2.14042931938936e-06,-1.93446855813531e-07,-7.68350903938839e-08,-5.02047659896718e-09,-2.85504292103955e-07,-8.89140462158505e-07,4.37420930585655e-09,-2.54344145755465e-06,2.06573841852703e-07,-7.75670306256461e-07,1.14269687474886e-06,6.40504931361155e-07,3.28359999222787e-07,-1.05727217529449e-07,-1.17411036907304e-06,7.61338870730628e-08,-3.6452443160285e-07,1.04839231116264e-07,9.99961217150688e-07,-2.03825384920139e-06,-3.18035138775254e-17,7.55319939716702e-09,4.0505345052062e-07,-3.78041247169406e-08,2.20702304144575e-06,2.45800360306313e-08,5.79761645471362e-07,1.35707721103696e-06,-1.77079871018411e-06,1.24479699595175e-05,-8.62357887672771e-17,-6.12373884902133e-06,-4.94603051875895e-09,-2.12078653883929e-07,8.84056248517482e-08,2.66535657538365e-06,-1.1209328521499e-07,-4.36770265879221e-06,1.17895201525677e-06,-5.04854471595479e-07,7.78152907005128e-06,-1.06593461837597e-07,-2.92836051390699e-06,-1.37129085051872e-08,-1.96213491157962e-09,-2.96449326578564e-06,1.57799797189634e-07,-3.2570289057333e-06,-4.39137964181951e-16,-8.80273751931302e-07,6.99409407889373e-08,2.0159078303808e-09,1.84334951041571e-08,-6.8481807289109e-06,-1.57993975887767e-05,7.4558924086974e-07,-2.74550957587514e-06,-2.64424530532922e-06,1.10499572361776e-16,-3.27528202508222e-06,-1.19427698719949e-07,-5.97773224742687e-06,4.12108254823602e-15,0.0107643881363864,-2.85909239279443e-06,2.55149373835632e-07,4.65474389348348e-06,3.69997207484541e-07,-1.60915845815402e-08,-3.939193111824e-07,3.10656624061411e-07,2.30208244135955e-07,1.54127630776281e-08,1.02301945104117e-06,1.31201785877728e-07,8.45612229333459e-17,-6.11191023185193e-08,3.73084449273708e-06,1.0268345647113e-06,-1.61035337777175e-06,-3.62639975993419e-17,-1.46342659754659e-07,2.82695083162789e-08,-7.83690237313697e-07,-4.69747370319331e-08,-1.78848243846769e-06,1.70327128950514e-07,-2.30817058294554e-06,3.77058312779049e-06,6.10169261059722e-17,1.41776833403465e-05,-2.39500634615763e-07,6.781678586233e-07,1.78689730785177e-05,-1.47225945807714e-07,-1.22250267804063e-08,4.02455846426619e-16,3.17847981961439e-17,-1.19593984379998e-08,-1.36901953228983e-07,1.807891906517e-08,-2.08087918828759e-06,1.12244938150284e-11,-1.01249895097129e-06,-1.2091358111532e-08,1.40144816817283e-16,-3.68354388093932e-18,-4.98344162053136e-17,2.65599745872155e-06,7.00443239767823e-07,-7.77444338331422e-07,6.92628642896999e-06,5.59496096994545e-06,6.41632380642968e-07,-2.78860348190229e-07,-1.47431762810836e-16,-6.30303335544816e-08,1.79109193447132e-07,2.38403499043794e-16,-3.5120775244928e-16,-1.17987336749231e-07,-7.21293848328222e-10,-7.18155950865031e-08,4.42504533754754e-06,7.319023924051e-08,-3.08070259257021e-07,-8.90862992992583e-17,-1.68036941879503e-06,1.85394263716337e-16,-3.59878717955903e-06,2.28766658394441e-16,-8.48389732938893e-08,2.01029229882086e-16,3.53448316702278e-07,9.33494214365921e-08,4.53062376135446e-07,9.6888733316706e-06,2.65952046347594e-07,-3.11226482667434e-08,2.00461248880545e-07,7.27364747542868e-08,3.92998224957949e-06,3.6651948540178e-07,7.54869017923389e-08,-2.19494657983993e-07,-4.33079002185759e-06,-3.59778043989253e-07,-1.11961271325211e-07,-1.66141170730657e-16,1.08994426785117e-06,-1.95615989941774e-07,1.15337368338424e-07,9.79472496312405e-17,2.35806375009055e-07,1.10551716981289e-05,2.26950939388243e-06,-4.30791439961391e-16,-5.59815711696697e-07,-3.58244586648189e-06,-9.33603812853804e-17,-4.41139479001539e-07,1.33058322172083e-06,1.81619029455593e-16,-1.17235273243355e-15,-5.72999359569302e-08,-3.48633325818439e-06,-2.15152331609411e-08,-3.31491314067734e-05,1.9116224855431e-05,3.22660741619743e-07,3.63419795327413e-06,6.48368785200838e-06,-0.139234497105155,-8.56810282445775e-14,-7.64653409819037e-08,-5.00865872439041e-07,-9.0574986688243e-07,-5.96583055413811e-05,-7.55449123287049e-15,-3.15944523608673e-16,-1.38811470626402e-05,-3.11140367180091e-16,1.55856148435292e-15,-1.96543205336737e-06,2.56877810596212e-06,4.79790070181432e-07,2.26658408949398e-07,-9.52355800724571e-06,-2.47312380988882e-06,-7.37817594765556e-07,-1.56253179622403e-17,-1.19515850953397e-06,-5.22395037516773e-08,-2.34651398596101e-07,1.91166835732116e-07,-6.34062418546437e-07,2.74198823712404e-16,2.8997137301771e-16,-3.392325213024e-16,4.91151970708722e-07,1.92826534899503e-08,1.99700111802994e-06,1.06237654893256e-16,1.34439013068497e-08,4.94200977998918e-17,-1.21659262769483e-16,-1.52782089706812e-06,6.13159712770407e-07,7.4419637119405e-16,8.39346720193069e-07,3.69744347704762e-08,6.54095779338585e-16,-7.54636357852343e-08,2.17040296233248e-17,-2.62298934740818e-07,-4.22630624987648e-16,-2.58728883350019e-07,-1.9964113403695e-07,-7.1571649809866e-09,-7.39298574508989e-08,-4.92186024289323e-07,1.9682820239994e-08,-8.23536346842753e-07,-6.96142504881147e-18,-2.44494959107034e-07,1.34802932492166e-08,-1.89194006326628e-16,1.72104936201271e-09,3.31051287505967e-08,-7.29816773575827e-09,4.27725400779057e-16,-1.97761143523657e-08,-2.58427842720507e-08,-1.3199021635212e-16,6.27304764491595e-05,1.16802113950044e-07,5.5673938099774e-10,-1.0082011315029e-15,-1.28378937603602e-16,-7.68279702790076e-09,-2.29023037419091e-08,-1.80069179946488e-09,1.16476657371997e-09,-4.84582864518748e-09,-4.70101142616861e-17,-1.1051286862125e-16,-1.51425219837297e-08,-1.02182134273791e-10,3.26814172267669e-16,-2.58182672661019e-08,6.10954641139984e-17,-7.71673346137321e-10,8.5437736701584e-10,4.06158103254222e-10,2.93457780356765e-10,1.19698187888514e-16,-9.88971542926239e-18,-4.73299790221744e-16,1.07904526983783e-16,-1.41804405198764e-10,-5.29545894342473e-10,3.22517259699299e-16,-7.84145797431577e-17,-1.02481908669328e-16,9.3148061876239e-10,9.07135305926242e-12,-6.00237388700513e-10,-9.08087003165455e-17,3.36211093687755e-16,9.2374025095765e-17,-3.86465013724487e-08,1.19472045647045e-09,4.41815742669363e-16,2.32587646208348e-10,-6.31137759877079e-09,6.91987037976857e-17,4.29792659637192e-17,-5.21765549496212e-08,-4.84919569987004e-11,-2.7013517300539e-08,1.50593416527927e-16,2.90215726704611e-09,7.72717333398906e-08,8.57723528685195e-08,-5.06618466572262e-08,-1.24256576539924e-08,2.05562135671307e-10,-4.98150724941218e-17,4.94801749035737e-16,-9.7360103090687e-16,4.1551389304479e-09,-3.76422695595102e-09,-1.57769059937419e-08,-1.13169456088211e-09,3.73762000324635e-16,3.22635071196575e-16,-4.72642843039172e-17,1.08482956193918e-16,-1.58051963191267e-16,5.34038315632135e-09,1.07586617025456e-16,-1.6399026040142e-16,-9.46543366153383e-09,-2.59234669261524e-16,-8.46733560251249e-09,-8.91594345724887e-17,-1.04851537802773e-08,-3.12433853154297e-17,-1.2331434732833e-08,-1.52960879663203e-09,-1.24218137808809e-08,4.47611251492097e-17,4.73411127980049e-08,-1.7231203039691e-16,1.0160023219689e-07,-9.04853202524545e-09,4.97939739756257e-11,-3.8516991221258e-16,7.58673382516155e-08,-3.17480976500422e-16,-2.67694598646057e-08,-8.46762144776829e-09,-3.09759947983937e-16,1.23977628410144e-17,-1.65293401164517e-16,-1.29350465448182e-17,-2.79423254392012e-10,-3.50988219515855e-09,-7.4930159496641e-10,-9.40802404369425e-17,6.63376513406066e-17,-5.43463474962971e-10,4.36531833770959e-09,4.67700289509084e-16,-1.09948978195871e-16,-1.32655710949558e-09,2.26917627614722e-18,-7.33941330471047e-09,-1.93639286952042e-16,7.79057373681692e-10,-2.11430272498931e-17,1.10198324904262e-15,2.6362646790568e-16,1.39129377338318e-15,-1.42046538663847e-16,3.11308107176507e-16,-2.37662443329471e-10,1.68788124848802e-09,-1.45682828010984e-17,1.59527386730304e-09,-1.21532235191923e-07,4.7501757802463e-16,-2.16626637222792e-16,-1.91362002459969e-16,-2.546311868021e-16,-1.15458716784042e-08,-2.01183387986897e-09,-2.46152479297789e-16,7.70677691595887e-17,4.00888074565493e-08,8.1713668318804e-09,1.28513167662472e-10,5.4657970042072e-16,1.03238235190882e-16,2.21116902902451e-16,1.2151308907314e-18,1.93870978967123e-16,-1.0731220614045e-16,-9.4191337707916e-08,9.30604496645102e-08,1.8672554953224e-08,-3.80910681715686e-17,3.87705781418649e-16,6.04266116035813e-16,1.60713636979887e-16,6.48995496981538e-17,-1.09343035578133e-15,6.30492583927158e-16,-1.03245112759251e-16,-5.51372932275508e-18,-3.27879730072644e-17,-4.26987194923338e-17,-1.33247666610286e-15,-4.02661597817822e-16,2.38896843320311e-16,-1.7666462750607e-09,1.49975295853007e-16,-1.63169333625873e-15,-2.06828555969093e-16,-2.70631625727962e-08,3.66245375371202e-09,-5.32091303004559e-16,7.19258334952619e-10,-2.80306627652114e-08,1.35057569324762e-16,-1.51244103578693e-15,6.08527131857709e-08,-8.98655122020163e-16,-8.98112470025602e-10,2.270308368141e-16,7.94617891135016e-17,-3.60396188716456e-17,-8.70919810756333e-18,-1.22029367497295e-08,1.54375403327967e-07,-5.87737900313026e-16,2.3256318320851e-15,2.41127080990558e-17,1.41431450329963e-15,-2.22955334749919e-15,2.04189419967625e-16,-7.06118755793363e-16,-9.7021467979696e-16,-4.68505452602081e-09,1.79669677514351e-16,-3.98348362286789e-16,-2.45198255334482e-16,-5.89207389028463e-16,6.50999299222439e-16,8.03884729539981e-15,0.00131349520776064,-4.58756900479501e-16,-8.03039688898789e-16,-8.9674866718432e-08,-1.35709837572612e-15,1.47921583037478e-15,-1.3360836429866e-16,-7.08984823412631e-17,-1.67554826846711e-07,1.28899165863803e-15,1.66743779860481e-06,6.00185730277415e-15,1.45204538916868e-15,-2.45605116231696e-15,1.54095689658927e-14,6.87428415944594e-15,1.07237990927964e-14,-1.05551117201818e-07,3.97120973537372e-15,3.78990915756427e-15,-1.1694007743194e-07,3.01951396668134e-05,1.62119324493628e-15,-0.880006083460811,1.02129049041485e-05,5.45587804465168e-15,-4.09194198448064e-15,-8.49302981912983e-15,3.70610820345664e-15,-4.40662197561866e-15,-1.21425974205071e-06,-4.73675207427837e-15,2.18551661323602e-15,-2.15365027552629e-15,4.02449375381526e-07,-2.16237615428455e-15,-3.64875585575062e-15,-2.95404620651896e-15,-1.28408450760287e-16,-1.51078571288426e-07,-1.78775318774979e-15,3.92550144424811e-09,-2.88311783166859e-16,-5.04723009093337e-15,-1.95875916902424e-15,-2.7895751341965e-16,7.06662692467353e-16,-1.7204046719254e-15,-2.67507124523726e-16,-5.47515801490791e-08,9.1537507651613e-16,1.81434086482606e-15,2.20199893118408e-08,7.11399835685514e-16,4.6178178914615e-16,-2.84106190678096e-16,-1.80857554532925e-16,3.13815234177448e-16,2.89582363163683e-16,-1.4141965105345e-07,1.24937795337173e-16,1.64356942952307e-16,4.01797103159358e-08,2.88182003355311e-16,-6.7367314547748e-16,1.00511263411342e-15,-6.7819451393959e-16,4.64593461090224e-16,5.27279645125255e-16,-3.87618928081519e-16,-8.08342741053959e-16,-1.41359372492673e-16,2.95914399445749e-16,-3.41123085243139e-16,-1.82458391014597e-08,5.96119021816344e-08,-1.51175951343591e-16,4.86417426601238e-16,-1.13176813441952e-16,8.44032660392611e-16,5.06105574116233e-16,-3.0897248581374e-16,2.53715011346097e-16,-1.25479554380226e-15,-8.46934112888051e-08,-4.5699175490996e-16,-2.95572938616868e-16,-5.67394216666497e-16,3.35218109796109e-16,5.84835675693757e-09,-8.87825633348069e-16,-8.8027593022406e-10,-2.20674707858711e-16,1.99007596036069e-16,-3.57665510417976e-16,1.83070346783108e-16,-2.05010466892953e-16,3.48684671572996e-16,-1.09743248807336e-16,1.18313071468936e-16,4.68885051309408e-17,-8.44200065941238e-17,8.71779061896684e-17,-1.82453519282747e-16,7.84071511838373e-16,-1.16726988028435e-16,2.74665567446451e-17,-9.96912602208726e-17,-2.02649007597554e-17,7.18338542143479e-16,-1.10160079934494e-16,-3.29564939492674e-16,1.43982048506075e-16,2.15861182219904e-16,-7.13810304024773e-16,-2.11302335959414e-16,1.20415328443096e-16,3.9777568669176e-09,-1.9034237538225e-15,6.13676390575074e-17,5.32069600189175e-17,-8.20365424623508e-16,3.6541880499345e-17,-2.18453726024737e-17,-4.89348257739789e-16,2.05007104542245e-16,1.86630023762798e-17,-6.75720646255272e-17,7.80625564189563e-17,8.62095038220149e-17,-9.3997617851671e-17,3.66737989722892e-17,3.18279137734277e-16,3.66879048801087e-16,6.37208569339159e-17,-4.76887606447805e-08,2.07560656988835e-17,-1.18383343059566e-16,1.64593336961752e-16,2.54657306485622e-16,8.86266059715185e-16,2.81341860352548e-17,-4.30220041320886e-17,-7.52848177976053e-16,4.14442457687539e-17,0.00307721276793103,1.17080835529647e-16,-3.19460961899556e-16,-8.66504420868941e-17,-7.20555759374468e-16,-6.66784622757049e-17,3.27643348323268e-16,-2.80130345391807e-16,7.89614018518701e-18,-8.66083595477007e-17,4.2170263227486e-16,-6.59896632229241e-17,-5.43871166548129e-16,-3.25540077544435e-16,4.593750445088e-08,1.59279460215343e-17,1.81335013471942e-16,-1.35127762891254e-16,-7.49400541621981e-16,-1.23661143569889e-08,1.02152962259166e-16,-1.97452917491085e-16,-1.86052514774656e-16,3.19559419383614e-16,-6.5652659421769e-17,1.20766766145048e-16,9.70474710293944e-17,-3.95937682092598e-16,1.82644167342573e-16,5.3115212077149e-17,7.34321478104668e-18,-1.70319358099666e-17,-3.90275194573278e-16,-4.69970373581759e-17,6.04803011833665e-17,2.8185636984828e-16,-3.92964009490717e-16
