"t897",0.0235977182333375,-0.00185152374558767,-0.00161558201642892,-0.00021509928689691,-0.00582028119729877,0.0371673122760313,0.00603025086088224,3.00739457149028e-05,0.00137529735247292,0.00698467056876169,0.00500605140096526,-0.0106628641379851,0.0244236990885785,0.00560329463206203,0.196815697555117,-0.00750256974910818,-0.00723069404216581,0.00203236721904138,-0.134523168560513,0.0154802277469987,-0.00155107541494145,0.000264767401073366,-0.00567147412387979,0.000903137251119998,-0.000155124344886137,0.0062902819442583,-0.00416016009638861,0.000445779036716135,-0.00361426791623967,0.0116827521305966,0.000320519074013541,-0.0120054078281557,-0.000615900019301723,0.0053276909923855,-0.00053649915941021,-0.00047276743793731,-8.41757168162519e-05,0.000198402896043497,0.000925114681602725,0.000230965130926476,0.000683882580981847,-0.00119640679104502,5.56897395271488e-05,-0.00094616007968729,0.000205203723745931,-3.98243572195728e-05,7.19550879217851e-06,-0.000105252895456749,0.00138380549499238,-0.00250952626442124,0.000130470010795973,-0.000112857729002287,2.13077705991321e-06,-3.93165769768007e-05,0.000254947168229977,-0.0038030439943421,7.94814044744169e-05,-0.000581195151173235,0.00215579827704688,-1.87622355095843e-05,-1.69774787120364e-05,0.000232336085730566,-0.000514466254520599,0.000382726401587865,-0.000313586439564797,7.70477114046413e-05,-4.46410985757094e-05,0.00236696432012833,-0.000371744547696156,0.00264464242481142,-1.7133851699372e-05,5.6456580691637e-05,-0.000302241646069349,-0.000143633372787812,6.11269620550964e-05,5.92875941036019e-06,-0.000565481357397513,9.26685126420443e-05,-0.00497441472076236,-0.0106344725649714,0.00119201036847321,0.156572509155356,0.00383095745589611,0.00105693656189922,-0.000312188142611714,-0.000701399119746588,8.88501169551263e-05,0.000152988454608089,2.9996623519727e-06,-0.000112675833422705,0.000259912193022424,-3.57554153194994e-07,-0.00035520493896832,0.000154564995291689,4.9707660146931e-06,2.01522230459911e-05,2.35894454006328e-06,-9.96632660722849e-06,0.00010125317225695,0.000195106034356611,4.44816795063038e-05,-1.94877142253082e-07,5.66127161549148e-05,5.00784669424703e-06,-2.73274213447424e-06,6.51509406167896e-07,-0.000274432186148726,1.53377394957306e-08,-2.99375933529802e-05,1.18451365938455e-07,4.07252713973858e-06,9.52107103982548e-06,-3.00334130388832e-06,4.2506761355177e-06,-1.41205336434719e-06,5.70006476344851e-06,-9.55979571446633e-05,0.000116190699771254,-0.000173569428029555,4.99717556005461e-05,-2.95220121295836e-05,6.82836014872333e-05,-0.000501074340654887,-0.00147806744397609,4.32759545252294e-06,-0.000122688616202379,1.28651173984494e-05,-0.000165605525019855,0.000453254823128706,0.0158433592326573,0.000121117063390393,0.00230675656001917,6.0107606575101e-05,-0.000668012689560888,-2.60027560508665e-06,0.00105046052435652,0.000191861208324732,0.000151175280610133,0.0279789128344703,-0.121772214510928,0.00999259179622789,0.00970429575469058,-0.329211577845712,-0.0193541332688134,0.000138844966808011,-0.00010411250918514,-3.84733460018226e-05,4.02306745749599e-05,2.08505260050476e-06,-7.87395264375224e-06,-3.73065117024399e-06,-1.19743701722702e-05,-1.88347505118296e-06,7.77365288636204e-05,-5.15686546098198e-07,-6.1132569518405e-07,8.16618329354759e-06,-9.44354158826021e-08,1.04616361538051e-08,4.37478581671067e-09,1.3089486123794e-08,-8.53367001713914e-10,-6.87216397769276e-08,-1.17904786302347e-07,1.80541720107786e-07,-1.96760080758427e-07,6.40666321762571e-06,1.11479463542241e-07,5.56747406356701e-06,5.94999792644605e-07,-1.09035905493824e-06,-1.93644001632462e-07,2.54418246267035e-08,8.73492287765527e-07,1.77367462708681e-07,6.54730953791868e-07,1.61506112784301e-08,-6.79716205326203e-07,-6.90239437013191e-06,-3.40984676879753e-06,1.37102833059818e-05,3.68755684142704e-06,-7.6571675224553e-07,-3.01883967117557e-09,-9.01735708072907e-08,-2.44442825362805e-08,-4.20029270238428e-05,1.05182284034959e-05,4.72578085072805e-05,-4.5679058047426e-06,-1.43852146291681e-06,2.80319050671373e-06,1.96300424938336e-05,1.655978209112e-09,1.63314070206491e-07,-3.03085350083879e-06,-5.6507092236974e-06,-3.3613164550223e-07,3.48286867923123e-06,1.59852739772182e-06,1.59769702144295e-06,2.33425052681717e-05,-4.8442093110965e-08,-7.95116363402034e-07,-1.36377531067471e-05,-5.79181727936945e-06,9.07048612217336e-06,4.16494585173122e-06,-7.1721094095658e-05,-4.4226898729222e-08,-0.000324419242723514,4.70534706576978e-06,-2.36157951638867e-05,-4.08979144284637e-05,-2.360106159746e-07,-1.76912064110056e-06,5.33613549298155e-07,3.46394639280309e-07,-9.24325639228565e-06,-9.03251194370257e-05,-2.63310675066189e-05,4.65958288362033e-05,1.18383869556402e-05,6.11420895141356e-05,-0.0011063353334745,-0.000127604535590094,-0.0254448568751851,5.40773687312413e-06,6.03969186374472e-05,3.07825017319258e-05,-6.41872341889542e-06,-1.12259679076333e-06,-6.51647665372045e-06,-1.763007060153e-05,3.89234866461578e-07,6.09504212431751e-08,3.54079852000396e-05,1.76909892883427e-18,1.37440344966559e-07,-1.80909060862322e-06,1.71682550177429e-07,5.16961984857444e-08,-8.50202494745238e-06,7.4939564058125e-08,-0.0468897919237665,-5.74158541452546e-06,7.48978807989365e-07,-1.94160973095357e-08,2.64052541045525e-07,-1.74339905067642e-05,3.584106697158e-08,-3.45771507942929e-06,1.40160667954644e-06,6.40333570914888e-09,-6.12171995820893e-10,3.58749748833602e-08,-4.56647950949765e-08,7.30844405930123e-07,2.12620514405145e-06,-4.33574783784145e-07,9.24680153714865e-07,-1.76297738446902e-06,2.06624180234273e-05,-1.28858766495968e-06,1.40242080241355e-06,-4.77705486020699e-07,1.02256099423523e-08,4.21450734435201e-05,-6.80603709360529e-07,6.68861524798436e-07,2.21621654187388e-08,-6.02462175263189e-07,6.10647079411461e-07,-9.21457553114402e-07,1.49749720769956e-06,-2.95954778012256e-06,2.42639698756746e-06,-1.85760821880665e-07,6.53988553669301e-05,-1.77402194930875e-07,8.39703589388867e-06,-1.88113131342641e-17,-2.33721429135059e-05,-8.14923009787587e-07,-9.69320162940683e-11,-9.98011152145579e-07,2.89608564047513e-06,-0.000181745839127033,-3.65247136035696e-07,4.74236219341207e-07,-9.31147363616708e-05,0.0512280139741229,-7.78525728435772e-06,1.31223991635932e-07,-1.67596049902261e-05,1.83244933578565e-05,-3.71968942049603e-06,2.41268620653426e-06,-2.18350092932688e-07,-8.67333074797094e-08,-5.66736983979633e-09,-3.23389870783233e-07,-1.01114780072525e-06,4.97698734835716e-09,-2.89611297944621e-06,2.35432796223888e-07,-8.84282961704011e-07,1.30578909151923e-06,7.32052560142831e-07,3.75416042505204e-07,-1.20905800301966e-07,-1.34366515180541e-06,8.72001296539021e-08,-4.17827517228043e-07,1.20209601688909e-07,1.1472148531899e-06,-2.34124335179397e-06,-3.01433224862653e-17,8.74123811111638e-09,4.69118977512781e-07,-4.38331693077693e-08,2.55908765076438e-06,2.85020594347454e-08,6.72456651475892e-07,1.57488178348185e-06,-2.0562923512597e-06,1.44733275680602e-05,1.26052344786905e-16,-7.14109541626444e-06,-5.76984944395881e-09,-2.47597845413665e-07,1.03221618802649e-07,3.11814069353449e-06,-1.31277589317542e-07,-5.12308190425929e-06,1.38431479081727e-06,-5.9416181610278e-07,9.17757454945206e-06,-1.25888566450277e-07,-3.46110732743317e-06,-1.62154297605975e-08,-2.32219549926166e-09,-3.50882216648047e-06,1.86887771649879e-07,-3.85923307646318e-06,4.11820846611111e-17,-1.04673060686644e-06,8.322798668043e-08,2.39889784001445e-09,2.19818124619182e-08,-8.16901475225412e-06,-1.89207724829754e-05,8.93894662126458e-07,-3.29235194311274e-06,-3.17359308422521e-06,7.73811798722179e-18,-3.93474930791953e-06,-1.43525700591741e-07,-7.19359940682889e-06,4.81193834348767e-15,0.0129728297768585,-3.44686118725866e-06,3.0765787408253e-07,5.61474999498768e-06,4.46584376324526e-07,-1.94315427152662e-08,-4.75855450218611e-07,3.75682667857191e-07,2.78430987046452e-07,1.8655340047382e-08,1.23988521002042e-06,1.59025487660624e-07,8.72565192557178e-17,-7.42738279122099e-08,4.53589995106628e-06,1.2496620757547e-06,-1.96280124451313e-06,-1.21009057830157e-16,-1.78962709310271e-07,3.47004561114007e-08,-9.635989432654e-07,-5.78042236843471e-08,-2.20288683705812e-06,2.10163931172903e-07,-2.85622104265236e-06,4.69945834962561e-06,-9.68334130296821e-17,1.77837785810694e-05,-3.0058608813349e-07,8.52134776371207e-07,2.24894112752513e-05,-1.85317832364368e-07,-1.53951143435759e-08,8.32667268468867e-17,8.93966921954017e-17,-1.51007383204679e-08,-1.73263788935695e-07,2.28874051460897e-08,-2.63985165315856e-06,1.42936761914844e-11,-1.29040883904405e-06,-1.54419073473544e-08,3.7610512817777e-17,1.24924912429135e-16,-8.96319532406449e-17,3.41405004929554e-06,9.01107200091273e-07,-1.00305298277062e-06,8.95819374728066e-06,7.23839309119737e-06,8.32286939126122e-07,-3.61830844915279e-07,-1.21822241690293e-16,-8.22239059044711e-08,2.34095186095765e-07,5.15794706724943e-16,8.07514972405366e-17,-1.55372597120668e-07,-9.51579277748352e-10,-9.4977125104384e-08,5.86187108531037e-06,9.72643868103555e-08,-4.09613661296469e-07,-1.65652103979167e-16,-2.23581556729755e-06,2.80032245229513e-16,-4.79813160908916e-06,-9.19403442267708e-17,-1.13283116728013e-07,2.27952441348704e-16,4.72856977336561e-07,1.24935109469469e-07,6.09506589688833e-07,1.30489465023177e-05,3.58349712324221e-07,-4.20203150883611e-08,2.71130939613042e-07,9.87846775183863e-08,5.33757340692474e-06,4.98428833295339e-07,1.02894880379637e-07,-3.00133058755728e-07,-5.93764483422741e-06,-4.94307441802168e-07,-1.53986359025501e-07,1.00710405161008e-16,1.50392034881627e-06,-2.70762243350028e-07,1.61089575825071e-07,-1.07897610969953e-17,3.30218438652901e-07,1.55438168774249e-05,3.19649943381729e-06,-6.78176237305978e-16,-7.89178359596038e-07,-5.06821693075837e-06,-4.49462809740964e-16,-6.25197665809428e-07,1.906178926245e-06,2.20781491484379e-16,-1.27929661660757e-15,-8.24411133018088e-08,-5.01796213139248e-06,-3.10239786987342e-08,-4.79027014280305e-05,2.77606112550336e-05,4.68769435941014e-07,5.28306120728325e-06,9.48863368139833e-06,-0.204899842034249,-1.29848822666423e-13,-1.12767048364926e-07,-7.38921295592329e-07,-1.33796608498286e-06,-8.82641612949568e-05,-1.14562197008014e-14,-5.27820685499367e-16,-2.05812190334939e-05,-1.02595912027478e-16,2.21489971237125e-15,-2.95470041681547e-06,3.8712204690889e-06,7.23094473876437e-07,3.43459870239985e-07,-1.44419638744726e-05,-3.75095672289906e-06,-1.12019285243759e-06,8.36694026934519e-17,-1.83496637941233e-06,-8.04013728072714e-08,-3.61443281108003e-07,2.95665771825964e-07,-9.88150543559687e-07,2.50906926841822e-16,1.65230222660949e-16,2.33849849593936e-16,7.74161093370717e-07,3.05476063214771e-08,3.16488108437804e-06,-9.22738045050973e-17,2.14124283784021e-08,2.91434256201689e-16,-1.43955964259769e-16,-2.49012661057703e-06,9.9966324835167e-07,3.93782229046735e-16,1.37662537513786e-06,6.08574299798687e-08,-2.04785386486925e-16,-1.25129667146362e-07,-1.41446266672959e-16,-4.38941999016046e-07,1.78269903430972e-16,-4.33331806483848e-07,-3.34587189868375e-07,-1.20038788400061e-08,-1.24122209212157e-07,-8.28276926966484e-07,3.34221394414358e-08,-1.41677308704211e-06,-5.61993565963617e-17,-4.27901405526122e-07,2.36372323667684e-08,2.25080834766427e-17,3.02548940717217e-09,5.84704327129897e-08,-1.29455874528451e-08,-9.62815915469303e-17,-3.56150530310627e-08,-4.66850478468232e-08,1.32459130489835e-16,0.000113796387670087,2.12326162603266e-07,1.02003357041102e-09,1.31843475857721e-16,-9.26893217496063e-17,-1.43523529174084e-08,-4.31570283338637e-08,-3.39936391598765e-09,2.29126324422739e-09,-9.60155371580225e-09,9.86263141727563e-17,-1.04165654312576e-16,-3.01562253340721e-08,-2.03627165145036e-10,1.1663629660715e-17,-5.1903023661359e-08,-7.25640608552634e-17,-1.5648460763542e-09,1.75397633522382e-09,8.3455479205632e-10,6.05109034838506e-10,-7.13780267716502e-17,-4.7532364488267e-17,2.33080769312853e-16,-1.07383006113178e-16,-3.02317771726162e-10,-1.13221469553009e-09,1.0367442352236e-15,-2.1395754916246e-16,1.33192861012179e-18,2.01283819515097e-09,1.96930301143879e-11,-1.32029817305486e-09,1.46278342035633e-17,-5.33752729514614e-16,-4.25007251614318e-16,-8.91991989791064e-08,2.76239135691779e-09,-1.45583507825663e-16,5.48983927897798e-10,-1.50261123713154e-08,4.38810048976528e-17,-6.16964218419064e-18,-1.26873096557016e-07,-1.18119083197915e-10,-6.6661685773441e-08,6.3767770468688e-16,7.32596233664386e-09,1.9761815707703e-07,2.23533999155947e-07,-1.35663853753552e-07,-3.35267481345883e-08,5.62762796212813e-10,-3.24826746419374e-17,-5.22861046414195e-16,3.67964375783037e-16,1.24802962019449e-08,-1.13239202011939e-08,-4.80943219646063e-08,-3.71029878154632e-09,-7.89494549382866e-17,1.63507473285418e-16,-1.80073371336755e-16,-8.33462857726106e-18,3.33913403031395e-16,1.91350948994522e-08,-4.14136924472289e-17,-8.11228283934022e-17,-3.52689576225235e-08,7.93075732549137e-17,-3.16183780072822e-08,2.45679153060872e-17,-3.92970141648088e-08,-4.23140468779674e-17,-4.98571756622522e-08,-6.3066923132051e-09,-5.28409056835003e-08,1.06772580020817e-16,2.09766122739967e-07,1.10266599012777e-16,4.97475187066332e-07,-5.18953018151832e-08,2.87809352128728e-10,-1.80892443624697e-16,4.73555869121149e-07,9.69803367699756e-17,-1.92463110851104e-07,-6.13487379870204e-08,5.16124571026868e-17,1.93446160501269e-17,-1.91021631165025e-17,-4.99195937534222e-17,-2.33423927016755e-09,-3.05928002053901e-08,-6.88224782045794e-09,8.24826406873805e-17,-4.97354843645567e-17,-6.81713524494635e-09,5.56948962573967e-08,-2.98183733971916e-16,7.07159835765445e-17,-3.39572202061349e-08,8.99661748356555e-17,-2.42826547729477e-07,-2.53212457372932e-16,2.12953478599349e-07,4.38401234149951e-17,-3.07352493699921e-16,-1.19864106544088e-16,-2.8982956302826e-16,-5.42073212457008e-18,-2.2430981852622e-16,4.31269866796331e-09,-3.01820976906197e-08,3.81128988732135e-18,-2.04099021836895e-08,1.38504094214921e-06,-1.59861495339554e-16,8.98939619591634e-17,1.35754487239084e-16,1.08980603392326e-16,8.80650014481321e-08,1.41946102858344e-08,-4.95206443412752e-16,3.49492820041705e-17,-2.60634980606505e-07,-5.25816133278723e-08,-7.99168333611911e-10,-2.55027584231468e-16,-1.07530851896509e-16,-3.50171482144171e-17,6.68634784470555e-17,-1.08064296388872e-16,-5.62555263526552e-18,3.67346261902754e-07,-3.49614509635621e-07,-6.76450831802282e-08,1.18803254697862e-17,-6.81968849620751e-17,1.64819871063844e-16,-8.48582882102914e-17,1.02451087223371e-16,4.28123991842075e-16,-6.99415235715615e-16,9.7776702403082e-17,7.57742159586813e-18,2.56948809792278e-17,-3.92856337946466e-17,8.01340636526537e-17,-1.00654468340914e-17,4.27814607102914e-17,3.76482703421942e-09,5.34455317619552e-19,4.11937514239521e-16,3.93347414760398e-17,5.41849562839838e-08,-7.22934179797897e-09,1.76987303411071e-16,-1.4073292439334e-09,5.09100032762737e-08,-3.37020332321699e-17,1.47983533336411e-15,-1.00943895008782e-07,2.73210850934069e-16,1.33670011207575e-09,-5.8360287794926e-17,1.91684292074538e-17,9.91310907380707e-17,-1.21564966080004e-16,1.53720270551912e-08,-1.92303213720602e-07,-2.15517092290706e-16,-7.85848072647939e-16,5.19794467334729e-17,-3.34589806235197e-15,7.61543605953818e-16,-7.30508636486155e-17,2.41870882312222e-16,2.81648612387493e-16,3.27675600500957e-09,8.31534805388265e-18,-1.16155475116783e-16,9.96755475301296e-17,2.3219739874384e-16,-1.94242906077886e-16,-1.88584924667459e-15,-0.000806963408219446,1.97081107972633e-16,1.1178500546048e-16,5.37695123345618e-08,3.30417702901785e-16,-6.11664471075035e-16,-5.69594386773976e-18,3.35978748304588e-16,7.44367582231398e-08,-4.69225272721786e-16,-6.99483398876757e-07,-1.7639415345358e-15,-6.56624814239552e-16,2.46013167151923e-16,-4.97730620553551e-15,-2.16807587894704e-15,-2.75072885485184e-15,3.92094273829438e-08,-6.09263660591942e-16,-1.1403360320935e-15,3.93766624364767e-08,-1.01158924674352e-05,-5.15999793668102e-16,0.269731284764235,-3.04152594414741e-06,-1.68010732090714e-15,1.1217641298022e-15,2.66566990364911e-15,-1.17447748292366e-15,1.38067173989432e-15,2.20047511492434e-07,1.45470241339794e-15,-9.18577637050106e-16,6.44651752366773e-16,-6.21569379571344e-08,1.11755372464072e-15,1.14882220644822e-15,8.39740504238101e-16,2.2398948320778e-16,1.82529076654922e-08,4.01953557197105e-16,-4.35020229702043e-10,1.39776139494335e-16,1.23453463971997e-15,6.51411597543007e-16,6.41498267621524e-17,-1.63207164325266e-16,4.94264815807478e-16,1.7223573672209e-16,3.3235475859314e-09,-2.37372568358615e-16,-8.16332161822867e-16,-1.07800123005776e-09,-6.16895988029055e-16,-2.55128893571718e-16,-3.28566265612456e-17,1.59762531326827e-16,1.85688237764926e-16,-1.13657424574234e-16,1.93515422192563e-09,-4.15382695428736e-17,8.44564907678002e-16,5.45558195100707e-11,1.32920072581174e-15,4.38088611075035e-17,-3.85023752232704e-16,1.80458641446205e-16,6.87345967617818e-16,4.52579258648182e-16,5.15410055068079e-17,2.75947947050796e-16,8.85487816211393e-20,-2.68818884450133e-16,1.39922461104602e-16,-9.7022834419398e-10,3.51896166432803e-09,6.96580292039535e-16,2.31560136018596e-17,8.31237229044829e-18,-6.49468224373591e-17,1.81278603239576e-16,1.15317097010638e-16,-1.78637969258594e-16,5.69044339495718e-16,-7.48748474569963e-09,1.1000166051829e-16,1.36333969886308e-16,1.11860346843371e-16,-1.56392818519039e-16,6.54237557351382e-10,2.83821559240872e-16,-1.20382886353758e-10,1.87622335643478e-16,1.13903243854775e-16,2.64938904813062e-16,2.73519899748989e-17,4.83633929916974e-17,-7.07799900944609e-17,9.81048634397915e-17,-4.29894912599005e-16,-1.75325308181033e-16,1.04757412074971e-16,1.36646502628731e-16,1.54687316259833e-16,-5.86415906717694e-17,-1.11919803301231e-16,2.36332129919815e-16,3.27519058150782e-17,-1.51866263935186e-16,-1.80986616611007e-16,2.07951040604687e-16,8.0521493188789e-17,-4.95263552391378e-16,-6.16402230965766e-17,1.44961975393072e-16,-3.33531927845252e-17,-3.74201663379806e-19,8.52920670500399e-10,5.48282324824556e-16,1.64274059518194e-15,3.12803260623538e-16,1.42824540686487e-16,-4.905029799815e-16,-4.77594369215694e-16,-5.63578556451849e-17,1.53836334680143e-16,3.7733646113471e-16,4.78854160344165e-16,-1.12887130199191e-15,-1.4908709108005e-16,-6.40650984449156e-17,-9.47656338891838e-17,-2.60768265414753e-15,7.56018276106113e-17,-4.64926004048802e-16,-1.18797879677309e-08,-1.49138249454151e-15,-4.7962674400302e-16,3.98971082609954e-16,-3.56456896406684e-16,3.81297426334949e-16,1.75276274945872e-15,-3.82813790926335e-16,-1.05180759543069e-15,1.66827657587072e-15,-0.817642444970566,-1.51344432823575e-14,5.60548243182898e-15,-6.09264623185219e-17,-7.12034043412561e-15,-5.92462826916289e-15,6.60002663810274e-15,6.75275232604991e-16,-3.3925399984448e-16,1.03115330690363e-15,-1.41894505501904e-15,8.78340196038995e-16,4.59853390291544e-16,4.55382312802092e-16,1.77544575896226e-08,2.03876890404047e-16,-4.83085961196088e-16,5.5252785012413e-16,-7.88431819831459e-16,-4.88111006976691e-09,-2.0965041130691e-16,-1.83303039231676e-16,2.02025352070454e-16,-4.14957939602473e-17,-1.08540677458327e-16,6.92557213117697e-16,9.56526998085284e-16,4.56614792644138e-16,2.23348659419507e-16,1.52424283199382e-16,-3.47138755060692e-16,1.44840741506949e-16,1.54075645056618e-16,-1.88640263568889e-16,2.83010997496177e-16,-3.14720167635876e-17,-4.38682744717745e-16
