"t905",0.0235977659096013,-0.00185153162053304,-0.00161558910963579,-0.000215100551694589,-0.00582032307253397,0.0371676258085363,0.00603030272480341,3.00742248449515e-05,0.00137531241517228,0.0069847632148915,0.00500613548488799,-0.0106630843458109,0.0244242180651151,0.00560341547702876,0.19682012499986,-0.00750274835399122,-0.00723087023123533,0.00203241762671901,-0.1345265812549,0.0154806538878164,-0.00155112154387949,0.000264776874140011,-0.00567168819414693,0.000903171530983155,-0.00015513025557181,0.00629053281638103,-0.00416032793586011,0.00044579717952206,-0.00361441887628185,0.0116833261871974,0.00032053584172538,-0.0120060636858343,-0.000615936025579619,0.00532801678363529,-0.000536533589413173,-0.000472800120176132,-8.41816071407875e-05,0.000198416992585206,0.000925180842466926,0.000230981885862274,0.00068393356615901,-0.00119649806811299,5.56940492207033e-05,-0.000946233386679082,0.000205219889484473,-3.98276867987053e-05,7.19612107230306e-06,-0.000105261925344277,0.00138392693632278,-0.0025097518598202,0.000130482112828081,-0.000112868348501245,2.13097797652767e-06,-3.93203500411443e-05,0.0002549724738473,-0.00380342337783078,7.94900525259604e-05,-0.000581259835478628,0.00215603884785495,-1.87644443652683e-05,-1.69795566376299e-05,0.000232365060298299,-0.000514531381184654,0.000382775032623987,-0.000313627389243119,7.70580168417866e-05,-4.46473823122759e-05,0.00236730496587792,-0.000371798591276018,0.00264503387303496,-1.71366264947071e-05,5.64663230695414e-05,-0.000302294296255742,-0.000143658878484075,6.11378425563523e-05,5.92982337807286e-06,-0.000565583166680597,9.26854613099553e-05,-0.00497535665639497,-0.0106365140309086,0.00119224451009743,0.156603415371296,0.0038317407175655,0.00105715490911527,-0.000312255483557708,-0.000701552161462891,8.88697271277245e-05,0.000153022283147925,3.00032595122296e-06,-0.000112700790228432,0.000259970010669319,-3.57636925924637e-07,-0.000355287462650783,0.000154601767751744,4.97199631636343e-06,2.01572399953207e-05,2.35953196471161e-06,-9.96884498223144e-06,0.000101278895641642,0.000195156603914008,4.44933948735046e-05,-1.94928540051489e-07,5.66276713206414e-05,5.00926381437591e-06,-2.73351929616432e-06,6.51695403491828e-07,-0.000274511068588199,1.53421562720819e-08,-2.99462437912464e-05,1.18485765369242e-07,4.07371178278119e-06,9.52386750504861e-06,-3.00422443821352e-06,4.25195758498783e-06,-1.41248128671841e-06,5.70181188365754e-06,-9.562740701347e-05,0.000116226988004137,-0.000173624346360214,4.99877210181066e-05,-2.95314957417464e-05,6.83059488480497e-05,-0.000501240280869394,-0.00147855715422339,4.32903168593509e-06,-0.000122729824330315,1.28694427534194e-05,-0.000165661771793673,0.000453413210290374,0.0158488973288537,0.000121159496586489,0.00230757985340429,6.01291364403022e-05,-0.00066825258492491,-2.60121930196711e-06,0.00105084231346443,0.000191932480006733,0.000151232413635656,0.0279897325904452,-0.121819335365218,0.00999647352879938,0.00970807292408218,-0.329340121025457,-0.0193616993396232,0.00013889924605466,-0.000104153560976418,-3.84887739727006e-05,4.02470809418379e-05,2.08590643353397e-06,-7.8772064401176e-06,-3.73219391524779e-06,-1.19793390036926e-05,-1.88425818660323e-06,7.77689251942517e-05,-5.15905957864829e-07,-6.11586651855171e-07,8.16967726010385e-06,-9.44779320883511e-08,1.04664028575818e-08,4.37678279533986e-09,1.3095521237016e-08,-8.53761300931743e-10,-6.87537930754823e-08,-1.17960036242394e-07,1.80627357258604e-07,-1.96854500174572e-07,6.40984016511487e-06,1.11534807175392e-07,5.57023881855796e-06,5.95296561991308e-07,-1.09090567988603e-06,-1.93741151604016e-07,2.54547170840553e-08,8.73936307991475e-07,1.77458230289467e-07,6.55066562629038e-07,1.61588969120064e-08,-6.80070320450773e-07,-6.90604700815358e-06,-3.41165602475488e-06,1.37175764197921e-05,3.6895331020672e-06,-7.66128294941694e-07,-3.02046680795525e-09,-9.02222987143806e-08,-2.44576078999872e-08,-4.20258737046414e-05,1.05240816926477e-05,4.72841229222895e-05,-4.5704648917834e-06,-1.43934085095785e-06,2.80480902215944e-06,1.96414292726804e-05,1.65694532861839e-09,1.63409943839937e-07,-3.03265965690898e-06,-5.65408747839605e-06,-3.3633396826372e-07,3.48497216357705e-06,1.59951789153607e-06,1.59868817851063e-06,2.33571409018144e-05,-4.84727815852885e-08,-7.95632480697046e-07,-1.36466064758758e-05,-5.7955855428194e-06,9.0764274074435e-06,4.16768664617678e-06,-7.17688711816416e-05,-4.42568026825352e-08,-0.000324641203758541,4.70857802482302e-06,-2.36322748409039e-05,-4.09267072937546e-05,-2.3617680998674e-07,-1.77037495081868e-06,5.33998401278471e-07,3.46645277749055e-07,-9.25005998317149e-06,-9.03923840504681e-05,-2.63507546964644e-05,4.6631240330321e-05,1.18474184014184e-05,6.11889303137994e-05,-0.00110719369309945,-0.000127703790074824,-0.0254646609078432,5.41200343978592e-06,6.04449609911794e-05,3.08072089170132e-05,-6.42389627001614e-06,-1.12350528475925e-06,-6.52177092359876e-06,-1.76444098394937e-05,3.89554669177154e-07,6.10008133897929e-08,3.54374576820979e-05,-2.72002543060153e-17,1.37555848008512e-07,-1.81061384391459e-06,1.71829006725015e-07,5.17407396897486e-08,-8.50941001855375e-06,7.50046899301037e-08,-0.0469311529213143,-5.746662592105e-06,7.49641872465936e-07,-1.94333800000863e-08,2.64288440549068e-07,-1.74496695826791e-05,3.58733948649007e-08,-3.46083764282435e-06,1.40288078856291e-06,6.40931628224511e-09,-6.12749431055937e-10,3.59090637943491e-08,-4.57089185428498e-08,7.31551414735655e-07,2.12828582603295e-06,-4.34001798209651e-07,9.25599128753925e-07,-1.76473455023662e-06,2.0683074544038e-05,-1.28988126743568e-06,1.40383735835401e-06,-4.78188343684159e-07,1.02361066478787e-08,4.21883510057781e-05,-6.81302877197298e-07,6.69551486705651e-07,2.21850619884853e-08,-6.03087650095044e-07,6.11281626891641e-07,-9.22443217279707e-07,1.49910409398344e-06,-2.96273142328052e-06,2.42902199805426e-06,-1.85962700569178e-07,6.54706544974169e-05,-1.7759753155531e-07,8.40630329151807e-06,1.70661190740441e-16,-2.33981431149181e-05,-8.15830509976785e-07,-9.70402966361429e-11,-9.99135227245749e-07,2.89936979980135e-06,-0.000181952602061533,-3.65663318442812e-07,4.74787646789272e-07,-9.32231475625551e-05,0.0512876783298013,-7.79437812518644e-06,1.31380292359574e-07,-1.67796241294977e-05,1.83464249355454e-05,-3.72417026353487e-06,2.41566447230939e-06,-2.18622366775917e-07,-8.68415241211804e-08,-5.67444221970271e-09,-3.23803513154423e-07,-1.01247782369779e-06,4.98355703462754e-09,-2.89995561541068e-06,2.35747125139014e-07,-8.85465830357538e-07,1.30756364802264e-06,7.33048592658641e-07,3.75927944219975e-07,-1.21070907147944e-07,-1.34550897176738e-06,8.73204312304843e-08,-4.18406805347077e-07,1.20376622494688e-07,1.14881462219898e-06,-2.34453350188956e-06,2.45232938093145e-18,8.75410188989645e-09,4.69812467928425e-07,-4.38984035042861e-08,2.56289695185141e-06,2.85444947170533e-08,6.73459481761412e-07,1.57723765294004e-06,-2.05937964031328e-06,1.44952189160765e-05,2.10528541456789e-16,-7.15207942460735e-06,-5.77874265428971e-09,-2.47981165587154e-07,1.03381506067641e-07,3.12302333611964e-06,-1.31484380967064e-07,-5.13121961587535e-06,1.38652629006704e-06,-5.9512271859414e-07,9.19258342017642e-06,-1.26095903149371e-07,-3.46683035057265e-06,-1.62423082972908e-08,-2.32606119825521e-09,-3.51466652082238e-06,1.87200013663933e-07,-3.86569625196008e-06,1.60232166136207e-16,-1.04851478408139e-06,8.3370366009243e-08,2.40300181225404e-09,2.20198054692914e-08,-8.18315574922158e-06,-1.89541425163831e-05,8.9547952014315e-07,-3.29819527338338e-06,-3.17924774497615e-06,6.95937516437305e-17,-3.94179148617099e-06,-1.43782999515318e-07,-7.20657513799269e-06,4.89995946789419e-15,0.0129963858210929,-3.45312976240149e-06,3.08217842893364e-07,5.62498646525817e-06,4.4740083655961e-07,-1.94671429442257e-08,-4.76728671071425e-07,3.76375401843062e-07,2.78944688431596e-07,1.86898728758861e-08,1.24219369532224e-06,1.59321657257512e-07,6.9121159235774e-17,-7.44137233787876e-08,4.54446001719184e-06,1.25203053044002e-06,-1.96654541525454e-06,-3.67638164517568e-17,-1.79308837437426e-07,3.47686047149146e-08,-9.65504288969855e-07,-5.79188831795708e-08,-2.20727296562778e-06,2.10585310766563e-07,-2.86201232145845e-06,4.7092495012931e-06,-1.0399098907027e-16,1.7821706675956e-05,-3.01228448224174e-07,8.53963441132826e-07,2.25379524232239e-05,-1.85717998985062e-07,-1.54284117542345e-08,-9.29811783123569e-16,-3.93275891253122e-17,-1.51337035457349e-08,-1.73645077692611e-07,2.29378220112774e-08,-2.64570831688599e-06,1.43253978857749e-11,-1.29331616589234e-06,-1.54769346961153e-08,1.83320378935517e-16,9.60709043759847e-17,-1.3462619642792e-17,3.42195788179775e-06,9.03199906438842e-07,-1.00540360475369e-06,8.97934721706505e-06,7.25550066944836e-06,8.34269885296815e-07,-3.62693712883414e-07,-9.20905911472715e-17,-8.24231657285256e-08,2.34665677185375e-07,-6.77683364491378e-17,1.52908586522895e-16,-1.55759541549949e-07,-9.53961253440889e-10,-9.52165241887475e-08,5.87671440306774e-06,9.75128377096114e-08,-4.10661442217662e-07,-1.01418326498079e-16,-2.24154569170017e-06,4.2789283164849e-17,-4.81049641873372e-06,-2.41777084464267e-16,-1.13576226650153e-07,1.89272341499289e-16,4.74086715153938e-07,1.2526035706785e-07,6.11114947452056e-07,1.3083478548322e-05,3.59299162238195e-07,-4.21322258660491e-08,2.71856269508867e-07,9.90516887352444e-08,5.35200198802567e-06,4.997804500772e-07,1.03175516394211e-07,-3.00957941031929e-07,-5.9540687014359e-06,-4.95681607011626e-07,-1.54415494203829e-07,-8.97789259964301e-17,1.50814350439245e-06,-2.7152812275723e-07,1.61554627272294e-07,2.7315762582419e-17,3.31177347125906e-07,1.55893525199049e-05,3.20589864636121e-06,-6.35095090905672e-16,-7.91503374863457e-07,-5.08326235600959e-06,-4.4027372536386e-16,-6.27060547246043e-07,1.91198655633465e-06,1.10404491983409e-17,-1.27789782195761e-15,-8.26944709022112e-08,-5.03339525660154e-06,-3.1119741813223e-08,-4.80511947289257e-05,2.78474954093773e-05,4.70237787692972e-07,5.29962899841048e-06,9.51877099468636e-06,-0.205557401066785,-1.29246006258521e-13,-1.13130353034017e-07,-7.41303494495963e-07,-1.34228969808029e-06,-8.8550193406309e-05,-1.16288024830128e-14,-4.99786030237249e-16,-2.0648174149027e-05,-6.14286646538034e-16,2.22446984149434e-15,-2.96454931850389e-06,3.88417870868552e-06,7.25515120885566e-07,3.44620247398201e-07,-1.4490816663693e-05,-3.76364844854002e-06,-1.12398965010296e-06,2.05546479107918e-16,-1.84130064204626e-06,-8.06800043745475e-08,-3.62697485758772e-07,2.96698362434001e-07,-9.91642550566921e-07,-1.26812609835692e-17,2.2764260196499e-16,4.33674926800932e-16,7.76944061493714e-07,3.06582388445725e-08,3.17634965921768e-06,-2.86080618900518e-16,2.14905816671979e-08,-9.09134541649646e-17,-1.20414875329486e-16,-2.49951123350496e-06,1.00343224190677e-06,3.45209971719385e-16,1.381857091678e-06,6.10897912535528e-08,-4.36316111081599e-16,-1.25612023745159e-07,-4.08457246798639e-16,-4.40653837123053e-07,1.23177313362993e-16,-4.35023540087766e-07,-3.35894486279972e-07,-1.20508234533262e-08,-1.24608248189784e-07,-8.31529691524795e-07,3.35548348577228e-08,-1.42248551849451e-06,-1.60606203225171e-17,-4.2966067531459e-07,2.37346185970267e-08,1.4153296735562e-16,3.03798965072805e-09,5.87132507065479e-08,-1.29995986437184e-08,3.08905936363263e-16,-3.57660370766502e-08,-4.68835942914496e-08,-5.00775514245121e-17,0.000114282416139192,2.13234928102638e-07,1.02443386085405e-09,3.17737563075992e-16,-2.51060476274689e-17,-1.44154431979339e-08,-4.33482871795923e-08,-3.41445434751673e-09,2.30181045670125e-09,-9.64601827306148e-09,7.98870759626348e-17,-6.03351681606843e-17,-3.02964635288296e-08,-2.04574838319422e-10,8.02354362654251e-18,-5.21462400305722e-08,-1.45264261272319e-16,-1.57222959964511e-09,1.76233174424312e-09,8.3853292764145e-10,6.08001259775188e-10,-1.16730460277438e-17,-4.40896822024685e-17,2.20437845770977e-16,-1.62263180620265e-17,-3.03798488326928e-10,-1.13777195630587e-09,-7.25363407689613e-16,3.07308960745019e-16,-1.84370684976957e-17,2.02279067795839e-09,1.97906790740178e-11,-1.32690524369932e-09,5.33330084521447e-17,8.01225405466788e-17,4.35849273339173e-17,-8.96594032027673e-08,2.77665847377759e-09,-1.69446655592368e-16,5.51854549839226e-10,-1.51050615975071e-08,5.93227460431905e-17,-2.90195835474703e-16,-1.27547621114469e-07,-1.18747848792595e-10,-6.70189309517819e-08,-4.6414372378838e-16,7.36569081007153e-09,1.98696931016081e-07,2.24765617873776e-07,-1.36420975554324e-07,-3.37145071449711e-08,5.65935247352033e-10,-1.63195697614351e-16,-3.81424967424096e-16,1.92990151468258e-16,1.25533823424556e-08,-1.13902742873206e-08,-4.83775436892622e-08,-3.73271412306059e-09,4.76183505547611e-16,2.71050694834507e-16,-1.53643590824863e-16,-1.61413002811754e-16,-3.19122698097452e-16,1.92539269371627e-08,1.09742664800291e-16,-1.45573942611239e-16,-3.54904114964409e-08,1.14492031434999e-16,-3.18170276837556e-08,-1.14153023963389e-17,-3.95441527058388e-08,-1.24389126061919e-16,-5.01768996896067e-08,-6.34732644054827e-09,-5.31838343625322e-08,-1.37069478888383e-16,2.11139764914367e-07,5.99428748986577e-17,5.00798772182611e-07,-5.22514163818466e-08,2.89786690560149e-10,1.01914289290309e-17,4.76845569558413e-07,-9.24521131010237e-17,-1.93824136511372e-07,-6.17829561143317e-08,1.70186585549172e-16,1.90402303006327e-16,-1.51382592559903e-16,-1.02727221385669e-16,-2.35100997438575e-09,-3.08134794843474e-08,-6.93212468372466e-09,-7.44734047456122e-17,-3.41850202064603e-17,-6.86767311658904e-09,5.61082041418415e-08,-1.86530193088212e-16,-2.18330645622494e-16,-3.42166495536705e-08,1.13491840234819e-18,-2.4469348777775e-07,2.45275381950361e-16,2.14621424759061e-07,-1.57692996520278e-16,6.49415112179609e-17,-1.77103901541626e-16,-2.1254955514135e-16,5.44182556452758e-17,-1.11334376819628e-16,4.3478161978359e-09,-3.04279916493339e-08,1.0483843499439e-16,-2.0578516205836e-08,1.39655094016278e-06,1.61940085572842e-16,2.08671339205991e-16,-4.78895446098944e-16,-1.75008893529787e-16,8.88159875820167e-08,1.43164007198506e-08,1.65428837310134e-16,-2.00328290727949e-17,-2.62886664884363e-07,-5.30362858008471e-08,-8.06099672424913e-10,2.30907685671296e-16,1.32220035749712e-16,5.10153317637541e-18,-1.02382422312544e-16,1.81450064398907e-16,-1.09463041995053e-17,3.70698324278347e-07,-3.52820414599127e-07,-6.82684144367293e-08,5.46147419584645e-17,-3.23616215714177e-16,-2.40352667867614e-16,-5.34668337317857e-17,-1.4209572801423e-16,-2.11935233066967e-16,4.83166031742518e-17,3.64007909349715e-16,-1.71373906102809e-17,-3.59635944618613e-16,-1.91269298055552e-16,2.67007820472739e-16,4.06489361482293e-16,-1.3435831622144e-16,3.80264783255962e-09,-1.66946662205724e-17,6.65990967322857e-17,6.00660893804492e-17,5.47359092381394e-08,-7.30305652054248e-09,8.40064334757093e-17,-1.42170440060538e-09,5.14379478290579e-08,-2.39913048314683e-16,9.43765243412603e-16,-1.02010978986468e-07,2.13279746895949e-16,1.35117418002745e-09,2.05418983218608e-17,7.9842022055889e-18,8.46426419395425e-17,5.40471503046878e-16,1.55451277291282e-08,-1.94474583780189e-07,2.64143255011422e-16,-9.07354069475292e-16,1.55454075557952e-17,9.23694517255226e-16,1.31101726696947e-15,-2.98810261287994e-16,9.06103682280868e-17,5.93380092388457e-16,3.31983516444502e-09,-2.21632221242751e-16,8.27342665399632e-17,1.69864837998517e-16,1.46432091310473e-16,-4.78866201134623e-16,-2.19739097965915e-15,-0.000817964285870821,1.86975596328339e-16,-1.0063540030512e-17,5.45075500469472e-08,8.19934887403769e-16,-3.92618714024712e-17,-3.45798581705469e-17,3.18970624244348e-17,7.5548248636396e-08,-3.44652447083941e-16,-7.10095696315364e-07,-1.94634353315813e-15,-3.30734981174724e-16,1.42433278253249e-15,-4.72402641364753e-15,-1.83715908249034e-15,-3.67625879777427e-15,3.98244663365294e-08,-1.93655125806863e-15,-1.28992874754758e-15,4.00108541037533e-08,-1.02790374760274e-05,-3.76512663252869e-16,0.274184357876358,-3.09211534507114e-06,-1.82351489503308e-15,2.09753435079948e-15,2.6456195304768e-15,-1.06242112753196e-15,1.06070105411788e-15,2.24165246344909e-07,1.67843286869271e-15,-7.60474987298744e-16,6.50621288198965e-16,-6.33589567045043e-08,6.91797203385106e-16,1.4970038360101e-15,1.04660950431969e-15,-4.07696784306182e-16,1.8622252306068e-08,3.54447436618272e-16,-4.43950732040275e-10,-3.06833747634299e-16,2.01751134084986e-15,1.24784629388989e-16,6.00259966386642e-17,-4.01974748062851e-16,8.94110349620266e-16,1.49373313038585e-16,3.39748088958813e-09,-3.9273094826929e-16,-3.50712656177041e-16,-1.10249094630347e-09,1.63713062286352e-17,-3.46062056987059e-16,2.71826398332834e-16,-6.64026958027237e-18,-9.50205312418046e-17,-3.40962976617505e-16,1.98226621203822e-09,-8.81626274463395e-17,-5.43191871619949e-16,5.59263203118917e-11,7.50346382645781e-17,1.09339430480894e-16,4.09633223712398e-17,1.47063876143459e-16,-7.57636897623564e-16,-7.94990401566935e-16,1.01055620640466e-16,3.76937997280536e-16,1.99631083781026e-16,-3.86756483010248e-16,-2.07991259863331e-16,-9.98057732129201e-10,3.62163224234256e-09,-7.23800458545005e-16,2.64227230185898e-16,2.8168864450208e-16,-5.4602726930657e-16,6.86516815617821e-16,-5.87150788588224e-16,-3.32618980271638e-16,4.94869322165592e-16,-7.72752244844474e-09,-6.55720058063653e-16,1.8312156055676e-16,-2.26009147654805e-16,5.61771343637624e-16,6.77140087139482e-10,4.08949246305157e-16,-1.25086290300105e-10,2.77592083261081e-16,2.43411530787745e-16,-5.42406969798519e-17,-2.48503837621019e-16,-2.37144541250924e-16,1.75385638759759e-16,7.89010932447175e-17,4.70849411771491e-16,-2.35765738401734e-16,4.45686742567791e-16,-6.60282745720567e-16,-1.16411329619045e-16,-1.41220441764828e-16,-8.98188793120157e-17,-8.68737905907099e-16,-4.77671468652171e-16,2.53411885429254e-16,-4.05525559846481e-16,1.88312564590254e-16,1.71644191034255e-16,4.08527378592538e-16,-1.14646049264139e-16,5.1887904292252e-16,-2.84696379971742e-16,-2.85252588395061e-16,9.11382653900542e-10,1.29897916979898e-15,-1.08055893591861e-15,-6.05794518895868e-16,-2.98840720249111e-16,2.71209923239838e-16,-1.91919634816366e-16,1.25172686279715e-15,-6.92101374429931e-16,-6.10372989537686e-16,-3.82053213446579e-16,-2.73218947466347e-16,4.30926386308106e-16,1.2185747323121e-16,1.37213888834071e-16,2.10260660661337e-15,-1.29753528362856e-15,8.98824968723085e-16,-1.35532816885411e-08,1.09855447053957e-15,7.48031422991198e-16,1.20446165712907e-16,2.34391100744145e-15,-3.21780446050677e-15,-1.06226372815318e-15,3.62605195552237e-15,-2.41479791527363e-15,-5.28070306590327e-15,0.407094143623982,1.48103565040104e-14,4.00449488648522e-15,4.36038278091324e-12,-0.707106781186545,-3.36684276346168e-14,4.55313239543532e-15,-1.53428273035513e-15,1.0707460926537e-16,-4.86355055491969e-15,3.08832212650364e-15,-5.59347949867412e-16,-3.81678620821051e-16,-2.17544457366776e-18,1.56676693982638e-08,-5.02845253911267e-16,-7.72639009675078e-16,-6.41138767018302e-16,-2.47198095326695e-16,-4.48016057997649e-09,5.24648324105345e-19,3.88791623448351e-16,7.3888925133975e-17,-1.09792872553116e-16,5.87106003711738e-16,2.28340298852634e-17,3.42281095336132e-16,9.73309771601145e-17,-1.68707461217018e-16,-1.28942700021495e-16,1.62941900215465e-16,-1.52294873859547e-16,5.77313910561835e-18,-1.25847420270508e-16,-1.70142060214738e-16,8.98825137252268e-